WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;42.19
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
08:25:10;465.3;1.90;884;495.1;0.80;398;229.5;2.00;230.5;1.98;231.1;1.95;1283;1264;38.2
08:30:14;473.2;2.38;1127;503.3;0.99;500;229.5;2.31;230.6;2.31;231.1;2.30;1630;1599;38.3
08:35:19;474.0;2.14;1016;500.7;0.93;467;229.6;2.27;230.6;2.26;231.1;2.23;1484;1466;38.5
08:40:23;474.5;3.16;1500;514.0;1.30;668;229.8;3.10;230.6;3.08;231.3;3.07;2170;2137;38.6
08:45:27;478.8;3.64;1744;512.2;1.56;800;229.5;3.63;230.4;3.62;230.9;3.61;2547;2507;38.8
08:50:31;473.7;3.43;1625;506.3;1.55;789;229.2;3.56;230.2;3.54;230.6;3.51;2414;2388;39.0
08:55:35;478.1;3.67;1756;499.4;1.73;864;229.3;3.84;230.3;3.83;230.8;3.80;2621;2590;39.2
09:00:39;503.4;4.94;2489;497.0;2.68;1336;230.0;5.53;230.9;5.52;231.4;5.49;3825;3784;39.4
09:05:43;489.8;4.97;2437;499.9;2.48;1241;230.5;5.25;231.4;5.23;232.0;5.21;3681;3633;39.7
09:10:47;467.9;3.53;1652;497.7;1.62;811;230.0;3.62;230.9;3.61;231.5;3.58;2463;2435;40.1
09:15:51;468.0;5.64;2641;510.3;2.56;1311;230.3;5.70;231.3;5.70;231.7;5.67;3952;3910;40.3
09:20:55;462.7;6.34;2937;491.6;3.03;1494;230.6;6.37;231.3;6.37;232.0;6.34;4431;4379;40.6
09:25:59;464.5;6.57;3053;468.1;3.28;1537;230.7;6.59;231.3;6.58;231.9;6.55;4590;4538;41.0
09:31:03;460.5;4.67;2154;478.5;2.14;1028;229.6;4.55;230.4;4.54;230.9;4.52;3184;3140;41.4
09:36:07;454.3;3.49;1586;488.2;1.45;710;229.1;3.29;229.8;3.28;230.5;3.27;2298;2265;41.7
09:41:11;461.3;5.25;2423;480.0;2.38;1147;228.5;5.12;229.2;5.10;230.0;5.08;3571;3511;41.8
09:46:15;474.9;6.42;3052;489.8;3.20;1568;228.9;6.68;229.8;6.68;230.3;6.65;4620;4565;41.9
09:51:19;462.5;4.95;2289;489.9;2.31;1132;228.5;4.98;229.5;4.97;229.8;4.94;3421;3376;42.1
09:56:23;471.8;5.90;2787;499.1;2.81;1406;228.5;6.08;229.5;6.07;229.8;6.04;4193;4145;42.3
10:01:27;459.6;4.39;2020;482.6;1.95;944;229.3;4.22;230.3;4.20;230.5;4.19;2964;2905;42.5
10:06:31;458.1;3.39;1554;485.2;1.53;746;229.3;3.39;230.3;3.38;230.6;3.35;2301;2278;42.6
10:11:35;460.1;3.45;1589;488.7;1.46;715;228.8;3.29;229.7;3.28;230.0;3.27;2306;2262;42.6
10:16:41;468.9;5.39;2528;496.8;2.52;1257;228.7;5.51;229.5;5.50;229.9;5.47;3785;3744;42.6
10:21:43;457.8;5.54;2537;488.0;2.59;1264;228.7;5.52;229.5;5.52;230.0;5.49;3801;3755;42.6
10:26:47;463.9;5.79;2687;490.4;2.59;1272;228.4;5.66;229.2;5.64;229.7;5.63;3960;3884;42.8
10:31:51;458.1;5.98;2740;476.9;2.86;1368;228.5;5.96;229.3;5.96;229.6;5.93;4108;4065;43.0
10:36:55;462.7;5.02;2327;486.1;2.38;1157;228.9;5.07;229.6;5.07;229.9;5.04;3484;3443;43.1
10:41:59;459.6;6.20;2852;486.5;2.92;1420;228.8;6.20;229.5;6.20;229.7;6.17;4273;4226;43.3
10:47:03;456.2;8.43;3848;483.0;4.05;1960;232.5;8.26;233.3;8.26;233.4;8.23;5809;5743;43.4
10:52:07;445.2;8.72;3884;468.7;4.21;1976;233.3;8.31;234.1;8.31;234.1;8.28;5861;5798;43.8
10:57:11;447.1;9.04;4045;460.5;4.34;2001;233.4;8.46;234.1;8.44;234.2;8.43;6047;5932;44.2
11:02:15;433.3;9.13;3959;460.1;4.37;2012;233.3;8.47;234.1;8.47;234.1;8.44;5971;5909;44.7
11:07:19;430.9;9.34;4027;455.9;4.49;2049;233.2;8.61;234.0;8.62;234.0;8.58;6077;6012;45.2
11:12:23;429.4;9.63;4137;454.4;4.37;1988;232.9;8.62;233.7;8.59;233.7;8.59;6126;6028;45.7
11:17:27;427.8;9.63;4120;456.9;4.29;1963;232.7;8.59;233.5;8.56;233.4;8.56;6085;5999;46.1
11:22:31;430.7;7.38;3180;454.1;3.53;1603;232.2;6.82;232.9;6.82;232.8;6.79;4783;4727;46.5
11:27:35;458.4;6.74;3093;479.3;3.07;1472;232.1;6.43;232.6;6.41;232.8;6.41;4566;4480;46.6
11:32:39;448.6;8.87;3983;473.0;4.29;2031;232.6;8.55;233.0;8.55;233.4;8.52;6014;5941;46.6
11:37:43;429.3;9.93;4266;454.8;4.50;2050;232.3;8.92;232.8;8.90;233.3;8.88;6317;6222;46.8
11:42:47;432.4;6.16;2666;450.6;2.88;1301;232.2;5.68;232.3;5.67;232.9;5.64;3968;3916;47.1
11:47:51;443.0;5.54;2457;465.2;2.42;1125;232.5;5.07;232.6;5.07;233.4;5.05;3584;3541;47.1
11:52:55;453.9;6.33;2877;465.8;3.01;1406;232.5;6.03;232.9;6.02;233.5;6.00;4285;4208;46.9
11:57:59;466.7;7.12;3324;473.0;3.53;1673;233.4;7.08;233.8;7.08;234.2;7.05;4997;4930;46.8
12:03:03;439.1;9.96;4374;463.5;4.54;2105;233.9;9.13;234.5;9.10;234.6;9.10;6481;6410;46.8
12:08:07;434.1;9.83;4271;457.2;4.51;2063;234.8;8.89;235.4;8.87;235.5;8.86;6336;6266;47.0
12:13:11;427.4;9.84;4209;453.2;4.44;2015;233.1;8.73;233.6;8.70;234.0;8.69;6226;6108;47.4
12:18:15;427.5;9.56;4089;450.7;4.59;2073;232.1;8.78;232.7;8.78;233.1;8.75;6162;6097;47.7
12:23:19;425.5;9.90;4214;451.2;4.47;2018;232.5;8.78;233.0;8.76;233.5;8.74;6234;6128;48.0
12:28:23;423.8;9.59;4068;446.6;4.60;2056;232.0;8.74;232.7;8.74;233.0;8.70;6125;6062;48.3
12:33:28;422.3;9.80;4143;447.3;4.41;1974;231.6;8.63;232.5;8.60;232.8;8.59;6119;6002;48.5
12:38:32;432.4;4.30;1863;451.1;1.96;888;231.1;4.01;231.8;4.00;232.2;3.97;2751;2723;48.6
12:43:36;448.1;5.28;2367;458.1;2.55;1171;231.4;5.01;232.3;4.99;232.6;4.98;3540;3480;48.4
12:48:40;441.3;9.86;4352;462.4;4.54;2100;231.9;9.11;232.8;9.07;232.8;9.07;6454;6344;48.2
12:53:44;446.5;8.38;3746;457.0;4.26;1947;231.8;8.09;232.7;8.10;232.8;8.06;5693;5616;48.2
12:58:48;432.4;9.96;4307;450.9;4.65;2097;231.8;9.08;232.8;9.04;232.8;9.03;6406;6317;48.3
13:03:52;421.4;10.11;4263;448.4;4.82;2163;230.9;9.19;231.7;9.19;231.9;9.16;6427;6356;48.5
13:08:56;417.1;10.60;4425;448.6;4.65;2086;230.3;9.27;231.2;9.23;231.5;9.22;6512;6408;48.7
13:14:00;420.4;10.22;4301;443.7;4.65;2066;230.2;9.04;231.2;9.00;231.4;8.99;6369;6248;48.9
13:19:04;424.9;6.76;2876;447.3;2.99;1337;229.8;6.02;230.5;6.00;231.0;5.99;4215;4156;49.0
13:24:08;436.8;7.22;3154;449.3;3.53;1586;230.6;6.81;231.4;6.81;231.7;6.78;4740;4687;48.9
13:29:12;431.9;9.81;4237;453.9;4.49;2040;230.5;8.91;231.3;8.88;231.4;8.87;6279;6166;48.8
13:34:16;434.3;8.52;3701;466.7;3.89;1817;230.4;7.93;231.1;7.93;231.3;7.90;5519;5461;48.8
13:39:20;432.9;9.15;3962;457.7;4.15;1899;231.1;8.30;231.6;8.28;231.8;8.27;5864;5758;48.9
13:44:24;420.2;9.31;3912;451.3;4.10;1851;231.0;8.19;231.3;8.18;231.7;8.16;5765;5679;49.0
13:49:28;429.5;9.11;3915;456.0;4.08;1863;231.1;8.17;231.5;8.16;231.9;8.14;5781;5671;49.2
13:54:32;431.3;8.68;3747;456.5;4.15;1895;231.1;8.08;231.4;8.08;232.1;8.05;5642;5583;49.3
13:59:36;430.0;8.70;3741;456.8;3.90;1783;230.9;7.81;231.1;7.80;231.6;7.79;5525;5415;49.4
14:04:40;429.5;8.43;3622;457.5;4.01;1834;230.8;7.84;231.1;7.84;231.5;7.80;5456;5401;49.4
14:09:44;434.4;8.94;3886;455.6;4.11;1875;231.1;8.15;231.6;8.13;232.0;8.12;5764;5654;49.5
14:14:48;426.9;8.65;3695;454.9;4.10;1865;231.4;7.96;232.0;7.96;232.2;7.93;5560;5500;49.5
14:19:52;426.4;8.79;3750;454.0;3.90;1773;231.3;7.86;231.8;7.84;232.1;7.84;5525;5459;49.5
14:24:56;425.3;8.53;3629;453.3;3.78;1715;231.3;7.60;231.8;7.58;232.2;7.57;5347;5278;49.6
14:30:00;428.6;8.43;3614;454.8;3.76;1714;231.3;7.56;231.9;7.54;232.1;7.53;5329;5249;49.6
14:35:04;432.2;7.98;3453;454.8;3.62;1649;231.3;7.25;232.0;7.23;232.3;7.22;5104;5038;49.6
14:40:08;436.7;7.90;3451;454.3;3.66;1666;231.3;7.23;231.9;7.21;232.5;7.19;5119;5021;49.5
14:45:12;431.4;7.86;3394;455.3;3.54;1613;231.1;7.08;231.6;7.06;232.3;7.04;5008;4913;49.5
14:50:16;435.3;7.94;3459;461.6;3.54;1637;231.6;7.18;232.1;7.17;232.8;7.15;5097;4995;49.4
14:55:20;437.2;7.84;3428;459.7;3.54;1631;231.7;7.16;232.3;7.14;232.8;7.12;5061;4980;49.3
15:00:24;438.3;7.73;3392;461.3;3.50;1614;232.0;7.05;232.4;7.04;232.8;7.03;5008;4913;49.3
15:05:28;440.2;7.37;3247;463.9;3.32;1540;231.6;6.80;232.2;6.79;232.6;6.77;4789;4731;49.2
15:10:32;441.7;7.23;3195;466.4;3.41;1592;231.9;6.85;232.4;6.85;232.8;6.82;4788;4737;49.2
15:15:36;442.9;7.44;3295;465.0;3.36;1565;231.6;6.87;232.1;6.86;232.6;6.84;4861;4779;49.1
15:20:40;445.1;7.34;3268;468.1;3.32;1554;231.2;6.84;231.8;6.83;232.4;6.81;4825;4753;49.0
15:25:44;442.6;7.13;3159;470.8;3.35;1577;231.2;6.80;231.7;6.79;232.4;6.76;4737;4687;49.0
15:30:48;441.5;6.87;3036;465.6;3.25;1514;231.2;6.54;231.4;6.53;232.2;6.50;4551;4504;48.9
15:35:52;442.9;6.93;3070;470.1;3.06;1442;231.2;6.41;231.5;6.40;232.1;6.39;4514;4451;48.8
15:40:56;444.4;6.94;3088;474.3;3.03;1441;232.0;6.40;232.4;6.39;232.9;6.37;4531;4458;48.7
15:46:00;445.0;6.75;3005;473.0;2.97;1408;232.1;6.21;232.5;6.20;233.0;6.18;4415;4327;48.7
15:51:04;443.8;6.27;2783;471.9;2.92;1382;231.9;5.98;232.2;5.98;232.7;5.95;4166;4124;48.6
15:56:08;444.9;6.14;2736;475.5;2.66;1265;232.4;5.63;232.8;5.62;233.3;5.61;4002;3930;48.5
16:01:12;449.0;5.71;2566;476.5;2.65;1263;232.5;5.49;232.8;5.48;233.4;5.45;3830;3790;48.3
16:06:16;449.6;5.65;2542;475.9;2.48;1180;232.3;5.28;232.7;5.27;233.2;5.26;3724;3683;48.2
16:11:20;451.3;5.35;2418;478.2;2.48;1189;232.2;5.19;232.6;5.19;233.1;5.15;3608;3572;48.0
16:16:24;452.0;5.27;2386;477.1;2.31;1106;232.4;4.92;232.8;4.92;233.4;4.90;3495;3439;47.9
16:21:28;454.1;4.97;2260;479.7;2.30;1103;232.6;4.83;232.9;4.82;233.6;4.79;3364;3327;47.7
16:26:32;454.3;4.80;2180;482.3;2.20;1061;233.1;4.66;233.4;4.65;233.8;4.62;3242;3208;47.5
16:31:36;452.1;4.78;2162;483.0;2.02;980;232.5;4.42;233.0;4.41;233.2;4.41;3143;3089;47.3
16:36:41;453.0;4.48;2029;480.7;2.03;978;232.3;4.35;232.7;4.34;233.3;4.31;3008;2975;47.2
16:41:45;454.6;4.28;1948;483.0;1.93;934;232.4;4.17;233.0;4.16;233.5;4.13;2882;2853;47.0
16:46:49;454.5;4.27;1942;483.7;1.80;872;232.6;3.95;233.1;3.94;233.7;3.93;2815;2761;46.8
16:51:53;459.1;4.01;1845;484.4;1.72;833;231.8;3.78;232.5;3.77;233.0;3.76;2680;2632;46.6
16:56:57;457.6;3.84;1761;486.3;1.61;785;232.1;3.58;232.6;3.57;233.3;3.56;2547;2499;46.4
17:02:01;459.0;3.59;1650;484.7;1.60;778;232.3;3.53;232.9;3.52;233.7;3.49;2428;2403;46.3
17:07:05;457.1;3.53;1617;485.8;1.46;711;232.4;3.28;233.0;3.27;233.7;3.26;2329;2291;46.1
17:12:09;457.9;3.28;1506;485.8;1.44;699;232.0;3.22;232.7;3.21;233.4;3.18;2206;2182;45.9
17:17:13;457.0;3.17;1452;484.4;1.30;631;232.2;2.95;232.9;2.94;233.6;2.93;2083;2058;45.7
17:22:17;458.5;2.92;1342;487.4;1.25;612;232.5;2.88;233.2;2.87;233.9;2.83;1955;1931;45.5
17:27:21;460.6;2.73;1259;489.3;1.15;567;232.7;2.70;233.3;2.70;234.0;2.66;1827;1805;45.4
17:32:25;455.1;2.55;1161;492.8;1.06;524;231.6;2.53;232.4;2.52;233.0;2.49;1686;1669;45.2
17:37:29;443.2;2.49;1106;494.6;0.92;457;231.4;2.21;232.1;2.20;232.6;2.20;1566;1538;45.0
17:42:33;433.8;2.27;985;497.4;0.82;411;231.5;1.97;232.2;1.96;232.7;1.96;1398;1371;44.8
17:47:37;406.3;2.02;822;499.8;0.81;408;231.4;1.91;232.2;1.91;232.7;1.87;1230;1214;44.7
17:52:41;388.6;2.01;783;501.3;0.61;307;231.3;1.55;232.0;1.54;232.3;1.54;1092;1077;44.5
17:57:45;395.2;1.79;709;503.0;0.54;276;231.2;1.39;231.8;1.39;232.2;1.39;987;970;44.3
18:02:49;401.5;1.45;585;500.0;0.59;296;231.4;1.48;232.0;1.49;232.2;1.44;881;871;44.1
18:07:53;461.1;1.19;553;501.5;0.51;258;231.5;1.40;232.1;1.40;232.3;1.36;811;802;43.9
18:12:57;467.5;1.12;527;485.6;0.43;213;231.3;1.04;232.0;1.04;232.3;1.04;742;727;43.7
18:18:01;466.9;0.98;461;273.1;0.42;115;230.0;1.12;230.8;1.14;231.1;1.10;577;569;43.6
18:23:05;460.3;0.91;422;213.0;0.36;78;229.6;1.04;230.3;1.06;230.5;1.03;500;494;43.4
18:28:09;465.3;0.73;342;213.0;0.59;126;229.8;0.66;230.4;0.66;230.6;0.66;469;460;43.3
18:33:13;463.3;0.81;378;212.9;0.26;57;229.7;0.97;230.3;0.99;230.4;0.96;436;427;43.1
18:38:17;458.3;0.68;313;212.9;0.43;92;229.7;0.57;230.3;0.57;230.3;0.57;407;401;43.0
18:43:21;446.2;0.75;339;212.9;0.20;43;229.8;0.93;230.4;0.96;230.7;0.93;382;378;42.9
18:48:25;438.2;0.74;325;212.9;0.18;39;229.5;0.92;230.1;0.94;230.6;0.91;364;358;42.8
18:53:29;439.9;0.71;315;213.0;0.17;37;229.5;0.90;230.1;0.93;230.3;0.90;352;346;42.7
18:58:33;440.2;0.62;276;213.0;0.30;65;229.7;0.48;230.3;0.48;230.6;0.48;342;335;42.6
19:03:37;440.0;0.61;272;213.0;0.28;61;229.6;0.47;230.2;0.47;230.5;0.47;334;328;42.5
19:08:41;440.3;0.60;264;212.9;0.27;58;229.3;0.46;230.1;0.46;230.4;0.46;324;320;42.4
19:13:45;442.7;0.65;287;212.9;0.14;29;229.1;0.87;229.9;0.91;230.1;0.87;317;312;42.3
19:18:49;444.3;0.62;278;212.9;0.13;27;228.8;0.87;229.5;0.89;229.8;0.87;305;302;42.3
19:23:53;448.5;0.59;266;212.9;0.12;26;229.1;0.86;229.9;0.89;230.2;0.86;292;289;42.2
19:28:57;444.1;0.58;261;212.9;0.11;24;229.2;0.86;230.3;0.88;230.5;0.86;286;282;42.1
19:34:01;442.9;0.57;252;212.9;0.10;23;227.8;0.84;229.0;0.87;229.0;0.84;276;271;42.0
19:39:05;433.2;0.51;223;212.9;0.18;40;228.2;0.37;229.3;0.37;229.3;0.37;265;260;42.0
19:44:09;431.5;0.50;218;212.9;0.16;35;228.1;0.36;229.3;0.36;229.4;0.36;254;251;41.9
19:49:13;430.7;0.53;231;212.9;0.08;17;227.9;0.83;229.3;0.86;229.4;0.83;248;244;41.9
19:54:17;430.3;0.51;223;213.0;0.07;14;228.5;0.82;230.2;0.86;229.9;0.83;238;234;41.8
19:59:21;430.8;0.49;214;212.9;0.05;12;228.4;0.81;230.1;0.85;230.0;0.82;226;224;41.7
20:04:25;244.8;0.58;143;212.9;0.05;11;228.7;0.79;230.2;0.82;230.4;0.79;155;151;41.7
20:09:29;200.1;0.60;120;212.9;0.04;9;228.6;0.78;230.2;0.82;230.3;0.79;130;126;41.7
20:14:33;200.1;0.59;119;213.0;0.03;6;228.4;0.78;230.3;0.82;230.3;0.79;125;122;41.6
20:19:37;200.1;0.58;117;212.9;0.01;3;228.5;0.78;230.4;0.82;230.4;0.78;121;117;41.6
20:24:41;200.1;0.56;113;212.9;0.00;0;228.7;0.78;230.5;0.81;230.4;0.78;114;111;41.5
20:29:45;200.1;0.53;106;212.9;0.00;0;228.7;0.78;230.5;0.81;230.6;0.78;106;103;41.5
20:34:50;200.1;0.48;97;212.9;0.00;0;229.2;0.78;230.8;0.81;231.0;0.78;97;94;41.5
20:39:54;200.1;0.44;89;212.9;0.00;0;229.3;0.77;230.8;0.81;230.9;0.78;89;86;41.4
20:44:58;200.1;0.40;80;212.9;0.00;0;229.7;0.77;231.1;0.81;231.2;0.78;80;77;41.4
20:50:02;200.1;0.34;69;213.0;0.00;0;229.6;0.09;230.7;0.09;230.8;0.09;69;68;41.4
20:55:06;226.5;0.26;60;241.1;0.00;0;229.0;0.69;230.2;0.73;230.2;0.71;60;51;41.3
21:00:10;469.0;0.04;22;455.8;0.00;2;229.0;0.15;230.4;0.16;230.2;0.15;25;15;40.7
21:05:14;359.2;0.18;65;366.5;0.00;0;229.0;0.77;230.3;0.80;230.2;0.78;65;64;40.7
21:10:18;407.0;0.10;40;422.3;0.00;0;229.1;0.46;230.3;0.48;230.1;0.46;40;32;40.7
21:15:22;472.7;0.01;5;251.9;0.00;1;229.1;0.00;230.3;0.00;230.2;0.00;7;0;40.0
21:20:26;456.5;0.01;8;186.9;0.00;0;229.1;0.00;230.3;0.00;230.2;0.00;8;0;39.5
21:25:30;236.8;0.04;11;423.6;0.00;0;228.9;0.00;230.1;0.00;230.0;0.00;11;0;39.0
21:30:34;337.7;0.03;11;238.0;0.00;0;229.2;0.00;230.1;0.00;230.2;0.00;11;0;38.6
21:36:48;177.5;0.03;7;229.2;0.00;0;222.7;0.00;223.6;0.00;223.7;0.00;7;0;32.4
