WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;51.15
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
07:00:22;500.2;0.66;331;415.7;0.26;109;228.5;0.63;229.4;0.63;229.6;0.63;441;436;35.6
07:05:26;488.4;0.77;377;415.7;0.26;110;228.0;1.05;229.0;1.04;229.4;1.04;487;479;35.9
07:10:30;494.3;0.78;389;415.7;0.35;145;227.8;0.77;228.7;0.76;229.0;0.76;537;527;36.1
07:15:34;512.2;0.85;436;409.2;0.52;214;226.9;1.22;227.6;1.20;228.1;1.19;650;637;36.3
07:20:38;510.5;0.84;430;456.3;1.43;654;226.9;1.57;227.5;1.57;228.2;1.56;1086;1074;36.5
07:25:42;530.1;0.96;512;541.9;1.43;775;229.5;1.84;230.2;1.84;231.0;1.84;1289;1275;36.6
07:30:46;540.4;1.06;575;540.6;1.53;831;229.5;2.00;230.6;1.99;231.0;1.99;1409;1382;36.8
07:35:50;524.5;1.71;899;537.0;1.62;871;229.6;2.60;230.3;2.59;230.7;2.56;1771;1710;37.1
07:40:54;437.2;3.89;1702;531.8;1.48;792;229.7;3.56;229.9;3.56;230.7;3.55;2496;2461;37.3
07:45:58;484.5;3.89;1886;527.0;1.65;870;229.4;3.95;230.1;3.93;230.6;3.93;2758;2722;37.6
07:51:02;497.4;4.00;1993;523.9;1.85;972;229.1;4.34;230.0;4.33;230.1;4.30;2965;2935;37.9
07:56:06;493.2;4.24;2095;520.0;1.98;1029;229.0;4.57;229.6;4.55;229.7;4.53;3125;3093;38.2
08:01:11;490.1;4.55;2230;518.2;2.01;1042;229.1;4.69;229.8;4.67;230.1;4.66;3273;3224;38.6
08:06:15;486.2;4.88;2374;516.8;2.15;1112;228.9;5.02;229.7;5.00;230.1;4.99;3486;3448;39.0
08:11:19;482.2;5.32;2568;515.7;2.32;1199;228.8;5.40;229.6;5.38;230.2;5.37;3769;3709;39.3
08:16:23;478.8;5.46;2618;511.2;2.56;1313;229.3;5.69;229.9;5.68;230.5;5.66;3932;3887;39.7
08:21:27;476.4;5.76;2745;507.2;2.55;1294;230.4;5.77;231.2;5.75;231.7;5.74;4040;3991;40.0
08:26:31;472.1;6.02;2845;505.4;2.64;1338;230.2;5.94;231.0;5.92;231.5;5.91;4186;4110;40.4
08:31:35;471.5;6.05;2855;502.9;2.85;1438;230.2;6.19;231.2;6.18;231.5;6.16;4293;4249;40.7
08:36:39;469.5;6.02;2827;498.9;2.85;1422;230.4;6.11;231.3;6.10;231.5;6.08;4249;4203;41.1
08:41:43;466.4;6.18;2887;499.2;2.71;1356;230.3;6.06;231.3;6.03;231.6;6.03;4244;4193;41.4
08:46:47;462.0;5.05;2333;499.8;2.13;1064;230.1;4.87;231.0;4.84;231.5;4.84;3400;3363;41.7
08:51:51;468.9;6.25;2932;497.4;2.96;1474;230.1;6.35;231.0;6.34;231.5;6.32;4406;4359;41.9
08:56:55;466.6;6.69;3126;497.8;2.96;1475;230.2;6.58;231.2;6.55;231.7;6.54;4602;4551;42.1
09:01:59;465.1;6.52;3033;494.1;3.08;1526;229.9;6.57;230.8;6.56;231.4;6.54;4559;4512;42.4
09:07:03;467.1;6.22;2909;493.8;2.95;1458;230.2;6.29;231.1;6.29;231.5;6.26;4368;4321;42.6
09:12:07;459.5;7.17;3298;497.1;3.09;1536;231.9;6.83;232.7;6.81;233.1;6.80;4836;4759;42.9
09:17:11;460.3;7.29;3360;492.8;3.20;1580;231.8;6.97;233.2;6.93;233.6;6.92;4942;4853;43.1
09:22:15;459.1;7.54;3463;489.6;3.34;1637;231.7;7.22;233.3;7.17;233.9;7.15;5103;5021;43.4
09:27:19;456.6;7.44;3400;485.3;3.53;1715;231.6;7.28;233.2;7.27;233.8;7.25;5115;5056;43.6
09:32:23;453.4;7.55;3424;484.2;3.56;1727;231.3;7.37;232.6;7.37;233.2;7.34;5152;5099;43.9
09:37:27;453.3;7.85;3561;483.5;3.48;1685;231.1;7.45;232.3;7.42;232.9;7.40;5247;5174;44.2
09:42:31;451.5;8.01;3617;479.6;3.58;1720;230.8;7.58;231.8;7.55;232.4;7.52;5337;5252;44.5
09:47:35;451.0;8.13;3671;480.1;3.62;1740;230.6;7.70;231.4;7.67;232.0;7.66;5414;5333;44.7
09:52:39;449.3;8.28;3722;477.9;3.69;1766;230.8;7.77;231.5;7.74;232.1;7.73;5489;5384;45.0
09:57:43;447.2;8.33;3729;475.9;3.72;1770;230.4;7.86;231.3;7.83;231.9;7.81;5500;5439;45.2
10:02:47;446.3;8.26;3690;472.8;3.94;1867;230.1;7.98;231.2;7.98;231.8;7.95;5557;5500;45.5
10:07:51;443.8;8.37;3718;472.0;3.98;1881;229.9;8.04;231.2;8.03;231.7;8.01;5599;5543;45.7
10:12:55;444.2;8.65;3846;469.1;3.92;1841;230.2;8.12;231.2;8.08;231.8;8.06;5688;5609;45.9
10:17:59;442.7;8.75;3876;469.2;3.94;1850;229.9;8.20;230.9;8.16;231.5;8.14;5728;5659;46.2
10:23:03;440.5;8.93;3936;465.2;4.05;1887;229.9;8.28;231.3;8.24;231.6;8.23;5825;5720;46.4
10:28:07;438.1;8.84;3873;466.2;4.20;1962;230.0;8.39;231.0;8.39;231.4;8.36;5835;5777;46.6
10:33:11;438.9;8.89;3906;464.1;4.26;1978;229.8;8.46;230.8;8.46;231.2;8.44;5885;5825;46.8
10:38:15;437.5;8.99;3933;461.7;4.31;1990;229.8;8.52;230.7;8.52;231.2;8.49;5924;5862;47.0
10:43:19;435.7;9.26;4037;460.5;4.19;1934;229.8;8.55;230.7;8.52;231.2;8.50;5972;5900;47.3
10:48:23;435.2;9.15;3983;460.3;4.38;2018;229.8;8.62;230.7;8.62;231.1;8.60;6002;5940;47.5
10:53:27;432.5;9.41;4073;459.0;4.23;1945;230.0;8.62;230.6;8.60;231.1;8.58;6020;5954;47.7
10:58:31;432.5;9.46;4093;457.1;4.29;1962;230.0;8.67;230.3;8.65;231.0;8.63;6057;5984;47.9
11:03:35;433.2;9.61;4167;456.9;4.37;2001;229.9;8.76;230.6;8.73;231.1;8.71;6170;6047;48.1
11:08:39;432.1;9.65;4172;457.9;4.35;1995;229.9;8.78;230.6;8.75;231.2;8.73;6170;6059;48.2
11:13:43;430.7;9.71;4186;456.0;4.39;2004;229.8;8.79;230.4;8.77;231.1;8.74;6192;6068;48.5
11:18:47;428.3;9.75;4176;454.2;4.39;1997;229.6;8.78;230.3;8.76;231.0;8.73;6175;6057;48.6
11:23:51;427.8;9.72;4159;452.8;4.40;1992;229.5;8.83;230.4;8.79;231.0;8.78;6152;6085;48.8
11:28:55;427.4;9.59;4101;455.7;4.55;2076;229.7;8.89;230.5;8.90;231.0;8.87;6178;6115;49.0
11:33:59;427.8;9.59;4104;451.0;4.60;2078;229.7;8.89;230.3;8.89;230.8;8.86;6182;6117;49.1
11:39:03;427.5;9.88;4225;454.4;4.42;2012;230.1;8.88;230.7;8.85;231.0;8.84;6240;6134;49.2
11:44:07;425.9;9.67;4122;451.2;4.62;2087;229.9;8.93;230.6;8.93;231.1;8.90;6209;6146;49.3
11:49:11;424.8;9.90;4208;451.1;4.44;2004;230.0;8.88;230.8;8.85;231.3;8.83;6214;6134;49.4
11:54:15;423.8;9.97;4225;449.8;4.48;2015;230.4;8.86;231.1;8.83;231.8;8.81;6241;6129;49.4
11:59:19;423.2;9.75;4129;450.2;4.64;2091;230.7;8.93;230.2;8.93;232.1;8.91;6221;6158;49.4
12:04:23;425.2;9.88;4203;448.5;4.49;2014;230.8;8.83;230.6;8.84;232.3;8.78;6219;6120;49.4
12:09:28;431.3;9.73;4199;447.5;4.58;2054;231.5;8.83;232.0;8.81;232.9;8.77;6254;6135;49.5
12:14:32;428.6;9.06;3883;451.3;4.32;1953;231.7;8.33;232.2;8.33;233.1;8.31;5836;5777;49.6
12:19:36;428.4;9.93;4255;455.6;4.69;2141;231.8;9.12;232.3;9.12;233.1;9.10;6397;6332;49.6
12:24:40;428.7;9.79;4201;460.5;4.58;2109;232.2;8.99;232.2;8.99;233.4;8.96;6310;6243;49.7
12:29:44;427.2;10.24;4376;451.0;4.63;2092;232.5;9.12;233.0;9.10;233.8;9.07;6471;6367;49.7
12:34:48;428.4;6.75;2895;454.8;3.14;1429;232.1;6.20;232.4;6.19;233.2;6.17;4325;4281;49.7
12:39:52;436.7;9.58;4185;445.2;4.58;2043;232.6;8.81;232.8;8.80;233.6;8.78;6230;6155;49.6
12:44:56;430.2;10.18;4384;455.7;4.58;2091;232.5;9.13;233.0;9.11;233.8;9.08;6477;6373;49.6
12:50:00;427.9;10.13;4337;454.9;4.53;2061;232.6;9.01;233.0;8.99;233.8;8.96;6400;6291;49.7
12:55:04;426.7;9.79;4178;451.5;4.66;2104;232.5;8.94;232.6;8.93;233.5;8.91;6282;6219;49.8
13:00:08;427.2;9.94;4247;452.0;4.47;2020;232.4;8.81;232.6;8.80;233.5;8.76;6270;6144;49.9
13:05:12;424.3;9.90;4205;450.8;4.42;1993;232.3;8.72;232.4;8.71;233.2;8.68;6200;6082;49.9
13:10:16;425.9;9.71;4140;451.0;4.36;1966;231.8;8.67;232.3;8.65;232.9;8.63;6108;6034;50.0
13:15:20;426.6;9.64;4114;451.1;4.34;1959;230.8;8.64;231.8;8.60;232.8;8.57;6074;5989;50.0
13:20:24;429.2;9.36;4021;451.6;4.47;2020;230.8;8.63;231.2;8.62;232.8;8.60;6041;5972;50.0
13:25:28;431.3;9.45;4076;454.9;4.27;1945;231.2;8.57;231.6;8.56;232.8;8.51;6023;5951;50.1
13:30:32;428.5;9.42;4040;452.2;4.25;1925;231.3;8.47;231.4;8.47;232.7;8.42;5967;5883;50.1
13:35:36;424.7;9.55;4058;452.4;4.23;1916;231.1;8.45;231.8;8.42;232.8;8.38;5976;5862;50.1
13:40:40;429.4;9.39;4034;454.9;4.20;1914;230.9;8.49;231.6;8.46;232.6;8.42;5949;5883;50.2
13:45:44;430.1;8.81;3792;450.6;4.21;1899;231.3;8.15;231.4;8.15;232.4;8.13;5691;5633;50.2
13:50:48;431.8;9.27;4004;458.8;4.38;2012;231.5;8.59;231.6;8.59;232.5;8.56;6016;5954;50.2
13:55:52;429.2;9.04;3881;454.1;4.29;1949;231.2;8.33;231.7;8.33;232.6;8.31;5831;5769;50.2
14:00:56;421.1;9.14;3849;454.8;3.94;1794;231.5;7.99;232.5;7.96;233.1;7.94;5646;5555;50.3
14:06:00;436.4;8.68;3789;457.1;4.15;1898;231.1;8.12;232.4;8.12;232.8;8.09;5688;5629;50.3
14:11:04;432.5;8.91;3855;458.5;3.97;1822;231.2;8.06;232.4;8.02;232.9;8.00;5679;5593;50.3
14:16:08;434.4;8.67;3766;457.2;3.91;1789;231.9;7.88;232.5;7.86;233.1;7.84;5556;5490;50.3
14:21:12;437.1;8.95;3915;458.1;4.08;1869;232.2;8.16;232.7;8.15;233.3;8.13;5785;5693;50.4
14:26:16;437.0;8.83;3862;459.0;4.21;1936;231.8;8.28;232.4;8.27;233.0;8.25;5798;5738;50.4
14:31:20;434.7;8.89;3868;459.8;3.97;1828;231.7;8.10;232.2;8.09;232.9;8.06;5699;5636;50.4
14:36:24;435.4;8.67;3779;457.7;3.93;1799;231.5;7.88;232.0;7.87;233.0;7.83;5579;5479;50.5
14:41:28;434.8;8.36;3638;458.9;3.74;1719;231.4;7.59;231.8;7.58;232.7;7.55;5359;5273;50.5
14:46:32;435.9;7.13;3109;463.4;3.09;1435;231.1;6.47;231.7;6.46;232.3;6.44;4546;4492;50.5
14:51:36;443.5;7.61;3376;460.3;3.62;1668;231.2;7.22;232.0;7.21;232.5;7.19;5044;4994;50.4
14:56:40;443.3;7.85;3484;466.5;3.53;1647;231.6;7.26;232.3;7.23;232.8;7.22;5133;5046;50.3
15:01:44;442.2;7.47;3305;465.5;3.35;1559;231.4;6.89;232.1;6.87;232.4;6.86;4866;4788;50.2
15:06:48;451.5;6.49;2934;474.0;3.01;1429;231.1;6.25;231.9;6.25;232.4;6.22;4363;4318;50.2
15:11:52;438.9;6.14;2696;447.5;2.85;1278;230.6;5.62;231.3;5.61;231.9;5.59;3975;3895;50.0
15:16:56;447.4;7.17;3209;472.0;3.36;1588;231.3;6.88;232.1;6.87;232.5;6.85;4798;4750;49.8
15:22:00;447.6;7.05;3159;471.0;3.14;1480;231.2;6.60;231.8;6.58;232.4;6.57;4641;4585;49.7
15:27:04;451.2;6.47;2923;471.9;2.91;1375;231.4;6.10;232.0;6.08;232.6;6.06;4300;4235;49.6
15:32:08;448.0;6.66;2984;474.9;3.09;1469;231.4;6.39;232.1;6.38;232.7;6.35;4454;4406;49.5
15:37:12;448.9;6.64;2981;473.4;3.10;1470;231.5;6.39;232.1;6.38;233.0;6.36;4452;4406;49.4
15:42:16;449.5;6.09;2738;474.3;2.83;1344;231.2;5.87;231.7;5.86;232.5;5.84;4083;4042;49.4
15:47:20;447.8;6.18;2771;477.3;2.67;1274;231.2;5.74;232.0;5.72;232.6;5.70;4048;3984;49.3
15:52:24;449.2;6.21;2791;477.5;2.70;1289;231.3;5.81;231.9;5.80;232.5;5.78;4082;4037;49.2
15:57:28;450.6;5.89;2655;477.1;2.72;1301;231.7;5.68;232.3;5.67;232.8;5.64;3957;3915;49.0
16:02:32;451.3;5.45;2462;478.9;2.49;1195;231.1;5.27;231.8;5.27;232.2;5.24;3658;3620;48.9
16:07:36;453.3;5.75;2610;480.2;2.51;1206;231.1;5.41;231.8;5.39;232.2;5.38;3818;3753;48.8
16:12:40;453.2;5.54;2511;481.6;2.54;1224;231.3;5.38;231.7;5.37;232.3;5.34;3736;3697;48.6
16:17:44;455.8;5.42;2474;481.1;2.36;1136;231.4;5.10;231.8;5.09;232.6;5.08;3612;3547;48.5
16:22:49;454.3;5.22;2374;480.8;2.26;1087;231.4;4.91;231.9;4.91;232.7;4.89;3463;3418;48.4
16:27:53;455.3;4.91;2238;481.4;2.24;1081;231.6;4.78;232.1;4.77;232.9;4.75;3320;3286;48.3
16:32:57;456.9;4.80;2197;484.3;2.05;997;231.5;4.52;231.8;4.51;232.6;4.50;3197;3143;48.1
16:38:01;454.3;4.65;2113;485.7;1.95;947;231.8;4.33;231.9;4.33;232.7;4.31;3062;3016;48.0
16:43:05;457.6;4.44;2033;487.3;1.87;911;231.8;4.15;232.0;4.15;232.9;4.13;2946;2893;47.8
16:48:09;458.0;4.24;1943;487.0;1.77;866;231.9;3.99;231.9;3.99;232.9;3.97;2811;2780;47.7
16:53:13;457.6;4.09;1875;486.1;1.71;835;232.1;3.82;232.2;3.82;233.0;3.80;2713;2664;47.5
16:58:17;457.7;3.83;1757;486.7;1.69;827;232.2;3.75;232.6;3.74;233.4;3.71;2584;2558;47.3
17:03:21;460.8;3.75;1728;486.6;1.57;766;232.1;3.51;232.5;3.50;233.3;3.49;2496;2449;47.1
17:08:25;461.6;3.54;1638;487.5;1.47;720;232.4;3.31;232.7;3.31;233.5;3.30;2359;2314;47.0
17:13:29;461.0;3.39;1566;490.3;1.38;679;232.6;3.17;232.9;3.16;233.7;3.15;2247;2215;46.8
17:18:33;460.7;3.20;1474;490.0;1.37;675;232.7;3.14;233.0;3.13;233.9;3.10;2150;2125;46.6
17:23:37;463.9;3.12;1449;489.9;1.27;625;232.4;2.93;232.7;2.93;233.5;2.92;2075;2050;46.5
17:28:41;464.2;3.10;1442;491.1;1.26;620;232.4;2.92;232.8;2.91;233.7;2.90;2064;2040;46.3
17:33:45;464.6;2.98;1386;490.7;1.29;636;232.4;2.98;232.9;2.97;233.9;2.94;2023;2001;46.1
17:38:49;455.6;3.02;1378;492.9;1.20;592;232.5;2.79;233.0;2.78;233.9;2.77;1972;1948;46.0
17:43:53;445.0;2.77;1233;492.5;1.06;523;232.4;2.48;232.9;2.48;233.8;2.47;1757;1734;45.9
17:48:57;434.4;2.45;1068;495.1;1.02;509;232.4;2.37;232.7;2.36;233.6;2.34;1577;1557;45.7
17:54:01;417.5;2.44;1021;498.2;0.83;415;232.6;2.03;233.0;2.03;233.6;2.02;1439;1423;45.6
17:59:05;411.5;2.42;995;497.7;0.81;405;232.7;1.96;233.2;1.96;233.9;1.95;1402;1374;45.4
18:04:09;440.3;2.14;943;497.6;0.93;464;232.7;2.14;233.2;2.14;234.0;2.10;1408;1388;45.3
18:09:13;477.7;2.13;1022;498.4;0.97;486;233.0;2.28;233.6;2.27;234.5;2.24;1508;1492;45.1
18:14:17;474.4;2.08;988;495.6;0.88;440;233.0;2.17;233.7;2.17;234.3;2.13;1429;1414;45.0
18:19:21;463.0;2.04;948;491.2;0.77;379;232.9;1.87;233.7;1.87;234.3;1.87;1329;1315;44.9
18:24:25;461.4;1.95;902;487.4;0.73;356;232.9;1.77;233.7;1.76;234.2;1.76;1260;1240;44.8
18:29:29;462.0;1.93;895;491.0;0.71;349;232.3;1.75;233.1;1.74;233.7;1.74;1246;1223;44.7
18:34:33;465.7;1.83;854;499.4;0.64;320;231.9;1.65;232.6;1.65;233.3;1.64;1175;1155;44.5
18:39:37;460.0;1.48;685;488.6;0.51;252;231.4;1.55;232.1;1.55;232.9;1.51;937;927;44.4
18:44:41;454.9;1.17;534;419.4;0.38;162;231.2;1.25;231.7;1.27;232.5;1.23;697;689;44.3
18:49:45;450.7;1.00;452;415.7;0.32;134;231.0;0.83;231.6;0.82;232.4;0.82;588;576;44.2
18:54:49;451.7;0.93;420;415.7;0.26;110;230.8;1.07;231.4;1.09;232.2;1.06;530;523;44.0
18:59:53;452.1;0.83;378;415.7;0.24;101;230.7;0.68;231.4;0.68;232.1;0.68;481;474;43.9
19:04:57;453.3;0.86;394;415.7;0.25;107;230.7;0.71;231.5;0.71;232.2;0.70;502;494;43.7
19:10:01;454.8;0.84;383;415.7;0.25;104;230.9;0.69;231.6;0.68;232.1;0.68;487;480;43.6
19:15:05;446.6;0.81;363;415.7;0.22;92;230.9;0.65;231.8;0.64;232.0;0.64;459;451;43.5
19:20:09;440.8;0.79;352;415.7;0.19;79;230.7;0.97;231.5;1.00;231.8;0.97;432;427;43.4
19:25:13;439.7;0.79;347;415.7;0.19;79;230.7;0.60;231.7;0.60;232.0;0.60;428;421;43.3
19:30:17;447.3;0.75;339;415.7;0.18;77;230.9;0.59;231.9;0.59;232.3;0.58;418;411;43.2
19:35:21;444.5;0.76;340;415.7;0.18;78;230.9;0.59;231.9;0.59;232.2;0.58;420;411;43.1
19:40:25;451.5;0.82;373;415.7;0.21;90;231.0;1.00;231.9;1.03;232.4;0.99;463;457;43.0
19:45:29;459.1;0.88;407;415.7;0.29;121;230.8;0.75;231.7;0.75;232.0;0.75;531;524;42.8
19:50:33;458.4;0.93;429;415.7;0.28;119;230.6;1.09;231.4;1.11;231.7;1.08;548;543;42.7
19:55:37;450.8;0.82;371;415.7;0.23;98;230.5;0.66;231.4;0.66;231.6;0.66;471;463;42.6
20:00:41;445.2;0.67;301;415.7;0.13;54;230.6;0.50;231.4;0.50;231.8;0.50;357;352;42.5
20:05:45;429.3;0.57;244;415.7;0.03;13;230.6;0.36;231.8;0.36;232.2;0.36;259;256;42.5
20:10:49;405.2;0.50;204;415.7;0.00;0;230.8;0.80;232.1;0.84;232.4;0.81;204;199;42.4
20:15:53;399.6;0.45;180;415.7;0.00;0;230.9;0.79;232.0;0.83;232.3;0.80;180;177;42.3
20:20:57;399.6;0.35;142;415.7;0.00;0;231.0;0.78;232.2;0.83;232.3;0.79;142;140;42.3
20:26:01;399.7;0.32;129;415.7;0.00;0;231.3;0.78;232.4;0.82;232.4;0.79;129;126;42.2
20:31:06;399.7;0.30;120;415.6;0.00;0;231.1;0.77;232.1;0.82;232.3;0.78;120;119;42.2
20:36:10;399.6;0.31;124;415.7;0.00;0;231.0;0.17;232.0;0.17;232.3;0.17;124;122;42.1
20:41:14;399.6;0.31;125;415.6;0.00;0;230.9;0.77;232.0;0.81;232.3;0.78;125;123;42.0
20:46:18;399.6;0.27;108;415.7;0.00;0;231.0;0.77;232.1;0.81;232.4;0.78;108;105;42.0
20:51:22;399.6;0.24;96;415.7;0.00;0;231.2;0.77;232.0;0.81;232.6;0.78;96;94;42.0
20:56:26;399.6;0.19;76;415.7;0.00;0;231.2;0.76;231.9;0.80;232.5;0.78;76;74;41.9
21:01:30;399.6;0.16;67;415.7;0.00;0;231.4;0.76;232.2;0.80;232.6;0.77;67;64;41.9
21:06:34;431.4;0.07;34;451.2;0.00;0;231.2;0.40;231.9;0.42;232.4;0.41;34;25;41.7
21:11:38;450.9;0.01;8;222.8;0.00;0;231.1;0.00;231.9;0.00;232.5;0.00;8;0;40.9
21:16:42;214.0;0.05;11;420.7;0.00;0;231.1;0.00;232.0;0.00;232.4;0.00;11;0;40.3
21:21:56;276.9;0.03;10;207.0;0.00;0;229.8;0.00;230.8;0.00;231.3;0.00;10;0;39.2
21:35:23;0.0;0.00;0;0.0;0.00;0;195.1;0.00;196.2;0.00;196.3;0.00;0;0;4.7
