WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;51.26
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
07:54:04;467.0;4.75;2222;526.5;2.28;1201;232.9;4.90;233.7;4.90;234.1;4.87;3424;3385;36.6
07:59:08;470.3;4.94;2325;524.0;2.37;1245;233.0;5.11;233.8;5.11;234.3;5.07;3571;3532;37.0
08:04:12;471.5;5.18;2443;520.0;2.48;1290;233.0;5.33;233.8;5.33;234.0;5.30;3733;3692;37.4
08:09:16;482.1;5.58;2691;516.9;2.47;1281;233.0;5.56;233.9;5.54;234.3;5.53;3973;3894;37.8
08:14:20;478.4;5.80;2778;510.0;2.58;1319;232.8;5.76;233.7;5.74;234.0;5.73;4100;4026;38.3
08:19:24;472.9;5.99;2833;505.9;2.66;1346;232.8;5.91;233.7;5.89;233.9;5.88;4181;4135;38.7
08:24:28;468.5;6.05;2838;504.0;2.87;1447;232.6;6.11;233.7;6.11;233.8;6.08;4286;4237;39.1
08:29:32;472.6;6.22;2943;501.7;2.96;1485;232.7;6.32;233.7;6.32;233.8;6.28;4429;4382;39.4
08:34:36;468.0;6.53;3059;498.1;2.91;1451;232.7;6.35;233.7;6.32;233.9;6.32;4512;4440;39.8
08:39:40;468.1;6.35;2974;497.5;3.02;1503;232.5;6.39;233.4;6.39;233.7;6.36;4477;4432;40.1
08:44:44;465.8;6.93;3231;497.4;3.07;1531;232.6;6.70;233.4;6.68;233.8;6.67;4763;4682;40.5
08:49:48;463.4;6.86;3182;496.3;3.24;1610;232.3;6.83;233.2;6.83;233.6;6.80;4792;4744;40.8
08:54:52;461.3;7.26;3352;493.4;3.21;1588;232.3;6.97;233.3;6.94;233.6;6.93;4942;4863;41.1
08:59:57;459.1;7.58;3482;490.5;3.37;1654;232.5;7.23;233.3;7.21;233.7;7.19;5138;5050;41.4
09:05:01;457.8;7.76;3554;487.7;3.70;1807;232.3;7.65;233.1;7.65;233.4;7.62;5362;5305;41.7
09:10:05;455.3;7.71;3513;486.1;3.43;1667;231.9;7.36;232.7;7.33;233.0;7.32;5180;5123;42.0
09:15:09;456.0;7.94;3622;482.5;3.59;1734;231.4;7.55;232.5;7.52;232.6;7.51;5357;5250;42.4
09:20:13;455.6;6.70;3056;483.1;3.00;1452;231.4;6.40;232.4;6.37;232.5;6.37;4511;4448;42.7
09:25:17;456.9;6.83;3123;485.2;3.05;1480;231.2;6.53;231.7;6.51;232.6;6.49;4607;4533;42.8
09:30:21;458.1;7.76;3558;481.4;3.55;1710;231.1;7.45;232.1;7.42;232.4;7.40;5269;5169;43.0
09:35:25;458.2;8.14;3732;487.5;3.89;1898;231.2;8.04;232.4;8.05;232.6;8.02;5631;5572;43.2
09:40:29;452.5;8.72;3948;482.0;3.91;1887;231.3;8.26;232.4;8.22;232.4;8.23;5838;5738;43.4
09:45:33;448.1;8.49;3804;477.6;3.79;1814;231.3;7.99;232.1;7.96;232.6;7.94;5621;5548;43.7
09:50:37;450.6;8.70;3922;474.5;3.99;1897;230.9;8.30;231.9;8.27;232.3;8.25;5821;5757;44.0
09:55:41;449.7;8.59;3863;474.7;3.92;1863;230.8;8.16;231.8;8.13;232.2;8.12;5728;5659;44.3
10:00:45;448.6;8.87;3981;470.7;4.10;1933;231.0;8.42;231.8;8.39;232.1;8.38;5916;5839;44.6
10:05:49;441.5;9.23;4077;469.1;4.16;1954;230.8;8.55;231.8;8.51;232.0;8.50;6033;5925;44.9
10:10:53;441.0;9.23;4074;465.0;4.23;1968;230.9;8.57;231.8;8.54;231.9;8.53;6044;5941;45.2
10:15:57;438.3;9.34;4096;461.9;4.28;1979;230.7;8.63;231.5;8.60;231.6;8.60;6077;5980;45.5
10:21:01;436.4;9.42;4113;459.7;4.32;1988;230.7;8.68;231.8;8.64;231.7;8.65;6102;6016;45.7
10:26:05;437.3;9.55;4177;461.4;4.36;2013;230.7;8.81;231.6;8.78;231.6;8.78;6193;6106;46.0
10:31:09;440.3;9.64;4246;465.2;4.39;2046;230.5;8.96;231.4;8.92;231.7;8.91;6294;6199;46.2
10:36:13;437.0;9.55;4174;461.9;4.60;2126;230.3;9.04;231.2;9.05;231.2;9.01;6301;6236;46.5
10:41:17;441.0;9.79;4320;461.3;4.56;2104;230.0;9.13;231.2;9.08;231.1;9.09;6427;6305;46.8
10:46:21;435.3;8.98;3912;459.8;4.31;1984;230.4;8.45;231.7;8.45;231.6;8.42;5897;5836;47.0
10:51:25;446.3;8.50;3797;465.3;4.15;1931;230.1;8.24;231.1;8.24;231.2;8.21;5728;5670;47.1
10:56:29;437.7;9.09;3981;458.1;4.41;2021;230.4;8.60;231.5;8.61;231.5;8.58;6003;5940;47.2
11:01:33;439.0;9.86;4330;459.0;4.82;2216;231.1;9.35;232.1;9.36;232.0;9.33;6546;6475;47.4
11:06:37;435.7;9.13;3978;453.4;4.27;1939;231.0;8.41;231.9;8.38;231.9;8.38;5920;5831;47.5
11:11:41;445.0;8.73;3888;457.3;4.35;1993;231.0;8.42;232.0;8.43;232.2;8.39;5881;5821;47.6
11:16:45;441.2;9.00;3973;458.9;4.26;1956;230.7;8.41;231.5;8.39;231.9;8.38;5931;5830;47.7
11:21:49;422.9;8.73;3694;453.6;3.86;1752;230.6;7.72;231.4;7.69;231.8;7.68;5448;5345;47.8
11:26:53;429.3;9.93;4266;456.2;4.75;2168;231.2;9.19;232.1;9.20;232.2;9.17;6434;6369;47.8
11:31:57;427.7;10.27;4396;453.6;4.92;2234;231.1;9.48;232.2;9.49;232.1;9.45;6630;6564;47.9
11:37:01;419.0;9.79;4106;461.2;4.51;2081;230.9;8.85;232.0;8.85;232.0;8.82;6187;6121;48.1
11:42:05;434.5;9.69;4214;458.0;4.43;2032;230.9;8.86;231.8;8.82;231.9;8.82;6247;6141;48.2
11:47:09;429.0;8.98;3856;455.8;4.28;1951;230.8;8.33;231.3;8.33;231.5;8.30;5807;5746;48.4
11:52:13;432.0;8.70;3762;449.8;4.22;1901;230.5;8.14;231.1;8.14;231.4;8.11;5664;5604;48.4
11:57:17;435.0;7.76;3376;458.1;3.51;1609;230.2;7.08;230.8;7.06;231.0;7.06;4986;4896;48.4
12:02:21;449.3;8.85;3980;452.2;4.51;2040;230.4;8.65;230.9;8.65;231.1;8.62;6020;5958;48.3
12:07:25;435.3;9.40;4093;453.2;4.59;2081;230.4;8.86;231.1;8.86;231.4;8.83;6174;6109;48.3
12:12:29;422.5;10.26;4338;446.8;4.92;2201;230.3;9.38;231.2;9.38;231.5;9.35;6539;6472;48.4
12:17:33;427.2;9.49;4057;448.8;4.36;1958;232.4;8.50;233.2;8.47;233.8;8.45;6016;5932;48.5
12:22:37;421.5;10.27;4330;451.1;4.55;2055;233.2;9.00;234.3;8.96;234.8;8.94;6388;6305;48.6
12:27:41;420.3;10.19;4286;450.6;4.48;2021;232.9;8.92;234.1;8.88;234.4;8.87;6308;6239;48.7
12:32:45;421.6;10.08;4251;445.1;4.83;2150;232.9;9.07;233.9;9.08;234.2;9.05;6401;6334;48.7
12:37:49;434.8;9.61;4181;441.8;4.83;2135;233.1;8.95;234.2;8.95;234.2;8.92;6317;6248;48.8
12:42:53;417.9;10.37;4334;446.7;4.59;2053;233.4;8.98;234.4;8.94;234.5;8.94;6388;6292;48.9
12:47:57;413.6;10.18;4212;444.9;4.45;1981;233.1;8.71;234.1;8.67;234.3;8.66;6195;6095;48.9
12:53:01;414.5;10.69;4433;446.8;4.66;2082;233.4;9.12;234.3;9.09;234.6;9.08;6517;6393;49.0
12:58:05;419.2;10.38;4352;442.5;4.70;2081;233.4;9.08;234.5;9.04;234.6;9.03;6435;6364;48.9
13:03:10;434.6;8.52;3704;426.6;4.35;1859;232.9;7.91;233.8;7.91;234.1;7.88;5563;5505;48.5
13:08:14;423.0;8.46;3580;451.3;3.73;1686;232.5;7.39;233.4;7.36;233.8;7.35;5267;5162;48.2
13:13:18;424.8;9.42;4004;447.4;4.52;2026;232.9;8.56;233.8;8.56;234.2;8.53;6031;5969;48.1
13:18:22;424.4;9.53;4048;451.9;4.52;2045;233.0;8.65;234.0;8.65;234.2;8.62;6094;6033;48.2
13:23:26;430.6;7.95;3424;448.3;3.83;1718;232.9;7.30;234.0;7.31;234.3;7.27;5143;5087;48.3
13:28:30;448.7;7.89;3541;462.1;3.90;1802;233.2;7.60;234.0;7.60;234.3;7.57;5344;5290;48.4
13:33:34;448.3;8.24;3696;460.6;4.00;1842;233.3;7.79;234.2;7.76;234.3;7.75;5539;5456;48.4
13:38:38;442.0;7.12;3149;462.7;3.25;1504;233.3;6.54;234.1;6.52;234.4;6.51;4655;4585;48.4
13:43:42;455.8;6.42;2929;473.6;3.12;1481;233.4;6.28;233.9;6.28;234.0;6.24;4411;4361;48.3
13:48:46;459.1;7.42;3410;461.1;3.80;1753;233.7;7.32;234.4;7.32;234.1;7.29;5164;5107;48.2
13:53:50;444.9;8.30;3693;460.5;4.08;1883;234.1;7.89;234.6;7.90;234.2;7.86;5576;5508;48.0
13:58:54;432.6;9.35;4048;441.1;4.55;2007;234.5;8.46;235.0;8.45;234.5;8.46;6057;5960;48.0
14:03:58;429.1;8.95;3844;449.4;4.31;1941;234.2;8.18;234.9;8.19;234.3;8.15;5785;5725;48.1
14:09:02;436.8;8.59;3756;453.7;4.21;1912;233.7;8.02;234.8;8.03;234.8;7.99;5669;5607;48.2
14:14:06;428.5;8.84;3791;454.6;4.21;1917;233.9;8.09;234.1;8.09;235.4;8.06;5709;5651;48.3
14:19:10;422.4;8.95;3783;452.6;4.19;1900;233.7;8.05;234.0;8.05;234.9;8.02;5684;5624;48.4
14:24:14;424.6;9.07;3855;451.2;4.03;1820;233.6;7.93;233.9;7.92;234.5;7.90;5676;5563;48.4
14:29:18;425.7;8.72;3713;449.4;4.14;1861;233.8;7.90;234.0;7.90;234.9;7.87;5575;5519;48.4
14:34:22;427.1;8.71;3721;448.5;3.95;1772;234.0;7.73;234.4;7.72;235.3;7.69;5495;5435;48.4
14:39:26;426.3;8.45;3605;449.9;4.01;1805;234.0;7.66;234.3;7.66;235.3;7.63;5411;5354;48.4
14:44:30;428.0;8.49;3638;451.1;3.82;1723;234.2;7.52;234.5;7.51;235.4;7.48;5363;5288;48.4
14:49:34;427.8;8.38;3585;453.5;3.72;1690;234.2;7.42;234.5;7.41;235.3;7.39;5278;5220;48.4
14:54:38;429.9;8.27;3559;455.1;3.68;1679;234.3;7.32;234.8;7.30;235.3;7.29;5240;5151;48.3
14:59:42;429.6;8.16;3507;455.2;3.63;1654;234.5;7.21;235.1;7.19;235.3;7.18;5164;5076;48.3
15:04:46;431.8;7.80;3372;455.4;3.68;1679;234.1;7.15;234.7;7.16;235.3;7.12;5051;5000;48.2
15:09:50;430.5;7.87;3388;455.9;3.48;1590;234.3;6.98;235.0;6.96;235.5;6.95;4979;4914;48.2
15:14:54;432.8;7.73;3348;455.5;3.47;1581;234.2;6.87;235.1;6.85;235.5;6.83;4932;4834;48.1
15:19:58;432.7;7.58;3284;456.7;3.39;1548;234.0;6.76;234.9;6.73;235.4;6.72;4833;4751;48.0
15:25:02;433.8;7.43;3225;459.8;3.29;1515;234.0;6.66;235.2;6.62;235.5;6.61;4741;4679;47.9
15:30:06;435.7;7.33;3196;459.0;3.28;1508;234.6;6.55;235.3;6.54;235.7;6.52;4706;4617;47.8
15:35:10;437.9;7.15;3133;461.2;3.20;1476;234.8;6.42;235.5;6.40;235.8;6.39;4611;4528;47.7
15:40:14;438.4;7.03;3082;461.8;3.13;1449;234.7;6.30;235.6;6.28;235.9;6.27;4534;4443;47.6
15:45:18;438.2;6.83;2994;461.5;3.04;1405;234.8;6.17;235.6;6.15;236.1;6.14;4401;4353;47.5
15:50:22;438.9;6.54;2873;460.6;3.08;1421;234.6;6.08;235.4;6.08;236.0;6.05;4295;4251;47.4
15:55:26;440.0;6.39;2813;464.5;2.99;1392;234.8;5.96;235.5;5.96;236.1;5.92;4206;4159;47.3
16:00:30;442.7;6.31;2794;465.9;2.81;1311;235.2;5.75;235.9;5.73;236.3;5.72;4107;4061;47.1
16:05:34;441.9;6.06;2679;465.6;2.83;1320;235.3;5.65;235.8;5.65;236.5;5.62;4000;3955;47.0
16:10:38;443.7;6.02;2671;466.8;2.67;1246;235.5;5.45;236.2;5.43;236.7;5.42;3919;3852;46.9
16:15:42;444.8;5.72;2545;469.3;2.66;1250;235.4;5.37;236.1;5.38;236.6;5.34;3795;3755;46.7
16:20:46;446.2;5.68;2538;472.0;2.49;1175;235.1;5.18;235.9;5.16;236.3;5.16;3714;3659;46.6
16:25:50;448.0;5.53;2478;474.2;2.41;1143;234.5;5.05;235.3;5.03;235.8;5.02;3624;3555;46.5
16:30:54;447.1;5.34;2392;473.6;2.32;1102;234.6;4.87;235.3;4.86;236.0;4.84;3496;3433;46.3
16:35:58;446.5;5.05;2256;471.6;2.33;1099;234.9;4.78;235.5;4.78;236.0;4.75;3356;3318;46.2
16:41:02;449.6;4.96;2234;474.4;2.16;1028;235.2;4.54;235.8;4.53;236.2;4.52;3262;3207;46.0
16:46:06;448.2;4.80;2154;471.1;2.10;992;234.8;4.38;235.6;4.36;235.8;4.36;3148;3088;45.9
16:51:10;450.1;4.60;2071;473.5;2.00;950;235.0;4.21;235.6;4.20;236.0;4.19;3023;2972;45.7
16:56:14;449.2;4.45;2001;473.2;1.92;912;235.0;4.05;235.8;4.04;236.1;4.03;2914;2859;45.6
17:01:18;452.0;4.22;1909;476.2;1.82;867;235.1;3.88;236.0;3.86;236.2;3.86;2778;2742;45.4
17:06:22;452.2;4.08;1848;478.4;1.74;833;235.1;3.72;235.9;3.71;236.3;3.70;2682;2629;45.3
17:11:27;455.7;3.78;1726;483.9;1.69;822;235.4;3.66;236.3;3.66;236.5;3.62;2548;2519;45.1
17:16:31;455.0;3.61;1644;485.3;1.60;777;235.3;3.48;236.3;3.48;236.6;3.44;2421;2395;44.9
17:21:35;455.0;3.42;1558;483.1;1.51;732;235.1;3.31;235.9;3.31;236.5;3.27;2290;2267;44.8
17:26:39;455.5;3.33;1520;481.9;1.39;672;234.8;3.06;235.7;3.04;236.0;3.04;2194;2157;44.6
17:31:43;457.5;3.13;1435;486.0;1.29;627;234.9;2.89;235.5;2.88;235.9;2.88;2064;2040;44.4
17:36:47;457.0;2.96;1354;487.3;1.19;581;234.9;2.70;235.7;2.69;235.9;2.69;1938;1907;44.2
17:41:51;457.8;2.76;1265;489.2;1.09;534;234.8;2.52;235.6;2.52;235.9;2.51;1802;1782;44.1
17:46:55;454.6;2.57;1171;491.0;1.00;491;234.7;2.33;235.3;2.32;235.8;2.32;1664;1644;43.9
17:51:59;439.0;2.34;1030;494.0;0.96;474;234.7;2.26;235.5;2.26;235.9;2.21;1505;1487;43.7
17:57:03;424.1;2.26;959;495.2;0.79;392;234.9;1.88;235.7;1.87;236.0;1.87;1353;1329;43.5
18:02:07;396.2;2.16;858;499.3;0.67;336;234.9;1.66;235.9;1.65;236.2;1.65;1197;1173;43.4
18:07:11;386.0;1.95;755;498.6;0.58;292;234.7;1.47;235.9;1.46;236.1;1.46;1049;1037;43.2
18:12:15;396.0;1.55;617;498.8;0.62;310;234.6;1.52;235.8;1.52;236.1;1.48;928;915;43.0
18:17:19;401.7;1.42;571;498.7;0.46;232;234.4;1.12;235.8;1.11;236.0;1.11;805;791;42.9
18:22:23;456.6;1.04;479;500.2;0.46;232;233.9;1.26;235.2;1.28;235.4;1.23;711;701;42.7
18:27:27;465.3;0.92;430;364.8;0.43;157;233.9;1.13;235.0;1.15;235.2;1.11;587;579;42.5
18:32:31;464.6;0.84;394;315.9;0.36;116;233.9;1.04;235.1;1.06;235.2;1.03;510;503;42.3
18:37:35;464.2;0.71;332;315.9;0.40;129;233.8;0.65;235.1;0.64;235.2;0.64;462;457;42.2
18:42:39;450.3;0.75;342;315.9;0.25;79;233.7;0.96;235.1;0.98;235.2;0.95;421;415;42.0
18:47:43;457.8;0.71;328;315.9;0.20;63;233.7;0.94;235.0;0.97;235.1;0.92;392;386;41.9
18:52:47;456.0;0.62;286;315.9;0.21;67;233.7;0.49;234.9;0.49;234.9;0.49;355;349;41.8
18:57:51;446.0;0.63;284;315.9;0.13;42;233.4;0.88;234.7;0.91;234.8;0.88;326;321;41.7
19:02:55;433.3;0.59;257;315.9;0.15;48;233.6;0.43;235.1;0.43;235.1;0.43;307;303;41.6
19:07:59;426.9;0.58;250;315.9;0.13;43;233.6;0.41;234.9;0.41;235.2;0.41;295;291;41.5
19:13:03;425.8;0.57;246;315.9;0.12;40;233.8;0.40;234.9;0.40;235.1;0.40;288;285;41.4
19:18:07;427.5;0.57;243;315.9;0.12;38;233.8;0.39;234.6;0.39;235.0;0.39;284;280;41.3
19:23:11;431.5;0.55;240;315.9;0.11;37;234.0;0.39;234.7;0.39;235.1;0.39;280;276;41.2
19:28:15;433.6;0.54;236;315.9;0.11;36;233.8;0.38;234.8;0.38;235.0;0.38;274;271;41.2
19:33:19;431.3;0.56;243;315.9;0.08;26;233.6;0.84;234.6;0.87;235.0;0.84;270;265;41.1
19:38:23;428.4;0.54;231;315.9;0.10;32;233.5;0.36;234.6;0.36;235.1;0.36;264;259;41.0
19:43:27;426.3;0.52;222;315.9;0.09;29;233.5;0.35;234.5;0.35;235.0;0.35;254;250;40.9
19:48:31;429.3;0.51;220;315.9;0.08;26;233.5;0.34;234.5;0.34;234.9;0.34;247;242;40.9
19:53:35;445.0;0.49;218;315.9;0.05;18;233.2;0.83;234.5;0.86;234.7;0.83;237;233;40.8
19:58:39;357.4;0.54;195;315.9;0.05;16;233.0;0.81;234.5;0.84;234.6;0.82;211;205;40.7
20:03:43;316.1;0.56;178;315.9;0.04;13;233.2;0.80;234.8;0.83;234.6;0.81;192;186;40.7
20:08:47;316.1;0.54;172;315.9;0.03;9;233.2;0.80;234.6;0.83;234.6;0.81;182;178;40.7
20:13:51;316.1;0.53;168;315.9;0.02;6;233.4;0.80;234.9;0.83;234.8;0.80;175;172;40.6
20:18:55;316.1;0.51;164;315.9;0.01;4;233.6;0.23;235.1;0.23;235.2;0.23;169;167;40.5
20:23:59;316.1;0.51;162;315.9;0.00;1;233.9;0.22;235.2;0.22;235.5;0.22;164;161;40.5
20:29:03;316.1;0.49;157;315.9;0.00;0;233.7;0.80;235.0;0.83;235.2;0.80;158;154;40.5
20:34:07;316.1;0.47;150;315.9;0.00;0;233.7;0.80;235.2;0.83;235.2;0.80;150;148;40.4
20:39:11;316.1;0.44;140;315.9;0.00;0;233.4;0.79;234.9;0.82;235.0;0.79;140;137;40.4
20:44:15;316.1;0.34;109;315.9;0.00;0;233.2;0.79;234.9;0.81;235.0;0.79;109;106;40.3
20:49:19;316.1;0.26;84;315.9;0.00;0;233.2;0.78;234.9;0.81;235.0;0.78;84;80;40.3
20:54:23;316.1;0.21;67;315.9;0.00;0;233.1;0.78;234.8;0.81;234.8;0.78;67;64;40.2
20:59:27;388.6;0.10;39;400.8;0.00;1;233.3;0.43;234.7;0.45;234.9;0.43;40;30;40.1
21:04:31;477.0;0.00;4;241.1;0.01;4;233.0;0.00;234.4;0.00;234.5;0.00;8;0;39.3
21:09:36;470.4;0.01;5;190.8;0.01;2;232.9;0.00;234.1;0.00;234.3;0.00;8;0;38.7
21:14:40;462.0;0.01;8;188.7;0.00;0;233.0;0.00;234.2;0.00;234.3;0.00;8;0;38.2
21:19:44;345.8;0.03;11;319.8;0.00;0;232.7;0.00;233.8;0.00;233.9;0.00;11;0;37.7
21:24:48;432.2;0.01;7;184.8;0.00;0;232.5;0.00;233.6;0.00;233.7;0.00;7;0;37.3
21:29:52;315.5;0.03;12;306.2;0.00;0;232.2;0.00;233.2;0.00;233.4;0.00;12;0;37.0
21:34:56;264.3;0.04;11;335.5;0.00;0;231.8;0.00;232.9;0.00;233.0;0.00;11;0;36.6
21:40:00;312.7;0.03;9;181.7;0.00;0;231.3;0.00;232.6;0.00;232.7;0.00;9;0;36.3
22:04:48;33.2;0.00;0;28.5;0.00;0;194.2;0.00;195.6;0.00;195.3;0.00;0;0;9.1
