WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;4.51
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
10:41:29;464.1;0.48;225;221.6;0.06;14;228.6;0.86;229.4;0.84;230.3;0.84;240;233;36.5
10:46:33;456.4;0.46;214;221.6;0.05;12;228.4;0.85;229.4;0.83;230.0;0.83;226;222;36.6
10:51:37;457.3;0.48;223;221.6;0.06;14;228.5;0.86;229.6;0.84;230.1;0.84;238;233;36.7
10:56:41;457.7;0.49;224;221.6;0.07;15;228.4;0.86;229.6;0.84;230.1;0.84;240;238;36.8
11:01:45;457.4;0.46;214;221.6;0.05;12;228.2;0.85;229.4;0.83;229.9;0.83;227;222;36.9
11:06:49;462.2;0.48;222;221.6;0.06;14;228.0;0.86;229.4;0.83;229.8;0.83;237;231;36.9
11:11:53;479.8;0.50;240;221.6;0.08;18;228.0;0.86;229.3;0.85;229.8;0.84;259;253;37.0
11:16:57;480.5;0.51;246;221.6;0.08;19;227.3;0.86;228.3;0.85;229.1;0.84;265;259;37.0
11:22:01;475.2;0.59;281;221.6;0.12;27;227.6;0.89;228.4;0.88;229.3;0.87;309;302;37.1
11:27:05;470.6;0.60;285;221.6;0.13;29;227.8;0.89;228.5;0.88;229.7;0.88;314;308;37.2
11:32:09;468.7;0.64;301;221.6;0.14;33;228.1;0.91;228.8;0.90;229.8;0.89;335;329;37.2
11:37:13;486.0;0.71;345;221.6;0.19;42;227.7;0.94;228.3;0.93;229.4;0.93;388;376;37.2
11:42:17;481.4;0.77;373;221.6;0.22;49;227.7;0.98;228.4;0.97;229.4;0.96;422;415;37.3
11:47:21;481.3;0.84;408;221.6;0.25;57;227.9;1.02;228.6;1.01;229.5;1.00;465;457;37.3
11:52:25;486.4;0.91;445;221.6;0.29;65;227.7;1.06;228.6;1.05;229.4;1.04;510;500;37.4
11:57:29;490.3;1.09;535;221.6;0.38;85;228.1;1.18;228.8;1.16;229.6;1.15;621;608;37.4
12:02:33;492.9;1.13;558;221.6;0.41;91;228.2;1.22;228.9;1.20;229.3;1.18;649;637;37.5
12:07:37;490.2;1.25;616;221.6;0.47;105;229.0;1.30;228.6;1.28;229.2;1.26;721;709;37.5
12:12:41;486.7;1.26;615;221.6;0.47;104;229.2;1.30;229.3;1.28;229.9;1.26;719;708;37.5
12:17:45;484.3;1.27;617;221.6;0.47;106;229.9;1.30;230.5;1.28;230.5;1.26;724;712;37.6
12:22:49;486.1;1.21;588;221.6;0.44;98;229.9;1.26;230.6;1.24;230.9;1.22;687;674;37.6
12:27:53;486.7;1.08;525;221.6;0.38;84;229.8;1.17;230.6;1.15;231.4;1.14;610;599;37.6
12:32:57;485.9;1.14;554;221.6;0.40;90;230.3;1.21;230.9;1.19;231.2;1.18;645;633;37.7
12:38:01;485.1;1.23;601;221.6;0.45;101;230.7;1.27;231.0;1.25;231.7;1.23;702;692;37.7
12:43:05;486.0;1.19;581;221.6;0.43;96;230.9;1.24;231.2;1.22;232.2;1.20;678;663;37.7
12:48:09;486.1;1.22;596;221.6;0.45;100;230.9;1.26;231.2;1.25;232.4;1.23;696;682;37.8
12:53:13;487.4;1.30;638;221.6;0.49;110;231.4;1.32;231.9;1.30;233.1;1.28;748;735;37.8
12:58:17;489.5;1.37;675;221.6;0.54;119;231.3;1.37;231.9;1.36;233.1;1.34;795;782;37.9
13:03:21;483.6;1.32;639;221.6;0.50;110;231.0;1.32;231.6;1.31;232.7;1.28;750;737;37.9
13:08:25;486.8;1.36;662;221.6;0.52;116;231.1;1.36;231.6;1.34;232.6;1.32;778;767;37.9
13:13:29;490.0;1.46;716;221.6;0.57;128;230.7;1.44;231.2;1.43;232.2;1.40;844;834;38.0
13:18:33;491.4;1.40;692;221.7;0.55;123;230.7;1.41;231.4;1.39;232.4;1.37;816;804;38.0
13:23:37;483.3;1.26;610;221.6;0.46;104;230.4;1.29;231.1;1.27;232.0;1.25;714;704;38.1
13:28:41;484.3;1.30;631;221.6;0.49;108;230.1;1.31;230.9;1.30;231.8;1.28;740;729;38.1
13:33:45;491.8;1.47;723;221.7;0.58;130;230.2;1.45;230.6;1.43;231.9;1.41;854;839;38.2
13:38:50;489.4;1.62;793;221.6;0.66;146;229.8;1.56;230.2;1.55;231.4;1.52;939;924;38.2
13:43:54;489.3;1.46;715;221.6;0.58;129;230.0;1.43;230.4;1.42;231.5;1.39;844;830;38.2
13:48:58;489.6;1.38;679;221.6;0.54;120;230.0;1.39;230.8;1.37;231.5;1.35;800;785;38.3
13:54:02;490.3;1.42;698;221.6;0.56;125;230.8;1.41;231.3;1.39;232.2;1.37;823;811;38.3
13:59:06;484.0;1.32;639;221.6;0.50;112;230.8;1.33;231.2;1.32;232.0;1.30;751;743;38.3
14:04:10;480.9;1.32;635;221.6;0.49;110;231.2;1.32;231.6;1.31;232.4;1.28;745;735;38.3
14:09:14;485.1;1.36;661;221.6;0.52;116;231.1;1.36;231.4;1.35;232.3;1.32;778;769;38.4
14:14:18;490.1;1.50;739;221.6;0.60;133;231.3;1.47;231.5;1.46;232.6;1.43;872;859;38.4
14:19:22;488.7;1.48;723;221.6;0.58;130;231.0;1.45;231.4;1.43;232.6;1.41;853;840;38.4
14:24:26;490.6;1.63;804;221.6;0.67;149;231.1;1.57;231.4;1.55;232.6;1.53;953;936;38.5
14:29:30;491.4;1.75;860;221.6;0.73;162;231.7;1.65;231.7;1.63;232.8;1.61;1023;1008;38.5
14:34:34;490.6;1.71;843;221.6;0.71;158;231.6;1.63;231.7;1.62;232.9;1.59;1002;987;38.5
14:39:38;490.0;1.71;840;221.6;0.71;157;231.7;1.62;232.0;1.60;233.2;1.58;998;984;38.6
14:44:42;490.0;1.66;816;221.6;0.68;152;232.0;1.59;232.1;1.58;233.4;1.55;968;958;38.6
14:49:46;488.1;1.41;691;221.6;0.55;123;231.9;1.40;232.0;1.39;233.4;1.37;815;804;38.7
14:54:50;487.5;1.48;723;221.6;0.58;130;231.8;1.44;232.3;1.43;233.7;1.40;853;839;38.7
14:59:54;488.9;1.44;704;221.7;0.57;126;231.7;1.42;232.3;1.41;233.5;1.38;830;819;38.7
15:04:58;483.4;1.32;640;221.6;0.50;111;231.6;1.33;232.1;1.32;233.4;1.29;751;741;38.7
15:10:02;488.1;1.39;679;221.6;0.54;120;231.6;1.38;232.0;1.37;233.4;1.34;799;787;38.7
15:15:06;488.3;1.41;692;221.7;0.55;123;231.3;1.40;231.6;1.39;233.1;1.36;816;802;38.7
15:20:10;486.5;1.39;677;221.6;0.54;120;231.2;1.37;231.7;1.37;233.1;1.34;797;785;38.7
15:25:14;483.7;1.31;636;221.6;0.49;110;231.7;1.31;232.2;1.31;232.9;1.28;746;735;38.7
15:30:18;481.8;1.30;626;221.6;0.48;107;232.0;1.30;232.6;1.30;232.7;1.27;734;724;38.7
15:35:22;482.1;1.26;607;221.6;0.46;103;232.0;1.28;232.4;1.27;232.9;1.24;711;701;38.7
15:40:26;483.0;1.21;588;221.6;0.44;98;231.4;1.25;231.9;1.24;232.3;1.22;686;675;38.7
15:45:30;481.3;1.15;555;221.6;0.41;91;231.4;1.21;231.9;1.20;232.2;1.18;646;636;38.7
15:50:34;479.3;1.10;529;221.6;0.38;85;231.6;1.17;231.9;1.16;232.2;1.14;614;601;38.7
15:55:38;479.5;1.01;488;221.6;0.34;75;231.8;1.12;232.3;1.11;232.5;1.09;564;553;38.7
16:00:42;478.7;0.92;441;221.6;0.29;64;231.8;1.06;232.4;1.05;232.6;1.04;506;500;38.7
16:05:46;476.0;0.88;419;221.6;0.26;59;231.7;1.03;232.4;1.03;233.3;1.01;479;471;38.7
16:10:50;475.4;0.85;406;221.6;0.25;56;232.2;1.02;232.9;1.01;232.9;1.00;463;457;38.7
16:15:54;475.1;0.86;411;221.6;0.26;58;232.2;1.02;233.0;1.02;233.2;1.00;469;463;38.7
16:20:58;477.9;0.82;395;221.6;0.24;53;231.9;1.00;232.7;1.00;233.1;0.98;448;439;38.7
16:26:02;481.8;0.74;357;221.6;0.20;45;232.1;0.96;232.9;0.96;233.5;0.94;402;395;38.7
16:31:06;472.1;0.72;340;221.6;0.18;41;232.2;0.94;233.0;0.94;233.4;0.93;381;373;38.7
16:36:10;467.0;0.69;325;221.6;0.16;37;232.4;0.92;233.1;0.93;233.6;0.91;362;354;38.7
16:41:14;462.8;0.68;314;221.6;0.15;34;232.5;0.92;233.4;0.92;233.8;0.90;349;344;38.7
16:46:18;470.7;0.59;280;221.6;0.11;26;232.6;0.89;233.6;0.89;234.4;0.87;306;300;38.7
16:51:22;470.6;0.55;259;221.6;0.09;20;232.5;0.87;233.6;0.87;234.2;0.85;280;273;38.7
16:56:26;451.6;0.52;238;221.6;0.06;14;232.7;0.86;233.8;0.86;234.3;0.85;253;248;38.6
17:01:30;460.8;0.50;230;221.6;0.05;12;232.9;0.86;234.0;0.85;234.4;0.84;242;238;38.6
17:06:34;457.4;0.47;219;221.6;0.04;9;233.0;0.85;234.2;0.84;234.5;0.83;228;224;38.6
17:11:38;437.2;0.45;200;221.6;0.02;6;232.5;0.84;233.5;0.83;234.0;0.83;206;202;38.6
17:16:42;370.7;0.47;176;221.6;0.01;4;229.8;0.83;230.8;0.82;231.1;0.81;180;177;38.6
17:21:46;370.7;0.45;167;221.6;0.00;0;230.2;0.82;231.2;0.82;231.5;0.80;168;163;38.6
17:26:50;370.7;0.40;151;221.6;0.00;0;230.2;0.21;231.2;0.21;231.7;0.21;152;149;38.6
17:31:54;370.7;0.40;150;221.6;0.00;0;230.3;0.82;231.3;0.81;231.7;0.80;150;148;38.6
17:36:59;370.7;0.38;142;221.6;0.00;0;230.2;0.81;231.2;0.81;231.6;0.80;142;140;38.5
17:42:03;370.7;0.36;134;221.6;0.00;0;230.3;0.81;231.5;0.81;231.9;0.79;134;129;38.5
17:47:07;370.7;0.31;115;221.6;0.00;0;230.6;0.80;231.8;0.80;232.1;0.79;115;111;38.5
17:52:11;370.7;0.27;101;221.6;0.00;0;230.7;0.80;232.2;0.80;232.4;0.79;101;97;38.5
17:57:15;370.7;0.22;84;221.6;0.00;0;230.6;0.80;231.8;0.80;232.3;0.78;84;83;38.5
18:02:19;370.7;0.19;72;221.6;0.00;0;230.4;0.10;231.6;0.10;232.1;0.10;72;71;38.5
18:07:23;370.7;0.18;67;221.6;0.00;0;230.6;0.79;231.8;0.80;232.3;0.78;67;64;38.5
18:12:27;418.4;0.10;44;332.8;0.00;0;230.5;0.51;231.6;0.51;232.1;0.50;44;35;38.4
18:17:31;502.1;0.01;7;382.1;0.00;0;230.3;0.00;231.2;0.00;231.9;0.00;7;0;37.7
18:22:35;493.2;0.01;7;392.4;0.00;0;230.0;0.00;231.0;0.00;231.4;0.00;7;0;37.2
18:27:39;480.3;0.01;8;201.0;0.00;0;229.7;0.00;230.6;0.00;231.2;0.00;8;0;36.7
18:32:43;210.8;0.04;10;485.1;0.00;0;229.8;0.00;230.6;0.00;231.1;0.00;10;0;36.2
18:37:47;410.8;0.02;8;208.9;0.00;0;229.4;0.00;230.3;0.00;230.9;0.00;8;0;35.9
18:42:51;200.3;0.05;10;442.6;0.00;0;229.4;0.00;230.3;0.00;230.9;0.00;10;0;35.5
18:48:06;274.1;0.03;9;192.0;0.00;0;228.2;0.00;229.1;0.00;229.7;0.00;9;0;34.3
