WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;8.19
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
07:00:52;550.3;0.00;3;354.8;0.01;4;228.2;0.00;228.5;0.00;229.8;0.00;7;0;28.3
07:05:56;555.2;0.00;3;393.8;0.00;3;227.8;0.00;228.4;0.00;229.3;0.00;6;0;28.4
07:11:00;567.1;0.00;1;462.6;0.00;2;226.5;0.00;227.2;0.00;227.8;0.00;4;0;28.5
07:16:04;575.8;0.00;1;477.2;0.00;2;226.8;0.00;227.6;0.00;228.1;0.00;4;0;28.6
07:21:08;574.7;0.00;1;475.4;0.00;2;226.8;0.00;227.5;0.00;228.2;0.00;4;0;28.9
07:26:12;572.8;0.00;1;490.7;0.00;2;227.2;0.00;228.0;0.00;228.6;0.00;4;0;28.9
07:31:16;574.1;0.00;1;488.3;0.00;2;227.3;0.00;228.2;0.00;228.6;0.00;4;0;29.0
07:36:20;530.6;0.06;32;342.5;0.14;48;227.8;0.44;228.9;0.45;229.3;0.45;80;56;29.3
07:41:24;434.6;0.09;39;214.2;0.30;64;227.4;0.77;228.5;0.79;228.9;0.78;104;102;30.0
07:46:28;434.6;0.07;30;214.2;0.33;71;227.2;0.77;228.4;0.79;228.5;0.78;102;99;30.5
07:51:32;434.6;0.08;35;214.2;0.36;79;227.1;0.78;227.9;0.79;228.2;0.79;114;111;31.0
07:56:36;434.5;0.14;62;214.2;0.40;86;227.1;0.79;227.6;0.80;228.4;0.81;148;146;31.4
08:01:40;434.6;0.16;71;214.2;0.44;95;226.9;0.80;227.7;0.80;228.4;0.82;167;164;31.8
08:06:44;434.6;0.17;74;214.2;0.48;104;226.8;0.81;227.7;0.81;228.3;0.83;178;175;32.1
08:11:48;434.6;0.14;62;214.2;0.51;109;226.5;0.81;227.2;0.81;227.9;0.83;172;169;32.4
08:16:52;434.6;0.07;33;214.2;0.48;103;226.8;0.81;227.4;0.80;228.2;0.83;136;134;32.7
08:21:56;434.6;0.06;29;214.2;0.49;106;226.5;0.81;227.4;0.81;228.0;0.83;135;134;32.9
08:27:00;434.6;0.07;31;214.2;0.52;111;226.6;0.82;227.5;0.81;228.2;0.83;143;141;33.2
08:32:04;434.6;0.13;57;214.2;0.57;122;226.5;0.83;227.4;0.82;228.2;0.84;179;175;33.4
08:37:09;434.6;0.15;67;214.2;0.63;135;226.0;0.84;227.3;0.82;227.8;0.84;203;199;33.6
08:42:13;434.6;0.09;42;214.2;0.85;183;226.2;0.32;227.1;0.32;227.6;0.32;225;222;33.7
08:47:17;434.6;0.19;84;214.2;0.80;173;225.8;0.86;226.4;0.85;227.2;0.86;258;254;33.9
08:52:21;434.6;0.12;53;214.1;1.00;215;226.0;0.38;226.5;0.38;227.4;0.38;268;263;34.1
08:57:25;434.6;0.22;99;214.2;0.84;181;225.8;0.87;226.3;0.86;227.3;0.87;280;274;34.2
09:02:29;434.6;0.22;98;214.2;0.83;179;225.2;0.87;226.0;0.86;226.8;0.87;277;271;34.3
09:07:33;434.6;0.10;45;214.2;0.87;186;225.2;0.33;225.6;0.33;226.8;0.33;233;228;34.4
09:12:37;434.6;0.10;47;214.2;0.89;191;225.1;0.34;225.7;0.34;226.7;0.34;240;236;34.6
09:17:41;434.6;0.18;79;214.2;0.69;149;225.2;0.86;225.7;0.83;226.5;0.84;229;225;34.7
09:22:45;434.6;0.15;67;214.2;0.62;134;225.4;0.85;226.0;0.83;226.6;0.83;202;198;34.8
09:27:49;434.6;0.17;76;214.2;0.65;140;225.5;0.86;226.3;0.83;226.8;0.84;217;213;34.9
09:32:53;434.6;0.24;104;214.2;0.74;158;225.2;0.87;225.8;0.86;226.7;0.86;263;260;35.0
09:37:57;434.6;0.20;90;214.2;1.07;230;225.2;0.46;225.8;0.46;226.5;0.46;320;317;35.1
09:43:01;434.6;0.28;123;218.4;1.28;281;225.1;0.58;226.1;0.58;226.7;0.58;405;398;35.2
09:48:05;348.2;1.36;476;264.8;0.94;249;225.1;1.30;226.3;1.29;226.9;1.27;725;706;35.2
09:53:09;323.7;2.06;668;288.7;1.11;321;228.2;1.64;228.9;1.62;229.7;1.60;990;979;35.4
09:58:13;321.3;2.35;758;293.1;1.34;394;228.6;1.64;229.4;1.64;230.3;1.63;1153;1130;35.5
10:03:17;317.0;2.63;834;304.9;1.30;396;228.6;1.94;229.5;1.92;230.3;1.90;1230;1216;35.6
10:08:21;317.9;2.95;938;309.5;1.41;437;228.4;2.13;229.4;2.11;230.1;2.09;1375;1359;35.7
10:13:25;352.4;2.84;1003;316.8;1.41;447;228.4;2.24;229.6;2.23;230.5;2.20;1451;1434;35.8
10:18:29;356.3;2.37;847;319.6;1.15;370;228.8;1.92;229.7;1.91;230.5;1.88;1217;1202;36.0
10:23:33;376.3;2.31;871;326.1;1.13;371;229.1;1.96;230.0;1.95;230.7;1.92;1243;1226;36.1
10:28:37;374.5;1.89;708;330.1;0.87;290;228.9;1.64;229.9;1.62;230.5;1.60;998;985;36.2
10:33:41;376.7;1.62;610;336.6;0.72;243;228.7;1.46;229.6;1.45;230.7;1.43;854;845;36.3
10:38:45;386.9;1.80;696;345.9;0.91;317;229.0;1.45;229.7;1.44;230.7;1.44;1015;1000;36.4
10:43:49;400.0;2.07;830;356.5;1.10;393;229.1;1.74;229.6;1.74;230.8;1.73;1225;1200;36.4
10:48:53;438.7;2.08;914;361.0;1.03;372;228.9;2.02;229.5;2.00;230.7;1.98;1286;1272;36.5
10:53:57;441.2;2.01;887;371.0;1.17;434;229.2;1.90;229.7;1.89;230.9;1.88;1323;1309;36.6
10:59:01;447.0;2.08;933;377.6;1.02;388;229.4;2.05;230.0;2.04;231.2;2.02;1321;1306;36.6
11:04:05;447.4;2.13;957;383.0;1.22;467;229.5;2.03;230.1;2.03;231.3;2.02;1425;1405;36.7
11:09:09;443.5;2.68;1191;384.5;1.49;575;229.6;2.53;230.3;2.52;231.3;2.51;1766;1745;36.8
11:14:13;444.3;3.57;1589;392.0;1.95;768;229.9;3.36;230.5;3.34;231.7;3.33;2357;2317;36.9
11:19:17;446.8;4.23;1892;410.9;2.05;846;229.9;4.00;230.5;3.99;231.7;3.97;2739;2711;37.0
11:24:21;449.4;3.89;1750;436.4;1.91;835;230.1;3.68;230.7;3.68;231.6;3.66;2587;2548;37.2
11:29:25;447.7;3.30;1478;453.7;1.56;710;229.9;3.23;230.7;3.22;231.8;3.19;2188;2165;37.4
11:34:29;443.3;3.01;1336;455.6;1.37;625;229.8;2.79;230.7;2.78;231.6;2.77;1963;1930;37.6
11:39:33;447.4;2.41;1081;465.6;1.08;503;230.0;2.26;230.8;2.25;231.6;2.24;1586;1560;37.7
11:44:37;457.8;2.27;1043;465.6;1.06;497;229.9;2.33;230.6;2.31;231.7;2.29;1541;1519;37.7
11:49:41;464.2;2.10;979;464.1;0.98;456;229.8;2.04;231.0;2.03;231.6;2.03;1437;1412;37.8
11:54:45;481.2;1.76;848;487.3;0.78;383;229.6;1.76;230.8;1.75;231.6;1.74;1233;1216;37.8
11:59:49;488.7;1.80;881;489.8;0.82;402;229.3;1.84;230.9;1.82;231.7;1.81;1285;1266;37.7
12:04:53;508.8;1.84;936;492.3;0.85;420;229.4;2.09;230.8;2.08;231.2;2.05;1357;1342;37.7
12:09:57;509.5;1.91;976;507.6;0.86;440;230.3;2.18;230.9;2.16;230.8;2.14;1416;1400;37.7
12:15:01;503.0;1.73;872;497.1;0.79;394;230.5;1.80;231.1;1.79;231.5;1.79;1268;1246;37.7
12:20:05;501.2;1.66;836;501.5;0.74;373;230.5;1.72;231.6;1.72;231.4;1.72;1212;1196;37.7
12:25:09;506.7;1.45;739;514.9;0.61;319;230.4;1.50;231.4;1.49;231.7;1.49;1060;1039;37.7
12:30:13;504.4;1.36;689;501.4;0.60;302;230.8;1.40;231.4;1.40;231.9;1.40;993;976;37.6
12:35:17;503.4;1.28;646;502.8;0.55;280;230.7;1.53;231.4;1.52;231.9;1.50;927;915;37.6
12:40:22;506.0;1.53;775;509.3;0.67;345;230.7;1.79;231.2;1.77;231.8;1.75;1120;1107;37.5
12:45:26;515.7;1.97;1018;545.5;0.83;456;230.9;2.08;231.7;2.08;232.1;2.07;1476;1448;37.5
12:50:30;513.7;2.20;1133;543.7;0.95;521;230.9;2.35;231.7;2.34;232.2;2.34;1655;1635;37.5
12:55:34;515.0;2.30;1185;557.1;0.96;539;230.7;2.46;231.5;2.45;231.8;2.45;1726;1705;37.6
13:00:38;517.8;2.01;1044;553.5;0.92;511;230.4;2.36;231.2;2.34;231.8;2.32;1556;1539;37.6
13:05:42;514.3;1.69;869;546.7;0.71;388;230.0;1.79;230.9;1.78;231.6;1.78;1260;1239;37.7
13:10:46;511.5;1.47;754;543.4;0.60;328;230.0;1.54;230.7;1.53;231.5;1.53;1084;1065;37.7
13:15:50;517.4;1.87;971;552.6;0.79;438;230.0;2.02;230.4;2.01;231.3;2.01;1411;1396;37.7
13:20:54;517.9;1.91;994;548.4;0.82;453;230.5;2.05;231.2;2.05;231.6;2.04;1449;1423;37.7
13:25:58;515.8;1.73;897;547.1;0.73;404;231.1;1.84;231.9;1.83;232.4;1.83;1303;1278;37.7
13:31:02;513.5;1.58;814;549.3;0.65;360;231.1;1.67;230.7;1.68;232.6;1.66;1177;1164;37.7
13:36:06;505.1;1.23;625;535.2;0.49;266;231.1;1.26;231.2;1.26;232.6;1.25;893;877;37.7
13:41:10;501.7;1.27;641;544.5;0.49;267;231.4;1.28;231.3;1.28;231.9;1.28;910;894;37.7
13:46:14;512.2;1.26;648;537.1;0.52;281;231.1;1.32;231.0;1.32;231.6;1.32;932;920;37.6
13:51:18;503.2;1.19;598;542.3;0.49;268;231.3;1.47;231.3;1.46;232.4;1.43;867;856;37.6
13:56:22;503.5;1.24;627;550.1;0.46;256;231.4;1.24;231.2;1.25;232.8;1.24;885;868;37.5
14:01:26;505.9;1.30;657;541.6;0.51;279;231.4;1.33;231.2;1.33;232.9;1.32;939;926;37.5
14:06:30;511.1;1.53;784;550.9;0.61;341;231.5;1.58;231.6;1.58;233.0;1.57;1126;1104;37.5
14:11:34;518.8;1.66;861;551.7;0.69;382;231.1;1.75;231.2;1.75;232.5;1.74;1245;1220;37.5
14:16:38;510.1;1.47;751;548.9;0.59;326;231.0;1.53;231.3;1.53;232.5;1.52;1079;1066;37.5
14:21:42;515.8;1.64;848;552.2;0.68;375;231.1;1.73;231.4;1.73;232.5;1.72;1226;1202;37.5
14:26:46;515.6;1.55;799;546.3;0.65;355;231.1;1.64;231.3;1.64;232.5;1.63;1157;1144;37.5
14:31:50;513.5;1.46;752;546.5;0.60;330;231.1;1.53;231.4;1.52;232.7;1.52;1083;1063;37.5
14:36:54;515.4;1.58;819;548.3;0.66;363;231.1;1.67;231.5;1.66;233.0;1.66;1183;1161;37.5
14:41:58;517.3;1.59;827;551.7;0.71;392;230.6;1.91;231.3;1.90;232.5;1.87;1219;1206;37.5
14:47:02;517.0;1.69;875;546.4;0.72;393;230.5;1.80;231.6;1.80;232.7;1.79;1271;1252;37.5
14:52:06;513.2;1.60;823;547.7;0.66;366;229.9;1.69;231.4;1.68;232.4;1.67;1191;1168;37.5
14:57:10;511.9;1.41;723;543.0;0.61;336;230.9;1.70;231.8;1.69;232.9;1.66;1059;1048;37.6
15:02:14;515.2;1.40;723;545.1;0.61;336;231.0;1.71;231.8;1.69;233.2;1.67;1059;1048;37.6
15:07:18;514.1;1.37;706;544.4;0.56;307;229.4;1.44;230.6;1.43;232.3;1.42;1014;994;37.6
15:12:22;507.6;1.15;587;530.4;0.47;250;229.8;1.19;230.2;1.19;231.8;1.18;838;825;37.5
15:17:26;505.9;1.06;537;537.8;0.41;221;229.8;1.08;230.3;1.08;231.5;1.07;759;749;37.5
15:22:30;501.2;1.07;538;554.8;0.37;209;230.2;1.07;230.5;1.07;231.8;1.06;750;741;37.5
15:27:34;501.2;0.93;471;420.7;0.39;165;230.5;1.20;230.9;1.19;232.0;1.17;636;630;37.5
15:32:38;505.2;0.73;370;219.1;0.72;157;230.6;0.75;231.3;0.75;232.0;0.74;528;521;37.4
15:37:42;505.5;0.71;359;214.2;0.71;152;230.3;0.73;230.8;0.72;231.7;0.72;513;506;37.4
15:42:46;486.9;0.79;389;214.2;0.32;69;230.0;1.02;230.8;1.01;231.8;0.99;458;453;37.4
15:47:50;501.3;0.81;407;214.2;0.33;72;229.7;1.04;231.2;1.03;232.0;1.01;479;473;37.4
15:52:54;497.2;0.66;329;214.2;0.63;136;229.1;0.67;231.1;0.66;231.8;0.66;467;462;37.4
15:57:58;486.9;0.65;318;214.2;0.59;128;229.0;0.64;231.0;0.63;231.5;0.63;447;442;37.4
16:03:02;502.3;0.54;272;214.2;0.49;105;229.9;0.54;231.6;0.53;232.1;0.53;380;373;37.3
16:08:06;468.3;0.55;261;214.2;0.18;39;230.1;0.89;231.0;0.88;231.7;0.86;300;297;37.3
16:13:10;449.2;0.42;189;214.2;0.22;48;229.9;0.33;230.9;0.33;231.7;0.33;239;234;37.3
16:18:14;434.6;0.40;176;214.2;0.05;12;229.7;0.84;230.7;0.82;231.6;0.81;188;184;37.3
16:23:18;434.6;0.35;152;214.2;0.00;1;229.9;0.83;230.7;0.81;231.5;0.80;154;151;37.3
16:28:22;434.6;0.28;126;214.2;0.00;0;229.8;0.18;230.7;0.18;231.5;0.18;126;125;37.3
16:33:26;434.6;0.30;133;214.2;0.00;0;229.2;0.19;230.2;0.18;231.1;0.18;134;132;37.2
16:38:30;434.6;0.34;151;214.2;0.00;0;229.9;0.83;230.6;0.81;231.6;0.80;151;149;37.2
16:43:35;434.6;0.35;153;214.2;0.00;0;230.0;0.83;230.6;0.81;231.6;0.80;154;152;37.2
16:48:39;434.6;0.35;153;214.2;0.00;1;229.9;0.22;230.7;0.21;231.7;0.21;155;154;37.2
16:53:43;434.6;0.32;140;214.2;0.00;0;229.6;0.83;230.7;0.81;231.6;0.80;140;137;37.2
16:58:47;434.6;0.30;132;214.2;0.00;0;229.3;0.83;230.6;0.80;231.5;0.79;132;131;37.2
17:03:51;434.6;0.23;102;214.2;0.00;0;229.1;0.14;230.5;0.14;231.3;0.14;102;100;37.2
17:08:55;434.6;0.07;34;214.2;0.21;45;228.9;0.11;230.0;0.11;230.8;0.11;80;79;37.2
17:13:59;434.6;0.04;18;214.2;0.19;41;228.8;0.08;229.8;0.08;230.6;0.08;62;61;37.1
17:19:03;501.1;0.02;10;424.9;0.03;16;228.5;0.22;229.5;0.21;230.2;0.21;27;13;36.9
17:24:07;518.1;0.00;3;191.7;0.02;4;228.2;0.00;229.2;0.00;229.7;0.00;7;0;36.1
17:29:11;504.9;0.00;3;188.5;0.02;4;228.2;0.00;229.3;0.00;229.9;0.00;7;0;35.6
17:34:15;456.4;0.00;4;229.4;0.02;4;227.9;0.00;229.1;0.00;229.6;0.00;9;0;35.1
17:39:19;220.6;0.02;4;487.6;0.00;2;227.6;0.00;228.9;0.00;229.4;0.00;7;0;34.7
17:44:23;384.6;0.00;3;218.1;0.02;4;227.4;0.00;228.7;0.00;229.2;0.00;8;0;34.3
17:49:27;183.0;0.02;3;421.8;0.00;3;227.3;0.00;228.4;0.00;228.8;0.00;7;0;34.0
