WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;24.95
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
09:59:13;497.1;1.73;863;531.7;0.70;374;227.5;1.96;229.1;1.94;229.7;1.92;1238;1225;36.1
10:04:17;497.6;1.70;847;529.7;0.69;366;227.8;1.91;228.7;1.90;229.6;1.87;1214;1199;36.2
10:09:21;495.4;1.51;748;525.0;0.56;294;227.0;1.50;228.7;1.49;229.5;1.49;1044;1028;36.3
10:14:25;489.0;1.32;647;523.1;0.50;261;227.9;1.53;228.2;1.52;230.1;1.50;909;900;36.4
10:19:29;490.2;1.33;656;526.2;0.46;244;228.1;1.29;228.0;1.30;230.1;1.28;902;889;36.4
10:24:33;497.1;1.41;705;530.9;0.54;288;228.1;1.63;228.3;1.61;230.0;1.59;993;978;36.5
10:29:37;497.7;1.49;742;536.8;0.52;281;227.8;1.47;228.8;1.46;229.8;1.46;1026;1008;36.5
10:34:41;494.6;1.51;748;532.7;0.58;310;227.5;1.73;228.9;1.70;229.9;1.68;1059;1048;36.6
10:39:45;500.0;1.69;845;535.2;0.67;362;227.9;1.91;229.2;1.89;230.2;1.87;1208;1194;36.7
10:44:49;498.8;1.73;866;535.9;0.69;372;227.8;1.95;229.1;1.93;230.2;1.91;1239;1220;36.7
10:49:53;492.4;1.58;781;533.4;0.61;328;228.1;1.79;228.7;1.77;229.7;1.75;1110;1094;36.8
10:54:57;495.9;1.44;717;527.5;0.52;275;228.3;1.43;228.8;1.42;230.0;1.42;994;982;36.8
11:00:01;493.8;1.35;670;523.7;0.51;271;228.2;1.58;228.4;1.55;229.9;1.53;942;932;36.9
11:05:05;496.2;1.44;716;524.8;0.55;293;228.3;1.66;228.5;1.64;229.8;1.62;1009;996;36.9
11:10:09;493.4;1.56;771;527.1;0.61;321;228.4;1.76;228.5;1.74;229.8;1.72;1092;1080;36.9
11:15:13;497.3;1.69;842;532.1;0.67;358;228.7;1.91;228.4;1.88;230.1;1.86;1201;1187;37.0
11:20:17;500.1;1.97;985;536.4;0.81;437;228.5;2.20;228.3;2.18;230.1;2.16;1423;1403;37.0
11:25:21;501.7;2.30;1156;537.3;0.98;528;228.8;2.55;228.9;2.52;230.3;2.50;1684;1666;37.1
11:30:25;500.3;2.44;1224;537.5;1.05;566;228.7;2.70;228.9;2.68;230.2;2.66;1790;1771;37.2
11:35:29;497.0;2.41;1201;534.2;0.95;511;228.9;2.45;229.1;2.45;230.3;2.43;1715;1686;37.3
11:40:33;499.3;2.43;1214;531.7;0.98;524;229.0;2.49;229.1;2.49;230.2;2.48;1741;1715;37.4
11:45:37;498.5;2.91;1454;534.6;1.19;641;229.0;3.01;228.9;3.01;230.2;2.99;2097;2072;37.4
11:50:41;497.5;2.93;1459;532.3;1.30;692;229.1;3.19;229.3;3.17;230.4;3.15;2151;2125;37.5
11:55:45;502.1;3.47;1745;536.5;1.57;844;229.0;3.82;229.4;3.80;230.3;3.78;2590;2561;37.7
12:00:49;499.8;3.77;1885;534.0;1.60;857;229.2;3.91;229.6;3.90;230.4;3.89;2743;2691;37.8
12:05:53;495.8;2.89;1434;528.9;1.28;679;229.6;3.14;230.0;3.13;230.7;3.10;2114;2092;38.0
12:10:57;492.3;2.89;1424;528.5;1.18;624;230.0;2.91;230.4;2.90;231.1;2.89;2050;2009;38.1
12:16:01;492.2;2.75;1358;527.2;1.20;637;230.5;2.96;231.0;2.95;231.7;2.92;1995;1974;38.2
12:21:05;494.9;2.70;1338;527.3;1.19;627;230.9;2.91;231.3;2.90;232.2;2.87;1965;1945;38.3
12:26:09;493.8;2.90;1436;527.6;1.19;632;230.8;2.92;231.1;2.92;232.2;2.91;2070;2029;38.3
12:31:13;498.7;3.31;1654;529.9;1.50;795;231.4;3.57;231.7;3.56;232.7;3.54;2450;2424;38.3
12:36:17;495.0;4.02;1991;528.5;1.72;909;231.8;4.11;232.0;4.11;233.1;4.08;2903;2862;38.4
12:41:21;496.3;4.11;2045;523.4;1.81;948;232.1;4.22;232.2;4.22;232.8;4.21;2995;2944;38.5
12:46:25;489.1;3.86;1892;521.9;1.76;920;232.7;4.07;232.6;4.05;233.0;4.03;2813;2784;38.7
12:51:29;487.1;4.22;2059;522.7;1.80;941;232.4;4.23;232.5;4.23;233.5;4.21;3002;2957;38.8
12:56:33;480.5;4.93;2369;517.5;2.29;1189;232.4;5.12;232.7;5.10;233.7;5.08;3558;3520;39.0
13:01:37;482.4;3.86;1865;518.5;1.61;837;231.9;3.83;232.2;3.83;233.1;3.81;2703;2668;39.2
13:06:41;482.2;3.35;1617;518.0;1.40;725;231.8;3.31;231.8;3.31;233.1;3.29;2343;2308;39.3
13:11:45;499.1;4.89;2441;520.5;2.26;1180;231.8;5.11;231.6;5.11;232.8;5.08;3624;3555;39.4
13:16:49;507.6;5.84;2968;508.9;3.10;1582;232.3;6.43;232.5;6.42;233.3;6.40;4552;4484;39.5
13:21:53;476.6;9.67;4612;516.4;4.54;2346;232.8;9.87;233.0;9.87;233.7;9.85;6959;6884;39.9
13:26:57;489.6;7.63;3737;517.0;3.81;1970;232.6;8.10;232.7;8.10;233.5;8.07;5708;5629;40.4
13:32:01;460.5;9.01;4150;499.8;4.22;2114;232.7;8.91;232.7;8.91;233.1;8.88;6264;6193;41.0
13:37:05;459.4;8.62;3960;493.9;4.11;2031;232.8;8.51;232.9;8.51;233.0;8.49;5992;5920;41.6
13:42:09;454.9;8.85;4029;492.0;4.19;2064;233.0;8.66;233.2;8.66;233.8;8.63;6093;6030;42.1
13:47:14;469.2;7.78;3654;491.0;3.81;1873;232.6;7.86;232.7;7.86;233.4;7.83;5528;5464;42.6
13:52:18;461.1;8.63;3981;491.0;3.87;1903;232.7;8.26;232.8;8.26;233.5;8.23;5885;5774;42.9
13:57:22;463.2;7.99;3705;496.9;3.53;1757;232.3;7.74;232.6;7.73;233.4;7.71;5465;5400;43.3
14:02:26;464.2;7.19;3340;497.4;3.40;1692;232.1;7.19;232.5;7.19;233.2;7.16;5033;4982;43.5
14:07:30;468.4;7.35;3447;486.7;3.43;1672;232.3;7.22;232.6;7.22;233.3;7.19;5122;5040;43.7
14:12:34;464.0;7.68;3566;496.7;3.39;1685;231.7;7.41;231.8;7.41;232.7;7.38;5253;5159;43.8
14:17:38;466.2;7.53;3513;495.9;3.37;1672;231.7;7.33;231.7;7.33;232.5;7.31;5185;5102;43.9
14:22:42;467.3;7.29;3409;499.4;3.45;1725;231.8;7.35;231.7;7.34;232.6;7.32;5135;5082;44.0
14:27:46;464.6;7.22;3356;498.2;3.40;1697;232.3;7.22;232.3;7.22;233.1;7.19;5053;5000;44.0
14:32:50;464.8;7.33;3411;499.1;3.21;1602;232.5;7.06;232.6;7.06;233.7;7.03;5015;4930;44.1
14:37:54;466.4;6.92;3228;495.8;3.28;1628;232.4;6.94;232.6;6.93;233.6;6.90;4856;4808;44.1
14:42:58;462.3;6.77;3132;493.1;3.19;1574;232.2;6.72;232.3;6.72;233.1;6.69;4706;4654;44.2
14:48:02;461.3;7.03;3245;493.5;3.08;1522;232.7;6.73;232.7;6.73;233.5;6.71;4769;4702;44.2
14:53:06;459.8;6.79;3122;493.1;2.96;1459;232.8;6.44;232.8;6.44;233.5;6.42;4583;4501;44.2
14:58:10;463.2;6.39;2962;499.0;2.74;1372;232.9;6.07;233.0;6.07;233.6;6.05;4334;4248;44.2
15:03:14;465.3;6.31;2939;498.2;2.74;1367;232.9;6.03;233.3;6.03;233.8;6.01;4308;4222;44.2
15:08:18;469.2;5.93;2786;498.3;2.78;1387;232.9;5.96;232.9;5.96;233.6;5.93;4174;4132;44.1
15:13:22;468.2;6.00;2812;499.2;2.62;1311;232.7;5.78;232.8;5.78;233.8;5.76;4126;4043;44.0
15:18:26;467.0;5.88;2746;500.0;2.54;1272;232.9;5.64;233.2;5.63;234.2;5.61;4020;3944;44.0
15:23:30;470.5;5.63;2649;495.5;2.51;1246;233.0;5.49;233.2;5.48;234.2;5.46;3897;3839;43.9
15:28:34;469.8;5.50;2586;498.3;2.41;1204;232.8;5.33;233.2;5.33;233.9;5.31;3791;3730;43.8
15:33:38;470.2;5.38;2531;501.8;2.49;1251;232.7;5.41;233.1;5.40;233.9;5.38;3782;3741;43.7
15:38:42;473.4;5.53;2620;505.3;2.40;1216;232.8;5.41;233.0;5.41;233.9;5.39;3837;3784;43.7
15:43:46;471.3;5.31;2502;504.8;2.27;1150;232.8;5.14;233.0;5.13;234.0;5.11;3655;3593;43.6
15:48:50;474.1;4.91;2332;509.1;2.25;1148;232.9;4.98;233.3;4.97;234.3;4.95;3480;3445;43.5
15:53:54;476.4;4.68;2230;510.2;2.14;1093;233.0;4.76;233.5;4.75;234.4;4.72;3323;3283;43.5
15:58:58;475.5;4.45;2119;511.3;2.02;1034;232.9;4.53;233.6;4.52;234.3;4.50;3153;3120;43.4
16:04:02;483.3;3.78;1827;514.5;1.70;877;232.9;3.91;233.6;3.90;234.2;3.87;2705;2676;43.2
16:09:06;480.7;4.09;1967;510.7;1.75;894;233.0;4.05;233.7;4.03;234.3;4.02;2865;2833;43.1
16:14:10;465.0;3.28;1525;493.9;1.45;719;232.5;3.28;233.0;3.27;233.9;3.24;2244;2220;43.0
16:19:14;474.7;2.43;1156;503.1;1.03;520;232.3;2.50;232.9;2.49;233.6;2.46;1676;1658;42.8
16:24:18;481.6;2.91;1402;508.0;1.20;613;232.5;2.83;233.1;2.83;233.9;2.82;2018;1982;42.6
16:29:22;477.6;3.15;1508;512.8;1.37;707;233.1;3.23;233.6;3.22;234.6;3.19;2215;2191;42.4
16:34:26;472.5;2.72;1289;511.6;1.06;543;233.4;2.56;233.7;2.56;234.9;2.54;1834;1797;42.2
16:39:30;477.3;2.45;1174;507.3;0.98;500;233.8;2.34;234.1;2.34;235.2;2.33;1674;1647;42.0
16:44:34;478.1;2.45;1176;509.5;0.97;497;234.0;2.34;234.5;2.34;235.4;2.33;1674;1649;41.8
16:49:38;477.7;2.28;1093;506.8;0.90;459;233.9;2.18;234.2;2.18;235.4;2.17;1553;1536;41.7
16:54:42;480.4;2.33;1121;508.4;0.99;504;233.4;2.42;233.8;2.41;234.8;2.38;1625;1606;41.5
16:59:46;480.8;2.52;1216;511.0;1.01;519;231.8;2.45;232.2;2.44;232.9;2.44;1737;1707;41.4
17:04:50;483.4;2.76;1336;513.0;1.22;630;231.7;2.90;231.9;2.89;232.9;2.86;1967;1942;41.2
17:09:54;477.5;2.64;1262;512.0;1.09;562;230.8;2.58;231.3;2.57;231.9;2.57;1826;1791;41.2
17:14:58;494.9;2.32;1152;508.2;1.04;528;230.8;2.40;231.3;2.39;232.0;2.38;1683;1664;41.1
17:20:02;495.1;2.21;1098;511.2;1.01;518;230.9;2.43;231.4;2.42;232.1;2.39;1616;1597;41.0
17:25:06;491.7;2.18;1074;509.0;0.97;495;231.0;2.37;231.6;2.36;232.3;2.33;1569;1551;40.9
17:30:10;488.7;2.20;1075;512.5;0.91;467;231.2;2.20;231.7;2.19;232.5;2.18;1544;1527;40.8
17:35:14;482.4;2.07;999;509.4;0.82;418;230.9;2.00;231.3;2.00;232.3;1.99;1418;1390;40.8
17:40:18;476.3;1.83;875;501.6;0.74;373;230.4;1.94;230.8;1.93;231.8;1.90;1248;1229;40.7
17:45:22;479.4;1.92;924;506.4;0.74;375;230.7;1.84;230.8;1.84;231.8;1.83;1301;1275;40.6
17:50:27;475.1;1.79;852;504.8;0.71;360;230.5;1.90;230.9;1.89;231.7;1.86;1213;1199;40.5
17:55:31;474.1;1.70;808;503.4;0.62;314;230.1;1.60;230.6;1.60;231.3;1.60;1125;1112;40.4
18:00:35;475.2;1.57;749;499.4;0.60;303;229.6;1.70;230.1;1.69;230.8;1.66;1053;1042;40.3
18:05:39;476.6;1.58;757;501.1;0.57;290;229.5;1.50;230.0;1.49;230.8;1.49;1050;1034;40.2
18:10:43;476.2;1.59;761;501.4;0.61;310;229.9;1.73;230.5;1.72;231.3;1.69;1072;1060;40.1
18:15:47;477.9;1.67;799;506.6;0.65;330;229.7;1.79;230.3;1.78;231.0;1.75;1130;1113;40.0
18:20:51;477.4;1.63;780;503.8;0.64;322;229.5;1.77;229.9;1.76;230.7;1.73;1103;1092;40.0
18:25:55;477.0;1.56;745;501.3;0.60;302;229.3;1.70;229.9;1.69;230.6;1.66;1048;1037;39.9
18:30:59;477.0;1.61;771;502.4;0.59;297;229.5;1.53;230.0;1.52;230.7;1.52;1070;1055;39.9
18:36:03;477.5;1.68;804;505.7;0.61;311;229.5;1.58;229.9;1.58;230.7;1.58;1117;1095;39.8
18:41:07;474.3;1.57;745;499.9;0.57;285;229.8;1.46;230.3;1.46;231.2;1.45;1031;1011;39.7
18:46:11;470.7;1.30;611;494.0;0.46;230;229.9;1.43;230.1;1.43;231.2;1.40;842;833;39.7
18:51:15;469.7;1.07;503;415.1;0.42;177;230.0;0.97;230.3;0.96;231.2;0.96;682;669;39.6
18:56:19;467.4;0.89;417;389.4;0.35;136;229.5;0.79;229.8;0.79;230.7;0.78;555;546;39.5
19:01:23;464.9;0.79;370;389.4;0.28;111;229.7;0.68;230.1;0.68;230.9;0.68;482;474;39.5
19:06:27;461.8;0.73;339;389.4;0.20;78;230.0;0.97;230.4;0.97;231.2;0.95;418;413;39.4
19:11:31;459.8;0.65;300;389.4;0.18;73;229.9;0.53;230.4;0.53;231.0;0.53;375;370;39.3
19:16:35;463.6;0.65;301;389.4;0.14;58;229.5;0.91;230.1;0.92;230.6;0.90;359;354;39.2
19:21:39;468.1;0.62;291;389.4;0.13;53;229.6;0.90;230.0;0.91;230.5;0.89;344;340;39.2
19:26:43;465.3;0.59;275;389.4;0.12;47;229.7;0.88;229.8;0.89;230.8;0.87;323;314;39.1
19:31:47;444.8;0.55;245;389.4;0.08;34;229.3;0.85;229.8;0.86;230.8;0.84;280;276;39.0
19:36:51;440.3;0.50;221;389.4;0.05;21;229.3;0.83;230.0;0.84;230.9;0.83;243;239;39.0
19:41:55;385.8;0.50;193;389.4;0.03;11;228.8;0.81;229.3;0.83;230.3;0.81;204;202;38.9
19:46:59;383.4;0.44;172;389.4;0.00;1;228.9;0.80;229.3;0.81;230.3;0.80;173;170;38.9
19:52:03;383.4;0.35;135;389.4;0.00;0;229.0;0.79;229.4;0.80;230.3;0.79;135;134;38.8
19:57:07;383.4;0.25;99;389.4;0.00;0;228.9;0.79;229.3;0.79;230.3;0.78;99;97;38.8
20:02:11;383.4;0.17;67;389.4;0.00;0;228.2;0.78;229.1;0.79;230.0;0.77;67;67;38.7
20:07:15;438.4;0.06;29;456.1;0.00;0;228.5;0.34;229.3;0.35;230.2;0.34;29;21;38.5
20:12:19;451.3;0.01;8;199.5;0.00;0;228.5;0.00;229.4;0.00;230.3;0.00;8;0;37.7
20:17:23;194.6;0.05;10;453.8;0.00;0;228.4;0.00;229.3;0.00;230.2;0.00;10;0;37.2
20:23:43;225.5;0.02;6;154.4;0.00;0;220.9;0.00;222.0;0.00;222.6;0.00;6;0;30.4
