WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;24.43
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
08:29:14;487.6;1.76;861;496.9;0.76;379;229.6;1.95;230.3;1.93;231.0;1.91;1240;1226;36.9
08:34:18;490.1;2.15;1057;520.7;0.88;460;229.8;2.17;230.3;2.17;231.3;2.16;1519;1503;37.0
08:39:22;488.1;1.91;935;516.5;0.77;400;229.6;1.91;230.2;1.91;231.1;1.90;1337;1322;37.2
08:44:26;485.3;1.79;869;512.9;0.71;364;229.4;1.76;229.8;1.76;230.9;1.75;1235;1214;37.3
08:49:30;484.4;1.75;850;512.6;0.73;377;229.1;1.94;229.5;1.91;230.6;1.89;1227;1214;37.5
08:54:34;485.9;1.82;885;510.1;0.73;375;229.1;1.80;229.4;1.80;230.5;1.79;1262;1245;37.6
08:59:38;480.5;1.79;860;509.0;0.70;358;229.3;1.75;229.9;1.74;230.7;1.73;1221;1205;37.7
09:04:42;486.6;2.06;1006;517.5;0.83;431;230.0;2.05;230.6;2.04;231.5;2.03;1440;1416;37.8
09:09:46;492.3;2.73;1347;522.2;1.15;604;230.4;2.77;230.8;2.76;231.9;2.75;1953;1918;37.9
09:14:50;484.6;2.38;1158;518.8;0.97;506;230.2;2.36;230.7;2.36;231.6;2.35;1665;1635;38.0
09:19:54;482.9;2.02;975;512.5;0.86;444;230.1;2.19;230.6;2.17;231.2;2.14;1419;1403;38.1
09:24:58;481.2;1.94;937;506.4;0.79;400;229.6;1.90;230.3;1.90;230.9;1.89;1339;1313;38.2
09:30:02;483.1;2.36;1142;509.8;1.04;532;229.6;2.53;230.3;2.51;231.2;2.49;1674;1655;38.3
09:35:06;481.8;2.51;1211;512.2;1.04;533;229.3;2.49;230.0;2.48;231.1;2.47;1746;1718;38.4
09:40:10;485.9;2.84;1380;517.8;1.27;660;229.4;3.02;230.3;3.00;231.3;2.98;2041;2017;38.5
09:45:14;485.8;3.01;1465;517.2;1.27;659;229.2;3.05;229.8;3.04;230.9;3.03;2127;2104;38.6
09:50:18;486.5;2.97;1449;509.1;1.30;664;229.1;3.03;229.7;3.03;230.9;3.01;2115;2090;38.7
09:55:22;487.3;3.62;1768;513.1;1.68;866;229.4;3.86;229.8;3.85;231.0;3.83;2634;2607;38.8
10:00:26;478.8;3.51;1681;510.8;1.50;766;229.2;3.50;229.5;3.49;230.6;3.48;2451;2409;39.0
10:05:30;479.3;3.16;1516;505.2;1.45;733;229.1;3.34;229.5;3.32;230.4;3.30;2250;2227;39.1
10:10:34;478.4;3.52;1685;507.4;1.52;772;229.6;3.52;229.9;3.52;231.0;3.50;2459;2432;39.3
10:15:38;474.9;2.94;1397;499.6;1.33;667;229.3;3.07;229.7;3.05;230.8;3.03;2065;2043;39.4
10:20:42;475.5;2.93;1397;505.5;1.23;626;229.4;2.88;230.0;2.88;231.1;2.86;2024;1988;39.5
10:25:46;475.3;2.89;1376;505.1;1.22;616;229.6;2.85;230.2;2.85;230.9;2.84;1995;1971;39.6
10:30:50;478.2;3.21;1539;505.4;1.38;701;229.4;3.21;230.2;3.21;230.9;3.20;2243;2218;39.6
10:35:54;475.7;3.84;1830;508.9;1.76;899;229.5;3.99;230.4;3.98;231.0;3.95;2730;2702;39.7
10:40:58;465.5;4.52;2107;503.8;2.08;1048;229.9;4.58;230.5;4.56;231.1;4.54;3155;3118;39.8
10:46:02;473.2;5.35;2534;507.2;2.50;1270;230.2;5.51;230.8;5.49;231.4;5.47;3805;3765;40.0
10:51:06;465.5;4.51;2102;502.7;1.92;966;229.8;4.40;230.3;4.39;231.0;4.37;3070;3036;40.2
10:56:10;465.4;3.46;1610;493.0;1.49;738;229.4;3.37;229.7;3.36;230.7;3.35;2352;2323;40.4
11:01:14;467.5;3.14;1469;498.0;1.33;662;229.3;3.05;229.8;3.05;230.6;3.04;2133;2105;40.5
11:06:18;471.1;2.81;1325;501.0;1.25;628;229.0;2.92;229.6;2.90;230.3;2.88;1954;1931;40.6
11:11:22;471.1;2.81;1327;503.4;1.16;586;228.9;2.74;229.6;2.74;230.2;2.73;1915;1889;40.6
11:16:26;474.7;2.98;1418;505.2;1.25;633;228.8;2.95;229.5;2.94;230.1;2.93;2054;2027;40.5
11:21:30;475.9;3.58;1708;507.7;1.63;830;229.3;3.73;230.1;3.72;230.6;3.69;2538;2511;40.5
11:26:34;477.3;3.99;1908;506.1;1.85;937;229.4;4.16;230.1;4.15;230.5;4.12;2845;2815;40.6
11:31:38;473.6;3.80;1803;500.3;1.66;832;229.3;3.78;229.9;3.77;230.5;3.76;2637;2606;40.6
11:36:42;473.7;3.22;1526;501.8;1.46;736;229.3;3.33;229.9;3.32;230.5;3.29;2263;2236;40.7
11:41:46;476.0;3.25;1551;504.6;1.48;750;229.3;3.39;229.7;3.38;230.5;3.35;2301;2273;40.7
11:46:50;477.3;3.58;1711;508.6;1.53;782;229.3;3.56;229.7;3.55;230.7;3.54;2496;2453;40.8
11:51:54;475.0;3.52;1675;508.1;1.49;761;229.5;3.50;229.6;3.50;230.9;3.48;2439;2412;40.8
11:56:58;477.1;3.57;1706;508.2;1.53;780;229.5;3.55;230.1;3.54;231.0;3.53;2488;2449;40.8
12:02:02;480.1;3.52;1692;507.2;1.53;780;230.1;3.54;230.5;3.53;231.5;3.51;2474;2444;40.9
12:07:06;473.7;4.28;2029;509.2;1.97;1004;230.7;4.40;231.0;4.39;232.0;4.37;3033;2998;40.9
12:12:10;474.5;5.38;2554;493.0;2.48;1223;230.8;5.34;231.4;5.33;232.3;5.31;3780;3704;41.0
12:17:14;473.6;4.56;2162;499.4;2.04;1022;230.9;4.53;231.5;4.52;232.3;4.50;3186;3141;41.1
12:22:19;474.9;3.95;1878;498.7;1.76;879;231.1;3.90;231.5;3.90;232.2;3.88;2759;2710;41.2
12:27:23;475.5;3.57;1699;504.4;1.54;777;231.3;3.49;231.8;3.49;232.4;3.48;2478;2429;41.3
12:32:27;482.7;4.15;2008;493.6;2.02;998;231.8;4.35;232.4;4.34;233.1;4.31;3007;2972;41.4
12:37:31;485.8;6.67;3242;524.3;2.96;1552;232.7;6.83;233.4;6.83;234.0;6.80;4795;4747;41.4
12:42:35;481.9;8.18;3944;495.5;4.08;2023;233.1;8.42;233.7;8.40;234.3;8.38;5970;5893;41.7
12:47:39;457.5;8.02;3673;484.8;3.87;1880;232.7;7.90;233.3;7.89;233.9;7.87;5554;5493;42.2
12:52:43;472.4;6.43;3042;482.1;3.24;1562;232.6;6.50;233.1;6.49;233.9;6.46;4607;4542;42.6
12:57:47;455.3;5.78;2631;485.7;2.53;1233;232.4;5.43;232.9;5.42;233.8;5.40;3867;3790;43.0
13:02:51;458.8;4.75;2181;491.9;2.05;1012;232.0;4.49;232.5;4.48;233.4;4.46;3195;3131;43.2
13:07:55;468.9;4.66;2189;499.0;2.04;1020;231.5;4.53;231.9;4.52;232.8;4.50;3210;3149;43.2
13:12:59;467.3;6.14;2869;493.0;2.77;1369;231.7;6.01;232.2;6.00;232.8;5.99;4240;4185;43.2
13:18:03;464.7;6.68;3104;507.2;2.79;1419;232.3;6.37;232.7;6.36;233.4;6.34;4524;4443;43.2
13:23:07;482.3;6.94;3350;505.2;3.29;1663;231.9;7.09;232.7;7.06;233.4;7.04;5016;4936;43.4
13:28:11;521.8;4.22;2205;505.1;2.98;1509;231.5;5.34;232.0;5.33;232.9;5.30;3714;3674;43.6
13:33:15;477.5;4.20;2006;496.5;2.01;998;231.1;4.26;231.5;4.26;232.4;4.24;3006;2961;43.7
13:38:19;465.8;3.97;1852;495.8;1.71;850;231.2;3.82;231.4;3.81;232.6;3.79;2704;2650;43.6
13:43:23;465.5;3.99;1859;501.0;1.68;844;230.9;3.83;231.5;3.82;232.4;3.81;2705;2659;43.5
13:48:27;468.7;4.31;2022;502.8;1.84;926;230.8;4.20;231.5;4.19;232.3;4.17;2951;2912;43.4
13:53:31;468.1;4.86;2277;508.4;2.20;1123;231.3;4.91;232.0;4.90;232.8;4.88;3400;3364;43.2
13:58:35;469.6;4.18;1966;500.0;1.81;906;230.9;4.07;231.6;4.06;232.4;4.05;2874;2825;43.2
14:03:39;472.5;4.25;2010;503.7;1.84;928;230.6;4.19;231.4;4.17;232.4;4.16;2940;2902;43.1
14:08:43;472.1;3.78;1785;503.9;1.61;815;230.7;3.68;231.3;3.67;232.3;3.65;2601;2549;43.0
14:13:47;470.9;3.12;1470;501.8;1.40;703;230.5;3.20;231.2;3.19;232.2;3.17;2173;2151;42.9
14:18:51;474.1;3.27;1551;504.6;1.38;697;230.7;3.19;231.3;3.18;232.3;3.17;2250;2212;42.8
14:23:55;475.6;3.69;1759;506.5;1.58;802;231.1;3.64;231.8;3.63;232.8;3.61;2563;2529;42.7
14:28:59;471.1;4.05;1912;509.4;1.84;938;231.2;4.13;232.0;4.12;232.9;4.10;2851;2821;42.6
14:34:03;480.4;4.06;1954;508.2;1.80;916;231.6;4.08;232.3;4.07;233.3;4.05;2872;2838;42.5
14:39:07;482.6;2.94;1422;504.6;1.30;659;231.0;2.96;231.7;2.95;232.8;2.93;2083;2053;42.5
14:44:11;473.8;2.87;1363;504.5;1.20;606;231.1;2.79;231.7;2.78;233.0;2.77;1971;1937;42.4
14:49:15;471.9;2.52;1194;504.9;1.02;519;231.1;2.44;231.8;2.43;232.9;2.42;1714;1693;42.3
14:54:19;469.3;2.26;1064;500.1;0.90;454;231.1;2.16;231.8;2.16;232.8;2.15;1521;1503;42.2
14:59:23;475.0;3.04;1445;506.4;1.26;642;231.4;2.96;232.2;2.96;233.0;2.94;2090;2063;42.0
15:04:27;478.3;4.01;1918;520.4;1.64;854;232.0;3.93;232.7;3.91;233.6;3.90;2773;2737;41.9
15:09:31;504.0;4.51;2275;515.6;2.27;1175;232.2;4.95;232.9;4.94;233.8;4.91;3450;3413;41.9
15:14:35;474.7;3.99;1895;507.2;1.83;931;231.9;4.09;232.6;4.08;233.6;4.05;2827;2796;42.0
15:19:39;478.0;5.50;2633;508.5;2.59;1319;232.6;5.65;233.5;5.64;234.4;5.62;3952;3912;42.0
15:24:43;479.0;4.13;1982;496.5;1.91;951;232.0;4.16;232.7;4.15;233.6;4.14;2936;2903;42.2
15:29:47;475.6;3.97;1892;504.9;1.72;872;231.9;3.90;232.3;3.90;233.4;3.88;2766;2719;42.3
15:34:51;474.3;3.14;1491;501.3;1.42;716;232.0;3.23;232.3;3.22;233.5;3.19;2207;2180;42.3
15:39:55;474.4;2.96;1408;505.0;1.24;628;231.8;2.89;232.3;2.88;233.4;2.87;2038;2014;42.3
15:44:59;477.5;2.85;1362;510.1;1.18;604;231.5;2.77;232.2;2.76;233.2;2.75;1968;1928;42.2
15:50:03;487.3;4.05;1976;503.7;1.86;937;231.9;4.10;232.6;4.09;233.5;4.07;2916;2858;42.1
15:55:07;484.4;3.36;1630;510.1;1.47;751;232.2;3.36;232.6;3.35;233.6;3.34;2384;2343;42.1
16:00:11;479.0;3.19;1530;508.2;1.36;691;232.0;3.13;232.5;3.12;233.5;3.10;2225;2180;42.0
16:05:15;475.7;2.48;1180;508.2;1.00;511;231.5;2.39;232.2;2.38;233.3;2.37;1693;1663;42.0
16:10:19;475.7;2.32;1104;506.7;1.00;508;231.0;2.43;231.8;2.42;232.8;2.39;1613;1594;41.9
16:15:24;476.9;2.49;1192;509.5;1.01;516;231.3;2.42;232.0;2.42;233.0;2.41;1710;1686;41.8
16:20:28;479.1;2.46;1181;510.6;1.00;512;231.6;2.39;232.1;2.38;233.1;2.37;1695;1663;41.7
16:25:32;483.3;2.50;1212;515.9;1.09;565;232.1;2.64;232.5;2.63;233.7;2.60;1777;1757;41.6
16:30:36;486.2;2.93;1426;518.1;1.22;632;232.3;2.90;232.8;2.89;233.8;2.88;2059;2026;41.5
16:35:40;485.2;3.54;1719;517.7;1.49;775;232.3;3.51;232.7;3.50;233.7;3.49;2497;2452;41.4
16:40:44;484.6;3.37;1634;507.2;1.48;752;232.2;3.36;232.7;3.36;233.6;3.34;2387;2346;41.4
16:45:48;487.7;3.09;1509;508.7;1.37;701;232.0;3.11;232.5;3.11;233.5;3.10;2212;2172;41.5
16:50:52;479.7;2.91;1398;510.7;1.22;623;232.2;2.86;231.7;2.86;233.5;2.84;2022;1994;41.5
16:55:56;474.1;2.33;1105;503.3;0.94;476;232.0;2.24;232.5;2.23;233.4;2.22;1583;1559;41.5
17:01:00;470.5;2.04;963;503.9;0.85;432;232.2;2.13;232.0;2.13;233.8;2.10;1395;1380;41.4
17:06:04;478.2;2.57;1231;510.8;1.04;536;231.9;2.49;232.6;2.49;233.7;2.48;1769;1741;41.3
17:11:08;479.4;2.62;1259;512.5;1.07;550;231.9;2.56;232.7;2.55;233.8;2.54;1812;1783;41.3
17:16:12;478.4;2.61;1252;511.0;1.07;548;232.3;2.54;232.9;2.54;234.1;2.52;1802;1777;41.2
17:21:16;476.4;2.60;1241;505.1;1.08;545;232.5;2.52;233.0;2.52;234.2;2.50;1788;1763;41.2
17:26:20;476.3;2.38;1136;507.7;0.96;489;232.3;2.29;233.1;2.28;234.2;2.27;1628;1597;41.1
17:31:24;481.6;2.55;1231;510.5;1.06;545;232.8;2.49;233.4;2.48;234.5;2.47;1778;1742;41.1
17:36:28;473.2;2.16;1025;504.0;0.87;439;233.0;2.05;233.4;2.05;234.5;2.04;1466;1438;41.0
17:41:32;462.8;1.35;628;460.6;0.51;239;232.5;1.22;233.2;1.21;234.1;1.21;869;852;41.0
17:46:37;462.3;1.05;489;268.1;0.39;105;232.3;1.15;232.9;1.15;233.6;1.12;595;588;40.9
17:51:40;474.4;1.26;600;252.2;0.50;128;232.3;1.29;233.0;1.30;233.7;1.26;729;720;40.8
17:56:44;481.8;1.68;813;284.6;1.26;360;232.7;1.65;233.4;1.64;234.3;1.63;1174;1153;40.7
18:01:48;477.5;2.25;1078;490.0;0.94;463;233.0;2.16;233.5;2.15;234.6;2.14;1543;1512;40.6
18:06:52;481.9;2.58;1244;515.7;1.04;539;234.0;2.49;234.5;2.48;235.4;2.47;1785;1750;40.5
18:11:56;475.7;2.13;1014;511.6;0.82;423;233.6;2.02;234.1;2.01;234.9;2.01;1440;1419;40.5
18:17:00;465.2;1.13;529;345.3;0.43;149;233.2;1.23;233.9;1.24;234.7;1.21;679;669;40.5
18:22:04;469.7;1.19;563;252.2;0.91;230;233.4;1.12;233.9;1.11;234.8;1.11;795;785;40.5
18:27:08;466.6;0.99;462;252.2;0.36;90;232.9;1.09;233.6;1.10;234.4;1.08;553;546;40.4
18:32:12;457.9;0.66;306;252.2;0.18;46;233.0;0.91;233.8;0.93;234.5;0.90;352;344;40.3
18:37:16;401.8;0.42;169;252.2;0.05;13;232.5;0.25;233.4;0.25;234.1;0.25;183;181;40.2
18:42:20;385.6;0.36;138;252.2;0.00;0;232.5;0.79;233.5;0.82;234.3;0.80;138;137;40.1
18:47:24;385.5;0.35;137;252.2;0.00;0;232.9;0.79;233.5;0.82;234.4;0.80;137;135;40.1
18:52:28;385.6;0.31;122;252.2;0.00;0;232.7;0.79;233.3;0.82;234.1;0.80;122;120;40.0
18:57:32;385.6;0.41;160;252.2;0.01;3;232.9;0.80;233.4;0.83;234.4;0.81;163;160;40.0
19:02:36;385.5;0.43;168;252.2;0.02;6;233.2;0.80;233.6;0.83;234.5;0.81;174;170;39.9
19:07:40;396.4;0.09;38;289.2;0.00;0;232.7;0.65;233.2;0.67;234.2;0.66;38;36;39.8
19:12:44;447.4;0.00;4;308.6;0.01;3;232.1;0.00;232.7;0.00;233.9;0.00;7;0;39.1
19:17:48;387.2;0.02;8;286.2;0.00;1;232.1;0.00;232.8;0.00;234.0;0.00;10;0;38.5
19:22:52;430.0;0.18;81;412.8;0.00;0;232.4;0.51;233.2;0.52;234.3;0.50;81;71;38.2
19:27:56;382.0;0.50;192;397.2;0.04;19;232.6;0.83;233.3;0.83;234.3;0.82;211;207;38.5
19:33:00;381.8;0.48;184;397.2;0.03;14;232.7;0.28;233.3;0.28;234.3;0.27;200;196;38.6
19:38:04;385.4;0.16;62;401.5;0.00;0;232.1;0.76;232.9;0.77;233.6;0.76;62;61;38.6
19:43:08;462.4;0.08;38;471.3;0.00;1;232.5;0.18;233.1;0.18;234.2;0.18;39;19;38.2
19:48:12;263.8;0.20;53;279.0;0.00;0;232.7;0.67;233.5;0.67;234.4;0.66;53;42;38.3
19:53:16;498.7;0.03;15;435.1;0.00;1;232.6;0.04;233.4;0.04;234.4;0.04;16;4;37.8
19:58:20;303.2;0.28;86;302.9;0.00;0;232.9;0.12;233.7;0.11;234.7;0.11;86;85;37.9
20:03:24;303.1;0.27;82;302.8;0.00;0;232.8;0.80;233.7;0.80;234.5;0.79;82;80;38.1
20:08:29;357.3;0.06;22;362.6;0.00;0;232.6;0.42;233.5;0.42;234.5;0.41;22;15;38.1
20:16:57;90.1;0.01;1;110.4;0.00;0;212.5;0.00;213.5;0.00;214.2;0.00;1;0;18.5
20:22:01;218.7;0.04;10;448.1;0.00;0;232.4;0.00;233.3;0.00;234.3;0.00;10;0;35.4
20:27:05;341.9;0.03;10;228.3;0.00;0;232.6;0.00;233.4;0.00;234.4;0.00;10;0;35.8
