WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;14.72
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
14:04:44;517.1;1.53;793;537.7;0.66;357;228.7;1.84;229.1;1.82;230.2;1.80;1151;1138;38.5
14:09:48;513.4;1.27;656;529.2;0.49;263;228.1;1.32;228.6;1.31;229.6;1.31;921;904;38.4
14:14:52;507.3;1.06;540;503.7;0.40;202;227.6;1.07;228.2;1.07;229.0;1.06;744;735;38.4
14:19:56;506.9;0.86;437;375.8;0.44;166;227.3;0.86;228.0;0.86;228.9;0.86;606;595;38.2
14:25:00;510.0;0.78;400;374.8;0.38;145;227.7;0.78;228.4;0.78;229.5;0.77;547;537;38.1
14:30:04;500.9;0.78;391;374.8;0.26;100;227.7;1.05;228.4;1.04;229.2;1.03;492;485;38.0
14:35:08;501.8;0.64;324;374.8;0.26;99;227.6;0.61;228.5;0.61;229.2;0.61;425;421;38.0
14:40:12;499.7;0.70;352;374.8;0.21;81;227.4;0.98;228.2;0.98;228.9;0.97;433;427;37.9
14:45:16;496.3;0.67;336;374.8;0.27;104;227.2;0.63;228.0;0.63;228.9;0.63;441;436;37.8
14:50:20;493.9;0.70;349;374.8;0.29;112;226.9;0.66;227.6;0.66;228.7;0.66;462;456;37.8
14:55:24;505.7;0.82;416;374.8;0.28;107;227.0;1.08;227.6;1.07;228.9;1.06;524;517;37.7
15:00:28;507.5;0.80;407;374.8;0.38;145;227.3;0.79;228.1;0.79;229.1;0.78;554;543;37.7
15:05:32;506.8;0.83;425;374.8;0.29;110;227.3;1.09;228.1;1.08;229.1;1.07;536;529;37.6
15:10:36;495.8;0.74;367;374.8;0.32;122;226.4;0.71;227.1;0.70;228.1;0.70;492;483;37.5
15:15:40;497.5;0.65;324;374.8;0.25;96;226.6;0.61;227.5;0.60;228.4;0.60;422;415;37.5
15:20:44;493.9;0.63;313;374.8;0.18;67;226.6;0.94;227.6;0.93;228.3;0.92;381;375;37.5
15:25:48;478.3;0.57;274;374.8;0.13;50;226.7;0.89;227.6;0.89;228.3;0.87;324;320;37.4
15:30:53;489.9;0.49;242;374.7;0.10;37;226.8;0.87;227.9;0.86;228.3;0.84;279;276;37.4
15:35:56;473.0;0.47;225;374.8;0.07;28;227.1;0.85;227.9;0.84;228.6;0.83;253;250;37.4
15:41:00;402.4;0.46;189;374.8;0.03;13;226.6;0.83;227.5;0.81;228.2;0.80;202;199;37.3
15:46:04;399.8;0.42;169;374.8;0.00;3;226.3;0.83;227.2;0.80;228.0;0.79;173;170;37.3
15:51:08;399.8;0.35;142;374.8;0.00;0;226.4;0.20;227.5;0.20;228.0;0.20;143;141;37.3
15:56:12;399.8;0.30;122;374.8;0.00;0;226.2;0.17;227.3;0.17;227.8;0.17;122;120;37.3
16:01:16;399.8;0.24;98;374.8;0.00;0;226.2;0.81;227.2;0.79;227.8;0.77;98;94;37.3
16:06:20;399.7;0.18;74;374.8;0.00;0;225.9;0.79;226.9;0.78;227.5;0.77;74;73;37.3
16:11:24;399.7;0.15;61;374.8;0.00;0;225.1;0.79;226.2;0.77;226.8;0.76;61;57;37.2
16:16:28;495.5;0.02;12;419.2;0.00;0;227.0;0.06;228.2;0.06;228.8;0.06;12;3;36.8
16:21:32;385.8;0.02;10;288.1;0.00;0;227.9;0.00;229.0;0.00;229.6;0.00;10;0;36.1
16:26:36;237.3;0.04;10;388.1;0.00;0;227.7;0.00;228.6;0.00;229.1;0.00;10;0;35.6
16:36:17;144.2;0.02;3;95.6;0.00;0;208.2;0.00;209.0;0.00;209.3;0.00;3;0;19.9
