WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;12.83
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
09:24:04;496.5;0.85;422;320.4;0.29;93;229.3;1.08;229.5;1.07;230.2;1.06;516;508;35.5
09:29:08;499.5;0.96;480;320.4;0.34;111;229.4;1.16;229.5;1.15;230.1;1.13;591;581;35.5
09:34:12;496.3;1.05;524;320.4;0.39;125;229.5;1.22;229.9;1.20;230.5;1.19;649;637;35.6
09:39:16;502.7;1.24;624;320.4;0.49;158;229.6;1.37;229.9;1.36;230.0;1.33;782;772;35.7
09:44:20;503.8;1.62;816;353.4;0.68;242;229.5;1.72;230.0;1.70;230.1;1.68;1059;1043;35.8
09:49:24;510.0;2.11;1080;536.5;0.90;487;229.6;2.40;229.9;2.39;230.0;2.36;1568;1551;35.9
09:54:28;518.2;3.03;1575;548.2;1.31;719;229.8;3.27;230.3;3.26;230.9;3.25;2296;2259;36.1
09:59:32;515.7;2.79;1441;541.6;1.20;654;229.6;2.98;230.0;2.97;230.9;2.96;2097;2055;36.3
10:04:36;511.2;2.52;1291;538.6;1.07;578;229.6;2.67;230.3;2.67;231.1;2.66;1872;1847;36.5
10:09:40;514.6;2.41;1240;536.4;1.09;587;229.7;2.74;230.3;2.73;231.4;2.70;1828;1809;36.7
10:14:44;501.1;2.32;1165;535.0;0.93;501;229.7;2.38;230.1;2.38;231.2;2.37;1667;1647;36.9
10:19:48;495.4;2.61;1297;530.2;1.19;635;229.5;2.89;230.2;2.88;231.0;2.85;1933;1910;37.0
10:24:52;497.9;1.97;983;529.1;0.83;442;229.4;2.20;230.2;2.18;231.1;2.15;1425;1406;37.2
10:29:56;497.8;1.79;894;525.1;0.69;367;229.4;1.81;230.1;1.80;230.8;1.80;1263;1249;37.3
10:35:00;490.9;1.40;687;516.5;0.53;277;229.0;1.60;229.9;1.58;230.4;1.56;965;955;37.4
10:40:04;496.5;1.53;762;522.8;0.56;296;229.0;1.51;229.7;1.51;230.4;1.50;1061;1042;37.4
10:45:08;504.3;2.73;1377;530.7;1.24;660;229.2;3.06;230.0;3.05;230.8;3.02;2038;2017;37.4
10:50:12;511.7;2.98;1527;531.3;1.34;716;229.4;3.21;230.1;3.20;231.0;3.18;2244;2211;37.5
10:55:16;493.1;3.48;1718;543.3;1.41;769;229.8;3.54;230.5;3.53;231.4;3.52;2489;2447;37.7
11:00:20;491.1;3.53;1737;540.5;1.58;856;229.7;3.80;230.5;3.79;231.5;3.76;2593;2565;37.8
11:05:24;499.0;4.78;2386;533.0;2.25;1202;230.4;5.20;230.2;5.20;232.1;5.17;3588;3550;38.0
11:10:28;502.4;5.27;2648;528.8;2.52;1338;230.2;5.75;231.0;5.75;232.6;5.72;3986;3945;38.3
11:15:32;507.2;4.78;2425;526.3;2.31;1219;230.6;5.24;231.3;5.23;232.7;5.20;3645;3602;38.6
11:20:36;503.1;5.36;2699;519.2;2.57;1337;230.6;5.77;231.4;5.74;233.0;5.70;4037;3993;38.9
11:25:40;492.8;5.49;2708;524.5;2.46;1293;230.5;5.69;231.4;5.67;232.4;5.64;4003;3939;39.2
11:30:44;485.4;2.74;1331;517.7;1.20;624;230.3;2.92;231.1;2.91;231.4;2.88;1956;1936;39.5
11:35:48;496.2;3.46;1719;527.7;1.47;776;230.2;3.55;231.0;3.54;231.6;3.53;2498;2458;39.7
11:40:52;497.0;4.15;2062;533.1;1.76;938;229.4;4.30;231.2;4.27;231.8;4.26;3003;2967;39.7
11:45:56;493.8;3.21;1585;524.4;1.35;712;229.3;3.27;231.0;3.25;231.4;3.24;2298;2255;39.8
11:51:00;494.9;3.79;1880;527.4;1.61;851;229.9;3.90;231.0;3.88;231.0;3.88;2734;2693;39.8
11:56:04;490.8;2.74;1345;526.0;1.10;582;229.8;2.74;230.4;2.73;230.0;2.74;1930;1892;39.8
12:01:08;494.6;2.31;1145;521.4;0.94;491;229.3;2.35;229.7;2.34;230.0;2.34;1640;1620;39.8
12:06:12;492.5;1.99;984;516.4;0.83;433;228.9;2.19;229.5;2.18;230.0;2.15;1418;1402;39.7
12:11:16;492.9;2.03;1001;522.4;0.79;414;228.8;2.02;229.5;2.01;230.1;2.01;1418;1390;39.6
12:16:20;495.9;2.11;1047;520.8;0.84;440;229.0;2.13;229.6;2.12;230.3;2.11;1488;1464;39.5
12:21:24;501.0;2.38;1197;531.0;0.97;515;229.5;2.44;230.0;2.43;230.9;2.42;1714;1681;39.4
12:26:28;497.7;2.34;1166;526.3;1.01;531;229.7;2.56;230.0;2.55;231.0;2.52;1698;1678;39.3
12:31:32;494.8;2.69;1333;533.2;1.15;616;229.9;2.92;230.3;2.91;231.5;2.88;1950;1930;39.3
12:36:36;502.4;3.21;1614;526.7;1.38;729;230.0;3.33;230.7;3.32;231.6;3.31;2345;2305;39.3
12:41:40;500.7;3.52;1765;539.3;1.57;847;230.1;3.82;230.8;3.81;231.6;3.78;2612;2583;39.3
12:46:45;496.6;4.13;2055;533.4;1.73;926;230.3;4.24;231.2;4.22;232.0;4.21;2983;2935;39.4
12:51:49;495.1;3.72;1844;521.1;1.61;839;230.1;3.82;230.8;3.81;231.7;3.79;2687;2641;39.5
12:56:53;493.9;3.99;1974;525.4;1.70;898;230.5;4.09;231.3;4.08;231.1;4.08;2875;2832;39.6
13:01:57;492.8;3.39;1670;519.1;1.44;751;229.4;3.45;230.9;3.43;231.2;3.43;2423;2381;39.7
13:07:01;490.2;3.27;1606;520.6;1.37;715;229.6;3.32;230.8;3.30;231.1;3.29;2323;2288;39.8
13:12:05;494.5;3.70;1830;523.9;1.58;828;230.6;3.76;231.1;3.75;231.4;3.75;2659;2609;39.9
13:17:09;498.6;3.78;1888;525.4;1.64;865;229.9;3.91;231.6;3.88;231.6;3.88;2756;2703;39.9
13:22:13;486.8;4.01;1956;524.2;1.69;889;230.3;4.04;231.5;4.02;231.5;4.02;2848;2796;40.0
13:27:17;485.4;3.93;1908;523.1;1.65;863;230.4;3.94;231.3;3.93;231.5;3.93;2772;2731;40.0
13:32:21;483.9;3.68;1784;518.6;1.57;816;230.4;3.68;231.7;3.67;232.1;3.66;2602;2552;40.1
13:37:25;478.2;3.38;1620;521.1;1.55;807;230.9;3.56;231.4;3.56;231.6;3.52;2428;2401;40.2
13:42:29;469.4;3.50;1647;523.1;1.40;737;231.3;3.38;231.7;3.38;232.0;3.37;2386;2352;40.2
13:47:33;464.3;3.15;1463;524.2;1.41;740;230.9;3.24;232.0;3.23;232.2;3.20;2204;2178;40.2
13:52:37;456.1;2.85;1301;516.9;1.25;650;230.6;2.89;231.6;2.89;231.9;2.85;1951;1931;40.2
13:57:41;452.3;2.50;1134;517.3;1.08;562;230.3;2.55;231.6;2.54;231.8;2.51;1696;1676;40.2
14:02:45;446.7;2.95;1319;525.2;1.08;572;230.6;2.69;231.9;2.67;232.3;2.67;1894;1866;40.1
14:07:49;451.8;2.93;1326;522.7;1.12;585;231.0;2.72;232.0;2.71;232.2;2.71;1913;1892;40.0
14:12:53;449.6;3.21;1444;524.2;1.22;639;231.4;2.94;232.0;2.93;232.4;2.93;2085;2046;40.0
14:17:57;445.9;2.93;1310;524.3;1.08;566;231.6;2.65;232.0;2.64;232.7;2.63;1878;1844;40.0
14:23:01;464.9;2.89;1345;521.6;1.19;622;231.9;2.78;232.3;2.78;233.0;2.77;1968;1942;40.0
14:28:05;485.7;2.04;993;519.8;0.87;456;232.0;2.05;232.3;2.05;233.1;2.04;1451;1431;39.9
14:33:09;480.8;1.71;826;509.4;0.73;374;231.7;1.88;232.1;1.87;232.8;1.84;1200;1184;39.9
14:38:13;488.7;1.73;845;511.4;0.70;358;231.8;1.89;232.1;1.88;232.9;1.85;1204;1191;39.8
14:43:17;486.9;1.72;841;510.3;0.66;337;230.8;1.67;231.4;1.67;232.1;1.66;1179;1162;39.7
14:48:21;496.6;2.16;1073;512.2;0.95;489;230.9;2.22;231.4;2.21;232.3;2.20;1564;1541;39.6
14:53:25;490.5;1.90;932;513.6;0.75;385;231.1;1.87;231.7;1.86;232.4;1.86;1319;1300;39.6
14:58:29;491.2;1.82;896;508.4;0.78;397;230.9;2.02;231.4;2.01;232.3;1.98;1293;1280;39.5
15:03:33;477.6;1.32;631;502.8;0.44;225;230.7;1.22;231.2;1.22;232.0;1.21;857;846;39.5
15:08:37;475.8;1.15;550;468.9;0.40;190;230.6;1.05;231.2;1.05;231.9;1.04;742;730;39.4
15:13:41;472.9;0.76;362;323.2;0.33;109;230.7;0.67;231.4;0.67;231.7;0.67;473;466;39.3
15:18:45;474.8;0.74;353;320.4;0.32;105;230.8;0.65;231.4;0.65;231.9;0.64;460;451;39.2
15:23:49;478.5;0.83;398;320.4;0.25;83;230.6;1.04;231.1;1.04;231.8;1.01;481;476;39.1
15:28:53;482.8;0.93;453;320.4;0.49;159;230.3;0.87;230.7;0.87;231.6;0.87;614;607;39.0
15:33:57;485.8;0.97;475;320.4;0.52;169;230.6;0.91;231.3;0.90;232.0;0.90;645;633;39.0
15:39:01;483.3;0.84;410;320.3;0.42;134;230.5;0.77;231.5;0.76;232.1;0.76;546;535;38.9
15:44:05;477.3;0.82;394;320.4;0.25;81;230.3;1.03;231.2;1.03;232.0;1.01;475;469;38.8
15:49:09;472.6;0.55;263;320.3;0.17;56;229.5;0.46;230.7;0.45;231.2;0.45;322;318;38.8
15:54:13;461.8;0.52;243;320.4;0.08;26;229.0;0.85;230.2;0.86;230.4;0.84;270;267;38.7
15:59:17;459.7;0.50;234;320.4;0.07;22;229.0;0.85;229.9;0.85;230.3;0.83;256;253;38.7
16:04:21;456.9;0.50;228;320.4;0.09;29;228.7;0.36;229.5;0.36;229.9;0.36;259;254;38.7
16:09:25;453.5;0.50;227;320.4;0.05;18;228.4;0.84;229.2;0.85;229.5;0.83;245;242;38.6
16:14:29;451.3;0.48;218;320.4;0.06;21;228.4;0.34;229.2;0.34;229.4;0.34;241;236;38.6
16:19:33;407.0;0.49;201;320.4;0.03;12;228.4;0.82;229.3;0.83;229.4;0.82;213;210;38.6
16:24:37;392.3;0.47;185;320.4;0.02;6;228.3;0.27;229.1;0.27;229.4;0.27;193;190;38.6
16:29:41;392.3;0.44;173;320.4;0.00;0;228.2;0.81;229.0;0.81;229.4;0.80;174;170;38.5
16:34:46;392.3;0.39;154;320.4;0.00;0;228.2;0.80;229.2;0.80;229.3;0.79;154;152;38.5
16:39:50;392.3;0.35;138;320.4;0.00;0;227.8;0.79;228.8;0.80;229.0;0.79;138;135;38.5
16:44:54;392.3;0.30;120;320.4;0.00;0;227.6;0.17;228.5;0.17;228.6;0.17;121;119;38.4
16:49:58;392.3;0.26;105;320.4;0.00;0;227.5;0.79;228.4;0.79;228.6;0.78;105;102;38.4
16:55:02;392.3;0.22;87;320.4;0.00;0;227.2;0.12;228.2;0.12;228.6;0.12;88;86;38.4
17:00:06;392.3;0.18;73;320.4;0.00;0;227.4;0.78;228.5;0.79;228.9;0.77;73;70;38.4
17:05:10;410.7;0.12;51;355.5;0.00;0;230.3;0.65;231.3;0.67;231.8;0.65;51;45;38.4
17:10:14;501.0;0.01;9;342.2;0.00;0;230.3;0.00;231.3;0.00;231.9;0.00;9;0;37.7
17:15:18;321.3;0.03;10;375.3;0.00;0;230.0;0.00;231.3;0.00;231.8;0.00;10;0;37.1
17:20:22;326.8;0.03;10;328.7;0.00;0;229.1;0.00;230.5;0.00;230.9;0.00;10;0;36.6
17:25:26;275.2;0.03;10;315.8;0.00;0;228.5;0.00;230.3;0.00;230.5;0.00;10;0;36.1
