WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;4.65
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
08:34:37;480.3;0.62;301;235.9;0.15;36;229.5;0.92;230.4;0.91;231.0;0.91;338;331;35.1
08:39:41;491.7;0.67;331;235.9;0.18;43;229.1;0.95;230.2;0.94;230.7;0.93;374;367;35.3
08:44:45;502.8;0.67;339;235.9;0.18;44;229.2;0.95;230.1;0.94;230.6;0.93;383;372;35.4
08:49:49;500.2;0.86;430;235.9;0.28;66;229.2;1.05;229.2;1.04;230.6;1.03;496;485;35.6
08:54:53;499.9;0.83;419;235.9;0.26;63;228.9;1.04;229.4;1.03;230.5;1.02;482;474;35.7
08:59:57;496.1;0.72;360;235.9;0.20;48;228.9;0.97;229.7;0.96;230.2;0.95;409;399;35.8
09:05:01;499.0;0.68;342;235.9;0.19;46;228.9;0.96;229.3;0.95;230.1;0.93;388;383;35.9
09:10:05;492.5;0.61;300;235.9;0.14;35;228.4;0.92;229.5;0.91;229.9;0.90;335;331;36.1
09:15:09;485.1;0.61;300;235.9;0.14;34;228.1;0.91;229.4;0.90;229.6;0.89;335;328;36.2
09:20:13;490.9;0.67;331;235.9;0.17;41;227.8;0.94;229.0;0.93;229.5;0.91;372;366;36.3
09:25:17;445.5;0.45;201;235.8;0.04;10;227.9;0.85;229.0;0.83;229.6;0.83;212;207;36.4
09:30:21;391.2;0.44;175;235.9;0.02;6;227.8;0.83;228.9;0.81;229.4;0.81;181;177;36.5
09:35:26;391.3;0.45;177;235.8;0.03;7;227.6;0.84;228.8;0.82;229.1;0.81;185;181;36.5
09:40:30;423.2;0.53;227;235.8;0.08;19;227.4;0.86;228.5;0.85;228.9;0.84;246;244;36.6
09:45:34;480.8;0.62;300;235.9;0.14;35;227.4;0.91;228.4;0.90;228.9;0.89;336;329;36.7
09:50:38;494.3;0.65;322;235.9;0.17;40;227.7;0.93;228.6;0.93;229.2;0.91;363;357;36.7
09:55:42;489.5;0.62;307;235.9;0.15;35;227.8;0.92;228.7;0.90;229.4;0.90;343;337;36.8
10:00:47;490.4;0.48;236;235.9;0.07;18;227.6;0.86;228.3;0.85;229.1;0.84;255;250;36.8
10:05:50;481.6;0.52;254;235.9;0.09;22;227.3;0.87;228.2;0.86;228.9;0.85;276;273;36.9
10:10:54;426.1;0.46;198;235.9;0.09;22;227.2;0.31;228.0;0.31;228.6;0.31;221;218;36.9
10:15:58;496.1;0.85;423;235.9;0.26;63;227.1;1.05;228.1;1.04;228.7;1.03;487;480;37.0
10:21:02;506.7;1.01;511;235.9;0.35;83;227.2;1.15;228.1;1.14;228.7;1.12;595;584;37.0
10:26:06;497.1;0.88;441;235.9;0.28;66;227.2;1.06;228.0;1.04;228.7;1.03;508;495;37.1
10:31:10;487.7;0.75;370;235.9;0.21;50;226.7;0.98;227.7;0.97;228.3;0.95;421;410;37.1
10:36:14;499.0;0.65;327;235.9;0.17;41;226.7;0.93;227.6;0.93;228.1;0.91;368;363;37.1
10:41:18;491.7;0.69;340;235.9;0.18;43;226.7;0.95;227.5;0.94;227.9;0.92;384;376;37.1
10:46:22;491.6;0.75;372;235.9;0.21;51;227.8;0.98;228.6;0.97;228.9;0.95;423;415;37.2
10:51:26;492.0;0.73;361;235.9;0.20;47;227.9;0.97;228.8;0.95;229.3;0.94;409;399;37.2
10:56:30;502.2;0.65;329;235.9;0.17;41;227.8;0.94;228.7;0.93;229.4;0.91;370;366;37.2
11:01:34;494.3;0.75;371;235.9;0.21;50;227.9;0.98;228.6;0.97;229.3;0.96;421;415;37.3
11:06:38;502.9;1.05;529;235.9;0.36;87;228.0;1.18;228.7;1.16;229.4;1.15;616;602;37.3
11:11:42;510.1;1.30;667;235.9;0.50;120;228.0;1.38;229.1;1.37;229.8;1.34;788;776;37.4
11:16:46;503.6;1.16;587;235.9;0.43;101;227.6;1.26;228.6;1.24;229.4;1.22;688;675;37.4
11:21:50;505.2;1.19;605;235.9;0.44;105;226.7;1.28;228.6;1.26;229.3;1.25;711;697;37.4
11:26:54;508.8;1.28;652;235.9;0.49;116;226.6;1.35;228.6;1.34;229.4;1.32;768;756;37.4
11:31:58;504.0;1.14;576;235.9;0.41;98;227.0;1.24;228.4;1.23;229.4;1.21;675;662;37.5
11:37:02;501.2;1.20;604;235.9;0.44;105;226.8;1.29;228.4;1.27;229.3;1.25;710;700;37.5
11:42:06;506.5;1.29;653;235.9;0.49;117;226.6;1.36;228.4;1.35;229.2;1.33;771;762;37.5
11:47:10;506.5;1.29;655;235.9;0.50;118;226.4;1.36;228.6;1.35;229.2;1.33;773;762;37.6
11:52:14;506.5;1.45;737;235.9;0.57;136;227.3;1.49;228.3;1.48;229.2;1.45;874;862;37.6
11:57:18;507.1;1.30;660;235.9;0.50;118;226.9;1.37;228.0;1.35;228.8;1.33;778;766;37.6
12:02:22;502.8;1.24;626;235.9;0.46;110;226.3;1.32;227.9;1.30;228.6;1.28;737;724;37.7
12:07:26;499.6;1.18;590;235.9;0.43;102;226.3;1.27;227.7;1.26;228.5;1.24;692;685;37.7
12:12:30;495.7;1.18;588;235.9;0.43;102;225.9;1.26;227.8;1.25;228.7;1.23;690;680;37.7
12:17:34;503.7;1.09;551;235.9;0.39;92;226.0;1.21;227.8;1.19;228.8;1.18;644;633;37.8
12:22:38;504.0;1.21;613;235.9;0.45;108;226.6;1.30;227.9;1.29;228.9;1.26;721;709;37.8
12:27:42;499.4;1.00;501;235.9;0.34;80;226.8;1.14;227.7;1.12;228.8;1.11;582;570;37.8
12:32:46;497.5;0.97;482;235.9;0.32;76;226.9;1.11;227.7;1.10;228.8;1.08;559;544;37.8
12:37:50;499.8;0.89;445;235.9;0.28;66;226.8;1.07;227.7;1.05;228.8;1.04;512;502;37.9
12:42:54;499.2;0.99;496;235.9;0.33;79;226.9;1.14;227.6;1.13;228.9;1.11;575;566;37.9
12:47:58;500.5;0.94;472;235.9;0.30;72;226.9;1.11;227.6;1.09;228.9;1.08;544;535;37.9
12:53:02;499.1;0.94;473;235.9;0.31;73;226.8;1.10;227.7;1.09;228.9;1.08;547;537;37.9
12:58:06;503.1;1.02;517;235.9;0.35;84;227.0;1.16;227.8;1.15;228.8;1.13;601;592;37.9
13:03:10;497.9;0.96;480;235.9;0.32;75;227.0;1.12;227.6;1.10;228.6;1.08;555;546;38.0
13:08:14;500.6;0.88;443;235.9;0.28;66;227.2;1.06;227.8;1.05;229.0;1.03;510;500;38.0
13:13:18;492.1;0.76;375;235.9;0.21;50;227.4;0.99;228.2;0.98;229.3;0.96;425;419;38.0
13:18:22;497.4;0.66;330;235.9;0.17;40;227.7;0.93;228.6;0.92;229.5;0.91;371;361;38.0
13:23:26;487.1;0.79;386;235.9;0.22;53;227.8;1.00;228.7;0.99;229.5;0.97;439;433;38.0
13:28:30;503.5;0.84;424;235.9;0.26;61;227.9;1.04;228.8;1.03;229.8;1.01;486;477;38.0
13:33:34;493.6;0.85;420;235.9;0.25;61;228.2;1.03;228.4;1.02;229.8;1.01;481;473;38.0
13:38:39;501.7;0.90;453;235.9;0.28;68;228.1;1.08;228.5;1.07;229.8;1.05;521;512;38.0
13:43:43;499.2;0.92;460;235.9;0.29;70;227.9;1.09;228.8;1.08;229.8;1.06;530;521;38.0
13:48:47;502.0;0.86;435;235.9;0.27;64;228.0;1.06;228.9;1.05;229.9;1.03;499;492;38.0
13:53:51;494.9;0.81;401;235.9;0.24;56;228.4;1.01;228.9;1.00;230.0;0.98;458;448;38.1
13:58:55;489.2;0.80;394;235.9;0.23;54;228.3;1.00;229.2;0.99;230.1;0.98;448;439;38.1
14:03:59;490.0;0.83;408;235.9;0.24;58;228.2;1.02;229.1;1.01;229.8;0.99;466;457;38.1
14:09:03;486.9;0.79;386;235.9;0.22;52;228.1;0.99;229.2;0.98;229.8;0.97;438;430;38.1
14:14:07;488.5;0.75;371;235.9;0.20;48;228.2;0.97;229.2;0.97;229.9;0.95;420;413;38.1
14:19:11;487.9;0.80;394;235.9;0.23;54;228.3;1.01;229.4;1.00;230.2;0.98;449;440;38.1
14:24:15;487.7;0.83;404;235.9;0.24;57;228.4;1.02;229.5;1.01;230.2;0.99;462;454;38.1
14:29:19;501.0;0.83;418;235.9;0.25;61;228.9;1.04;229.7;1.03;230.3;1.01;480;474;38.1
14:34:23;500.2;0.87;439;235.9;0.27;65;228.7;1.06;229.6;1.05;230.3;1.04;505;498;38.1
14:39:27;501.0;0.88;444;235.9;0.28;66;228.9;1.06;229.8;1.05;230.6;1.03;511;500;38.1
14:44:31;502.5;0.87;441;235.9;0.27;65;228.9;1.05;229.7;1.04;230.3;1.02;507;492;38.1
14:49:35;499.2;0.83;417;235.9;0.25;60;229.2;1.03;229.8;1.02;230.4;1.00;477;468;38.1
14:54:39;497.9;0.85;425;235.9;0.26;61;229.2;1.04;230.0;1.03;230.8;1.01;487;477;38.1
14:59:43;501.1;0.89;449;235.9;0.28;67;229.1;1.07;230.0;1.06;230.6;1.05;517;509;38.1
15:04:47;501.2;1.04;521;235.9;0.36;84;229.4;1.16;230.4;1.15;230.7;1.13;606;595;38.1
15:09:51;500.9;1.09;547;235.9;0.38;90;229.2;1.20;230.3;1.19;230.6;1.17;638;630;38.1
15:14:55;495.8;0.94;467;235.9;0.30;72;229.0;1.09;230.1;1.08;230.7;1.07;540;529;38.2
15:19:59;495.6;0.94;468;235.9;0.30;72;229.3;1.10;230.4;1.09;230.9;1.07;541;532;38.2
15:25:03;490.6;0.75;368;235.9;0.20;48;229.3;0.97;230.4;0.97;230.3;0.95;416;408;38.2
15:30:07;492.0;0.65;322;235.9;0.16;38;229.2;0.92;230.2;0.92;230.3;0.90;360;354;38.2
15:35:11;476.1;0.63;303;235.9;0.13;32;229.5;0.90;230.4;0.90;230.6;0.89;336;328;38.2
15:40:15;483.8;0.67;326;235.9;0.16;38;229.5;0.93;230.3;0.92;230.4;0.90;365;355;38.2
15:45:19;493.9;0.72;360;235.9;0.19;46;229.6;0.97;230.6;0.96;230.4;0.94;406;398;38.2
15:50:23;491.7;0.74;367;235.9;0.20;47;229.6;0.97;230.6;0.97;230.6;0.95;415;407;38.2
15:55:27;487.0;0.79;387;235.9;0.22;52;229.7;0.98;230.6;0.98;230.7;0.96;440;430;38.2
16:00:31;489.6;0.80;392;235.9;0.23;54;229.5;1.00;230.3;0.99;230.6;0.97;447;440;38.2
16:05:35;488.0;0.81;397;235.9;0.23;55;229.7;1.01;230.4;1.00;230.9;0.98;453;447;38.2
16:10:39;488.0;0.83;408;235.9;0.24;58;229.5;1.02;230.2;1.01;230.8;1.00;466;459;38.2
16:15:43;492.3;0.86;423;235.9;0.26;61;229.4;1.04;230.3;1.03;230.9;1.01;485;474;38.2
16:20:47;500.8;0.76;383;235.9;0.51;121;229.3;0.72;230.3;0.72;231.0;0.72;506;500;38.2
16:25:51;500.0;0.85;425;235.9;0.26;62;229.2;1.04;230.2;1.03;230.9;1.01;488;480;38.2
16:30:55;490.5;0.82;405;235.9;0.24;57;229.1;1.01;230.1;1.01;231.0;0.99;463;456;38.2
16:35:59;488.6;0.78;381;235.9;0.21;51;229.1;0.98;230.1;0.98;230.9;0.96;432;422;38.2
16:41:03;496.0;0.70;348;235.9;0.18;43;229.2;0.95;229.3;0.94;231.0;0.93;392;387;38.2
16:46:07;500.9;0.68;340;235.9;0.17;41;229.3;0.94;229.4;0.94;231.0;0.92;382;375;38.2
16:51:11;497.8;0.67;334;235.9;0.17;40;229.3;0.93;229.9;0.93;230.9;0.91;374;366;38.2
16:56:15;499.6;0.65;329;235.9;0.16;39;229.2;0.93;229.9;0.93;230.8;0.91;368;361;38.2
17:01:19;495.7;0.66;331;235.9;0.16;39;229.2;0.93;229.9;0.92;230.6;0.91;370;358;38.2
17:06:23;485.6;0.66;323;235.9;0.16;38;229.2;0.92;229.8;0.92;230.4;0.90;361;355;38.2
17:11:27;474.2;0.65;311;235.9;0.14;35;229.1;0.91;229.7;0.91;230.7;0.90;346;340;38.2
17:16:31;473.2;0.61;291;235.9;0.12;29;229.1;0.90;229.6;0.89;230.8;0.88;321;317;38.2
17:21:35;478.4;0.59;286;235.9;0.11;28;228.9;0.89;229.4;0.89;230.6;0.87;314;308;38.3
17:26:39;481.9;0.55;267;235.9;0.09;23;228.8;0.88;229.6;0.87;230.5;0.86;290;286;38.3
17:31:43;489.9;0.50;246;235.9;0.07;17;228.7;0.86;229.5;0.84;230.4;0.84;264;260;38.3
17:36:47;490.3;0.50;246;235.9;0.07;18;228.7;0.87;229.5;0.85;230.5;0.84;265;260;38.3
17:41:52;472.4;0.49;235;235.9;0.06;15;228.4;0.86;229.3;0.84;230.2;0.83;250;245;38.3
17:46:56;458.6;0.44;204;235.9;0.06;15;228.2;0.31;229.3;0.31;230.1;0.31;220;218;38.3
17:52:00;467.9;0.44;207;235.9;0.02;5;228.1;0.84;229.4;0.82;230.3;0.81;212;207;38.3
17:57:04;406.3;0.44;181;235.9;0.01;2;227.9;0.83;229.4;0.81;230.1;0.80;183;181;38.3
18:02:08;391.2;0.45;176;235.9;0.00;2;227.4;0.83;229.2;0.81;229.4;0.80;178;175;38.3
18:07:12;391.2;0.45;179;235.9;0.00;2;227.5;0.83;229.1;0.81;229.3;0.80;181;175;38.3
18:12:16;391.2;0.44;174;235.9;0.00;1;227.2;0.83;228.6;0.81;229.0;0.80;175;172;38.3
18:17:20;391.2;0.43;171;235.9;0.00;0;227.2;0.82;228.6;0.81;229.2;0.80;172;169;38.3
18:22:24;391.1;0.43;170;235.9;0.00;0;227.1;0.83;228.5;0.81;229.2;0.80;171;169;38.3
18:27:28;391.1;0.44;175;235.9;0.00;1;227.4;0.82;228.7;0.81;229.4;0.80;176;170;38.3
18:32:32;391.1;0.45;179;235.9;0.01;3;227.4;0.83;228.5;0.81;229.3;0.80;182;180;38.3
18:37:36;391.1;0.47;185;235.9;0.02;6;227.3;0.83;228.4;0.81;229.2;0.80;191;187;38.3
18:42:40;391.2;0.46;180;235.9;0.01;4;227.4;0.83;228.4;0.81;229.2;0.80;184;180;38.3
18:47:44;391.1;0.39;155;235.9;0.00;0;227.3;0.22;228.1;0.22;229.1;0.21;155;152;38.3
18:52:48;391.2;0.36;142;235.9;0.00;0;227.3;0.81;228.2;0.80;229.1;0.79;142;137;38.3
18:57:52;391.1;0.32;128;235.9;0.00;0;227.0;0.80;228.0;0.79;229.0;0.78;128;125;38.3
19:02:56;391.1;0.30;118;235.9;0.00;0;226.9;0.80;228.0;0.79;229.0;0.78;118;112;38.2
19:08:00;391.1;0.25;97;235.9;0.00;0;226.8;0.80;227.7;0.79;228.9;0.77;97;94;38.3
19:13:04;391.1;0.21;82;235.9;0.00;0;226.8;0.79;227.6;0.78;228.9;0.77;82;80;38.3
19:18:08;391.1;0.18;71;235.9;0.00;0;226.6;0.79;227.4;0.78;228.7;0.77;71;68;38.3
19:23:12;391.1;0.15;59;235.9;0.00;0;226.6;0.78;227.9;0.78;228.7;0.77;59;57;38.3
19:28:16;505.1;0.03;16;452.2;0.00;0;226.5;0.10;228.0;0.10;228.6;0.10;16;6;37.9
19:33:20;518.7;0.01;6;450.4;0.00;0;226.6;0.00;228.2;0.00;228.8;0.00;6;0;37.3
19:38:24;511.3;0.01;7;427.7;0.00;0;226.6;0.00;228.1;0.00;228.7;0.00;7;0;36.9
19:43:28;494.1;0.01;9;251.1;0.00;0;226.4;0.00;227.8;0.00;228.3;0.00;9;0;36.5
19:48:32;334.4;0.03;11;363.3;0.00;0;226.1;0.00;227.5;0.00;228.2;0.00;11;0;36.0
19:53:36;411.9;0.02;10;240.9;0.00;0;226.0;0.00;227.6;0.00;228.4;0.00;10;0;35.7
19:58:40;228.1;0.04;10;452.5;0.00;0;226.2;0.00;227.6;0.00;228.4;0.00;10;0;35.4
20:03:44;367.8;0.02;8;233.4;0.00;0;226.0;0.00;227.4;0.00;228.1;0.00;8;0;35.0
20:08:48;216.9;0.04;9;411.3;0.00;0;225.8;0.00;227.2;0.00;228.0;0.00;9;0;34.8
20:13:52;290.3;0.03;8;193.3;0.00;0;225.5;0.00;226.9;0.00;227.5;0.00;8;0;34.5
20:33:34;50.4;0.00;0;50.4;0.00;0;191.1;0.00;192.1;0.00;192.5;0.00;0;0;9.7
