WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;20.36
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
10:20:08;492.1;3.23;1593;522.6;1.43;748;232.3;3.31;233.0;3.30;233.8;3.29;2343;2313;38.7
10:25:12;491.0;3.43;1684;520.7;1.52;796;232.7;3.48;233.3;3.47;234.4;3.45;2481;2432;38.9
10:30:16;483.0;2.49;1204;514.5;1.07;552;232.4;2.48;233.0;2.47;234.3;2.46;1759;1733;39.1
10:35:20;480.9;2.11;1018;510.2;0.90;460;232.0;2.08;232.6;2.07;233.8;2.06;1480;1452;39.2
10:40:24;484.6;2.64;1283;517.8;1.14;591;231.9;2.64;232.5;2.63;233.6;2.62;1875;1840;39.3
10:45:28;484.5;2.15;1045;518.1;0.97;504;231.7;2.34;232.5;2.33;233.6;2.30;1549;1533;39.4
10:50:32;484.2;2.42;1173;517.2;1.03;533;231.7;2.41;232.5;2.40;233.7;2.38;1707;1676;39.5
10:55:36;484.2;2.59;1256;515.2;1.12;578;232.3;2.60;233.0;2.59;234.1;2.58;1836;1814;39.5
11:00:40;483.4;2.60;1258;516.5;1.12;578;232.4;2.59;233.3;2.58;234.4;2.57;1838;1811;39.6
11:05:44;481.0;2.39;1153;514.3;1.09;563;232.2;2.56;233.0;2.54;234.2;2.52;1717;1696;39.7
11:10:48;481.3;2.26;1088;513.8;0.95;492;232.3;2.24;233.1;2.23;234.0;2.22;1582;1565;39.7
11:15:52;481.3;2.28;1101;511.0;0.98;502;232.4;2.27;233.3;2.26;234.1;2.25;1604;1583;39.8
11:20:56;482.6;2.52;1221;511.9;1.09;562;232.7;2.52;233.5;2.51;234.4;2.50;1785;1763;39.8
11:26:00;481.5;2.57;1240;512.4;1.11;572;233.0;2.55;233.8;2.54;234.5;2.53;1814;1786;39.9
11:31:04;476.3;1.98;944;508.0;0.83;423;233.2;1.93;233.9;1.92;234.8;1.91;1369;1353;39.9
11:36:08;477.9;1.78;854;504.0;0.75;379;233.1;1.74;233.9;1.73;234.8;1.73;1235;1222;39.9
11:41:12;486.0;2.69;1309;515.5;1.24;643;233.2;2.88;234.2;2.86;235.2;2.83;1953;1933;39.9
11:46:16;486.7;3.23;1574;515.9;1.43;740;233.1;3.25;233.9;3.24;234.9;3.22;2316;2276;40.0
11:51:20;485.7;2.75;1337;511.4;1.22;624;232.7;2.76;233.4;2.75;234.4;2.74;1962;1933;40.0
11:56:24;482.4;2.13;1032;511.5;0.97;499;232.8;2.31;233.5;2.30;234.6;2.27;1531;1512;40.1
12:01:29;483.1;2.04;986;510.9;0.87;445;233.2;2.02;234.0;2.02;234.9;2.01;1434;1419;40.2
12:06:33;481.7;2.01;970;509.9;0.85;435;233.4;1.97;234.4;1.97;235.1;1.96;1408;1387;40.2
12:11:37;475.1;1.48;706;502.9;0.60;305;233.8;1.42;234.5;1.42;235.6;1.41;1013;1000;40.2
12:16:41;473.9;1.40;666;501.4;0.60;301;234.0;1.58;234.8;1.57;235.8;1.54;968;955;40.1
12:21:45;471.5;1.32;624;497.9;0.51;256;234.0;1.23;234.9;1.22;235.9;1.22;883;868;40.1
12:26:49;474.7;1.33;633;498.7;0.52;263;231.2;1.26;232.0;1.26;233.0;1.26;899;881;40.0
12:31:53;477.4;1.09;521;479.0;0.44;213;230.9;1.04;231.6;1.04;232.6;1.04;736;726;40.0
12:36:57;465.7;0.69;325;424.7;0.24;104;230.6;0.99;231.5;0.99;232.3;0.97;430;425;39.9
12:42:01;477.8;0.47;228;444.3;0.14;63;230.4;0.88;231.4;0.89;231.9;0.86;292;285;39.8
12:47:05;553.4;0.00;1;590.5;0.00;1;230.6;0.38;231.4;0.39;231.9;0.38;3;1;39.6
12:52:09;529.6;0.34;184;518.8;0.14;74;230.6;0.65;231.2;0.65;232.0;0.64;258;242;39.1
12:57:13;478.7;0.96;461;440.5;0.41;182;230.9;0.91;231.3;0.90;232.2;0.90;646;633;39.3
13:02:17;488.3;1.66;812;506.6;0.68;347;230.9;1.64;231.5;1.64;232.2;1.63;1162;1142;39.3
13:07:21;495.6;2.54;1261;531.9;1.15;612;230.4;2.80;230.8;2.78;231.8;2.75;1873;1852;39.4
13:12:25;497.6;3.11;1550;531.9;1.34;715;230.2;3.22;230.7;3.21;231.7;3.20;2267;2226;39.5
13:17:29;497.7;3.33;1658;530.1;1.45;771;230.2;3.45;230.8;3.44;231.7;3.43;2431;2388;39.6
13:22:33;498.6;3.80;1899;531.4;1.67;891;230.2;3.97;230.9;3.96;231.9;3.94;2792;2748;39.8
13:27:37;500.1;4.43;2216;524.9;2.14;1126;230.4;4.84;231.1;4.84;232.1;4.81;3342;3306;40.0
13:32:41;492.2;4.80;2364;524.7;2.13;1122;230.6;4.96;231.1;4.95;231.3;4.95;3488;3439;40.2
13:37:45;495.6;5.87;2913;530.3;2.62;1391;230.1;6.13;230.6;6.12;231.8;6.09;4307;4238;40.5
13:42:49;491.0;5.32;2616;522.5;2.39;1251;230.0;5.51;230.5;5.50;231.4;5.48;3869;3807;40.9
13:47:53;485.4;4.79;2328;519.9;2.11;1099;230.1;4.87;230.8;4.85;231.5;4.84;3429;3364;41.2
13:52:57;487.7;5.22;2546;523.4;2.46;1292;230.7;5.53;231.5;5.53;232.3;5.50;3839;3801;41.5
13:58:01;489.3;5.80;2840;520.7;2.61;1363;231.3;5.99;231.9;5.97;232.9;5.95;4205;4159;41.7
14:03:05;483.0;5.96;2882;519.0;2.62;1363;231.1;6.04;231.8;6.03;232.7;6.00;4247;4196;42.0
14:08:09;483.1;4.68;2264;516.5;2.21;1146;230.6;4.94;231.3;4.93;232.1;4.90;3410;3375;42.3
14:13:13;487.2;4.69;2288;521.0;2.07;1079;230.2;4.79;230.9;4.78;231.8;4.76;3369;3315;42.5
14:18:17;489.0;5.76;2817;524.5;2.74;1437;230.8;6.12;231.2;6.11;232.3;6.09;4255;4206;42.6
14:23:21;492.0;7.93;3904;511.4;3.94;2016;231.6;8.43;232.1;8.43;233.0;8.41;5921;5851;42.8
14:28:25;478.4;8.61;4121;515.0;4.12;2126;232.0;8.89;232.7;8.89;233.5;8.86;6248;6181;43.1
14:33:29;474.2;8.38;3975;503.0;4.04;2037;231.8;8.56;232.5;8.56;233.2;8.54;6013;5947;43.6
14:38:33;480.8;7.58;3648;496.6;3.79;1882;231.6;7.90;232.1;7.89;233.0;7.87;5530;5474;44.2
14:43:37;474.0;4.15;1968;501.3;1.84;927;231.2;4.09;231.8;4.08;232.7;4.07;2897;2845;44.5
14:48:41;480.4;5.78;2777;511.0;2.73;1398;231.4;6.01;232.1;6.00;232.8;5.97;4176;4133;44.7
14:53:45;473.0;5.54;2624;504.5;2.63;1330;231.6;5.68;232.0;5.67;232.8;5.65;3955;3915;44.7
14:58:49;474.6;4.44;2110;507.4;2.08;1059;231.5;4.58;231.9;4.57;232.8;4.54;3169;3135;44.7
15:03:53;477.1;4.49;2146;507.7;1.99;1011;231.1;4.47;231.6;4.46;232.4;4.45;3158;3105;44.6
15:08:57;482.5;4.33;2092;510.4;1.94;993;231.1;4.39;231.9;4.38;232.6;4.37;3087;3050;44.5
15:14:01;479.4;3.73;1792;509.4;1.75;892;231.4;3.90;231.9;3.89;232.8;3.86;2684;2655;44.3
15:19:05;479.1;3.70;1776;509.8;1.62;829;231.7;3.71;232.1;3.70;233.1;3.68;2608;2580;44.2
15:24:09;483.3;3.03;1464;512.5;1.40;717;231.5;3.21;232.0;3.20;233.2;3.17;2182;2160;44.0
15:29:13;480.2;2.13;1024;511.1;0.88;450;231.2;2.09;231.6;2.08;232.9;2.07;1477;1451;43.8
15:34:17;481.9;1.65;795;511.1;0.70;358;231.1;1.82;231.6;1.82;232.8;1.78;1154;1141;43.6
15:39:21;484.5;1.61;782;513.7;0.64;329;230.8;1.58;231.7;1.57;232.6;1.57;1111;1098;43.3
15:44:25;486.1;2.02;986;518.0;0.83;431;230.9;2.02;231.6;2.01;232.4;2.00;1419;1400;43.0
15:49:29;490.4;2.36;1158;525.1;0.98;517;230.9;2.38;231.8;2.37;232.5;2.37;1677;1655;42.8
15:54:34;487.4;2.01;981;517.7;0.83;431;231.1;1.99;232.1;1.98;232.8;1.98;1413;1385;42.6
15:59:38;484.6;1.58;766;512.3;0.67;343;231.3;1.76;232.2;1.76;232.9;1.73;1110;1098;42.4
16:04:42;483.2;1.61;780;511.7;0.68;351;231.6;1.80;232.3;1.80;233.1;1.76;1131;1120;42.3
16:09:46;491.5;2.21;1089;520.2;0.93;489;231.8;2.22;232.7;2.21;233.1;2.21;1578;1548;42.1
16:14:50;490.1;2.15;1056;520.2;0.96;503;231.8;2.35;232.7;2.34;233.1;2.31;1559;1542;42.0
16:19:54;486.8;1.96;955;517.8;0.81;420;231.8;1.94;232.7;1.93;233.0;1.93;1376;1350;41.9
16:24:58;482.5;1.56;755;509.7;0.62;318;232.1;1.51;233.0;1.50;233.2;1.50;1075;1055;41.8
16:30:02;475.3;1.20;573;492.9;0.46;227;232.3;1.12;233.0;1.12;233.4;1.12;801;785;41.7
16:35:06;475.7;1.05;500;440.5;0.45;200;232.4;0.98;233.1;0.98;233.3;0.98;703;689;41.6
16:40:10;478.6;1.20;575;469.4;0.49;232;232.2;1.14;233.1;1.13;233.3;1.13;809;796;41.5
16:45:14;479.6;0.99;477;468.7;0.39;184;232.4;0.93;233.2;0.93;233.5;0.93;664;656;41.3
16:50:18;467.9;0.81;381;440.5;0.30;135;232.1;0.72;233.1;0.72;233.4;0.72;517;508;41.2
16:55:22;467.7;0.77;364;440.5;0.28;125;232.2;0.69;233.0;0.69;233.4;0.69;490;485;41.1
17:00:26;440.6;0.45;201;440.5;0.03;17;232.0;0.82;232.9;0.85;233.3;0.82;219;216;41.0
17:05:30;414.0;0.33;138;440.5;0.00;0;231.9;0.78;232.7;0.82;233.0;0.79;138;135;40.9
17:10:34;413.9;0.28;118;440.4;0.00;0;231.9;0.16;232.9;0.16;233.1;0.16;119;117;40.8
17:15:38;413.9;0.33;137;440.5;0.00;0;232.0;0.19;232.7;0.19;233.1;0.19;138;137;40.8
17:20:42;413.9;0.43;181;440.5;0.00;2;232.1;0.80;233.0;0.83;233.2;0.81;184;180;40.7
17:25:46;419.3;0.57;239;440.5;0.10;45;232.3;0.40;233.0;0.39;233.4;0.39;285;280;40.7
17:30:50;469.1;0.71;335;440.5;0.25;112;232.6;0.63;233.2;0.63;234.1;0.63;449;444;40.6
17:35:54;479.5;0.82;396;440.5;0.33;146;232.4;0.76;233.2;0.76;234.1;0.75;545;535;40.5
17:40:58;485.3;1.01;494;440.5;0.45;200;232.5;0.98;233.4;0.97;234.4;0.97;695;688;40.5
17:46:02;484.4;1.30;632;498.9;0.51;255;232.2;1.25;233.0;1.24;233.9;1.24;891;874;40.5
17:51:06;493.0;2.33;1150;522.2;0.98;513;232.5;2.35;233.2;2.34;234.1;2.33;1666;1643;40.4
17:56:10;500.4;3.06;1533;533.4;1.32;708;232.7;3.17;233.3;3.16;234.3;3.14;2242;2215;40.5
18:01:14;492.6;2.67;1318;525.7;1.22;643;232.9;2.88;233.5;2.87;234.5;2.84;1961;1939;40.6
18:06:18;491.5;2.74;1347;525.7;1.25;659;233.3;2.95;234.1;2.94;235.0;2.91;2006;1985;40.7
18:11:22;493.8;3.03;1501;524.6;1.32;694;233.4;3.08;234.1;3.08;235.0;3.07;2195;2165;40.8
18:16:26;488.4;3.01;1472;520.3;1.30;679;233.2;3.04;234.0;3.03;234.8;3.02;2153;2130;40.9
18:21:30;496.2;3.25;1612;529.1;1.42;752;233.4;3.32;234.3;3.31;235.0;3.30;2366;2333;41.0
18:26:34;495.3;3.33;1652;525.2;1.46;769;233.8;3.39;234.4;3.38;235.0;3.37;2423;2381;41.1
18:31:39;490.4;2.80;1375;524.8;1.19;626;233.5;2.81;234.3;2.80;234.8;2.79;2003;1971;41.2
18:36:42;488.4;2.67;1307;520.3;1.22;638;233.3;2.86;234.2;2.85;234.9;2.82;1945;1925;41.2
18:41:46;487.3;2.46;1203;520.2;1.04;542;233.3;2.44;234.1;2.43;234.7;2.43;1746;1713;41.3
18:46:50;486.0;2.33;1133;521.9;1.04;543;233.3;2.51;234.0;2.50;234.5;2.47;1676;1658;41.3
18:51:54;488.5;2.51;1227;522.6;1.05;551;233.4;2.49;234.2;2.48;234.7;2.47;1781;1745;41.3
18:56:58;487.6;2.01;982;516.3;0.83;433;233.2;1.99;234.0;1.98;234.6;1.98;1417;1394;41.3
19:02:02;485.3;1.98;962;515.5;0.82;423;233.4;1.95;234.0;1.95;234.7;1.94;1388;1373;41.2
19:07:06;482.4;1.65;799;510.6;0.67;342;233.4;1.60;234.0;1.60;234.8;1.59;1143;1127;41.2
19:12:10;479.2;1.50;721;506.9;0.59;300;233.2;1.43;234.1;1.42;234.9;1.42;1023;1004;41.1
19:17:14;485.2;1.40;682;508.0;0.55;283;233.2;1.35;233.9;1.35;234.9;1.34;968;952;41.0
19:22:18;477.3;1.06;508;441.7;0.43;191;233.0;1.26;233.7;1.27;234.5;1.23;699;692;41.0
19:27:22;473.3;0.89;421;440.5;0.33;147;233.0;1.11;233.7;1.12;234.5;1.09;569;563;40.9
19:32:26;461.8;0.73;339;440.5;0.25;111;232.9;0.63;233.8;0.63;234.5;0.63;453;445;40.8
19:37:30;464.1;0.57;267;440.5;0.16;71;232.8;0.47;233.8;0.47;234.3;0.47;340;335;40.7
19:42:34;464.0;0.54;254;440.5;0.14;65;232.8;0.45;234.1;0.45;234.5;0.44;322;317;40.6
19:47:38;461.6;0.53;247;440.5;0.13;57;232.5;0.43;234.0;0.42;234.4;0.42;306;300;40.5
19:52:43;426.2;0.48;208;440.5;0.05;24;232.6;0.83;233.9;0.85;234.4;0.83;232;228;40.5
19:57:47;413.9;0.45;186;440.5;0.00;1;232.8;0.26;233.9;0.26;234.4;0.26;190;187;40.4
20:02:51;414.0;0.31;131;440.5;0.00;0;233.4;0.18;234.2;0.18;234.5;0.18;132;129;40.4
20:07:55;413.9;0.31;130;440.4;0.00;0;233.7;0.18;234.5;0.18;234.9;0.18;130;128;40.3
20:12:59;413.9;0.29;121;440.4;0.00;0;233.6;0.17;234.3;0.17;234.9;0.17;121;120;40.3
20:18:03;413.9;0.24;102;440.5;0.00;0;233.8;0.79;234.4;0.81;235.0;0.79;102;100;40.2
20:23:07;413.9;0.22;92;440.5;0.00;0;234.1;0.79;234.9;0.81;235.4;0.79;92;88;40.2
20:28:11;413.9;0.18;78;440.5;0.00;0;234.0;0.10;234.9;0.10;235.3;0.10;79;77;40.1
20:33:15;413.9;0.17;72;440.5;0.00;0;233.8;0.10;234.8;0.10;235.3;0.10;72;71;40.1
20:38:19;441.1;0.03;16;466.7;0.03;14;233.3;0.47;234.3;0.49;234.9;0.48;30;28;40.0
20:43:23;489.6;0.00;2;255.3;0.01;4;230.7;0.00;231.8;0.00;232.4;0.00;7;0;39.2
20:48:27;482.1;0.07;33;383.6;0.00;3;230.6;0.28;231.5;0.29;232.1;0.28;37;30;38.8
20:53:31;374.3;0.19;74;389.6;0.00;0;230.9;0.78;231.9;0.80;232.4;0.78;74;73;39.0
20:58:35;374.3;0.15;57;389.6;0.00;0;231.0;0.07;232.0;0.07;232.4;0.07;57;56;39.1
21:03:39;473.3;0.01;5;408.5;0.01;4;230.8;0.09;231.5;0.09;232.1;0.09;10;4;38.8
21:08:43;390.7;0.01;4;274.2;0.01;5;231.0;0.00;231.7;0.00;232.4;0.00;9;0;38.2
21:13:47;253.0;0.01;4;404.5;0.00;3;230.9;0.00;231.8;0.00;232.6;0.00;8;0;37.7
21:18:51;331.6;0.01;4;245.4;0.01;4;230.9;0.00;231.7;0.00;232.5;0.00;8;0;37.3
