WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;10.48
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
18:04:24;378.9;0.23;89;211.9;0.00;0;228.0;0.12;229.0;0.12;229.5;0.12;89;88;39.3
18:09:28;378.8;0.25;97;211.9;0.00;0;228.2;0.78;229.3;0.79;229.7;0.78;97;94;39.2
18:14:33;378.8;0.24;92;211.9;0.00;0;228.4;0.78;228.6;0.79;229.9;0.77;92;90;39.2
18:19:37;378.9;0.36;137;211.9;0.00;1;228.3;0.79;229.0;0.81;229.9;0.79;138;135;39.2
18:24:41;378.8;0.25;97;211.9;0.00;0;228.1;0.14;228.8;0.13;229.8;0.13;97;96;39.2
18:29:45;378.8;0.21;80;211.9;0.00;0;228.1;0.78;228.6;0.79;229.7;0.77;80;79;39.2
18:34:49;378.8;0.16;62;211.9;0.00;0;227.6;0.77;228.1;0.79;229.1;0.77;62;61;39.1
18:39:53;479.1;0.03;14;398.1;0.00;0;227.6;0.11;228.0;0.11;229.1;0.11;14;6;38.7
18:44:57;324.7;0.17;56;299.6;0.00;0;227.5;0.54;228.1;0.55;229.1;0.54;56;41;38.3
18:50:01;409.3;0.05;22;392.9;0.00;0;227.2;0.21;227.8;0.21;228.8;0.21;22;9;38.3
18:55:05;375.3;0.02;9;211.0;0.00;0;227.3;0.00;228.3;0.00;229.2;0.00;9;0;37.6
19:00:09;206.9;0.04;10;409.1;0.00;0;226.8;0.00;227.7;0.00;228.6;0.00;10;0;37.1
19:05:13;308.3;0.03;9;187.6;0.00;0;226.5;0.00;227.5;0.00;228.4;0.00;9;0;36.7
