WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;5.63
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
11:17:44;558.5;1.19;668;585.5;0.65;385;228.0;1.51;228.7;1.50;229.5;1.50;1055;1034;35.9
11:22:48;557.1;1.00;559;568.5;0.57;327;227.6;1.28;228.2;1.27;229.3;1.27;889;875;36.0
11:27:52;551.9;0.98;545;555.7;0.57;322;227.6;1.48;228.3;1.47;229.3;1.45;868;859;36.1
11:32:56;560.8;1.12;629;557.8;0.65;367;227.6;1.64;227.9;1.62;229.3;1.60;997;985;36.2
11:38:00;553.2;0.79;437;522.3;0.40;212;227.4;0.93;228.1;0.93;229.2;0.93;651;642;36.2
11:43:04;553.9;0.84;466;437.8;0.53;235;227.5;1.01;228.4;1.01;229.3;1.01;704;695;36.3
11:48:08;562.3;1.33;751;558.1;0.68;384;228.0;1.64;228.0;1.64;229.5;1.63;1139;1124;36.4
11:53:12;555.8;1.62;904;558.2;0.78;436;228.0;2.09;228.4;2.07;229.5;2.05;1340;1324;36.4
11:58:16;538.8;1.69;916;555.3;0.70;389;228.2;1.88;228.3;1.88;229.4;1.87;1306;1290;36.5
12:03:20;520.6;1.54;804;553.6;0.55;305;228.2;1.59;228.2;1.59;229.8;1.58;1112;1097;36.6
12:08:24;514.9;1.30;672;548.5;0.43;239;227.8;1.31;228.0;1.31;229.7;1.30;912;898;36.7
12:13:28;513.3;1.16;598;543.8;0.39;217;227.0;1.42;227.2;1.40;229.0;1.38;815;805;36.8
12:18:32;511.2;0.97;500;441.8;0.38;171;226.9;0.97;227.2;0.96;228.9;0.96;672;660;36.8
12:23:36;512.0;1.15;590;423.7;0.41;177;227.2;1.36;227.8;1.35;229.3;1.33;767;759;36.8
12:28:40;522.0;1.22;642;427.1;0.57;246;227.5;1.28;227.8;1.27;229.3;1.27;890;875;36.9
12:33:44;521.0;1.37;714;535.5;0.50;271;227.4;1.62;228.0;1.60;229.3;1.58;985;968;36.9
12:38:48;523.3;1.33;701;555.8;0.48;269;227.8;1.61;228.2;1.60;229.4;1.57;970;958;37.0
12:43:52;526.3;1.91;1008;561.6;0.77;437;228.0;2.24;228.3;2.23;229.3;2.20;1445;1431;37.0
12:48:56;529.1;2.38;1264;560.3;0.96;538;228.5;2.59;228.5;2.59;229.7;2.57;1804;1779;37.1
12:54:00;531.8;5.12;2727;567.3;2.22;1262;229.3;5.71;229.7;5.70;230.6;5.68;3991;3935;37.2
12:59:04;537.7;5.31;2858;571.8;2.32;1328;229.5;5.99;229.8;5.98;230.9;5.95;4188;4126;37.5
13:04:08;529.1;3.09;1639;556.1;1.31;733;229.3;3.39;229.7;3.38;230.7;3.37;2374;2336;37.9
13:09:12;511.9;4.06;2079;546.2;1.83;1001;229.3;4.51;229.7;4.50;230.7;4.48;3081;3047;38.2
13:14:16;530.5;4.31;2289;552.7;1.95;1079;229.4;4.80;229.7;4.80;231.1;4.77;3370;3312;38.5
13:19:21;524.2;3.31;1739;555.0;1.40;780;229.4;3.60;229.9;3.60;231.1;3.57;2521;2484;38.7
13:24:25;524.5;2.44;1283;547.5;1.01;558;229.1;2.63;229.1;2.63;230.9;2.61;1843;1815;38.9
13:29:29;518.2;1.94;1009;547.6;0.74;407;229.1;2.04;228.9;2.04;230.7;2.02;1419;1403;39.0
13:34:33;517.4;1.75;906;545.4;0.65;356;228.7;1.81;228.8;1.81;230.3;1.80;1263;1249;38.9
13:39:37;523.5;2.07;1088;553.5;0.85;474;229.0;2.38;229.0;2.37;230.5;2.35;1562;1544;38.9
13:44:41;526.4;2.39;1262;556.8;0.95;533;229.0;2.57;228.7;2.57;230.3;2.55;1799;1768;38.8
13:49:45;522.7;1.74;914;553.2;0.68;381;228.9;2.02;228.7;2.01;230.3;1.98;1295;1281;38.7
13:54:49;519.9;1.39;726;539.7;0.49;266;228.4;1.43;228.4;1.43;230.0;1.42;996;985;38.7
13:59:53;513.3;1.09;560;499.2;0.37;185;228.3;1.07;228.3;1.07;230.1;1.06;748;735;38.6
14:04:57;515.0;0.82;422;423.7;0.29;126;228.4;0.79;228.1;0.79;230.0;0.78;551;544;38.5
14:10:01;518.0;0.92;480;423.7;0.29;124;228.5;1.17;228.3;1.16;230.2;1.14;604;598;38.4
14:15:05;515.4;1.00;515;423.7;0.40;173;228.2;0.99;228.4;0.99;230.0;0.98;691;683;38.3
14:20:09;512.2;0.92;472;423.7;0.35;150;227.8;0.89;228.6;0.89;229.7;0.89;623;614;38.2
14:25:13;507.4;0.81;415;423.7;0.27;117;227.9;0.76;228.6;0.76;229.9;0.75;533;524;38.2
14:30:17;506.1;0.72;369;423.7;0.18;77;227.9;1.00;228.6;1.00;229.9;0.98;446;439;38.1
14:35:21;514.5;0.66;343;423.7;0.20;85;228.0;0.61;228.4;0.61;229.8;0.61;430;425;38.0
14:40:25;516.3;0.73;379;423.7;0.25;109;227.8;0.70;228.4;0.70;229.8;0.69;491;483;38.0
14:45:29;513.0;0.63;327;423.6;0.14;62;228.2;0.96;228.5;0.95;229.9;0.93;389;384;38.0
14:50:33;492.6;0.45;225;423.7;0.03;12;228.3;0.34;228.8;0.34;229.8;0.34;239;236;37.9
14:55:37;408.3;0.48;198;423.7;0.00;1;228.4;0.84;228.8;0.82;229.9;0.81;199;195;37.9
15:00:41;408.6;0.51;210;423.7;0.02;9;228.3;0.84;228.6;0.83;229.8;0.82;219;216;37.9
15:05:45;408.4;0.46;190;423.7;0.00;1;228.2;0.84;228.7;0.82;230.0;0.81;191;189;37.9
15:10:49;408.2;0.30;123;423.6;0.00;0;227.2;0.81;227.5;0.79;228.9;0.79;123;122;37.9
15:15:53;408.3;0.16;67;423.7;0.00;0;226.9;0.79;227.2;0.78;228.6;0.77;67;65;37.9
15:20:57;408.3;0.22;93;423.7;0.00;0;226.9;0.13;227.3;0.13;228.7;0.13;94;93;37.8
15:26:01;408.3;0.24;99;423.7;0.00;0;227.1;0.80;227.5;0.79;228.8;0.78;99;96;37.8
15:31:05;408.3;0.23;97;423.7;0.00;0;227.2;0.80;226.9;0.79;228.9;0.78;97;96;37.8
15:36:09;408.3;0.19;78;423.7;0.00;0;227.2;0.79;227.0;0.78;228.8;0.78;78;74;37.8
15:41:13;408.3;0.18;76;423.7;0.00;0;227.5;0.79;227.9;0.79;229.2;0.78;76;73;37.8
15:46:17;443.2;0.10;47;465.5;0.00;0;227.5;0.57;227.5;0.56;229.0;0.55;47;38;37.8
15:51:21;523.5;0.01;7;312.1;0.00;0;227.1;0.00;227.3;0.00;228.8;0.00;7;0;37.1
15:56:25;529.3;0.01;8;264.3;0.00;0;227.2;0.00;227.3;0.00;228.6;0.00;8;0;36.5
16:01:30;527.3;0.01;6;433.6;0.00;0;227.1;0.00;227.2;0.00;228.5;0.00;6;0;36.1
16:06:33;522.7;0.01;7;405.2;0.00;0;227.2;0.00;227.7;0.00;228.5;0.00;7;0;35.7
16:11:37;529.6;0.01;8;440.8;0.00;0;227.1;0.00;228.0;0.00;228.7;0.00;8;0;35.4
16:16:41;523.7;0.01;7;406.7;0.00;0;227.6;0.00;227.9;0.00;228.8;0.00;7;0;35.1
16:21:45;479.0;0.01;8;201.7;0.00;0;227.3;0.00;227.4;0.00;228.4;0.00;8;0;34.8
16:26:49;201.7;0.05;10;528.4;0.00;0;227.2;0.00;227.4;0.00;228.4;0.00;10;0;34.5
16:31:53;465.6;0.01;8;204.1;0.00;0;227.1;0.00;227.7;0.00;228.7;0.00;8;0;34.2
16:36:57;202.7;0.05;10;521.5;0.00;0;226.9;0.00;228.1;0.00;228.7;0.00;10;0;34.0
16:42:01;455.2;0.01;8;205.7;0.00;0;226.7;0.00;227.8;0.00;228.5;0.00;8;0;33.8
16:47:05;204.5;0.04;9;517.2;0.00;0;226.3;0.00;227.2;0.00;228.2;0.00;9;0;33.5
16:52:09;452.8;0.01;8;206.7;0.00;0;226.5;0.00;227.2;0.00;228.4;0.00;8;0;33.4
16:57:13;203.6;0.05;10;496.1;0.00;0;226.4;0.00;227.1;0.00;228.2;0.00;10;0;33.2
17:02:17;389.4;0.02;9;202.1;0.00;0;226.5;0.00;227.4;0.00;228.1;0.00;9;0;33.0
17:07:21;183.0;0.05;9;438.9;0.00;0;226.7;0.00;227.5;0.00;228.2;0.00;9;0;32.8
