WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;1.80
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
13:42:32;485.2;0.51;248;423.2;0.13;56;229.2;0.43;231.0;0.43;231.0;0.43;306;302;37.3
13:47:36;479.6;0.53;256;423.3;0.12;51;229.3;0.89;230.6;0.88;230.9;0.87;307;300;37.3
13:52:41;487.7;0.52;254;423.2;0.13;58;229.9;0.44;230.6;0.44;230.8;0.44;314;308;37.3
13:57:45;481.7;0.54;261;423.2;0.14;60;230.1;0.46;230.8;0.45;230.7;0.45;323;318;37.3
14:02:49;482.6;0.54;260;423.3;0.12;52;230.0;0.90;230.6;0.88;230.8;0.87;313;309;37.4
14:07:53;439.9;0.50;220;423.2;0.08;34;229.6;0.87;229.9;0.85;231.1;0.84;255;251;37.4
14:12:57;392.9;0.47;188;423.3;0.05;24;229.9;0.85;229.8;0.83;231.2;0.82;212;209;37.4
14:18:01;392.9;0.51;203;423.2;0.07;31;229.8;0.33;230.3;0.33;231.1;0.33;236;231;37.4
14:23:05;436.9;0.53;234;423.3;0.11;47;229.5;0.40;230.1;0.40;230.8;0.40;284;279;37.4
14:28:09;473.4;0.47;226;423.2;0.10;42;229.8;0.38;230.4;0.38;231.0;0.38;271;267;37.5
14:33:13;475.8;0.51;246;423.2;0.10;46;230.2;0.89;230.9;0.87;231.7;0.86;293;288;37.5
14:38:17;485.6;0.73;358;423.3;0.22;96;230.2;1.02;230.8;1.00;231.7;0.99;455;447;37.5
14:43:21;490.8;0.76;375;423.3;0.29;126;229.9;0.72;230.8;0.72;232.0;0.71;504;498;37.5
14:48:25;494.4;0.71;353;423.2;0.26;113;229.9;0.66;230.7;0.66;231.8;0.66;467;460;37.5
14:53:29;493.8;0.67;334;423.2;0.24;104;230.1;0.62;230.6;0.62;231.9;0.61;439;431;37.5
14:58:33;478.3;0.56;268;423.2;0.15;67;230.3;0.47;230.9;0.47;232.3;0.47;336;332;37.5
15:03:37;411.3;0.46;193;423.2;0.05;24;230.3;0.86;231.3;0.83;232.4;0.82;217;215;37.5
15:08:41;392.9;0.50;196;423.3;0.07;29;229.8;0.86;230.4;0.83;231.5;0.83;226;222;37.5
15:13:45;392.9;0.52;207;423.2;0.07;33;229.8;0.34;230.4;0.34;231.6;0.34;242;238;37.6
15:18:49;392.9;0.49;194;423.2;0.05;24;229.8;0.31;230.2;0.31;231.4;0.31;220;218;37.6
15:23:53;392.9;0.40;159;423.2;0.00;2;230.0;0.23;230.3;0.23;231.4;0.23;163;161;37.6
15:28:57;392.9;0.40;158;423.3;0.00;0;230.7;0.22;231.2;0.22;232.2;0.22;159;157;37.6
15:34:01;392.9;0.43;171;423.2;0.01;6;231.5;0.84;232.1;0.83;233.0;0.82;177;175;37.6
15:39:05;392.9;0.45;178;423.3;0.03;12;231.5;0.85;232.2;0.83;233.3;0.82;191;189;37.7
15:44:09;392.8;0.43;170;423.2;0.01;6;231.4;0.25;232.2;0.25;233.3;0.25;178;175;37.7
15:49:13;392.9;0.39;153;423.2;0.00;0;231.5;0.84;232.4;0.82;233.2;0.81;153;151;37.7
15:54:17;392.9;0.37;147;423.3;0.00;0;232.4;0.84;233.1;0.82;234.1;0.81;147;144;37.7
15:59:21;392.9;0.37;146;423.3;0.00;0;231.8;0.20;232.8;0.20;233.5;0.20;147;144;37.7
16:04:25;392.9;0.26;105;423.3;0.00;0;231.9;0.82;233.0;0.81;233.8;0.80;105;102;37.7
16:09:29;392.9;0.20;79;423.2;0.00;0;231.8;0.81;232.9;0.80;233.8;0.79;79;77;37.7
16:14:33;392.9;0.17;67;423.2;0.00;0;232.0;0.81;233.0;0.80;233.8;0.79;67;65;37.7
16:19:37;448.9;0.08;36;480.3;0.00;0;232.1;0.44;233.0;0.44;234.0;0.43;36;28;37.6
16:24:41;506.8;0.01;9;242.3;0.00;0;232.2;0.00;233.1;0.00;234.1;0.00;9;0;36.9
16:29:45;234.0;0.04;11;483.1;0.00;0;231.8;0.00;233.0;0.00;233.7;0.00;11;0;36.3
16:34:49;405.3;0.02;9;234.0;0.00;0;231.5;0.00;232.7;0.00;233.4;0.00;9;0;35.9
16:39:53;216.4;0.05;11;431.8;0.00;0;231.7;0.00;232.7;0.00;233.4;0.00;11;0;35.5
16:48:29;179.4;0.02;4;155.9;0.00;0;217.1;0.00;217.8;0.00;218.5;0.00;4;0;24.3
