WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;49.08
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
11:33:22;449.5;10.06;4524;477.9;4.55;2174;233.4;9.40;234.3;9.36;234.8;9.34;6701;6587;46.9
11:38:26;469.4;7.58;3561;476.4;3.75;1788;233.1;7.50;233.9;7.47;234.5;7.45;5350;5249;47.0
11:43:30;459.2;8.43;3873;479.7;4.10;1967;233.0;8.29;233.7;8.29;234.5;8.26;5841;5769;47.0
11:48:35;459.2;9.32;4283;490.0;4.16;2039;232.5;8.88;233.4;8.85;234.1;8.82;6324;6198;47.0
11:53:39;450.6;9.99;4505;479.9;4.48;2150;232.6;9.40;233.5;9.36;234.3;9.33;6657;6564;47.1
11:58:43;448.8;9.96;4474;474.0;4.54;2155;232.3;9.38;232.6;9.37;234.5;9.29;6630;6544;47.3
12:03:47;450.1;10.07;4534;480.4;4.50;2162;232.4;9.42;232.8;9.40;234.0;9.35;6699;6572;47.4
12:08:51;449.0;10.07;4522;480.9;4.47;2153;232.7;9.41;232.8;9.41;234.0;9.36;6676;6576;47.6
12:13:55;450.5;9.79;4415;478.5;4.70;2250;232.8;9.46;232.7;9.47;234.3;9.44;6665;6598;47.7
12:18:59;448.4;10.01;4493;478.6;4.48;2145;232.9;9.39;233.0;9.39;234.4;9.33;6640;6567;47.9
12:24:03;448.5;9.90;4440;476.5;4.73;2258;232.8;9.51;232.9;9.52;233.9;9.49;6699;6630;48.0
12:29:07;445.9;9.81;4375;472.9;4.69;2220;232.9;9.35;233.0;9.36;234.2;9.33;6595;6527;48.2
12:34:11;445.9;9.86;4398;471.5;4.73;2233;232.8;9.41;233.1;9.42;234.3;9.39;6631;6564;48.3
12:39:15;448.8;10.04;4509;475.6;4.55;2164;232.9;9.43;233.6;9.40;234.2;9.38;6675;6594;48.4
12:44:19;450.3;9.79;4411;477.6;4.70;2247;233.1;9.43;233.8;9.44;234.1;9.40;6659;6587;48.5
12:49:23;445.1;10.04;4469;476.5;4.45;2121;232.7;9.27;233.6;9.24;233.8;9.23;6592;6480;48.6
12:54:27;447.8;9.52;4266;474.4;4.55;2160;232.6;9.13;233.5;9.14;233.9;9.10;6427;6359;48.7
12:59:31;453.4;9.41;4270;468.6;4.62;2165;233.4;9.10;234.3;9.11;234.8;9.08;6435;6367;48.7
13:04:35;450.1;8.96;4035;468.0;4.36;2041;233.6;8.59;234.1;8.60;234.9;8.57;6077;6015;48.7
13:09:39;447.3;9.40;4207;475.0;4.49;2133;233.7;8.97;234.2;8.97;235.2;8.95;6341;6274;48.7
13:14:43;447.2;9.76;4366;476.3;4.37;2082;233.6;9.01;234.4;8.98;235.3;8.95;6450;6321;48.7
13:19:47;469.3;8.48;3981;474.1;4.36;2067;233.8;8.55;234.6;8.55;235.4;8.52;6049;5981;48.7
13:24:51;449.7;7.60;3422;481.7;3.33;1608;234.0;7.07;234.8;7.04;235.4;7.03;5032;4966;48.7
13:29:55;452.8;6.65;3012;478.0;2.98;1425;234.1;6.25;235.0;6.22;235.5;6.21;4440;4391;48.6
13:34:59;463.6;9.53;4421;492.2;4.29;2115;235.2;9.12;236.0;9.09;236.2;9.08;6537;6439;48.3
13:40:03;455.2;8.93;4069;476.1;4.09;1950;235.5;8.35;236.4;8.32;236.6;8.31;6021;5906;48.3
13:45:07;454.2;9.30;4228;481.7;4.18;2015;235.6;8.70;236.4;8.67;236.6;8.67;6244;6157;48.3
13:50:11;447.5;9.09;4071;488.5;3.83;1875;235.1;8.32;235.8;8.29;236.3;8.27;5949;5871;48.3
13:55:15;458.4;8.81;4043;477.6;4.09;1957;235.3;8.34;236.0;8.32;236.5;8.30;6002;5894;48.3
14:00:19;451.8;6.62;2994;491.1;3.01;1482;235.3;6.33;236.0;6.33;236.4;6.30;4477;4423;48.3
14:05:23;454.5;8.33;3786;478.0;3.77;1803;235.6;7.78;236.3;7.76;236.4;7.76;5590;5506;48.2
14:10:27;459.5;7.31;3361;478.3;3.35;1604;235.8;6.88;236.4;6.86;236.8;6.85;4968;4873;48.1
14:15:31;468.8;7.17;3363;487.8;3.47;1697;235.5;7.13;236.3;7.13;236.5;7.10;5060;5006;47.9
14:20:35;462.5;7.60;3519;484.9;3.64;1767;235.7;7.42;236.5;7.43;236.8;7.39;5286;5226;47.8
14:25:39;460.3;7.58;3494;486.4;3.60;1754;235.6;7.38;236.4;7.38;236.8;7.35;5248;5192;47.7
14:30:43;466.9;7.26;3394;487.2;3.34;1629;235.5;7.01;236.4;6.99;236.8;6.97;5026;4960;47.6
14:35:47;462.4;7.17;3319;485.2;3.25;1578;235.5;6.85;236.2;6.83;236.8;6.81;4898;4844;47.5
14:40:51;454.2;7.03;3195;484.5;3.29;1595;235.5;6.75;236.3;6.76;237.0;6.72;4791;4742;47.4
14:45:55;456.0;6.74;3075;497.0;3.09;1536;235.6;6.49;236.6;6.50;237.0;6.46;4612;4565;47.2
14:50:59;468.3;6.51;3051;495.9;3.07;1522;235.7;6.44;236.6;6.44;236.8;6.40;4574;4525;47.1
14:56:03;461.6;7.43;3430;498.9;3.18;1589;236.2;6.95;236.9;6.93;237.2;6.92;5022;4931;47.0
15:01:07;458.5;6.93;3177;489.8;3.03;1485;236.4;6.48;237.2;6.46;237.4;6.45;4664;4599;46.9
15:06:11;465.5;6.00;2797;492.1;2.65;1308;236.4;5.72;236.9;5.71;237.3;5.70;4107;4061;46.8
15:11:15;465.9;6.36;2967;496.0;2.79;1386;236.3;6.02;237.0;6.00;237.7;5.99;4356;4274;46.6
15:16:19;463.2;6.70;3104;501.7;2.85;1430;236.6;6.26;237.3;6.25;237.9;6.23;4537;4451;46.5
15:21:23;473.1;6.35;3007;495.2;2.89;1431;236.3;6.14;237.1;6.12;237.4;6.11;4440;4361;46.4
15:26:27;466.7;6.88;3215;501.8;2.98;1497;236.2;6.57;237.2;6.55;237.3;6.54;4715;4663;46.2
15:31:31;467.7;7.01;3283;502.5;3.04;1530;236.4;6.69;237.1;6.67;237.4;6.66;4814;4751;46.2
15:36:35;465.2;6.25;2909;502.1;2.88;1446;236.5;6.11;237.3;6.12;237.6;6.08;4356;4303;46.2
15:41:39;462.1;6.41;2963;505.5;2.66;1345;236.7;5.99;237.4;5.97;237.8;5.96;4308;4257;46.1
15:46:43;469.6;5.92;2780;498.9;2.76;1379;236.5;5.85;237.2;5.85;237.7;5.82;4160;4118;46.0
15:51:48;472.9;6.16;2915;502.7;2.70;1359;236.9;5.89;237.6;5.88;238.0;5.87;4275;4194;45.9
15:56:52;469.6;5.45;2561;504.8;2.48;1252;236.9;5.36;237.6;5.36;238.0;5.32;3813;3773;45.8
16:01:56;469.0;4.81;2257;494.8;2.09;1035;236.7;4.55;237.3;4.54;237.9;4.52;3294;3234;45.7
16:07:00;469.8;3.76;1769;491.6;1.62;796;233.6;3.60;234.2;3.59;235.0;3.58;2568;2529;45.5
16:12:04;479.0;4.45;2133;508.2;1.90;969;233.9;4.36;234.4;4.35;235.0;4.34;3104;3064;45.2
16:17:08;480.4;4.25;2043;505.1;1.84;934;233.7;4.18;234.2;4.17;234.9;4.15;2980;2932;45.0
16:22:12;483.2;4.50;2175;513.1;1.92;989;233.5;4.46;233.9;4.45;234.6;4.44;3166;3128;44.8
16:27:16;482.6;4.60;2224;509.7;2.12;1082;233.2;4.74;233.6;4.74;234.3;4.70;3307;3271;44.6
16:32:20;479.8;4.19;2013;506.5;1.80;915;233.1;4.11;233.4;4.10;234.0;4.09;2930;2877;44.5
16:37:24;478.8;3.28;1572;503.7;1.45;731;232.7;3.37;233.0;3.37;233.7;3.33;2304;2281;44.3
16:42:28;484.8;3.96;1920;507.1;1.81;919;233.3;4.09;233.7;4.09;234.4;4.05;2840;2810;44.1
16:47:32;478.4;3.67;1759;508.5;1.53;779;233.2;3.56;233.6;3.55;234.2;3.54;2539;2496;43.9
16:52:36;472.0;2.37;1120;496.9;0.93;467;233.2;2.23;233.5;2.23;234.1;2.23;1589;1567;43.8
16:57:40;481.7;3.46;1668;508.1;1.45;741;233.9;3.37;234.3;3.37;234.7;3.36;2411;2372;43.6
17:02:44;471.9;3.14;1483;517.3;1.21;626;233.8;2.95;234.2;2.95;234.8;2.94;2111;2075;43.4
17:07:48;476.0;2.25;1073;503.3;0.93;473;233.7;2.32;234.2;2.32;234.8;2.29;1546;1527;43.2
17:12:52;474.1;2.73;1296;510.1;1.07;546;234.0;2.57;234.5;2.56;235.0;2.56;1845;1808;43.0
17:17:56;479.5;2.16;1039;507.9;0.83;424;233.5;2.05;234.2;2.04;234.6;2.03;1465;1437;42.8
17:23:00;480.6;2.52;1216;513.3;1.00;515;233.0;2.42;233.7;2.42;234.4;2.41;1732;1698;42.6
17:28:04;480.8;3.36;1615;514.1;1.41;726;233.1;3.29;233.7;3.28;234.2;3.27;2343;2304;42.4
17:33:08;470.7;2.96;1397;517.7;1.20;625;233.3;2.85;233.7;2.85;234.3;2.84;2025;1998;42.3
17:38:12;464.1;2.18;1015;509.8;0.93;479;233.4;2.25;233.7;2.25;234.3;2.21;1494;1472;42.2
17:43:16;491.3;1.97;970;515.0;0.89;458;233.4;2.01;233.7;2.00;234.5;2.00;1429;1409;42.1
17:48:20;494.3;1.84;911;513.7;0.85;438;232.9;2.05;233.5;2.06;234.3;2.03;1350;1332;42.0
17:53:24;482.5;1.47;712;497.4;0.56;280;232.6;1.40;233.4;1.39;234.2;1.39;996;978;41.8
17:58:28;488.2;1.56;764;507.8;0.61;314;232.4;1.52;233.0;1.52;233.9;1.51;1081;1065;41.7
18:03:32;492.8;1.79;882;513.5;0.71;365;232.6;1.76;233.1;1.75;233.9;1.75;1250;1231;41.5
18:08:36;491.6;1.81;894;514.9;0.74;383;232.6;1.97;233.2;1.98;234.1;1.94;1277;1263;41.4
18:13:40;488.6;1.76;862;515.2;0.66;344;232.1;1.70;232.5;1.70;233.5;1.69;1206;1188;41.3
18:18:44;481.8;1.69;814;513.3;0.60;310;232.5;1.58;232.9;1.57;233.8;1.57;1126;1104;41.2
18:23:48;475.6;1.51;719;504.9;0.52;265;232.3;1.39;232.6;1.39;233.5;1.38;985;973;41.1
18:28:52;471.8;1.39;658;496.7;0.46;231;232.3;1.25;232.7;1.25;233.6;1.24;892;874;41.0
18:33:56;472.3;1.28;608;479.8;0.45;218;232.3;1.40;232.6;1.41;233.3;1.38;826;817;40.9
18:39:00;475.6;1.15;551;437.2;0.41;180;232.3;1.29;232.8;1.30;233.7;1.26;731;723;40.7
18:44:04;470.9;1.08;513;437.2;0.39;174;231.9;0.97;232.8;0.97;233.6;0.96;689;679;40.6
18:49:08;472.2;1.07;507;437.2;0.39;172;231.6;0.96;232.5;0.96;233.4;0.95;680;671;40.5
18:54:12;473.1;1.11;525;437.2;0.38;166;231.6;1.25;232.5;1.26;233.2;1.22;692;685;40.4
18:59:16;471.4;1.02;484;437.2;0.36;160;231.6;0.91;232.4;0.91;233.1;0.90;645;637;40.3
19:04:20;465.9;0.93;436;437.2;0.30;133;231.4;0.80;232.1;0.80;232.8;0.79;570;560;40.2
19:09:24;471.1;0.86;405;437.2;0.24;108;231.1;1.05;232.2;1.07;232.4;1.04;513;506;40.1
19:14:28;474.0;0.79;379;437.2;0.24;105;231.1;0.68;232.2;0.68;232.6;0.68;486;479;40.0
19:19:32;474.2;0.81;387;437.2;0.25;109;231.4;0.70;232.3;0.70;233.0;0.70;498;492;39.9
19:24:36;464.5;0.80;375;437.2;0.21;94;231.2;1.01;232.2;1.02;232.9;1.00;470;463;39.8
19:29:40;458.1;0.77;355;437.2;0.20;88;231.1;0.63;232.0;0.62;232.7;0.62;445;439;39.7
19:34:44;458.0;0.76;352;437.2;0.19;86;231.1;0.62;231.8;0.61;232.4;0.61;440;431;39.6
19:39:48;461.2;0.72;336;437.2;0.17;76;231.2;0.58;232.0;0.58;232.7;0.57;413;405;39.5
19:44:52;459.0;0.68;316;437.2;0.14;65;231.1;0.54;232.2;0.54;232.8;0.54;383;378;39.5
19:49:57;464.9;0.63;293;437.2;0.11;50;230.7;0.49;232.1;0.48;232.7;0.48;345;340;39.4
19:55:01;457.2;0.57;262;437.2;0.05;24;230.8;0.40;232.1;0.40;232.4;0.40;288;282;39.3
20:00:05;455.9;0.53;242;437.2;0.01;6;230.9;0.35;231.9;0.35;232.2;0.35;249;245;39.3
20:05:09;439.6;0.49;217;437.2;0.00;0;230.7;0.30;232.0;0.30;232.1;0.30;218;215;39.2
20:10:13;386.2;0.46;180;437.2;0.00;0;230.7;0.80;232.1;0.82;232.2;0.80;180;178;39.2
20:15:17;386.2;0.41;160;437.2;0.00;0;230.8;0.22;232.0;0.22;232.2;0.22;160;158;39.1
20:20:21;386.2;0.36;141;437.2;0.00;0;230.6;0.19;231.5;0.19;231.8;0.19;141;138;39.1
20:25:25;386.2;0.30;117;437.2;0.00;0;230.7;0.79;231.7;0.80;231.6;0.78;117;115;39.0
20:30:29;386.2;0.25;99;437.2;0.00;0;230.3;0.78;231.5;0.80;231.6;0.78;99;96;38.9
20:35:33;386.2;0.19;75;437.2;0.00;0;230.4;0.10;231.5;0.10;231.8;0.10;75;74;38.9
20:40:37;420.9;0.08;37;464.0;0.00;0;230.4;0.51;231.3;0.52;231.6;0.51;37;33;38.8
20:45:41;471.8;0.00;2;270.0;0.01;4;230.4;0.00;231.4;0.00;231.6;0.00;7;0;38.0
20:50:45;255.6;0.04;10;419.8;0.00;2;230.0;0.00;231.3;0.00;231.5;0.00;13;0;37.4
20:55:49;360.6;0.01;6;264.0;0.01;4;230.0;0.00;231.1;0.00;231.4;0.00;11;0;36.9
21:00:53;238.2;0.03;9;374.3;0.00;2;229.9;0.00;230.7;0.00;231.1;0.00;11;0;36.5
