WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;49.35
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
09:15:27;485.5;7.37;3581;517.9;3.50;1813;229.0;7.78;229.9;7.79;230.3;7.76;5394;5336;39.9
09:20:31;478.6;7.76;3719;508.7;3.48;1773;228.9;7.87;229.8;7.84;230.2;7.83;5493;5410;40.2
09:25:35;478.2;7.73;3696;508.0;3.69;1876;228.6;8.06;229.2;8.07;230.0;8.04;5572;5513;40.6
09:30:39;475.7;7.88;3751;504.3;3.77;1902;228.6;8.19;228.9;8.20;229.9;8.16;5654;5593;40.9
09:35:43;474.0;8.03;3810;501.8;3.84;1931;228.3;8.30;229.3;8.31;229.7;8.28;5742;5679;41.3
09:40:47;470.7;8.16;3841;500.3;3.89;1946;228.4;8.38;229.4;8.39;229.9;8.36;5788;5729;41.6
09:45:51;470.7;8.36;3939;499.6;3.99;1997;228.1;8.59;228.9;8.60;229.6;8.57;5936;5874;41.9
09:50:55;469.0;8.52;4001;498.3;4.07;2030;230.4;8.64;231.1;8.65;232.0;8.62;6031;5969;42.2
09:55:59;466.6;8.41;3924;493.6;4.03;1990;231.2;8.46;231.7;8.47;232.5;8.44;5914;5851;42.5
10:01:03;463.8;8.26;3833;496.5;3.91;1942;230.8;8.26;231.4;8.27;232.2;8.24;5776;5712;42.8
10:06:07;466.1;8.50;3965;493.8;4.07;2012;230.9;8.55;231.6;8.56;232.3;8.52;5977;5912;43.0
10:11:11;462.1;9.21;4260;493.3;4.11;2029;230.9;8.96;231.6;8.94;232.3;8.91;6292;6216;43.2
10:16:15;461.9;9.35;4323;493.2;4.16;2056;230.8;9.05;231.6;9.02;232.3;8.99;6381;6272;43.5
10:21:19;461.0;9.42;4345;494.1;4.16;2058;230.9;9.12;231.9;9.08;232.6;9.05;6405;6321;43.7
10:26:24;462.8;9.49;4396;492.5;4.26;2098;230.6;9.21;232.0;9.16;232.4;9.14;6495;6378;44.0
10:31:28;461.9;9.53;4404;491.7;4.27;2100;230.1;9.31;231.9;9.23;232.2;9.22;6506;6428;44.3
10:36:32;461.5;9.24;4264;491.4;4.40;2164;230.7;9.20;231.6;9.21;232.1;9.18;6429;6364;44.5
10:41:36;459.2;9.27;4257;490.8;4.39;2158;230.6;9.18;231.6;9.20;231.9;9.16;6416;6347;44.7
10:46:40;460.0;8.93;4111;488.6;4.26;2083;229.6;8.88;231.4;8.89;231.7;8.86;6195;6129;44.9
10:51:44;455.0;9.53;4338;486.4;4.22;2057;230.3;9.13;231.4;9.09;231.7;9.07;6397;6314;45.1
10:56:48;460.7;9.02;4157;489.4;4.30;2107;230.5;8.97;231.4;8.98;231.7;8.96;6265;6198;45.2
11:01:52;448.7;9.17;4116;480.8;4.34;2088;230.4;8.88;231.5;8.89;231.6;8.85;6205;6137;45.4
11:06:56;458.4;9.78;4484;487.3;4.39;2140;230.3;9.47;231.4;9.43;231.7;9.42;6626;6553;45.5
11:12:00;454.4;10.21;4640;489.2;4.47;2190;230.6;9.67;231.6;9.63;232.1;9.61;6832;6695;45.7
11:17:04;460.6;9.78;4505;492.9;4.64;2288;230.7;9.71;231.7;9.73;232.0;9.69;6793;6724;45.8
11:22:08;460.6;9.73;4482;493.9;4.60;2276;230.9;9.67;231.8;9.68;232.2;9.65;6758;6691;46.0
11:27:12;457.6;10.16;4650;487.2;4.55;2221;230.3;9.76;231.6;9.71;231.8;9.70;6874;6750;46.2
11:32:16;454.5;10.21;4641;490.0;4.46;2186;229.9;9.73;231.9;9.65;232.0;9.64;6829;6720;46.4
11:37:20;453.6;10.15;4605;483.5;4.54;2195;230.2;9.66;232.1;9.58;232.2;9.58;6801;6678;46.6
11:42:24;458.8;9.43;4328;487.5;4.54;2213;230.3;9.35;232.2;9.36;231.9;9.33;6542;6474;46.7
11:47:28;462.6;9.67;4477;481.2;4.75;2286;230.8;9.66;232.0;9.67;231.7;9.64;6763;6684;46.9
11:52:32;455.6;9.93;4527;492.2;4.66;2297;230.8;9.77;231.7;9.78;231.9;9.75;6824;6755;47.0
11:57:36;454.2;10.11;4595;486.9;4.46;2174;230.5;9.62;231.5;9.57;231.6;9.57;6771;6655;47.1
12:02:40;460.9;9.43;4348;488.8;4.24;2075;230.5;9.10;231.4;9.07;231.5;9.07;6424;6301;47.2
12:07:44;460.6;8.88;4090;494.1;3.90;1928;230.5;8.52;231.1;8.50;231.2;8.50;6021;5900;47.3
12:12:48;457.3;9.64;4408;490.7;4.53;2225;230.4;9.50;231.3;9.52;231.2;9.48;6634;6558;47.3
12:17:52;450.3;10.13;4565;482.3;4.80;2316;230.7;9.86;231.5;9.87;231.5;9.84;6882;6810;47.3
12:22:56;467.4;8.80;4115;486.7;4.36;2124;230.7;8.92;231.3;8.93;231.6;8.90;6239;6160;47.4
12:28:00;459.3;9.71;4464;485.8;4.41;2147;231.7;9.34;232.4;9.31;232.7;9.29;6613;6494;47.4
12:33:04;463.8;9.02;4186;490.9;4.04;1988;231.5;8.79;232.2;8.76;232.5;8.75;6176;6108;47.5
12:38:08;460.0;10.06;4629;487.7;4.53;2212;231.2;9.74;231.9;9.71;232.2;9.69;6841;6759;47.5
12:43:12;457.4;9.90;4531;483.9;4.72;2287;231.2;9.75;231.7;9.76;232.1;9.73;6819;6749;47.6
12:48:16;451.9;10.04;4539;483.3;4.75;2299;231.4;9.77;231.7;9.78;232.4;9.75;6838;6767;47.7
12:53:20;460.6;9.77;4504;483.7;4.50;2177;231.5;9.47;231.6;9.46;232.5;9.43;6682;6582;47.8
12:58:24;455.3;10.13;4614;482.3;4.57;2206;231.6;9.68;231.8;9.68;232.7;9.64;6822;6733;47.9
13:03:28;458.7;9.97;4573;484.7;4.52;2195;231.8;9.62;232.0;9.61;233.0;9.57;6770;6695;48.0
13:08:32;466.6;8.02;3747;490.1;3.92;1923;232.2;8.07;232.3;8.08;233.2;8.05;5670;5603;48.1
13:13:36;462.0;3.83;1774;478.4;1.70;817;231.6;3.68;231.8;3.68;232.5;3.67;2593;2561;48.0
13:18:40;463.9;7.49;3478;490.1;3.37;1654;232.4;7.24;232.9;7.22;233.3;7.21;5134;5052;47.6
13:23:44;468.8;8.20;3848;499.9;3.62;1814;233.2;7.98;233.8;7.96;234.0;7.95;5662;5589;47.3
13:28:48;462.4;9.26;4284;497.2;4.34;2161;233.3;9.13;233.9;9.14;234.2;9.10;6445;6372;47.2
13:33:52;459.1;10.01;4597;490.8;4.43;2176;233.3;9.50;234.2;9.47;234.3;9.46;6774;6659;47.2
13:38:56;453.4;5.21;2364;483.2;2.25;1089;232.5;4.88;233.4;4.86;233.6;4.86;3455;3407;47.3
13:44:00;467.9;3.99;1869;494.2;1.69;837;231.8;3.84;232.7;3.82;233.2;3.82;2708;2673;47.1
13:49:04;470.3;9.31;4381;496.9;4.21;2094;232.8;9.16;233.9;9.12;233.8;9.13;6476;6405;46.7
13:54:08;465.2;5.28;2457;491.2;2.29;1127;231.9;5.09;233.0;5.06;233.0;5.06;3586;3543;46.6
13:59:12;469.8;9.40;4417;500.6;4.20;2105;233.0;9.22;234.0;9.18;234.2;9.17;6523;6451;46.4
14:04:16;459.5;9.65;4438;491.1;4.27;2101;234.0;9.21;234.8;9.17;234.8;9.17;6541;6469;46.5
14:09:20;457.0;8.48;3878;492.7;3.66;1807;233.9;7.93;234.6;7.91;234.6;7.91;5687;5574;46.6
14:14:24;461.8;9.02;4167;491.4;4.28;2104;233.3;8.88;234.4;8.89;234.5;8.86;6271;6207;46.7
14:19:28;460.3;8.98;4137;485.7;4.08;1981;233.2;8.61;234.4;8.56;234.5;8.56;6120;6028;46.8
14:24:32;456.1;6.12;2792;469.3;2.83;1330;232.9;5.80;234.1;5.77;234.1;5.77;4124;4058;46.9
14:29:37;466.3;8.35;3895;493.1;3.75;1854;234.1;8.02;235.4;7.98;235.4;7.98;5751;5636;46.9
14:34:41;470.2;7.44;3501;495.4;3.54;1755;234.5;7.42;235.6;7.43;235.6;7.40;5257;5201;46.8
14:39:45;467.5;8.01;3747;498.1;3.77;1878;234.5;7.94;235.6;7.95;235.6;7.91;5625;5569;46.7
14:44:49;465.6;7.94;3697;492.5;3.55;1749;234.4;7.62;235.4;7.59;235.5;7.59;5449;5368;46.7
14:49:53;470.4;6.96;3276;508.6;3.17;1614;234.4;6.92;235.5;6.93;235.4;6.89;4890;4835;46.7
14:54:57;475.4;6.87;3270;502.7;3.04;1532;234.5;6.72;235.6;6.68;235.6;6.68;4805;4728;46.6
15:00:01;481.5;6.68;3221;502.9;3.08;1551;234.3;6.70;235.4;6.67;235.4;6.67;4773;4716;46.4
15:05:05;471.2;7.44;3510;497.5;3.33;1658;234.7;7.25;235.7;7.22;236.0;7.21;5170;5108;46.3
15:10:09;462.9;6.46;2990;491.8;2.81;1386;234.0;6.11;234.8;6.09;235.3;6.08;4378;4295;46.2
15:15:13;462.9;4.74;2196;501.3;1.93;970;233.8;4.42;234.7;4.41;235.0;4.40;3168;3108;46.0
15:20:17;474.8;6.98;3315;503.4;3.09;1556;234.5;6.84;235.4;6.81;235.5;6.80;4872;4814;45.8
15:25:21;467.9;5.49;2570;497.6;2.38;1189;234.5;5.24;235.3;5.23;235.6;5.22;3761;3694;45.7
15:30:25;484.1;5.02;2431;467.2;2.51;1173;234.4;5.06;235.3;5.04;235.6;5.03;3606;3562;45.5
15:35:29;476.3;6.39;3048;506.4;2.80;1421;234.4;6.24;235.5;6.21;235.7;6.20;4470;4390;45.3
15:40:33;475.4;6.36;3028;498.9;2.85;1426;234.4;6.24;235.6;6.20;235.9;6.20;4456;4390;45.2
15:45:37;478.9;5.96;2854;496.5;2.72;1354;234.7;5.88;236.0;5.85;236.0;5.85;4211;4144;45.1
15:50:41;478.3;5.25;2513;505.6;2.29;1158;234.6;5.13;235.9;5.10;235.9;5.10;3673;3614;45.0
15:55:45;478.7;5.52;2644;506.0;2.42;1224;234.8;5.42;236.0;5.40;236.0;5.40;3871;3825;44.8
16:00:49;478.6;5.39;2582;508.5;2.33;1187;235.1;5.23;236.0;5.21;236.3;5.21;3771;3695;44.7
16:05:53;478.4;5.16;2471;508.6;2.22;1131;235.0;5.01;236.0;4.99;236.3;4.98;3605;3537;44.5
16:10:57;475.6;4.88;2324;507.4;2.22;1128;234.1;4.91;235.3;4.91;235.4;4.87;3453;3413;44.4
16:16:01;480.0;4.80;2304;510.1;2.19;1117;234.2;4.87;235.3;4.88;235.4;4.84;3422;3387;44.2
16:21:05;489.9;4.61;2260;514.9;2.15;1109;234.3;4.80;235.4;4.81;235.6;4.77;3370;3332;44.1
16:26:09;480.2;4.45;2138;515.0;1.86;960;234.6;4.34;235.6;4.33;235.8;4.32;3099;3062;44.0
16:31:13;481.9;4.76;2297;514.0;2.17;1117;235.1;4.84;236.1;4.85;236.2;4.81;3414;3376;43.8
16:36:17;474.8;2.43;1154;501.9;0.93;471;234.6;2.27;235.5;2.27;235.7;2.26;1628;1605;43.7
16:41:21;488.4;3.88;1896;515.7;1.66;860;235.1;3.86;235.8;3.85;236.0;3.85;2758;2728;43.5
16:46:25;467.7;2.68;1257;507.2;1.13;574;234.2;2.70;235.0;2.71;235.2;2.67;1831;1812;43.2
16:51:29;488.6;3.60;1759;516.1;1.51;784;234.6;3.57;235.1;3.56;235.6;3.55;2545;2514;43.0
16:56:33;486.6;3.35;1633;515.6;1.39;720;234.5;3.31;235.1;3.30;235.6;3.29;2355;2330;42.8
17:01:37;483.7;3.19;1544;518.6;1.38;718;234.4;3.27;235.0;3.28;235.3;3.24;2262;2236;42.6
17:06:41;483.3;2.75;1333;504.2;1.12;566;234.0;2.66;234.8;2.65;235.1;2.64;1901;1869;42.4
17:11:45;483.3;2.71;1312;520.8;1.15;600;233.7;2.80;234.3;2.81;234.8;2.78;1913;1893;42.2
17:16:49;475.0;2.43;1158;524.7;0.91;478;233.7;2.29;234.4;2.28;235.0;2.28;1639;1611;42.1
17:21:53;463.6;2.28;1059;523.9;0.82;431;233.6;2.10;234.4;2.09;234.8;2.09;1493;1474;41.9
17:26:57;445.9;2.10;939;525.1;0.83;440;233.6;2.09;234.5;2.10;234.8;2.06;1379;1364;41.7
17:32:01;429.9;2.17;934;526.7;0.69;366;233.5;1.82;234.3;1.82;234.5;1.81;1301;1281;41.5
17:37:05;426.8;2.03;867;526.9;0.62;328;233.4;1.68;234.0;1.68;234.4;1.67;1197;1181;41.4
17:42:09;428.3;1.68;722;525.5;0.62;327;233.1;1.68;233.7;1.69;234.2;1.65;1050;1037;41.2
17:47:13;427.8;1.67;715;528.2;0.60;320;233.0;1.66;233.7;1.67;233.9;1.63;1036;1025;41.0
17:52:17;426.2;1.67;715;527.8;0.47;251;232.6;1.36;233.6;1.35;233.7;1.35;967;950;40.8
17:57:21;468.6;1.11;520;465.4;0.39;181;232.6;0.99;233.4;0.98;233.6;0.98;703;694;40.7
18:02:25;480.9;0.84;408;412.4;0.31;128;232.0;0.75;232.9;0.75;233.5;0.75;537;527;40.5
18:07:29;489.4;0.96;471;412.4;0.32;132;232.1;1.14;233.0;1.16;233.5;1.13;604;595;40.4
18:12:33;486.4;0.96;467;412.4;0.36;151;231.9;0.87;232.6;0.86;233.1;0.86;619;608;40.2
18:17:37;473.6;0.90;427;412.4;0.26;110;231.5;1.07;232.3;1.09;232.8;1.06;538;532;40.1
18:22:41;466.3;0.79;370;412.4;0.21;88;231.4;1.00;232.4;1.01;232.8;0.99;458;450;39.9
18:27:45;461.9;0.73;338;412.4;0.18;74;230.8;0.95;232.0;0.97;232.2;0.94;412;407;39.8
18:32:49;464.2;0.61;284;412.4;0.11;49;230.4;0.89;231.6;0.91;231.7;0.88;333;328;39.7
18:37:54;467.5;0.62;292;412.4;0.12;51;230.9;0.90;232.1;0.92;232.2;0.89;344;340;39.6
18:42:58;468.7;0.63;296;412.4;0.14;61;230.6;0.50;232.0;0.50;231.8;0.50;359;352;39.5
18:48:02;464.8;0.73;343;412.4;0.18;76;230.6;0.96;231.8;0.97;231.9;0.95;420;415;39.4
18:53:06;464.0;0.71;329;412.4;0.19;80;230.6;0.58;231.7;0.58;232.0;0.58;410;405;39.3
18:58:10;461.1;0.69;322;412.4;0.16;66;230.4;0.93;231.7;0.95;232.0;0.93;388;384;39.2
19:03:14;463.1;0.70;326;412.4;0.19;79;230.2;0.57;231.5;0.57;231.8;0.57;407;401;39.2
19:08:18;467.4;0.68;318;412.4;0.18;75;229.9;0.56;231.3;0.55;231.4;0.55;395;389;39.1
19:13:22;463.6;0.68;318;412.4;0.18;75;230.6;0.55;231.8;0.55;232.0;0.55;395;387;39.0
19:18:26;465.3;0.66;309;412.4;0.17;71;230.8;0.54;231.9;0.54;232.2;0.54;383;378;38.9
19:23:30;469.6;0.65;308;412.4;0.14;60;230.9;0.93;232.2;0.93;232.3;0.91;368;363;38.9
19:28:34;475.6;0.60;288;412.4;0.12;52;230.7;0.90;232.0;0.91;232.2;0.89;341;337;38.8
19:33:38;465.9;0.57;267;412.4;0.12;50;230.6;0.45;231.9;0.45;232.2;0.44;318;314;38.7
19:38:42;463.6;0.57;264;412.4;0.11;49;230.5;0.44;231.9;0.44;232.1;0.44;314;309;38.7
19:43:46;469.9;0.58;275;412.4;0.11;47;230.5;0.89;231.7;0.90;232.1;0.87;323;317;38.6
19:48:50;466.2;0.56;264;412.4;0.12;50;230.5;0.44;231.5;0.44;231.9;0.44;316;309;38.6
19:53:54;457.3;0.54;247;412.4;0.09;39;230.3;0.41;231.4;0.40;231.7;0.40;288;285;38.5
19:58:58;450.5;0.50;229;412.4;0.06;27;230.3;0.36;231.5;0.36;231.9;0.36;258;254;38.5
20:04:02;424.0;0.49;210;412.4;0.03;16;230.3;0.83;231.5;0.83;231.7;0.81;227;222;38.4
20:09:06;393.4;0.47;186;412.4;0.00;2;230.6;0.26;232.0;0.26;232.1;0.26;190;187;38.4
20:14:10;393.4;0.40;159;412.4;0.00;0;231.1;0.22;232.4;0.22;232.7;0.22;160;157;38.3
20:19:14;393.4;0.31;124;412.4;0.00;0;230.5;0.17;231.9;0.17;232.2;0.17;125;123;38.3
20:24:18;393.4;0.27;109;412.4;0.00;0;230.9;0.79;232.2;0.80;232.4;0.78;109;103;38.2
20:29:22;393.4;0.21;85;412.4;0.00;0;230.9;0.78;232.0;0.79;232.4;0.78;85;83;38.2
20:34:26;393.4;0.17;69;412.4;0.00;0;230.9;0.78;232.2;0.79;232.5;0.77;69;67;38.2
20:39:30;430.6;0.09;42;454.1;0.00;0;230.7;0.50;232.1;0.51;232.4;0.50;42;33;38.1
20:44:34;488.0;0.01;8;272.0;0.00;0;230.4;0.00;231.7;0.00;232.2;0.00;8;0;37.3
20:49:38;258.8;0.04;11;433.0;0.00;0;230.2;0.00;231.4;0.00;231.7;0.00;11;0;36.7
20:54:42;345.9;0.03;10;261.1;0.00;0;229.8;0.00;231.1;0.00;231.4;0.00;10;0;36.2
