WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;32.71
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
15:19:29;454.4;7.34;3336;485.4;3.26;1585;233.5;6.91;234.4;6.88;234.4;6.88;4923;4844;46.0
15:24:33;453.7;7.06;3206;484.3;3.35;1623;233.4;6.86;234.5;6.87;234.3;6.83;4829;4780;46.0
15:29:37;456.0;6.48;2956;484.2;2.89;1401;233.6;6.13;234.7;6.10;234.5;6.10;4359;4298;46.1
15:34:41;459.0;5.94;2730;486.3;2.81;1371;234.0;5.83;234.6;5.83;234.5;5.79;4101;4057;46.1
15:39:45;461.2;5.79;2673;488.8;2.59;1266;234.1;5.53;234.7;5.51;234.4;5.52;3941;3886;46.0
15:44:49;465.3;5.73;2669;489.5;2.59;1271;234.0;5.52;234.7;5.50;234.4;5.51;3943;3880;45.9
15:49:53;463.4;5.73;2659;488.9;2.58;1265;233.9;5.52;234.7;5.50;234.3;5.51;3926;3875;45.8
15:54:57;463.0;5.31;2460;494.0;2.33;1151;234.0;5.08;234.9;5.06;234.7;5.07;3613;3573;45.7
16:00:01;463.3;5.05;2341;492.3;2.22;1095;234.3;4.80;235.0;4.78;234.9;4.78;3438;3376;45.6
16:05:05;464.6;4.80;2230;495.3;2.09;1035;234.5;4.55;235.3;4.53;235.1;4.54;3266;3204;45.5
16:10:09;467.3;4.66;2182;498.1;2.03;1012;234.5;4.48;235.2;4.47;235.0;4.47;3196;3158;45.3
16:15:13;469.8;4.47;2100;500.3;1.94;972;234.6;4.29;235.4;4.28;235.2;4.28;3075;3025;45.1
16:20:17;470.4;4.39;2067;502.2;1.89;953;234.7;4.21;235.5;4.19;235.1;4.20;3022;2967;45.0
16:25:21;469.6;4.08;1919;500.7;1.75;880;234.7;3.91;235.3;3.90;235.2;3.91;2801;2761;44.8
16:30:25;470.8;3.82;1802;499.1;1.65;827;234.7;3.68;234.4;3.69;235.3;3.68;2630;2598;44.7
16:35:29;470.6;3.54;1670;499.1;1.52;760;234.5;3.39;234.4;3.40;235.3;3.38;2433;2394;44.6
16:40:33;474.3;3.42;1625;504.5;1.45;736;234.8;3.28;234.7;3.28;235.6;3.27;2363;2316;44.5
16:45:37;472.2;3.24;1533;503.8;1.36;687;234.8;3.08;234.6;3.09;235.6;3.07;2221;2177;44.4
16:50:41;474.5;3.02;1433;504.9;1.26;639;234.9;2.90;234.8;2.90;235.7;2.89;2075;2046;44.2
16:55:45;474.5;2.83;1343;505.1;1.17;595;234.7;2.70;234.5;2.70;235.6;2.68;1939;1902;44.1
17:00:49;474.6;2.55;1210;506.7;1.11;564;234.9;2.62;234.5;2.62;235.7;2.58;1775;1754;44.0
17:05:53;474.7;2.46;1172;511.1;0.98;502;235.3;2.33;234.6;2.34;235.8;2.32;1676;1647;43.8
17:10:57;471.3;2.25;1061;512.8;0.87;449;235.1;2.11;234.7;2.11;235.8;2.10;1511;1492;43.6
17:16:01;455.2;2.06;941;515.0;0.77;397;235.0;1.86;234.6;1.87;235.8;1.85;1340;1316;43.4
17:21:05;419.8;1.87;785;516.4;0.75;387;235.1;1.83;234.6;1.83;236.0;1.79;1173;1159;43.2
17:26:09;400.6;1.83;733;517.4;0.54;281;234.9;1.41;234.5;1.42;235.8;1.41;1017;1000;43.0
17:31:13;394.8;1.66;659;518.5;0.46;242;234.9;1.25;234.5;1.26;235.9;1.25;902;888;42.8
17:36:17;433.1;1.17;507;518.6;0.49;254;234.8;1.31;234.4;1.33;235.8;1.29;762;749;42.6
17:41:21;473.1;0.95;451;485.3;0.43;213;234.6;1.20;234.2;1.22;235.7;1.18;665;654;42.4
17:46:26;482.0;0.72;347;261.4;0.64;167;234.6;0.71;234.3;0.72;235.7;0.71;515;506;42.2
17:51:29;483.6;0.72;351;213.6;0.32;69;234.6;0.97;234.4;0.99;235.4;0.95;421;415;42.1
17:56:33;472.9;0.56;268;213.6;0.49;105;234.6;0.52;234.8;0.52;235.1;0.52;375;370;41.9
18:01:37;469.7;0.62;293;213.6;0.20;43;234.4;0.89;235.3;0.92;235.0;0.89;337;331;41.8
18:06:41;466.1;0.60;280;213.6;0.16;35;234.1;0.87;235.2;0.90;234.8;0.87;316;309;41.6
18:11:46;454.0;0.57;260;213.6;0.14;30;234.1;0.85;234.9;0.89;234.6;0.86;291;283;41.5
18:16:50;430.4;0.50;218;213.6;0.21;46;234.0;0.36;234.9;0.36;234.7;0.36;265;260;41.4
18:21:54;423.9;0.54;231;213.6;0.11;24;233.7;0.83;234.5;0.87;234.6;0.84;255;251;41.2
18:26:58;421.8;0.54;231;213.6;0.11;24;234.0;0.83;234.7;0.87;234.9;0.84;255;251;41.1
18:32:02;420.4;0.54;227;213.6;0.10;22;234.1;0.83;234.9;0.87;234.9;0.84;249;247;41.0
18:37:06;421.1;0.48;204;213.6;0.17;37;233.9;0.33;234.6;0.33;234.8;0.33;243;239;40.9
18:42:10;387.8;0.49;190;213.6;0.15;33;234.0;0.31;234.2;0.31;235.2;0.31;225;222;40.8
18:47:14;370.0;0.52;194;213.6;0.08;18;233.8;0.81;233.6;0.85;235.0;0.82;213;209;40.7
18:52:18;370.1;0.51;189;213.6;0.08;17;234.4;0.81;234.2;0.84;235.5;0.82;207;202;40.7
18:57:22;370.1;0.50;187;213.6;0.07;16;234.5;0.81;234.2;0.84;235.7;0.81;204;198;40.6
19:02:26;370.1;0.49;181;213.6;0.07;14;234.4;0.81;234.2;0.84;235.7;0.81;196;192;40.5
19:07:30;370.1;0.47;175;213.6;0.06;13;234.3;0.81;234.8;0.83;235.5;0.81;188;184;40.5
19:12:34;370.1;0.46;172;213.6;0.04;10;234.1;0.80;234.8;0.83;235.3;0.81;183;178;40.4
19:17:38;370.1;0.45;167;213.6;0.03;7;234.0;0.80;234.8;0.83;235.4;0.80;175;170;40.3
19:22:42;370.1;0.42;157;213.6;0.03;8;234.0;0.23;234.9;0.22;235.3;0.22;166;163;40.2
19:27:46;370.1;0.41;152;213.6;0.02;5;233.9;0.22;235.0;0.22;235.1;0.22;158;157;40.2
19:32:50;370.1;0.39;145;213.6;0.00;0;233.7;0.20;234.8;0.20;235.2;0.20;147;144;40.1
19:37:54;370.1;0.36;134;213.6;0.00;0;233.8;0.18;234.8;0.18;235.4;0.18;134;132;40.1
19:42:58;370.1;0.32;120;213.6;0.00;0;233.9;0.17;234.7;0.17;235.1;0.16;121;120;40.0
19:48:02;370.0;0.28;106;213.6;0.00;0;233.7;0.14;234.7;0.14;234.8;0.14;106;105;40.0
19:53:06;370.0;0.25;94;213.6;0.00;0;234.0;0.78;234.8;0.81;235.2;0.78;94;90;39.9
19:58:10;370.0;0.19;73;213.6;0.00;0;233.7;0.78;234.6;0.80;234.8;0.78;73;71;39.9
20:03:14;384.4;0.13;51;249.8;0.00;0;233.8;0.68;234.7;0.71;235.0;0.68;51;48;39.8
20:08:18;487.3;0.00;2;349.8;0.01;5;233.7;0.00;234.6;0.00;234.7;0.00;8;0;39.2
20:13:22;471.0;0.00;4;187.1;0.02;4;233.4;0.00;234.4;0.00;234.5;0.00;8;0;38.5
20:18:26;315.0;0.03;11;346.5;0.01;4;233.5;0.00;234.2;0.00;234.4;0.00;15;0;38.0
20:23:30;292.2;0.01;4;326.4;0.01;4;233.5;0.00;234.2;0.00;234.7;0.00;9;0;37.5
20:28:34;259.3;0.03;9;252.3;0.01;3;233.1;0.00;234.1;0.00;234.6;0.00;12;0;37.0
