WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;11.90
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
11:52:20;502.4;1.83;921;524.1;0.76;403;231.5;2.06;232.0;2.04;232.6;2.01;1324;1309;37.5
11:57:24;505.4;2.22;1125;533.3;0.96;512;231.9;2.46;232.3;2.44;232.9;2.42;1638;1618;37.6
12:02:28;505.4;2.51;1269;536.9;1.03;555;232.1;2.58;232.5;2.58;233.1;2.57;1827;1803;37.7
12:07:32;506.7;2.75;1398;540.4;1.22;659;231.6;3.04;232.1;3.02;232.7;2.99;2057;2034;37.8
12:12:36;504.1;3.26;1646;537.8;1.38;746;232.0;3.39;232.3;3.39;233.3;3.37;2394;2363;37.9
12:17:40;506.6;3.62;1835;541.2;1.64;891;232.5;3.93;232.8;3.92;234.0;3.90;2727;2697;38.0
12:22:45;499.5;3.12;1561;532.6;1.39;742;232.6;3.35;232.9;3.33;233.9;3.30;2303;2275;38.2
12:27:49;501.8;2.83;1421;529.7;1.19;635;232.7;2.91;233.1;2.90;234.1;2.89;2058;2035;38.4
12:32:53;500.4;2.52;1264;526.0;1.05;557;233.1;2.57;233.5;2.56;233.4;2.57;1823;1802;38.5
12:37:57;498.9;2.49;1245;528.2;1.02;543;233.4;2.50;232.7;2.51;233.0;2.51;1790;1756;38.5
12:43:01;496.6;2.49;1239;523.2;1.11;581;233.4;2.71;232.6;2.70;233.3;2.67;1820;1802;38.6
12:48:05;496.5;3.03;1507;530.8;1.25;667;233.7;3.05;233.2;3.06;233.9;3.05;2176;2143;38.6
12:53:09;498.8;2.82;1408;530.2;1.17;624;233.9;2.85;233.5;2.85;234.3;2.84;2034;2003;38.7
12:58:13;504.2;4.39;2215;537.7;2.05;1107;234.3;4.75;234.9;4.74;235.0;4.71;3323;3289;38.8
13:03:17;505.1;5.12;2587;519.4;2.50;1300;234.3;5.53;234.6;5.52;234.9;5.49;3887;3842;38.9
13:08:21;497.7;3.64;1816;511.2;1.69;864;233.6;3.75;234.0;3.74;234.4;3.73;2681;2630;39.2
13:13:25;494.9;4.53;2243;521.4;2.10;1099;233.9;4.77;234.4;4.76;234.6;4.73;3342;3303;39.4
13:18:29;489.6;4.24;2080;530.0;1.76;934;233.4;4.22;234.0;4.21;234.3;4.20;3016;2958;39.6
13:23:33;506.2;4.07;2062;529.5;1.85;982;232.8;4.28;233.4;4.27;234.0;4.26;3047;2995;39.7
13:28:37;513.4;3.10;1593;520.3;1.48;774;232.4;3.34;233.2;3.33;234.1;3.32;2371;2333;39.9
13:33:41;486.0;3.41;1659;527.8;1.40;739;232.2;3.37;233.0;3.36;233.7;3.35;2400;2352;40.0
13:38:45;492.3;4.05;1995;527.2;1.72;907;232.3;4.08;233.3;4.06;233.9;4.05;2903;2845;40.0
13:43:49;494.1;2.92;1447;527.3;1.30;685;231.8;3.14;232.8;3.13;233.3;3.10;2133;2111;40.1
13:48:53;492.2;2.86;1412;522.4;1.27;668;231.9;3.05;232.7;3.03;233.6;3.01;2080;2056;40.1
13:53:57;494.7;3.29;1632;525.3;1.40;735;232.5;3.33;233.3;3.32;234.2;3.31;2370;2330;40.1
13:59:01;498.9;4.04;2017;526.1;1.87;987;233.4;4.32;233.8;4.30;234.9;4.28;3004;2972;40.1
14:04:05;499.2;3.07;1534;519.0;1.35;703;233.1;3.14;233.5;3.13;234.3;3.12;2239;2198;40.1
14:09:09;491.6;2.78;1369;522.1;1.15;605;233.0;2.77;233.5;2.77;234.2;2.76;1978;1942;40.2
14:14:13;494.4;2.86;1417;526.9;1.19;627;232.8;2.89;233.5;2.88;234.2;2.87;2045;2023;40.1
14:19:17;493.6;2.81;1387;527.2;1.15;608;232.7;2.80;233.4;2.79;234.2;2.78;1997;1959;40.1
14:24:21;492.9;2.63;1299;525.5;1.15;607;232.8;2.81;233.5;2.79;233.9;2.77;1907;1887;40.1
14:29:25;493.6;2.59;1279;523.9;1.06;558;233.0;2.57;233.7;2.56;234.5;2.55;1837;1800;40.0
14:34:29;490.8;2.42;1192;522.2;0.98;513;233.2;2.41;233.8;2.40;234.7;2.39;1707;1689;40.0
14:39:33;490.0;2.12;1042;519.2;0.84;440;232.9;2.09;233.7;2.09;234.5;2.08;1485;1469;40.0
14:44:37;494.6;2.10;1040;523.1;0.90;471;232.7;2.28;233.6;2.27;234.3;2.24;1511;1493;39.9
14:49:41;492.3;2.01;991;524.0;0.84;441;232.7;2.18;233.4;2.17;234.0;2.14;1433;1417;39.8
14:54:45;492.5;1.98;978;520.8;0.78;408;232.9;1.95;233.5;1.95;234.4;1.94;1389;1370;39.8
14:59:49;491.5;2.07;1018;519.2;0.87;456;233.1;2.23;234.0;2.21;234.8;2.18;1474;1458;39.7
15:04:53;493.5;2.35;1161;525.4;0.94;498;233.5;2.33;234.2;2.32;234.9;2.31;1660;1635;39.7
15:09:57;491.6;2.43;1197;526.2;1.04;552;233.4;2.59;234.0;2.58;234.8;2.55;1749;1731;39.6
15:15:01;487.1;1.90;926;514.6;0.79;406;233.0;2.05;233.6;2.04;234.6;2.01;1332;1318;39.6
15:20:05;489.7;1.87;916;514.9;0.73;378;233.4;1.82;234.1;1.81;235.0;1.81;1296;1278;39.6
15:25:09;495.4;2.14;1061;520.9;0.88;461;233.6;2.13;234.1;2.12;234.9;2.11;1524;1493;39.5
15:30:13;489.8;2.19;1073;519.1;0.88;461;233.5;2.15;234.3;2.14;234.9;2.13;1536;1509;39.5
15:35:17;506.6;2.63;1334;526.5;1.23;649;233.7;2.78;234.5;2.77;235.0;2.76;1985;1951;39.5
15:40:21;498.2;2.47;1233;524.8;1.12;591;233.9;2.54;234.8;2.53;235.2;2.53;1826;1789;39.5
15:45:25;494.6;2.21;1095;517.5;0.97;505;234.0;2.25;234.8;2.24;235.3;2.24;1603;1585;39.5
15:50:29;495.2;2.00;994;517.8;0.86;450;233.9;2.18;234.7;2.17;235.4;2.14;1445;1428;39.5
15:55:33;486.5;1.82;887;511.0;0.75;386;233.8;1.97;234.7;1.95;235.4;1.92;1274;1260;39.5
16:00:37;485.1;1.68;815;513.3;0.67;346;233.5;1.82;234.4;1.81;235.1;1.78;1162;1149;39.5
16:05:41;487.8;1.67;818;513.3;0.68;350;233.4;1.83;234.3;1.82;235.0;1.78;1169;1158;39.4
16:10:45;490.5;1.77;872;515.2;0.74;382;234.0;1.93;234.6;1.92;235.6;1.89;1254;1239;39.4
16:15:49;489.4;1.73;851;514.6;0.71;367;234.3;1.89;234.7;1.88;235.8;1.85;1218;1203;39.3
16:20:54;489.0;1.60;786;513.5;0.64;329;233.8;1.76;234.5;1.75;235.4;1.72;1115;1100;39.3
16:25:58;489.8;1.52;745;516.8;0.59;309;233.4;1.68;234.1;1.67;235.1;1.64;1055;1042;39.3
16:31:02;485.4;1.43;694;510.4;0.52;266;233.4;1.35;234.4;1.35;235.1;1.34;962;952;39.2
16:36:06;485.2;1.38;672;509.9;0.49;253;234.0;1.29;234.9;1.29;235.5;1.29;927;912;39.2
16:41:10;483.9;1.28;621;511.5;0.43;224;234.0;1.18;234.7;1.17;235.4;1.17;848;831;39.1
16:46:14;485.3;1.19;580;510.0;0.40;205;233.4;1.10;234.4;1.10;235.2;1.09;786;775;39.1
16:51:18;487.4;1.16;566;506.7;0.39;201;233.9;1.07;234.9;1.07;235.5;1.07;769;756;39.0
16:56:22;480.7;0.96;463;349.6;0.47;165;231.4;0.89;232.4;0.88;232.9;0.88;630;619;38.9
17:01:26;484.7;0.95;463;214.5;0.33;72;230.8;1.08;231.8;1.08;231.5;1.06;535;524;38.9
17:06:30;485.2;0.91;445;214.5;0.32;69;230.9;1.06;232.0;1.06;231.7;1.04;515;508;38.8
17:11:34;481.2;0.88;424;214.6;0.30;64;230.8;1.04;231.8;1.03;231.6;1.01;489;479;38.8
17:16:38;478.1;0.79;380;214.5;0.25;54;230.7;0.99;231.8;0.99;232.0;0.97;435;427;38.8
17:21:42;473.4;0.65;312;214.5;0.18;39;230.7;0.91;231.9;0.92;231.8;0.90;352;346;38.8
17:26:46;473.9;0.53;251;214.5;0.11;24;230.6;0.86;231.8;0.87;231.8;0.85;276;271;38.8
17:31:50;460.1;0.46;214;214.5;0.07;15;230.4;0.83;231.6;0.84;231.5;0.83;230;225;38.8
17:36:54;443.6;0.44;197;214.5;0.05;12;230.5;0.82;231.8;0.83;231.6;0.81;210;205;38.8
17:41:58;392.5;0.43;168;214.5;0.03;8;230.6;0.81;231.6;0.82;231.7;0.80;177;175;38.8
17:47:02;392.5;0.37;146;214.5;0.00;1;230.3;0.80;231.2;0.81;231.1;0.79;147;144;38.8
17:52:06;392.5;0.29;115;214.5;0.00;0;229.8;0.79;230.9;0.81;231.0;0.79;115;112;38.7
17:57:10;392.4;0.24;95;214.5;0.00;0;229.9;0.79;231.1;0.80;231.0;0.78;95;94;38.7
18:02:14;392.5;0.21;83;214.5;0.00;0;229.7;0.79;230.9;0.80;231.1;0.78;83;80;38.7
18:07:18;392.5;0.16;65;214.5;0.00;0;229.8;0.79;230.9;0.79;231.3;0.78;65;64;38.7
18:12:22;453.8;0.07;31;387.8;0.00;0;229.7;0.36;230.8;0.36;231.3;0.36;31;22;38.5
18:17:26;489.4;0.01;8;208.9;0.00;0;229.4;0.00;230.3;0.00;230.9;0.00;8;0;37.7
18:22:30;203.8;0.05;10;490.5;0.00;0;228.9;0.00;229.7;0.00;230.3;0.00;10;0;37.1
18:27:34;349.2;0.02;9;199.2;0.00;0;228.7;0.00;229.5;0.00;230.1;0.00;9;0;36.6
