WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;11.02
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
11:40:31;492.4;3.44;1698;477.9;2.11;1009;228.4;3.87;228.9;3.86;229.8;3.85;2708;2659;39.1
11:45:35;502.4;3.33;1677;510.3;1.91;976;228.2;3.80;228.7;3.79;229.8;3.78;2655;2607;39.3
11:50:39;499.2;3.41;1703;552.7;1.71;946;227.9;3.90;228.4;3.89;229.7;3.86;2649;2619;39.4
11:55:43;501.1;3.45;1729;533.8;1.81;969;228.3;3.96;228.9;3.95;230.1;3.93;2699;2668;39.5
12:00:47;496.2;3.60;1789;506.4;2.10;1066;228.5;4.19;229.3;4.18;230.3;4.15;2856;2825;39.6
12:05:51;504.1;3.67;1852;524.7;2.02;1060;228.6;4.17;229.1;4.16;230.1;4.14;2915;2862;39.7
12:10:55;499.3;3.75;1877;533.9;2.00;1070;228.7;4.22;229.1;4.21;230.0;4.19;2949;2899;39.8
12:15:59;505.8;3.65;1847;541.8;2.06;1117;228.2;4.36;228.7;4.35;229.9;4.32;2965;2935;40.0
12:21:03;514.0;3.50;1799;541.4;2.02;1097;228.5;4.25;229.1;4.24;230.3;4.21;2896;2867;40.1
12:26:07;504.1;3.72;1875;542.0;1.89;1025;228.3;4.15;228.7;4.14;230.0;4.12;2902;2847;40.2
12:31:11;500.7;3.90;1953;542.7;1.86;1011;228.3;4.26;228.7;4.25;230.0;4.22;2966;2919;40.2
12:36:15;501.7;3.56;1788;537.3;1.66;895;228.1;3.86;228.5;3.85;229.8;3.83;2685;2642;40.3
12:41:19;507.4;1.99;1011;523.5;0.85;447;228.3;2.10;228.6;2.09;229.8;2.09;1460;1441;40.4
12:46:23;509.5;3.74;1908;537.2;1.70;914;228.7;4.04;229.1;4.03;230.0;4.01;2824;2774;40.4
12:51:27;516.8;3.03;1567;529.5;1.40;746;228.5;3.32;228.9;3.31;229.8;3.30;2315;2278;40.4
12:56:31;495.6;1.75;869;526.8;0.66;350;228.2;1.75;228.5;1.74;229.5;1.74;1221;1200;40.4
13:01:35;500.1;1.86;931;532.9;0.75;403;228.7;2.08;229.0;2.07;230.1;2.04;1334;1319;40.3
13:06:39;506.1;2.14;1085;536.4;0.90;487;228.6;2.41;229.0;2.40;229.9;2.37;1573;1556;40.2
13:11:43;500.0;2.34;1172;528.0;0.97;512;228.3;2.41;228.7;2.40;229.6;2.39;1686;1654;40.1
13:16:47;499.6;1.73;864;527.4;0.65;344;228.6;1.73;228.8;1.73;229.9;1.72;1210;1190;40.0
13:21:51;506.3;2.49;1260;545.0;0.98;538;228.7;2.58;229.0;2.58;230.2;2.56;1801;1774;39.9
13:26:55;496.5;1.65;822;535.3;0.65;348;228.5;1.87;228.7;1.86;230.1;1.83;1170;1158;39.9
13:31:59;507.0;2.65;1347;541.9;1.08;587;228.9;2.77;229.1;2.77;230.8;2.75;1936;1908;39.8
13:37:03;490.1;2.39;1172;548.7;0.87;478;229.2;2.37;229.3;2.37;230.8;2.35;1653;1635;39.8
13:42:07;506.7;2.08;1054;539.5;0.83;451;229.4;2.15;229.7;2.15;231.1;2.14;1507;1486;39.8
13:47:11;497.9;2.46;1226;532.2;0.99;531;229.6;2.51;229.9;2.51;231.0;2.49;1758;1733;39.8
13:52:15;506.6;2.10;1066;538.8;0.83;447;229.8;2.17;230.1;2.16;231.2;2.15;1515;1498;39.7
13:57:19;518.7;2.31;1200;536.0;1.04;562;230.0;2.65;230.4;2.64;231.7;2.61;1762;1744;39.7
14:02:23;490.9;2.40;1179;545.3;0.91;497;230.3;2.38;230.7;2.38;231.9;2.36;1678;1649;39.7
14:07:27;509.5;1.92;982;536.0;0.76;410;230.1;1.99;230.4;1.99;231.7;1.98;1396;1379;39.7
14:12:31;512.3;2.20;1127;544.2;0.90;494;229.8;2.32;230.2;2.31;231.5;2.30;1623;1602;39.7
14:17:35;504.7;1.90;961;534.3;0.74;397;229.9;1.94;230.2;1.93;231.5;1.92;1361;1339;39.7
14:22:39;507.7;2.05;1044;539.0;0.82;444;229.9;2.13;229.9;2.13;231.4;2.11;1490;1470;39.7
14:27:43;518.9;2.24;1162;541.5;0.99;538;230.5;2.42;230.7;2.42;232.2;2.40;1702;1678;39.7
14:32:47;506.7;1.72;872;533.5;0.66;354;230.7;1.75;230.9;1.74;232.1;1.73;1227;1213;39.7
14:37:51;499.2;1.37;687;524.6;0.49;257;230.1;1.34;230.6;1.34;231.8;1.33;946;932;39.6
14:42:55;496.7;1.35;673;527.7;0.46;246;230.0;1.31;230.3;1.30;231.3;1.30;921;906;39.6
14:47:59;503.3;1.34;677;525.9;0.50;266;230.1;1.57;230.5;1.57;231.3;1.54;943;933;39.5
14:53:03;503.2;1.46;735;526.9;0.53;281;230.0;1.44;230.8;1.44;231.5;1.44;1017;1000;39.5
14:58:07;495.3;0.99;492;438.4;0.38;169;229.9;0.94;230.6;0.94;231.4;0.94;663;656;39.4
15:03:11;501.3;0.74;371;226.1;0.54;124;230.0;0.70;230.6;0.70;231.2;0.69;496;486;39.3
15:08:15;505.4;0.88;448;214.5;0.30;65;230.0;1.06;230.6;1.07;231.4;1.04;514;508;39.3
15:13:20;503.4;1.11;559;214.5;0.41;89;230.4;1.20;231.2;1.20;231.9;1.18;648;639;39.2
15:18:24;508.9;1.13;577;214.5;0.43;94;230.1;1.23;231.2;1.24;231.7;1.21;672;662;39.2
15:23:28;495.5;0.79;396;214.5;0.25;54;230.0;1.00;231.1;1.01;231.6;0.99;450;445;39.1
15:28:32;500.8;0.61;307;214.5;0.40;87;230.7;0.56;231.6;0.55;232.0;0.55;395;389;39.1
15:33:36;508.0;0.64;328;214.5;0.18;38;230.5;0.93;231.6;0.94;231.9;0.92;367;363;39.1
15:38:40;495.2;0.55;276;214.5;0.33;72;230.6;0.49;231.1;0.49;232.2;0.49;349;343;39.0
15:43:44;477.7;0.63;303;214.5;0.15;32;230.3;0.90;231.3;0.91;231.9;0.89;335;328;39.0
15:48:48;482.6;0.53;256;214.5;0.25;55;230.6;0.44;231.7;0.44;232.0;0.44;313;308;39.0
15:53:52;485.3;0.55;268;214.5;0.10;23;230.6;0.87;231.7;0.87;232.0;0.86;291;285;39.0
15:58:56;489.3;0.48;238;214.5;0.07;16;231.0;0.85;232.0;0.86;232.3;0.84;255;251;38.9
16:04:00;473.1;0.43;206;214.5;0.10;21;230.6;0.32;231.7;0.32;231.8;0.32;228;225;38.9
16:09:04;398.6;0.45;182;214.5;0.02;5;230.1;0.82;231.4;0.83;231.6;0.81;188;186;38.9
16:14:08;397.9;0.41;166;214.5;0.00;0;230.2;0.81;231.3;0.82;231.6;0.80;167;164;38.9
16:19:12;397.8;0.38;151;214.5;0.00;0;229.9;0.80;230.9;0.81;231.5;0.79;151;149;38.9
16:24:16;397.9;0.35;142;214.5;0.00;0;229.9;0.20;230.9;0.20;231.3;0.20;142;140;38.9
16:29:20;397.9;0.35;139;214.5;0.00;0;229.4;0.20;230.5;0.19;231.0;0.19;140;138;38.8
16:34:24;397.8;0.35;139;214.5;0.00;0;229.2;0.80;230.4;0.81;230.9;0.79;139;137;38.8
16:39:28;397.9;0.26;106;214.5;0.00;0;228.8;0.79;230.4;0.80;230.9;0.78;106;105;38.8
16:44:32;397.8;0.20;80;214.5;0.00;0;229.3;0.78;230.4;0.79;230.9;0.78;80;77;38.8
16:49:36;401.0;0.14;56;222.8;0.00;0;228.7;0.75;230.1;0.77;230.5;0.75;56;54;38.8
16:54:40;529.6;0.00;3;410.6;0.01;5;228.2;0.00;229.6;0.00;230.2;0.00;8;0;38.2
16:59:44;517.2;0.00;3;190.8;0.01;3;227.8;0.00;229.3;0.00;229.8;0.00;6;0;37.6
17:04:48;369.7;0.03;11;340.5;0.00;1;227.6;0.00;229.1;0.00;229.5;0.00;12;0;37.0
17:09:52;302.8;0.03;11;386.6;0.00;0;227.0;0.00;228.4;0.00;228.9;0.00;11;0;36.6
17:14:56;315.4;0.03;11;303.1;0.00;0;226.4;0.00;227.6;0.00;228.3;0.00;11;0;36.2
17:24:06;131.3;0.03;4;240.9;0.00;0;211.5;0.00;213.0;0.00;213.4;0.00;4;0;25.4
