WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;11.14
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
10:25:32;372.7;0.74;277;347.4;0.21;73;230.7;0.49;231.5;0.49;231.7;0.49;351;344;37.5
10:30:36;481.6;1.35;654;348.9;0.55;192;230.8;1.45;231.5;1.43;232.0;1.40;846;834;37.6
10:35:40;486.4;1.45;709;483.4;0.58;281;231.0;1.63;231.7;1.60;232.1;1.58;991;978;37.7
10:40:44;488.1;1.61;789;514.9;0.65;337;230.9;1.80;231.6;1.78;232.1;1.76;1127;1115;37.7
10:45:48;486.4;1.73;841;511.7;0.71;365;230.6;1.90;231.4;1.88;231.8;1.85;1207;1191;37.8
10:50:52;480.6;1.50;723;508.4;0.59;302;230.6;1.67;231.6;1.65;231.9;1.62;1025;1013;37.9
10:55:56;480.5;1.43;687;502.7;0.53;268;230.7;1.35;231.8;1.34;232.0;1.34;956;938;38.0
11:01:00;487.6;2.05;1002;514.9;0.82;425;231.2;2.03;232.0;2.02;232.3;2.02;1430;1411;38.1
11:06:04;480.7;1.50;723;497.8;0.57;287;231.1;1.43;231.9;1.42;232.3;1.42;1013;994;38.2
11:11:08;475.9;1.17;560;365.8;0.45;167;230.7;1.31;231.8;1.29;232.0;1.27;728;718;38.3
11:16:12;480.9;1.54;741;474.1;0.62;295;230.7;1.69;231.6;1.66;231.8;1.64;1036;1020;38.4
11:21:16;471.7;0.97;459;392.2;0.42;166;230.6;0.88;231.4;0.88;231.8;0.88;625;616;38.4
11:26:20;403.8;0.37;150;347.3;0.04;14;230.0;0.23;231.1;0.23;231.2;0.23;166;163;38.5
11:31:26;350.1;0.31;110;347.4;0.00;0;230.0;0.82;230.8;0.80;231.0;0.79;110;108;38.5
11:36:28;350.0;0.25;90;347.4;0.00;0;229.7;0.81;230.7;0.79;230.7;0.78;90;86;38.5
11:41:32;350.0;0.24;85;347.4;0.00;0;229.6;0.81;230.6;0.80;230.6;0.78;85;83;38.6
11:46:36;350.1;0.43;153;347.4;0.03;12;229.3;0.23;230.4;0.23;230.4;0.23;167;164;38.6
11:51:40;429.6;0.69;298;347.4;0.23;81;229.3;0.54;230.4;0.54;230.5;0.54;381;376;38.6
11:56:44;486.5;0.92;449;347.4;0.32;113;229.4;1.12;230.6;1.11;230.7;1.09;563;552;38.6
12:01:48;486.8;1.04;506;347.4;0.38;134;229.8;1.20;230.8;1.19;231.1;1.17;641;631;38.6
12:06:52;493.3;1.39;688;347.4;0.57;198;230.4;1.50;231.1;1.48;231.7;1.45;886;874;38.6
12:11:56;495.7;1.26;627;347.4;0.74;257;230.6;1.25;231.2;1.25;231.7;1.25;886;871;38.7
12:17:00;491.4;1.17;577;347.4;0.45;157;231.0;1.31;231.7;1.30;232.3;1.27;735;726;38.7
12:22:04;485.0;0.89;432;347.3;0.43;152;231.4;0.82;232.1;0.82;232.6;0.82;585;575;38.7
12:27:08;490.1;0.99;489;347.4;0.52;183;231.5;0.95;232.3;0.95;232.8;0.94;673;663;38.7
12:32:12;491.4;1.19;589;347.4;0.67;235;232.0;1.17;232.9;1.16;233.3;1.16;826;816;38.8
12:37:16;488.1;1.21;594;347.4;0.47;164;232.1;1.34;233.3;1.33;233.6;1.30;758;750;38.8
12:42:20;493.3;1.06;525;347.4;0.58;202;232.4;1.02;233.5;1.02;233.8;1.02;728;718;38.8
12:47:24;489.2;1.10;538;347.4;0.41;144;232.6;1.25;233.6;1.24;233.8;1.22;683;675;38.9
12:52:28;490.8;1.17;578;347.4;0.65;226;232.2;1.13;233.0;1.13;233.4;1.13;807;793;38.9
12:57:32;496.4;1.42;707;393.6;0.74;294;232.3;1.42;233.2;1.41;233.8;1.41;1002;991;38.9
13:02:36;497.8;1.79;891;518.4;0.74;386;232.5;1.98;233.3;1.96;234.1;1.94;1277;1264;38.9
13:07:40;502.0;2.43;1222;534.5;1.05;564;232.5;2.65;233.3;2.63;233.8;2.60;1787;1765;39.0
13:12:44;499.1;2.26;1128;529.1;0.91;482;232.6;2.27;233.3;2.27;233.9;2.26;1614;1589;39.1
13:17:48;502.2;2.56;1290;535.1;1.12;602;232.4;2.80;233.2;2.78;233.8;2.75;1893;1872;39.2
13:22:52;500.4;2.08;1043;525.3;0.84;444;231.9;2.09;232.8;2.08;233.3;2.08;1488;1460;39.3
13:27:56;498.8;1.96;981;524.8;0.78;411;231.9;1.97;232.8;1.96;233.2;1.96;1394;1374;39.4
13:33:00;502.4;2.47;1245;531.7;1.08;577;232.1;2.71;233.1;2.69;233.3;2.66;1822;1800;39.5
13:38:04;497.0;1.92;955;525.4;0.75;396;231.8;1.91;232.7;1.91;233.0;1.90;1354;1335;39.5
13:43:08;484.2;1.38;672;403.8;0.55;223;231.9;1.50;232.7;1.49;233.0;1.45;895;878;39.6
13:48:12;495.5;2.58;1282;508.5;1.11;568;232.2;2.62;232.9;2.61;233.3;2.60;1852;1828;39.6
13:53:16;498.0;2.76;1375;530.6;1.13;602;232.1;2.78;232.8;2.77;233.4;2.77;1978;1940;39.7
13:58:20;492.7;1.96;966;520.9;0.77;402;232.3;1.94;232.5;1.93;233.3;1.93;1371;1353;39.7
14:03:24;489.0;1.98;971;519.8;0.76;399;232.0;1.94;232.7;1.93;233.1;1.93;1374;1353;39.8
14:08:29;499.6;2.52;1264;524.5;1.05;555;232.4;2.55;233.2;2.54;233.5;2.54;1820;1783;39.8
14:13:33;498.1;2.87;1430;524.5;1.21;638;232.4;2.91;233.5;2.90;233.8;2.89;2071;2034;39.9
14:18:37;493.8;2.11;1045;524.0;0.83;436;231.6;2.09;232.9;2.08;232.9;2.08;1483;1458;39.9
14:23:41;473.0;0.79;378;373.1;0.32;120;231.2;0.70;232.5;0.70;232.6;0.70;500;492;40.0
14:28:45;479.5;2.36;1132;360.2;1.40;504;232.2;2.31;233.4;2.29;233.6;2.29;1639;1609;40.0
14:33:49;502.1;4.71;2369;525.2;2.10;1107;233.0;4.91;234.2;4.88;234.5;4.87;3478;3433;40.0
14:38:53;479.7;1.22;589;462.0;0.46;217;231.8;1.13;232.9;1.13;233.2;1.13;808;793;40.2
14:43:57;469.2;1.00;471;347.4;0.49;170;231.7;0.91;232.9;0.90;233.3;0.90;643;634;40.2
14:49:01;492.9;2.10;1039;372.5;1.25;468;231.9;2.13;233.1;2.12;233.7;2.11;1508;1484;40.2
14:54:05;497.1;2.78;1383;526.5;1.15;609;232.2;2.81;233.3;2.80;233.8;2.79;1994;1962;40.2
14:59:09;496.3;2.98;1479;527.7;1.24;657;232.6;3.01;233.6;2.99;234.1;2.99;2138;2104;40.2
15:04:13;495.1;1.82;905;518.5;0.72;373;232.4;1.80;233.6;1.80;234.0;1.79;1280;1263;40.3
15:09:17;489.5;1.27;622;410.2;0.60;246;232.1;1.22;233.2;1.22;233.6;1.22;869;856;40.3
15:14:21;485.8;1.50;732;509.7;0.54;276;232.3;1.43;233.2;1.42;233.8;1.42;1010;999;40.3
15:19:25;499.7;2.60;1299;531.7;1.05;563;232.9;2.61;233.7;2.60;234.3;2.60;1865;1828;40.2
15:24:29;494.1;2.16;1070;525.6;0.85;450;232.7;2.14;233.5;2.14;233.8;2.13;1524;1501;40.2
15:29:33;489.2;1.64;806;513.4;0.62;319;232.3;1.58;233.1;1.58;233.3;1.58;1126;1109;40.3
15:34:37;475.6;0.84;402;394.7;0.32;127;231.8;0.75;233.0;0.74;233.2;0.74;530;523;40.2
15:39:41;482.7;1.26;608;380.8;0.62;239;232.2;1.19;233.4;1.19;233.7;1.19;848;836;40.2
15:44:45;502.7;2.08;1049;414.1;1.13;471;232.5;2.15;233.4;2.14;234.0;2.14;1522;1504;40.2
15:49:49;486.3;1.14;556;450.1;0.45;204;232.1;1.07;233.0;1.06;233.6;1.06;762;747;40.1
15:54:53;485.7;1.21;590;359.8;0.64;231;231.3;1.16;232.3;1.16;232.8;1.15;822;811;40.1
15:59:57;495.7;1.82;906;516.0;0.75;389;231.4;2.01;232.4;1.99;233.0;1.96;1295;1278;40.1
16:05:01;492.5;1.85;912;517.5;0.72;374;231.5;1.81;232.5;1.81;233.0;1.80;1289;1264;40.1
16:10:05;494.5;1.81;898;515.1;0.72;371;231.8;1.79;232.5;1.79;233.1;1.78;1271;1251;40.1
16:15:09;487.0;1.43;697;509.2;0.51;262;232.0;1.35;232.6;1.34;233.4;1.34;961;943;40.1
16:20:13;483.0;1.15;558;445.6;0.41;186;231.9;1.31;232.5;1.30;233.2;1.28;745;733;40.0
16:25:17;483.8;1.04;506;347.4;0.54;188;231.9;0.97;232.4;0.97;233.2;0.97;695;682;40.0
16:30:21;488.4;1.35;660;347.4;0.53;186;232.1;1.44;232.7;1.43;233.4;1.40;846;836;40.0
16:35:25;494.6;1.79;889;463.7;0.75;348;232.6;1.93;233.1;1.92;233.8;1.89;1237;1223;40.0
16:40:29;494.9;2.13;1058;524.4;0.90;473;232.6;2.31;233.3;2.30;234.0;2.27;1532;1515;39.9
16:45:33;492.6;2.08;1025;524.3;0.81;427;232.4;2.05;233.2;2.05;233.8;2.04;1453;1435;40.0
16:50:37;485.3;1.74;847;516.0;0.65;337;232.6;1.67;233.4;1.67;234.0;1.66;1184;1171;40.0
16:55:41;486.7;1.91;931;514.8;0.73;380;232.7;1.84;233.6;1.83;234.2;1.83;1313;1289;40.0
17:00:45;479.9;1.63;783;516.9;0.57;299;233.2;1.52;233.8;1.51;234.5;1.51;1085;1066;40.1
17:05:49;478.4;1.28;614;483.3;0.46;225;233.0;1.17;233.7;1.17;234.2;1.17;841;825;40.1
17:10:53;478.3;0.94;454;349.8;0.46;162;232.6;0.86;233.6;0.86;234.0;0.86;617;607;40.0
17:15:57;479.2;1.14;548;347.4;0.42;148;232.8;1.26;233.6;1.26;234.1;1.23;696;689;40.0
17:21:01;478.0;1.07;513;347.4;0.39;136;232.9;1.20;233.8;1.21;234.2;1.18;650;640;40.0
17:26:05;481.8;1.26;607;347.4;0.48;169;233.0;1.35;234.1;1.34;234.3;1.31;776;764;40.0
17:31:09;490.6;1.55;760;416.9;0.63;264;233.2;1.66;234.2;1.65;234.6;1.62;1025;1013;39.9
17:36:13;494.9;2.10;1042;522.8;0.83;438;233.0;2.09;233.9;2.08;234.4;2.08;1482;1464;39.9
17:41:17;488.2;1.87;914;517.5;0.72;372;232.6;1.82;233.5;1.81;233.9;1.81;1289;1274;39.9
17:46:21;482.8;1.56;756;511.4;0.57;291;232.5;1.47;233.4;1.46;233.6;1.46;1049;1028;40.0
17:51:25;490.9;1.88;926;517.2;0.78;404;232.3;2.06;233.3;2.05;233.5;2.02;1330;1315;40.0
17:56:29;491.0;2.16;1064;521.5;0.85;447;232.2;2.13;233.2;2.12;233.6;2.11;1511;1486;40.0
18:01:33;484.3;1.78;866;513.4;0.67;347;232.0;1.71;233.5;1.70;233.9;1.69;1215;1193;40.0
18:06:38;478.4;1.46;699;499.1;0.56;280;232.4;1.60;233.9;1.60;233.9;1.56;979;968;40.0
18:11:42;485.2;1.61;781;513.3;0.63;324;232.5;1.76;233.8;1.75;234.2;1.72;1106;1092;40.1
18:16:46;483.2;1.62;784;510.6;0.64;327;233.0;1.76;234.0;1.75;234.7;1.72;1111;1097;40.0
18:21:50;491.1;1.98;974;514.4;0.79;409;233.5;1.95;234.5;1.94;235.0;1.94;1385;1368;40.0
18:26:54;484.6;1.62;788;510.6;0.60;310;233.5;1.53;234.5;1.53;235.0;1.52;1100;1078;40.0
18:31:58;482.3;1.56;756;504.3;0.58;295;233.5;1.48;234.7;1.47;234.6;1.47;1053;1037;40.1
18:37:02;476.6;1.14;544;452.2;0.43;194;233.1;1.04;234.5;1.03;234.6;1.03;739;730;40.0
18:42:06;481.4;1.27;612;347.4;0.69;242;233.3;1.19;234.6;1.19;235.2;1.18;856;839;40.0
18:47:10;482.5;1.28;618;347.4;0.49;172;233.3;1.37;234.5;1.37;234.8;1.33;791;782;40.0
18:52:14;486.5;1.32;642;347.4;0.75;262;233.4;1.27;234.3;1.26;234.6;1.26;906;894;39.9
18:57:18;481.6;1.21;585;347.4;0.65;226;233.5;1.13;233.6;1.13;234.3;1.13;813;799;39.9
19:02:22;480.8;1.17;565;347.4;0.62;217;233.4;1.09;233.9;1.09;234.2;1.08;783;767;39.8
19:07:26;481.4;1.17;567;347.4;0.44;155;233.5;1.29;234.2;1.29;234.0;1.26;723;715;39.7
19:12:30;472.2;0.97;461;347.3;0.33;117;233.2;1.12;234.0;1.13;234.4;1.11;578;572;39.7
19:17:34;470.7;0.67;318;347.3;0.18;62;233.2;0.94;234.0;0.95;234.4;0.93;381;375;39.6
19:22:38;466.3;0.60;283;347.4;0.19;67;233.2;0.49;233.9;0.49;234.5;0.49;352;346;39.5
19:27:42;471.2;0.72;342;347.4;0.20;71;233.4;0.98;234.0;0.98;234.6;0.96;413;408;39.5
19:32:46;475.3;0.80;384;347.4;0.35;124;233.4;0.71;234.3;0.71;234.8;0.71;509;503;39.4
19:37:50;468.4;0.67;317;347.4;0.25;88;233.3;0.57;234.5;0.56;234.9;0.56;406;401;39.4
19:42:54;463.4;0.69;323;347.4;0.26;91;233.4;0.58;234.6;0.58;235.0;0.57;416;410;39.3
19:47:58;463.8;0.71;331;347.4;0.19;66;233.5;0.96;234.5;0.96;235.1;0.94;398;393;39.3
19:53:02;469.4;0.66;312;347.4;0.17;59;233.6;0.94;235.0;0.94;235.1;0.92;371;367;39.3
19:58:06;474.1;0.57;273;347.4;0.18;65;233.4;0.47;235.1;0.47;234.9;0.47;341;335;39.2
20:03:10;475.2;0.57;275;347.4;0.13;46;233.6;0.90;235.0;0.91;234.9;0.88;322;317;39.2
20:08:14;417.6;0.51;214;347.4;0.06;22;233.6;0.84;234.9;0.85;235.2;0.83;236;230;39.2
20:13:18;350.0;0.57;200;347.4;0.08;28;233.7;0.84;235.0;0.85;235.3;0.83;229;225;39.1
20:18:22;350.0;0.53;185;347.4;0.05;18;233.6;0.28;235.0;0.28;235.0;0.28;205;202;39.1
20:23:26;350.0;0.44;157;347.4;0.00;2;231.3;0.22;232.6;0.22;232.4;0.22;159;157;39.0
20:28:30;350.0;0.37;132;347.4;0.00;0;231.3;0.80;232.8;0.81;232.4;0.79;132;129;39.0
20:33:34;350.0;0.28;101;347.4;0.00;0;231.3;0.80;232.9;0.80;232.6;0.78;101;99;39.0
20:38:38;350.0;0.22;79;347.4;0.00;0;231.3;0.10;232.7;0.10;232.7;0.10;79;77;39.0
20:43:42;350.0;0.18;64;347.4;0.00;0;231.2;0.09;232.7;0.09;232.9;0.09;65;64;38.9
20:48:46;404.4;0.10;44;413.4;0.00;0;231.2;0.50;232.7;0.50;232.9;0.49;44;33;38.8
20:53:50;468.8;0.01;8;262.4;0.00;0;231.0;0.00;232.5;0.00;232.6;0.00;8;0;38.0
20:58:54;238.3;0.04;10;373.3;0.00;0;230.9;0.00;232.2;0.00;232.3;0.00;10;0;37.4
21:11:13;62.2;0.01;1;95.6;0.00;0;201.6;0.00;202.8;0.00;202.8;0.00;1;0;13.8
