WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;2.47
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
11:06:38;506.0;0.67;339;215.3;0.21;45;230.4;0.95;232.1;0.94;232.8;0.93;385;375;37.3
11:11:42;503.2;0.69;348;215.3;0.21;46;231.0;0.96;232.2;0.95;233.0;0.93;395;387;37.3
11:16:46;503.9;0.79;402;215.9;0.27;59;231.6;1.01;232.5;1.00;233.3;0.99;462;448;37.3
11:21:50;510.6;0.85;437;218.8;0.30;67;231.4;1.05;232.2;1.04;233.3;1.03;505;495;37.4
11:26:54;502.3;0.81;410;216.1;0.28;61;231.9;1.02;232.5;1.01;233.7;1.00;472;463;37.4
11:31:58;495.0;0.79;395;214.5;0.26;57;232.0;1.01;232.8;1.00;233.9;0.98;453;442;37.4
11:37:02;492.7;0.77;381;215.3;0.25;54;232.2;1.00;233.0;0.99;234.1;0.97;436;430;37.5
11:42:06;496.1;0.78;387;215.3;0.25;55;232.5;1.00;233.2;0.99;234.0;0.98;443;436;37.5
11:47:10;493.9;0.79;390;215.3;0.26;57;232.6;1.00;233.1;1.00;234.1;0.98;447;439;37.5
11:52:14;496.9;0.79;392;215.3;0.26;57;232.4;1.01;233.3;1.00;234.1;0.99;449;444;37.5
11:57:18;507.7;0.84;430;218.0;0.30;65;232.2;1.05;233.2;1.04;234.2;1.02;496;485;37.6
12:02:22;510.3;0.85;437;219.1;0.30;66;231.3;1.06;232.2;1.05;233.3;1.04;504;497;37.6
12:07:26;497.1;0.77;383;214.3;0.25;54;230.4;0.99;231.3;0.98;232.3;0.97;438;428;37.6
12:12:30;498.8;0.70;351;215.3;0.22;47;230.2;0.96;231.3;0.96;232.3;0.94;399;395;37.6
12:17:34;493.7;0.76;378;215.4;0.25;53;229.9;0.99;231.0;0.98;232.1;0.97;432;421;37.7
12:22:38;490.5;0.77;381;215.3;0.25;54;230.1;0.99;231.1;0.98;232.1;0.97;436;427;37.7
12:27:42;490.7;0.76;375;215.3;0.24;52;230.0;0.98;231.3;0.97;232.1;0.96;428;418;37.7
12:32:46;493.6;0.75;372;215.3;0.24;51;229.5;0.97;230.6;0.97;231.4;0.95;423;411;37.7
12:37:50;493.0;0.73;364;215.3;0.23;49;229.4;0.97;230.4;0.96;231.3;0.95;414;404;37.7
12:42:54;497.4;0.61;303;215.3;0.43;93;229.3;0.56;230.3;0.56;231.3;0.56;398;390;37.7
12:47:58;493.7;0.72;355;215.3;0.22;48;229.2;0.96;230.3;0.95;231.5;0.94;404;396;37.7
12:53:02;506.0;0.63;322;215.2;0.19;41;229.5;0.93;230.6;0.92;231.8;0.91;364;357;37.8
12:58:06;494.1;0.62;307;215.3;0.18;38;230.0;0.91;230.9;0.90;232.1;0.89;346;337;37.8
13:03:10;507.0;0.63;323;215.4;0.18;40;229.5;0.92;230.4;0.92;231.5;0.90;364;352;37.8
13:08:14;504.3;0.66;337;215.4;0.20;43;229.0;0.94;230.0;0.93;231.0;0.92;380;372;37.8
13:13:18;506.4;0.63;321;215.3;0.18;40;228.7;0.93;229.9;0.92;230.8;0.90;362;354;37.8
13:18:22;504.0;0.60;304;215.3;0.17;37;228.5;0.91;229.7;0.90;230.6;0.89;342;332;37.8
13:23:26;506.5;0.60;307;215.3;0.17;38;229.0;0.91;230.1;0.91;231.0;0.90;345;337;37.8
13:28:30;505.9;0.61;313;215.3;0.18;39;228.8;0.92;229.7;0.91;230.9;0.90;352;346;37.8
13:33:34;506.8;0.60;307;215.3;0.17;38;229.0;0.92;229.9;0.91;230.9;0.90;345;340;37.9
13:38:38;483.5;0.60;290;215.3;0.15;32;229.1;0.90;230.0;0.89;231.0;0.87;323;315;37.9
13:43:42;483.0;0.55;266;215.3;0.13;28;229.0;0.88;229.8;0.87;230.8;0.86;295;288;37.9
13:48:47;492.6;0.47;236;215.2;0.10;22;229.1;0.86;230.0;0.85;231.0;0.84;258;254;37.9
13:53:51;470.4;0.46;221;215.3;0.08;19;229.4;0.86;230.1;0.84;231.3;0.83;240;236;37.9
13:58:55;478.2;0.41;199;215.3;0.17;37;229.6;0.33;230.4;0.33;231.2;0.33;238;234;37.9
14:03:59;485.2;0.45;220;215.4;0.08;18;229.3;0.85;230.1;0.84;230.9;0.83;239;234;37.9
14:09:03;464.1;0.44;205;215.2;0.07;15;228.5;0.85;229.5;0.83;230.4;0.82;221;216;37.9
14:14:07;414.5;0.45;189;215.3;0.06;13;228.6;0.84;229.5;0.82;230.3;0.81;203;198;37.9
14:19:11;391.5;0.46;181;215.2;0.06;13;228.5;0.84;229.5;0.82;230.2;0.80;194;190;37.9
14:24:15;391.6;0.42;164;215.2;0.08;19;228.4;0.26;229.5;0.26;230.1;0.26;184;181;38.0
14:29:19;391.5;0.38;150;215.3;0.04;10;228.5;0.23;229.6;0.23;230.2;0.22;162;160;38.0
14:34:23;391.5;0.36;143;215.2;0.02;4;228.7;0.21;229.8;0.21;230.4;0.21;149;146;38.0
14:39:27;391.5;0.34;135;215.3;0.00;1;228.5;0.83;229.6;0.80;230.2;0.79;136;134;38.0
14:44:31;391.5;0.31;123;215.4;0.00;0;228.2;0.82;229.4;0.80;229.9;0.78;123;120;38.0
14:49:35;391.5;0.28;109;215.4;0.00;0;228.1;0.82;229.4;0.79;229.9;0.78;109;106;38.0
14:54:39;391.6;0.23;90;215.2;0.00;0;228.6;0.81;229.9;0.79;230.4;0.78;90;88;38.0
14:59:43;391.5;0.18;70;215.1;0.00;0;229.1;0.80;230.4;0.79;230.8;0.78;70;68;38.0
15:04:47;391.5;0.15;60;215.2;0.00;0;228.9;0.80;230.2;0.78;230.6;0.77;60;57;38.0
15:09:51;501.0;0.03;18;422.1;0.00;0;228.7;0.14;229.5;0.14;230.4;0.14;18;9;37.7
15:14:55;519.4;0.01;6;413.0;0.00;0;228.7;0.00;229.3;0.00;230.3;0.00;6;0;37.0
15:19:59;509.6;0.01;7;396.4;0.00;0;229.1;0.00;229.6;0.00;230.5;0.00;7;0;36.5
15:25:03;491.3;0.01;8;199.2;0.00;0;229.3;0.00;230.1;0.00;231.2;0.00;8;0;36.1
15:30:07;201.3;0.05;10;519.0;0.00;0;229.1;0.00;229.7;0.00;230.8;0.00;10;0;35.7
15:35:11;423.9;0.02;9;198.4;0.00;0;229.0;0.00;229.9;0.00;230.9;0.00;9;0;35.4
15:40:15;191.5;0.05;9;457.3;0.00;0;229.1;0.00;230.1;0.00;230.9;0.00;9;0;35.0
15:47:18;209.7;0.02;5;140.7;0.00;0;219.5;0.00;220.4;0.00;221.3;0.00;5;0;26.8
