WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;27.97
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
11:43:36;502.9;5.92;2979;531.7;2.71;1442;230.9;6.30;232.1;6.27;232.5;6.26;4423;4370;40.5
11:48:40;489.6;6.71;3288;521.6;3.19;1668;231.1;7.08;232.3;7.08;232.6;7.05;4957;4899;40.8
11:53:44;477.6;6.32;3021;507.8;3.01;1529;231.1;6.52;232.1;6.52;232.5;6.49;4551;4499;41.2
11:58:48;475.7;8.36;3981;507.0;4.03;2045;231.7;8.59;232.7;8.59;233.3;8.56;6027;5957;41.6
12:03:52;501.1;7.21;3615;506.0;3.87;1961;232.0;7.94;233.3;7.94;233.7;7.91;5576;5516;42.0
12:08:56;476.5;9.72;4634;486.2;4.98;2423;232.6;9.99;234.0;10.00;234.1;9.97;7057;6977;42.5
12:14:00;469.9;8.28;3895;480.9;4.04;1943;232.4;8.26;233.7;8.21;234.0;8.20;5839;5763;43.2
12:19:04;468.8;6.33;2971;485.9;3.13;1522;231.8;6.42;233.2;6.43;233.5;6.39;4494;4441;43.7
12:24:08;476.8;5.61;2679;503.7;2.52;1271;231.9;5.61;233.3;5.58;233.4;5.57;3952;3909;43.9
12:29:12;481.6;7.87;3790;517.0;3.46;1790;232.1;7.85;233.5;7.80;233.5;7.80;5583;5471;44.1
12:34:16;473.5;6.44;3052;505.7;2.86;1449;231.5;6.36;232.8;6.33;233.1;6.32;4501;4425;44.3
12:39:20;485.6;7.47;3631;510.5;3.50;1790;232.2;7.62;233.5;7.58;233.7;7.57;5421;5313;44.4
12:44:24;474.1;5.50;2610;510.5;2.37;1213;231.8;5.38;232.8;5.36;233.2;5.35;3825;3749;44.5
12:49:28;474.6;5.07;2408;510.7;2.34;1200;231.5;5.19;232.6;5.19;233.0;5.15;3609;3572;44.5
12:54:32;477.8;4.11;1967;510.8;1.76;902;231.4;4.07;232.4;4.05;232.9;4.04;2872;2829;44.5
12:59:36;482.3;3.86;1863;514.0;1.65;851;231.4;3.84;232.5;3.83;232.9;3.82;2716;2673;44.3
13:04:40;480.2;3.26;1568;512.9;1.46;753;231.8;3.39;232.9;3.39;233.2;3.35;2321;2296;44.0
13:09:44;484.6;4.01;1944;515.8;1.73;892;232.4;3.99;233.2;3.97;233.7;3.97;2838;2784;43.8
13:14:48;492.7;5.22;2574;519.0;2.35;1224;232.9;5.37;233.6;5.35;234.0;5.34;3800;3755;43.6
13:19:52;488.4;4.69;2292;516.1;2.09;1080;232.8;4.75;233.6;4.73;234.0;4.72;3374;3320;43.5
13:24:56;483.2;5.15;2490;517.3;2.40;1245;233.1;5.34;234.2;5.34;234.5;5.31;3736;3697;43.4
13:30:00;480.7;5.56;2676;517.2;2.41;1247;233.3;5.49;234.4;5.46;234.6;5.45;3923;3845;43.4
13:35:04;487.0;5.09;2482;517.5;2.39;1239;232.8;5.31;233.9;5.31;234.3;5.28;3722;3683;43.4
13:40:08;482.0;5.26;2536;518.0;2.27;1180;233.1;5.25;234.0;5.23;234.5;5.22;3719;3674;43.5
13:45:12;477.3;4.15;1982;510.9;1.90;974;232.7;4.26;233.7;4.26;234.2;4.23;2957;2926;43.5
13:50:16;483.6;5.82;2815;519.8;2.53;1316;232.9;5.79;233.8;5.77;234.2;5.76;4133;4051;43.5
13:55:20;482.8;5.20;2512;516.0;2.44;1259;232.7;5.38;233.6;5.38;234.2;5.35;3772;3732;43.5
14:00:24;489.0;4.72;2310;513.7;2.25;1157;232.4;4.97;233.5;4.97;233.9;4.93;3467;3431;43.5
14:05:28;482.0;3.59;1733;511.4;1.65;844;232.6;3.72;233.8;3.72;233.8;3.68;2577;2546;43.5
14:10:32;483.0;4.82;2330;517.5;2.09;1083;232.8;4.83;234.1;4.80;234.0;4.80;3416;3375;43.5
14:15:36;480.5;3.65;1758;511.7;1.66;854;232.4;3.78;233.9;3.77;234.0;3.74;2612;2586;43.4
14:20:40;479.6;2.95;1415;511.0;1.31;673;232.8;3.07;234.1;3.07;234.1;3.03;2089;2064;43.3
14:25:44;485.9;3.11;1514;510.6;1.34;685;233.0;3.08;234.1;3.07;234.0;3.07;2200;2159;43.2
14:30:48;485.4;3.03;1471;516.0;1.27;656;232.8;2.99;233.9;2.98;234.0;2.98;2129;2095;43.0
14:35:52;492.5;3.46;1704;519.2;1.50;782;233.0;3.48;233.9;3.47;234.2;3.46;2489;2439;42.9
14:40:56;488.5;4.72;2307;521.7;2.19;1146;233.3;4.93;234.3;4.93;234.8;4.90;3454;3419;42.7
14:46:00;486.4;4.80;2337;519.6;2.24;1164;233.2;5.00;234.2;5.01;234.8;4.97;3502;3465;42.7
14:51:04;484.4;4.59;2226;518.4;2.13;1107;233.2;4.77;234.1;4.76;234.6;4.72;3334;3295;42.7
14:56:09;484.5;4.60;2230;516.4;2.00;1037;233.2;4.58;234.1;4.56;234.3;4.56;3269;3210;42.8
15:01:13;485.1;4.60;2235;517.2;2.01;1040;233.4;4.59;234.1;4.58;234.5;4.57;3277;3218;42.8
15:06:17;480.1;4.53;2177;516.4;2.09;1079;233.2;4.67;234.0;4.68;234.4;4.63;3257;3224;42.9
15:11:21;483.5;4.78;2312;518.4;2.06;1071;233.4;4.75;234.1;4.73;234.7;4.72;3385;3331;42.9
15:16:25;481.5;4.38;2113;513.8;1.89;975;233.3;4.35;234.2;4.33;234.8;4.32;3090;3047;42.9
15:21:29;488.8;4.95;2424;517.6;2.20;1143;233.6;5.01;234.5;4.99;234.9;4.98;3568;3518;43.0
15:26:33;482.1;5.31;2563;512.7;2.34;1203;233.8;5.28;234.6;5.27;235.0;5.26;3767;3710;43.0
15:31:37;477.9;5.21;2492;518.1;2.40;1247;233.9;5.32;234.7;5.32;235.1;5.29;3740;3698;43.1
15:36:41;484.4;5.34;2590;519.3;2.32;1209;233.8;5.34;234.6;5.33;235.0;5.32;3800;3755;43.2
15:41:45;484.0;5.28;2557;515.5;2.32;1198;233.9;5.25;234.8;5.23;235.1;5.22;3757;3689;43.3
15:46:49;480.5;4.92;2367;514.7;2.29;1179;233.5;5.06;234.5;5.07;234.9;5.03;3546;3511;43.4
15:51:53;485.0;4.46;2165;515.8;1.95;1007;233.8;4.44;234.6;4.43;234.8;4.43;3174;3123;43.4
15:56:57;484.7;4.15;2014;515.0;1.80;930;234.1;4.12;234.8;4.11;234.9;4.10;2947;2897;43.4
16:02:01;485.4;4.25;2063;516.5;1.84;953;233.9;4.24;234.6;4.23;235.0;4.22;3017;2981;43.3
16:07:05;487.5;4.60;2245;520.5;2.00;1042;234.1;4.60;235.0;4.58;235.1;4.58;3289;3236;43.3
16:12:09;485.2;4.68;2274;518.3;2.17;1129;234.3;4.85;235.3;4.85;235.1;4.81;3404;3369;43.2
16:17:13;486.3;4.35;2119;519.0;2.01;1046;234.6;4.51;235.7;4.53;235.6;4.48;3166;3134;43.2
16:22:17;485.9;3.92;1905;514.8;1.70;876;234.6;3.88;235.6;3.86;235.6;3.86;2784;2737;43.2
16:27:21;488.0;4.19;2044;517.7;1.93;1003;234.7;4.35;235.8;4.35;235.9;4.31;3048;3016;43.2
16:32:25;489.4;3.91;1914;516.4;1.81;936;234.2;4.08;235.4;4.08;235.4;4.04;2851;2818;43.2
16:37:29;489.6;3.66;1796;516.5;1.69;873;234.1;3.84;235.3;3.84;235.4;3.79;2669;2639;43.1
16:42:33;486.4;3.42;1664;517.7;1.55;802;234.2;3.56;235.4;3.56;235.3;3.52;2466;2439;43.0
16:47:37;491.5;3.45;1696;518.6;1.49;775;234.4;3.45;235.6;3.43;235.5;3.43;2473;2429;43.0
16:52:41;489.6;3.50;1717;518.2;1.60;831;233.2;3.68;234.6;3.68;234.4;3.65;2548;2520;42.9
16:57:45;491.5;4.08;2008;520.5;1.78;927;232.9;4.13;234.3;4.10;234.3;4.10;2937;2890;42.8
17:02:49;486.2;4.03;1960;519.6;1.72;895;232.7;4.03;234.1;4.01;233.9;4.01;2857;2819;42.8
17:07:53;485.2;3.72;1808;512.8;1.63;837;232.4;3.74;233.4;3.72;233.3;3.72;2646;2612;42.7
17:12:57;475.8;3.49;1662;518.5;1.44;751;232.7;3.41;233.6;3.40;233.6;3.40;2417;2388;42.7
17:18:01;475.3;3.12;1487;514.5;1.33;684;232.8;3.07;233.6;3.06;233.7;3.06;2173;2149;42.7
17:23:05;500.3;2.66;1331;517.2;1.23;637;232.6;2.78;233.5;2.76;233.6;2.76;1970;1940;42.6
17:28:09;502.2;2.66;1336;520.1;1.26;657;232.7;2.82;233.6;2.81;233.8;2.81;1994;1972;42.5
17:33:13;501.3;2.59;1301;519.7;1.23;643;232.7;2.74;233.6;2.73;233.8;2.72;1946;1915;42.4
17:38:17;499.1;2.47;1235;521.0;1.16;605;232.5;2.60;233.4;2.59;233.5;2.59;1843;1815;42.3
17:43:21;499.5;2.29;1144;522.0;1.05;549;232.5;2.39;233.5;2.38;233.3;2.39;1695;1675;42.2
17:48:25;498.0;2.10;1048;521.8;0.92;482;232.5;2.16;233.4;2.15;233.3;2.15;1533;1507;42.1
17:53:29;499.9;1.93;967;524.4;0.82;432;232.6;1.96;233.5;1.95;233.3;1.95;1401;1373;42.0
17:58:33;499.3;1.73;867;522.9;0.71;375;232.3;1.75;233.1;1.74;233.2;1.74;1243;1223;41.8
18:03:37;494.4;1.62;802;520.7;0.63;328;232.9;1.59;233.6;1.58;234.0;1.58;1134;1113;41.7
18:08:41;488.4;1.52;743;513.5;0.57;294;232.1;1.47;232.9;1.46;233.3;1.46;1038;1025;41.6
18:13:45;479.3;1.46;700;509.2;0.52;267;232.5;1.36;233.2;1.36;233.7;1.35;970;953;41.5
18:18:49;476.3;1.38;660;507.6;0.47;243;233.0;1.26;233.7;1.26;234.3;1.26;904;888;41.3
18:23:53;476.7;1.06;507;431.1;0.41;180;232.6;0.97;233.5;0.96;233.8;0.96;689;679;41.2
18:28:57;469.5;0.88;414;320.1;0.29;93;232.2;1.05;233.3;1.06;233.3;1.03;507;502;41.1
18:34:01;475.8;0.97;464;320.1;0.34;110;232.5;1.11;233.5;1.13;233.9;1.10;575;569;41.0
18:39:05;478.1;1.13;542;320.1;0.65;209;232.9;1.05;233.8;1.04;234.4;1.04;753;738;40.9
18:44:09;478.2;1.12;540;320.1;0.65;210;232.9;1.05;233.8;1.05;234.1;1.05;751;741;40.8
18:49:13;473.2;0.91;434;320.0;0.48;155;232.7;0.83;233.7;0.82;233.9;0.82;591;581;40.7
18:54:18;468.5;0.70;328;320.0;0.31;99;232.0;0.60;233.3;0.60;233.4;0.60;429;421;40.6
18:59:22;456.8;0.67;309;320.1;0.27;86;232.2;0.55;233.4;0.55;233.6;0.55;397;389;40.5
19:04:26;459.8;0.64;297;320.0;0.25;80;232.4;0.53;233.5;0.52;233.9;0.52;377;370;40.4
19:09:30;460.7;0.65;303;320.1;0.26;84;232.7;0.54;233.5;0.54;234.0;0.54;388;383;40.3
19:14:34;465.2;0.67;313;320.0;0.28;90;232.7;0.56;233.8;0.56;234.0;0.56;406;398;40.3
19:19:38;464.9;0.55;258;320.1;0.18;60;232.4;0.44;233.6;0.44;233.8;0.44;319;314;40.2
19:24:42;446.3;0.55;247;320.0;0.10;34;233.0;0.86;233.9;0.88;234.2;0.86;282;277;40.2
19:29:46;453.1;0.53;240;320.0;0.09;30;232.8;0.85;233.9;0.87;234.1;0.84;270;267;40.1
19:34:50;466.0;0.47;220;320.0;0.07;22;232.5;0.83;233.6;0.86;233.9;0.83;242;239;40.1
19:39:54;475.6;0.43;209;320.0;0.10;32;232.5;0.33;233.7;0.33;233.9;0.33;242;238;40.0
19:44:58;383.5;0.48;187;320.0;0.03;12;232.7;0.81;233.9;0.83;234.0;0.81;199;196;40.0
19:50:02;380.9;0.46;175;320.0;0.02;6;232.9;0.80;234.1;0.83;234.0;0.81;182;180;40.0
19:55:06;380.9;0.40;154;320.1;0.00;0;232.7;0.21;233.8;0.21;234.0;0.21;155;152;40.0
20:00:10;380.9;0.45;172;320.1;0.02;7;232.8;0.25;233.9;0.25;234.0;0.25;181;178;39.9
20:05:14;380.9;0.35;136;320.0;0.00;0;232.5;0.79;234.0;0.82;234.0;0.80;136;134;39.9
20:10:18;380.9;0.28;106;320.0;0.00;0;232.8;0.79;234.4;0.81;234.4;0.79;106;105;39.8
20:15:22;380.9;0.24;93;320.1;0.00;0;233.0;0.79;234.4;0.81;234.4;0.79;93;90;39.8
20:20:26;381.0;0.24;93;320.1;0.00;0;232.8;0.78;234.1;0.81;234.2;0.79;93;91;39.8
20:25:30;380.9;0.23;89;320.0;0.00;0;232.8;0.12;234.2;0.12;234.4;0.12;89;88;39.7
20:30:34;380.9;0.19;74;320.0;0.00;0;233.0;0.78;234.2;0.80;234.5;0.78;74;73;39.7
20:35:38;406.3;0.11;47;364.5;0.00;0;233.0;0.61;234.2;0.63;234.5;0.62;47;42;39.7
20:40:42;493.2;0.00;3;320.8;0.01;5;232.9;0.00;234.2;0.00;234.4;0.00;8;0;39.0
20:45:46;478.2;0.01;5;187.3;0.00;1;232.9;0.00;233.9;0.00;234.4;0.00;7;0;38.4
20:50:50;291.0;0.04;14;368.1;0.00;0;232.2;0.00;233.5;0.00;233.8;0.00;14;0;37.8
20:58:15;181.8;0.03;7;238.1;0.00;0;221.6;0.00;223.1;0.00;223.1;0.00;7;0;29.5
