WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;23.26
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
09:28:08;491.6;1.00;492;225.4;0.40;90;228.9;1.14;230.0;1.12;230.3;1.12;582;572;35.8
09:33:12;494.6;1.09;543;225.4;0.45;101;228.3;1.21;229.3;1.19;229.9;1.18;645;633;36.0
09:38:16;496.6;1.08;536;225.4;0.44;100;228.0;1.20;229.1;1.19;229.5;1.18;637;627;36.1
09:43:20;493.4;1.03;512;225.4;0.42;94;228.0;1.16;229.1;1.15;229.5;1.14;606;595;36.2
09:48:24;491.3;1.02;503;225.4;0.41;93;228.0;1.15;229.0;1.14;229.5;1.13;597;585;36.3
09:53:28;495.9;1.16;579;225.4;0.49;110;227.8;1.26;229.1;1.24;229.6;1.23;690;679;36.4
09:58:32;500.5;1.46;733;225.4;0.65;146;227.9;1.48;229.1;1.47;229.5;1.45;879;865;36.5
10:03:36;500.5;1.52;763;225.3;0.68;154;228.1;1.54;229.1;1.52;229.5;1.50;917;906;36.6
10:08:40;496.2;1.44;716;225.3;0.63;143;228.3;1.47;229.1;1.45;229.5;1.43;859;845;36.8
10:13:44;496.4;1.44;719;225.3;0.63;143;228.0;1.47;228.9;1.45;229.4;1.43;863;852;36.9
10:18:48;496.0;1.45;723;225.4;0.64;144;227.5;1.48;228.5;1.46;228.8;1.44;868;857;37.0
10:23:52;497.7;1.54;767;225.4;0.68;154;227.5;1.54;228.5;1.52;228.9;1.50;921;906;37.1
10:28:56;499.9;1.60;804;225.4;0.72;163;227.7;1.61;228.7;1.58;229.2;1.57;967;953;37.2
10:34:00;498.6;1.64;818;225.4;0.73;166;228.1;1.63;229.0;1.61;229.8;1.58;985;971;37.3
10:39:04;497.6;1.82;908;225.4;0.83;187;228.0;1.77;228.9;1.74;229.4;1.73;1095;1078;37.4
10:44:08;500.5;2.11;1060;283.5;0.98;278;228.1;2.09;228.8;2.07;229.4;2.05;1338;1321;37.5
10:49:12;500.6;2.29;1147;520.3;1.02;531;228.4;2.55;229.3;2.53;229.9;2.51;1679;1661;37.6
10:54:16;500.4;2.64;1324;536.2;1.10;594;228.3;2.77;229.4;2.75;230.0;2.75;1920;1899;37.7
10:59:20;501.1;2.67;1341;536.1;1.12;600;228.4;2.79;229.3;2.78;229.9;2.77;1942;1915;37.9
11:04:24;500.1;2.69;1347;533.9;1.21;648;228.5;2.99;229.2;2.97;229.9;2.95;1996;1976;38.0
11:09:28;499.9;2.65;1327;530.8;1.12;596;227.8;2.75;229.2;2.74;229.8;2.73;1924;1887;38.2
11:14:32;499.2;2.62;1308;528.0;1.11;588;227.2;2.74;229.0;2.72;229.4;2.71;1898;1872;38.3
11:19:36;498.4;2.68;1338;529.4;1.13;601;227.9;2.79;228.9;2.78;229.4;2.77;1940;1913;38.5
11:24:40;496.9;2.75;1371;527.1;1.17;619;228.4;2.86;229.3;2.85;229.8;2.84;1991;1963;38.6
11:29:44;493.9;2.65;1312;525.2;1.12;589;228.6;2.72;229.4;2.71;230.0;2.71;1904;1872;38.7
11:34:48;494.0;2.39;1182;523.5;1.06;559;227.8;2.63;229.2;2.61;229.8;2.59;1741;1719;38.8
11:39:52;496.2;2.75;1367;521.8;1.19;625;227.9;2.86;229.3;2.84;229.9;2.83;1995;1959;38.8
11:44:56;497.5;3.11;1548;527.8;1.34;710;227.7;3.24;229.3;3.22;229.9;3.21;2261;2218;38.9
11:50:00;495.4;4.14;2054;527.4;1.82;964;228.2;4.36;229.7;4.33;230.2;4.32;3020;2987;39.0
11:55:04;506.4;6.11;3095;535.7;2.81;1510;229.2;6.61;230.3;6.58;230.8;6.57;4608;4553;39.2
12:00:08;493.6;7.95;3927;520.9;3.92;2042;229.9;8.57;230.8;8.57;231.1;8.54;5970;5905;39.6
12:05:12;469.9;7.96;3742;506.9;3.78;1916;230.0;8.13;230.9;8.13;231.3;8.10;5659;5598;40.2
12:10:16;467.8;8.07;3777;503.1;3.85;1940;230.9;8.19;231.9;8.19;232.0;8.16;5718;5661;40.8
12:15:20;463.6;8.33;3862;500.5;3.66;1836;231.6;8.05;232.4;8.02;232.8;8.01;5699;5597;41.4
12:20:24;464.4;8.04;3735;498.0;3.84;1916;231.8;8.06;232.5;8.06;232.9;8.04;5651;5592;41.9
12:25:29;464.7;8.10;3767;496.8;3.63;1807;231.7;7.89;232.9;7.85;233.1;7.85;5575;5491;42.4
12:30:33;466.4;7.87;3672;496.7;3.55;1765;232.1;7.66;233.4;7.62;233.4;7.62;5440;5337;42.9
12:35:37;465.5;7.92;3687;498.1;3.79;1891;232.9;7.94;233.3;7.94;233.6;7.91;5579;5517;43.2
12:40:41;461.7;8.20;3789;504.3;3.51;1772;232.8;7.83;233.5;7.81;233.9;7.79;5562;5473;43.6
12:45:45;466.4;7.62;3558;493.3;3.48;1721;232.4;7.44;233.1;7.42;233.8;7.39;5282;5192;43.9
12:50:49;461.3;8.21;3791;496.7;3.90;1942;232.6;8.17;233.2;8.16;234.0;8.14;5733;5676;44.1
12:55:53;467.4;7.64;3572;492.2;3.51;1729;232.5;7.50;233.1;7.48;233.6;7.47;5302;5238;44.4
13:00:57;459.4;6.16;2831;500.5;2.60;1306;232.5;5.83;233.0;5.82;233.6;5.80;4138;4072;44.5
13:06:01;469.3;7.92;3719;503.8;3.50;1768;233.0;7.69;233.4;7.68;234.2;7.65;5490;5380;44.6
13:11:05;474.2;7.36;3493;509.0;3.49;1777;232.7;7.50;233.3;7.50;233.9;7.47;5271;5215;44.7
13:16:09;472.7;6.05;2863;500.8;2.84;1423;231.5;6.15;232.0;6.15;232.9;6.12;4286;4243;44.9
13:21:13;465.6;6.93;3227;495.1;3.10;1536;231.6;6.71;232.2;6.70;233.1;6.67;4764;4669;44.9
13:26:17;468.0;7.33;3430;501.5;3.23;1624;231.9;7.12;232.1;7.12;233.3;7.08;5056;4960;45.0
13:31:21;467.5;7.08;3314;497.7;3.38;1683;231.4;7.15;231.8;7.15;232.7;7.12;4997;4943;45.0
13:36:25;464.7;7.29;3392;495.6;3.25;1612;231.0;7.11;231.5;7.10;232.4;7.07;5004;4934;45.1
13:41:29;464.2;7.07;3283;496.0;3.13;1556;230.9;6.85;231.6;6.83;232.4;6.81;4842;4750;45.1
13:46:33;465.8;6.85;3191;497.8;3.24;1616;231.2;6.89;231.9;6.88;232.4;6.86;4807;4759;45.2
13:51:37;468.0;6.90;3233;499.3;3.07;1533;231.4;6.72;231.9;6.71;232.6;6.69;4767;4672;45.2
13:56:41;469.2;6.75;3170;501.2;2.99;1500;231.6;6.58;232.2;6.57;232.8;6.55;4672;4579;45.2
14:01:45;468.0;6.66;3118;500.6;2.94;1474;231.4;6.52;232.4;6.50;232.8;6.49;4594;4534;45.3
14:06:49;469.0;6.35;2979;501.0;2.81;1408;231.1;6.25;232.1;6.22;232.3;6.21;4387;4335;45.3
14:11:53;467.5;6.15;2877;493.4;2.93;1447;231.2;6.21;232.0;6.20;232.4;6.17;4324;4278;45.2
14:16:57;469.2;6.40;3006;500.0;2.84;1420;230.9;6.28;231.6;6.26;232.2;6.25;4428;4357;45.2
14:22:01;469.0;6.20;2908;499.1;2.75;1376;230.5;6.12;231.4;6.10;232.0;6.08;4287;4235;45.2
14:27:05;466.3;5.96;2780;494.9;2.82;1397;230.3;6.00;231.2;5.99;231.9;5.97;4178;4133;45.1
14:32:09;451.8;5.57;2520;493.1;2.35;1163;230.3;5.22;231.0;5.20;231.6;5.19;3685;3611;45.1
14:37:13;459.3;5.72;2631;510.6;2.31;1184;230.8;5.43;231.3;5.42;232.1;5.40;3816;3762;45.0
14:42:17;471.3;5.28;2491;501.4;2.31;1161;230.8;5.20;231.3;5.19;232.1;5.17;3655;3604;44.9
14:47:21;469.8;5.35;2517;501.3;2.33;1172;231.0;5.26;231.3;5.25;232.2;5.23;3692;3651;44.8
14:52:25;468.9;5.37;2518;502.5;2.32;1170;231.0;5.21;231.4;5.20;232.3;5.18;3690;3616;44.7
14:57:29;459.1;4.70;2159;502.8;1.93;974;230.8;4.44;231.1;4.44;231.9;4.42;3135;3082;44.6
15:02:33;471.3;4.41;2082;501.3;2.04;1026;230.5;4.51;230.9;4.50;231.8;4.48;3109;3076;44.5
15:07:37;475.5;4.90;2330;508.1;2.12;1080;230.7;4.83;231.2;4.82;232.1;4.80;3414;3346;44.4
15:12:41;469.2;4.31;2024;507.7;1.80;917;230.9;4.17;231.2;4.17;232.3;4.15;2944;2894;44.3
15:17:45;475.3;4.24;2017;502.1;1.86;934;230.9;4.17;231.4;4.16;232.4;4.15;2953;2894;44.1
15:22:49;471.5;4.26;2013;505.9;1.95;989;231.0;4.35;231.4;4.34;232.4;4.32;3003;2967;44.0
15:27:53;474.2;4.07;1933;505.2;1.87;948;230.9;4.19;231.4;4.18;232.2;4.15;2881;2851;43.9
15:32:57;476.3;3.95;1882;506.2;1.70;863;230.8;3.91;231.4;3.90;232.2;3.88;2748;2710;43.8
15:38:01;476.8;3.77;1800;505.9;1.73;877;231.2;3.89;231.4;3.88;232.4;3.85;2677;2647;43.7
15:43:05;479.0;3.73;1788;507.3;1.61;819;231.4;3.69;231.9;3.68;232.7;3.67;2609;2565;43.6
15:48:09;476.4;3.64;1736;510.1;1.53;783;231.5;3.57;232.0;3.56;232.9;3.54;2521;2481;43.5
15:53:13;478.2;3.35;1605;506.6;1.43;726;231.7;3.28;232.1;3.28;233.1;3.26;2334;2287;43.4
15:58:17;482.6;3.15;1522;509.9;1.43;731;232.1;3.28;232.3;3.28;233.4;3.25;2254;2227;43.3
16:03:21;472.4;2.87;1358;507.5;1.28;650;231.9;2.96;232.2;2.95;233.5;2.92;2008;1988;43.1
16:08:25;472.9;2.99;1418;511.4;1.22;628;232.3;2.87;232.6;2.87;233.9;2.85;2049;2008;43.0
16:13:29;469.7;2.63;1235;508.6;1.14;583;232.7;2.68;233.2;2.68;234.3;2.64;1819;1795;42.9
16:18:33;470.8;2.34;1106;509.4;0.93;474;232.5;2.24;233.0;2.23;234.2;2.22;1582;1565;42.7
16:23:37;472.5;2.26;1071;511.2;0.88;454;232.7;2.14;233.2;2.13;234.2;2.13;1527;1498;42.6
16:28:42;472.5;2.11;997;512.6;0.81;416;232.7;1.99;233.3;1.99;233.9;1.98;1416;1396;42.4
16:33:46;467.8;1.91;893;513.1;0.79;408;232.5;2.00;233.1;1.99;233.7;1.96;1302;1289;42.3
16:38:50;452.8;1.72;780;510.2;0.65;331;232.4;1.57;233.0;1.56;233.9;1.56;1113;1098;42.1
16:43:54;456.9;1.46;667;509.5;0.56;289;232.4;1.35;233.1;1.34;233.9;1.34;958;943;42.0
16:48:58;474.5;1.22;580;507.3;0.53;270;232.4;1.43;233.0;1.43;233.7;1.40;851;840;41.9
16:54:02;485.4;1.16;565;510.9;0.47;243;232.4;1.14;233.0;1.14;234.1;1.13;810;801;41.7
16:59:06;487.0;1.10;539;507.4;0.42;216;232.4;1.06;232.9;1.06;234.0;1.05;758;743;41.5
17:04:10;485.4;0.93;454;329.7;0.36;121;232.3;1.12;232.8;1.13;233.8;1.10;576;567;41.4
17:09:14;482.1;0.86;419;225.4;0.33;75;232.7;1.03;233.2;1.05;234.2;1.02;494;489;41.3
17:14:18;474.2;0.64;306;225.4;0.45;103;233.1;0.57;233.7;0.57;234.5;0.57;411;405;41.1
17:19:22;468.7;0.74;347;225.4;0.23;53;233.1;0.95;233.9;0.97;234.5;0.94;401;395;41.0
17:24:26;454.9;0.67;306;225.4;0.18;42;233.0;0.90;233.7;0.92;234.2;0.90;349;343;40.9
17:29:30;463.2;0.57;264;225.4;0.14;32;233.1;0.86;233.7;0.89;234.5;0.87;296;292;40.8
17:34:34;457.5;0.54;251;225.4;0.13;29;232.8;0.85;233.2;0.87;234.2;0.85;280;276;40.7
17:39:38;465.8;0.57;268;225.4;0.14;33;232.9;0.87;233.3;0.89;234.2;0.87;301;297;40.6
17:44:42;465.9;0.57;267;225.4;0.14;33;233.2;0.87;233.6;0.89;234.4;0.87;300;296;40.6
17:49:46;457.6;0.47;219;225.4;0.21;48;232.7;0.37;233.4;0.37;234.3;0.37;268;263;40.5
17:54:50;448.8;0.50;224;225.4;0.22;51;232.8;0.38;233.3;0.38;234.1;0.38;277;271;40.4
17:59:54;466.1;0.49;229;225.4;0.25;56;232.8;0.40;233.4;0.40;234.2;0.39;286;282;40.3
18:04:58;467.9;0.57;267;225.4;0.14;33;232.6;0.87;233.4;0.89;234.0;0.87;300;296;40.3
18:10:02;467.3;0.57;268;225.4;0.14;33;232.9;0.86;233.7;0.89;234.3;0.86;301;297;40.2
18:15:06;466.1;0.54;254;225.4;0.13;30;230.4;0.85;231.0;0.87;231.8;0.85;285;280;40.2
18:20:10;396.1;0.50;198;225.4;0.08;19;230.0;0.81;230.7;0.84;231.5;0.82;218;215;40.1
18:25:14;335.9;0.48;164;225.4;0.06;15;229.4;0.79;230.3;0.82;230.9;0.80;179;177;40.0
18:30:18;335.9;0.44;150;225.4;0.07;16;228.2;0.24;229.2;0.24;230.0;0.23;168;166;40.0
18:35:22;336.0;0.47;160;225.4;0.05;13;227.8;0.79;228.8;0.81;229.5;0.79;174;169;39.9
18:40:26;336.0;0.49;167;225.4;0.07;16;227.9;0.79;228.9;0.82;229.7;0.80;183;180;39.9
18:45:30;335.9;0.49;165;225.4;0.07;15;227.8;0.79;228.8;0.81;229.4;0.79;180;177;39.8
18:50:34;336.0;0.44;150;225.4;0.03;7;227.7;0.79;228.8;0.81;229.3;0.79;158;154;39.8
18:55:38;336.0;0.34;114;225.4;0.00;0;227.6;0.78;228.7;0.80;229.3;0.78;114;112;39.8
19:00:42;335.9;0.22;75;225.4;0.00;0;227.4;0.77;228.5;0.79;228.9;0.77;75;74;39.7
19:05:46;369.7;0.13;50;288.2;0.00;0;227.3;0.61;228.6;0.62;228.7;0.61;50;44;39.7
19:10:50;493.3;0.00;3;325.0;0.01;3;227.0;0.00;228.4;0.00;228.4;0.00;6;0;38.9
19:15:54;465.8;0.01;7;187.5;0.00;0;226.7;0.00;228.1;0.00;228.3;0.00;7;0;38.3
19:20:58;281.9;0.04;12;359.7;0.00;0;226.6;0.00;228.1;0.00;228.2;0.00;12;0;37.8
19:26:12;235.0;0.04;10;273.6;0.00;0;225.3;0.00;226.6;0.00;226.7;0.00;10;0;36.4
