WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;12.48
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
09:08:15;482.0;0.80;389;350.2;0.27;96;227.3;1.04;227.9;1.03;228.9;1.03;486;476;34.4
09:13:19;484.9;0.71;346;350.2;0.23;81;227.4;0.98;228.3;0.98;229.1;0.98;427;418;34.6
09:18:23;492.6;0.86;424;350.2;0.31;109;227.7;1.09;228.3;1.08;229.2;1.08;533;523;34.8
09:23:27;489.2;0.75;371;350.2;0.24;86;227.5;1.01;228.0;1.00;228.7;1.00;458;445;35.0
09:28:31;491.2;0.67;332;350.2;0.21;73;227.4;0.97;227.8;0.96;228.4;0.96;406;401;35.2
09:33:35;485.6;0.79;385;350.2;0.26;92;226.9;1.04;227.3;1.02;228.3;1.02;478;471;35.4
09:38:39;483.7;0.70;342;350.1;0.21;76;226.9;0.99;227.4;0.98;228.1;0.97;419;415;35.6
09:43:43;475.8;0.78;374;350.2;0.25;88;226.6;1.03;227.0;1.01;228.0;1.01;463;454;35.7
09:48:47;499.9;1.38;694;364.7;0.57;209;226.9;1.53;227.2;1.51;228.5;1.49;903;889;35.9
09:53:51;505.1;1.96;994;528.3;0.79;422;227.3;2.05;227.7;2.04;228.9;2.03;1417;1400;36.0
09:58:55;507.5;2.69;1366;534.9;1.23;659;227.9;3.02;228.4;3.00;229.4;2.98;2025;1995;36.2
10:03:59;503.5;1.68;848;532.5;0.68;362;227.3;1.74;227.7;1.73;228.7;1.73;1210;1190;36.4
10:09:03;490.6;1.01;498;429.3;0.37;159;226.4;1.23;226.9;1.21;227.8;1.20;658;650;36.6
10:14:07;493.5;1.13;560;350.1;0.43;153;226.5;1.29;226.9;1.27;228.0;1.26;714;701;36.7
10:19:11;501.8;1.51;758;395.2;0.82;325;227.3;1.56;227.6;1.55;229.0;1.55;1086;1066;36.8
10:24:15;507.4;2.25;1146;533.2;0.93;499;227.8;2.37;227.9;2.37;229.3;2.35;1646;1625;36.9
10:29:19;508.3;2.39;1216;534.0;1.06;568;227.8;2.70;228.1;2.68;229.4;2.66;1785;1765;37.0
10:34:23;496.5;1.55;772;523.5;0.62;329;227.1;1.78;227.4;1.76;228.6;1.74;1101;1087;37.2
10:39:27;490.1;1.45;713;518.4;0.53;275;226.9;1.43;227.2;1.43;228.2;1.42;990;976;37.3
10:44:31;494.1;1.37;680;519.8;0.50;260;226.9;1.35;227.1;1.35;228.2;1.34;941;924;37.4
10:49:35;499.8;1.90;953;530.1;0.74;394;227.2;1.95;227.5;1.95;228.4;1.94;1350;1335;37.5
10:54:39;500.5;1.85;927;527.9;0.72;381;227.2;1.88;227.3;1.88;228.3;1.87;1311;1287;37.5
10:59:43;498.7;2.16;1077;528.9;0.92;487;227.4;2.40;227.6;2.38;228.6;2.36;1565;1547;37.6
11:04:47;500.1;2.65;1329;530.4;1.17;621;227.3;2.94;227.5;2.92;228.3;2.89;1950;1930;37.7
11:09:51;497.3;1.76;877;523.7;0.73;383;226.8;2.00;227.0;1.97;227.9;1.95;1260;1246;37.8
11:14:55;492.8;1.62;798;519.4;0.65;339;226.8;1.84;226.8;1.81;227.9;1.79;1137;1123;37.9
11:19:59;484.1;1.33;647;507.0;0.48;244;226.3;1.28;226.2;1.28;227.2;1.28;892;875;38.0
11:25:03;485.7;1.39;676;514.0;0.50;257;225.9;1.36;226.1;1.36;227.1;1.35;934;924;38.0
11:30:07;486.4;1.49;725;515.0;0.54;279;225.7;1.45;225.9;1.45;226.9;1.44;1007;987;38.0
11:35:11;480.8;0.99;478;416.4;0.35;147;225.5;1.20;225.4;1.18;226.3;1.16;625;619;37.9
11:40:15;484.2;1.25;607;351.6;0.49;172;225.3;1.38;225.4;1.36;226.2;1.34;780;770;37.9
11:45:19;488.5;1.50;735;490.7;0.59;290;225.1;1.50;225.4;1.49;226.4;1.49;1027;1014;37.9
11:50:23;498.5;2.15;1075;527.0;0.92;485;225.4;2.41;226.0;2.39;226.9;2.37;1561;1541;37.9
11:55:27;500.2;2.48;1242;529.0;1.02;540;225.3;2.60;225.5;2.60;226.7;2.58;1785;1762;37.9
12:00:31;497.5;2.12;1055;525.2;0.90;476;226.1;2.37;226.3;2.34;227.5;2.32;1531;1513;38.0
12:05:35;496.3;2.63;1305;526.3;1.15;608;227.8;2.87;228.0;2.85;229.1;2.82;1914;1887;38.1
12:10:39;495.4;2.94;1460;523.0;1.32;692;228.6;3.20;228.8;3.18;229.7;3.16;2153;2128;38.2
12:15:43;493.0;2.75;1360;520.2;1.15;601;228.5;2.81;229.0;2.80;229.8;2.79;1964;1928;38.3
12:20:47;487.5;2.73;1333;517.2;1.13;585;227.6;2.75;228.8;2.74;229.7;2.72;1919;1881;38.4
12:25:51;485.5;3.19;1549;513.1;1.43;734;227.3;3.39;228.7;3.38;229.5;3.35;2284;2259;38.5
12:30:55;486.8;1.78;867;506.3;0.73;373;227.1;1.97;227.6;1.95;228.6;1.92;1241;1228;38.7
12:36:00;481.5;1.58;765;505.1;0.62;317;227.1;1.75;227.9;1.73;228.9;1.71;1083;1068;38.7
12:41:04;480.5;1.59;765;508.4;0.58;297;227.1;1.53;227.8;1.53;229.3;1.52;1065;1048;38.7
12:46:08;480.1;1.88;907;519.3;0.69;359;227.5;1.83;228.3;1.82;229.2;1.82;1268;1254;38.7
12:51:12;506.0;3.52;1785;528.1;1.57;831;229.7;3.74;229.7;3.74;230.4;3.73;2618;2581;38.7
12:56:16;496.7;4.12;2050;525.6;1.79;943;230.3;4.27;230.4;4.27;231.3;4.25;2996;2954;38.9
13:01:20;487.6;3.38;1652;528.3;1.37;725;230.3;3.39;230.6;3.38;231.3;3.37;2379;2343;39.1
13:06:24;481.5;2.46;1186;514.6;0.98;508;228.3;2.44;228.5;2.44;229.4;2.43;1695;1675;39.2
13:11:28;478.8;3.17;1522;518.6;1.39;721;227.5;3.35;227.9;3.33;228.7;3.31;2244;2215;39.3
13:16:32;476.0;3.30;1573;516.9;1.45;754;228.1;3.45;228.4;3.43;229.4;3.41;2327;2298;39.4
13:21:36;483.5;5.06;2449;516.9;2.34;1209;229.7;5.31;229.8;5.29;231.0;5.27;3659;3620;39.5
13:26:40;480.1;2.74;1318;502.3;1.16;585;228.7;2.73;228.2;2.74;230.1;2.72;1906;1879;39.7
13:31:44;481.7;2.58;1245;510.7;1.12;576;228.5;2.74;228.2;2.71;229.9;2.70;1821;1799;39.8
13:36:48;483.2;2.47;1196;511.3;1.07;549;228.6;2.64;228.4;2.62;229.8;2.60;1745;1724;39.9
13:41:52;486.7;2.90;1414;517.6;1.19;620;229.6;2.89;229.2;2.89;230.5;2.88;2036;1995;39.9
13:46:56;492.4;3.09;1523;524.2;1.28;675;229.9;3.13;229.7;3.13;231.2;3.11;2200;2160;39.9
13:52:00;480.3;1.94;935;508.1;0.75;384;228.6;1.88;228.2;1.89;228.9;1.88;1320;1297;39.9
13:57:04;486.5;3.02;1471;516.2;1.25;649;229.4;3.03;228.8;3.04;230.1;3.02;2122;2090;39.9
14:02:08;489.4;2.34;1145;517.8;1.00;521;228.5;2.53;228.1;2.51;229.5;2.49;1667;1646;39.9
14:07:12;486.2;2.19;1065;516.8;0.92;476;228.2;2.36;227.7;2.34;229.4;2.32;1541;1524;39.9
14:12:16;490.5;2.34;1149;520.7;1.00;522;228.3;2.54;227.8;2.52;229.6;2.50;1672;1655;39.9
14:17:20;495.4;3.09;1534;525.1;1.30;682;229.4;3.16;229.0;3.16;230.7;3.14;2219;2177;39.9
14:22:24;495.7;3.56;1768;525.4;1.52;800;229.9;3.64;229.6;3.65;231.2;3.63;2570;2519;40.0
14:27:28;488.4;2.61;1275;519.1;1.13;590;229.0;2.80;229.2;2.78;230.3;2.76;1866;1847;40.0
14:32:32;486.8;2.42;1179;517.4;0.97;505;228.5;2.43;228.4;2.43;229.7;2.41;1686;1667;40.1
14:37:36;489.6;3.72;1821;511.6;1.70;874;230.1;3.94;230.3;3.92;231.2;3.90;2695;2667;40.1
14:42:40;495.0;3.43;1702;517.5;1.51;783;229.6;3.55;229.8;3.54;230.7;3.53;2486;2449;40.2
14:47:44;481.6;2.44;1178;511.8;0.98;504;228.6;2.42;228.6;2.41;229.9;2.40;1685;1660;40.3
14:52:48;483.9;2.25;1089;514.4;0.95;491;229.2;2.41;229.3;2.39;230.5;2.36;1581;1562;40.3
14:57:52;480.1;1.59;767;502.8;0.60;302;228.6;1.53;228.5;1.53;230.1;1.52;1071;1051;40.3
15:02:56;474.2;1.13;538;443.3;0.43;194;227.8;1.06;227.8;1.06;229.1;1.05;735;726;40.2
15:08:00;473.4;0.94;449;350.2;0.45;158;227.9;0.87;227.9;0.87;229.1;0.86;609;598;40.1
15:13:04;480.2;1.16;561;350.2;0.43;152;227.8;1.28;227.7;1.28;228.9;1.25;714;704;40.0
15:18:08;478.4;1.18;566;350.2;0.61;215;228.2;1.12;228.1;1.12;229.3;1.11;783;767;39.9
15:23:12;486.6;1.95;953;455.1;0.87;397;228.7;1.93;228.7;1.93;230.0;1.92;1352;1332;39.8
15:28:16;492.6;2.50;1232;524.8;1.08;570;229.8;2.70;229.9;2.68;231.2;2.66;1803;1783;39.8
15:33:20;494.4;3.02;1495;519.8;1.29;674;230.3;3.09;230.6;3.09;231.7;3.07;2171;2140;39.8
15:38:24;482.8;2.84;1374;517.9;1.26;652;230.1;3.00;230.4;2.98;231.4;2.96;2027;2000;39.8
15:43:28;496.3;2.96;1469;522.3;1.29;677;230.5;3.04;230.7;3.04;232.0;3.03;2149;2110;39.9
15:48:32;468.4;2.95;1385;512.9;1.20;616;230.6;2.85;230.6;2.85;231.9;2.83;2004;1976;40.0
15:53:36;473.1;2.62;1243;515.8;1.06;547;231.0;2.55;231.1;2.55;232.4;2.53;1793;1771;40.1
15:58:40;477.8;2.05;982;503.5;0.82;414;229.7;1.98;229.8;1.98;231.2;1.97;1399;1373;40.1
16:03:44;476.6;1.66;794;503.1;0.61;311;228.3;1.58;228.3;1.58;229.7;1.58;1107;1091;40.1
16:08:48;481.5;1.65;798;506.5;0.65;332;229.1;1.81;229.1;1.80;230.3;1.77;1130;1118;40.1
16:13:52;485.9;1.77;860;510.4;0.68;347;228.9;1.73;229.1;1.73;230.1;1.72;1209;1190;40.0
16:18:56;490.8;1.96;963;519.0;0.81;424;230.2;2.15;230.4;2.13;231.5;2.10;1387;1373;40.0
16:24:00;488.4;2.10;1027;517.1;0.83;429;230.1;2.07;230.4;2.07;231.5;2.06;1457;1435;40.0
16:29:05;488.6;2.03;993;517.0;0.79;411;229.5;2.01;229.8;2.01;230.9;2.00;1405;1387;40.0
16:34:09;492.5;1.99;984;518.8;0.83;433;229.6;2.18;229.9;2.16;231.1;2.14;1418;1402;39.9
16:39:13;486.7;2.05;1002;516.3;0.85;441;229.7;2.20;230.2;2.18;231.3;2.16;1443;1426;39.9
16:44:17;486.1;1.72;836;510.0;0.68;351;229.6;1.87;230.0;1.85;231.2;1.83;1188;1173;39.9
16:49:21;485.3;1.63;792;509.7;0.60;309;229.6;1.57;229.9;1.56;231.3;1.55;1104;1083;39.9
16:54:25;480.3;1.44;693;502.9;0.54;274;229.7;1.59;230.0;1.58;231.3;1.55;968;958;39.8
16:59:29;485.5;1.51;737;510.2;0.58;299;229.9;1.68;230.3;1.66;231.4;1.64;1036;1025;39.8
17:04:33;483.2;1.62;786;510.4;0.63;324;230.3;1.76;230.7;1.74;231.9;1.72;1110;1091;39.7
17:09:37;484.3;1.53;744;510.2;0.55;284;230.8;1.46;231.2;1.46;232.3;1.45;1031;1014;39.7
17:14:41;479.7;1.25;600;499.8;0.42;212;230.9;1.15;231.2;1.14;232.3;1.14;813;798;39.6
17:19:45;480.1;1.06;511;371.7;0.50;187;230.9;0.99;231.2;0.99;232.2;0.98;700;688;39.5
17:24:49;477.2;1.01;482;350.2;0.49;172;230.9;0.92;231.2;0.92;232.0;0.92;655;642;39.5
17:29:53;475.9;0.96;457;350.2;0.32;115;229.6;1.12;230.0;1.12;230.6;1.10;572;564;39.4
17:34:57;473.5;0.85;403;350.2;0.37;132;227.8;0.77;228.5;0.77;229.3;0.76;536;529;39.3
17:40:01;479.3;0.91;440;350.2;0.30;107;227.4;1.09;228.1;1.09;228.8;1.08;548;541;39.3
17:45:05;475.2;0.80;382;350.2;0.24;86;226.9;1.01;227.5;1.01;228.2;1.00;469;462;39.2
17:50:09;473.7;0.74;354;350.2;0.21;75;227.2;0.97;227.5;0.98;228.6;0.96;430;425;39.2
17:55:13;472.0;0.57;269;350.2;0.12;42;226.8;0.87;226.5;0.88;228.3;0.86;312;306;39.1
18:00:17;451.0;0.51;233;350.2;0.08;28;226.4;0.84;226.1;0.85;227.6;0.83;262;259;39.1
18:05:21;377.3;0.46;173;350.2;0.01;6;226.2;0.26;226.2;0.26;227.4;0.25;181;178;39.0
18:10:25;366.2;0.36;133;350.2;0.00;0;225.5;0.79;225.4;0.79;226.8;0.78;133;128;39.0
18:15:29;366.2;0.28;105;350.2;0.00;0;225.2;0.78;225.1;0.79;226.6;0.77;105;103;39.0
18:20:33;366.2;0.36;133;350.2;0.00;0;225.7;0.79;225.6;0.80;227.0;0.78;133;129;39.0
18:25:37;366.2;0.33;122;350.2;0.00;0;225.8;0.79;225.8;0.79;226.9;0.77;122;119;38.9
18:30:41;366.2;0.30;112;350.2;0.00;0;225.3;0.78;225.6;0.79;226.6;0.77;112;111;38.9
18:35:45;366.2;0.22;82;350.2;0.00;0;225.2;0.77;225.4;0.78;226.5;0.76;82;79;38.9
18:40:49;373.8;0.14;53;361.0;0.00;0;225.1;0.72;225.7;0.73;226.4;0.71;53;50;38.8
18:45:53;478.9;0.01;7;363.7;0.00;0;224.5;0.00;224.9;0.00;225.7;0.00;7;0;38.3
18:50:57;413.4;0.01;7;183.6;0.00;0;224.0;0.00;224.5;0.00;225.2;0.00;7;0;37.6
18:58:14;226.5;0.02;5;139.6;0.00;0;213.9;0.00;213.7;0.00;215.4;0.00;5;0;29.2
