WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;9.30
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
08:21:11;377.4;0.33;127;214.8;0.00;1;230.9;0.18;232.1;0.18;231.9;0.18;130;128;34.3
08:26:15;376.9;0.21;79;214.8;0.00;0;230.6;0.82;231.7;0.81;231.6;0.83;79;77;34.6
08:31:19;376.9;0.28;106;214.8;0.00;0;230.6;0.83;231.7;0.82;231.5;0.83;106;103;34.9
08:36:23;385.1;0.14;54;236.2;0.00;0;230.3;0.77;231.4;0.76;231.4;0.77;54;51;35.2
08:41:27;495.5;0.04;24;467.6;0.00;0;230.2;0.12;231.1;0.12;231.1;0.12;24;15;34.9
08:46:31;380.2;0.33;126;397.4;0.00;0;230.1;0.18;231.2;0.18;230.9;0.18;127;125;35.0
08:51:35;377.9;0.38;144;397.5;0.00;0;230.0;0.86;231.0;0.83;230.8;0.84;144;140;35.4
08:56:39;378.0;0.36;136;397.5;0.00;0;229.6;0.19;230.8;0.19;230.5;0.19;136;134;35.6
09:01:43;378.0;0.27;102;397.5;0.00;0;229.6;0.84;230.9;0.82;230.7;0.82;102;100;35.8
09:06:47;378.0;0.21;79;397.5;0.00;0;229.7;0.83;230.8;0.81;230.6;0.81;79;77;36.0
09:11:51;378.0;0.48;182;397.5;0.01;6;229.5;0.26;230.6;0.26;230.5;0.26;189;186;36.1
09:16:55;424.9;0.61;260;397.5;0.11;47;229.5;0.90;230.5;0.89;230.4;0.88;307;303;36.3
09:21:59;450.9;0.52;235;397.5;0.08;33;229.2;0.38;230.3;0.38;230.0;0.38;269;265;36.5
09:27:03;378.0;0.43;162;397.5;0.00;0;228.6;0.23;230.1;0.23;229.8;0.23;163;161;36.6
09:32:07;378.0;0.45;171;397.5;0.00;0;228.5;0.24;230.1;0.24;229.7;0.24;172;169;36.7
09:37:12;378.0;0.50;191;397.5;0.02;9;228.9;0.28;230.1;0.28;229.7;0.28;203;199;36.8
09:42:16;378.0;0.52;199;397.5;0.03;15;228.9;0.85;230.0;0.83;229.5;0.82;215;212;37.0
09:47:20;378.5;0.55;210;397.5;0.05;21;228.7;0.33;229.9;0.33;229.5;0.33;233;230;37.0
09:52:24;378.0;0.45;173;397.5;0.00;2;228.5;0.25;229.8;0.25;229.6;0.25;177;175;37.2
09:57:28;378.0;0.44;169;397.5;0.00;1;228.8;0.24;229.9;0.24;229.5;0.24;172;169;37.2
10:02:32;378.4;0.55;209;397.5;0.05;21;228.8;0.86;229.7;0.84;229.6;0.83;230;227;37.3
10:07:36;377.9;0.49;188;397.5;0.01;7;228.6;0.28;229.7;0.28;229.3;0.28;196;193;37.4
10:12:40;378.0;0.44;167;397.5;0.00;2;228.6;0.24;229.5;0.24;229.3;0.24;170;167;37.5
10:17:44;378.0;0.45;170;397.5;0.00;2;228.4;0.84;229.4;0.81;229.1;0.80;173;169;37.5
10:22:48;378.0;0.38;144;397.5;0.00;0;228.2;0.83;229.2;0.80;228.9;0.80;144;141;37.6
10:27:52;379.3;0.53;201;397.5;0.03;13;228.1;0.85;229.2;0.83;229.0;0.82;214;212;37.6
10:32:56;456.1;0.81;371;397.5;0.27;109;228.2;0.69;228.7;0.68;229.3;0.68;482;474;37.7
10:38:00;475.5;0.89;426;397.5;0.35;140;229.9;0.80;230.8;0.80;230.8;0.80;568;558;37.7
10:43:04;478.4;0.99;476;397.5;0.34;135;230.2;1.18;231.9;1.16;231.7;1.14;611;604;37.8
10:48:08;480.9;1.00;482;397.5;0.42;169;229.5;0.93;231.8;0.92;231.5;0.92;653;645;37.8
10:53:12;476.9;0.97;465;397.5;0.32;131;230.2;1.17;231.6;1.15;231.5;1.13;596;590;37.9
10:58:16;483.0;1.03;501;397.5;0.45;180;230.5;0.97;231.6;0.96;231.8;0.96;683;672;37.9
11:03:20;485.1;1.12;547;397.5;0.51;206;230.7;1.07;231.8;1.07;232.0;1.07;755;746;37.9
11:08:24;483.4;1.16;562;397.5;0.53;211;230.4;1.09;231.7;1.09;231.9;1.09;775;761;38.0
11:13:28;487.2;1.14;559;397.5;0.42;169;230.7;1.30;232.0;1.29;232.0;1.26;728;718;38.0
11:18:32;481.9;1.04;503;397.5;0.45;181;230.3;0.97;231.5;0.97;231.6;0.97;687;679;38.0
11:23:36;482.0;1.15;554;397.5;0.42;169;230.3;1.30;231.2;1.29;231.6;1.27;724;717;38.1
11:28:40;482.7;1.03;497;397.5;0.45;179;230.1;0.96;231.2;0.96;231.4;0.96;679;668;38.1
11:33:44;485.0;1.06;518;397.5;0.47;189;229.8;1.00;231.0;1.00;231.1;1.00;707;694;38.2
11:38:48;476.1;0.88;419;397.5;0.34;137;229.8;0.79;230.8;0.79;230.9;0.79;558;549;38.2
11:43:52;485.2;1.13;552;397.5;0.52;208;229.8;1.09;230.2;1.08;230.9;1.08;762;753;38.2
11:48:56;481.5;1.11;534;397.5;0.40;161;230.0;1.26;230.3;1.25;231.0;1.23;696;686;38.3
11:54:00;475.4;0.93;442;397.5;0.37;148;230.1;0.84;230.3;0.84;231.0;0.84;592;584;38.3
11:59:04;473.5;0.86;407;397.5;0.32;129;230.1;0.76;230.3;0.76;231.0;0.76;539;529;38.3
12:04:08;476.6;0.85;405;397.5;0.32;127;230.0;0.75;230.3;0.75;231.1;0.75;534;524;38.3
12:09:12;472.0;0.74;350;397.5;0.24;97;229.7;0.63;230.8;0.63;230.7;0.63;448;440;38.4
12:14:16;476.3;0.90;431;397.5;0.35;141;229.7;0.81;230.8;0.81;230.6;0.81;574;564;38.4
12:19:20;475.8;0.95;453;397.5;0.38;154;229.5;0.86;230.5;0.86;230.3;0.86;608;599;38.4
12:24:24;473.7;0.75;360;397.5;0.26;104;229.6;0.66;230.4;0.65;230.2;0.66;465;457;38.4
12:29:28;460.2;0.57;264;397.5;0.11;46;229.1;0.44;230.8;0.44;230.6;0.44;312;308;38.4
12:34:32;468.1;0.62;291;397.5;0.12;50;229.0;0.91;230.9;0.91;230.6;0.89;342;338;38.4
12:39:36;467.4;0.72;336;397.5;0.22;89;228.8;0.61;230.7;0.61;230.5;0.61;428;422;38.5
12:44:40;465.2;0.70;329;397.5;0.21;83;229.6;0.59;230.6;0.58;230.9;0.58;414;408;38.5
12:49:44;462.8;0.69;320;397.5;0.19;78;229.8;0.57;230.6;0.56;230.9;0.56;400;393;38.5
12:54:48;462.0;0.69;320;397.5;0.19;76;230.0;0.56;230.5;0.56;230.9;0.56;398;393;38.5
12:59:52;467.8;0.81;381;397.5;0.28;111;230.1;0.70;230.8;0.70;230.9;0.70;494;486;38.6
13:04:56;475.0;0.84;401;397.5;0.25;101;230.2;1.06;230.7;1.05;231.0;1.03;503;497;38.6
13:10:00;474.6;0.80;382;397.5;0.28;114;230.5;0.70;230.4;0.70;229.8;0.71;497;491;38.6
13:15:04;472.0;0.80;381;397.5;0.28;114;230.4;0.70;230.3;0.70;230.3;0.70;497;489;38.6
13:20:08;476.0;0.82;393;397.5;0.24;98;230.3;1.05;230.6;1.04;230.0;1.02;491;486;38.6
13:25:12;474.2;0.88;421;397.5;0.27;110;230.2;1.08;231.0;1.08;229.9;1.06;531;524;38.7
13:30:16;471.8;0.92;434;397.5;0.29;116;230.3;1.11;231.3;1.10;230.2;1.08;551;543;38.7
13:35:21;474.9;0.89;426;397.5;0.28;112;230.3;1.09;231.0;1.08;230.2;1.06;538;531;38.7
13:40:25;472.4;0.85;403;397.5;0.31;126;230.1;0.75;230.8;0.75;230.3;0.75;531;521;38.7
13:45:29;478.8;1.07;512;397.5;0.46;183;230.0;0.99;230.7;0.99;230.4;0.99;698;689;38.7
13:50:33;477.6;1.08;518;397.5;0.46;186;230.0;1.00;230.8;1.00;230.7;1.00;707;695;38.7
13:55:37;469.2;0.89;419;397.5;0.27;110;230.0;1.08;230.9;1.07;230.7;1.05;530;521;38.7
14:00:41;469.9;0.83;390;397.5;0.29;116;230.2;0.72;231.3;0.71;230.9;0.71;508;498;38.7
14:05:45;478.8;0.95;457;397.5;0.31;124;230.0;1.14;231.2;1.13;230.9;1.11;582;575;38.7
14:10:49;473.0;0.97;463;397.5;0.32;129;230.2;1.15;231.4;1.15;231.0;1.12;593;585;38.8
14:15:53;470.4;0.91;429;397.5;0.34;138;230.5;0.81;231.5;0.80;231.1;0.80;567;561;38.8
14:20:57;481.8;1.09;526;397.5;0.48;192;230.3;1.02;231.5;1.01;231.1;1.02;720;709;38.8
14:26:01;481.9;1.32;639;414.5;0.50;211;230.4;1.45;231.8;1.44;231.4;1.41;851;842;38.8
14:31:05;477.3;0.95;457;430.1;0.34;148;230.3;0.86;231.7;0.85;231.4;0.85;606;595;38.8
14:36:09;479.9;1.01;487;397.5;0.42;169;230.5;0.93;231.7;0.93;231.3;0.93;658;651;38.8
14:41:13;476.3;0.98;468;397.5;0.39;157;230.5;0.89;231.8;0.88;231.6;0.88;627;616;38.9
14:46:17;471.3;1.12;532;398.8;0.39;158;230.5;1.26;231.9;1.26;231.9;1.23;690;682;38.9
14:51:21;485.8;1.43;696;469.9;0.55;261;230.4;1.58;231.7;1.57;231.8;1.54;957;946;38.9
14:56:25;477.6;1.38;663;509.8;0.46;236;231.0;1.27;232.2;1.27;232.4;1.27;901;888;38.9
15:01:29;488.3;2.33;1141;523.2;0.92;483;231.3;2.29;232.4;2.28;232.6;2.28;1627;1594;38.9
15:06:33;494.2;2.56;1265;524.1;1.04;550;231.6;2.58;232.5;2.57;232.8;2.56;1817;1795;39.0
15:11:37;492.4;2.92;1442;524.3;1.20;632;231.7;2.94;232.6;2.93;233.0;2.92;2076;2049;39.1
15:16:41;481.7;3.08;1486;527.0;1.33;704;231.7;3.22;232.6;3.22;233.2;3.18;2190;2168;39.2
15:21:45;491.4;4.95;2437;525.7;2.31;1214;232.0;5.24;233.0;5.24;233.3;5.21;3651;3614;39.4
15:26:49;484.9;2.60;1260;508.3;1.08;552;231.8;2.57;232.8;2.56;233.1;2.55;1815;1789;39.7
15:31:53;473.2;1.70;807;497.4;0.67;333;231.6;1.81;232.5;1.80;233.1;1.77;1141;1127;39.9
15:36:57;471.6;1.41;667;495.7;0.51;257;231.5;1.54;232.5;1.54;232.8;1.50;925;915;39.9
15:42:01;466.3;1.01;475;413.1;0.33;138;231.2;1.17;232.1;1.16;232.5;1.14;614;607;39.9
15:47:05;468.3;1.03;485;397.5;0.41;166;231.4;0.92;232.1;0.92;232.4;0.92;653;643;39.9
15:52:09;472.5;1.11;524;397.5;0.46;186;231.5;1.01;232.2;1.00;232.4;1.00;713;701;39.8
15:57:13;473.8;1.27;603;398.7;0.47;188;231.7;1.38;232.4;1.37;232.3;1.34;791;782;39.7
16:02:17;479.4;1.48;711;485.0;0.55;267;231.6;1.38;232.2;1.37;232.6;1.37;980;961;39.6
16:07:21;483.9;1.63;793;502.0;0.61;306;231.9;1.55;232.7;1.55;232.8;1.55;1101;1084;39.6
16:12:25;484.4;1.82;885;511.5;0.68;351;232.1;1.74;232.7;1.74;233.1;1.74;1239;1219;39.6
16:17:29;481.5;1.78;858;507.1;0.71;360;232.2;1.90;232.9;1.90;233.3;1.86;1218;1205;39.6
16:22:33;482.3;1.82;878;508.6;0.68;349;231.8;1.73;233.0;1.72;233.1;1.72;1230;1206;39.6
16:27:37;482.2;1.75;846;506.2;0.65;333;232.2;1.67;232.9;1.67;232.0;1.67;1181;1168;39.6
16:32:41;483.8;1.84;894;512.5;0.69;356;232.3;1.76;233.2;1.75;232.3;1.76;1252;1231;39.6
16:37:45;487.8;2.12;1037;517.4;0.88;457;232.4;2.27;233.1;2.27;232.5;2.23;1495;1480;39.7
16:42:49;489.8;2.40;1177;516.8;0.97;503;232.3;2.38;233.1;2.37;232.7;2.37;1682;1660;39.7
16:47:53;486.2;2.55;1240;521.4;1.00;525;232.2;2.50;233.3;2.49;232.9;2.49;1766;1745;39.8
16:52:57;488.2;2.83;1382;521.8;1.15;600;232.4;2.78;233.4;2.77;233.1;2.77;1983;1943;39.8
16:58:01;489.3;2.84;1393;520.2;1.24;649;232.8;3.00;233.9;3.00;233.4;2.96;2042;2021;39.9
17:03:05;484.2;2.71;1313;516.6;1.09;567;232.8;2.66;233.9;2.65;233.4;2.65;1882;1861;40.0
17:08:09;485.1;2.68;1301;516.8;1.08;561;232.4;2.63;233.6;2.61;233.4;2.62;1865;1837;40.1
17:13:13;481.8;2.52;1219;513.0;1.08;555;232.7;2.64;233.8;2.64;233.0;2.60;1774;1754;40.2
17:18:17;482.6;2.39;1154;509.2;1.02;522;232.5;2.51;233.5;2.50;233.6;2.47;1676;1658;40.2
17:23:21;483.6;2.33;1129;513.7;0.92;475;232.6;2.25;233.7;2.24;233.5;2.24;1605;1576;40.2
17:28:25;480.5;2.25;1083;512.9;0.87;450;232.4;2.17;233.4;2.16;233.3;2.16;1536;1516;40.3
17:33:30;482.3;2.09;1012;504.5;0.83;421;232.5;2.02;233.2;2.02;233.4;2.01;1436;1414;40.3
17:38:34;480.2;2.10;1009;507.5;0.86;441;232.5;2.20;233.4;2.20;233.3;2.16;1451;1434;40.3
17:43:38;481.3;2.03;979;514.1;0.83;426;232.4;2.15;233.2;2.15;233.3;2.11;1406;1391;40.3
17:48:42;481.8;1.96;948;509.3;0.75;383;232.3;1.87;233.2;1.87;233.2;1.87;1334;1312;40.3
17:53:46;481.9;1.96;947;510.2;0.75;383;232.4;1.88;233.2;1.87;233.5;1.87;1332;1313;40.3
17:58:50;484.7;1.87;908;506.2;0.76;387;232.4;2.00;232.6;1.99;233.4;1.96;1296;1277;40.2
18:03:54;483.0;1.94;940;507.1;0.75;383;232.3;1.86;232.8;1.86;233.3;1.85;1325;1301;40.2
18:08:58;484.1;1.87;907;507.4;0.76;387;232.3;2.00;232.7;2.00;233.2;1.96;1294;1280;40.2
18:14:02;483.3;2.11;1022;511.8;0.81;418;232.3;2.03;232.8;2.03;233.2;2.03;1442;1422;40.2
18:19:06;482.0;2.01;971;513.1;0.76;393;232.5;1.92;233.3;1.92;233.4;1.91;1364;1345;40.2
18:24:10;482.1;1.87;903;508.0;0.75;382;232.4;1.99;233.0;1.98;233.3;1.95;1286;1272;40.2
18:29:14;482.1;1.90;918;507.8;0.72;367;232.5;1.80;232.9;1.80;233.3;1.80;1286;1261;40.2
18:34:18;476.9;1.56;746;503.0;0.59;297;232.2;1.69;232.7;1.68;233.2;1.65;1044;1033;40.2
18:39:22;476.8;1.51;723;500.3;0.53;268;232.2;1.39;232.6;1.39;233.3;1.39;992;975;40.2
18:44:26;473.0;1.44;681;504.4;0.47;241;232.1;1.30;232.4;1.30;233.1;1.30;924;912;40.1
18:49:30;470.5;1.16;549;438.6;0.43;191;231.8;1.04;232.3;1.04;233.1;1.04;742;730;40.1
18:54:34;476.0;1.19;570;397.5;0.43;172;231.8;1.31;232.8;1.31;233.1;1.28;743;735;40.0
18:59:38;473.0;1.09;518;397.5;0.37;150;231.8;1.22;233.0;1.22;233.0;1.19;668;659;40.0
19:04:42;463.9;0.93;434;397.5;0.34;137;231.8;0.80;233.0;0.80;232.9;0.80;572;564;40.0
19:09:46;467.6;0.90;420;397.5;0.32;129;231.7;0.78;232.8;0.77;232.8;0.77;552;543;39.9
19:14:50;470.2;0.85;400;397.5;0.29;118;231.7;0.73;233.0;0.73;232.8;0.73;519;512;39.9
19:19:54;472.2;0.79;376;397.5;0.26;106;231.7;0.68;232.9;0.68;232.8;0.68;484;476;39.8
19:24:58;474.2;0.81;384;397.5;0.28;112;231.7;0.70;232.7;0.69;232.9;0.69;499;489;39.8
19:30:02;472.0;0.89;423;397.5;0.27;109;231.5;1.08;232.8;1.08;232.9;1.06;532;524;39.8
19:35:06;473.0;0.95;453;397.5;0.30;122;231.5;1.12;232.8;1.12;232.8;1.10;575;569;39.7
19:40:10;471.9;0.86;409;397.5;0.25;103;231.5;1.06;232.8;1.06;232.9;1.04;512;505;39.7
19:45:14;466.2;0.82;384;397.5;0.23;92;231.4;1.03;232.8;1.03;232.8;1.01;476;471;39.7
19:50:18;457.3;0.72;329;397.5;0.19;78;231.8;0.57;232.7;0.57;233.1;0.57;409;404;39.7
19:55:22;464.2;0.64;298;397.5;0.14;58;231.7;0.50;232.8;0.50;232.9;0.50;358;352;39.7
20:00:26;455.7;0.60;276;397.5;0.11;46;231.5;0.45;232.7;0.45;232.5;0.45;325;318;39.6
20:05:30;449.1;0.57;257;397.5;0.07;31;231.5;0.40;232.6;0.40;232.5;0.40;289;285;39.6
20:10:34;441.8;0.56;248;397.5;0.05;20;231.6;0.85;232.7;0.86;232.5;0.84;268;263;39.6
20:15:38;439.4;0.53;234;397.5;0.03;13;231.5;0.35;232.5;0.34;232.5;0.34;248;244;39.6
20:20:42;424.0;0.50;214;397.5;0.00;1;231.5;0.83;232.6;0.84;232.6;0.82;216;212;39.6
20:25:46;378.0;0.45;173;397.5;0.00;0;231.5;0.81;232.6;0.83;232.6;0.80;173;170;39.5
20:30:50;378.0;0.40;152;397.5;0.00;0;231.6;0.80;232.7;0.82;232.8;0.79;152;148;39.5
20:35:54;378.0;0.39;147;397.5;0.00;0;231.4;0.80;232.4;0.82;232.6;0.79;147;144;39.5
20:40:58;378.0;0.29;113;397.5;0.00;0;231.4;0.15;232.3;0.15;232.5;0.15;113;111;39.5
20:46:02;378.0;0.20;78;397.5;0.00;0;231.5;0.78;232.4;0.80;232.7;0.77;78;76;39.5
20:51:06;378.0;0.15;58;397.5;0.00;0;231.3;0.78;232.5;0.80;232.5;0.77;58;57;39.5
20:56:10;480.2;0.03;14;414.3;0.00;0;231.4;0.07;232.5;0.07;232.6;0.07;14;4;39.1
21:01:14;486.3;0.01;7;311.7;0.00;0;231.2;0.00;232.4;0.00;232.7;0.00;7;0;38.3
21:06:18;480.9;0.01;7;319.7;0.00;0;231.1;0.00;232.6;0.00;232.7;0.00;7;0;37.9
21:11:22;394.3;0.02;10;274.6;0.00;0;231.0;0.00;232.4;0.00;232.4;0.00;10;0;37.4
21:16:26;361.1;0.03;11;271.6;0.00;0;230.7;0.00;232.1;0.00;232.2;0.00;11;0;37.0
21:21:30;239.1;0.04;10;345.9;0.00;0;230.3;0.00;231.9;0.00;231.8;0.00;10;0;36.6
