WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;46.84
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
09:38:48;483.0;3.27;1581;507.7;1.40;714;226.1;3.32;226.9;3.31;227.7;3.30;2298;2256;43.0
09:43:52;483.6;2.79;1353;507.6;1.23;629;226.1;2.99;226.5;2.98;227.5;2.95;1982;1962;42.8
09:48:56;482.2;2.72;1312;511.9;1.10;567;225.8;2.71;226.3;2.71;227.3;2.70;1880;1843;42.7
09:54:00;483.5;3.02;1462;515.2;1.23;638;225.5;3.06;225.9;3.05;227.2;3.03;2101;2072;42.5
09:59:04;485.8;3.58;1742;516.8;1.60;829;228.5;3.79;229.1;3.78;230.4;3.75;2571;2545;42.3
10:04:08;486.6;3.98;1941;514.9;1.71;884;229.0;4.06;229.4;4.05;230.8;4.03;2826;2795;42.1
10:09:12;486.1;3.84;1867;512.6;1.66;851;229.1;3.88;229.6;3.87;230.7;3.85;2720;2671;42.1
10:14:16;481.6;4.44;2141;515.7;1.89;975;229.5;4.44;229.9;4.44;231.2;4.41;3120;3064;42.1
10:19:20;492.9;5.34;2637;512.8;2.47;1267;230.3;5.56;230.8;5.55;231.9;5.52;3905;3846;42.1
10:24:25;497.5;5.71;2845;507.2;2.80;1424;230.6;6.09;231.3;6.07;232.3;6.05;4271;4220;42.2
10:29:29;480.8;5.48;2638;501.5;2.51;1261;230.3;5.56;230.9;5.55;231.8;5.52;3901;3846;42.3
10:34:33;486.1;7.68;3734;500.0;3.85;1925;231.6;8.09;231.4;8.09;233.1;8.06;5660;5597;42.6
10:39:37;469.3;7.78;3653;482.3;3.85;1859;231.7;7.85;232.1;7.85;233.2;7.83;5512;5442;42.9
10:44:41;474.3;6.56;3112;485.9;3.24;1574;231.4;6.72;232.0;6.70;232.8;6.68;4687;4632;43.3
10:49:45;462.6;5.32;2463;502.5;2.42;1217;231.0;5.30;231.4;5.29;232.4;5.26;3681;3639;43.6
10:54:49;464.5;7.04;3273;496.5;3.11;1545;231.4;6.80;232.0;6.79;232.8;6.76;4820;4728;43.8
10:59:53;465.1;7.67;3570;501.3;3.32;1667;231.5;7.42;232.1;7.40;232.9;7.38;5239;5160;44.0
11:04:57;467.4;8.47;3960;508.9;3.90;1985;232.2;8.46;232.7;8.46;233.5;8.43;5945;5879;44.2
11:10:01;511.6;6.00;3074;514.8;3.64;1877;231.9;7.04;232.4;7.04;233.2;7.01;4952;4881;44.5
11:15:05;516.5;4.67;2416;486.4;3.35;1630;231.6;5.80;232.3;5.79;232.9;5.76;4046;3994;44.7
11:20:09;505.4;5.40;2730;490.7;3.34;1639;231.4;6.27;232.2;6.27;232.9;6.24;4370;4324;44.8
11:25:13;477.4;7.22;3448;481.9;3.70;1784;231.6;7.42;232.4;7.40;233.1;7.37;5235;5162;44.9
11:30:17;474.0;6.83;3242;486.3;3.42;1663;231.3;7.03;232.0;7.03;232.7;7.00;4906;4856;45.0
11:35:21;470.4;7.79;3666;488.8;3.68;1800;231.7;7.73;232.4;7.70;233.1;7.68;5470;5377;45.1
11:40:25;474.6;7.86;3734;513.4;3.33;1712;231.9;7.70;232.4;7.68;233.1;7.66;5447;5360;45.3
11:45:29;465.1;8.24;3836;473.2;4.04;1914;232.0;8.13;232.7;8.10;233.4;8.08;5753;5661;45.5
11:50:33;466.4;8.47;3952;476.3;4.27;2036;232.1;8.53;232.7;8.54;233.2;8.51;5989;5926;45.7
11:55:37;463.5;9.56;4433;474.9;4.84;2302;232.8;9.56;233.4;9.56;233.8;9.53;6736;6665;46.0
12:00:41;451.6;9.49;4289;468.8;4.67;2190;233.3;9.21;233.3;9.21;232.9;9.18;6479;6410;46.4
12:05:45;455.5;9.98;4550;465.1;5.07;2360;233.8;9.78;234.0;9.78;234.0;9.75;6910;6836;46.8
12:10:49;454.0;9.68;4399;452.7;5.07;2296;234.0;9.46;234.6;9.46;234.6;9.43;6695;6616;47.2
12:15:53;440.9;10.71;4724;456.6;5.32;2431;234.1;10.11;234.5;10.11;234.6;10.08;7156;7080;47.6
12:20:57;429.0;10.64;4565;460.0;5.03;2315;234.0;9.71;234.6;9.71;234.9;9.68;6881;6802;47.9
12:26:01;442.6;9.86;4364;456.7;4.88;2232;234.4;9.29;235.1;9.29;235.4;9.26;6597;6520;48.1
12:31:05;435.0;10.38;4518;458.3;5.01;2296;234.7;9.60;235.4;9.60;235.8;9.57;6815;6746;48.2
12:36:09;437.1;10.60;4634;456.6;5.16;2360;234.5;9.86;235.2;9.87;235.4;9.84;6995;6924;47.9
12:41:13;444.4;9.89;4396;446.3;5.02;2244;234.4;9.36;235.1;9.36;235.9;9.33;6640;6569;47.9
12:46:17;458.3;9.17;4207;440.9;5.06;2235;234.1;9.04;234.7;9.02;235.8;8.97;6444;6353;48.0
12:51:21;479.4;5.96;2860;432.4;3.91;1693;233.5;6.41;234.0;6.40;234.3;6.39;4554;4495;48.2
12:56:25;463.9;7.06;3276;496.3;3.09;1534;233.4;6.77;234.1;6.75;234.3;6.74;4812;4745;48.2
13:01:29;469.5;7.17;3370;516.0;2.87;1483;233.3;6.82;234.1;6.80;234.8;6.78;4856;4783;48.1
13:06:33;477.0;8.49;4050;490.6;4.18;2052;233.3;8.55;233.9;8.53;234.3;8.51;6105;5989;48.0
13:11:37;464.8;8.69;4040;484.7;4.26;2065;232.8;8.68;233.4;8.68;233.9;8.65;6105;6039;48.0
13:16:41;468.5;8.65;4055;479.8;4.25;2042;233.2;8.55;233.7;8.52;234.1;8.51;6100;5984;48.2
13:21:45;465.6;8.48;3952;479.0;4.25;2036;233.2;8.49;233.6;8.49;233.9;8.46;5988;5920;48.3
13:26:49;448.3;9.56;4287;469.0;4.42;2077;233.0;9.00;233.6;8.98;234.0;8.96;6367;6297;48.4
13:31:53;463.1;7.72;3576;478.5;3.62;1736;232.8;7.49;233.4;7.47;233.8;7.45;5313;5233;48.5
13:36:57;469.6;8.03;3773;494.2;3.87;1915;232.5;8.11;233.0;8.10;233.5;8.07;5689;5630;48.6
13:42:01;456.3;9.13;4166;483.5;4.34;2099;232.8;8.88;233.5;8.88;234.0;8.85;6266;6184;48.6
13:47:05;433.3;10.35;4485;458.9;4.66;2141;233.0;9.28;233.7;9.26;234.3;9.23;6628;6495;48.7
13:52:09;429.5;9.46;4065;459.6;4.46;2051;233.1;8.67;233.9;8.67;234.6;8.64;6116;6053;48.9
13:57:13;452.0;8.59;3887;465.2;4.25;1977;233.0;8.31;233.8;8.31;234.6;8.29;5865;5803;49.0
14:02:17;466.1;8.11;3783;484.6;4.06;1968;233.0;8.16;233.5;8.15;234.5;8.13;5751;5690;49.0
14:07:21;452.0;9.37;4236;462.8;4.72;2186;233.3;9.07;234.0;9.07;235.0;9.05;6423;6341;49.1
14:12:25;447.4;8.55;3829;464.2;4.21;1955;233.3;8.17;234.3;8.17;235.1;8.14;5784;5709;49.2
14:17:29;482.8;6.03;2913;461.0;3.51;1622;233.3;6.45;234.1;6.45;234.9;6.42;4535;4486;49.2
14:22:34;478.3;7.78;3725;474.7;4.32;2051;233.9;8.07;234.8;8.07;235.5;8.04;5777;5647;49.0
14:27:38;455.3;7.27;3314;465.2;3.50;1631;233.4;6.95;234.3;6.92;235.0;6.90;4948;4869;49.0
14:32:42;456.3;9.37;4279;465.0;4.61;2144;233.7;9.01;234.5;8.98;235.3;8.95;6426;6323;48.9
14:37:46;440.1;9.09;4001;465.4;4.09;1904;233.7;8.28;234.4;8.26;235.3;8.23;5908;5813;49.0
14:42:50;442.0;8.17;3614;469.8;3.85;1812;233.6;7.69;234.5;7.69;235.2;7.66;5426;5371;49.0
14:47:54;447.3;8.08;3614;473.3;3.60;1707;233.8;7.45;234.7;7.43;235.4;7.40;5324;5233;49.0
14:52:58;452.5;7.35;3327;485.5;3.40;1652;233.9;7.04;234.8;7.04;235.5;7.01;4979;4919;49.0
14:58:02;467.7;7.80;3651;489.2;3.61;1766;233.9;7.61;234.7;7.59;235.6;7.56;5418;5348;48.9
15:03:06;451.9;7.70;3482;474.2;3.67;1741;233.5;7.40;234.2;7.40;235.1;7.37;5224;5169;48.8
15:08:10;454.0;7.15;3249;474.7;3.40;1616;233.4;6.91;234.0;6.91;234.9;6.88;4866;4815;48.7
15:13:14;451.4;7.21;3255;477.7;3.20;1529;233.4;6.72;234.2;6.70;235.0;6.68;4785;4713;48.6
15:18:18;454.0;7.02;3191;483.0;3.07;1486;233.6;6.58;234.7;6.55;235.5;6.53;4679;4618;48.4
15:23:22;456.3;6.88;3140;484.7;3.01;1463;234.1;6.46;235.3;6.43;235.9;6.42;4605;4545;48.3
15:28:26;460.0;6.54;3010;488.6;3.05;1491;233.7;6.39;234.8;6.38;235.5;6.35;4501;4455;48.1
15:33:30;461.7;6.58;3042;492.1;2.87;1413;232.9;6.26;233.9;6.23;234.5;6.21;4458;4377;48.0
15:38:34;461.6;6.38;2948;495.0;2.74;1359;233.0;6.08;234.3;6.05;234.7;6.04;4308;4257;47.9
15:43:38;463.3;6.22;2885;492.9;2.71;1340;233.2;5.93;234.4;5.90;234.9;5.88;4228;4151;47.7
15:48:42;465.2;5.87;2731;493.5;2.72;1346;233.2;5.82;234.0;5.81;234.7;5.78;4078;4036;47.6
15:53:46;463.4;5.71;2647;493.8;2.63;1302;233.3;5.63;234.0;5.62;235.0;5.59;3949;3909;47.4
15:58:50;462.7;5.53;2562;491.7;2.55;1256;233.1;5.45;234.0;5.44;234.8;5.41;3819;3779;47.3
16:03:54;464.0;5.35;2487;490.9;2.46;1211;233.4;5.28;234.2;5.27;235.1;5.24;3699;3659;47.1
16:08:58;466.0;5.18;2416;496.4;2.35;1171;233.5;5.13;234.1;5.12;235.1;5.09;3587;3550;47.0
16:14:02;467.9;5.01;2346;495.6;2.28;1134;233.4;4.97;234.1;4.97;235.0;4.94;3480;3445;46.8
16:19:06;469.6;4.88;2293;494.4;2.11;1047;233.7;4.71;234.4;4.69;235.2;4.68;3341;3305;46.7
16:24:10;469.3;4.62;2170;497.0;2.09;1042;233.9;4.59;234.6;4.58;235.5;4.55;3212;3173;46.5
16:29:14;470.3;4.44;2088;500.9;1.99;1001;234.1;4.42;234.6;4.41;235.6;4.38;3090;3057;46.3
16:34:18;471.4;4.22;1994;501.4;1.90;953;234.0;4.22;234.6;4.21;235.4;4.18;2947;2914;46.1
16:39:22;475.2;4.35;2069;502.2;1.86;936;234.1;4.20;235.0;4.19;235.6;4.18;3008;2957;46.0
16:44:26;471.3;4.08;1923;501.2;1.71;858;233.8;3.89;234.5;3.88;235.2;3.86;2782;2732;45.8
16:49:30;471.1;3.89;1833;499.9;1.62;814;234.1;3.71;234.7;3.70;235.4;3.69;2649;2612;45.6
16:54:34;469.1;3.72;1746;500.3;1.53;769;234.1;3.52;234.9;3.51;235.5;3.50;2518;2478;45.5
16:59:38;472.4;3.57;1689;502.9;1.47;739;234.3;3.41;235.1;3.40;235.8;3.39;2431;2404;45.2
17:04:42;474.5;3.07;1458;506.2;1.32;668;234.3;3.09;234.9;3.09;235.8;3.05;2127;2105;45.1
17:09:46;481.0;3.13;1509;510.5;1.27;652;234.6;3.02;235.2;3.01;236.0;3.00;2164;2131;44.9
17:14:50;476.2;2.92;1393;508.8;1.15;590;234.7;2.77;235.3;2.76;236.1;2.75;1983;1956;44.7
17:19:54;469.6;2.78;1309;509.0;1.07;546;234.6;2.60;235.3;2.60;236.2;2.59;1859;1838;44.4
17:24:58;464.0;2.64;1226;513.3;0.97;502;234.7;2.42;235.2;2.41;236.3;2.40;1730;1705;44.2
17:30:02;452.7;2.35;1065;516.4;0.94;487;234.4;2.33;234.9;2.32;236.0;2.29;1552;1536;44.0
17:35:06;442.0;2.28;1009;515.1;0.77;399;234.6;1.97;235.1;1.96;236.1;1.95;1409;1388;43.8
17:40:10;424.4;2.12;900;516.5;0.66;345;233.7;1.75;234.4;1.75;235.3;1.74;1246;1232;43.7
17:45:14;409.9;2.00;820;514.9;0.58;300;233.3;1.58;234.1;1.57;234.9;1.56;1122;1107;43.5
17:50:18;395.3;1.87;742;516.3;0.50;263;233.2;1.41;233.8;1.40;234.6;1.40;1006;990;43.3
17:55:22;432.3;1.38;600;513.0;0.52;270;233.6;1.46;234.1;1.46;235.0;1.42;871;860;43.1
18:00:26;482.7;1.23;596;513.9;0.46;241;233.4;1.18;233.8;1.18;234.6;1.17;839;830;42.9
18:05:30;481.3;1.10;531;460.6;0.44;205;233.7;1.03;234.2;1.03;234.9;1.03;738;727;42.7
18:10:34;481.3;0.84;408;237.3;0.68;163;233.3;0.80;234.3;0.80;234.8;0.80;573;567;42.5
18:15:38;482.5;0.80;388;213.7;0.68;146;233.4;0.75;234.4;0.75;234.9;0.75;536;531;42.4
18:20:42;476.5;0.91;437;213.7;0.31;67;233.4;1.04;234.2;1.06;234.7;1.02;504;497;42.2
18:25:47;474.7;0.84;399;213.7;0.25;54;233.4;1.00;234.3;1.01;234.8;0.98;454;448;42.1
18:30:51;466.6;0.80;377;213.7;0.21;46;233.6;0.97;234.4;0.99;234.8;0.95;424;419;42.0
18:35:55;456.3;0.78;359;213.7;0.19;42;233.4;0.94;234.2;0.97;234.8;0.93;401;393;41.8
18:40:59;452.9;0.74;335;213.7;0.17;37;233.3;0.92;234.2;0.94;234.9;0.92;373;366;41.7
18:46:03;451.7;0.72;326;213.7;0.16;35;233.2;0.91;234.2;0.94;234.8;0.91;362;358;41.6
18:51:07;453.1;0.64;290;213.7;0.30;65;233.1;0.50;234.0;0.50;234.6;0.50;356;352;41.5
18:56:11;454.9;0.62;285;213.7;0.29;62;233.0;0.49;233.9;0.48;234.6;0.48;349;344;41.4
19:01:15;452.9;0.68;308;213.7;0.14;31;233.0;0.90;234.1;0.92;234.7;0.89;339;335;41.3
19:06:19;458.3;0.66;303;213.7;0.14;30;233.0;0.89;234.1;0.92;234.6;0.89;333;329;41.2
19:11:23;457.0;0.65;298;213.7;0.13;28;233.1;0.88;234.2;0.91;234.7;0.88;327;320;41.1
19:16:27;463.2;0.62;288;213.7;0.12;26;233.3;0.88;234.3;0.90;234.9;0.87;314;309;41.0
19:21:31;458.5;0.64;295;213.7;0.12;27;233.1;0.88;234.5;0.90;234.8;0.88;322;315;41.0
19:26:35;450.4;0.56;254;213.7;0.08;18;233.2;0.85;234.4;0.88;234.7;0.85;273;268;40.9
19:31:39;453.0;0.62;282;213.7;0.29;63;233.5;0.48;234.4;0.48;234.9;0.48;347;341;40.9
19:36:43;465.2;0.68;316;213.7;0.40;87;233.7;0.57;234.6;0.56;235.3;0.56;405;401;40.8
19:41:47;467.5;0.67;316;213.7;0.41;88;233.7;0.56;234.7;0.56;235.2;0.56;406;399;40.7
19:46:51;455.5;0.70;319;213.7;0.17;36;233.6;0.91;234.6;0.93;235.3;0.91;356;350;40.7
19:51:55;462.0;0.61;286;213.7;0.12;27;233.7;0.88;234.9;0.90;235.3;0.87;313;309;40.6
19:56:59;452.0;0.57;259;213.7;0.09;20;233.8;0.85;235.0;0.88;235.4;0.85;280;274;40.5
20:02:03;445.8;0.50;227;213.7;0.14;30;233.8;0.36;235.0;0.36;235.5;0.36;258;254;40.5
20:07:07;399.0;0.52;208;213.7;0.03;8;233.8;0.82;235.1;0.85;235.5;0.83;216;212;40.4
20:12:11;390.8;0.52;205;213.7;0.04;9;232.4;0.82;233.7;0.84;234.3;0.82;214;210;40.4
20:17:15;390.7;0.47;184;213.7;0.02;5;231.2;0.27;232.4;0.26;232.9;0.26;191;189;40.3
20:22:19;390.7;0.41;160;213.7;0.00;0;231.3;0.22;232.4;0.22;232.7;0.22;161;158;40.2
20:27:23;390.7;0.32;128;213.7;0.00;0;231.4;0.18;232.4;0.18;232.7;0.18;129;128;40.2
20:32:27;390.7;0.30;118;213.7;0.00;0;231.2;0.78;232.3;0.81;232.5;0.79;118;115;40.2
20:37:31;390.7;0.26;102;213.7;0.00;0;231.3;0.14;232.5;0.14;232.8;0.14;102;100;40.1
20:42:35;390.7;0.20;79;213.7;0.00;0;231.2;0.77;232.4;0.80;232.7;0.78;79;77;40.0
20:47:39;390.7;0.14;58;213.7;0.00;0;231.3;0.08;232.5;0.08;232.9;0.08;58;57;40.0
20:52:43;482.7;0.02;11;393.3;0.00;0;231.1;0.06;232.2;0.06;232.8;0.06;11;3;39.5
20:57:47;483.0;0.01;7;188.8;0.00;0;231.1;0.00;232.3;0.00;232.6;0.00;7;0;38.8
21:02:51;382.5;0.03;11;286.7;0.00;0;230.2;0.00;231.2;0.00;231.5;0.00;11;0;38.2
21:07:55;259.1;0.04;11;395.4;0.00;0;228.4;0.00;229.5;0.00;230.0;0.00;11;0;37.8
21:12:59;315.9;0.03;10;255.2;0.00;0;228.5;0.00;229.6;0.00;230.1;0.00;10;0;37.3
21:21:39;113.7;0.03;4;207.8;0.00;0;213.1;0.00;214.3;0.00;214.3;0.00;4;0;24.5
