WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;33.53
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
08:44:54;476.9;0.69;331;219.3;0.23;50;230.8;0.96;231.9;0.95;231.8;0.95;382;376;34.6
08:49:58;491.9;0.84;415;219.3;0.31;69;230.9;1.05;231.9;1.04;231.8;1.03;485;479;34.7
08:55:02;498.5;0.85;427;219.3;0.32;70;230.5;1.06;231.5;1.05;231.6;1.04;498;489;34.9
09:00:06;494.4;1.00;497;219.3;0.39;86;230.7;1.14;231.5;1.13;231.7;1.12;584;573;35.0
09:05:10;494.1;1.16;577;219.3;0.47;104;230.6;1.25;231.4;1.24;231.6;1.22;682;669;35.1
09:10:14;493.3;1.22;606;219.3;0.50;111;230.4;1.30;231.2;1.28;231.4;1.26;717;708;35.3
09:15:18;497.0;1.07;535;219.3;1.03;227;230.6;1.08;230.8;1.08;231.8;1.08;764;753;35.4
09:20:22;498.5;1.35;677;219.4;0.58;127;230.4;1.39;230.7;1.38;231.6;1.36;804;793;35.5
09:25:26;498.3;1.54;769;219.3;0.67;147;230.7;1.54;230.9;1.52;231.6;1.50;917;904;35.6
09:30:30;496.9;1.80;896;219.3;0.80;176;230.3;1.74;231.0;1.72;231.2;1.69;1073;1058;35.7
09:35:34;501.4;2.09;1048;234.9;0.96;226;230.1;1.99;230.8;1.97;231.2;1.95;1274;1255;35.9
09:40:39;503.0;2.49;1254;454.7;1.14;521;230.0;2.67;230.7;2.65;231.3;2.63;1776;1754;36.0
09:45:43;504.5;3.02;1524;529.9;1.31;698;230.1;3.16;230.7;3.15;231.2;3.14;2223;2183;36.2
09:50:47;499.2;3.12;1561;531.5;1.33;710;230.1;3.25;230.8;3.24;231.1;3.24;2274;2249;36.4
09:55:51;498.3;3.12;1557;529.6;1.42;756;230.0;3.41;230.5;3.39;230.9;3.36;2313;2285;36.6
10:00:55;496.1;3.22;1598;528.7;1.37;726;229.9;3.31;230.3;3.31;230.7;3.30;2327;2290;36.8
10:05:59;494.2;3.25;1606;528.4;1.37;729;229.6;3.33;230.1;3.33;230.5;3.32;2336;2301;37.0
10:11:03;494.7;3.35;1659;526.3;1.44;758;229.7;3.43;229.9;3.43;230.6;3.42;2419;2371;37.2
10:16:07;495.0;3.28;1625;523.8;1.42;746;229.7;3.39;229.5;3.40;230.8;3.38;2373;2345;37.4
10:21:11;499.1;3.77;1884;527.6;1.76;929;229.9;4.11;229.9;4.10;231.0;4.08;2813;2783;37.5
10:26:15;505.8;6.75;3416;530.2;3.14;1665;230.5;7.21;230.2;7.22;231.4;7.18;5082;4991;37.7
10:31:19;507.3;7.31;3712;526.5;3.68;1942;230.7;8.12;230.5;8.12;231.7;8.09;5655;5592;38.2
10:36:23;472.4;8.32;3933;500.1;4.02;2013;231.1;8.52;230.8;8.52;232.2;8.49;5946;5882;38.7
10:41:27;466.4;8.68;4051;496.9;3.91;1944;231.2;8.48;231.1;8.49;232.0;8.45;5996;5888;39.4
10:46:31;464.4;8.44;3921;495.9;4.05;2011;231.0;8.48;231.4;8.49;231.8;8.45;5933;5865;40.0
10:51:35;463.0;8.65;4006;493.9;4.15;2051;231.0;8.68;231.2;8.68;231.7;8.66;6058;5996;40.7
10:56:39;459.3;9.02;4146;491.9;4.31;2124;230.7;8.99;231.1;8.99;231.6;8.96;6271;6202;41.3
11:01:43;466.6;7.91;3692;493.9;3.59;1774;230.4;7.78;230.8;7.76;231.1;7.76;5469;5381;41.9
11:06:47;496.9;7.14;3548;486.1;3.97;1930;230.3;7.87;230.8;7.87;231.1;7.84;5478;5421;42.3
11:11:51;487.2;7.64;3724;489.9;4.03;1978;230.2;8.14;230.8;8.12;231.0;8.11;5704;5624;42.6
11:16:55;493.9;7.06;3489;511.9;3.60;1843;230.2;7.66;231.2;7.67;231.3;7.64;5333;5273;42.8
11:21:59;501.6;6.16;3091;499.1;3.44;1721;230.1;6.89;230.9;6.89;231.2;6.86;4812;4734;43.0
11:27:03;517.5;5.79;2999;514.3;3.45;1776;230.7;6.79;231.3;6.78;231.4;6.77;4779;4707;43.2
11:32:07;486.0;7.55;3670;499.3;3.79;1895;230.9;7.94;231.5;7.92;231.9;7.91;5566;5505;43.3
11:37:11;491.1;5.74;2823;494.9;2.96;1465;230.8;6.11;231.2;6.10;231.6;6.09;4290;4238;43.4
11:42:15;475.4;5.07;2413;504.2;2.25;1137;230.5;5.05;230.9;5.05;231.2;5.04;3551;3501;43.5
11:47:19;492.3;5.56;2740;511.3;2.62;1343;230.3;5.83;230.9;5.82;231.4;5.81;4085;4036;43.4
11:52:23;518.0;7.03;3644;500.3;4.21;2108;230.8;8.24;231.4;8.25;231.9;8.22;5753;5690;43.3
11:57:27;462.3;10.17;4704;494.3;4.94;2445;230.9;10.23;231.3;10.25;231.0;10.22;7149;7074;43.4
12:02:31;458.4;10.38;4762;492.4;5.00;2466;230.9;10.35;230.8;10.36;230.9;10.33;7228;7151;43.8
12:07:35;467.8;8.88;4154;495.1;4.36;2161;230.5;9.02;230.2;9.03;230.7;9.00;6315;6216;44.2
12:12:39;490.4;7.20;3533;516.2;3.57;1843;230.1;7.75;229.9;7.76;230.3;7.73;5377;5319;44.6
12:17:43;479.7;9.40;4513;496.3;4.78;2376;230.9;9.87;230.5;9.88;231.3;9.85;6890;6813;44.8
12:22:47;460.4;10.14;4670;490.6;4.90;2407;231.4;10.11;231.0;10.12;231.9;10.10;7078;7002;45.0
12:27:51;474.9;8.19;3890;513.3;3.56;1829;230.9;8.12;230.3;8.14;231.5;8.10;5722;5630;45.4
12:32:55;462.5;6.22;2881;497.2;2.71;1347;230.2;6.04;230.2;6.04;230.7;6.03;4230;4179;45.5
12:37:59;467.6;4.91;2297;504.7;2.25;1139;229.6;5.00;229.9;5.00;230.3;4.96;3437;3402;45.4
12:43:03;483.5;5.74;2780;499.5;2.71;1355;229.5;5.92;229.7;5.91;230.0;5.90;4136;4078;45.2
12:48:07;487.1;7.06;3441;499.8;3.43;1714;230.0;7.32;230.2;7.31;230.3;7.31;5156;5053;44.9
12:53:11;498.7;6.43;3208;493.1;3.46;1711;230.0;7.04;230.0;7.04;230.2;7.03;4920;4861;44.7
12:58:15;467.4;6.08;2843;493.4;2.88;1424;229.6;6.18;229.9;6.18;230.1;6.15;4267;4220;44.7
13:03:19;482.8;6.99;3376;494.1;3.46;1710;229.8;7.34;230.0;7.35;230.3;7.32;5086;5030;44.6
13:08:23;495.8;5.92;2938;491.2;3.15;1551;229.7;6.39;230.0;6.38;230.3;6.38;4490;4409;44.5
13:13:27;511.6;6.46;3310;513.6;3.55;1824;230.2;7.38;230.6;7.39;230.7;7.36;5135;5079;44.5
13:18:31;502.5;7.30;3671;509.2;3.82;1947;230.8;7.94;231.5;7.92;231.5;7.92;5620;5508;44.5
13:23:35;494.1;6.15;3043;505.6;3.09;1566;230.4;6.53;231.0;6.51;231.2;6.50;4610;4518;44.5
13:28:39;465.4;6.36;2961;504.5;2.70;1362;230.4;6.16;231.1;6.14;230.9;6.15;4325;4264;44.5
13:33:43;475.1;6.33;3010;504.3;3.00;1517;230.5;6.52;231.0;6.52;231.1;6.49;4527;4478;44.5
13:38:48;470.1;6.97;3276;506.6;3.24;1645;230.7;7.08;231.1;7.08;231.4;7.05;4922;4872;44.4
13:43:52;500.1;6.52;3265;515.0;3.34;1721;230.8;7.15;231.2;7.15;231.5;7.12;4986;4931;44.4
13:48:56;486.6;6.76;3293;513.7;3.10;1594;230.7;6.98;231.4;6.96;231.7;6.95;4890;4837;44.4
13:54:00;470.7;5.39;2538;518.0;2.41;1249;230.4;5.46;231.0;5.46;231.6;5.43;3787;3747;44.4
13:59:04;472.5;2.92;1384;504.7;1.19;605;229.7;2.85;230.5;2.84;231.0;2.83;1990;1966;44.3
14:04:08;486.6;3.80;1853;512.5;1.69;869;230.2;3.86;231.0;3.85;231.4;3.84;2725;2673;44.1
14:09:12;483.6;7.94;3840;505.0;3.69;1865;231.0;8.13;231.5;8.12;232.0;8.10;5705;5642;43.8
14:14:16;463.4;4.92;2284;495.5;2.10;1044;230.3;4.75;230.7;4.75;231.4;4.73;3329;3289;43.7
14:19:20;468.4;3.31;1552;491.4;1.43;703;230.1;3.20;230.6;3.19;231.1;3.18;2257;2212;43.7
14:24:24;481.5;4.39;2116;497.5;2.04;1015;230.7;4.54;231.2;4.54;231.4;4.51;3132;3096;43.5
14:29:28;484.6;6.22;3016;512.8;2.77;1420;230.7;6.32;231.4;6.30;231.4;6.30;4438;4376;43.3
14:34:32;478.6;5.50;2633;521.4;2.27;1185;230.5;5.43;231.3;5.42;231.2;5.42;3820;3762;43.2
14:39:36;473.3;2.95;1396;503.2;1.23;621;229.7;2.89;230.4;2.88;230.7;2.88;2020;1995;43.2
14:44:40;485.5;4.04;1961;507.4;1.88;957;230.4;4.25;230.9;4.25;231.3;4.22;2918;2888;43.0
14:49:44;484.9;3.25;1579;501.7;1.46;735;230.5;3.30;230.9;3.29;230.5;3.30;2315;2287;42.9
14:54:48;481.9;2.67;1288;507.2;1.18;599;230.3;2.82;230.5;2.82;229.8;2.78;1887;1867;42.7
14:59:52;493.2;6.90;3406;491.0;3.43;1684;231.1;7.21;231.4;7.20;230.7;7.23;5093;5006;42.5
15:04:56;475.5;7.83;3727;503.2;3.52;1775;231.5;7.79;231.9;7.78;231.4;7.80;5505;5416;42.5
15:10:00;467.7;7.54;3526;496.2;3.36;1671;231.7;7.35;232.2;7.33;231.7;7.34;5200;5111;42.7
15:15:04;465.9;7.68;3580;494.7;3.43;1701;231.6;7.51;232.4;7.49;231.7;7.51;5282;5224;43.0
15:20:08;465.4;7.41;3453;496.0;3.29;1634;232.1;7.21;232.7;7.19;232.4;7.20;5090;5024;43.3
15:25:12;466.9;7.09;3311;498.5;3.14;1565;232.3;6.87;233.0;6.85;232.6;6.86;4877;4794;43.5
15:30:16;465.5;6.93;3230;498.4;3.04;1518;232.4;6.70;233.2;6.68;232.8;6.69;4749;4678;43.7
15:35:20;470.3;6.66;3136;499.8;2.97;1485;232.6;6.54;233.3;6.52;232.9;6.53;4624;4568;43.8
15:40:24;471.3;6.62;3121;504.2;2.91;1469;232.7;6.44;233.4;6.43;233.0;6.44;4591;4504;43.9
15:45:28;470.2;5.84;2748;504.6;2.52;1275;232.7;5.68;232.9;5.68;232.7;5.68;4024;3971;44.0
15:50:32;473.6;5.08;2409;514.5;2.11;1086;232.6;4.95;233.1;4.94;232.7;4.95;3497;3459;43.9
15:55:36;479.6;5.05;2422;510.7;2.34;1195;232.8;5.19;233.5;5.19;233.1;5.15;3618;3579;43.8
16:00:40;479.5;5.15;2470;510.4;2.39;1221;232.9;5.29;233.5;5.29;233.0;5.25;3691;3653;43.7
16:05:44;480.7;4.66;2240;506.0;2.03;1031;233.0;4.62;233.4;4.61;232.8;4.62;3274;3231;43.6
16:10:48;479.6;4.25;2039;508.4;1.80;918;232.9;4.16;233.4;4.15;233.0;4.15;2960;2909;43.5
16:15:52;486.9;4.05;1975;506.1;1.80;912;232.9;4.07;233.5;4.06;233.2;4.06;2889;2845;43.3
16:20:56;485.1;4.34;2109;516.7;1.99;1031;233.0;4.51;233.6;4.51;233.2;4.48;3141;3108;43.1
16:26:00;488.5;4.10;2003;516.7;1.77;919;233.1;4.12;233.6;4.11;233.3;4.12;2925;2887;43.0
16:31:04;489.9;4.01;1966;520.1;1.72;895;233.5;4.02;234.0;4.01;233.9;4.01;2862;2819;42.9
16:36:08;493.4;3.79;1875;518.7;1.65;859;233.8;3.85;234.3;3.84;234.2;3.84;2736;2703;42.7
16:41:12;491.5;3.73;1837;522.6;1.58;830;233.9;3.75;234.5;3.74;234.4;3.74;2671;2633;42.6
16:46:16;487.0;3.55;1730;518.9;1.49;776;234.2;3.52;234.8;3.51;234.8;3.51;2509;2476;42.5
16:51:20;486.2;3.48;1693;520.6;1.44;754;234.3;3.44;234.6;3.43;234.7;3.43;2449;2420;42.4
16:56:24;489.8;3.50;1717;522.1;1.47;769;233.5;3.50;234.0;3.49;234.0;3.49;2489;2456;42.3
17:01:28;487.6;3.12;1522;522.0;1.28;669;233.5;3.09;234.2;3.08;234.1;3.08;2193;2169;42.1
17:06:32;489.6;2.75;1349;523.5;1.12;587;233.0;2.73;233.6;2.72;233.6;2.72;1937;1910;42.0
17:11:36;470.9;2.56;1208;523.6;0.99;519;233.0;2.42;233.4;2.41;233.8;2.41;1728;1693;41.8
17:16:40;461.5;2.29;1060;524.3;0.90;475;232.5;2.17;232.7;2.16;233.1;2.16;1538;1516;41.7
17:21:44;493.7;1.86;920;525.0;0.87;458;231.6;1.95;231.7;1.95;232.3;1.94;1380;1358;41.5
17:26:48;494.3;1.62;802;525.8;0.72;380;231.7;1.68;231.9;1.68;232.6;1.67;1183;1170;41.3
17:31:52;499.5;1.45;725;525.8;0.65;341;231.9;1.51;232.2;1.51;232.7;1.51;1069;1055;41.1
17:36:57;497.7;1.42;710;525.9;0.61;321;232.2;1.46;232.5;1.46;233.1;1.45;1034;1020;40.9
17:42:01;496.0;1.33;659;524.1;0.52;275;232.2;1.32;232.4;1.32;233.0;1.32;937;926;40.7
17:47:05;496.8;1.22;609;526.6;0.47;252;231.9;1.45;232.2;1.45;232.7;1.42;861;852;40.5
17:52:09;494.4;1.28;636;522.7;0.49;258;231.6;1.48;232.1;1.48;232.5;1.45;895;883;40.4
17:57:13;494.2;1.42;704;511.4;0.53;274;231.6;1.38;232.1;1.37;232.6;1.37;980;961;40.2
18:02:17;485.8;1.41;689;519.8;0.49;258;231.4;1.34;231.9;1.34;232.3;1.34;948;938;40.1
18:07:21;481.2;1.17;566;470.5;0.43;205;231.1;1.09;231.7;1.08;232.2;1.08;773;758;40.0
18:12:25;472.3;0.79;374;250.5;0.50;125;230.9;0.71;231.4;0.70;232.0;0.70;501;492;39.9
18:17:29;471.7;0.81;385;219.3;0.26;57;230.8;0.99;231.2;1.00;231.8;0.97;443;437;39.8
18:22:33;475.8;0.78;373;219.3;0.24;54;230.7;0.97;230.9;0.98;231.5;0.96;427;419;39.7
18:27:37;478.2;0.74;357;219.3;0.23;50;230.6;0.96;231.1;0.97;231.5;0.94;408;404;39.5
18:32:41;479.8;0.71;341;219.3;0.21;47;230.6;0.94;231.0;0.95;231.5;0.93;388;384;39.5
18:37:45;467.7;0.69;326;219.3;0.20;44;230.4;0.92;230.8;0.93;231.4;0.91;371;366;39.4
18:42:49;459.1;0.69;320;219.3;0.19;42;230.2;0.91;230.7;0.92;231.4;0.90;363;354;39.3
18:47:53;464.6;0.58;272;219.3;0.33;74;230.4;0.49;230.8;0.49;231.4;0.49;348;343;39.2
18:52:57;463.1;0.56;262;219.3;0.31;68;230.0;0.47;230.6;0.46;231.2;0.46;331;326;39.1
18:58:01;462.4;0.61;285;219.3;0.15;33;229.9;0.88;230.5;0.89;231.1;0.87;318;311;39.1
19:03:05;468.8;0.57;267;219.3;0.13;29;229.7;0.87;230.2;0.88;230.8;0.86;297;292;39.0
19:08:09;473.2;0.53;252;219.3;0.11;26;229.3;0.85;229.6;0.86;230.4;0.84;278;274;38.9
19:13:13;462.9;0.52;241;219.3;0.10;23;229.9;0.85;230.5;0.86;231.3;0.83;265;260;38.9
19:18:17;451.9;0.46;209;219.3;0.17;38;231.0;0.35;231.5;0.35;232.2;0.35;248;245;38.8
19:23:21;426.1;0.49;210;219.3;0.07;16;231.0;0.83;231.5;0.84;232.0;0.82;226;222;38.8
19:28:25;384.2;0.46;178;219.3;0.10;22;230.6;0.28;231.4;0.28;231.8;0.28;201;198;38.7
19:33:29;384.2;0.43;167;219.3;0.06;13;230.4;0.25;231.2;0.25;231.8;0.25;182;180;38.7
19:38:33;384.1;0.39;153;219.3;0.00;0;230.3;0.21;231.3;0.21;231.8;0.21;155;152;38.6
19:43:37;384.1;0.33;130;219.3;0.00;0;230.3;0.18;230.9;0.18;231.9;0.18;131;129;38.5
19:48:41;384.2;0.28;107;219.3;0.00;0;230.1;0.15;230.7;0.15;231.7;0.15;108;106;38.5
19:53:45;384.1;0.24;92;219.3;0.00;0;230.3;0.79;230.9;0.80;231.7;0.78;92;90;38.5
19:58:49;384.1;0.18;72;219.3;0.00;0;230.2;0.78;230.7;0.79;231.6;0.78;72;71;38.4
20:03:53;384.1;0.15;58;219.3;0.00;0;230.1;0.08;230.6;0.08;231.5;0.08;59;57;38.4
20:08:57;503.5;0.01;7;407.5;0.00;3;229.9;0.03;230.3;0.03;231.1;0.03;11;1;37.9
20:14:01;499.4;0.01;6;191.2;0.00;1;229.4;0.00;230.1;0.00;230.6;0.00;7;0;37.2
20:19:05;383.8;0.02;10;304.0;0.00;0;228.8;0.00;229.7;0.00;230.3;0.00;10;0;36.6
20:24:09;277.5;0.03;11;399.3;0.00;0;228.7;0.00;229.4;0.00;230.1;0.00;11;0;36.2
20:29:13;323.0;0.03;10;270.0;0.00;0;228.6;0.00;229.2;0.00;230.0;0.00;10;0;35.7
