WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;41.31
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
08:48:57;479.0;4.94;2367;529.9;2.49;1319;228.5;5.30;229.2;5.28;230.0;5.26;3687;3636;37.6
08:54:01;481.9;2.40;1160;521.1;1.22;640;227.9;2.72;228.5;2.70;229.3;2.67;1801;1780;38.0
08:59:05;492.2;2.09;1030;520.5;1.01;525;228.9;2.22;229.5;2.22;230.1;2.21;1556;1530;38.2
09:04:09;495.1;1.43;708;514.1;0.65;338;230.1;1.70;230.6;1.69;231.3;1.66;1047;1036;38.3
09:09:13;499.0;1.46;729;524.6;0.62;329;230.0;1.51;230.9;1.50;231.6;1.50;1061;1045;38.3
09:14:17;502.1;2.33;1172;532.9;1.12;600;230.4;2.67;231.1;2.66;231.4;2.63;1772;1750;38.3
09:19:21;491.3;3.41;1677;541.2;1.62;877;230.6;3.74;231.1;3.73;231.2;3.70;2555;2525;38.3
09:24:25;491.5;6.32;3106;543.0;3.04;1655;231.1;6.85;231.5;6.85;231.4;6.82;4762;4708;38.4
09:29:29;490.3;6.55;3216;523.5;3.02;1581;230.9;6.80;231.3;6.79;231.3;6.79;4799;4713;38.7
09:34:33;475.4;6.00;2853;519.5;2.87;1492;230.9;6.26;230.8;6.26;231.4;6.23;4345;4298;39.2
09:39:37;479.2;6.02;2888;513.2;2.93;1506;230.7;6.33;230.1;6.33;231.5;6.30;4395;4348;39.7
09:44:41;480.4;3.76;1807;507.6;1.70;864;229.8;3.81;229.5;3.82;230.6;3.80;2673;2633;40.0
09:49:46;487.2;4.81;2344;520.1;2.31;1201;230.1;5.15;229.7;5.14;230.0;5.11;3546;3509;40.3
09:54:50;495.4;5.43;2692;522.8;2.50;1309;229.8;5.70;229.3;5.72;229.8;5.71;4003;3939;40.4
09:59:54;488.9;5.75;2814;515.1;2.65;1369;229.6;5.96;229.3;5.96;230.2;5.94;4185;4106;40.6
10:04:58;487.2;8.03;3915;512.7;3.96;2032;229.9;8.55;230.4;8.56;230.9;8.52;5948;5882;40.9
10:10:02;472.2;8.53;4029;500.6;4.16;2087;230.3;8.79;230.7;8.80;230.9;8.76;6116;6050;41.3
10:15:06;464.4;7.69;3571;497.1;3.71;1845;230.0;7.80;230.5;7.80;230.7;7.77;5417;5360;41.8
10:20:10;469.7;6.87;3228;495.3;3.17;1575;229.4;6.84;230.1;6.82;230.3;6.82;4804;4713;42.2
10:25:14;464.5;7.32;3404;503.7;3.48;1754;229.1;7.46;229.5;7.46;230.0;7.43;5158;5102;42.5
10:30:18;468.4;5.08;2380;498.3;2.43;1212;228.8;5.23;228.9;5.23;229.7;5.20;3592;3552;42.8
10:35:22;474.6;7.01;3329;508.7;3.37;1717;229.2;7.30;229.5;7.30;229.9;7.27;5046;4989;42.9
10:40:26;466.5;8.69;4057;497.2;4.21;2095;229.9;8.85;230.3;8.86;230.5;8.83;6153;6086;43.0
10:45:30;460.9;9.39;4328;489.5;4.30;2109;229.9;9.19;230.6;9.16;231.1;9.14;6439;6343;43.2
10:50:34;457.5;8.85;4053;489.5;4.28;2095;230.0;8.83;230.5;8.84;230.8;8.81;6149;6079;43.6
10:55:38;455.5;9.34;4257;484.1;4.54;2201;230.2;9.26;230.7;9.27;231.3;9.24;6458;6387;44.0
11:00:42;453.0;9.44;4280;485.6;4.55;2214;230.4;9.32;230.8;9.32;231.4;9.29;6495;6428;44.4
11:05:46;451.7;9.45;4270;481.8;4.58;2207;230.6;9.27;231.5;9.28;231.5;9.25;6478;6405;44.7
11:10:50;450.2;9.45;4255;479.4;4.58;2197;230.8;9.22;231.8;9.24;232.0;9.20;6452;6387;45.1
11:15:54;450.6;9.48;4273;479.9;4.59;2204;230.7;9.27;231.8;9.28;232.0;9.25;6477;6408;45.5
11:20:58;449.3;9.50;4270;478.2;4.61;2205;230.8;9.27;231.5;9.28;231.8;9.25;6475;6410;45.8
11:26:02;453.4;8.99;4079;480.9;4.11;1978;230.4;8.66;230.8;8.65;231.5;8.62;6060;5993;46.1
11:31:06;447.5;9.69;4340;475.9;4.40;2097;230.0;9.19;230.4;9.18;231.2;9.14;6439;6349;46.3
11:36:10;450.2;9.78;4404;476.6;4.49;2144;230.3;9.32;230.7;9.31;230.7;9.31;6550;6445;46.6
11:41:14;447.6;9.69;4339;476.9;4.68;2235;230.3;9.44;230.7;9.45;230.4;9.42;6574;6506;46.8
11:46:18;448.9;9.70;4357;475.9;4.69;2236;230.3;9.46;230.9;9.47;230.7;9.44;6593;6524;47.0
11:51:22;451.2;9.87;4457;480.3;4.48;2156;230.5;9.41;231.1;9.39;231.3;9.38;6614;6515;47.3
11:56:26;451.5;9.65;4359;478.0;4.69;2245;232.6;9.38;233.3;9.39;233.6;9.35;6605;6536;47.5
12:01:30;449.4;9.64;4337;476.7;4.67;2230;232.8;9.32;233.1;9.33;233.4;9.30;6567;6494;47.7
12:06:34;445.7;9.61;4283;469.6;4.44;2089;233.7;8.98;233.9;8.97;234.1;8.96;6375;6298;47.8
12:11:38;444.3;9.51;4227;473.7;4.60;2181;234.0;9.07;234.1;9.08;234.2;9.04;6409;6343;47.9
12:16:42;443.2;9.42;4177;461.6;4.63;2141;233.9;8.94;234.4;8.94;234.5;8.91;6318;6253;48.0
12:21:46;453.9;7.55;3428;480.9;3.41;1643;233.8;7.15;233.9;7.14;234.4;7.13;5072;5017;48.1
12:26:50;466.1;7.98;3720;496.1;3.62;1800;233.8;7.72;233.9;7.72;234.5;7.70;5520;5421;48.0
12:31:54;462.0;7.84;3625;492.2;3.55;1748;233.3;7.58;233.7;7.57;234.3;7.55;5376;5311;48.0
12:36:58;458.4;7.00;3213;498.8;3.02;1508;233.1;6.65;233.6;6.63;234.3;6.61;4724;4654;47.9
12:42:02;466.1;7.34;3422;501.3;3.25;1632;233.2;7.10;233.4;7.09;234.1;7.07;5055;4969;47.7
12:47:06;462.1;8.09;3742;492.1;3.91;1927;233.1;8.05;233.6;8.05;234.4;8.02;5670;5610;47.5
12:52:10;458.5;9.14;4192;493.0;4.39;2166;233.4;9.00;233.9;9.01;234.6;8.97;6359;6291;47.4
12:57:14;456.2;9.50;4334;486.8;4.29;2093;233.4;9.02;234.0;8.99;234.6;8.97;6429;6320;47.5
13:02:18;453.6;9.37;4254;479.5;4.31;2067;233.8;8.83;234.6;8.80;234.9;8.78;6323;6196;47.6
13:07:22;454.4;8.71;3962;478.5;4.24;2031;234.1;8.46;235.1;8.47;235.3;8.43;5993;5932;47.7
13:12:26;461.3;8.68;4006;488.1;3.98;1945;234.7;8.30;235.4;8.27;235.7;8.26;5954;5847;47.8
13:17:30;457.9;8.10;3713;488.0;3.64;1781;234.5;7.69;235.3;7.67;235.6;7.66;5495;5418;47.9
13:22:34;472.6;7.29;3448;487.4;3.52;1719;234.2;7.21;235.0;7.19;235.5;7.17;5170;5072;47.9
13:27:38;463.8;7.60;3526;494.6;3.42;1695;234.1;7.28;235.0;7.25;235.5;7.24;5222;5117;47.8
13:32:42;456.1;6.78;3092;487.4;3.01;1471;234.2;6.42;234.8;6.40;235.5;6.39;4565;4515;47.7
13:37:46;456.0;7.59;3465;491.2;3.35;1646;234.0;7.15;234.7;7.13;235.2;7.11;5113;5026;47.6
13:42:50;464.1;8.90;4132;494.0;4.30;2128;234.1;8.83;234.9;8.84;235.5;8.81;6261;6196;47.5
13:47:55;459.7;8.75;4025;487.8;3.99;1948;233.8;8.40;235.0;8.36;235.4;8.34;5976;5899;47.5
13:52:59;463.3;8.13;3771;487.5;4.00;1950;233.8;8.09;234.8;8.10;235.4;8.07;5722;5664;47.6
13:58:03;472.4;7.44;3514;485.4;3.63;1762;233.9;7.38;234.5;7.36;235.2;7.34;5278;5183;47.6
14:03:07;461.0;8.34;3847;492.0;3.76;1851;234.3;7.99;234.7;7.98;235.4;7.95;5701;5621;47.7
14:08:11;458.6;8.10;3719;493.9;3.57;1763;234.4;7.70;235.1;7.67;235.3;7.67;5484;5418;47.6
14:13:15;458.8;8.20;3766;486.7;3.72;1813;234.5;7.79;235.2;7.77;235.4;7.76;5582;5487;47.6
14:18:19;462.3;7.82;3616;489.6;3.55;1740;234.4;7.52;235.4;7.49;235.5;7.49;5359;5294;47.6
14:23:23;459.7;7.48;3441;485.7;3.60;1752;234.4;7.34;235.3;7.35;235.6;7.31;5193;5140;47.6
14:28:27;462.1;7.47;3456;489.0;3.38;1656;234.0;7.16;235.1;7.13;235.6;7.11;5114;5032;47.5
14:33:31;466.4;6.98;3256;485.7;3.40;1653;233.6;6.97;234.5;6.98;235.2;6.95;4909;4859;47.5
14:38:35;467.7;5.87;2749;495.8;2.69;1336;233.8;5.72;234.7;5.70;235.2;5.69;4087;4017;47.4
14:43:39;468.5;7.08;3317;498.9;3.17;1584;234.1;6.86;234.9;6.84;235.2;6.83;4903;4824;47.2
14:48:43;463.9;6.35;2946;494.0;3.02;1492;233.9;6.30;234.6;6.31;235.1;6.27;4439;4394;47.1
14:53:47;469.2;5.94;2789;495.5;2.69;1336;234.0;5.78;234.5;5.77;235.1;5.76;4128;4066;47.0
14:58:51;471.1;6.09;2870;507.6;2.86;1453;234.1;6.13;234.9;6.14;235.5;6.10;4323;4278;46.9
15:03:55;470.2;6.18;2907;501.9;2.74;1380;234.1;5.98;235.1;5.95;235.5;5.94;4289;4203;46.7
15:08:59;468.8;6.46;3030;504.6;2.83;1432;234.0;6.24;235.0;6.21;235.6;6.20;4464;4388;46.6
15:14:03;466.7;5.00;2337;500.7;2.18;1094;233.9;4.80;234.8;4.78;235.6;4.77;3433;3375;46.5
15:19:07;479.7;4.58;2199;507.1;2.05;1041;234.1;4.53;234.9;4.51;235.7;4.50;3242;3187;46.3
15:24:11;481.6;5.33;2568;509.9;2.40;1224;234.3;5.31;235.0;5.30;235.4;5.29;3794;3741;46.0
15:29:15;478.5;5.41;2590;502.5;2.47;1242;234.8;5.36;235.3;5.34;235.5;5.34;3835;3778;45.8
15:34:19;472.9;5.48;2592;504.7;2.42;1224;234.6;5.33;235.1;5.31;235.6;5.30;3818;3753;45.6
15:39:23;472.3;5.21;2463;503.9;2.30;1159;234.7;5.04;235.3;5.02;235.9;5.01;3624;3552;45.4
15:44:27;473.1;5.14;2434;505.7;2.25;1140;235.1;4.96;235.4;4.96;236.1;4.95;3578;3506;45.2
15:49:31;479.4;4.85;2329;506.6;2.17;1103;235.2;4.81;235.8;4.80;236.1;4.79;3434;3396;45.1
15:54:35;476.0;4.73;2254;507.6;2.08;1058;235.3;4.62;236.0;4.61;236.3;4.60;3314;3268;44.9
15:59:39;478.2;4.47;2138;507.5;2.10;1070;235.4;4.57;235.9;4.57;236.4;4.53;3208;3173;44.7
16:04:43;477.5;4.33;2071;510.6;1.89;967;235.1;4.22;235.7;4.21;236.3;4.19;3039;2978;44.6
16:09:47;481.2;4.04;1944;512.9;1.77;907;235.3;3.97;236.0;3.95;236.4;3.94;2854;2803;44.4
16:14:51;483.8;3.55;1720;513.9;1.65;851;235.2;3.70;235.9;3.71;236.2;3.67;2571;2545;44.2
16:19:55;484.3;3.36;1631;511.6;1.56;802;235.3;3.50;236.0;3.51;236.4;3.47;2434;2406;44.1
16:24:59;485.4;3.53;1714;513.2;1.55;798;235.5;3.49;236.2;3.48;236.5;3.47;2514;2468;43.9
16:30:03;480.6;3.21;1544;512.7;1.37;707;235.9;3.12;236.6;3.11;236.9;3.10;2253;2212;43.7
16:35:07;483.8;2.83;1370;512.4;1.30;666;235.9;2.96;236.6;2.97;237.0;2.92;2036;2014;43.5
16:40:11;484.7;2.81;1363;517.4;1.19;619;234.3;2.79;234.9;2.78;235.4;2.78;1985;1963;43.3
16:45:15;482.5;2.43;1173;515.9;1.01;524;232.1;2.38;232.7;2.38;233.5;2.37;1698;1664;43.1
16:50:19;487.5;2.65;1295;518.4;1.13;590;232.0;2.67;232.4;2.66;233.7;2.65;1888;1861;42.9
16:55:23;475.0;2.53;1203;522.4;1.14;599;231.7;2.67;232.3;2.66;233.7;2.63;1802;1777;42.7
17:00:27;456.3;2.32;1059;520.0;0.93;485;231.5;2.18;232.2;2.18;233.2;2.17;1546;1521;42.5
17:05:31;476.9;1.64;786;521.9;0.87;457;230.7;1.94;231.4;1.94;232.8;1.90;1243;1226;42.3
17:10:35;489.7;1.41;691;522.9;0.72;379;230.4;1.52;231.2;1.51;232.5;1.51;1073;1055;42.1
17:15:39;489.0;1.31;643;526.6;0.64;340;230.9;1.39;231.6;1.39;232.4;1.38;984;968;42.0
17:20:43;491.1;1.10;541;523.1;0.50;265;230.7;1.14;231.4;1.14;232.3;1.13;808;793;41.8
17:25:47;495.7;1.04;520;527.8;0.45;241;230.8;1.08;231.5;1.08;232.6;1.07;763;752;41.6
17:30:51;492.1;0.90;444;461.6;0.42;197;231.1;0.91;231.7;0.91;232.4;0.91;643;636;41.4
17:35:55;466.7;0.61;289;249.9;0.44;110;230.5;0.57;231.3;0.56;232.0;0.56;401;395;41.2
17:40:59;458.4;0.59;272;235.4;0.42;99;230.8;0.52;231.4;0.52;231.8;0.52;373;367;41.1
17:46:03;476.2;0.85;405;235.4;0.34;81;230.9;1.02;231.4;1.04;231.8;1.01;486;477;40.9
17:51:08;473.8;0.82;391;235.4;0.32;76;230.4;1.01;231.0;1.03;231.5;1.00;468;463;40.8
17:56:12;474.4;0.76;361;235.4;0.29;68;230.5;0.97;231.2;0.98;231.7;0.96;430;422;40.7
18:01:16;468.1;0.70;328;235.4;0.26;61;230.6;0.93;231.2;0.96;231.7;0.93;390;383;40.6
18:06:20;457.7;0.57;262;235.4;0.39;93;229.9;0.50;230.5;0.50;231.1;0.50;357;350;40.5
18:11:24;465.7;0.65;302;235.4;0.23;54;229.6;0.90;230.7;0.93;231.2;0.90;357;349;40.4
18:16:28;464.7;0.68;317;235.4;0.25;58;230.3;0.92;231.1;0.94;231.6;0.91;376;370;40.3
18:21:32;477.9;0.74;354;235.4;0.28;68;230.1;0.97;231.0;0.98;231.3;0.95;422;415;40.3
18:26:36;476.4;0.76;363;235.4;0.29;70;230.2;0.98;231.2;0.99;231.3;0.97;433;428;40.2
18:31:40;477.9;0.73;352;235.4;0.28;68;230.1;0.97;231.3;0.98;231.5;0.96;421;415;40.1
18:36:44;470.0;0.66;314;235.4;0.25;59;230.3;0.93;231.2;0.94;231.6;0.92;373;369;40.0
18:41:48;459.8;0.54;251;235.4;0.37;87;230.3;0.48;231.3;0.48;231.5;0.48;340;335;39.9
18:46:52;463.4;0.63;292;235.4;0.22;52;230.5;0.90;231.6;0.92;231.9;0.89;345;338;39.9
18:51:56;464.6;0.53;246;235.4;0.36;86;230.3;0.47;231.4;0.47;231.8;0.47;335;329;39.8
18:57:00;465.2;0.51;241;235.4;0.35;83;230.2;0.46;231.6;0.46;231.8;0.45;326;320;39.7
19:02:04;465.7;0.49;231;235.4;0.33;79;230.5;0.44;231.9;0.44;232.0;0.44;311;308;39.6
19:07:08;471.5;0.53;253;235.4;0.18;43;230.6;0.86;231.9;0.88;232.1;0.86;296;292;39.6
19:12:12;470.7;0.43;206;235.4;0.29;69;230.4;0.39;231.6;0.39;231.8;0.39;278;273;39.5
19:17:16;438.8;0.43;191;235.4;0.24;56;230.4;0.35;231.4;0.35;231.6;0.35;248;244;39.5
19:22:20;256.0;0.50;128;235.4;0.12;29;230.1;0.79;231.1;0.81;231.5;0.79;157;155;39.5
19:27:24;221.7;0.46;103;235.4;0.09;22;230.0;0.79;231.1;0.81;231.5;0.79;126;125;39.4
19:32:28;221.7;0.42;94;235.4;0.07;16;229.9;0.78;231.2;0.80;231.6;0.78;110;108;39.4
19:37:32;221.8;0.37;83;235.4;0.03;9;229.7;0.78;230.9;0.80;231.3;0.78;92;90;39.4
19:42:36;221.7;0.32;71;235.4;0.00;1;229.8;0.77;230.8;0.79;231.4;0.77;72;71;39.3
19:47:40;249.1;0.24;60;264.7;0.00;0;229.2;0.70;230.3;0.72;230.8;0.70;60;50;39.3
19:52:44;513.5;0.00;3;465.5;0.00;4;229.2;0.00;230.3;0.00;230.7;0.00;7;0;38.7
19:57:48;502.6;0.00;3;421.4;0.00;2;228.8;0.00;230.1;0.00;230.3;0.00;5;0;38.1
20:02:52;487.0;0.00;2;239.0;0.02;5;228.6;0.00;229.8;0.00;230.3;0.00;8;0;37.6
20:07:56;262.5;0.03;10;424.1;0.00;1;229.1;0.00;230.2;0.00;231.0;0.00;11;0;37.1
20:13:00;329.7;0.03;10;264.2;0.00;0;228.8;0.00;230.0;0.00;230.7;0.00;10;0;36.7
