WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;45.15
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
12:06:32;453.5;9.22;4185;484.7;4.40;2136;232.4;8.98;233.4;8.98;234.2;8.95;6321;6257;48.0
12:11:36;453.6;9.68;4393;480.3;4.39;2112;232.9;9.12;233.7;9.09;234.5;9.06;6508;6378;48.1
12:16:40;454.0;9.66;4388;480.3;4.39;2110;233.3;9.15;234.1;9.12;234.9;9.09;6501;6410;48.2
12:21:44;452.0;9.37;4239;479.8;4.23;2031;233.9;8.82;234.8;8.79;235.5;8.76;6270;6195;48.3
12:26:48;456.0;9.07;4140;480.0;4.16;1999;233.9;8.65;234.7;8.62;235.5;8.59;6142;6074;48.4
12:31:52;452.4;8.62;3902;485.3;4.07;1979;234.1;8.31;234.7;8.31;235.6;8.28;5881;5819;48.4
12:36:56;450.4;8.86;3993;478.4;3.97;1901;234.4;8.21;235.1;8.18;236.0;8.15;5896;5778;48.4
12:42:00;450.3;8.82;3973;480.1;3.92;1882;233.8;8.23;234.5;8.21;235.4;8.18;5857;5781;48.4
12:47:04;453.5;8.31;3770;484.4;3.93;1908;233.7;8.04;234.3;8.04;235.3;8.01;5679;5619;48.4
12:52:08;451.3;8.97;4051;481.1;4.00;1928;233.9;8.35;234.7;8.32;235.6;8.29;5980;5867;48.3
12:57:12;456.3;9.04;4127;484.5;4.07;1973;234.0;8.52;234.7;8.50;235.6;8.46;6103;5987;48.3
13:02:17;447.6;8.99;4027;477.2;4.01;1915;234.4;8.31;235.0;8.29;235.8;8.26;5943;5848;48.3
13:07:21;450.7;9.03;4073;479.6;4.31;2068;234.2;8.66;234.8;8.66;235.6;8.63;6141;6076;48.4
13:12:25;453.6;8.76;3974;482.2;3.93;1895;233.7;8.26;234.2;8.24;235.0;8.21;5871;5795;48.4
13:17:29;455.0;8.56;3899;477.4;3.93;1878;233.9;8.12;234.2;8.11;235.0;8.08;5778;5703;48.4
13:22:33;450.3;8.42;3794;475.3;4.03;1916;234.2;8.07;234.5;8.07;235.4;8.04;5711;5648;48.4
13:27:37;454.2;8.11;3687;481.9;3.86;1863;234.4;7.85;234.5;7.84;235.6;7.81;5550;5494;48.4
13:32:41;457.8;6.80;3117;487.1;3.20;1560;234.1;6.63;234.4;6.62;235.3;6.59;4678;4628;48.4
13:37:45;459.1;7.12;3270;493.9;3.33;1645;234.3;6.96;234.5;6.96;235.4;6.93;4916;4861;48.2
13:42:49;458.6;8.35;3831;487.9;3.97;1940;234.7;8.14;234.9;8.14;235.8;8.11;5771;5712;48.1
13:47:53;453.8;7.78;3534;491.1;3.35;1647;233.9;7.28;234.1;7.28;235.5;7.23;5183;5116;48.0
13:52:57;462.3;7.89;3649;494.5;3.49;1726;234.1;7.51;234.2;7.51;235.6;7.46;5376;5279;47.9
13:58:01;461.2;7.82;3607;492.5;3.70;1824;234.4;7.68;234.5;7.67;235.9;7.64;5432;5374;47.8
14:03:05;464.1;7.67;3562;494.2;3.41;1689;234.7;7.31;234.7;7.31;235.9;7.27;5252;5152;47.7
14:08:09;458.0;7.22;3308;492.6;3.39;1670;234.9;7.03;234.8;7.02;236.0;6.99;4979;4925;47.6
14:13:13;457.4;7.07;3234;497.7;3.27;1631;234.6;6.88;234.7;6.88;235.8;6.85;4866;4814;47.5
14:18:17;465.4;6.71;3123;495.3;3.16;1569;234.2;6.65;234.5;6.65;235.5;6.62;4692;4644;47.4
14:23:21;465.4;6.39;2974;499.3;2.77;1383;234.6;6.11;234.9;6.10;235.9;6.08;4359;4307;47.2
14:28:25;464.4;6.20;2883;495.2;2.72;1348;234.7;5.91;234.9;5.91;236.0;5.88;4232;4168;47.0
14:33:29;469.0;6.89;3231;499.1;3.25;1625;234.6;6.87;234.8;6.86;235.8;6.83;4857;4808;46.8
14:38:33;462.5;7.24;3349;495.7;3.17;1573;234.7;6.90;234.9;6.90;235.9;6.87;4925;4866;46.7
14:43:37;457.4;7.19;3290;488.2;3.16;1546;235.1;6.74;235.3;6.73;236.2;6.70;4838;4756;46.6
14:48:41;458.6;6.53;2998;491.1;2.85;1401;235.0;6.17;235.4;6.16;236.4;6.13;4401;4353;46.5
14:53:45;463.4;6.90;3199;494.3;3.03;1499;235.1;6.57;235.5;6.56;236.5;6.53;4701;4640;46.4
14:58:49;462.2;6.39;2955;489.7;3.00;1473;235.1;6.25;235.4;6.25;236.4;6.22;4429;4380;46.3
15:03:53;465.6;6.16;2869;489.8;2.77;1357;234.6;5.89;235.0;5.88;236.1;5.85;4228;4151;46.2
15:08:57;468.3;5.50;2578;494.8;2.43;1206;234.3;5.31;234.7;5.30;235.7;5.28;3787;3738;46.1
15:14:01;468.9;5.48;2570;496.7;2.41;1199;234.5;5.25;234.8;5.24;235.6;5.23;3770;3698;45.9
15:19:05;468.6;5.32;2495;500.3;2.30;1152;235.1;5.09;235.5;5.08;236.2;5.06;3650;3591;45.7
15:24:09;472.2;4.90;2317;495.9;2.18;1082;235.3;4.72;235.7;4.71;236.6;4.69;3401;3337;45.5
15:29:13;471.1;5.09;2398;501.0;2.20;1107;235.3;4.89;235.7;4.88;236.6;4.86;3506;3457;45.3
15:34:17;471.2;5.00;2360;500.7;2.17;1089;234.9;4.82;235.0;4.81;236.2;4.79;3451;3399;45.1
15:39:21;470.7;4.41;2077;500.3;2.02;1012;235.0;4.41;235.2;4.40;236.4;4.37;3089;3054;45.0
15:44:25;471.6;4.86;2292;502.8;2.09;1051;235.3;4.65;235.6;4.65;236.7;4.62;3346;3289;44.8
15:49:29;475.7;4.24;2018;501.3;1.85;928;235.5;4.09;235.8;4.08;236.8;4.06;2947;2891;44.6
15:54:33;474.6;4.33;2055;503.8;1.98;999;232.5;4.40;232.7;4.40;233.9;4.37;3054;3024;44.4
15:59:37;476.8;4.37;2085;502.6;1.91;961;232.6;4.30;232.9;4.29;234.1;4.27;3048;3006;44.3
16:04:41;473.8;4.69;2222;502.5;2.03;1023;232.2;4.58;232.4;4.57;233.7;4.55;3247;3192;44.1
16:09:45;470.7;4.24;1997;504.8;1.91;969;232.2;4.28;232.4;4.27;233.7;4.25;2966;2932;44.0
16:14:49;473.3;4.21;1996;503.2;1.92;970;232.1;4.28;232.3;4.27;233.7;4.24;2967;2934;43.8
16:19:53;473.1;3.97;1881;506.3;1.67;848;232.3;3.87;232.5;3.86;233.8;3.84;2730;2700;43.7
16:24:57;472.4;3.62;1712;502.3;1.53;772;232.7;3.50;233.0;3.49;234.1;3.47;2485;2446;43.6
16:30:01;476.2;3.36;1600;502.4;1.43;719;233.0;3.25;233.3;3.24;234.3;3.23;2321;2275;43.5
16:35:05;475.9;2.95;1407;504.9;1.22;619;233.4;2.85;233.6;2.85;234.7;2.83;2027;1998;43.3
16:40:09;476.2;2.48;1184;504.7;1.01;509;233.1;2.38;233.2;2.38;234.6;2.37;1696;1669;43.1
16:45:13;474.3;2.20;1046;502.7;0.87;440;233.0;2.10;233.1;2.10;234.5;2.09;1488;1472;42.9
16:50:17;476.7;2.09;999;503.4;0.83;419;232.9;2.00;233.0;2.00;234.4;1.98;1420;1400;42.7
16:55:21;479.0;2.15;1033;510.4;0.86;440;232.8;2.08;233.1;2.08;234.2;2.07;1476;1457;42.4
17:00:25;486.8;2.24;1092;512.8;1.02;524;232.8;2.42;233.1;2.42;234.2;2.38;1616;1599;42.2
17:05:30;491.0;2.16;1063;511.5;0.91;469;233.1;2.16;233.4;2.16;234.5;2.14;1535;1513;42.0
17:10:34;486.1;2.04;995;505.7;0.88;449;232.4;2.19;232.7;2.18;233.7;2.16;1444;1429;41.9
17:15:38;484.3;2.02;981;509.7;0.81;415;232.2;1.97;232.4;1.97;233.7;1.96;1397;1379;41.7
17:20:42;487.0;1.99;973;511.7;0.85;435;232.4;2.15;232.7;2.14;233.8;2.11;1409;1394;41.6
17:25:46;484.0;1.98;958;511.1;0.78;402;232.0;1.92;232.3;1.91;233.4;1.91;1362;1339;41.4
17:30:50;483.1;1.89;914;509.7;0.79;402;232.1;2.02;232.2;2.02;233.4;1.99;1317;1303;41.3
17:35:54;481.9;1.84;891;506.9;0.72;368;231.8;1.79;232.0;1.79;233.1;1.78;1262;1248;41.2
17:40:58;480.5;1.79;862;507.5;0.69;353;232.1;1.72;232.5;1.72;233.4;1.71;1217;1202;41.0
17:46:02;480.3;1.72;826;507.9;0.65;331;232.0;1.63;232.4;1.63;233.3;1.62;1159;1141;40.9
17:51:06;482.8;1.58;767;503.9;0.61;307;231.7;1.52;232.1;1.52;233.1;1.51;1077;1060;40.8
17:56:10;478.5;1.48;711;502.7;0.58;293;231.6;1.63;232.2;1.63;233.1;1.60;1004;993;40.7
18:01:14;476.6;1.44;689;506.2;0.51;262;231.9;1.34;232.4;1.34;233.2;1.34;953;939;40.6
18:06:18;476.6;1.36;651;500.6;0.51;259;231.6;1.51;232.0;1.51;233.1;1.48;911;900;40.5
18:11:22;474.1;1.35;643;499.1;0.47;239;232.1;1.24;232.5;1.24;233.6;1.23;883;866;40.4
18:16:26;476.9;1.30;622;496.9;0.46;230;232.3;1.20;232.6;1.20;233.6;1.19;854;840;40.4
18:21:30;476.9;1.21;579;496.0;0.44;221;232.4;1.37;232.6;1.37;233.7;1.34;800;790;40.3
18:26:34;474.1;1.08;516;452.2;0.41;187;232.2;0.99;232.6;0.99;233.7;0.99;705;695;40.2
18:31:38;474.7;1.01;483;442.9;0.39;173;231.9;0.93;232.2;0.93;233.4;0.92;659;648;40.1
18:36:42;469.1;0.95;446;442.9;0.34;152;232.0;0.85;232.4;0.84;233.3;0.84;600;593;40.0
18:41:46;475.2;0.87;417;442.9;0.31;137;232.1;0.79;232.8;0.78;233.7;0.78;556;550;40.0
18:46:50;477.9;0.83;396;442.9;0.26;117;232.3;1.06;233.1;1.07;233.9;1.04;514;505;39.9
18:51:54;477.0;0.75;362;442.9;0.25;112;231.9;0.67;232.5;0.67;233.4;0.66;476;468;39.8
18:56:58;457.9;0.76;350;442.9;0.22;98;232.1;0.99;232.8;1.01;233.6;0.98;449;442;39.7
19:02:02;463.4;0.71;332;442.9;0.20;91;232.1;0.60;233.1;0.60;233.6;0.59;425;421;39.7
19:07:06;466.5;0.67;313;442.9;0.17;77;231.9;0.94;232.8;0.96;233.1;0.93;390;384;39.6
19:12:10;469.5;0.60;283;442.9;0.14;63;231.4;0.91;232.5;0.93;233.0;0.90;347;343;39.6
19:17:14;456.8;0.55;253;442.9;0.11;50;231.5;0.43;232.3;0.42;233.2;0.42;304;299;39.5
19:22:18;459.0;0.49;228;442.9;0.07;33;231.6;0.36;232.6;0.36;233.1;0.36;263;257;39.5
19:27:22;428.1;0.47;202;442.9;0.03;16;231.1;0.31;232.5;0.30;232.9;0.30;220;216;39.4
19:32:26;420.4;0.41;175;442.9;0.00;1;231.3;0.25;232.1;0.25;233.1;0.25;179;177;39.4
19:37:30;420.4;0.35;147;442.9;0.00;0;231.3;0.79;232.2;0.82;233.3;0.79;147;143;39.4
19:42:34;420.5;0.27;114;442.9;0.00;0;231.2;0.16;232.7;0.15;233.5;0.15;114;112;39.3
19:47:38;420.4;0.20;84;442.9;0.00;0;231.2;0.11;232.6;0.11;233.2;0.11;84;83;39.3
19:52:42;470.7;0.06;28;503.0;0.00;0;230.8;0.75;232.2;0.77;232.9;0.75;28;25;39.2
19:57:46;480.3;0.01;8;372.9;0.00;0;231.0;0.00;231.9;0.00;232.9;0.00;8;0;38.7
20:02:50;328.0;0.03;11;306.7;0.00;0;230.7;0.00;231.5;0.00;232.4;0.00;11;0;38.0
20:07:54;183.4;0.05;10;397.7;0.00;0;230.7;0.00;231.4;0.00;232.4;0.00;10;0;37.4
