WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;6.53
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
09:05:26;509.7;1.30;665;220.9;0.55;123;227.5;1.39;227.9;1.37;228.7;1.35;789;778;35.5
09:10:30;508.8;1.46;743;220.9;0.64;141;227.4;1.51;227.8;1.49;228.4;1.47;885;875;35.6
09:15:34;508.0;1.37;696;220.9;0.59;131;227.1;1.43;227.4;1.41;228.1;1.39;827;814;35.8
09:20:38;510.8;1.56;801;220.9;0.69;153;227.3;1.58;227.6;1.56;228.3;1.54;954;938;35.9
09:25:42;507.8;1.39;706;220.9;0.60;132;227.0;1.44;227.4;1.43;228.1;1.41;839;828;36.1
09:30:46;506.5;1.22;619;220.9;0.51;113;226.4;1.31;227.0;1.30;227.5;1.28;733;723;36.2
09:35:50;497.2;1.17;585;220.9;0.47;105;226.1;1.26;226.8;1.25;227.4;1.23;691;680;36.3
09:40:54;497.1;1.17;584;220.9;0.47;105;226.1;1.26;226.8;1.25;227.2;1.23;689;677;36.4
09:45:58;503.1;1.19;601;221.0;0.49;109;226.3;1.29;226.9;1.28;227.6;1.26;711;703;36.5
09:51:02;494.7;1.17;581;220.9;0.47;105;226.1;1.26;226.7;1.24;227.6;1.23;686;677;36.5
09:56:06;497.2;1.11;555;220.9;0.44;98;225.8;1.22;226.6;1.20;227.2;1.19;653;643;36.6
10:01:10;499.7;1.17;588;220.9;0.48;107;225.5;1.27;226.5;1.26;227.0;1.24;695;688;36.7
10:06:14;498.7;1.17;584;220.9;0.48;106;225.5;1.26;226.4;1.25;227.2;1.23;690;682;36.8
10:11:18;498.4;1.16;581;220.9;0.47;105;225.9;1.26;226.8;1.24;227.5;1.23;686;675;36.8
10:16:22;496.9;1.01;504;220.9;0.39;88;225.5;1.16;226.2;1.14;226.8;1.13;593;585;36.9
10:21:26;492.3;0.94;467;220.9;0.36;80;225.6;1.11;226.0;1.08;226.7;1.08;547;537;36.9
10:26:30;494.9;0.91;454;220.9;0.34;76;225.2;1.09;226.0;1.07;226.5;1.06;530;523;37.0
10:31:34;492.1;0.96;474;220.9;0.36;81;225.2;1.12;226.1;1.10;226.6;1.09;556;547;37.0
10:36:38;493.3;0.91;451;220.9;0.34;75;225.2;1.09;225.8;1.07;226.5;1.06;527;518;37.0
10:41:42;500.1;1.02;514;220.9;0.40;89;225.1;1.16;225.5;1.14;226.1;1.13;604;592;37.1
10:46:46;504.4;0.95;483;220.9;0.90;198;225.0;0.99;225.6;0.98;226.1;0.98;683;669;37.1
10:51:50;497.8;0.98;489;220.9;0.37;83;224.9;1.14;225.7;1.12;226.1;1.11;572;566;37.2
10:56:55;495.1;0.91;454;220.9;0.34;76;224.8;1.09;225.4;1.07;226.0;1.06;531;521;37.2
11:01:59;498.8;1.07;535;220.9;0.42;94;224.8;1.20;225.3;1.18;226.1;1.17;630;621;37.2
11:07:03;495.9;1.10;547;220.9;0.43;97;224.9;1.22;225.5;1.19;226.1;1.18;644;634;37.3
11:12:07;503.5;1.21;613;220.9;0.50;112;224.8;1.31;225.4;1.29;226.1;1.28;725;715;37.3
11:17:11;496.3;1.14;566;220.9;0.46;101;224.8;1.24;225.7;1.22;226.3;1.21;668;660;37.3
11:22:15;497.4;0.99;496;220.9;0.92;204;224.8;1.01;225.5;1.01;226.1;1.01;702;688;37.4
11:27:19;502.6;1.23;619;220.9;0.51;113;224.7;1.32;225.4;1.30;226.0;1.29;732;724;37.4
11:32:23;498.1;1.05;525;220.9;0.99;219;225.1;1.08;225.4;1.08;226.2;1.08;745;735;37.4
11:37:27;501.8;1.49;748;220.9;0.64;142;225.3;1.52;225.5;1.50;226.6;1.48;891;880;37.4
11:42:31;504.5;1.26;639;220.9;1.26;278;225.1;1.33;225.4;1.33;226.6;1.33;918;904;37.5
11:47:35;500.4;1.42;714;220.9;0.61;134;224.5;1.47;224.9;1.44;226.0;1.42;849;837;37.5
11:52:39;497.1;1.35;675;220.9;0.57;126;224.6;1.42;225.0;1.40;225.9;1.37;801;793;37.6
11:57:43;497.3;1.43;711;220.9;0.61;136;225.7;1.47;226.0;1.45;226.8;1.43;848;839;37.6
12:02:47;504.8;1.48;751;220.9;0.65;143;225.7;1.52;225.5;1.49;226.6;1.48;895;881;37.7
12:07:51;495.2;1.42;707;220.9;0.60;133;225.8;1.45;225.6;1.43;226.6;1.40;840;828;37.7
12:12:55;498.2;1.47;735;220.9;0.63;140;225.8;1.50;225.4;1.48;226.2;1.46;876;865;37.7
12:17:59;499.7;1.47;738;220.9;0.63;140;225.6;1.50;225.6;1.48;226.4;1.45;879;866;37.7
12:23:03;501.3;1.51;758;220.9;0.65;145;225.8;1.53;225.9;1.51;226.8;1.49;904;892;37.8
12:28:07;501.1;1.53;769;220.9;0.67;148;225.8;1.55;225.9;1.53;226.6;1.51;917;907;37.8
12:33:11;499.0;1.47;735;220.9;0.63;140;225.6;1.49;225.9;1.47;226.6;1.45;875;860;37.9
12:38:15;498.6;1.47;736;220.9;0.63;140;225.4;1.49;225.6;1.47;226.4;1.45;877;865;37.9
12:43:19;500.5;1.65;826;220.9;0.73;161;225.9;1.65;225.9;1.62;226.6;1.60;988;976;37.9
12:48:23;499.7;1.77;884;220.9;0.79;174;226.2;1.73;225.9;1.71;226.8;1.69;1059;1046;37.9
12:53:27;501.3;1.76;884;221.0;0.79;174;226.5;1.73;226.3;1.71;227.2;1.69;1059;1043;38.0
12:58:31;499.7;1.79;895;220.9;0.80;177;226.3;1.75;226.4;1.73;227.5;1.70;1073;1058;38.0
13:03:35;497.9;1.67;835;220.9;0.74;164;226.1;1.65;226.3;1.63;227.4;1.61;1000;985;38.0
13:08:39;493.9;1.37;676;220.9;0.58;129;225.6;1.40;226.2;1.39;227.2;1.37;806;794;38.1
13:13:43;494.1;1.33;657;220.9;0.56;124;225.7;1.38;226.1;1.37;227.2;1.34;782;773;38.1
13:18:47;496.7;1.53;762;220.9;0.66;147;226.7;1.54;227.0;1.52;228.1;1.50;910;900;38.1
13:23:51;504.0;2.17;1098;295.5;1.00;296;227.1;2.17;227.3;2.15;228.5;2.13;1395;1377;38.1
13:28:55;499.3;1.98;990;514.8;0.86;443;227.0;2.23;227.4;2.21;228.5;2.19;1433;1417;38.2
13:33:59;500.2;1.97;987;528.3;0.84;448;227.0;2.24;227.5;2.22;228.4;2.19;1435;1420;38.2
13:39:03;500.1;1.95;979;527.7;0.84;444;227.4;2.20;228.0;2.19;228.7;2.16;1424;1406;38.3
13:44:07;499.6;2.66;1329;537.4;1.12;603;227.9;2.79;228.4;2.78;229.3;2.78;1934;1913;38.3
13:49:11;511.1;3.37;1723;539.9;1.67;904;228.5;3.77;229.0;3.76;229.7;3.75;2630;2590;38.4
13:54:15;507.2;2.74;1394;533.0;1.33;709;228.4;3.00;229.2;2.99;230.1;2.98;2105;2063;38.6
13:59:19;502.3;2.12;1067;529.5;0.90;480;229.5;2.20;229.8;2.20;231.1;2.19;1549;1522;38.7
14:04:23;505.8;2.13;1079;522.8;0.98;517;229.7;2.27;230.1;2.27;231.4;2.26;1598;1573;38.8
14:09:27;513.5;2.34;1202;534.4;1.24;665;229.7;2.65;229.9;2.65;231.0;2.64;1868;1832;38.9
14:14:31;508.4;2.02;1030;529.9;1.04;551;229.9;2.24;230.1;2.24;231.3;2.23;1583;1551;38.9
14:19:35;507.7;1.77;901;533.4;0.87;465;229.9;1.94;230.1;1.94;231.2;1.93;1368;1344;38.9
14:24:39;498.6;1.31;654;524.7;0.56;296;230.2;1.35;230.5;1.35;231.2;1.35;952;939;38.9
14:29:43;505.5;1.56;792;529.9;0.75;401;230.6;1.69;231.1;1.69;231.7;1.68;1196;1174;38.9
14:34:47;506.1;1.44;733;532.7;0.71;378;230.7;1.57;231.2;1.57;232.0;1.56;1114;1092;38.9
14:39:51;503.0;1.28;647;528.9;0.60;321;230.7;1.37;231.4;1.37;231.9;1.37;971;955;38.8
14:44:55;506.0;1.19;603;530.8;0.54;288;231.0;1.26;231.5;1.25;232.0;1.25;892;874;38.8
14:49:59;502.9;1.08;544;527.6;0.46;246;231.4;1.12;232.0;1.12;232.6;1.11;792;779;38.7
14:55:04;504.8;0.98;497;527.8;0.39;211;231.3;1.00;231.7;1.00;232.3;0.99;710;697;38.7
15:00:08;507.3;0.85;431;351.9;0.36;126;231.6;1.11;231.9;1.10;232.3;1.08;558;552;38.7
15:05:12;491.8;0.78;385;220.9;0.30;67;231.5;1.01;231.9;1.00;232.4;0.98;453;445;38.6
15:10:16;495.7;0.71;355;220.9;0.25;55;231.5;0.97;231.9;0.96;232.4;0.95;411;402;38.6
15:15:20;491.1;0.65;322;220.9;0.21;47;231.5;0.93;232.1;0.93;232.3;0.91;369;364;38.5
15:20:24;477.7;0.63;301;220.9;0.18;39;231.7;0.90;232.2;0.91;232.5;0.89;341;332;38.5
15:25:28;474.2;0.59;282;220.9;0.15;33;231.8;0.89;232.3;0.89;232.7;0.87;315;311;38.5
15:30:32;479.1;0.48;233;220.9;0.25;56;232.0;0.41;232.3;0.40;233.0;0.40;290;286;38.4
15:35:36;483.9;0.46;224;220.9;0.24;53;232.0;0.39;232.4;0.39;233.1;0.39;278;274;38.4
15:40:40;483.9;0.52;254;220.9;0.12;27;232.1;0.87;232.8;0.87;233.3;0.85;281;276;38.4
15:45:44;482.9;0.52;254;220.9;0.12;27;231.6;0.87;232.2;0.86;232.8;0.85;282;274;38.4
15:50:48;484.2;0.50;246;220.9;0.11;25;229.1;0.86;229.4;0.86;230.2;0.84;272;268;38.4
15:55:52;483.0;0.49;240;220.9;0.11;24;229.0;0.86;229.4;0.85;230.2;0.84;265;262;38.4
16:00:56;487.7;0.42;206;220.9;0.20;45;228.8;0.36;229.3;0.36;229.7;0.36;253;250;38.4
16:06:00;456.2;0.46;214;220.9;0.08;18;228.4;0.84;229.1;0.83;229.4;0.82;233;230;38.3
16:11:04;390.2;0.48;188;220.9;0.07;16;228.3;0.83;229.1;0.82;229.4;0.81;204;198;38.3
16:16:08;390.0;0.45;176;220.9;0.05;12;228.0;0.83;228.7;0.81;229.2;0.80;189;186;38.3
16:21:12;390.0;0.40;158;220.9;0.06;13;227.9;0.24;228.5;0.24;229.1;0.24;172;170;38.3
16:26:16;390.0;0.39;153;220.9;0.01;3;227.8;0.81;228.4;0.80;229.2;0.80;156;154;38.3
16:31:20;390.0;0.35;138;220.9;0.00;0;227.4;0.19;228.1;0.19;229.4;0.19;138;135;38.3
16:36:24;390.0;0.31;121;220.9;0.00;0;227.1;0.80;228.0;0.79;229.1;0.78;121;117;38.3
16:41:28;390.1;0.23;92;220.9;0.00;0;226.7;0.79;227.8;0.79;228.6;0.77;92;91;38.2
16:46:32;390.0;0.21;83;220.9;0.00;0;226.8;0.79;227.9;0.79;228.5;0.77;83;80;38.2
16:51:36;390.0;0.18;70;220.9;0.00;0;226.3;0.79;227.6;0.78;228.2;0.77;70;67;38.2
16:56:40;421.1;0.11;48;299.5;0.00;0;226.0;0.60;227.1;0.59;228.0;0.58;48;41;38.2
17:01:44;513.3;0.01;7;322.2;0.00;0;226.1;0.00;227.0;0.00;228.0;0.00;7;0;37.5
17:06:48;492.3;0.01;7;188.7;0.00;0;225.1;0.00;226.0;0.00;226.9;0.00;7;0;36.9
17:11:52;290.3;0.03;10;401.0;0.00;0;224.6;0.00;225.3;0.00;226.3;0.00;10;0;36.4
17:16:56;317.0;0.03;10;296.8;0.00;0;224.1;0.00;225.0;0.00;226.0;0.00;10;0;36.0
