WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;34.69
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
13:45:04;469.9;9.40;4419;493.6;4.55;2247;232.6;9.47;233.0;9.47;233.4;9.44;6666;6593;48.1
13:50:08;463.0;2.44;1132;486.6;1.04;506;231.4;2.48;231.4;2.46;232.5;2.43;1638;1620;47.9
13:55:12;472.3;5.57;2632;505.6;2.56;1299;231.4;5.67;231.6;5.66;232.7;5.63;3931;3886;47.5
14:00:16;495.5;6.64;3294;508.9;3.29;1675;231.8;7.02;232.0;7.01;232.8;6.99;4971;4887;47.2
14:05:20;494.3;4.84;2395;506.3;2.37;1202;231.5;5.11;231.7;5.11;232.5;5.09;3598;3555;47.0
14:10:24;472.8;4.43;2095;506.9;1.87;951;231.5;4.33;231.5;4.33;232.6;4.31;3047;3010;46.8
14:15:28;475.0;8.65;4113;520.5;3.66;1909;231.9;8.51;232.2;8.50;233.2;8.47;6024;5928;46.6
14:20:32;499.2;6.58;3286;494.4;3.64;1803;231.5;7.24;231.8;7.23;232.7;7.21;5091;5035;46.5
14:25:36;500.4;7.12;3566;491.7;4.27;2102;231.7;8.04;231.8;8.04;232.8;8.01;5670;5597;46.6
14:30:40;467.6;9.74;4556;489.7;4.81;2356;231.8;9.85;231.9;9.85;233.1;9.82;6913;6834;46.8
14:35:45;473.0;5.34;2526;472.3;2.69;1271;231.2;5.38;231.2;5.38;232.5;5.34;3798;3733;47.1
14:40:49;461.7;3.64;1684;492.5;1.62;801;230.8;3.63;231.1;3.61;232.0;3.59;2485;2458;47.1
14:45:53;471.2;3.47;1639;499.8;1.55;777;230.7;3.55;231.1;3.54;231.8;3.51;2417;2392;46.8
14:50:57;479.8;3.74;1796;510.6;1.68;861;230.7;3.88;230.9;3.87;231.9;3.84;2658;2630;46.5
14:56:01;481.9;4.54;2190;515.0;1.93;998;231.2;4.51;231.6;4.51;232.4;4.49;3189;3135;46.1
15:01:05;479.4;5.42;2600;514.0;2.50;1287;231.7;5.59;231.9;5.58;232.8;5.55;3888;3845;45.8
15:06:09;510.2;6.18;3158;506.4;3.55;1800;232.0;7.00;231.9;7.00;233.3;6.96;4959;4875;45.6
15:11:13;478.9;5.04;2416;499.9;2.44;1223;231.7;5.22;232.0;5.22;233.2;5.19;3639;3599;45.5
15:16:19;467.8;4.73;2215;503.4;2.15;1086;231.6;4.76;232.0;4.75;232.8;4.72;3302;3265;45.5
15:21:21;465.6;4.68;2182;501.4;2.14;1074;231.8;4.70;231.9;4.69;232.9;4.66;3257;3221;45.4
15:26:25;474.1;3.87;1836;499.6;1.65;826;231.8;3.78;232.1;3.78;233.1;3.76;2664;2635;45.2
15:31:29;483.0;3.84;1857;497.2;1.75;874;232.2;3.87;232.4;3.87;233.3;3.85;2732;2702;45.0
15:36:33;488.4;6.59;3219;509.6;3.19;1626;232.7;6.91;232.9;6.90;233.6;6.88;4846;4795;44.9
15:41:37;470.8;6.62;3118;510.8;2.80;1431;232.9;6.43;233.1;6.42;234.0;6.40;4551;4496;44.9
15:46:41;471.0;6.74;3178;502.6;3.15;1584;233.1;6.78;233.4;6.78;234.2;6.75;4763;4715;45.0
15:51:45;470.1;6.42;3018;499.5;3.01;1506;233.4;6.44;233.9;6.44;234.5;6.41;4524;4478;45.1
15:56:49;470.3;6.08;2860;497.0;2.85;1419;233.7;6.09;234.1;6.09;234.9;6.06;4280;4237;45.2
16:01:53;465.2;4.89;2279;498.7;2.08;1037;233.4;4.68;233.8;4.67;234.6;4.66;3318;3282;45.3
16:06:57;478.0;5.40;2583;505.8;2.37;1201;234.2;5.29;234.6;5.28;235.0;5.27;3786;3721;45.3
16:12:01;476.4;6.16;2938;510.0;2.67;1365;234.6;6.01;235.1;5.99;235.5;5.98;4306;4232;45.2
16:17:05;473.8;6.12;2903;505.2;2.68;1355;234.4;5.98;234.9;5.97;235.5;5.96;4259;4213;45.2
16:22:09;471.8;5.96;2813;503.2;2.59;1306;234.4;5.78;234.9;5.76;235.5;5.75;4121;4068;45.2
16:27:13;472.6;5.51;2605;504.0;2.55;1285;234.3;5.53;234.7;5.53;235.4;5.50;3891;3851;45.2
16:32:17;472.9;5.43;2569;502.0;2.37;1190;234.2;5.26;234.7;5.25;235.3;5.23;3762;3701;45.2
16:37:21;472.9;5.14;2434;505.1;2.20;1116;234.1;4.99;234.6;4.98;235.2;4.97;3552;3509;45.2
16:42:25;472.8;4.91;2324;502.9;2.11;1065;233.9;4.74;234.4;4.73;235.1;4.72;3392;3331;45.2
16:47:29;476.1;4.50;2144;508.5;2.04;1038;233.9;4.56;234.3;4.55;234.9;4.52;3182;3149;45.1
16:52:33;477.7;4.44;2125;507.3;1.90;966;234.0;4.35;234.5;4.34;235.2;4.32;3093;3056;45.0
16:57:37;476.1;4.08;1942;507.7;1.71;870;234.1;3.92;234.4;3.92;235.1;3.90;2815;2758;44.8
17:02:41;476.7;3.69;1763;505.9;1.55;785;234.2;3.58;234.6;3.58;235.2;3.57;2551;2523;44.7
17:07:45;478.6;3.36;1611;509.2;1.38;707;234.7;3.22;234.9;3.22;234.4;3.23;2319;2273;44.5
17:12:49;478.2;2.93;1402;515.0;1.16;600;234.5;2.81;234.7;2.81;234.5;2.81;2004;1980;44.4
17:17:53;469.4;2.71;1272;520.5;1.01;530;234.7;2.51;234.8;2.51;234.6;2.51;1803;1773;44.2
17:22:57;458.0;2.28;1045;522.5;0.85;448;235.0;2.08;235.2;2.07;235.1;2.07;1494;1467;43.9
17:28:01;399.6;2.02;808;524.9;0.80;424;235.1;1.91;235.4;1.91;235.8;1.87;1233;1219;43.7
17:33:05;384.5;1.82;703;520.4;0.50;265;234.9;1.35;235.1;1.35;235.4;1.35;968;955;43.5
17:38:09;450.3;1.22;552;482.2;0.48;235;234.6;1.10;234.8;1.10;235.2;1.10;789;779;43.2
17:43:13;485.9;0.86;421;370.5;0.44;163;234.5;0.82;235.0;0.81;235.2;0.81;585;578;43.0
17:48:17;496.6;0.96;480;230.2;0.44;102;234.8;1.12;235.3;1.14;235.6;1.10;583;575;42.7
17:53:21;493.1;0.90;445;230.2;0.38;89;234.4;1.07;234.9;1.09;235.2;1.05;534;523;42.5
17:58:25;491.9;0.70;348;230.2;0.59;136;234.3;0.68;234.7;0.68;235.1;0.68;486;480;42.3
18:03:29;492.0;0.78;384;230.2;0.27;63;234.3;0.99;234.7;1.01;235.0;0.98;447;439;42.2
18:08:33;491.4;0.73;362;230.2;0.23;54;234.1;0.96;234.6;0.99;234.8;0.94;417;407;42.0
18:13:37;476.2;0.72;343;230.2;0.20;47;234.3;0.93;235.0;0.96;235.4;0.93;390;381;41.9
18:18:41;468.4;0.70;330;230.2;0.18;42;234.6;0.92;235.4;0.95;235.9;0.92;373;363;41.7
18:23:45;463.4;0.68;318;230.2;0.17;40;234.4;0.91;234.9;0.94;235.5;0.91;358;354;41.6
18:28:49;463.3;0.68;316;230.2;0.17;40;234.3;0.91;234.9;0.93;235.4;0.90;356;349;41.5
18:33:53;466.4;0.64;301;230.2;0.15;35;234.3;0.89;234.9;0.92;235.1;0.89;337;329;41.4
18:38:58;467.6;0.60;284;230.2;0.13;31;234.3;0.88;234.9;0.90;235.2;0.88;315;309;41.3
18:44:02;470.6;0.59;280;230.2;0.13;30;234.3;0.88;234.9;0.90;235.2;0.88;311;306;41.2
18:49:06;470.9;0.56;267;230.2;0.11;27;234.4;0.86;234.9;0.89;235.2;0.86;294;291;41.1
18:54:10;470.9;0.59;278;230.2;0.13;30;234.0;0.87;234.9;0.90;235.1;0.87;309;303;41.0
18:59:14;470.4;0.56;265;230.2;0.11;27;233.4;0.86;234.6;0.89;234.9;0.86;293;288;41.0
19:04:18;455.8;0.53;242;230.2;0.09;21;233.2;0.84;234.3;0.87;234.6;0.84;263;259;40.9
19:09:22;459.5;0.47;218;230.2;0.15;36;233.3;0.35;234.3;0.35;234.7;0.35;256;251;40.8
19:14:26;458.9;0.46;214;230.2;0.14;33;233.3;0.34;234.2;0.34;234.7;0.34;248;244;40.7
19:19:30;450.5;0.48;219;230.2;0.06;14;233.2;0.83;233.9;0.86;234.4;0.83;234;230;40.7
19:24:34;458.1;0.45;206;230.2;0.05;11;232.9;0.82;233.7;0.85;234.2;0.82;218;216;40.6
19:29:38;404.5;0.46;186;230.2;0.03;9;233.1;0.81;233.9;0.84;234.4;0.81;195;192;40.5
19:34:42;401.2;0.42;170;230.2;0.01;3;233.1;0.80;234.1;0.83;234.3;0.81;173;169;40.5
19:39:46;401.2;0.37;151;230.2;0.00;0;233.0;0.79;234.1;0.82;234.3;0.80;152;149;40.4
19:44:50;401.2;0.31;127;230.2;0.00;0;233.0;0.79;234.1;0.82;234.3;0.79;127;125;40.4
19:49:54;401.2;0.27;108;230.2;0.00;0;232.9;0.79;234.2;0.81;234.2;0.79;108;105;40.3
19:54:58;401.2;0.21;86;230.2;0.00;0;232.7;0.78;234.1;0.81;233.9;0.78;86;85;40.3
20:00:02;401.2;0.17;71;230.2;0.00;0;232.8;0.78;234.1;0.81;234.0;0.78;71;70;40.2
20:05:06;401.2;0.14;57;230.2;0.00;0;232.9;0.07;234.1;0.07;234.3;0.07;57;56;40.2
20:10:10;505.6;0.01;9;403.6;0.00;0;232.9;0.00;233.9;0.00;234.1;0.00;9;0;39.6
20:15:14;499.2;0.01;9;191.8;0.00;0;232.9;0.00;233.8;0.00;234.0;0.00;9;0;38.9
20:20:18;489.5;0.01;8;189.1;0.00;0;232.5;0.00;233.4;0.00;233.6;0.00;8;0;38.4
20:25:22;365.0;0.03;11;318.2;0.00;0;232.3;0.00;233.6;0.00;233.9;0.00;11;0;37.9
20:30:26;292.9;0.03;11;384.8;0.00;0;232.0;0.00;233.4;0.00;233.8;0.00;11;0;37.5
20:35:30;326.8;0.03;10;299.0;0.00;0;231.5;0.00;232.8;0.00;233.3;0.00;10;0;37.1
20:40:34;230.4;0.04;10;336.5;0.00;0;231.7;0.00;232.9;0.00;233.4;0.00;10;0;36.7
