WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;38.91
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
10:21:12;486.3;8.78;4273;506.6;4.35;2206;230.7;9.25;231.4;9.26;231.9;9.23;6479;6402;40.5
10:26:16;471.3;6.87;3242;499.6;3.07;1535;230.8;6.76;231.5;6.74;232.0;6.73;4778;4687;41.3
10:31:20;478.7;6.44;3087;494.3;3.03;1499;230.5;6.50;231.0;6.48;231.5;6.47;4588;4496;41.7
10:36:24;478.3;4.00;1915;509.7;1.66;847;230.5;3.94;230.9;3.93;231.6;3.92;2764;2731;42.0
10:41:28;476.8;6.77;3232;511.2;2.91;1489;230.5;6.73;231.0;6.72;232.1;6.69;4723;4661;42.2
10:46:32;490.8;3.71;1821;511.3;1.61;827;230.1;3.78;230.9;3.77;231.6;3.75;2650;2613;42.3
10:51:36;513.2;5.65;2902;510.0;2.89;1474;230.5;6.21;231.1;6.19;231.9;6.17;4378;4299;42.3
10:56:40;496.2;3.44;1708;516.5;1.57;813;229.9;3.58;230.5;3.57;231.1;3.56;2522;2471;42.3
11:01:44;490.2;8.75;4293;522.2;4.08;2133;230.4;9.19;231.3;9.20;231.7;9.17;6427;6347;42.3
11:06:48;473.3;8.57;4059;500.9;4.07;2040;230.3;8.74;231.3;8.75;231.1;8.72;6100;6027;42.5
11:11:52;477.4;8.13;3882;475.6;4.06;1934;230.5;8.28;231.4;8.25;231.4;8.25;5818;5731;42.9
11:16:56;460.6;7.37;3397;494.9;3.18;1575;230.9;7.07;231.6;7.04;232.0;7.03;4975;4901;43.3
11:22:00;468.3;9.75;4568;492.6;4.70;2319;231.7;9.83;232.5;9.84;232.2;9.81;6887;6816;43.7
11:27:04;463.3;9.72;4505;489.7;4.67;2291;231.6;9.68;232.4;9.70;232.2;9.66;6796;6723;44.1
11:32:08;456.6;10.49;4793;486.9;5.00;2437;231.7;10.31;232.2;10.33;232.3;10.29;7231;7156;44.6
11:37:12;455.7;10.18;4643;487.2;4.84;2363;231.6;9.98;231.9;10.00;232.4;9.96;7006;6930;45.2
11:42:16;460.4;8.59;3960;488.1;3.87;1893;231.5;8.30;231.6;8.29;232.4;8.27;5855;5767;45.7
11:47:20;458.3;10.39;4762;488.1;4.67;2282;231.6;9.99;232.2;9.97;232.8;9.94;7046;6947;46.0
11:52:24;455.5;10.54;4805;487.5;5.02;2452;231.0;10.35;232.6;10.36;232.8;10.33;7257;7182;46.3
11:57:28;451.2;11.29;5098;480.0;5.09;2443;231.2;10.74;232.4;10.68;232.8;10.66;7543;7452;46.7
12:02:32;454.8;4.59;2092;479.5;2.04;980;230.1;4.37;231.3;4.35;231.6;4.35;3075;3025;47.0
12:07:36;461.8;10.66;4926;495.6;5.05;2506;231.1;10.58;232.7;10.60;232.7;10.57;7432;7345;47.0
12:12:40;452.0;11.48;5190;483.2;5.13;2479;231.0;10.87;232.5;10.80;232.9;10.78;7671;7541;47.1
12:17:44;454.5;9.68;4400;476.5;4.69;2239;231.1;9.47;232.4;9.48;232.7;9.45;6639;6570;47.4
12:22:48;459.0;9.94;4564;477.3;4.85;2317;231.7;9.79;232.8;9.80;232.7;9.77;6882;6803;47.7
12:27:52;455.5;10.54;4804;477.7;5.14;2458;231.9;10.32;232.9;10.34;232.9;10.30;7263;7188;47.9
12:32:56;454.0;6.04;2743;473.8;2.79;1326;231.4;5.78;232.1;5.77;232.5;5.75;4072;4019;48.0
12:38:00;479.2;6.86;3289;490.4;3.47;1703;231.3;7.15;232.0;7.15;232.4;7.12;4992;4933;48.0
12:43:04;461.0;8.18;3772;485.8;3.71;1805;231.0;7.92;231.8;7.90;232.3;7.88;5580;5496;47.9
12:48:08;463.8;3.44;1598;496.4;1.37;681;231.1;3.22;231.3;3.22;232.1;3.21;2281;2238;47.8
12:53:12;475.4;8.62;4101;506.3;3.87;1960;231.8;8.60;232.0;8.59;232.5;8.57;6064;5986;47.4
12:58:16;465.5;9.79;4558;496.0;4.37;2170;232.2;9.52;232.3;9.51;232.9;9.49;6730;6636;47.3
13:03:20;455.9;10.59;4832;490.4;4.65;2280;232.0;10.05;232.5;10.03;232.7;10.02;7114;7000;47.4
13:08:24;454.4;10.18;4630;487.6;4.48;2187;231.8;9.66;232.3;9.64;232.5;9.63;6820;6724;47.6
13:13:28;458.8;7.39;3393;487.4;3.47;1695;231.4;7.30;231.8;7.30;232.2;7.27;5089;5029;47.9
13:18:32;458.8;8.61;3952;491.7;4.05;1994;231.6;8.50;232.0;8.50;232.3;8.47;5947;5886;48.0
13:23:36;451.4;9.41;4250;492.1;4.00;1969;231.3;8.78;231.7;8.76;232.3;8.74;6221;6097;48.1
13:28:40;451.2;3.63;1641;482.3;1.46;706;230.4;3.33;230.7;3.33;231.4;3.32;2348;2308;48.1
13:33:44;477.5;3.80;1815;506.4;1.72;874;230.9;3.94;231.4;3.93;231.9;3.90;2690;2652;47.9
13:38:48;488.1;8.50;4153;496.9;4.29;2132;232.1;8.96;232.8;8.96;233.0;8.93;6285;6221;47.5
13:43:52;460.0;8.44;3883;491.9;3.71;1825;232.0;8.10;232.4;8.09;232.9;8.08;5710;5647;47.4
13:48:57;459.7;9.96;4581;493.3;4.35;2148;232.2;9.51;232.5;9.50;232.9;9.48;6731;6630;47.4
13:54:01;453.2;4.70;2134;481.8;1.97;951;231.5;4.38;231.9;4.38;232.3;4.37;3087;3050;47.5
13:59:05;465.0;9.75;4536;488.9;4.37;2141;232.1;9.39;232.6;9.37;233.0;9.35;6679;6546;47.5
14:04:09;453.0;5.92;2686;486.9;2.51;1223;231.4;5.56;231.8;5.55;232.4;5.54;3912;3865;47.5
14:09:13;472.3;7.75;3664;487.2;3.62;1768;231.4;7.68;232.0;7.66;232.7;7.64;5433;5336;47.5
14:14:17;463.6;6.80;3154;486.7;3.03;1478;231.1;6.60;232.0;6.57;232.4;6.56;4633;4577;47.5
14:19:21;468.4;5.73;2686;495.3;2.54;1259;231.4;5.60;232.1;5.58;232.5;5.57;3946;3891;47.4
14:24:25;463.8;6.71;3115;499.6;2.89;1447;231.5;6.47;232.2;6.45;232.5;6.44;4563;4499;47.2
14:29:29;465.1;6.36;2961;506.4;2.70;1369;231.7;6.14;232.4;6.12;232.7;6.11;4331;4271;47.1
14:34:33;471.8;8.36;3948;491.2;3.83;1886;232.0;8.26;232.5;8.24;232.8;8.23;5835;5754;47.0
14:39:37;470.1;5.29;2489;487.8;2.44;1194;231.6;5.20;232.4;5.18;232.5;5.17;3684;3614;47.1
14:44:41;484.6;6.77;3283;475.1;3.33;1583;232.1;6.90;233.1;6.88;233.2;6.87;4867;4814;47.0
14:49:45;477.5;7.36;3518;494.3;3.52;1742;232.1;7.51;233.0;7.51;233.2;7.48;5260;5206;46.9
14:54:49;466.4;7.59;3543;499.7;3.26;1630;232.1;7.28;232.9;7.25;233.3;7.24;5175;5072;46.9
14:59:53;469.7;7.78;3657;488.0;3.58;1750;232.3;7.64;232.9;7.62;233.2;7.61;5409;5328;46.9
15:04:57;470.6;4.32;2034;484.3;1.93;937;230.9;4.23;231.6;4.22;232.2;4.21;2973;2937;47.0
15:10:01;463.2;3.72;1727;494.2;1.61;799;231.3;3.69;231.9;3.69;232.4;3.65;2526;2496;46.8
15:15:05;480.9;3.40;1639;509.4;1.49;761;230.9;3.53;231.7;3.52;232.4;3.49;2401;2377;46.5
15:20:09;480.1;2.80;1346;509.3;1.10;562;231.0;2.71;231.5;2.71;232.2;2.70;1911;1884;46.2
15:25:13;486.7;3.22;1571;515.5;1.31;676;231.1;3.19;231.6;3.19;232.3;3.18;2249;2220;45.7
15:30:17;489.7;3.64;1787;518.8;1.51;785;231.2;3.66;231.6;3.65;232.5;3.64;2575;2542;45.3
15:35:21;491.7;4.03;1985;516.4;1.73;895;231.3;4.10;231.8;4.09;232.4;4.08;2881;2847;45.0
15:40:25;485.3;3.61;1752;509.7;1.52;777;231.1;3.59;231.6;3.58;232.1;3.58;2531;2496;44.8
15:45:29;484.7;3.03;1470;510.0;1.24;633;230.8;2.98;231.4;2.97;232.2;2.96;2105;2067;44.5
15:50:33;483.4;2.81;1360;517.9;1.09;565;231.1;2.73;231.7;2.72;232.4;2.71;1927;1895;44.3
15:55:37;489.3;3.08;1508;517.5;1.33;690;231.3;3.23;231.9;3.22;232.6;3.19;2198;2172;44.0
16:00:41;488.9;3.40;1663;517.7;1.40;726;231.7;3.39;232.5;3.38;233.0;3.37;2391;2360;43.8
16:05:45;503.6;4.72;2377;511.6;2.26;1156;232.9;4.99;233.7;4.98;233.9;4.97;3536;3494;43.7
16:10:49;492.7;6.00;2957;507.8;2.86;1455;233.4;6.29;234.1;6.29;234.3;6.26;4413;4365;43.6
16:15:53;479.1;6.51;3123;504.4;2.88;1456;233.4;6.42;233.9;6.41;234.3;6.40;4580;4502;43.7
16:20:57;480.9;5.42;2611;495.5;2.48;1232;232.6;5.42;233.0;5.41;233.4;5.40;3844;3787;43.9
16:26:01;490.4;3.73;1831;502.5;1.71;863;232.3;3.80;232.9;3.79;233.2;3.79;2696;2653;44.0
16:31:05;483.8;5.16;2499;510.0;2.24;1144;233.1;5.13;233.6;5.12;234.1;5.11;3645;3590;44.0
16:36:09;480.5;4.60;2214;508.7;1.95;996;233.1;4.53;233.7;4.52;234.2;4.51;3212;3173;44.0
16:41:13;479.9;4.43;2128;507.9;1.87;954;233.1;4.34;233.6;4.33;234.0;4.32;3084;3041;44.0
16:46:17;480.0;4.51;2166;513.1;2.01;1033;233.0;4.59;233.7;4.59;234.0;4.56;3200;3164;43.9
16:51:21;475.3;4.65;2210;511.1;1.91;979;233.2;4.50;233.7;4.49;233.9;4.49;3192;3154;43.9
16:56:25;470.6;3.93;1851;500.4;1.61;809;233.0;3.73;233.7;3.72;233.9;3.72;2661;2613;43.8
17:01:29;467.8;3.48;1632;506.9;1.37;696;232.8;3.29;233.8;3.28;233.8;3.28;2330;2302;43.7
17:06:33;482.5;3.35;1619;516.5;1.33;688;232.9;3.25;233.6;3.24;233.8;3.24;2310;2273;43.6
17:11:37;484.1;2.99;1447;518.3;1.17;607;232.9;2.89;233.5;2.89;233.7;2.89;2056;2027;43.5
17:16:41;483.6;2.58;1251;512.3;1.00;515;232.7;2.49;233.3;2.48;233.6;2.48;1767;1739;43.3
17:21:45;464.3;2.46;1146;519.5;0.89;466;232.4;2.27;233.0;2.27;233.5;2.26;1614;1589;43.1
17:26:49;444.4;2.50;1115;524.5;0.90;472;232.2;2.24;232.7;2.24;233.2;2.24;1589;1568;42.9
17:31:53;477.9;2.04;975;516.1;0.83;428;231.8;1.98;232.4;1.97;233.1;1.97;1406;1380;42.7
17:36:57;485.4;2.08;1010;528.2;0.83;438;232.4;2.05;232.9;2.05;233.6;2.04;1450;1434;42.5
17:42:01;500.8;1.90;953;521.8;0.79;417;232.5;1.93;233.3;1.93;233.6;1.92;1372;1353;42.4
17:47:05;498.8;1.83;913;520.1;0.72;376;232.4;1.82;233.0;1.81;233.5;1.81;1291;1272;42.2
17:52:10;489.0;1.71;838;507.7;0.63;323;232.4;1.64;233.0;1.64;233.3;1.63;1164;1149;42.0
17:57:14;491.3;1.71;844;512.6;0.62;322;232.3;1.65;232.9;1.64;233.4;1.64;1168;1152;41.9
18:02:18;498.7;1.92;962;522.5;0.72;381;232.1;1.91;232.9;1.90;233.4;1.89;1345;1330;41.8
18:07:22;491.3;2.06;1015;520.8;0.76;397;231.9;1.99;232.7;1.99;233.1;1.98;1414;1391;41.7
18:12:26;488.7;2.07;1012;520.1;0.75;393;231.9;1.98;232.6;1.98;233.2;1.97;1407;1383;41.5
18:17:30;486.8;2.01;980;513.8;0.79;406;231.9;2.12;232.6;2.12;233.2;2.09;1386;1370;41.5
18:22:34;486.1;1.95;952;509.7;0.72;370;232.1;1.87;232.7;1.87;233.3;1.86;1324;1307;41.4
18:27:38;481.6;1.70;821;503.5;0.61;307;231.8;1.60;232.5;1.60;233.2;1.59;1130;1118;41.3
18:32:42;481.0;1.51;729;509.7;0.53;270;231.9;1.62;232.5;1.62;233.3;1.59;1000;990;41.2
18:37:46;479.8;1.19;575;444.2;0.42;189;231.7;1.08;232.2;1.08;232.7;1.08;766;758;41.1
18:42:50;474.4;0.93;443;261.9;0.27;71;231.7;1.05;232.2;1.07;232.6;1.04;514;508;41.0
18:47:54;475.0;0.78;374;255.7;0.19;49;231.6;0.97;232.3;0.98;232.7;0.96;423;419;40.9
18:52:58;462.9;0.67;313;255.7;0.12;31;231.4;0.90;232.2;0.92;232.7;0.89;345;341;40.8
18:58:02;470.1;0.55;261;255.7;0.13;35;230.9;0.42;232.0;0.41;232.4;0.41;297;292;40.7
19:03:06;466.2;0.55;257;255.7;0.06;15;230.7;0.85;231.9;0.87;232.4;0.84;273;270;40.6
19:08:10;452.8;0.55;250;255.7;0.04;12;230.7;0.84;231.9;0.86;232.3;0.83;262;259;40.5
19:13:14;455.7;0.53;243;255.7;0.03;10;230.4;0.83;231.7;0.86;232.4;0.83;253;250;40.4
19:18:18;449.0;0.50;226;255.7;0.02;5;230.5;0.82;231.7;0.85;232.3;0.82;231;228;40.3
19:23:22;405.9;0.49;201;255.7;0.01;3;230.2;0.29;231.6;0.28;232.4;0.28;206;202;40.2
19:28:26;386.1;0.48;188;255.7;0.00;0;230.2;0.26;231.5;0.26;232.2;0.26;189;186;40.2
19:33:30;386.0;0.46;181;255.7;0.00;0;230.5;0.25;231.5;0.25;232.0;0.25;182;178;40.1
19:38:34;386.1;0.43;167;255.7;0.00;0;230.3;0.79;231.5;0.82;231.8;0.79;167;163;40.0
19:43:38;386.1;0.38;148;255.7;0.00;0;230.0;0.79;231.3;0.81;231.5;0.79;148;144;40.0
19:48:42;386.1;0.36;139;255.7;0.00;0;229.8;0.19;231.1;0.19;231.4;0.19;139;137;39.9
19:53:46;386.1;0.32;126;255.7;0.00;0;229.7;0.78;230.7;0.80;231.3;0.78;126;123;39.9
19:58:50;386.1;0.31;120;255.7;0.00;0;229.9;0.78;231.0;0.80;231.4;0.78;120;117;39.8
20:03:54;386.1;0.28;109;255.7;0.00;0;229.9;0.15;231.1;0.15;231.5;0.15;109;108;39.7
20:08:58;386.0;0.21;83;255.7;0.00;0;230.0;0.77;231.1;0.79;231.4;0.77;83;80;39.7
20:14:02;386.0;0.16;64;255.7;0.00;0;230.0;0.77;231.1;0.79;231.5;0.77;64;64;39.7
20:19:06;453.7;0.07;34;411.4;0.00;0;229.9;0.34;230.7;0.36;231.5;0.35;34;22;39.5
20:24:10;500.8;0.01;7;206.7;0.00;0;229.6;0.00;230.3;0.00;231.2;0.00;7;0;38.7
20:29:14;480.9;0.01;8;188.9;0.00;0;229.3;0.00;230.1;0.00;230.9;0.00;8;0;38.1
20:34:18;198.7;0.05;10;493.8;0.00;0;228.9;0.00;229.8;0.00;230.5;0.00;10;0;37.6
20:39:22;356.5;0.02;8;194.9;0.00;0;228.7;0.00;229.9;0.00;230.5;0.00;8;0;37.1
