WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;10.60
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
11:45:15;521.9;1.80;939;450.0;0.98;444;232.0;1.95;232.2;1.95;233.1;1.94;1387;1361;36.6
11:50:19;523.3;1.87;980;449.9;1.04;468;231.4;2.04;232.0;2.04;233.1;2.03;1449;1423;36.7
11:55:23;523.7;2.03;1064;508.6;0.98;499;231.5;2.22;231.9;2.22;233.1;2.20;1566;1547;36.8
12:00:27;524.1;2.18;1145;556.9;1.00;560;231.7;2.55;231.8;2.53;232.9;2.51;1706;1687;36.8
12:05:31;524.1;2.32;1217;556.3;1.01;565;232.1;2.51;232.4;2.50;233.3;2.49;1784;1750;36.9
12:10:35;522.1;2.31;1209;557.4;1.06;595;232.0;2.69;232.4;2.67;233.6;2.64;1804;1785;37.0
12:15:39;522.5;2.39;1250;555.5;1.04;581;232.2;2.60;232.6;2.59;234.0;2.57;1832;1812;37.1
12:20:43;522.4;2.48;1297;554.9;1.08;604;231.9;2.70;232.3;2.69;233.7;2.67;1902;1879;37.2
12:25:47;520.8;2.56;1333;554.8;1.11;618;232.2;2.74;232.5;2.74;233.6;2.73;1953;1916;37.2
12:30:51;521.2;2.49;1299;552.2;1.16;643;232.1;2.87;232.9;2.85;233.8;2.83;1943;1922;37.3
12:35:55;521.9;2.46;1285;554.1;1.07;596;232.4;2.65;233.3;2.64;233.8;2.63;1884;1853;37.4
12:40:59;521.9;2.45;1283;552.8;1.08;598;232.7;2.65;233.4;2.64;234.0;2.63;1884;1852;37.5
12:46:03;521.4;2.47;1292;553.3;1.15;638;233.0;2.84;233.7;2.83;234.8;2.80;1930;1908;37.5
12:51:07;520.7;2.55;1328;553.2;1.11;617;233.1;2.75;233.9;2.74;234.9;2.73;1949;1925;37.6
12:56:11;522.2;2.43;1270;552.9;1.13;627;233.1;2.80;233.9;2.78;234.8;2.76;1898;1878;37.7
13:01:15;523.3;2.49;1306;555.4;1.09;606;233.1;2.70;233.8;2.69;234.6;2.68;1915;1889;37.7
13:06:19;519.4;2.53;1317;553.5;1.17;652;232.9;2.90;233.7;2.89;234.6;2.85;1969;1948;37.7
13:11:23;519.6;2.56;1333;553.7;1.11;618;232.2;2.75;232.9;2.74;234.0;2.73;1952;1919;37.8
13:16:29;519.6;2.53;1316;552.6;1.10;610;231.8;2.73;232.6;2.72;233.6;2.71;1928;1905;37.8
13:21:32;520.8;2.45;1278;552.6;1.07;593;231.2;2.65;232.5;2.63;233.5;2.62;1873;1843;37.9
13:26:36;520.3;2.43;1265;551.8;1.06;587;231.4;2.63;232.4;2.62;233.4;2.61;1855;1831;37.9
13:31:40;519.4;2.51;1304;553.5;1.08;603;231.1;2.72;231.8;2.71;232.9;2.70;1910;1889;37.9
13:36:44;521.5;2.58;1349;553.6;1.21;670;231.1;2.98;231.7;2.96;232.9;2.94;2020;1998;38.0
13:41:48;520.7;2.82;1471;554.1;1.32;735;231.1;3.24;231.7;3.22;233.2;3.19;2207;2180;38.0
13:46:52;519.9;3.05;1586;554.3;1.43;796;231.5;3.47;232.2;3.46;233.6;3.43;2383;2357;38.1
13:51:56;520.4;3.09;1610;552.3;1.37;761;231.5;3.36;232.1;3.35;233.5;3.33;2374;2339;38.2
13:57:00;518.5;3.03;1576;553.2;1.34;742;231.6;3.27;232.2;3.26;233.6;3.24;2320;2276;38.2
14:02:04;524.9;3.27;1717;554.8;1.48;824;231.3;3.61;232.0;3.60;233.3;3.58;2543;2510;38.3
14:07:08;520.5;3.82;1990;553.9;1.76;977;231.2;4.22;231.8;4.21;233.2;4.18;2969;2931;38.4
14:12:12;517.9;3.65;1895;552.0;1.78;985;231.3;4.17;232.1;4.16;233.5;4.14;2880;2851;38.5
14:17:16;520.0;3.36;1750;552.1;1.53;847;231.4;3.68;232.1;3.67;233.6;3.65;2599;2560;38.7
14:22:20;521.0;3.25;1695;550.9;1.45;803;231.4;3.54;232.0;3.53;233.7;3.50;2500;2462;38.8
14:27:24;527.3;3.11;1643;551.0;1.45;802;231.8;3.45;232.2;3.44;233.8;3.42;2447;2403;38.8
14:32:28;523.3;2.80;1469;552.2;1.41;780;231.9;3.30;232.3;3.28;233.8;3.26;2249;2224;38.9
14:37:32;532.5;2.52;1344;552.0;1.24;685;231.7;2.88;232.4;2.87;233.6;2.85;2030;2006;38.9
14:42:36;528.8;2.38;1258;549.4;1.14;627;231.6;2.67;232.3;2.66;233.6;2.64;1888;1858;38.9
14:47:40;527.2;2.22;1174;548.9;1.02;564;231.7;2.45;232.2;2.45;233.4;2.43;1742;1709;38.9
14:52:44;528.1;2.12;1120;552.2;1.07;593;231.8;2.56;232.3;2.55;233.5;2.52;1713;1695;38.8
14:57:48;514.1;2.28;1176;554.7;1.11;617;231.9;2.53;232.3;2.53;233.5;2.52;1795;1766;38.8
15:02:52;521.0;1.99;1041;554.7;0.97;541;231.4;2.25;231.5;2.25;232.9;2.23;1584;1565;38.7
15:07:56;524.7;1.81;954;551.0;0.89;494;231.4;2.06;231.5;2.05;232.8;2.04;1450;1432;38.7
15:13:00;527.3;1.60;846;552.7;0.79;438;231.4;1.82;231.6;1.82;232.8;1.81;1287;1268;38.6
15:18:04;528.1;1.46;775;534.7;0.75;403;230.9;1.67;231.3;1.67;232.4;1.66;1179;1164;38.5
15:23:08;528.4;1.25;662;449.9;0.75;337;231.1;1.41;231.5;1.41;232.7;1.40;1001;984;38.5
15:28:12;529.0;1.15;608;449.9;0.67;304;231.2;1.29;231.9;1.29;233.0;1.28;913;900;38.4
15:33:16;524.4;1.08;569;449.9;0.60;273;231.5;1.19;232.3;1.18;233.3;1.18;844;828;38.3
15:38:20;521.6;1.02;534;449.9;0.54;244;231.6;1.10;231.9;1.10;233.1;1.09;779;769;38.2
15:43:24;519.6;0.96;499;449.9;0.48;218;232.1;1.01;232.6;1.01;233.6;1.00;718;708;38.1
15:48:28;513.9;0.94;484;449.9;0.39;177;232.1;1.22;232.9;1.22;234.0;1.19;661;653;38.0
15:53:32;479.9;0.85;411;449.9;0.33;151;232.1;1.12;232.9;1.12;233.9;1.09;562;555;38.0
15:58:36;391.5;0.84;330;449.9;0.25;115;232.4;0.63;233.1;0.62;234.0;0.62;446;440;37.9
16:03:40;391.5;0.77;303;450.0;0.22;101;232.5;0.57;233.3;0.57;234.2;0.57;405;401;37.8
16:08:44;391.5;0.74;292;449.9;0.21;94;232.8;0.54;233.7;0.54;234.5;0.54;389;383;37.8
16:13:48;391.5;0.71;280;450.0;0.20;90;232.7;0.52;233.6;0.52;234.4;0.52;372;367;37.7
16:18:52;391.5;0.66;261;449.9;0.21;94;232.4;0.93;233.4;0.92;234.0;0.90;356;349;37.7
16:23:56;391.5;0.63;249;449.9;0.19;86;232.1;0.91;233.2;0.91;234.0;0.90;336;332;37.6
16:29:00;391.5;0.60;237;449.9;0.16;75;232.1;0.90;233.2;0.89;234.0;0.88;313;308;37.6
16:34:04;391.5;0.59;234;449.9;0.13;59;232.3;0.41;233.4;0.41;234.2;0.41;294;291;37.6
16:39:08;391.5;0.57;224;449.9;0.11;52;232.1;0.39;233.2;0.38;234.0;0.38;278;273;37.5
16:44:12;391.5;0.54;211;449.9;0.10;46;232.4;0.36;233.6;0.36;234.5;0.36;259;254;37.5
16:49:16;391.5;0.50;197;450.0;0.09;43;232.2;0.86;233.4;0.85;234.4;0.83;241;238;37.5
16:54:20;391.5;0.48;188;449.9;0.07;35;232.1;0.86;233.3;0.84;234.3;0.83;224;221;37.5
16:59:24;391.5;0.46;180;449.9;0.04;21;232.1;0.28;233.3;0.28;234.2;0.28;203;199;37.5
17:04:28;391.5;0.43;172;449.9;0.02;9;232.2;0.25;233.6;0.25;234.5;0.25;182;180;37.4
17:09:33;391.5;0.41;162;449.9;0.00;1;232.2;0.84;233.2;0.82;234.0;0.81;163;161;37.4
17:14:37;391.5;0.36;142;450.0;0.00;0;232.4;0.19;233.2;0.19;234.3;0.19;142;140;37.4
17:19:41;391.4;0.32;125;450.0;0.00;0;232.1;0.82;233.0;0.81;234.1;0.80;125;120;37.4
17:24:45;391.5;0.25;99;449.9;0.00;0;232.0;0.13;233.1;0.13;234.2;0.13;99;97;37.4
17:29:49;391.5;0.19;77;449.9;0.00;0;232.0;0.81;233.2;0.80;234.1;0.79;77;76;37.4
17:34:53;391.5;0.10;40;449.9;0.03;15;231.7;0.07;232.8;0.07;233.8;0.07;57;56;37.4
17:39:57;525.8;0.00;3;416.6;0.01;5;231.7;0.00;232.9;0.00;233.8;0.00;8;0;36.9
17:45:01;383.0;0.01;4;329.8;0.01;5;231.8;0.00;232.9;0.00;233.6;0.00;9;0;36.2
17:50:05;286.9;0.01;5;399.4;0.01;4;231.3;0.00;232.3;0.00;233.2;0.00;10;0;35.7
17:55:09;306.9;0.01;4;248.9;0.01;4;230.5;0.00;231.5;0.00;232.7;0.00;9;0;35.2
