WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;11.08
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
11:50:35;500.7;4.34;2177;531.1;1.99;1058;227.8;4.74;228.7;4.73;229.3;4.70;3236;3202;38.6
11:55:39;497.8;3.44;1716;530.0;1.53;813;227.7;3.74;228.4;3.72;229.2;3.70;2530;2502;38.8
12:00:43;499.1;3.69;1844;531.9;1.65;881;227.2;4.01;228.7;4.01;229.3;3.98;2726;2696;39.0
12:05:47;499.5;4.07;2033;533.9;1.84;982;227.2;4.43;228.9;4.42;229.3;4.40;3016;2984;39.2
12:10:51;496.2;3.32;1652;530.3;1.37;726;227.2;3.45;228.8;3.42;229.3;3.42;2380;2354;39.4
12:15:55;498.5;3.03;1513;530.2;1.33;705;227.9;3.30;228.6;3.29;229.3;3.26;2219;2195;39.5
12:21:00;493.9;2.85;1412;530.7;1.22;652;227.9;3.08;228.3;3.07;229.1;3.04;2065;2040;39.5
12:26:04;486.3;1.78;868;518.8;0.68;357;227.5;1.95;227.8;1.94;228.7;1.91;1226;1213;39.6
12:31:08;484.0;1.40;682;515.8;0.46;239;227.3;1.33;227.9;1.32;228.6;1.32;923;907;39.5
12:36:12;487.0;1.35;661;513.9;0.47;246;227.3;1.52;227.9;1.51;228.8;1.48;907;897;39.4
12:41:16;492.4;1.41;695;514.7;0.48;251;227.3;1.36;228.0;1.35;228.9;1.35;948;930;39.3
12:46:20;493.8;1.42;703;510.7;0.52;268;227.6;1.60;228.2;1.59;229.2;1.56;971;961;39.2
12:51:24;492.9;1.47;725;514.0;0.51;266;227.5;1.43;228.2;1.42;229.2;1.42;992;978;39.1
12:56:28;494.2;1.43;710;514.5;0.50;260;227.6;1.40;228.1;1.40;229.2;1.39;972;959;39.0
13:01:32;486.9;1.27;622;508.0;0.41;212;227.6;1.19;228.1;1.19;229.3;1.19;836;819;39.0
13:06:36;489.4;1.15;564;442.4;0.39;176;227.5;1.32;228.1;1.31;229.2;1.29;741;733;38.9
13:11:40;491.2;1.14;562;441.9;0.44;196;227.6;1.09;228.5;1.08;229.3;1.08;760;749;38.8
13:16:44;488.5;1.15;566;441.9;0.44;198;227.8;1.10;228.7;1.09;228.7;1.09;766;755;38.7
13:21:48;489.0;1.13;553;441.9;0.43;192;227.8;1.07;228.8;1.07;228.4;1.07;748;737;38.7
13:26:52;488.5;1.04;512;441.9;0.39;172;228.1;0.98;228.1;0.98;229.1;0.97;686;674;38.6
13:31:56;488.3;1.02;499;441.9;0.37;165;228.2;0.95;228.6;0.95;229.0;0.95;667;657;38.6
13:37:00;488.9;1.12;552;441.9;0.43;191;228.2;1.06;228.9;1.06;229.0;1.06;745;730;38.5
13:42:04;488.8;1.06;520;441.9;0.35;157;228.2;1.24;228.9;1.24;229.3;1.22;678;671;38.5
13:47:08;480.0;0.91;438;441.9;0.27;120;228.3;1.10;228.9;1.10;229.2;1.08;558;549;38.5
13:52:12;476.5;0.84;404;441.9;0.23;102;228.7;1.05;229.3;1.05;229.4;1.03;506;498;38.5
13:57:16;478.2;0.83;396;441.9;0.24;109;228.7;0.72;229.2;0.72;229.4;0.72;508;500;38.4
14:02:20;485.9;0.77;375;441.9;0.21;97;228.8;0.67;229.2;0.67;229.4;0.67;474;466;38.4
14:07:24;470.4;0.70;333;441.9;0.15;68;228.8;0.96;229.3;0.96;229.2;0.94;401;396;38.4
14:12:28;474.1;0.63;302;441.9;0.11;51;228.5;0.92;229.0;0.92;229.3;0.90;353;347;38.4
14:17:32;474.6;0.58;276;441.9;0.09;41;228.3;0.46;228.7;0.45;229.0;0.45;319;315;38.4
14:22:36;460.4;0.54;252;441.9;0.05;25;228.2;0.40;229.0;0.40;229.1;0.40;281;277;38.4
14:27:40;454.8;0.54;245;441.9;0.04;20;228.3;0.38;228.5;0.38;229.1;0.38;268;263;38.4
14:32:44;464.8;0.56;262;441.9;0.07;32;228.4;0.42;228.3;0.42;229.2;0.42;295;291;38.4
14:37:48;478.5;0.68;327;441.9;0.15;70;228.3;0.57;228.5;0.57;229.1;0.57;398;393;38.4
14:42:52;486.5;0.95;466;441.9;0.32;144;228.3;0.88;228.7;0.87;229.5;0.87;612;604;38.3
14:47:56;490.4;0.99;487;441.9;0.35;156;228.6;0.92;228.8;0.92;229.1;0.92;645;634;38.3
14:53:00;493.8;1.19;587;450.0;0.41;188;228.7;1.36;229.0;1.35;229.4;1.33;775;767;38.3
14:58:04;500.9;1.76;883;527.3;0.65;342;229.1;1.76;229.4;1.76;230.3;1.75;1228;1214;38.3
15:03:08;502.4;2.21;1114;531.4;0.86;459;229.3;2.26;229.6;2.26;230.4;2.25;1575;1557;38.3
15:08:12;504.4;2.76;1394;536.8;1.19;640;229.7;3.03;230.0;3.02;230.9;2.99;2035;2012;38.4
15:13:16;503.4;3.30;1662;534.6;1.37;734;229.9;3.42;230.5;3.41;231.1;3.40;2398;2362;38.5
15:18:20;502.2;3.51;1764;532.9;1.47;785;229.8;3.64;230.4;3.64;231.2;3.63;2549;2519;38.7
15:23:24;497.5;3.17;1579;531.5;1.38;738;229.9;3.40;230.5;3.38;231.3;3.36;2317;2288;38.9
15:28:28;498.9;3.02;1507;532.7;1.31;700;230.1;3.26;230.7;3.25;231.5;3.22;2208;2183;39.0
15:33:32;498.6;3.18;1590;531.1;1.30;695;230.3;3.25;231.0;3.24;231.5;3.23;2287;2250;39.1
15:38:36;496.1;2.78;1380;527.5;1.12;592;230.5;2.81;230.7;2.81;231.3;2.81;1975;1951;39.2
15:43:40;495.2;2.21;1098;523.0;0.86;453;230.6;2.20;230.7;2.19;231.2;2.19;1553;1522;39.3
15:48:44;494.1;2.13;1055;521.3;0.82;431;230.5;2.11;231.1;2.11;231.3;2.10;1487;1464;39.3
15:53:48;495.4;2.21;1096;526.5;0.85;449;230.4;2.20;231.1;2.20;231.2;2.20;1547;1528;39.3
15:58:52;494.4;1.93;958;523.2;0.72;381;229.9;1.91;230.9;1.90;231.3;1.90;1341;1322;39.3
16:03:56;497.5;2.31;1152;527.1;0.90;477;230.1;2.31;231.1;2.31;231.6;2.30;1631;1602;39.3
16:09:00;497.3;2.17;1080;525.8;0.84;442;229.8;2.16;230.6;2.15;231.3;2.15;1524;1493;39.3
16:14:04;495.5;2.04;1013;522.3;0.83;433;229.3;2.23;229.9;2.21;230.6;2.18;1446;1431;39.2
16:19:09;497.7;2.16;1080;525.3;0.84;442;229.0;2.17;229.7;2.16;230.5;2.15;1524;1493;39.2
16:24:13;495.4;1.81;901;520.6;0.68;354;228.8;1.80;229.5;1.80;230.4;1.79;1257;1243;39.2
16:29:17;490.3;1.64;806;515.1;0.59;305;229.0;1.58;229.5;1.58;230.4;1.58;1112;1094;39.2
16:34:21;490.9;1.56;767;515.2;0.58;300;229.2;1.73;229.7;1.72;230.5;1.69;1067;1055;39.1
16:39:25;485.2;1.36;660;512.8;0.44;228;229.0;1.27;229.4;1.26;230.5;1.26;889;875;39.0
16:44:29;484.6;1.08;525;458.4;0.37;173;228.6;1.00;229.2;1.00;230.1;1.00;699;691;39.0
16:49:33;479.2;0.91;437;441.9;0.29;130;228.7;0.81;229.2;0.81;230.2;0.81;569;563;38.9
16:54:37;483.6;0.97;470;441.9;0.30;134;228.7;1.16;229.1;1.16;230.1;1.14;605;598;38.8
16:59:41;486.1;1.12;545;444.4;0.37;168;229.0;1.28;229.4;1.27;230.5;1.25;714;703;38.8
17:04:45;494.4;1.52;752;518.5;0.56;292;229.2;1.70;229.7;1.69;230.6;1.66;1045;1034;38.7
17:09:49;497.2;1.81;902;526.4;0.66;350;229.8;1.78;230.0;1.78;230.0;1.78;1255;1231;38.7
17:14:53;494.7;1.88;931;524.6;0.69;365;229.8;1.84;230.3;1.84;230.3;1.84;1297;1277;38.7
17:19:57;497.1;1.96;975;523.4;0.79;415;229.7;2.15;230.1;2.13;230.1;2.10;1390;1374;38.8
17:25:01;495.5;1.83;908;521.3;0.68;357;229.2;1.82;229.7;1.81;230.0;1.81;1268;1254;38.8
17:30:05;495.3;1.96;972;524.3;0.73;387;229.3;1.95;230.0;1.94;230.2;1.94;1361;1342;38.8
17:35:09;492.4;1.64;808;512.4;0.60;308;229.3;1.59;230.0;1.59;230.2;1.59;1118;1101;38.9
17:40:13;480.4;1.26;607;507.2;0.39;201;229.1;1.15;229.7;1.15;229.7;1.15;810;796;38.9
17:45:17;480.3;1.12;539;455.1;0.39;179;229.0;1.02;229.7;1.02;229.6;1.02;720;708;38.8
17:50:21;481.5;0.98;473;441.9;0.30;134;228.7;1.16;229.5;1.15;229.2;1.14;608;599;38.8
17:55:25;478.4;0.91;437;441.9;0.28;128;228.6;0.81;229.6;0.81;229.1;0.81;567;561;38.8
18:00:29;477.3;0.80;384;441.9;0.22;99;228.4;0.69;229.4;0.68;229.3;0.68;484;476;38.7
18:05:33;468.5;0.67;314;441.9;0.13;60;228.7;0.54;229.2;0.53;229.7;0.53;376;370;38.7
18:10:37;474.2;0.58;276;441.9;0.09;41;228.2;0.45;228.5;0.45;229.2;0.45;318;312;38.7
18:15:41;464.1;0.56;260;441.9;0.07;31;227.7;0.42;228.6;0.42;228.9;0.42;293;289;38.7
18:20:45;451.8;0.55;249;441.9;0.04;20;227.7;0.86;228.5;0.86;228.6;0.84;269;265;38.6
18:25:49;448.8;0.54;243;441.9;0.04;18;227.4;0.38;228.4;0.37;228.4;0.37;264;260;38.6
18:30:53;443.2;0.55;247;441.9;0.04;20;227.2;0.38;228.3;0.38;228.4;0.38;269;263;38.6
18:35:57;451.3;0.55;250;441.9;0.04;21;227.2;0.86;228.3;0.86;228.4;0.84;272;265;38.6
18:41:01;449.9;0.52;236;441.9;0.02;12;227.2;0.35;228.3;0.35;228.6;0.35;248;244;38.6
18:46:05;455.7;0.50;228;441.9;0.01;5;227.5;0.33;228.6;0.33;228.2;0.33;234;230;38.6
18:51:09;434.6;0.46;204;441.9;0.00;1;227.5;0.83;228.3;0.82;228.1;0.81;205;202;38.6
18:56:13;409.9;0.42;175;441.9;0.00;0;227.0;0.82;228.1;0.81;228.1;0.80;175;172;38.6
19:01:17;409.9;0.40;167;441.9;0.00;0;227.1;0.24;228.1;0.24;228.2;0.24;168;166;38.5
19:06:21;409.9;0.37;153;441.9;0.00;0;227.0;0.81;228.1;0.80;228.3;0.79;153;151;38.6
19:11:25;409.9;0.36;148;441.9;0.00;0;226.9;0.81;228.1;0.80;228.3;0.79;148;146;38.6
19:16:29;409.9;0.36;150;441.9;0.00;0;227.0;0.21;228.2;0.21;228.4;0.21;150;148;38.5
19:21:33;409.9;0.36;148;441.9;0.00;0;227.2;0.81;228.4;0.80;228.6;0.79;148;146;38.5
19:26:37;409.9;0.34;142;441.9;0.00;0;226.9;0.81;228.3;0.80;228.5;0.79;142;140;38.5
19:31:41;410.0;0.29;121;442.0;0.00;0;226.7;0.80;228.3;0.80;228.4;0.78;121;115;38.5
19:36:45;409.9;0.20;83;441.9;0.00;0;226.9;0.11;228.3;0.11;228.5;0.11;83;82;38.5
19:41:49;409.9;0.14;61;441.9;0.00;0;226.9;0.79;228.1;0.78;228.4;0.77;61;59;38.5
19:46:53;489.7;0.02;13;428.3;0.00;0;226.7;0.09;227.8;0.09;228.2;0.09;13;4;38.1
19:51:57;496.4;0.01;7;190.9;0.00;0;226.8;0.00;227.7;0.00;228.2;0.00;7;0;37.4
19:57:01;482.3;0.01;8;187.5;0.00;0;226.6;0.00;227.4;0.00;227.9;0.00;8;0;36.9
20:02:05;375.9;0.02;10;272.7;0.00;0;226.5;0.00;227.4;0.00;227.8;0.00;10;0;36.4
20:07:09;210.2;0.04;9;376.4;0.00;0;226.6;0.00;227.6;0.00;227.9;0.00;9;0;36.0
