WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;55.24
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
11:09:50;431.8;10.07;4351;455.5;4.88;2224;230.8;9.41;231.5;9.41;232.0;9.38;6575;6509;47.2
11:14:54;429.1;10.54;4526;456.8;4.75;2170;231.1;9.50;231.8;9.47;232.3;9.45;6699;6591;47.4
11:19:58;430.8;10.14;4369;452.9;4.90;2222;231.0;9.43;231.7;9.43;232.4;9.40;6592;6524;47.5
11:25:02;431.4;10.09;4354;453.5;4.87;2211;230.9;9.39;231.7;9.39;232.3;9.36;6566;6500;47.7
11:30:06;430.8;10.22;4404;454.5;4.92;2237;231.0;9.50;231.7;9.50;232.4;9.47;6642;6570;47.8
11:35:10;429.0;10.48;4500;451.3;4.82;2177;231.0;9.47;231.5;9.46;232.1;9.43;6678;6572;47.9
11:40:14;428.7;10.22;4385;453.0;4.93;2237;230.8;9.48;231.1;9.48;231.8;9.46;6622;6555;48.1
11:45:18;430.9;10.26;4424;455.0;4.69;2134;230.8;9.34;231.2;9.33;231.6;9.31;6559;6474;48.1
11:50:22;427.8;10.29;4404;453.2;4.94;2240;230.7;9.52;231.2;9.51;231.8;9.49;6644;6578;48.2
11:55:26;427.0;10.40;4443;452.7;5.00;2265;230.8;9.61;231.4;9.61;232.1;9.59;6709;6642;48.3
12:00:30;423.5;10.37;4392;448.7;4.98;2239;230.9;9.49;231.4;9.48;232.0;9.46;6631;6564;48.3
12:05:34;423.2;10.28;4354;448.3;4.94;2216;230.9;9.41;231.5;9.41;231.8;9.39;6571;6503;48.4
12:10:38;421.2;10.60;4465;450.3;4.71;2125;231.3;9.34;231.8;9.32;232.4;9.30;6592;6486;48.4
12:15:42;422.9;10.47;4429;448.4;5.02;2251;231.8;9.52;232.4;9.51;233.0;9.49;6680;6608;48.4
12:20:46;425.0;10.64;4525;448.6;4.84;2175;232.3;9.47;233.1;9.43;233.3;9.43;6703;6602;48.4
12:25:50;423.6;10.58;4485;451.6;4.71;2130;232.5;9.31;233.2;9.28;233.5;9.27;6616;6497;48.5
12:30:54;421.3;10.33;4355;449.4;4.60;2068;232.8;9.07;233.6;9.04;233.9;9.03;6425;6341;48.5
12:35:58;419.2;10.59;4443;450.3;4.66;2099;233.2;9.20;234.0;9.16;234.4;9.15;6544;6439;48.5
12:41:02;423.8;10.43;4423;446.4;4.77;2130;233.0;9.27;233.8;9.24;234.3;9.22;6555;6483;48.5
12:46:06;433.6;9.63;4176;442.3;4.81;2128;233.2;8.95;233.8;8.95;234.1;8.92;6305;6240;48.4
12:51:10;427.4;9.55;4084;446.7;4.43;1982;233.5;8.52;234.1;8.50;234.2;8.50;6067;5976;48.5
12:56:14;424.5;9.90;4203;457.8;4.31;1975;233.7;8.69;234.3;8.67;234.3;8.67;6180;6100;48.5
13:01:18;430.3;10.02;4315;454.5;4.57;2078;234.0;8.93;234.5;8.91;234.6;8.91;6396;6274;48.5
13:06:22;420.1;10.42;4381;449.8;4.63;2085;234.0;9.06;234.5;9.05;234.6;9.04;6467;6370;48.6
13:11:26;419.3;10.52;4415;450.5;4.64;2091;234.2;9.08;234.7;9.06;234.9;9.05;6508;6384;48.6
13:16:30;420.3;9.75;4098;438.9;4.51;1982;233.7;8.55;234.2;8.53;234.7;8.52;6081;6002;48.7
13:21:35;422.7;10.06;4254;448.3;4.79;2148;233.7;9.06;234.2;9.06;234.4;9.03;6402;6330;48.7
13:26:39;425.5;10.53;4483;447.2;4.80;2151;233.5;9.36;234.3;9.33;234.4;9.32;6635;6562;48.7
13:31:43;424.4;10.20;4331;442.2;4.94;2186;233.0;9.25;233.4;9.24;234.1;9.22;6517;6448;48.7
13:36:47;426.1;9.50;4050;451.3;4.28;1932;233.1;8.44;233.7;8.42;234.3;8.40;5984;5906;48.7
13:41:51;430.6;9.24;3981;450.8;4.26;1920;233.3;8.28;233.9;8.26;234.4;8.24;5904;5798;48.7
13:46:55;427.8;10.26;4394;454.3;4.63;2104;233.4;9.14;234.0;9.12;234.3;9.11;6499;6408;48.6
13:51:59;424.2;9.86;4185;449.2;4.47;2011;233.1;8.68;233.5;8.66;234.0;8.64;6198;6074;48.7
13:57:03;424.0;9.47;4019;449.5;4.28;1924;233.4;8.36;233.7;8.35;234.4;8.33;5945;5862;48.7
14:02:07;428.5;9.10;3902;456.6;4.31;1970;233.4;8.33;233.8;8.33;234.1;8.30;5873;5810;48.7
14:07:11;426.4;8.88;3788;452.1;4.22;1911;233.4;8.07;233.6;8.06;234.3;8.03;5699;5629;48.7
14:12:15;431.5;8.00;3454;455.5;3.80;1732;233.3;7.37;233.5;7.36;234.2;7.33;5186;5133;48.7
14:17:19;426.6;8.45;3609;460.7;3.95;1822;233.5;7.72;233.7;7.71;234.6;7.69;5431;5377;48.5
14:22:23;437.8;8.25;3614;453.8;3.84;1746;233.5;7.49;234.0;7.48;234.5;7.46;5362;5255;48.4
14:27:27;429.7;8.48;3647;451.5;3.86;1743;233.6;7.53;234.2;7.51;234.5;7.50;5392;5284;48.3
14:32:31;440.9;8.05;3550;462.0;3.86;1785;233.6;7.57;234.3;7.57;234.7;7.54;5335;5281;48.2
14:37:35;442.9;8.25;3657;464.4;3.95;1835;233.9;7.77;234.5;7.76;235.0;7.73;5493;5433;48.1
14:42:39;442.9;8.56;3792;460.1;4.15;1911;234.0;8.06;234.5;8.06;235.0;8.03;5703;5641;48.0
14:47:43;435.1;8.52;3711;456.4;3.89;1775;234.0;7.73;234.4;7.71;235.0;7.69;5489;5429;48.0
14:52:47;438.9;7.76;3406;455.8;3.60;1644;234.1;7.07;234.5;7.06;235.2;7.04;5052;4971;47.9
14:57:51;447.3;7.40;3312;458.7;3.54;1624;234.1;6.94;234.5;6.93;235.3;6.90;4937;4878;47.9
15:02:55;436.4;7.04;3075;459.2;3.18;1461;234.3;6.38;234.6;6.37;235.5;6.34;4537;4487;47.8
15:07:59;444.6;5.51;2452;470.6;2.58;1215;234.0;5.23;234.6;5.22;235.2;5.19;3667;3628;47.6
15:13:03;455.6;6.78;3089;479.1;3.24;1554;234.6;6.57;235.3;6.56;235.9;6.53;4644;4597;47.3
15:18:07;451.2;6.00;2711;478.1;2.67;1279;234.5;5.59;235.1;5.57;235.8;5.56;3992;3936;47.1
15:23:11;451.4;7.51;3392;480.6;3.56;1714;235.0;7.19;235.5;7.19;236.3;7.16;5106;5049;46.9
15:28:15;448.6;7.46;3350;474.0;3.56;1691;235.3;7.11;235.7;7.10;236.3;7.07;5041;4988;46.8
15:33:19;446.2;7.47;3337;470.4;3.38;1593;235.4;6.85;235.8;6.83;236.5;6.81;4933;4840;46.7
15:38:23;446.6;7.08;3162;469.8;3.38;1591;235.4;6.69;236.0;6.68;236.8;6.66;4754;4704;46.7
15:43:27;442.5;7.07;3130;468.9;3.15;1481;235.1;6.41;235.8;6.39;236.5;6.37;4613;4525;46.7
15:48:31;447.5;6.79;3042;470.1;3.08;1449;235.1;6.25;235.6;6.24;236.2;6.22;4492;4415;46.6
15:53:35;448.1;6.57;2945;473.5;3.11;1475;234.9;6.25;235.6;6.24;236.2;6.21;4421;4376;46.5
15:58:39;448.1;6.35;2847;473.2;3.00;1421;234.7;6.04;235.4;6.04;236.0;6.01;4268;4225;46.4
16:03:43;448.6;6.28;2819;474.7;2.79;1328;234.9;5.81;235.5;5.80;236.1;5.78;4148;4103;46.3
16:08:47;451.2;6.09;2749;477.2;2.71;1293;235.1;5.63;235.5;5.63;236.4;5.60;4044;3979;46.2
16:13:51;450.6;5.79;2610;476.9;2.71;1296;235.1;5.53;235.4;5.52;236.4;5.49;3907;3863;46.0
16:18:55;452.5;5.57;2523;478.2;2.61;1252;235.1;5.36;235.7;5.35;236.5;5.32;3775;3736;45.9
16:23:59;454.2;5.39;2452;481.5;2.52;1215;235.3;5.19;235.9;5.18;236.6;5.15;3667;3627;45.7
16:29:03;454.9;5.23;2379;481.4;2.44;1176;235.3;5.05;235.8;5.04;236.2;5.01;3556;3520;45.6
16:34:07;456.1;5.00;2282;483.6;2.19;1059;234.9;4.65;235.6;4.64;236.0;4.63;3343;3283;45.4
16:39:11;458.8;4.96;2279;485.4;2.17;1056;234.9;4.65;235.6;4.63;236.0;4.63;3337;3280;45.3
16:44:15;461.3;4.63;2138;482.2;2.06;997;235.0;4.37;235.8;4.36;236.0;4.36;3137;3089;45.1
16:49:19;456.6;4.65;2125;486.0;2.00;973;235.2;4.30;235.8;4.29;235.8;4.29;3100;3041;44.9
16:54:23;466.8;3.69;1725;478.6;1.68;807;235.0;3.54;235.7;3.53;235.8;3.53;2534;2504;44.7
16:59:27;471.7;3.81;1799;494.0;1.68;830;234.8;3.68;235.6;3.66;235.8;3.66;2632;2595;44.5
17:04:31;461.0;3.90;1798;492.8;1.64;812;234.8;3.63;235.6;3.62;235.8;3.62;2612;2565;44.3
17:09:35;464.7;3.91;1819;494.4;1.78;881;235.1;3.87;235.8;3.87;236.2;3.83;2700;2673;44.1
17:14:39;464.3;4.12;1914;494.1;1.76;871;235.5;3.88;236.0;3.87;236.8;3.86;2786;2745;43.9
17:19:43;468.6;3.26;1531;490.8;1.41;696;235.3;3.11;235.9;3.10;236.6;3.10;2228;2201;43.7
17:24:47;462.8;2.84;1318;494.8;1.15;573;235.1;2.65;235.7;2.64;236.2;2.63;1893;1872;43.6
17:29:52;467.5;2.83;1325;495.1;1.25;619;235.1;2.85;235.9;2.84;236.2;2.80;1945;1922;43.4
17:34:56;469.3;3.07;1443;498.5;1.27;637;235.5;2.89;236.4;2.89;236.7;2.88;2082;2050;43.2
17:40:00;459.9;2.53;1166;498.5;1.00;499;230.7;2.35;231.5;2.34;232.0;2.34;1666;1632;43.0
17:45:04;455.8;2.56;1171;503.1;1.01;511;229.2;2.41;230.0;2.40;230.4;2.39;1683;1660;42.8
17:50:08;441.3;2.30;1015;499.9;0.88;442;228.8;2.08;229.8;2.07;230.2;2.07;1459;1431;42.6
17:55:12;449.3;2.41;1086;507.6;1.03;526;229.4;2.30;230.1;2.30;230.6;2.29;1614;1589;42.4
18:00:16;455.9;2.02;921;505.5;0.90;458;229.2;1.98;230.0;1.97;230.5;1.96;1380;1362;42.2
18:05:20;461.7;1.49;691;492.1;0.62;307;228.6;1.43;229.3;1.42;229.7;1.42;1001;982;42.0
18:10:24;468.1;1.31;617;485.2;0.51;251;228.4;1.24;229.2;1.23;229.6;1.23;870;852;41.9
18:15:28;475.8;1.46;698;498.1;0.62;313;228.6;1.65;229.5;1.64;230.1;1.62;1011;997;41.7
18:20:32;485.7;1.78;865;510.5;0.81;415;229.1;2.00;230.0;1.99;230.6;1.96;1281;1268;41.5
18:25:36;482.9;1.88;910;504.4;0.79;403;229.3;1.88;230.2;1.88;230.6;1.87;1316;1301;41.3
18:30:40;481.5;1.87;903;506.2;0.81;414;229.3;2.04;230.1;2.03;230.4;2.00;1317;1301;41.2
18:35:44;476.5;1.74;833;506.1;0.72;367;229.2;1.90;230.1;1.89;230.4;1.86;1201;1188;41.1
18:40:48;469.7;1.61;759;503.4;0.64;322;229.3;1.74;230.2;1.73;230.4;1.70;1082;1071;41.0
18:45:52;464.9;1.50;700;489.4;0.59;289;229.1;1.62;230.0;1.61;230.4;1.58;990;975;40.9
18:50:56;458.9;1.37;631;489.3;0.47;234;228.9;1.24;230.0;1.23;230.3;1.23;867;856;40.8
18:56:00;460.1;1.23;568;476.8;0.44;211;229.4;1.11;230.4;1.11;230.7;1.11;779;769;40.7
19:01:04;457.1;1.08;493;421.7;0.43;184;229.6;0.96;230.5;0.96;230.7;0.96;679;666;40.5
19:06:08;451.2;1.00;454;421.6;0.35;150;229.2;1.15;230.3;1.16;230.4;1.14;605;598;40.4
19:11:12;454.2;0.91;417;421.6;0.34;145;229.3;0.80;230.3;0.79;230.5;0.79;564;553;40.3
19:16:16;456.6;0.80;366;421.6;0.28;120;229.0;0.70;230.1;0.69;230.3;0.69;489;483;40.2
19:21:20;441.3;0.75;331;421.6;0.23;99;228.7;0.61;229.8;0.61;230.0;0.61;431;425;40.1
19:26:24;446.2;0.70;313;421.6;0.19;83;229.2;0.93;230.3;0.95;230.5;0.93;396;389;40.0
19:31:28;447.0;0.61;274;421.6;0.15;66;228.8;0.48;230.0;0.48;230.1;0.48;343;337;39.9
19:36:32;439.7;0.59;261;421.6;0.14;60;228.9;0.46;230.0;0.45;230.3;0.45;322;317;39.8
19:41:36;426.8;0.56;242;421.6;0.10;46;228.9;0.41;230.0;0.41;230.3;0.41;290;286;39.7
19:46:40;421.9;0.51;216;421.6;0.07;29;229.1;0.35;230.1;0.35;230.1;0.35;247;244;39.6
19:51:44;397.6;0.49;196;421.6;0.03;14;229.0;0.81;230.2;0.83;230.3;0.81;210;204;39.6
19:56:48;397.6;0.44;175;421.6;0.00;1;229.1;0.25;230.2;0.25;230.3;0.25;179;177;39.5
20:01:52;397.6;0.40;162;421.6;0.00;0;229.1;0.79;230.0;0.81;230.4;0.79;162;160;39.4
20:06:56;397.6;0.39;158;421.7;0.00;0;228.7;0.79;229.9;0.81;230.2;0.79;158;157;39.4
20:12:00;397.6;0.41;166;421.6;0.00;0;229.0;0.23;230.1;0.23;230.3;0.23;166;164;39.3
20:17:04;397.6;0.41;165;421.6;0.00;0;229.1;0.79;230.0;0.82;230.2;0.79;165;163;39.2
20:22:08;397.6;0.38;152;421.7;0.00;0;229.2;0.21;230.4;0.21;230.4;0.21;153;151;39.2
20:27:12;397.6;0.39;156;421.6;0.00;0;229.3;0.22;230.3;0.22;230.6;0.22;157;155;39.1
20:32:16;397.6;0.38;152;421.6;0.00;0;229.6;0.79;230.6;0.81;230.8;0.79;152;151;39.1
20:37:20;397.6;0.42;169;421.7;0.00;1;229.9;0.80;231.0;0.82;231.0;0.80;171;167;39.0
20:42:24;397.6;0.46;185;421.7;0.01;7;230.1;0.27;231.1;0.27;231.3;0.27;194;192;39.0
20:47:28;397.6;0.48;194;421.7;0.03;15;230.0;0.29;231.0;0.29;231.5;0.29;211;207;38.9
20:52:32;397.6;0.49;195;421.7;0.04;19;230.5;0.82;231.5;0.84;231.6;0.82;214;212;38.9
20:57:36;397.6;0.49;196;421.6;0.03;16;230.5;0.30;231.7;0.30;231.6;0.30;214;210;38.8
21:02:40;397.6;0.46;184;421.6;0.01;7;230.6;0.27;231.9;0.27;231.9;0.27;194;190;38.8
21:07:44;397.6;0.44;177;421.7;0.00;2;230.6;0.25;231.6;0.25;231.7;0.25;181;178;38.7
21:12:48;397.6;0.42;167;421.6;0.00;0;230.6;0.23;231.5;0.23;231.5;0.23;167;164;38.7
21:17:52;397.6;0.35;139;421.6;0.00;0;230.7;0.19;231.6;0.19;231.4;0.19;140;138;38.7
21:22:56;397.6;0.26;104;421.6;0.00;0;231.0;0.14;232.1;0.14;231.9;0.14;105;103;38.6
21:28:01;397.6;0.17;69;421.6;0.00;0;230.8;0.09;232.0;0.09;231.8;0.09;69;68;38.6
21:33:05;444.0;0.05;23;466.1;0.00;1;230.5;0.30;231.8;0.31;231.7;0.30;24;16;38.4
21:38:09;362.9;0.02;9;181.6;0.00;0;230.5;0.00;231.6;0.00;231.6;0.00;9;0;37.6
