WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;5.37
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
09:21:53;388.0;0.08;33;400.5;0.00;0;228.5;0.34;229.1;0.34;229.6;0.34;33;15;34.0
09:26:57;521.6;0.01;7;358.6;0.00;0;228.2;0.00;229.1;0.00;229.4;0.00;7;0;33.6
09:32:01;466.8;0.14;65;432.7;0.00;0;228.2;0.38;229.3;0.37;229.6;0.38;65;48;33.7
09:37:05;392.0;0.37;145;396.9;0.01;7;228.2;0.83;229.3;0.82;229.5;0.84;153;151;34.2
09:42:09;391.9;0.39;155;396.8;0.02;10;228.0;0.23;229.1;0.23;229.1;0.23;167;164;34.5
09:47:14;392.0;0.36;144;396.8;0.00;3;227.8;0.21;229.1;0.21;229.0;0.21;149;148;34.8
09:52:18;391.9;0.38;150;396.8;0.02;8;227.4;0.84;228.7;0.82;228.9;0.84;159;157;35.1
09:57:22;391.9;0.41;162;396.8;0.03;12;227.4;0.85;228.4;0.83;228.6;0.84;174;172;35.3
10:02:26;392.0;0.31;123;396.9;0.00;0;228.0;0.85;229.2;0.82;229.4;0.83;123;119;35.5
10:07:30;392.0;0.32;125;396.8;0.00;0;228.1;0.18;229.2;0.18;229.4;0.18;126;125;35.7
10:12:34;392.1;0.32;126;396.7;0.00;0;228.2;0.18;229.4;0.18;229.6;0.18;127;125;35.9
10:17:38;392.0;0.36;141;396.8;0.00;0;227.9;0.20;229.3;0.20;229.7;0.20;142;140;36.0
10:22:42;391.9;0.39;156;396.8;0.00;3;227.8;0.83;229.2;0.82;229.6;0.82;160;157;36.2
10:27:46;391.9;0.40;157;396.8;0.01;4;228.6;0.23;230.2;0.23;230.3;0.23;163;161;36.3
10:32:50;392.0;0.46;183;396.8;0.04;19;228.9;0.29;230.5;0.28;230.7;0.28;204;201;36.5
10:37:54;458.6;0.47;216;396.8;0.08;35;228.8;0.36;230.3;0.35;230.7;0.35;253;248;36.6
10:42:58;429.9;0.52;224;396.8;0.09;36;229.5;0.87;231.1;0.86;231.3;0.85;260;256;36.7
10:48:02;416.9;0.37;156;397.0;0.02;8;229.0;0.23;230.4;0.23;230.8;0.23;165;163;36.8
10:53:06;407.7;0.43;177;396.8;0.04;19;229.3;0.28;230.1;0.28;231.2;0.28;198;195;36.9
10:58:10;398.6;0.50;200;396.8;0.06;25;229.1;0.86;230.7;0.84;231.1;0.83;226;221;37.0
11:03:14;489.6;0.65;319;396.8;0.23;92;229.0;0.58;230.3;0.58;230.7;0.58;413;405;37.1
11:08:18;496.0;0.68;340;396.8;0.25;102;229.4;0.63;230.5;0.63;231.0;0.63;444;439;37.2
11:13:22;500.2;0.85;428;396.8;0.29;116;229.4;1.10;230.5;1.09;231.0;1.08;545;534;37.3
11:18:26;496.9;0.91;453;396.8;0.31;125;229.2;1.15;230.3;1.13;230.9;1.12;579;572;37.3
11:23:30;506.5;1.27;644;447.8;0.50;224;229.5;1.48;230.6;1.46;231.0;1.44;868;859;37.4
11:28:34;510.6;1.65;843;545.7;0.61;334;229.7;1.68;230.7;1.67;231.1;1.66;1179;1159;37.5
11:33:38;516.7;1.56;810;546.1;0.59;323;229.8;1.62;230.7;1.61;231.2;1.61;1134;1120;37.5
11:38:42;510.1;1.51;773;538.8;0.60;323;229.6;1.77;230.4;1.75;231.2;1.72;1097;1084;37.7
11:43:46;510.5;1.26;643;533.3;0.45;240;229.5;1.26;230.4;1.25;231.0;1.25;885;869;37.7
11:48:50;509.2;1.01;514;490.8;0.36;181;229.4;0.99;230.1;0.99;230.9;0.98;697;686;37.8
11:53:54;495.6;0.62;310;396.8;0.16;64;228.7;0.94;229.9;0.93;230.6;0.92;374;369;37.9
11:58:58;494.3;0.78;389;396.8;0.24;96;228.6;1.05;229.8;1.04;230.5;1.03;486;477;37.9
12:04:02;513.7;1.25;644;438.7;0.58;258;228.9;1.29;229.9;1.28;230.5;1.28;905;888;38.0
12:09:06;506.1;0.92;469;431.0;0.38;167;228.6;0.91;229.5;0.90;230.2;0.90;637;627;38.0
12:14:10;500.3;0.83;419;396.8;0.27;110;228.5;1.09;229.6;1.08;230.2;1.06;530;520;38.0
12:19:14;495.6;0.81;405;396.8;0.26;104;228.2;1.08;229.5;1.06;230.1;1.04;509;502;38.0
12:24:18;507.6;1.14;580;423.1;0.52;222;228.1;1.15;230.3;1.14;230.5;1.14;804;791;38.0
12:29:22;506.2;1.38;702;528.2;0.53;282;228.7;1.62;230.1;1.61;230.7;1.58;985;971;38.1
12:34:26;513.5;1.63;841;543.2;0.61;336;229.5;1.69;230.2;1.68;231.0;1.68;1178;1165;38.1
12:39:30;516.2;2.70;1394;547.2;1.12;612;229.8;2.87;230.5;2.86;231.4;2.85;2009;1985;38.2
12:44:34;515.5;2.14;1106;547.4;0.85;469;229.4;2.26;230.3;2.25;231.2;2.24;1576;1557;38.3
12:49:38;511.6;1.71;875;535.6;0.70;375;229.8;1.95;230.6;1.94;231.3;1.91;1251;1235;38.4
12:54:42;512.8;1.85;951;541.8;0.77;418;230.2;2.11;230.7;2.10;231.1;2.07;1369;1355;38.5
12:59:46;512.4;1.91;978;539.6;0.75;408;230.5;1.97;230.9;1.97;231.3;1.97;1388;1368;38.6
13:04:50;509.7;1.84;938;543.1;0.70;382;230.1;1.88;230.9;1.88;231.3;1.87;1323;1306;38.7
13:09:54;513.5;1.95;1004;541.9;0.82;446;229.5;2.23;231.2;2.22;231.6;2.19;1451;1435;38.7
13:14:58;515.6;2.05;1057;543.1;0.82;449;230.2;2.13;232.1;2.12;232.5;2.11;1508;1478;38.8
13:20:02;515.1;1.78;919;541.2;0.74;401;230.6;2.04;232.5;2.03;233.0;2.00;1321;1303;38.9
13:25:06;506.4;1.28;650;524.6;0.46;244;230.5;1.27;232.0;1.26;232.5;1.26;897;880;38.9
13:30:10;505.7;1.55;785;534.2;0.61;327;231.1;1.78;231.9;1.77;232.5;1.74;1113;1098;38.9
13:35:14;513.2;2.02;1036;543.6;0.84;461;231.3;2.28;231.9;2.27;232.6;2.24;1498;1481;38.9
13:40:18;507.9;1.67;851;536.7;0.63;340;231.3;1.69;232.2;1.68;232.6;1.67;1193;1173;39.0
13:45:23;509.5;1.72;880;539.6;0.65;354;231.1;1.75;231.7;1.74;232.3;1.74;1234;1216;39.0
13:50:27;510.9;1.96;1005;537.8;0.83;446;231.2;2.22;232.2;2.21;232.8;2.18;1452;1435;39.0
13:55:31;515.1;2.96;1526;550.2;1.31;725;232.3;3.18;233.4;3.16;233.7;3.16;2252;2218;39.1
14:00:35;497.5;2.89;1439;549.8;1.26;698;232.4;3.02;233.6;3.00;233.8;3.00;2138;2108;39.2
14:05:39;513.6;2.09;1078;534.0;0.89;477;231.8;2.20;232.9;2.19;233.3;2.18;1558;1532;39.3
14:10:43;503.5;1.87;943;536.3;0.72;387;231.6;1.88;232.6;1.87;233.0;1.87;1332;1312;39.4
14:15:47;498.5;1.35;675;530.0;0.46;249;230.7;1.31;231.9;1.30;232.1;1.30;926;909;39.4
14:20:51;492.3;1.85;912;495.8;0.80;401;231.3;1.86;231.9;1.86;232.4;1.85;1314;1297;39.4
14:25:55;499.9;1.81;909;541.8;0.72;395;231.2;2.01;232.3;2.01;232.5;1.98;1304;1290;39.4
14:30:59;498.3;1.38;691;527.9;0.52;277;231.6;1.58;232.8;1.58;233.4;1.55;969;956;39.4
14:36:03;496.9;1.05;526;458.2;0.40;185;231.7;1.01;232.5;1.01;233.1;1.00;712;704;39.4
14:41:07;500.8;1.10;554;407.2;0.51;208;231.3;1.08;232.4;1.07;233.2;1.07;763;752;39.3
14:46:11;495.5;0.86;427;396.8;0.36;144;231.0;0.81;231.8;0.80;232.8;0.80;573;564;39.3
14:51:15;490.0;1.01;496;399.8;0.43;175;231.2;0.95;231.9;0.95;232.9;0.94;673;663;39.3
14:56:19;507.7;1.33;675;514.8;0.50;260;231.6;1.54;232.0;1.53;233.2;1.51;936;926;39.2
15:01:23;513.5;1.62;836;534.6;0.64;345;232.0;1.68;232.6;1.67;233.5;1.67;1184;1171;39.2
15:06:27;515.8;1.77;917;544.3;0.70;385;231.9;1.83;232.4;1.83;233.5;1.82;1304;1278;39.2
15:11:31;494.1;1.08;535;493.4;0.37;183;231.6;1.01;232.3;1.01;233.3;1.01;720;708;39.2
15:16:35;495.4;0.73;364;396.8;0.27;108;231.4;0.66;232.3;0.66;232.6;0.66;474;465;39.2
15:21:39;479.6;0.65;311;396.8;0.15;61;231.5;0.93;232.4;0.93;232.8;0.92;373;364;39.2
15:26:43;451.8;0.51;233;396.8;0.07;27;231.6;0.86;232.4;0.86;233.1;0.84;260;256;39.2
15:31:47;466.4;0.59;277;396.8;0.13;54;232.0;0.46;232.8;0.46;233.4;0.46;333;326;39.2
15:36:51;497.2;0.94;470;396.8;0.32;127;232.0;1.16;232.7;1.16;233.4;1.14;597;590;39.2
15:41:55;503.4;0.97;490;396.8;0.44;176;232.0;0.94;232.8;0.94;233.4;0.93;669;659;39.2
15:46:59;493.0;0.72;355;396.8;0.20;81;232.0;1.00;232.9;1.00;233.7;0.98;436;431;39.2
15:52:03;478.1;0.56;271;396.8;0.10;43;231.6;0.89;233.0;0.90;233.5;0.87;315;309;39.1
15:57:07;477.8;0.53;253;396.8;0.11;47;232.1;0.42;233.1;0.42;233.9;0.42;302;296;39.1
16:02:11;486.4;0.66;322;396.8;0.21;85;232.1;0.57;233.2;0.57;234.2;0.57;408;402;39.1
16:07:15;497.1;0.68;341;396.8;0.18;73;232.0;0.98;233.1;0.98;234.0;0.96;415;410;39.1
16:12:19;424.7;0.46;195;396.8;0.02;9;231.4;0.83;232.5;0.83;233.3;0.81;205;202;39.1
16:17:23;391.9;0.41;161;396.8;0.00;0;231.6;0.81;232.5;0.82;233.1;0.80;161;158;39.1
16:22:27;391.9;0.41;161;396.8;0.00;0;231.8;0.22;232.6;0.22;233.2;0.22;162;160;39.1
16:27:31;391.9;0.36;143;396.9;0.00;0;232.0;0.81;232.8;0.81;233.3;0.79;143;140;39.1
16:32:35;392.0;0.33;130;396.8;0.00;0;231.9;0.18;232.7;0.18;233.2;0.18;131;129;39.1
16:37:39;391.9;0.22;89;396.8;0.00;0;232.0;0.79;232.9;0.80;233.4;0.79;89;88;39.1
16:42:43;391.9;0.22;89;396.8;0.00;0;231.9;0.79;232.9;0.80;233.6;0.79;89;86;39.0
16:47:47;391.9;0.18;71;396.8;0.00;0;231.8;0.79;232.7;0.80;233.3;0.79;71;70;39.1
16:52:51;391.9;0.14;58;396.8;0.00;0;231.5;0.78;232.3;0.79;232.9;0.78;58;57;39.0
16:57:55;482.9;0.03;17;447.0;0.00;0;231.0;0.16;231.4;0.16;232.5;0.16;17;9;38.7
17:02:59;495.1;0.01;7;187.6;0.00;0;230.8;0.00;230.7;0.00;232.3;0.00;7;0;38.0
17:08:03;421.1;0.02;10;247.6;0.00;0;230.5;0.00;230.3;0.00;231.9;0.00;10;0;37.5
17:13:07;214.5;0.04;10;424.5;0.00;0;230.2;0.00;230.2;0.00;231.5;0.00;10;0;37.0
