WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;9.74
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
11:35:36;504.7;2.01;1018;533.1;0.86;463;230.6;2.27;231.1;2.25;232.3;2.22;1481;1464;37.7
11:40:40;505.1;2.49;1259;539.1;1.02;554;230.3;2.59;231.0;2.58;232.2;2.56;1815;1791;37.8
11:45:44;506.2;2.51;1273;537.3;1.04;564;230.3;2.62;230.9;2.61;232.1;2.60;1837;1815;37.9
11:50:48;501.6;2.28;1146;533.0;1.00;533;230.4;2.52;231.2;2.50;232.4;2.48;1680;1660;38.0
11:55:52;501.9;2.69;1354;536.7;1.12;602;231.1;2.77;231.6;2.77;232.3;2.76;1958;1927;38.1
12:00:56;501.8;2.86;1438;536.7;1.19;643;231.6;2.96;231.9;2.96;232.8;2.95;2084;2061;38.2
12:06:00;504.4;2.56;1294;534.1;1.08;578;231.8;2.64;232.1;2.63;233.0;2.63;1873;1840;38.4
12:11:04;506.4;2.86;1449;539.8;1.20;652;232.2;2.96;232.6;2.95;233.7;2.94;2102;2064;38.5
12:16:08;501.6;2.24;1123;532.6;0.91;489;232.1;2.27;232.5;2.27;233.8;2.26;1614;1588;38.6
12:21:12;496.7;2.01;1002;530.8;0.86;456;232.2;2.22;232.8;2.20;233.9;2.18;1458;1440;38.6
12:26:16;500.0;1.67;836;529.9;0.64;341;232.1;1.67;232.6;1.66;234.0;1.66;1178;1165;38.7
12:31:20;488.6;1.32;648;516.5;0.47;245;232.0;1.26;232.5;1.26;233.9;1.25;896;883;38.7
12:36:24;483.7;1.14;552;408.5;0.43;177;232.0;1.30;232.8;1.29;233.9;1.26;729;718;38.6
12:41:28;494.3;1.17;579;256.3;0.93;240;232.1;1.16;232.8;1.15;234.1;1.15;821;810;38.6
12:46:32;501.4;1.66;833;296.6;1.26;375;232.3;1.70;232.7;1.70;234.1;1.69;1211;1191;38.5
12:51:36;497.4;1.79;891;505.8;0.75;379;232.4;1.79;232.7;1.78;234.1;1.77;1272;1249;38.5
12:56:40;493.9;1.49;737;519.9;0.56;291;232.0;1.44;232.4;1.44;233.6;1.44;1030;1010;38.5
13:01:44;481.6;0.83;399;345.5;0.40;139;231.4;0.76;231.8;0.76;233.0;0.75;540;531;38.5
13:06:48;484.1;1.03;499;256.3;0.39;100;230.7;1.16;231.2;1.15;232.4;1.13;599;588;38.5
13:11:52;497.2;1.69;842;263.7;0.74;195;231.1;1.69;231.6;1.68;232.7;1.65;1037;1025;38.5
13:16:56;499.8;2.71;1356;444.4;1.24;552;231.3;2.84;231.9;2.82;233.2;2.80;1908;1887;38.5
13:22:00;498.9;2.32;1161;531.8;1.01;540;231.0;2.55;231.7;2.53;233.0;2.51;1702;1684;38.5
13:27:04;496.8;2.05;1020;526.9;0.82;435;230.8;2.07;231.6;2.06;232.8;2.05;1457;1437;38.6
13:32:08;495.4;1.82;905;524.8;0.71;376;230.6;1.81;231.4;1.81;232.7;1.80;1283;1260;38.6
13:37:12;492.2;1.67;823;523.4;0.68;356;230.6;1.87;231.3;1.85;232.7;1.82;1179;1165;38.7
13:42:16;495.5;1.72;855;523.8;0.71;374;230.9;1.93;231.7;1.91;233.0;1.89;1230;1217;38.7
13:47:20;494.4;1.62;802;517.8;0.63;330;230.8;1.61;231.5;1.60;233.0;1.59;1133;1116;38.7
13:52:24;490.8;1.40;690;520.4;0.54;285;231.0;1.61;231.7;1.59;232.8;1.56;976;965;38.7
13:57:28;493.6;1.59;786;523.8;0.64;338;230.7;1.80;231.4;1.78;232.7;1.75;1125;1113;38.7
14:02:33;497.4;1.66;827;524.7;0.68;358;230.7;1.87;231.4;1.86;232.7;1.83;1186;1170;38.7
14:07:37;496.1;1.57;779;521.2;0.60;314;230.7;1.55;231.3;1.55;232.5;1.54;1096;1078;38.7
14:12:41;496.3;1.44;716;521.9;0.54;281;230.6;1.41;231.2;1.41;232.4;1.40;1000;981;38.7
14:17:45;497.3;1.49;743;525.7;0.56;295;230.3;1.48;231.1;1.48;232.3;1.47;1040;1028;38.7
14:22:49;499.4;1.47;737;526.4;0.58;310;230.4;1.70;231.3;1.69;232.8;1.66;1047;1036;38.7
14:27:53;497.9;1.57;784;527.0;0.59;315;230.7;1.56;231.4;1.55;232.6;1.55;1101;1083;38.7
14:32:57;502.0;1.77;888;531.3;0.69;368;230.5;1.79;231.2;1.78;232.7;1.77;1258;1242;38.7
14:38:01;500.8;1.69;846;529.0;0.65;347;230.6;1.69;231.2;1.68;232.8;1.67;1194;1171;38.7
14:43:05;498.9;1.76;878;530.7;0.68;361;230.5;1.76;231.1;1.76;232.6;1.74;1240;1222;38.7
14:48:09;502.1;1.85;931;533.2;0.72;388;230.5;1.87;231.0;1.87;232.4;1.85;1322;1297;38.7
14:53:13;501.4;1.77;889;531.1;0.69;367;230.5;1.78;231.3;1.77;232.6;1.76;1258;1234;38.7
14:58:17;502.1;1.85;931;533.6;0.72;387;230.6;1.87;231.2;1.86;232.6;1.85;1320;1295;38.7
15:03:21;500.7;1.63;820;530.8;0.67;356;230.3;1.86;230.5;1.84;231.9;1.81;1177;1162;38.8
15:08:25;500.1;1.47;735;526.6;0.55;292;230.2;1.47;230.4;1.46;232.2;1.45;1030;1016;38.8
15:13:29;499.7;1.53;768;529.6;0.57;305;230.4;1.52;230.8;1.52;232.5;1.51;1077;1058;38.8
15:18:33;503.4;1.74;877;534.9;0.72;386;230.7;1.98;231.2;1.96;232.8;1.93;1264;1251;38.8
15:23:37;505.2;2.03;1028;537.0;0.81;437;231.1;2.08;231.6;2.08;233.2;2.06;1467;1446;38.8
15:28:41;506.8;2.13;1079;539.5;0.91;495;231.4;2.38;231.8;2.36;233.3;2.34;1575;1557;38.8
15:33:45;507.1;2.47;1256;539.9;1.02;552;231.4;2.56;231.6;2.55;233.3;2.53;1810;1777;38.9
15:38:49;506.2;2.45;1240;541.4;1.08;584;231.5;2.71;232.1;2.69;233.7;2.67;1825;1806;38.9
15:43:53;505.0;2.36;1194;538.6;1.03;558;231.6;2.61;232.3;2.60;233.6;2.57;1753;1733;39.0
15:48:57;507.1;2.56;1303;538.8;1.14;616;232.1;2.84;232.4;2.83;233.7;2.80;1919;1899;39.0
15:54:01;504.8;2.71;1368;541.1;1.11;604;232.2;2.78;232.7;2.78;233.8;2.76;1974;1942;39.1
15:59:05;507.4;2.97;1511;541.0;1.34;726;232.4;3.27;232.9;3.26;233.9;3.23;2237;2215;39.2
16:04:09;498.6;2.56;1279;537.1;1.03;557;232.0;2.60;233.3;2.58;234.2;2.57;1838;1812;39.3
16:09:13;491.7;1.89;933;527.1;0.78;415;231.7;2.08;233.2;2.06;234.4;2.03;1348;1333;39.3
16:14:17;485.6;1.39;678;517.7;0.49;255;232.0;1.31;232.9;1.31;234.0;1.30;936;918;39.4
16:19:21;491.4;1.45;715;514.3;0.54;279;232.5;1.40;233.0;1.40;234.2;1.39;996;984;39.3
16:24:25;497.6;1.77;883;521.5;0.70;366;232.8;1.76;233.3;1.75;234.5;1.74;1251;1231;39.3
16:29:29;493.0;1.33;659;510.7;0.49;252;232.8;1.28;233.4;1.28;234.6;1.27;913;898;39.2
16:34:33;483.3;0.83;402;323.5;0.43;141;232.6;0.76;233.4;0.76;234.5;0.75;545;535;39.2
16:39:37;489.6;0.95;469;256.3;0.35;89;232.3;1.11;233.0;1.11;234.2;1.09;559;550;39.1
16:44:41;489.6;0.85;418;256.3;0.29;76;232.0;1.04;233.0;1.05;234.0;1.03;495;485;39.1
16:49:45;489.8;0.66;324;256.3;0.40;104;232.4;0.60;233.2;0.60;234.2;0.59;429;421;39.0
16:54:49;487.8;0.78;382;256.3;0.25;66;232.9;1.00;233.6;1.00;234.5;0.98;449;442;39.0
16:59:53;477.9;0.65;313;256.3;0.18;48;232.7;0.93;233.4;0.93;234.5;0.91;362;357;38.9
17:04:57;485.7;0.74;361;256.3;0.24;61;232.0;0.98;233.0;0.98;233.9;0.96;423;418;38.9
17:10:01;491.8;0.87;430;256.3;0.30;79;232.2;1.07;232.9;1.07;234.0;1.04;509;503;38.8
17:15:05;488.8;0.90;444;256.3;0.32;83;232.4;1.08;233.2;1.08;234.4;1.06;528;520;38.8
17:20:09;495.0;0.98;486;256.3;0.36;94;233.0;1.13;233.7;1.13;234.8;1.10;581;570;38.8
17:25:13;491.3;0.91;449;256.3;0.33;85;233.4;1.08;234.1;1.08;235.1;1.06;535;527;38.7
17:30:17;491.4;0.97;478;256.3;0.36;92;233.1;1.12;234.0;1.12;234.8;1.10;570;563;38.7
17:35:21;486.5;0.73;356;256.3;0.47;121;233.1;0.67;233.8;0.66;234.7;0.66;478;469;38.7
17:40:25;472.5;0.53;253;256.3;0.25;64;233.2;0.44;234.2;0.44;234.9;0.44;319;315;38.7
17:45:29;462.1;0.50;235;256.3;0.09;25;233.3;0.86;234.3;0.87;235.0;0.85;260;256;38.7
17:50:33;408.4;0.48;196;256.3;0.06;17;232.3;0.83;233.9;0.85;234.8;0.83;214;210;38.6
17:55:37;315.2;0.48;152;256.3;0.05;14;232.5;0.23;234.1;0.23;235.1;0.23;168;166;38.6
18:00:42;315.2;0.49;156;256.3;0.04;11;232.6;0.82;234.3;0.83;235.4;0.82;168;164;38.6
18:05:46;315.2;0.45;143;256.3;0.02;5;229.7;0.80;231.3;0.82;232.4;0.80;148;146;38.6
18:10:50;315.2;0.38;122;256.3;0.00;0;229.3;0.79;230.3;0.81;231.4;0.79;122;120;38.6
18:15:54;315.2;0.36;116;256.3;0.00;0;229.2;0.79;230.5;0.81;231.6;0.79;116;112;38.6
18:20:58;315.2;0.30;97;256.3;0.00;0;229.4;0.79;230.7;0.80;231.9;0.79;97;96;38.6
18:26:02;315.2;0.23;73;256.3;0.00;0;229.5;0.79;230.6;0.79;231.9;0.78;73;71;38.5
18:31:06;315.1;0.18;58;256.3;0.00;0;229.7;0.08;231.1;0.08;232.1;0.08;58;57;38.5
18:36:10;466.7;0.03;17;403.9;0.00;0;229.5;0.13;230.8;0.13;231.8;0.13;17;7;38.2
18:41:14;452.6;0.13;59;364.9;0.00;0;229.7;0.38;231.0;0.38;231.8;0.38;59;45;37.6
18:46:18;384.3;0.21;82;396.9;0.00;0;229.9;0.11;231.3;0.11;231.8;0.11;82;80;37.8
18:51:22;384.3;0.15;59;396.9;0.00;0;230.0;0.08;231.4;0.08;232.0;0.08;60;59;37.9
18:56:26;488.2;0.03;16;433.0;0.00;0;230.2;0.12;231.5;0.12;232.0;0.12;16;6;37.6
19:01:30;503.9;0.01;9;191.9;0.00;0;229.5;0.00;230.8;0.00;231.3;0.00;9;0;36.9
19:06:34;508.5;0.01;7;349.3;0.00;0;229.0;0.00;230.1;0.00;230.7;0.00;7;0;36.5
19:11:38;507.8;0.01;7;419.8;0.00;0;229.8;0.00;230.8;0.00;231.1;0.00;7;0;36.2
19:16:42;506.1;0.01;7;413.3;0.00;0;229.9;0.00;230.9;0.00;231.3;0.00;7;0;35.9
19:21:46;511.2;0.01;7;430.4;0.00;0;229.4;0.00;230.4;0.00;230.9;0.00;7;0;35.6
19:26:50;465.2;0.14;68;450.8;0.00;0;229.5;0.51;230.4;0.50;230.9;0.49;68;59;35.6
19:31:54;384.1;0.26;100;399.0;0.00;0;230.0;0.84;230.7;0.82;231.4;0.81;100;99;36.0
19:36:58;384.1;0.17;65;399.0;0.00;0;230.0;0.09;230.8;0.09;231.4;0.09;66;65;36.3
19:42:02;456.7;0.05;23;455.4;0.00;0;230.0;0.26;230.9;0.26;231.7;0.25;23;13;36.3
19:47:06;443.3;0.02;9;206.8;0.00;0;229.8;0.00;230.5;0.00;231.2;0.00;9;0;35.7
19:52:10;202.5;0.05;10;461.1;0.00;0;229.6;0.00;230.5;0.00;231.1;0.00;10;0;35.3
19:57:14;373.4;0.02;9;200.1;0.00;0;229.4;0.00;230.3;0.00;231.2;0.00;9;0;35.0
20:02:39;168.6;0.05;8;330.8;0.00;0;227.3;0.00;228.4;0.00;229.2;0.00;8;0;33.0
