WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;9.00
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
09:47:32;368.6;0.70;261;208.8;0.39;82;229.7;0.92;231.0;0.91;231.5;0.91;343;332;34.1
09:52:36;366.4;0.83;307;208.7;0.48;101;230.0;0.97;230.9;0.97;231.5;0.97;408;401;34.4
09:57:40;336.6;1.32;444;208.8;0.65;137;229.5;1.13;229.9;1.13;230.8;1.12;582;566;34.6
10:02:44;362.0;1.17;424;208.8;0.71;149;229.8;1.12;230.4;1.12;231.3;1.11;573;555;34.8
10:07:48;372.3;1.21;453;208.8;0.78;163;229.8;1.18;230.3;1.17;231.0;1.16;616;601;35.0
10:12:52;374.5;1.51;569;218.8;1.00;219;230.1;1.37;230.6;1.36;231.6;1.34;788;773;35.2
10:17:56;368.4;1.74;643;300.8;1.02;309;230.6;1.58;231.2;1.56;232.3;1.54;952;936;35.4
10:23:00;371.0;1.34;500;358.0;0.65;233;230.7;1.31;231.5;1.30;232.6;1.28;734;721;35.6
10:28:04;372.1;1.58;590;349.1;0.76;266;230.6;1.47;231.5;1.45;232.5;1.43;856;846;35.8
10:33:08;368.2;2.05;756;344.8;0.90;311;230.4;1.72;231.3;1.71;232.4;1.68;1067;1051;35.9
10:38:12;369.1;2.22;822;367.8;1.01;374;230.3;1.89;231.1;1.87;232.0;1.85;1197;1177;36.1
10:43:16;371.4;2.36;877;353.9;1.18;420;230.3;2.01;230.8;2.00;231.9;1.97;1297;1275;36.3
10:48:20;377.8;2.48;939;361.1;1.24;450;230.5;2.13;231.2;2.11;232.4;2.09;1390;1367;36.5
10:53:24;372.7;2.60;970;405.4;1.09;442;230.9;2.16;231.5;2.14;232.6;2.12;1413;1390;36.7
10:58:28;368.3;2.79;1030;454.3;1.07;489;231.0;2.30;231.7;2.28;232.7;2.25;1520;1496;36.8
11:03:32;362.7;2.94;1067;469.5;1.09;515;231.0;2.40;231.7;2.39;232.8;2.36;1583;1564;37.0
11:08:36;357.5;3.09;1106;492.4;1.16;575;231.3;2.52;231.9;2.50;233.0;2.48;1682;1660;37.2
11:13:40;367.7;3.47;1278;513.5;0.92;476;231.4;2.48;232.1;2.47;233.0;2.46;1756;1722;37.4
11:18:44;393.2;3.07;1208;503.6;1.29;651;231.8;2.76;232.5;2.75;233.5;2.72;1860;1837;37.5
11:23:48;391.1;3.16;1237;481.1;1.43;691;231.8;2.85;232.2;2.84;233.2;2.81;1929;1904;37.7
11:28:52;405.0;3.11;1260;487.8;1.55;757;231.7;2.98;232.0;2.97;233.1;2.94;2018;1995;37.8
11:33:56;434.4;3.16;1374;456.0;1.81;829;231.6;3.22;232.1;3.21;233.0;3.18;2204;2169;38.0
11:39:00;455.5;3.07;1398;465.6;1.83;852;231.3;3.32;231.7;3.31;232.6;3.28;2251;2227;38.2
11:44:04;447.6;3.27;1467;462.0;1.98;916;231.3;3.49;231.7;3.48;232.8;3.45;2383;2359;38.3
11:49:08;450.5;3.29;1483;464.0;1.97;914;231.8;3.50;232.1;3.49;233.2;3.46;2398;2374;38.5
11:54:12;477.3;3.18;1521;471.4;1.97;932;231.9;3.58;232.1;3.57;233.4;3.54;2453;2426;38.7
11:59:16;489.4;3.33;1633;520.8;1.85;967;232.0;3.66;232.0;3.66;233.5;3.64;2603;2551;38.8
12:04:20;511.2;3.14;1608;526.4;1.89;997;232.1;3.67;232.2;3.67;233.4;3.65;2608;2558;39.0
12:09:24;512.9;3.39;1742;542.4;1.88;1024;232.0;3.89;232.2;3.89;233.3;3.87;2768;2713;39.1
12:14:28;511.7;3.36;1724;543.4;1.87;1018;231.9;3.87;232.2;3.86;233.2;3.85;2744;2694;39.2
12:19:32;510.1;3.38;1728;549.4;1.81;999;231.4;3.86;231.8;3.86;233.0;3.84;2729;2688;39.4
12:24:36;512.0;3.21;1648;553.5;1.81;1005;231.8;3.86;232.3;3.85;233.4;3.82;2653;2626;39.5
12:29:40;510.3;3.15;1610;553.3;1.73;957;232.0;3.72;232.6;3.72;233.8;3.69;2568;2542;39.6
12:34:44;509.9;2.75;1406;542.7;1.27;692;232.0;2.95;232.5;2.94;233.8;2.93;2100;2058;39.7
12:39:48;513.1;3.12;1605;553.7;1.51;838;232.4;3.55;232.8;3.54;234.0;3.51;2443;2413;39.8
12:44:52;513.6;3.47;1783;552.5;1.61;893;232.3;3.88;232.7;3.87;233.8;3.84;2677;2650;39.8
12:49:56;510.7;3.54;1811;554.2;1.61;894;232.0;3.91;232.4;3.90;233.5;3.88;2705;2673;39.9
12:55:01;515.0;3.70;1906;557.1;1.54;858;232.2;3.89;232.7;3.88;233.6;3.86;2767;2714;40.0
13:00:05;523.5;3.50;1837;557.2;1.48;826;232.7;3.76;232.9;3.76;234.2;3.74;2665;2633;40.0
13:05:09;531.1;3.15;1676;558.8;1.35;758;232.7;3.42;233.2;3.41;234.4;3.39;2438;2389;40.1
13:10:13;518.4;3.11;1615;554.9;1.38;770;232.4;3.47;232.7;3.46;234.0;3.43;2386;2362;40.2
13:15:17;514.1;3.15;1622;557.7;1.39;777;232.4;3.49;232.8;3.48;233.9;3.45;2400;2374;40.2
13:20:21;512.8;3.19;1637;556.5;1.29;721;232.6;3.34;233.1;3.33;234.1;3.32;2362;2336;40.2
13:25:25;514.3;3.09;1590;556.4;1.25;699;232.3;3.23;232.9;3.22;234.0;3.21;2290;2258;40.2
13:30:29;509.5;2.96;1508;555.5;1.20;667;232.4;3.08;232.8;3.07;234.1;3.06;2177;2151;40.2
13:35:33;505.8;2.83;1432;555.7;1.11;620;232.1;2.91;232.4;2.91;233.9;2.89;2055;2030;40.2
13:40:37;504.4;2.61;1317;554.7;1.12;624;232.0;2.86;232.5;2.85;233.7;2.82;1942;1921;40.2
13:45:41;499.8;2.55;1275;555.1;0.98;548;232.1;2.58;232.6;2.57;233.8;2.56;1826;1800;40.2
13:50:45;488.1;2.44;1194;556.0;0.91;507;232.0;2.41;232.4;2.40;233.8;2.39;1704;1678;40.1
13:55:49;483.0;2.32;1124;558.4;0.84;472;232.1;2.25;232.5;2.25;233.7;2.24;1598;1573;40.1
14:00:53;477.4;2.12;1012;559.8;0.76;430;231.9;2.05;232.6;2.04;233.5;2.03;1445;1429;40.0
14:05:57;461.5;2.05;950;559.5;0.69;387;232.1;1.89;232.6;1.89;233.7;1.88;1340;1321;40.0
14:11:01;473.3;1.71;810;558.9;0.65;363;232.2;1.66;232.5;1.66;233.6;1.65;1175;1161;39.9
14:16:05;469.0;1.39;652;561.5;0.65;368;232.3;1.65;232.7;1.64;233.8;1.62;1021;1010;39.8
14:21:09;521.6;1.04;546;556.5;0.59;332;232.3;1.48;233.0;1.47;234.0;1.44;878;869;39.7
14:26:13;518.5;1.01;525;555.8;0.50;283;232.2;1.13;233.1;1.13;233.8;1.13;809;794;39.6
14:31:17;525.4;0.91;482;555.3;0.44;249;232.2;1.03;233.2;1.03;233.9;1.03;733;724;39.5
14:36:21;533.3;0.81;436;553.3;0.40;222;232.5;1.21;233.6;1.21;234.3;1.18;659;651;39.4
14:41:25;513.0;0.77;396;415.7;0.35;148;232.2;1.09;233.3;1.09;234.0;1.07;544;535;39.4
14:46:29;515.6;0.66;344;213.8;0.28;61;231.9;0.96;233.3;0.97;233.8;0.94;406;396;39.3
14:51:33;521.4;0.59;310;208.8;0.23;49;232.0;0.91;233.2;0.93;233.7;0.90;359;350;39.2
14:56:37;497.0;0.47;238;208.8;0.37;78;231.7;0.44;232.8;0.44;233.4;0.44;317;312;39.2
15:01:41;505.1;0.51;258;208.8;0.14;29;230.5;0.86;231.8;0.88;232.2;0.85;288;279;39.1
15:06:45;507.8;0.46;234;208.8;0.10;21;229.9;0.84;231.0;0.86;231.4;0.83;255;250;39.1
15:11:49;491.9;0.39;196;208.8;0.14;30;230.0;0.32;231.1;0.32;231.4;0.32;228;224;39.1
15:16:53;458.3;0.41;191;208.8;0.04;8;228.8;0.82;229.7;0.83;230.3;0.81;200;196;39.0
15:21:57;429.9;0.40;175;208.8;0.02;5;229.2;0.81;230.1;0.82;230.4;0.80;181;177;39.0
15:27:01;429.9;0.38;166;208.8;0.01;3;229.3;0.81;230.1;0.81;230.4;0.80;169;167;39.0
15:32:05;429.9;0.38;164;208.8;0.00;1;229.3;0.80;230.5;0.81;230.9;0.80;165;161;38.9
15:37:09;429.9;0.35;153;208.8;0.00;0;229.1;0.80;230.2;0.81;230.9;0.79;154;151;38.9
15:42:13;429.9;0.34;148;208.8;0.00;0;228.6;0.80;229.8;0.81;230.5;0.79;148;144;38.9
15:47:17;429.9;0.32;140;208.8;0.00;0;229.0;0.80;230.1;0.80;230.9;0.79;140;137;38.8
15:52:21;429.9;0.29;125;208.8;0.00;0;228.9;0.79;230.0;0.80;230.6;0.79;125;123;38.8
15:57:25;429.9;0.27;116;208.8;0.00;0;229.1;0.79;229.9;0.80;230.6;0.79;116;112;38.8
16:02:29;429.9;0.27;119;208.8;0.00;0;228.9;0.79;229.9;0.80;230.7;0.79;119;115;38.8
16:07:33;429.9;0.27;119;208.8;0.00;0;228.8;0.17;229.6;0.16;230.7;0.16;119;117;38.8
16:12:37;429.9;0.31;133;208.8;0.00;0;229.1;0.80;229.8;0.80;231.0;0.79;133;131;38.7
16:17:41;429.9;0.29;127;208.8;0.00;0;229.0;0.79;229.8;0.80;231.2;0.79;127;123;38.7
16:22:45;429.9;0.26;114;208.8;0.00;0;229.2;0.79;230.2;0.80;231.2;0.79;114;111;38.7
16:27:49;429.9;0.21;93;208.8;0.00;0;228.7;0.79;229.8;0.79;230.8;0.78;93;88;38.7
16:32:53;429.9;0.16;69;208.8;0.00;0;228.5;0.78;229.9;0.79;231.0;0.78;69;67;38.7
16:37:57;474.7;0.08;40;359.0;0.00;0;228.2;0.46;229.5;0.46;230.7;0.45;40;30;38.6
16:43:01;525.6;0.01;8;261.7;0.00;0;227.9;0.00;229.4;0.00;230.5;0.00;8;0;37.9
16:48:05;247.6;0.04;10;480.4;0.00;0;227.8;0.00;229.2;0.00;230.3;0.00;10;0;37.3
16:53:10;397.2;0.02;9;248.0;0.00;0;227.5;0.00;228.8;0.00;229.8;0.00;9;0;36.8
16:58:14;227.2;0.04;10;396.0;0.00;0;227.1;0.00;228.5;0.00;229.5;0.00;10;0;36.4
