WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;12.73
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
13:37:50;492.7;2.61;1290;526.9;1.10;582;230.5;2.66;231.2;2.66;231.2;2.65;1874;1846;40.4
13:42:54;493.9;2.61;1290;526.8;1.10;582;230.4;2.65;231.3;2.64;231.6;2.64;1874;1838;40.4
13:47:58;492.0;2.54;1252;527.4;1.06;560;230.3;2.59;230.9;2.58;231.2;2.58;1814;1792;40.5
13:53:03;490.7;2.19;1078;522.6;0.91;476;230.3;2.21;230.8;2.21;231.4;2.20;1556;1535;40.5
13:58:07;480.9;1.50;723;504.2;0.59;298;230.0;1.45;230.8;1.44;231.2;1.44;1024;1005;40.5
14:03:11;471.6;0.94;444;417.2;0.39;163;230.1;0.86;230.9;0.86;231.2;0.86;608;599;40.4
14:08:15;461.4;0.59;273;220.1;0.16;36;229.5;0.88;230.2;0.89;230.9;0.87;310;306;40.4
14:13:19;468.1;0.75;355;213.5;0.26;56;229.4;0.96;230.0;0.97;230.7;0.95;411;407;40.3
14:18:23;472.5;0.83;396;213.5;0.30;65;229.3;1.01;230.1;1.01;230.4;0.99;461;453;40.2
14:23:27;473.3;0.73;349;213.5;0.61;130;229.5;0.68;230.2;0.68;230.4;0.68;481;476;40.1
14:28:31;468.3;0.81;383;213.5;0.29;62;229.2;0.99;230.0;1.00;230.4;0.98;445;437;40.0
14:33:35;459.2;0.62;287;213.5;0.18;39;229.2;0.88;229.9;0.90;230.3;0.88;326;317;39.9
14:38:39;461.7;0.60;279;213.5;0.17;37;229.0;0.88;229.7;0.90;230.2;0.87;316;309;39.9
14:43:43;468.3;0.65;307;213.5;0.50;106;229.1;0.59;229.9;0.59;230.2;0.59;415;410;39.8
14:48:47;477.6;0.74;357;213.5;0.63;136;229.1;0.70;229.8;0.70;230.2;0.70;494;486;39.7
14:53:51;481.7;1.03;496;213.5;0.41;88;229.0;1.14;229.6;1.13;230.0;1.11;585;573;39.7
14:58:55;484.7;1.05;511;213.5;1.01;217;229.3;1.03;230.0;1.03;230.4;1.03;730;715;39.7
15:03:59;489.6;1.22;599;213.5;1.24;265;229.6;1.23;230.2;1.23;230.8;1.22;865;852;39.6
15:09:03;490.5;1.68;826;213.5;0.76;162;229.8;1.62;230.6;1.60;231.2;1.58;989;975;39.6
15:14:07;490.5;1.77;868;213.5;0.80;172;229.8;1.69;230.6;1.68;231.3;1.65;1040;1029;39.6
15:19:11;490.8;1.46;719;213.5;1.54;329;230.1;1.48;230.7;1.48;231.4;1.48;1049;1029;39.6
15:24:15;488.9;1.43;702;213.5;1.50;320;230.5;1.45;231.0;1.45;231.5;1.45;1025;1010;39.7
15:29:19;488.8;1.48;723;213.4;1.55;330;230.4;1.50;231.1;1.50;231.6;1.49;1055;1042;39.7
15:34:23;491.7;1.54;760;213.5;1.64;351;230.3;1.58;230.9;1.57;231.5;1.57;1113;1092;39.7
15:39:27;493.4;1.87;927;213.5;0.87;186;230.4;1.78;231.1;1.77;231.6;1.73;1114;1098;39.7
15:44:31;488.6;1.51;738;213.5;1.58;338;230.4;1.52;231.3;1.51;231.8;1.51;1077;1055;39.7
15:49:35;489.1;1.79;879;213.5;0.82;175;230.6;1.71;231.0;1.69;231.7;1.66;1055;1043;39.8
15:54:39;489.8;1.78;875;213.4;0.82;175;231.0;1.69;231.6;1.68;232.1;1.65;1051;1039;39.8
15:59:43;492.1;1.46;720;213.4;1.55;332;231.4;1.50;232.0;1.49;232.6;1.49;1055;1043;39.8
16:04:47;489.9;1.79;877;213.4;0.82;175;231.8;1.69;232.4;1.68;232.8;1.65;1052;1039;39.8
16:09:51;489.2;1.51;739;213.5;1.58;338;231.8;1.52;232.6;1.52;233.0;1.52;1079;1065;39.8
16:14:55;491.4;1.54;758;213.5;1.64;350;231.7;1.57;232.4;1.56;232.9;1.56;1111;1095;39.8
16:19:59;490.4;1.81;890;213.5;0.83;178;231.7;1.72;232.4;1.71;232.8;1.68;1069;1057;39.9
16:25:03;491.6;1.80;885;213.4;0.83;177;232.3;1.71;232.7;1.69;233.3;1.66;1062;1046;39.9
16:30:07;490.7;1.88;926;213.5;0.87;186;232.7;1.77;233.2;1.75;233.7;1.72;1113;1101;39.9
16:35:11;489.9;1.98;970;213.5;0.91;196;232.1;1.84;232.7;1.82;233.3;1.79;1166;1153;39.9
16:40:15;491.2;1.66;818;213.5;1.79;382;229.9;1.70;230.5;1.70;231.1;1.70;1202;1181;39.9
16:45:19;492.6;1.71;843;213.5;1.85;396;230.1;1.76;230.7;1.76;231.3;1.75;1241;1219;39.9
16:50:23;492.8;2.12;1048;213.5;1.00;213;230.2;1.98;230.4;1.96;231.2;1.93;1262;1246;39.9
16:55:27;493.1;1.74;859;213.5;1.89;405;230.3;1.80;230.6;1.80;231.4;1.80;1265;1251;40.0
17:00:31;490.1;1.75;860;213.5;1.89;404;230.3;1.80;230.7;1.80;231.4;1.79;1265;1248;40.0
17:05:35;491.5;1.85;910;267.3;1.59;427;230.2;1.90;231.0;1.89;231.6;1.88;1339;1313;40.0
17:10:39;493.0;2.20;1087;503.3;0.97;490;230.7;2.24;231.0;2.24;232.1;2.22;1578;1553;40.1
17:15:43;491.9;2.18;1076;519.2;0.92;478;229.8;2.23;230.5;2.22;231.2;2.21;1556;1539;40.1
17:20:47;487.8;2.13;1040;522.3;0.87;455;229.7;2.14;230.4;2.13;231.0;2.13;1498;1480;40.2
17:25:51;490.2;2.03;999;521.1;0.83;437;229.6;2.06;230.2;2.05;230.7;2.05;1439;1422;40.3
17:30:55;490.9;1.93;949;517.5;0.84;437;230.1;2.15;230.7;2.13;231.0;2.10;1387;1373;40.3
17:35:59;489.6;1.90;932;522.3;0.76;401;230.0;1.91;230.5;1.90;231.2;1.89;1335;1318;40.4
17:41:03;487.9;1.77;866;521.4;0.75;393;229.9;1.98;230.4;1.96;231.1;1.93;1259;1246;40.4
17:46:08;489.4;1.73;846;516.8;0.74;383;229.8;1.94;230.3;1.93;230.9;1.90;1230;1217;40.4
17:51:12;490.2;1.75;858;515.7;0.71;366;229.4;1.75;230.1;1.75;230.6;1.74;1227;1210;40.4
17:56:16;483.8;1.64;795;514.0;0.64;330;229.4;1.62;230.0;1.61;230.3;1.61;1128;1115;40.4
18:01:20;485.6;1.56;758;516.9;0.60;310;229.8;1.53;230.2;1.53;230.6;1.53;1072;1060;40.4
18:06:24;485.5;1.53;745;511.0;0.60;308;229.9;1.50;230.4;1.49;230.8;1.49;1056;1037;40.4
18:11:28;483.3;1.55;749;512.2;0.60;309;229.8;1.50;230.4;1.50;230.7;1.50;1060;1040;40.3
18:16:32;484.6;1.44;702;514.7;0.58;303;230.0;1.65;230.6;1.63;231.1;1.60;1005;994;40.3
18:21:36;481.3;1.41;681;511.8;0.53;274;230.1;1.36;230.5;1.36;231.1;1.35;957;941;40.2
18:26:40;476.3;1.37;657;503.0;0.52;262;229.9;1.30;230.6;1.30;231.0;1.30;920;904;40.2
18:31:44;480.3;1.35;650;511.4;0.54;277;230.0;1.54;230.5;1.53;231.0;1.50;928;918;40.2
18:36:48;477.4;1.36;649;505.3;0.51;259;228.9;1.30;229.6;1.29;230.0;1.29;910;895;40.1
18:41:52;480.1;1.19;575;502.3;0.44;222;228.6;1.15;229.3;1.14;229.6;1.14;799;790;40.0
18:46:56;478.1;0.90;430;331.0;0.50;167;228.9;0.85;229.6;0.85;230.1;0.85;599;588;40.0
18:52:00;478.1;0.88;421;213.5;0.33;71;229.1;1.04;229.8;1.05;230.1;1.03;493;488;39.9
18:57:04;468.6;0.65;306;213.5;0.49;106;228.7;0.58;229.6;0.58;229.8;0.58;413;405;39.9
19:02:08;457.9;0.58;268;213.5;0.39;85;228.3;0.50;229.4;0.50;229.7;0.50;353;347;39.9
19:07:12;468.8;0.59;280;213.5;0.43;93;228.8;0.53;230.0;0.53;229.9;0.53;374;367;39.8
19:12:16;472.0;0.68;321;213.5;0.22;48;228.4;0.93;229.5;0.93;229.7;0.91;370;366;39.8
19:17:20;459.5;0.55;255;213.5;0.36;77;228.7;0.47;229.9;0.47;229.9;0.47;333;328;39.8
19:22:24;415.7;0.43;181;213.5;0.15;33;228.9;0.30;230.0;0.30;230.1;0.30;216;213;39.7
19:27:28;371.0;0.45;168;213.5;0.05;12;228.9;0.81;230.1;0.83;230.2;0.80;181;178;39.7
19:32:32;371.0;0.34;127;213.5;0.00;1;229.1;0.80;230.1;0.81;230.3;0.79;129;126;39.7
19:37:36;371.0;0.28;106;213.5;0.00;0;229.2;0.79;230.1;0.81;230.4;0.78;106;105;39.7
19:42:40;371.0;0.32;122;213.5;0.00;0;229.3;0.79;230.1;0.81;230.5;0.79;122;119;39.7
19:47:44;371.0;0.29;108;213.5;0.00;0;229.1;0.79;230.2;0.81;230.6;0.79;108;105;39.6
19:52:48;371.0;0.28;106;213.5;0.00;0;229.2;0.15;230.1;0.14;230.3;0.14;107;105;39.6
19:57:52;371.0;0.41;155;213.5;0.06;13;229.5;0.24;230.5;0.24;230.6;0.24;170;167;39.6
20:02:56;371.0;0.36;137;213.5;0.00;0;229.6;0.80;230.5;0.82;230.5;0.79;137;134;39.6
20:08:00;371.0;0.39;148;213.5;0.01;3;229.6;0.21;230.7;0.21;230.7;0.21;153;151;39.5
20:13:04;371.0;0.34;129;213.5;0.00;0;229.8;0.18;230.9;0.18;230.7;0.18;129;128;39.5
20:18:08;371.0;0.27;103;213.5;0.00;0;229.9;0.79;230.9;0.81;230.9;0.78;103;100;39.5
20:23:12;371.0;0.19;73;213.5;0.00;0;230.0;0.78;231.0;0.80;230.7;0.78;73;71;39.5
20:28:16;408.5;0.10;44;305.8;0.00;0;229.7;0.54;230.8;0.56;230.4;0.55;44;38;39.4
20:33:20;494.5;0.00;3;324.4;0.01;4;229.9;0.00;230.7;0.00;230.6;0.00;7;0;38.7
20:38:24;488.0;0.00;2;369.0;0.00;3;230.4;0.00;231.3;0.00;231.2;0.00;6;0;38.1
20:43:28;479.5;0.00;2;217.0;0.02;4;230.3;0.00;231.1;0.00;231.2;0.00;7;0;37.7
20:48:32;470.3;0.00;2;188.2;0.02;4;228.6;0.00;229.3;0.00;229.3;0.00;6;0;37.2
20:53:36;353.7;0.02;8;320.1;0.01;3;226.8;0.00;227.5;0.00;227.4;0.00;12;0;36.8
20:58:40;327.5;0.03;9;323.4;0.01;3;226.5;0.00;227.6;0.00;227.5;0.00;13;0;36.5
21:03:44;284.3;0.03;8;342.6;0.00;3;226.8;0.00;227.7;0.00;227.7;0.00;11;0;36.2
21:08:48;281.6;0.03;10;280.1;0.01;3;226.7;0.00;227.6;0.00;227.6;0.00;13;0;35.9
21:15:13;134.5;0.03;4;209.6;0.00;0;219.3;0.00;220.3;0.00;220.1;0.00;5;0;28.6
