WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;18.24
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
12:10:58;489.9;3.47;1703;522.4;1.48;773;232.2;3.49;232.8;3.48;233.8;3.46;2478;2433;41.0
12:16:02;487.2;2.58;1259;520.5;1.13;590;232.1;2.74;232.6;2.72;233.8;2.70;1850;1831;41.0
12:21:06;493.4;2.85;1408;521.4;1.22;636;232.5;2.89;233.0;2.89;234.2;2.87;2046;2021;40.9
12:26:10;497.6;3.53;1758;527.8;1.64;869;233.4;3.79;233.8;3.77;234.9;3.75;2628;2598;40.9
12:31:14;490.9;2.40;1182;520.0;1.00;520;233.3;2.40;233.7;2.40;234.8;2.38;1705;1684;40.9
12:36:18;489.7;2.67;1312;522.6;1.18;617;233.4;2.84;233.9;2.82;234.7;2.80;1929;1907;40.8
12:41:22;500.0;3.88;1942;529.0;1.69;896;233.3;3.98;233.7;3.97;234.8;3.95;2840;2789;40.8
12:46:26;496.2;4.27;2120;525.0;1.99;1047;233.4;4.54;234.0;4.52;234.9;4.50;3168;3129;40.8
12:51:30;493.7;4.99;2466;523.4;2.35;1234;233.7;5.28;234.2;5.27;235.1;5.25;3701;3663;40.9
12:56:34;486.8;5.44;2649;519.7;2.56;1333;233.8;5.67;234.2;5.66;235.1;5.63;3983;3941;41.0
13:01:38;482.9;5.18;2503;518.2;2.40;1246;233.4;5.35;233.9;5.34;234.7;5.32;3750;3712;41.2
13:06:42;479.6;5.43;2608;507.5;2.49;1268;233.5;5.52;234.0;5.51;234.7;5.49;3877;3833;41.5
13:11:46;494.7;7.23;3578;504.7;3.61;1823;233.8;7.64;234.2;7.63;234.7;7.60;5402;5329;41.7
13:16:50;470.5;4.41;2078;502.3;1.90;955;234.4;4.23;234.8;4.22;235.3;4.21;3034;2977;42.0
13:21:54;483.8;3.38;1636;516.0;1.44;746;234.3;3.33;234.8;3.32;235.5;3.31;2383;2345;42.2
13:26:58;489.9;5.39;2644;521.7;2.54;1327;234.1;5.65;235.0;5.64;235.7;5.61;3972;3923;42.3
13:32:02;478.5;4.21;2015;506.8;1.90;966;234.0;4.18;234.6;4.16;235.4;4.15;2983;2935;42.3
13:37:06;479.6;3.03;1453;509.7;1.27;650;233.6;2.96;234.2;2.95;235.1;2.94;2104;2076;42.4
13:42:10;485.0;2.74;1330;513.7;1.22;627;234.0;2.87;234.5;2.86;235.4;2.83;1957;1937;42.3
13:47:14;491.5;3.44;1695;513.5;1.52;783;233.8;3.49;234.0;3.48;235.3;3.46;2480;2450;42.2
13:52:18;483.9;3.38;1637;512.9;1.44;743;233.6;3.35;234.0;3.35;235.4;3.33;2383;2354;42.1
13:57:22;489.8;3.02;1483;519.2;1.27;662;234.0;3.02;234.3;3.01;235.5;3.00;2147;2124;42.0
14:02:26;488.3;2.82;1379;519.5;1.17;608;233.7;2.80;234.0;2.79;235.2;2.78;1991;1965;41.9
14:07:30;485.1;7.15;3470;515.5;3.17;1639;234.3;7.14;234.8;7.13;235.6;7.10;5111;5024;41.9
14:12:34;496.0;5.60;2779;503.1;2.81;1417;234.2;5.96;234.7;5.96;235.5;5.93;4196;4153;42.0
14:17:38;470.9;5.91;2786;512.3;2.46;1264;234.4;5.67;235.1;5.66;235.9;5.64;4053;3996;42.3
14:22:42;475.4;7.68;3651;498.0;3.69;1842;234.9;7.73;235.7;7.72;236.6;7.70;5494;5436;42.5
14:27:46;474.0;5.95;2822;497.8;2.62;1305;234.7;5.74;235.4;5.72;236.6;5.69;4129;4046;42.9
14:32:50;469.0;8.67;4068;501.9;4.11;2064;235.2;8.62;236.0;8.62;236.8;8.59;6133;6066;43.2
14:37:54;461.2;8.15;3759;487.6;3.66;1788;235.1;7.75;235.7;7.73;236.7;7.70;5551;5473;43.6
14:42:58;467.4;4.62;2161;493.2;2.03;1004;235.0;4.44;235.6;4.42;235.8;4.42;3165;3131;43.9
14:48:02;468.9;3.97;1863;500.1;1.80;900;235.1;3.96;235.5;3.95;235.5;3.92;2763;2734;44.1
14:53:06;475.6;3.21;1528;504.2;1.35;681;234.7;3.08;235.0;3.08;235.7;3.07;2211;2175;44.0
14:58:11;477.2;2.61;1248;503.7;1.07;542;234.3;2.51;234.5;2.51;235.4;2.50;1793;1770;43.8
15:03:15;478.9;2.37;1135;509.4;1.01;516;234.2;2.45;234.6;2.44;235.4;2.41;1651;1634;43.6
15:08:19;483.4;2.46;1192;511.1;1.00;513;233.8;2.38;234.3;2.38;235.1;2.37;1707;1678;43.3
15:13:23;486.0;2.39;1162;516.2;0.96;497;233.7;2.33;234.0;2.33;235.0;2.32;1661;1640;43.0
15:18:27;487.3;2.40;1173;515.1;0.98;506;233.8;2.34;234.1;2.34;235.2;2.33;1680;1646;42.7
15:23:31;487.9;2.53;1237;520.1;1.02;533;233.9;2.47;234.2;2.47;235.2;2.46;1772;1741;42.5
15:28:35;486.8;2.49;1216;517.4;1.01;525;234.1;2.45;234.4;2.45;235.4;2.44;1744;1725;42.3
15:33:39;489.6;2.46;1205;520.9;0.99;519;233.8;2.42;234.3;2.41;235.2;2.40;1727;1698;42.2
15:38:43;490.8;2.82;1388;522.4;1.16;609;234.2;2.79;234.7;2.79;235.7;2.78;2000;1968;42.0
15:43:47;490.1;2.98;1464;525.0;1.22;642;234.5;2.93;234.9;2.93;235.9;2.92;2109;2069;41.9
15:48:51;490.9;2.86;1408;523.0;1.18;619;234.5;2.83;235.0;2.83;235.9;2.82;2029;1998;41.8
15:53:55;489.3;2.96;1453;521.3;1.22;641;234.8;2.92;235.2;2.91;236.0;2.90;2095;2059;41.8
15:58:59;492.0;2.82;1389;524.0;1.16;610;233.8;2.80;234.2;2.80;235.0;2.79;2001;1969;41.7
16:04:03;489.3;2.38;1166;517.7;0.97;504;231.6;2.37;231.9;2.37;232.8;2.36;1670;1652;41.7
16:09:07;486.3;2.13;1037;517.8;0.89;464;231.4;2.26;231.7;2.25;232.7;2.22;1502;1480;41.6
16:14:11;488.7;2.16;1055;518.9;0.91;475;230.8;2.31;231.0;2.31;232.2;2.28;1531;1513;41.5
16:19:15;488.9;2.53;1240;523.8;1.01;533;231.3;2.51;231.3;2.51;232.5;2.50;1775;1747;41.4
16:24:19;488.8;2.69;1317;522.9;1.09;572;231.7;2.67;231.7;2.67;232.9;2.66;1891;1864;41.3
16:29:23;488.0;2.47;1206;520.9;1.06;554;231.4;2.63;231.6;2.62;232.7;2.59;1761;1741;41.3
16:34:27;486.3;2.40;1170;520.9;0.95;499;231.5;2.36;231.7;2.36;232.7;2.35;1671;1644;41.3
16:39:31;486.6;2.17;1058;513.3;0.93;477;231.7;2.33;231.9;2.31;233.1;2.29;1536;1521;41.2
16:44:35;486.3;2.05;997;516.0;0.86;444;232.3;2.20;232.4;2.19;233.6;2.16;1441;1422;41.2
16:49:39;483.4;1.76;852;511.6;0.71;366;232.0;1.90;232.3;1.89;233.3;1.86;1219;1205;41.1
16:54:43;485.3;1.48;719;509.1;0.57;295;232.4;1.64;232.9;1.63;233.7;1.60;1015;1004;41.0
16:59:47;489.5;1.26;617;514.0;0.44;230;232.4;1.19;233.0;1.19;233.9;1.19;848;837;40.9
17:04:51;498.5;1.28;642;527.6;0.46;243;232.5;1.24;233.0;1.24;234.0;1.23;885;871;40.8
17:09:55;483.4;1.07;517;476.1;0.38;181;232.6;0.99;233.0;0.98;234.1;0.98;701;692;40.7
17:14:59;483.8;0.86;417;254.0;0.28;72;232.8;1.03;233.4;1.04;234.2;1.02;490;480;40.6
17:20:03;478.7;0.82;393;213.0;0.25;55;232.7;0.99;233.4;1.00;234.2;0.98;448;437;40.6
17:25:07;484.7;0.98;476;213.0;0.35;74;232.8;1.09;233.1;1.10;234.2;1.08;551;544;40.5
17:30:11;488.0;1.10;539;213.0;0.41;87;232.7;1.17;233.1;1.18;234.2;1.15;626;614;40.4
17:35:15;480.5;0.85;410;213.0;0.28;61;232.1;1.01;232.7;1.02;233.6;1.00;471;460;40.3
17:40:19;475.6;0.67;322;213.0;0.19;40;232.2;0.92;232.8;0.93;233.6;0.91;363;354;40.3
17:45:23;470.4;0.59;279;213.0;0.14;31;232.0;0.88;232.9;0.90;233.7;0.88;311;303;40.2
17:50:27;475.5;0.52;251;213.0;0.11;25;232.2;0.85;232.9;0.87;233.7;0.86;276;271;40.2
17:55:31;431.5;0.45;197;213.0;0.06;13;232.4;0.82;233.1;0.84;233.9;0.82;211;207;40.1
18:00:35;290.5;0.45;132;213.0;0.04;10;232.3;0.19;233.2;0.19;233.9;0.19;142;140;40.1
18:05:39;287.1;0.46;133;213.0;0.03;7;232.7;0.79;233.5;0.82;234.1;0.80;140;138;40.0
18:10:43;287.1;0.47;136;213.0;0.03;7;232.7;0.80;233.0;0.82;234.4;0.80;143;138;40.0
18:15:47;287.1;0.47;135;213.0;0.03;6;232.7;0.80;233.6;0.82;234.3;0.80;142;137;40.0
18:20:51;287.1;0.44;127;213.0;0.02;5;232.5;0.18;233.5;0.18;234.2;0.18;133;131;39.9
18:25:55;287.1;0.43;126;213.0;0.01;3;232.4;0.79;233.4;0.82;234.0;0.80;130;125;39.9
18:30:59;287.1;0.41;119;213.0;0.00;1;232.4;0.79;233.2;0.82;234.0;0.79;121;119;39.9
18:36:03;287.1;0.38;110;213.0;0.00;0;232.4;0.79;233.2;0.82;233.8;0.79;110;106;39.8
18:41:07;287.1;0.34;99;213.0;0.00;0;232.1;0.79;233.1;0.81;233.5;0.79;99;97;39.8
18:46:11;287.1;0.31;91;213.1;0.00;0;231.9;0.79;232.8;0.81;233.4;0.79;91;88;39.8
18:51:15;287.1;0.27;79;213.0;0.00;0;231.4;0.78;232.1;0.80;233.0;0.78;79;76;39.7
18:56:20;287.1;0.23;67;213.0;0.00;0;231.2;0.09;232.0;0.09;233.0;0.09;68;67;39.7
19:01:24;299.6;0.19;59;231.6;0.00;0;231.5;0.73;232.1;0.75;233.1;0.73;59;53;39.7
19:06:28;515.8;0.01;7;391.7;0.00;0;231.0;0.00;231.6;0.00;232.6;0.00;7;0;39.1
19:11:32;498.3;0.01;9;190.2;0.00;0;230.2;0.00;230.9;0.00;231.8;0.00;9;0;38.4
19:16:36;347.0;0.03;11;338.9;0.00;0;229.7;0.00;230.5;0.00;231.3;0.00;11;0;37.9
19:21:40;297.3;0.03;10;361.6;0.00;0;229.6;0.00;230.4;0.00;231.2;0.00;10;0;37.4
19:26:44;292.7;0.03;10;282.4;0.00;0;229.5;0.00;230.3;0.00;231.1;0.00;10;0;37.0
