WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;42.11
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
08:28:59;466.4;0.62;290;386.3;0.23;89;228.1;0.54;229.1;0.54;229.1;0.54;380;373;35.6
08:34:03;475.3;0.88;422;386.3;0.32;126;227.9;1.12;228.7;1.10;228.9;1.10;548;541;35.8
08:39:07;478.4;0.91;438;386.3;0.33;130;228.0;1.14;228.8;1.12;228.9;1.11;568;561;36.0
08:44:11;484.5;1.42;691;442.7;0.64;286;228.6;1.40;229.3;1.40;229.3;1.40;980;964;36.1
08:49:15;489.7;1.70;835;522.6;0.70;370;228.6;1.91;229.2;1.89;229.5;1.87;1205;1193;36.3
08:54:19;482.3;1.26;610;510.5;0.45;232;228.5;1.20;229.1;1.20;229.4;1.20;844;828;36.5
08:59:23;479.4;1.41;680;509.6;0.56;286;228.3;1.61;229.1;1.58;229.5;1.57;966;955;36.6
09:04:27;486.6;2.66;1297;529.8;1.17;622;228.8;2.87;229.6;2.85;230.0;2.83;1920;1898;36.8
09:09:31;493.5;2.67;1322;524.4;1.20;633;229.4;2.92;230.2;2.90;230.7;2.88;1956;1933;37.0
09:14:35;488.3;2.37;1161;520.4;1.04;546;230.0;2.57;230.8;2.56;231.2;2.53;1707;1689;37.2
09:19:39;495.3;3.39;1684;527.5;1.46;771;230.2;3.49;231.3;3.47;231.6;3.46;2456;2412;37.4
09:24:43;497.9;6.19;3085;517.9;2.91;1511;230.9;6.51;231.8;6.48;232.1;6.48;4597;4515;37.7
09:29:47;515.3;5.39;2778;529.4;2.78;1476;230.6;6.03;231.4;6.01;231.7;6.00;4257;4176;38.1
09:34:51;493.7;5.48;2706;496.2;2.88;1432;230.2;5.97;231.2;5.96;231.4;5.93;4138;4086;38.6
09:39:55;487.6;4.90;2391;503.1;2.37;1196;229.9;5.13;230.7;5.11;230.9;5.11;3589;3543;39.2
09:44:59;471.1;3.44;1621;503.9;1.45;733;229.7;3.37;230.3;3.36;230.7;3.36;2356;2328;39.6
09:50:03;473.3;2.56;1214;504.9;1.12;570;229.7;2.68;230.3;2.67;230.5;2.64;1785;1766;39.8
09:55:07;478.7;2.69;1291;511.6;1.19;612;228.9;2.85;229.6;2.84;229.9;2.81;1903;1884;39.8
10:00:11;482.9;2.86;1382;511.2;1.21;621;228.9;2.88;229.5;2.87;229.8;2.87;2005;1983;39.9
10:05:16;482.3;3.52;1701;515.8;1.50;774;228.9;3.53;229.6;3.52;229.9;3.52;2477;2430;39.9
10:10:20;483.7;3.48;1684;513.0;1.50;771;229.2;3.50;230.0;3.48;230.3;3.48;2458;2409;39.9
10:15:24;506.5;7.81;3959;505.5;4.24;2146;230.1;8.75;231.0;8.75;231.2;8.73;6105;6025;40.0
10:20:28;500.8;7.91;3964;500.4;4.46;2236;230.7;8.78;231.5;8.74;231.7;8.74;6203;6079;40.4
10:25:32;465.5;8.41;3920;489.4;3.92;1922;230.3;8.34;231.3;8.31;231.4;8.30;5843;5767;41.0
10:30:36;442.8;6.39;2830;490.9;2.62;1286;229.7;5.87;230.7;5.84;230.9;5.84;4118;4048;41.6
10:35:40;465.4;4.24;1975;492.6;1.87;924;229.2;4.14;230.1;4.13;230.4;4.12;2902;2853;42.0
10:40:44;484.2;5.08;2460;500.1;2.33;1169;229.4;5.17;230.3;5.15;230.6;5.15;3631;3566;42.2
10:45:48;470.8;8.33;3925;499.1;3.75;1872;229.9;8.27;230.7;8.24;231.0;8.23;5798;5711;42.4
10:50:52;472.8;7.90;3736;500.5;3.61;1807;230.1;7.93;230.8;7.90;231.1;7.89;5544;5477;42.6
10:55:56;456.1;6.16;2810;477.1;2.81;1344;230.0;5.94;230.6;5.92;231.0;5.91;4155;4101;43.0
11:01:00;453.3;8.32;3772;480.0;3.80;1825;230.4;7.97;231.2;7.94;231.4;7.94;5600;5516;43.3
11:06:04;462.8;6.50;3011;475.0;3.16;1504;230.0;6.45;230.8;6.43;230.8;6.43;4518;4455;43.6
11:11:08;479.3;4.08;1958;504.8;1.86;942;229.9;4.14;230.6;4.13;230.8;4.13;2903;2862;43.8
11:16:12;464.4;9.33;4334;501.6;4.41;2215;230.4;9.33;231.2;9.33;231.3;9.31;6549;6430;43.9
11:21:16;445.8;10.90;4863;470.0;5.29;2487;230.7;10.51;231.5;10.51;231.5;10.48;7350;7266;44.2
11:26:20;445.1;10.49;4673;469.2;5.11;2398;230.3;10.14;231.1;10.15;231.2;10.12;7072;6996;44.8
11:31:24;442.2;10.74;4752;468.9;5.21;2444;230.5;10.30;230.9;10.31;231.1;10.28;7196;7115;45.4
11:36:28;435.6;10.83;4720;464.5;5.27;2449;230.5;10.29;230.9;10.29;231.1;10.26;7170;7095;46.0
11:41:32;437.1;10.76;4706;461.2;5.24;2418;230.5;10.21;230.9;10.21;231.0;10.19;7125;7049;46.6
11:46:36;438.3;10.97;4812;464.6;5.03;2338;230.6;10.18;231.0;10.17;231.3;10.15;7151;7051;47.1
11:51:40;449.5;10.12;4550;467.6;5.06;2370;230.5;9.92;231.2;9.92;231.2;9.89;6921;6845;47.5
11:56:44;441.3;10.32;4557;470.3;4.97;2339;230.7;9.88;231.2;9.88;231.5;9.85;6896;6819;47.7
12:01:48;441.5;10.59;4676;469.5;4.79;2252;230.5;9.89;230.9;9.87;231.3;9.85;6932;6842;48.0
12:06:52;447.7;9.95;4458;466.2;4.91;2291;230.8;9.66;231.4;9.66;231.5;9.64;6749;6677;48.2
12:11:56;441.9;4.63;2049;464.2;2.03;946;230.6;4.26;231.1;4.26;231.3;4.25;2997;2955;48.3
12:17:00;451.0;10.83;4885;477.6;4.94;2360;231.9;10.25;232.9;10.21;232.7;10.22;7246;7138;48.2
12:22:04;446.1;10.54;4702;473.9;4.78;2269;232.4;9.86;233.3;9.82;233.1;9.84;6974;6883;48.2
12:27:08;441.7;10.62;4692;470.2;4.79;2255;232.5;9.79;233.5;9.74;233.4;9.75;6949;6831;48.4
12:32:12;437.2;10.46;4575;462.0;4.78;2210;232.6;9.59;233.6;9.55;233.4;9.56;6788;6700;48.6
12:37:16;438.7;10.53;4623;466.0;4.76;2223;232.5;9.63;233.4;9.59;233.2;9.61;6847;6724;48.7
12:42:20;439.6;10.46;4600;465.6;4.77;2224;232.7;9.65;233.6;9.61;233.4;9.62;6824;6742;48.9
12:47:24;443.2;10.44;4631;472.5;4.70;2222;232.9;9.69;233.6;9.66;233.5;9.66;6855;6773;49.0
12:52:28;444.1;10.10;4486;466.2;4.94;2303;232.8;9.64;233.3;9.64;233.4;9.61;6790;6718;49.1
12:57:32;438.8;10.47;4599;463.3;4.79;2222;233.1;9.62;233.6;9.60;233.8;9.59;6822;6733;49.2
13:02:36;437.9;10.49;4598;464.9;4.76;2213;233.0;9.56;233.7;9.53;234.1;9.52;6813;6691;49.2
13:07:40;439.0;10.10;4434;466.6;4.85;2264;233.2;9.49;233.9;9.49;233.9;9.46;6699;6630;49.3
13:12:44;440.9;10.07;4440;466.9;4.58;2143;232.6;9.29;233.7;9.25;233.6;9.25;6584;6492;49.4
13:17:48;437.5;10.45;4573;465.9;4.71;2196;232.6;9.54;233.6;9.50;233.4;9.51;6771;6663;49.4
13:22:52;439.0;10.61;4661;465.3;4.83;2250;232.4;9.71;233.4;9.67;233.3;9.68;6914;6776;49.4
13:27:56;436.5;10.53;4599;465.0;4.74;2205;232.4;9.65;233.2;9.61;233.3;9.61;6807;6732;49.5
13:33:00;437.4;10.33;4519;466.9;4.62;2160;232.6;9.46;233.4;9.43;233.4;9.43;6680;6607;49.5
13:38:04;439.5;9.66;4247;465.1;4.39;2044;232.1;8.89;233.2;8.85;233.0;8.86;6292;6198;49.6
13:43:08;441.9;9.49;4194;470.9;4.25;2001;232.0;8.76;233.1;8.72;232.9;8.73;6198;6105;49.6
13:48:12;443.2;9.42;4177;469.4;4.26;2002;232.1;8.75;233.1;8.71;233.1;8.72;6180;6100;49.7
13:53:16;446.1;9.19;4102;471.1;4.18;1969;231.8;8.58;232.6;8.55;232.6;8.55;6074;5970;49.7
13:58:20;446.9;9.15;4093;474.4;4.11;1951;232.1;8.50;232.8;8.48;232.8;8.48;6045;5925;49.8
14:03:24;450.6;9.02;4065;477.2;4.08;1947;232.1;8.53;232.9;8.49;233.1;8.49;6014;5941;49.8
14:08:28;451.9;8.75;3957;477.1;3.98;1901;232.0;8.29;232.7;8.26;232.7;8.26;5860;5772;49.8
14:13:33;451.8;8.36;3778;480.2;3.98;1915;231.6;8.13;232.3;8.13;232.4;8.11;5694;5630;49.8
14:18:37;454.0;8.46;3844;478.0;3.86;1846;232.2;8.07;232.9;8.04;232.8;8.04;5692;5624;49.8
14:23:41;459.8;7.94;3652;488.8;3.76;1841;232.2;7.83;232.8;7.83;233.1;7.80;5493;5435;49.7
14:28:45;458.9;7.95;3653;485.7;3.79;1844;231.9;7.85;232.7;7.84;232.8;7.82;5497;5438;49.7
14:33:49;452.3;8.29;3753;479.8;3.72;1788;232.1;7.83;232.8;7.81;233.0;7.80;5542;5459;49.6
14:38:53;468.4;6.28;2945;487.1;3.05;1488;231.9;6.34;232.6;6.33;232.6;6.31;4433;4385;49.5
14:43:57;510.4;4.86;2483;505.5;2.97;1504;232.0;5.70;232.5;5.69;232.3;5.66;3987;3929;49.3
14:49:01;499.8;6.26;3133;491.8;3.70;1823;232.5;7.05;233.0;7.05;232.9;7.02;4956;4892;49.1
14:54:05;452.8;8.15;3693;485.4;3.59;1746;232.6;7.65;233.3;7.63;233.2;7.63;5441;5343;48.9
14:59:09;453.7;7.88;3578;479.2;3.57;1712;232.7;7.47;233.3;7.45;233.4;7.45;5292;5218;48.8
15:04:13;450.9;7.23;3262;486.6;3.36;1638;232.9;6.99;233.5;6.98;233.6;6.95;4901;4850;48.7
15:09:17;453.6;7.26;3295;483.2;3.20;1548;232.9;6.79;233.5;6.77;233.8;6.76;4845;4748;48.6
15:14:21;455.7;7.04;3209;488.0;3.07;1498;232.5;6.66;233.2;6.64;233.5;6.64;4708;4652;48.6
15:19:25;457.7;6.66;3050;490.3;3.10;1523;232.6;6.53;233.3;6.53;233.5;6.50;4574;4527;48.5
15:24:29;452.5;6.50;2943;491.9;2.99;1472;232.8;6.30;233.4;6.30;233.7;6.27;4416;4371;48.4
15:29:33;460.7;6.48;2989;490.5;2.85;1399;233.1;6.20;233.8;6.18;234.0;6.17;4390;4338;48.2
15:34:37;456.2;6.56;2993;490.4;2.83;1388;233.4;6.16;234.0;6.14;234.0;6.14;4384;4318;48.1
15:39:41;462.4;6.32;2922;491.0;2.79;1371;234.3;6.04;235.0;6.02;234.8;6.02;4295;4248;48.0
15:44:45;462.1;6.17;2853;491.7;2.89;1421;234.9;6.05;235.6;6.05;235.3;6.01;4274;4229;47.8
15:49:49;457.8;5.90;2703;485.8;2.75;1340;234.8;5.74;235.5;5.73;235.3;5.70;4044;4002;47.7
15:54:53;459.7;5.24;2413;488.1;2.43;1187;234.8;5.11;235.5;5.10;235.7;5.07;3600;3561;47.6
15:59:57;456.1;4.59;2096;494.8;1.90;940;234.5;4.24;235.2;4.22;235.3;4.22;3037;2986;47.4
16:05:01;462.7;4.75;2198;492.7;2.03;1002;234.7;4.47;235.4;4.46;235.5;4.46;3203;3152;47.1
16:10:05;467.2;5.85;2735;505.0;2.48;1254;235.4;5.57;236.0;5.56;235.9;5.56;3991;3939;46.9
16:15:09;461.4;3.74;1729;503.6;1.49;751;234.4;3.46;235.2;3.45;235.4;3.45;2481;2441;46.7
16:20:13;473.5;4.80;2276;508.5;2.18;1112;235.1;4.82;235.9;4.81;236.1;4.78;3388;3350;46.5
16:25:17;474.8;5.07;2410;504.3;2.34;1183;235.1;5.10;236.0;5.09;236.2;5.06;3593;3553;46.4
16:30:21;476.7;4.25;2028;503.9;1.84;930;234.7;4.14;235.6;4.13;235.9;4.12;2960;2922;46.2
16:35:25;473.7;4.74;2248;504.6;2.04;1030;235.1;4.57;236.0;4.55;236.2;4.55;3279;3227;46.1
16:40:29;469.6;4.52;2125;503.8;2.05;1036;235.5;4.49;236.3;4.49;236.4;4.46;3162;3129;45.9
16:45:33;466.9;4.12;1927;500.7;1.72;863;235.3;3.88;235.9;3.86;236.4;3.86;2793;2740;45.8
16:50:37;443.5;3.80;1689;498.2;1.48;737;232.3;3.43;233.0;3.42;233.4;3.41;2428;2394;45.6
16:55:41;452.4;2.87;1299;486.2;1.24;603;232.3;2.82;233.1;2.81;233.4;2.78;1903;1882;45.5
17:00:45;482.4;3.20;1547;504.1;1.40;706;232.4;3.18;233.1;3.17;233.5;3.17;2256;2224;45.2
17:05:49;481.1;2.96;1428;511.3;1.22;627;232.6;2.91;233.3;2.90;233.5;2.89;2057;2032;45.0
17:10:53;477.4;3.28;1569;508.9;1.45;740;232.4;3.37;232.9;3.36;233.2;3.33;2310;2285;44.8
17:15:57;468.9;2.87;1348;497.0;1.19;593;232.4;2.73;232.9;2.73;233.1;2.73;1943;1910;44.6
17:21:01;472.5;2.51;1186;501.8;1.03;520;232.4;2.41;233.0;2.41;233.1;2.40;1708;1686;44.5
17:26:05;462.5;2.34;1082;506.4;0.88;448;232.4;2.15;233.0;2.14;233.2;2.14;1532;1503;44.3
17:31:09;449.3;2.32;1043;512.9;0.99;508;232.6;2.34;233.2;2.34;233.3;2.30;1552;1536;44.1
17:36:13;469.1;2.11;992;512.0;0.86;445;232.5;2.03;233.1;2.02;233.2;2.02;1439;1420;43.9
17:41:17;486.0;2.22;1081;515.8;1.08;562;232.5;2.46;233.2;2.46;233.4;2.42;1643;1626;43.7
17:46:21;467.2;1.49;698;482.4;0.56;272;232.1;1.36;233.0;1.36;233.1;1.36;973;953;43.5
17:51:25;459.7;1.18;545;396.9;0.43;174;232.0;1.28;232.7;1.29;232.8;1.25;720;712;43.4
17:56:29;461.7;1.24;573;437.8;0.48;211;232.0;1.11;232.8;1.10;233.1;1.10;786;775;43.2
18:01:33;473.4;1.15;549;400.7;0.52;211;232.3;1.07;232.9;1.07;233.1;1.07;762;752;43.0
18:06:37;474.0;1.10;525;458.6;0.40;187;231.9;1.00;232.6;1.00;232.9;1.00;713;700;42.8
18:11:41;467.1;1.16;546;397.0;0.51;205;227.5;1.08;228.3;1.08;228.5;1.08;752;743;42.6
18:16:45;473.2;1.43;677;497.2;0.54;271;227.6;1.56;228.3;1.56;228.7;1.53;949;936;42.5
18:21:50;473.1;1.55;736;500.6;0.56;282;228.0;1.46;228.6;1.46;229.0;1.46;1020;1005;42.3
18:26:54;471.1;1.59;750;503.1;0.56;285;228.6;1.48;229.2;1.48;229.7;1.48;1038;1020;42.2
18:31:58;464.9;1.36;634;490.5;0.50;247;229.0;1.48;229.6;1.48;230.0;1.45;881;871;42.1
18:37:02;466.9;1.27;594;487.4;0.43;212;229.1;1.15;229.7;1.15;230.2;1.15;807;796;42.0
18:42:06;466.3;1.08;503;408.3;0.44;183;228.9;0.98;229.7;0.98;230.0;0.97;688;677;41.9
18:47:10;471.5;1.12;531;386.3;0.42;162;228.9;1.25;229.7;1.26;230.2;1.22;693;686;41.8
18:52:14;469.7;1.04;493;386.3;0.46;180;229.0;0.96;229.9;0.95;230.2;0.95;673;662;41.7
18:57:18;462.8;0.92;429;386.3;0.37;145;229.0;0.82;229.9;0.82;230.3;0.82;575;567;41.6
19:02:22;465.0;0.95;442;386.3;0.39;152;228.9;0.85;229.6;0.84;230.1;0.84;596;585;41.5
19:07:26;463.2;0.81;377;386.3;0.25;97;228.4;1.01;229.4;1.03;229.5;1.00;475;469;41.4
19:12:30;451.8;0.70;319;386.3;0.22;86;228.1;0.57;229.1;0.57;229.4;0.57;406;398;41.3
19:17:34;461.7;0.60;279;386.3;0.16;62;228.1;0.49;229.3;0.48;229.3;0.48;343;337;41.3
19:22:38;457.3;0.58;268;386.3;0.11;45;228.2;0.86;229.2;0.89;229.5;0.86;313;309;41.2
19:27:42;430.2;0.51;220;386.3;0.05;20;228.4;0.81;229.3;0.84;229.6;0.82;240;236;41.1
19:32:46;373.8;0.54;201;386.3;0.04;16;228.4;0.31;229.2;0.31;229.5;0.31;219;216;41.1
19:37:50;399.0;0.58;233;386.3;0.09;35;228.2;0.83;229.3;0.86;229.7;0.83;269;263;41.0
19:42:54;447.9;0.56;254;386.3;0.10;40;228.3;0.85;229.5;0.88;229.8;0.85;294;289;40.9
19:47:58;447.0;0.54;245;386.3;0.10;41;229.0;0.40;229.8;0.40;230.3;0.40;288;282;40.9
19:53:02;440.5;0.52;231;386.3;0.08;33;229.1;0.37;229.9;0.37;230.4;0.37;265;260;40.8
19:58:06;455.8;0.54;250;386.3;0.12;47;229.1;0.43;230.1;0.42;230.4;0.42;299;296;40.8
20:03:10;466.6;0.56;262;386.3;0.14;54;229.2;0.45;230.4;0.44;230.5;0.44;317;311;40.7
20:08:14;406.5;0.48;198;386.3;0.03;11;229.2;0.30;230.5;0.30;230.5;0.30;211;209;40.7
20:13:18;373.8;0.40;150;386.3;0.00;0;229.3;0.21;230.5;0.21;230.6;0.21;150;148;40.6
20:18:22;373.8;0.36;135;386.3;0.00;0;229.3;0.78;230.5;0.81;230.5;0.78;135;134;40.6
20:23:26;373.8;0.31;117;386.3;0.00;0;229.4;0.77;230.5;0.80;230.6;0.78;117;115;40.6
20:28:30;373.8;0.19;74;386.3;0.00;0;229.1;0.76;230.1;0.79;230.4;0.77;74;73;40.5
20:33:34;425.2;0.08;35;444.9;0.00;0;228.8;0.42;229.7;0.43;230.2;0.42;35;27;40.4
20:38:38;471.2;0.01;7;234.9;0.00;0;228.5;0.00;229.6;0.00;230.2;0.00;7;0;39.6
20:43:42;227.0;0.04;11;457.0;0.00;0;228.4;0.00;229.7;0.00;230.1;0.00;11;0;39.0
20:48:46;348.8;0.02;9;227.5;0.00;0;228.4;0.00;229.9;0.00;230.1;0.00;9;0;38.5
20:59:12;148.5;0.01;2;98.3;0.00;0;208.6;0.00;209.8;0.00;210.0;0.00;2;0;21.7
