WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;0.13
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
09:58:26;419.8;0.01;7;183.2;0.00;0;223.9;0.00;224.5;0.00;225.6;0.00;7;0;29.1
10:03:30;298.3;0.03;10;367.7;0.00;0;224.4;0.00;225.0;0.00;226.1;0.00;10;0;29.1
10:08:34;331.7;0.03;11;338.0;0.00;0;224.1;0.00;224.7;0.00;226.1;0.00;11;0;29.2
10:13:38;303.1;0.03;11;370.7;0.00;0;223.1;0.00;223.8;0.00;225.0;0.00;11;0;29.2
10:18:42;325.4;0.03;11;334.6;0.00;0;222.9;0.00;224.5;0.00;225.5;0.00;11;0;29.2
10:23:46;293.0;0.03;11;365.5;0.00;0;223.8;0.00;224.2;0.00;225.5;0.00;11;0;29.2
10:28:50;328.6;0.03;11;326.6;0.00;0;223.4;0.00;223.9;0.00;225.1;0.00;11;0;29.2
10:33:54;296.3;0.03;11;369.8;0.00;0;222.8;0.00;223.5;0.00;224.6;0.00;11;0;29.2
10:38:58;338.9;0.03;10;327.1;0.00;0;222.6;0.00;223.4;0.00;224.2;0.00;10;0;29.2
10:44:02;301.7;0.03;11;381.4;0.00;0;223.1;0.00;223.7;0.00;224.9;0.00;11;0;29.3
10:49:06;337.0;0.03;11;328.4;0.00;0;223.4;0.00;223.9;0.00;225.4;0.00;11;0;29.3
10:54:10;294.5;0.03;10;376.7;0.00;0;223.4;0.00;223.8;0.00;225.4;0.00;10;0;29.3
10:59:14;349.6;0.03;10;326.1;0.00;0;223.5;0.00;224.0;0.00;225.2;0.00;10;0;29.3
11:04:18;297.2;0.03;10;387.6;0.00;0;222.6;0.00;223.0;0.00;224.3;0.00;10;0;29.3
11:09:22;336.1;0.03;10;323.7;0.00;0;222.1;0.00;222.3;0.00;224.0;0.00;10;0;29.3
11:14:26;298.7;0.03;10;390.6;0.00;0;222.1;0.00;222.4;0.00;224.0;0.00;10;0;29.3
11:19:30;370.3;0.03;11;328.0;0.00;0;222.1;0.00;222.8;0.00;224.0;0.00;11;0;29.3
11:24:34;306.4;0.03;12;396.6;0.00;0;222.0;0.00;222.6;0.00;223.9;0.00;12;0;29.3
11:29:38;357.0;0.03;10;321.1;0.00;0;222.2;0.00;222.5;0.00;223.9;0.00;10;0;29.3
11:34:42;302.0;0.04;12;403.3;0.00;0;222.4;0.00;222.4;0.00;223.8;0.00;12;0;29.4
11:39:46;391.7;0.02;10;332.2;0.00;0;221.9;0.00;221.8;0.00;223.2;0.00;10;0;29.4
11:44:50;527.7;0.01;8;188.6;0.00;0;222.0;0.00;222.3;0.00;223.5;0.00;8;0;29.4
11:49:54;534.8;0.01;8;189.7;0.00;0;222.6;0.00;222.9;0.00;224.2;0.00;8;0;29.4
11:54:58;534.6;0.01;8;189.2;0.00;0;222.8;0.00;222.9;0.00;224.3;0.00;8;0;29.4
12:00:02;535.1;0.01;8;188.8;0.00;0;223.0;0.00;223.2;0.00;223.6;0.00;8;0;29.4
12:05:06;546.3;0.01;8;202.0;0.00;0;222.5;0.00;222.4;0.00;223.9;0.00;8;0;29.4
12:10:10;548.8;0.01;6;447.5;0.00;0;222.4;0.00;222.0;0.00;223.9;0.00;6;0;29.5
12:15:14;546.1;0.01;8;425.1;0.00;0;222.5;0.00;222.2;0.00;223.8;0.00;8;0;29.5
12:20:19;545.6;0.01;6;414.6;0.00;0;222.5;0.00;222.3;0.00;223.9;0.00;6;0;29.6
12:25:23;539.7;0.01;8;288.9;0.00;0;223.0;0.00;223.3;0.00;224.9;0.00;8;0;29.6
12:30:27;533.7;0.01;8;188.5;0.00;0;223.2;0.00;223.7;0.00;225.0;0.00;8;0;29.6
12:35:31;542.0;0.01;8;190.4;0.00;0;222.7;0.00;223.4;0.00;224.8;0.00;8;0;29.6
12:40:35;539.1;0.01;8;190.0;0.00;0;223.1;0.00;223.3;0.00;225.0;0.00;8;0;29.6
12:45:39;540.0;0.01;8;191.1;0.00;0;222.9;0.00;223.2;0.00;224.8;0.00;8;0;29.6
12:50:43;542.9;0.01;8;286.0;0.00;0;223.9;0.00;224.1;0.00;225.7;0.00;8;0;29.6
12:55:47;532.4;0.01;8;192.1;0.00;0;224.0;0.00;224.1;0.00;225.4;0.00;8;0;29.6
13:00:51;537.0;0.01;8;262.2;0.00;0;223.5;0.00;224.3;0.00;225.3;0.00;8;0;29.6
13:05:55;552.7;0.01;6;420.2;0.00;0;223.1;0.00;224.6;0.00;225.6;0.00;6;0;29.7
13:10:59;541.9;0.01;8;335.5;0.00;0;224.3;0.00;225.2;0.00;226.1;0.00;8;0;29.7
13:16:03;550.1;0.01;8;397.1;0.00;0;224.1;0.00;225.6;0.00;226.2;0.00;8;0;29.7
13:21:07;558.9;0.01;6;454.0;0.00;0;224.1;0.00;225.9;0.00;226.4;0.00;6;0;29.8
13:26:11;558.0;0.01;6;456.1;0.00;0;224.9;0.00;225.7;0.00;226.9;0.00;6;0;29.9
13:31:15;548.4;0.01;6;397.6;0.00;0;224.4;0.00;226.2;0.00;227.2;0.00;6;0;29.9
13:36:19;545.1;0.01;8;365.8;0.00;0;225.1;0.00;226.3;0.00;227.2;0.00;8;0;29.9
13:41:23;553.2;0.01;6;428.9;0.00;0;225.1;0.00;225.8;0.00;226.8;0.00;6;0;29.9
13:46:27;543.8;0.01;8;362.1;0.00;0;224.7;0.00;225.8;0.00;226.6;0.00;8;0;29.9
13:51:31;540.0;0.01;8;328.4;0.00;0;224.7;0.00;225.9;0.00;226.7;0.00;8;0;30.0
13:56:35;537.2;0.01;8;314.0;0.00;0;224.3;0.00;225.9;0.00;226.7;0.00;8;0;30.0
14:01:40;562.2;0.01;6;458.9;0.00;0;224.9;0.00;226.5;0.00;227.4;0.00;6;0;30.0
14:06:43;565.8;0.01;10;457.4;0.00;0;225.2;0.04;226.7;0.04;227.9;0.04;10;4;30.2
14:11:47;434.4;0.14;62;222.8;0.07;17;224.7;0.78;225.7;0.79;226.8;0.78;79;76;30.7
14:16:51;415.3;0.15;65;212.3;0.13;27;224.3;0.78;225.3;0.78;226.1;0.79;93;90;31.3
14:21:55;415.3;0.15;63;212.3;0.10;22;224.5;0.78;225.6;0.79;226.7;0.79;85;83;31.8
14:26:59;415.3;0.15;63;212.3;0.09;20;224.8;0.78;225.6;0.79;227.1;0.80;84;82;32.2
14:32:03;415.3;0.22;95;212.3;0.20;43;225.2;0.80;225.9;0.80;227.1;0.83;138;135;32.6
14:37:07;415.3;0.22;95;212.3;0.20;44;225.4;0.81;225.9;0.80;227.1;0.83;139;137;32.9
14:42:11;415.3;0.20;86;212.3;0.18;38;225.1;0.81;225.7;0.80;227.0;0.83;125;122;33.2
14:47:15;415.3;0.17;73;212.3;0.12;26;224.9;0.81;225.9;0.80;226.7;0.82;100;97;33.5
14:52:19;477.4;0.06;29;387.1;0.00;0;225.3;0.43;225.9;0.42;226.8;0.43;29;21;33.7
14:57:23;552.1;0.01;6;429.0;0.00;0;225.3;0.00;226.2;0.00;227.4;0.00;6;0;33.2
15:02:27;559.9;0.01;6;458.5;0.00;0;225.6;0.00;226.4;0.00;228.0;0.00;6;0;33.0
15:07:31;371.2;0.21;79;321.3;0.05;18;225.4;0.45;225.9;0.44;227.5;0.45;97;51;33.0
15:12:35;200.1;0.37;75;200.1;0.10;20;225.7;0.82;226.0;0.80;227.8;0.82;95;93;33.5
15:17:39;200.1;0.34;69;200.1;0.08;17;225.6;0.82;226.0;0.80;227.5;0.82;86;85;33.8
15:22:43;200.1;0.31;62;200.1;0.06;12;225.6;0.81;226.3;0.80;227.6;0.82;74;73;34.1
15:27:47;233.5;0.24;57;237.5;0.01;3;225.4;0.73;225.9;0.72;227.3;0.73;61;50;34.3
15:32:51;548.6;0.01;8;484.2;0.00;0;225.5;0.00;225.8;0.00;227.1;0.00;8;0;33.9
15:37:55;545.9;0.01;6;411.3;0.00;0;225.4;0.00;225.6;0.00;227.1;0.00;6;0;33.6
15:42:59;539.4;0.01;6;375.5;0.00;0;225.3;0.00;225.4;0.00;227.1;0.00;6;0;33.3
15:48:03;539.0;0.01;6;378.5;0.00;0;225.5;0.00;225.7;0.00;227.2;0.00;6;0;33.1
15:53:07;536.4;0.01;8;366.1;0.00;0;225.5;0.00;225.8;0.00;227.1;0.00;8;0;32.9
15:58:11;535.2;0.01;6;362.3;0.00;0;225.1;0.00;225.4;0.00;226.6;0.00;6;0;32.7
16:03:15;530.3;0.01;8;349.3;0.00;0;225.4;0.00;225.8;0.00;227.0;0.00;8;0;32.5
16:08:19;529.7;0.01;8;347.3;0.00;0;225.6;0.00;226.0;0.00;227.4;0.00;8;0;32.4
16:13:23;518.5;0.01;7;308.4;0.00;0;225.6;0.00;226.5;0.00;227.6;0.00;7;0;32.2
16:18:28;501.2;0.01;7;216.4;0.00;0;224.9;0.00;225.9;0.00;226.8;0.00;7;0;32.1
16:23:32;483.7;0.01;8;188.3;0.00;0;224.6;0.00;225.5;0.00;226.4;0.00;8;0;31.9
16:28:36;318.2;0.03;11;337.0;0.00;0;223.8;0.00;225.1;0.00;226.0;0.00;11;0;31.8
16:34:27;148.7;0.04;6;239.0;0.00;0;218.7;0.00;219.7;0.00;220.8;0.00;6;0;27.5
