WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;50.21
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
17:54:41;409.3;2.10;860;502.3;0.64;323;232.9;1.66;233.9;1.65;234.1;1.65;1185;1162;45.9
17:59:45;406.8;1.92;782;502.7;0.57;286;233.0;1.51;233.9;1.50;234.2;1.50;1070;1058;45.8
18:04:49;418.2;1.66;696;504.4;0.51;258;232.9;1.34;233.8;1.33;234.2;1.33;957;939;45.6
18:09:53;458.2;1.36;623;501.8;0.49;246;232.6;1.22;233.7;1.22;234.1;1.21;872;856;45.5
18:14:57;473.5;1.24;591;502.0;0.45;229;232.1;1.15;233.6;1.14;234.1;1.14;822;805;45.3
18:20:01;470.0;1.13;535;446.7;0.44;200;232.2;1.04;233.3;1.03;233.9;1.03;736;726;45.1
18:25:05;472.1;0.89;423;231.0;0.72;166;232.5;0.83;233.2;0.83;233.8;0.82;590;581;45.0
18:30:09;467.8;0.99;466;212.7;0.36;77;232.5;1.08;233.1;1.10;233.6;1.07;544;537;44.9
18:35:13;461.1;0.98;453;212.7;0.33;71;232.5;1.07;233.1;1.08;233.4;1.05;524;518;44.7
18:40:17;453.6;0.98;447;212.7;0.32;68;232.4;1.05;233.1;1.08;233.4;1.04;515;508;44.6
18:45:21;449.2;0.85;385;212.7;0.57;121;232.6;0.71;233.3;0.71;233.6;0.71;508;502;44.5
18:50:25;452.0;0.94;427;212.7;0.29;62;232.7;1.03;233.4;1.05;233.6;1.01;489;483;44.4
18:55:29;454.4;0.79;359;212.7;0.51;109;232.5;0.66;233.3;0.66;233.4;0.65;469;463;44.4
19:00:33;454.1;0.77;353;212.7;0.49;105;232.3;0.65;233.4;0.64;233.4;0.64;461;454;44.3
19:05:37;454.4;0.90;409;212.7;0.27;57;232.0;1.00;233.0;1.02;233.2;0.99;466;459;44.2
19:10:41;453.2;0.94;427;212.7;0.29;62;232.4;1.03;233.6;1.05;233.7;1.01;489;483;44.1
19:15:45;453.9;0.99;450;212.7;0.32;68;232.6;1.05;234.0;1.08;234.1;1.04;518;512;44.0
19:20:49;452.9;0.96;438;212.7;0.30;65;232.4;1.04;233.7;1.06;233.9;1.03;503;495;44.0
19:25:53;454.1;0.92;418;212.7;0.28;61;232.4;1.02;233.6;1.04;233.9;1.01;480;474;43.9
19:30:57;456.0;0.88;403;212.7;0.27;57;232.4;1.00;233.6;1.02;233.9;0.99;461;456;43.8
19:36:01;453.3;0.87;397;212.7;0.26;55;232.5;0.98;233.6;1.01;233.9;0.97;452;444;43.7
19:41:05;457.3;0.84;385;212.7;0.25;53;232.3;0.98;233.5;1.01;233.9;0.97;438;430;43.6
19:46:09;453.7;0.86;390;212.7;0.25;55;232.4;0.98;233.8;1.01;233.9;0.97;445;436;43.6
19:51:13;457.0;0.83;382;212.7;0.25;53;232.3;0.97;233.7;1.00;234.0;0.96;435;430;43.5
19:56:17;457.7;0.81;374;212.7;0.24;51;232.6;0.96;233.9;0.99;234.2;0.95;425;419;43.4
20:01:21;449.9;0.68;307;212.7;0.39;85;232.4;0.55;233.8;0.55;234.0;0.54;393;387;43.4
20:06:25;444.8;0.62;276;212.7;0.30;64;232.6;0.48;233.9;0.47;234.0;0.47;342;337;43.3
20:11:29;447.2;0.58;263;212.7;0.10;23;232.5;0.85;233.8;0.89;233.9;0.85;286;283;43.2
20:16:33;434.8;0.50;220;212.7;0.12;27;232.5;0.34;233.9;0.34;233.9;0.34;248;244;43.2
20:21:37;394.9;0.51;202;212.7;0.03;8;232.5;0.81;233.7;0.85;233.9;0.81;210;207;43.1
20:26:41;380.8;0.47;181;212.7;0.01;2;232.7;0.79;233.9;0.84;234.1;0.80;183;181;43.0
20:31:45;380.8;0.42;161;212.7;0.00;0;232.7;0.79;233.9;0.83;234.0;0.80;161;157;43.0
20:36:49;380.8;0.35;136;212.7;0.00;0;232.8;0.18;234.0;0.18;234.1;0.18;136;134;42.9
20:41:53;380.8;0.32;125;212.7;0.00;0;232.7;0.77;234.0;0.82;234.1;0.79;125;120;42.9
20:46:57;380.8;0.28;108;212.7;0.00;0;232.7;0.77;234.1;0.82;234.1;0.79;108;105;42.9
20:52:01;380.8;0.24;91;212.7;0.00;0;232.8;0.76;234.0;0.81;234.0;0.79;91;86;42.8
20:57:05;380.8;0.21;80;212.7;0.00;0;232.8;0.77;233.9;0.81;234.0;0.78;80;79;42.7
21:02:09;395.6;0.13;51;255.6;0.00;0;232.6;0.65;233.6;0.68;233.8;0.66;51;45;42.7
21:07:13;479.2;0.01;7;337.1;0.00;0;232.5;0.00;233.6;0.00;233.7;0.00;7;0;42.0
21:12:18;465.1;0.01;8;189.2;0.00;0;232.4;0.00;233.7;0.00;233.6;0.00;8;0;41.4
21:17:22;305.8;0.03;11;349.7;0.00;0;232.5;0.00;233.8;0.00;233.8;0.00;11;0;40.9
21:22:26;301.6;0.03;11;314.4;0.00;0;232.4;0.00;233.5;0.00;233.8;0.00;11;0;40.4
21:27:30;363.9;0.02;8;182.7;0.00;0;232.4;0.00;233.4;0.00;233.9;0.00;8;0;39.9
21:36:06;112.5;0.01;2;77.3;0.00;0;213.3;0.00;214.3;0.00;214.6;0.00;2;0;20.8
