WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;26.86
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
15:15:43;464.4;6.05;2810;477.6;3.02;1443;233.8;6.04;234.8;6.04;234.7;6.01;4253;4206;45.9
15:20:47;460.8;2.86;1321;484.1;1.25;608;233.1;2.84;233.9;2.84;233.8;2.80;1930;1908;45.8
15:25:51;468.0;2.82;1322;491.1;1.17;578;233.2;2.67;234.0;2.66;233.9;2.66;1903;1869;45.6
15:30:55;473.0;2.77;1313;494.9;1.16;575;233.3;2.66;234.0;2.65;234.1;2.65;1890;1867;45.2
15:35:59;471.1;2.35;1109;495.7;1.00;496;233.3;2.41;234.0;2.41;234.1;2.37;1606;1588;44.8
15:41:03;474.2;2.42;1147;502.4;0.96;486;233.1;2.30;233.9;2.29;234.1;2.29;1635;1612;44.4
15:46:07;477.3;2.08;993;501.7;0.86;436;233.3;2.18;234.0;2.18;234.3;2.14;1429;1414;44.0
15:51:11;479.7;2.51;1206;510.0;1.00;513;233.6;2.41;234.2;2.40;234.4;2.40;1721;1690;43.6
15:56:15;478.4;2.46;1178;506.9;0.99;502;233.7;2.35;234.5;2.35;234.8;2.34;1684;1655;43.3
16:01:19;480.3;2.71;1303;506.4;1.21;613;233.9;2.81;234.8;2.81;235.2;2.77;1916;1896;43.0
16:06:23;474.5;4.52;2149;500.8;2.00;1002;234.1;4.40;235.1;4.38;235.4;4.38;3152;3096;42.7
16:11:27;470.9;1.92;905;495.8;0.74;370;233.8;1.78;234.8;1.77;234.9;1.77;1278;1252;42.6
16:16:31;472.0;1.78;841;498.3;0.72;358;233.6;1.87;234.5;1.88;234.6;1.84;1200;1187;42.5
16:21:35;474.1;2.04;968;499.6;0.80;401;233.5;1.92;234.5;1.91;234.4;1.91;1370;1350;42.2
16:26:39;475.1;1.89;900;506.1;0.77;390;233.2;1.98;234.3;1.99;234.2;1.95;1291;1277;42.0
16:31:43;477.8;1.76;844;502.0;0.67;340;233.3;1.66;234.4;1.66;234.4;1.66;1185;1168;41.9
16:36:47;476.2;1.71;815;501.7;0.64;324;233.2;1.60;234.2;1.60;234.4;1.59;1140;1126;41.7
16:41:51;479.2;1.71;823;501.3;0.65;330;233.1;1.63;234.0;1.62;234.3;1.62;1155;1142;41.5
16:46:55;478.6;1.81;869;500.3;0.70;352;232.9;1.71;233.9;1.71;234.0;1.71;1224;1202;41.3
16:51:59;479.6;2.21;1062;505.5;0.88;448;233.1;2.12;234.0;2.12;234.1;2.11;1513;1489;41.2
16:57:03;483.8;2.30;1114;506.8;0.94;481;233.0;2.24;234.2;2.22;234.2;2.22;1597;1567;41.1
17:02:07;480.2;2.80;1348;512.3;1.15;590;233.1;2.73;234.3;2.72;234.4;2.72;1940;1915;41.0
17:07:12;485.4;3.37;1639;511.3;1.44;738;233.2;3.36;234.3;3.34;234.5;3.34;2379;2351;41.0
17:12:16;479.8;2.78;1333;508.2;1.22;623;233.3;2.87;234.4;2.87;234.6;2.84;1957;1936;41.0
17:17:20;477.8;3.47;1662;513.6;1.57;808;233.5;3.56;234.5;3.56;234.8;3.53;2471;2441;41.0
17:22:24;463.4;3.33;1547;509.8;1.36;694;233.4;3.15;234.1;3.14;234.5;3.14;2242;2211;41.0
17:27:28;458.2;3.14;1439;511.3;1.28;655;233.5;2.93;234.1;2.92;234.2;2.92;2096;2056;41.0
17:32:32;477.3;2.75;1316;511.6;1.27;654;233.3;2.77;233.9;2.76;234.3;2.76;1972;1942;41.0
17:37:36;493.7;2.38;1179;512.1;1.20;615;233.5;2.66;234.2;2.66;234.4;2.62;1795;1776;41.0
17:42:40;493.7;2.02;1000;511.5;0.98;502;233.2;2.27;233.7;2.27;234.1;2.23;1503;1487;41.0
17:47:44;489.8;1.58;777;509.3;0.68;348;233.0;1.58;233.6;1.58;233.8;1.58;1126;1110;40.9
17:52:48;484.1;1.31;638;507.2;0.50;256;232.8;1.26;233.4;1.25;233.9;1.25;897;881;40.8
17:57:52;488.0;1.14;557;480.2;0.44;213;232.7;1.09;232.3;1.09;233.9;1.08;772;762;40.7
18:02:56;485.7;0.82;401;256.4;0.58;151;232.5;0.77;232.4;0.78;233.7;0.77;554;544;40.5
18:08:00;484.0;0.91;441;213.1;0.33;70;232.4;1.06;232.7;1.07;233.6;1.05;512;506;40.4
18:13:04;479.6;0.92;445;213.1;0.32;69;232.6;1.05;232.8;1.06;233.5;1.04;514;505;40.3
18:18:08;473.5;0.93;440;213.1;0.31;67;232.5;1.05;232.8;1.06;233.5;1.04;508;500;40.2
18:23:12;468.0;0.89;419;213.1;0.29;63;232.0;1.02;232.4;1.03;233.0;1.01;483;477;40.1
18:28:16;469.6;0.84;395;213.1;0.26;57;231.8;1.00;232.7;1.01;232.8;0.99;452;447;40.0
18:33:20;470.8;0.72;339;213.1;0.50;108;231.9;0.63;232.8;0.62;232.6;0.62;447;440;39.9
18:38:24;471.6;0.81;384;213.1;0.25;54;231.8;0.99;233.0;1.00;233.1;0.97;438;433;39.8
18:43:28;475.3;0.68;324;213.1;0.47;102;231.9;0.60;232.9;0.60;233.1;0.60;427;422;39.8
18:48:32;473.1;0.76;361;213.1;0.23;50;231.6;0.96;232.6;0.97;232.5;0.94;411;404;39.7
18:53:36;474.1;0.74;351;213.1;0.22;48;231.5;0.95;232.3;0.96;232.2;0.94;399;393;39.7
18:58:40;473.0;0.72;342;213.1;0.21;46;231.4;0.94;232.3;0.95;232.2;0.93;388;383;39.6
19:03:44;458.6;0.69;320;213.1;0.19;40;231.1;0.92;232.1;0.93;232.0;0.91;361;357;39.6
19:08:48;458.3;0.59;272;213.1;0.33;71;230.9;0.48;232.1;0.48;231.9;0.48;345;338;39.5
19:13:52;461.8;0.61;281;213.1;0.14;31;230.9;0.88;232.0;0.90;231.7;0.87;313;309;39.5
19:18:56;469.2;0.56;264;213.1;0.12;26;230.9;0.86;231.9;0.88;231.5;0.85;291;286;39.4
19:24:00;468.8;0.56;263;213.1;0.12;26;231.2;0.86;232.3;0.88;232.1;0.86;289;286;39.4
19:29:04;462.5;0.48;223;213.1;0.20;44;230.8;0.37;232.1;0.37;232.0;0.37;267;262;39.3
19:34:08;437.2;0.47;208;213.1;0.14;29;230.7;0.33;231.9;0.33;232.0;0.33;239;234;39.3
19:39:12;388.6;0.48;189;213.1;0.05;11;230.8;0.82;231.9;0.83;232.2;0.81;201;198;39.2
19:44:16;382.0;0.44;171;213.1;0.02;4;230.8;0.81;232.1;0.82;232.3;0.80;175;173;39.2
19:49:20;382.1;0.40;156;213.1;0.00;0;231.0;0.21;232.2;0.21;232.2;0.21;156;154;39.2
19:54:24;382.1;0.36;137;213.1;0.00;0;230.8;0.19;232.0;0.19;232.1;0.19;138;135;39.1
19:59:28;382.1;0.32;123;213.1;0.00;0;230.7;0.79;232.2;0.81;232.0;0.79;123;122;39.1
20:04:32;382.1;0.28;108;213.1;0.00;0;230.8;0.79;232.3;0.80;232.1;0.78;108;106;39.0
20:09:36;382.1;0.24;93;213.1;0.00;0;230.8;0.78;232.2;0.80;232.0;0.78;93;88;39.0
20:14:40;382.0;0.19;74;213.1;0.00;0;230.9;0.78;232.1;0.80;231.8;0.77;74;71;38.9
20:19:44;382.1;0.15;60;213.1;0.00;0;231.1;0.78;232.2;0.80;231.9;0.77;60;57;38.9
20:24:48;481.7;0.02;13;404.3;0.00;3;230.8;0.13;231.9;0.13;231.8;0.13;16;7;38.5
20:29:52;492.6;0.00;4;190.3;0.02;4;230.7;0.00;231.9;0.00;231.8;0.00;8;0;37.8
20:34:56;409.3;0.02;9;259.5;0.00;0;230.4;0.00;231.5;0.00;231.7;0.00;10;0;37.2
20:40:00;234.0;0.05;12;421.7;0.00;0;230.4;0.00;231.6;0.00;231.8;0.00;12;0;36.7
20:45:37;275.9;0.03;8;168.8;0.00;0;227.0;0.00;228.4;0.00;228.5;0.00;8;0;33.6
