WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;50.69
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
09:52:14;448.2;8.50;3814;478.5;4.07;1949;231.7;8.23;232.8;8.24;232.5;8.21;5763;5705;45.2
09:57:18;451.8;8.73;3946;478.5;3.98;1906;231.5;8.26;232.7;8.22;232.3;8.23;5854;5743;45.4
10:02:22;449.1;8.61;3870;481.7;4.11;1981;231.6;8.36;232.7;8.36;232.4;8.33;5852;5793;45.7
10:07:26;447.5;9.19;4113;478.8;4.11;1969;231.6;8.57;232.6;8.54;232.4;8.54;6084;5963;45.9
10:12:30;443.9;7.69;3414;470.0;3.70;1742;231.0;7.40;232.1;7.40;231.8;7.37;5157;5101;46.2
10:17:34;439.9;9.32;4104;470.9;4.16;1961;230.9;8.62;232.2;8.57;231.6;8.59;6067;5976;46.3
10:22:38;444.4;9.36;4161;471.4;4.26;2010;231.2;8.77;232.3;8.73;232.1;8.74;6173;6086;46.5
10:27:42;440.7;9.09;4008;465.7;4.16;1938;231.0;8.46;232.1;8.42;231.9;8.43;5949;5871;46.7
10:32:46;437.3;8.89;3892;464.8;4.02;1869;230.5;8.18;231.8;8.13;231.5;8.14;5763;5659;46.9
10:37:50;440.5;8.99;3960;465.9;4.34;2024;231.1;8.56;232.3;8.56;231.9;8.53;5985;5922;47.1
10:42:54;437.0;9.26;4049;461.9;4.23;1955;231.4;8.54;232.3;8.51;232.0;8.52;6006;5934;47.3
10:47:58;438.2;9.49;4160;463.9;4.32;2007;231.5;8.70;232.4;8.67;232.0;8.69;6168;6051;47.4
10:53:02;434.6;9.41;4093;459.5;4.55;2093;231.5;8.84;232.3;8.85;232.1;8.81;6187;6124;47.6
10:58:06;432.0;9.66;4174;456.9;4.41;2019;231.5;8.81;232.4;8.77;232.0;8.79;6194;6120;47.8
11:03:10;430.2;9.85;4239;457.5;4.46;2041;231.6;8.89;232.7;8.85;232.1;8.88;6281;6187;48.0
11:08:14;433.0;10.04;4347;459.6;4.56;2100;231.9;9.09;232.8;9.05;232.3;9.07;6448;6326;48.2
11:13:18;431.5;9.93;4288;459.4;4.48;2062;232.2;8.99;233.2;8.96;233.0;8.96;6352;6269;48.4
11:18:22;423.8;9.53;4040;461.7;4.48;2071;231.7;8.71;232.8;8.72;232.3;8.68;6112;6044;48.6
11:23:26;428.1;9.56;4094;459.6;4.55;2093;231.6;8.82;232.7;8.83;232.3;8.79;6187;6120;48.7
11:28:30;427.6;10.51;4495;452.6;4.80;2173;232.2;9.42;233.1;9.38;232.9;9.39;6669;6562;48.7
11:33:34;430.4;8.37;3604;452.9;3.84;1740;231.3;7.58;232.2;7.55;232.1;7.55;5346;5261;48.8
11:38:38;450.3;8.70;3922;464.8;4.35;2022;231.5;8.49;232.5;8.50;232.3;8.46;5945;5879;48.8
11:43:42;454.3;8.23;3743;460.5;4.24;1953;231.4;8.15;232.3;8.16;232.2;8.13;5697;5639;48.8
11:48:46;451.7;6.76;3056;473.6;3.29;1562;230.8;6.64;231.5;6.64;231.5;6.61;4618;4570;48.8
11:53:50;452.3;8.52;3858;454.4;4.32;1966;231.6;8.26;232.4;8.23;232.3;8.24;5826;5745;48.7
11:58:54;435.3;10.50;4571;459.6;4.82;2219;232.3;9.55;233.0;9.52;233.1;9.52;6792;6663;48.7
12:03:58;428.4;9.96;4268;456.5;4.49;2052;232.1;8.94;233.0;8.90;232.9;8.90;6322;6227;48.8
12:09:02;422.8;10.78;4561;449.5;4.89;2199;232.4;9.50;233.4;9.46;233.1;9.48;6763;6634;49.0
12:14:06;429.6;8.70;3740;456.0;3.94;1798;232.4;7.78;233.1;7.76;233.0;7.76;5539;5429;48.8
12:19:10;429.0;8.99;3859;460.2;4.27;1967;231.8;8.31;232.6;8.32;232.4;8.28;5827;5766;48.5
12:24:14;431.4;8.57;3701;458.3;4.10;1882;231.7;7.99;232.2;8.00;232.0;7.96;5583;5526;48.3
12:29:18;424.3;10.18;4323;455.3;4.51;2058;232.0;9.04;232.6;9.02;232.6;9.02;6383;6300;48.4
12:34:22;431.3;9.75;4207;450.0;4.75;2139;232.2;9.05;232.5;9.06;232.9;9.02;6346;6279;48.6
12:39:26;432.6;9.63;4169;455.3;4.66;2123;231.9;8.97;232.6;8.98;232.6;8.94;6292;6225;48.8
12:44:30;435.6;9.18;4002;470.4;3.98;1875;231.9;8.32;232.6;8.29;232.6;8.29;5878;5790;49.0
12:49:34;428.8;9.97;4276;456.3;4.78;2183;232.2;9.20;233.1;9.21;232.8;9.17;6459;6392;49.1
12:54:38;424.7;9.92;4216;453.5;4.43;2009;232.2;8.81;233.1;8.78;232.7;8.79;6227;6140;49.3
12:59:43;429.9;8.26;3552;445.0;4.01;1788;232.0;7.62;232.6;7.63;232.5;7.59;5341;5281;49.3
13:04:47;432.7;9.78;4235;451.1;4.77;2154;232.6;9.09;233.4;9.10;232.9;9.06;6390;6326;49.3
13:09:51;424.5;9.84;4179;450.8;4.42;1994;232.5;8.70;233.3;8.67;232.7;8.69;6176;6071;49.4
13:14:55;425.5;9.28;3950;454.2;4.40;1999;232.5;8.46;233.4;8.47;232.9;8.43;5949;5889;49.5
13:19:59;425.7;9.59;4083;449.3;4.59;2065;232.7;8.74;233.4;8.74;233.1;8.71;6148;6085;49.5
13:25:03;424.8;9.57;4066;449.2;4.32;1941;232.7;8.47;233.7;8.43;233.2;8.45;6009;5918;49.6
13:30:07;429.2;9.49;4075;457.3;4.50;2059;232.9;8.71;233.9;8.72;233.5;8.68;6135;6073;49.6
13:35:11;437.0;7.74;3383;469.5;3.59;1689;231.8;7.23;232.8;7.23;232.5;7.20;5073;5008;49.6
13:40:15;454.8;4.48;2040;463.2;2.17;1008;230.6;4.42;231.5;4.42;231.3;4.39;3048;3015;49.5
13:45:19;440.5;5.65;2490;470.9;2.60;1227;231.1;5.35;232.2;5.35;232.1;5.31;3717;3677;49.2
13:50:23;448.3;5.54;2486;479.2;2.54;1219;231.0;5.34;232.3;5.34;232.2;5.31;3705;3668;48.9
13:55:27;456.9;6.24;2852;480.1;2.97;1427;231.9;6.13;233.2;6.14;233.0;6.10;4279;4234;48.6
14:00:31;456.8;8.27;3782;472.5;3.94;1863;233.1;7.94;234.1;7.91;233.8;7.92;5646;5561;48.4
14:05:35;464.9;6.99;3253;452.3;3.69;1671;232.9;7.02;233.8;7.02;233.5;6.98;4925;4873;48.4
14:10:39;449.0;8.16;3668;465.7;3.99;1859;232.9;7.86;234.1;7.87;233.6;7.83;5527;5471;48.4
14:15:43;433.0;7.82;3389;462.1;3.45;1595;232.4;7.06;233.4;7.03;233.0;7.05;4986;4931;48.4
14:20:47;443.9;6.34;2815;457.6;2.97;1360;232.1;5.91;233.0;5.88;232.7;5.89;4176;4118;48.4
14:25:51;438.2;8.03;3521;469.3;3.78;1776;233.3;7.53;234.2;7.54;233.8;7.50;5297;5243;48.4
14:30:55;450.8;8.58;3870;465.7;4.23;1972;233.7;8.27;234.7;8.27;234.3;8.23;5843;5775;48.4
14:35:59;441.3;7.62;3367;463.9;3.65;1696;233.2;7.20;234.2;7.21;233.8;7.17;5063;5012;48.5
14:41:03;456.5;7.34;3352;464.4;3.69;1716;233.2;7.21;234.1;7.21;233.8;7.18;5068;5015;48.6
14:46:07;451.5;7.94;3587;465.6;3.91;1823;233.4;7.67;234.2;7.67;233.9;7.64;5410;5346;48.6
14:51:11;451.9;7.28;3293;471.1;3.38;1593;233.4;6.84;234.3;6.82;234.1;6.82;4888;4795;48.6
14:56:15;442.3;8.26;3657;471.0;3.67;1729;233.7;7.56;234.7;7.53;234.4;7.54;5387;5307;48.6
15:01:19;444.8;6.66;2965;470.1;2.97;1400;233.0;6.15;233.9;6.13;233.7;6.13;4367;4306;48.6
15:06:23;457.8;5.45;2499;468.2;2.57;1207;232.4;5.23;233.1;5.22;233.1;5.22;3707;3656;48.5
15:11:27;454.4;4.24;1929;485.1;1.79;872;231.2;3.95;231.9;3.94;232.0;3.94;2802;2746;48.4
15:16:31;465.2;4.15;1932;485.1;1.84;897;231.3;4.01;232.1;4.00;232.0;4.00;2831;2786;48.1
15:21:35;474.1;5.14;2441;486.0;2.42;1179;232.1;5.14;232.9;5.12;233.0;5.12;3622;3582;47.7
15:26:39;456.3;7.04;3215;487.2;3.30;1610;233.4;6.87;234.3;6.88;234.2;6.84;4826;4777;47.5
15:31:43;453.0;7.50;3398;483.6;3.31;1601;233.7;7.01;234.7;6.98;234.5;6.99;5001;4921;47.4
15:36:47;443.6;7.28;3232;476.8;3.16;1510;233.7;6.67;234.6;6.64;234.5;6.64;4744;4678;47.4
15:41:51;448.6;7.04;3158;472.3;3.17;1499;233.4;6.54;234.5;6.50;234.2;6.51;4659;4580;47.5
15:46:55;448.2;6.75;3028;476.7;2.97;1417;233.8;6.23;234.7;6.21;234.7;6.21;4447;4376;47.5
15:51:59;448.9;6.39;2869;475.0;2.99;1424;233.8;6.11;234.7;6.11;234.6;6.07;4294;4249;47.5
15:57:03;452.6;6.19;2804;477.7;2.75;1318;233.6;5.80;234.6;5.78;234.4;5.78;4124;4071;47.5
16:02:07;449.7;5.90;2655;476.7;2.75;1313;233.4;5.66;234.4;5.66;234.2;5.62;3969;3929;47.4
16:07:11;451.9;5.88;2662;477.1;2.60;1243;233.5;5.46;234.3;5.44;234.4;5.44;3908;3830;47.4
16:12:15;459.0;5.09;2341;479.4;2.28;1095;232.7;4.84;233.6;4.83;233.7;4.82;3439;3387;47.3
16:17:19;448.0;4.67;2093;483.9;2.10;1017;232.4;4.49;233.4;4.49;233.4;4.45;3111;3077;47.1
16:22:23;459.9;4.96;2285;479.2;2.22;1067;232.9;4.74;233.9;4.72;233.8;4.72;3354;3314;47.0
16:27:27;458.4;4.90;2248;486.7;2.12;1032;233.1;4.62;234.0;4.60;234.0;4.60;3282;3233;46.8
16:32:31;459.2;4.48;2058;486.8;1.92;936;232.8;4.22;233.8;4.20;233.8;4.20;2997;2952;46.6
16:37:35;469.4;4.22;1984;484.8;1.91;927;232.7;4.10;233.8;4.08;233.7;4.08;2912;2865;46.5
16:42:39;462.5;4.82;2230;491.8;2.20;1086;233.0;4.75;234.1;4.75;234.1;4.71;3317;3282;46.3
16:47:43;459.2;4.84;2224;487.6;2.09;1020;232.9;4.58;233.9;4.55;233.8;4.56;3246;3201;46.2
16:52:47;461.1;4.43;2046;489.9;1.90;932;232.7;4.21;233.6;4.19;233.4;4.20;2980;2944;46.0
16:57:51;457.6;4.17;1909;493.2;1.72;851;232.9;3.87;233.7;3.86;233.4;3.86;2762;2710;45.9
17:02:56;464.8;3.75;1747;491.0;1.60;789;232.6;3.56;233.6;3.55;233.2;3.55;2538;2490;45.8
17:08:00;459.9;3.51;1617;488.6;1.56;766;232.1;3.47;233.0;3.46;232.9;3.43;2383;2359;45.6
17:13:04;467.4;3.66;1713;493.8;1.55;768;232.0;3.51;232.8;3.50;232.5;3.50;2483;2449;45.5
17:18:08;468.7;3.34;1569;494.2;1.41;699;231.9;3.21;232.7;3.20;232.5;3.20;2271;2236;45.3
17:23:12;466.6;3.23;1510;493.7;1.34;666;231.8;3.06;232.7;3.05;232.5;3.05;2178;2134;45.2
17:28:16;468.4;3.05;1432;495.2;1.27;631;231.7;2.92;232.5;2.92;232.5;2.92;2065;2038;45.0
17:33:20;457.6;3.19;1462;496.9;1.29;641;231.4;2.99;232.2;2.98;232.2;2.98;2105;2079;44.8
17:38:24;452.6;2.84;1286;495.8;1.13;562;230.8;2.62;231.6;2.61;231.7;2.61;1850;1818;44.7
17:43:28;438.7;2.10;923;490.9;0.77;382;230.2;1.85;231.0;1.84;231.1;1.84;1306;1281;44.5
17:48:32;467.2;1.88;879;489.9;0.82;405;230.1;1.99;230.8;1.99;230.9;1.95;1285;1269;44.3
17:53:36;481.9;2.22;1073;501.9;0.99;497;229.6;2.24;230.3;2.23;230.4;2.23;1572;1547;44.1
17:58:40;477.6;2.38;1137;499.8;1.07;538;229.4;2.53;230.2;2.52;230.2;2.49;1675;1658;44.0
18:03:44;478.6;2.26;1085;497.8;0.98;490;229.3;2.26;230.0;2.25;230.2;2.25;1576;1557;43.8
18:08:48;472.9;2.01;951;492.4;0.83;410;228.8;1.95;229.7;1.95;229.8;1.94;1362;1344;43.7
18:13:52;464.5;2.03;945;493.0;0.79;389;228.6;1.92;229.3;1.91;229.6;1.91;1335;1319;43.5
18:18:56;465.9;2.13;995;495.2;0.83;414;228.3;2.01;229.0;2.01;229.4;2.00;1412;1383;43.4
18:24:00;465.4;2.02;943;491.3;0.79;391;227.8;1.93;228.5;1.92;228.8;1.92;1336;1321;43.3
18:29:04;466.2;2.02;943;493.0;0.79;391;228.0;1.93;228.7;1.92;228.9;1.92;1336;1321;43.2
18:34:08;465.6;1.99;929;494.3;0.82;407;228.3;2.09;228.9;2.08;229.2;2.04;1336;1322;43.1
18:39:12;463.5;1.90;881;489.2;0.78;382;228.1;1.98;228.6;1.98;228.9;1.95;1263;1249;43.0
18:44:16;462.1;1.73;803;484.9;0.66;322;227.7;1.62;228.4;1.62;228.6;1.61;1128;1110;42.9
18:49:20;463.6;1.66;773;485.4;0.66;322;227.9;1.76;228.6;1.76;228.8;1.72;1096;1080;42.8
18:54:24;463.4;1.73;801;491.8;0.68;337;227.9;1.82;228.6;1.82;228.8;1.78;1139;1124;42.7
18:59:28;464.0;1.86;863;491.9;0.75;370;227.9;1.94;228.6;1.93;228.9;1.91;1234;1219;42.6
19:04:32;465.9;1.91;892;489.9;0.74;364;228.3;1.80;229.1;1.80;229.5;1.79;1259;1239;42.5
19:09:36;464.0;1.58;737;486.1;0.62;305;227.8;1.68;228.7;1.68;228.9;1.66;1043;1029;42.4
19:14:40;456.2;1.40;643;482.4;0.48;235;227.7;1.27;228.6;1.26;228.8;1.26;880;869;42.3
19:19:44;457.8;1.27;584;478.9;0.43;207;227.5;1.14;228.3;1.14;228.3;1.14;793;782;42.2
19:24:48;458.3;1.05;485;299.3;0.38;116;227.2;1.15;228.1;1.16;228.0;1.13;601;595;42.1
19:29:52;455.5;0.83;379;216.2;0.27;58;226.9;0.98;227.7;1.00;227.8;0.97;438;433;42.0
19:34:56;442.3;0.67;297;216.2;0.17;36;226.8;0.88;227.5;0.90;227.6;0.87;333;326;41.9
19:40:00;447.7;0.52;233;216.2;0.22;49;226.7;0.40;227.5;0.40;227.4;0.40;283;279;41.9
19:45:04;423.0;0.51;216;216.2;0.07;15;226.2;0.81;227.2;0.84;227.3;0.81;232;228;41.7
19:50:08;381.0;0.53;202;216.2;0.06;13;226.4;0.80;227.2;0.83;227.8;0.80;216;212;41.7
19:55:12;381.4;0.55;211;216.2;0.08;17;226.4;0.81;226.9;0.85;227.7;0.81;229;227;41.6
20:00:16;414.5;0.54;225;216.2;0.08;18;226.1;0.82;226.9;0.85;227.4;0.82;243;239;41.5
20:05:20;382.8;0.46;179;216.2;0.02;5;226.1;0.79;227.1;0.82;227.5;0.79;185;181;41.5
20:10:24;381.0;0.35;133;216.2;0.00;0;226.1;0.77;227.2;0.80;227.3;0.77;133;131;41.4
20:15:28;381.0;0.31;119;216.2;0.00;0;226.2;0.76;227.3;0.80;227.3;0.77;119;117;41.3
20:20:32;381.0;0.33;127;216.2;0.00;0;226.2;0.18;227.4;0.18;227.6;0.18;128;126;41.2
20:25:36;381.0;0.28;110;216.2;0.00;0;226.2;0.16;227.4;0.15;227.6;0.15;111;109;41.2
20:30:40;381.0;0.26;101;216.2;0.00;0;226.7;0.14;227.8;0.14;227.8;0.14;102;100;41.1
20:35:44;381.0;0.25;98;216.2;0.00;0;227.2;0.76;228.3;0.80;228.4;0.77;98;97;41.1
20:40:48;381.0;0.23;88;216.2;0.00;0;227.3;0.76;228.4;0.80;228.6;0.77;88;86;41.0
20:45:52;381.0;0.18;70;216.2;0.00;0;227.1;0.76;228.1;0.79;228.3;0.77;70;70;41.0
20:50:56;401.7;0.12;49;274.8;0.00;0;226.8;0.61;227.8;0.63;228.1;0.61;49;44;40.9
20:56:00;479.5;0.00;2;320.0;0.01;4;226.8;0.00;227.7;0.00;228.0;0.00;7;0;40.2
21:01:05;470.0;0.00;4;189.7;0.01;3;226.3;0.00;227.0;0.00;227.5;0.00;7;0;39.5
21:06:09;461.4;0.01;7;187.1;0.00;0;226.5;0.00;227.3;0.00;227.5;0.00;7;0;39.0
21:11:13;291.3;0.03;11;365.6;0.00;0;226.2;0.00;227.0;0.00;227.2;0.00;11;0;38.6
21:16:17;285.3;0.04;12;292.8;0.00;0;225.7;0.00;226.6;0.00;226.8;0.00;12;0;38.1
