WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;38.95
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
08:58:34;479.0;2.76;1324;523.9;1.10;578;227.7;2.74;228.2;2.74;228.5;2.73;1905;1876;40.8
09:03:38;477.4;0.97;466;466.3;0.33;157;227.7;0.89;227.4;0.90;228.5;0.89;625;614;40.8
09:08:42;457.5;0.65;300;418.7;0.15;63;227.6;0.52;227.7;0.52;228.5;0.52;365;358;40.8
09:13:46;478.2;1.65;791;491.1;0.64;314;227.8;1.59;227.4;1.60;228.9;1.58;1107;1094;40.8
09:18:50;482.3;2.32;1120;519.9;0.90;472;228.2;2.29;227.7;2.29;229.2;2.28;1594;1570;40.8
09:23:54;472.0;1.22;576;450.8;0.48;217;227.9;1.13;227.7;1.14;228.7;1.13;795;779;40.8
09:28:58;485.4;2.02;983;462.0;0.95;439;228.2;2.04;228.6;2.04;228.8;2.04;1423;1402;40.9
09:34:02;494.2;2.61;1292;511.6;1.15;588;228.7;2.69;229.2;2.68;229.6;2.67;1883;1847;40.9
09:39:06;485.1;2.51;1218;515.6;1.03;533;228.1;2.50;228.8;2.50;228.9;2.49;1753;1718;41.0
09:44:10;471.4;1.72;812;502.9;0.69;348;227.5;1.86;228.1;1.85;228.1;1.82;1161;1149;41.1
09:49:14;474.2;1.59;755;495.5;0.60;299;227.3;1.52;227.8;1.52;228.0;1.52;1056;1042;41.1
09:54:18;482.6;2.77;1340;511.7;1.16;596;228.0;2.78;228.4;2.78;228.9;2.78;1937;1910;41.2
09:59:22;480.6;3.16;1521;515.3;1.43;739;227.9;3.37;228.3;3.36;228.9;3.33;2260;2233;41.2
10:04:26;469.7;1.21;569;469.0;0.44;209;226.7;1.12;227.2;1.12;227.5;1.11;779;764;41.3
10:09:30;450.2;0.68;309;418.7;0.15;65;226.3;0.92;227.2;0.93;227.2;0.91;374;367;41.4
10:14:34;459.8;0.94;435;418.7;0.33;140;226.2;0.83;227.2;0.83;227.2;0.83;576;567;41.3
10:19:38;472.0;1.64;777;424.4;0.74;317;226.9;1.58;227.3;1.58;227.2;1.58;1096;1078;41.3
10:24:42;478.2;2.66;1274;484.6;1.19;576;227.5;2.82;227.2;2.81;227.3;2.78;1850;1826;41.3
10:29:46;470.5;1.84;867;507.9;0.67;341;227.2;1.73;227.7;1.73;227.0;1.73;1209;1185;41.4
10:34:50;476.9;4.51;2154;511.4;2.09;1072;228.2;4.73;228.8;4.72;227.8;4.69;3226;3184;41.5
10:39:54;479.2;4.89;2344;509.6;2.28;1166;228.9;5.13;229.5;5.13;228.6;5.10;3510;3469;41.7
10:44:58;486.1;6.75;3286;523.5;2.96;1554;229.8;6.88;230.4;6.86;229.6;6.88;4842;4745;41.9
10:50:02;471.5;9.70;4574;501.8;4.69;2356;230.7;9.93;231.4;9.94;230.4;9.91;6931;6857;42.4
10:55:06;461.5;9.47;4373;496.5;4.53;2253;230.3;9.51;230.9;9.52;230.1;9.49;6627;6552;43.2
11:00:10;467.7;9.54;4465;504.8;4.51;2278;230.4;9.68;230.9;9.68;230.5;9.65;6744;6669;44.0
11:05:14;457.5;9.93;4544;492.0;4.73;2330;230.6;9.86;231.1;9.86;230.7;9.83;6875;6800;44.9
11:10:18;456.6;10.14;4632;490.1;4.86;2382;230.8;10.04;231.7;10.04;230.9;10.01;7015;6938;45.7
11:15:22;455.4;10.73;4890;486.6;4.84;2355;231.5;10.23;232.4;10.19;231.2;10.24;7248;7110;46.4
11:20:26;458.1;10.62;4869;488.1;4.82;2353;231.5;10.26;232.4;10.22;231.4;10.26;7224;7130;47.1
11:25:30;457.4;10.86;4968;486.9;4.93;2404;231.9;10.42;232.4;10.40;231.4;10.44;7373;7255;47.7
11:30:34;455.0;10.49;4774;488.3;5.04;2461;231.8;10.33;231.9;10.34;231.6;10.31;7236;7158;48.0
11:35:38;452.8;5.67;2572;489.5;2.42;1189;230.4;5.33;231.2;5.31;231.0;5.32;3762;3691;48.0
11:40:42;460.8;10.66;4914;494.1;4.76;2355;231.7;10.31;232.5;10.27;231.9;10.30;7272;7170;48.0
11:45:46;462.7;7.34;3400;494.6;3.48;1725;231.8;7.33;232.0;7.33;231.5;7.30;5126;5058;48.2
11:50:50;463.7;10.40;4825;495.7;4.66;2311;231.9;10.05;232.5;10.02;231.9;10.05;7139;6996;48.5
11:55:54;458.0;9.23;4228;490.6;4.41;2168;231.8;9.13;232.7;9.13;231.7;9.10;6396;6332;48.8
12:00:58;462.4;3.39;1570;489.8;1.52;747;230.0;3.43;231.0;3.42;230.1;3.39;2318;2294;49.0
12:06:02;471.1;2.98;1406;499.4;1.22;614;229.9;2.89;230.9;2.88;230.3;2.89;2021;1997;48.8
12:11:06;477.0;3.01;1436;510.6;1.22;623;230.2;2.93;231.1;2.92;230.3;2.93;2060;2027;48.4
12:16:10;487.4;8.47;4129;509.5;4.18;2133;231.8;8.96;232.6;8.96;231.8;8.93;6263;6199;48.0
12:21:15;462.5;11.32;5237;495.7;5.06;2512;232.5;10.93;233.2;10.90;232.3;10.94;7752;7627;48.0
12:26:19;455.5;11.02;5024;487.4;4.94;2411;232.9;10.44;233.5;10.40;232.5;10.45;7438;7296;48.4
12:31:23;453.7;10.51;4771;482.4;5.07;2446;232.6;10.26;233.5;10.26;232.5;10.23;7218;7142;48.9
12:36:27;453.2;10.62;4818;487.8;4.69;2292;233.0;9.99;233.8;9.96;232.8;10.00;7112;6991;49.1
12:41:31;461.6;9.35;4316;492.5;4.22;2080;232.3;9.05;233.2;9.01;232.4;9.04;6399;6309;49.1
12:46:35;453.7;10.77;4890;490.6;4.72;2319;232.2;10.15;233.2;10.10;232.6;10.13;7211;7074;49.3
12:51:39;453.7;10.70;4856;484.7;4.79;2322;232.1;10.13;233.5;10.07;232.8;10.10;7180;7058;49.6
12:56:43;454.5;10.51;4780;486.0;4.70;2285;233.1;9.93;234.1;9.88;233.6;9.90;7067;6947;49.7
13:01:47;453.9;10.73;4874;480.7;4.90;2357;233.3;10.13;234.1;10.10;233.5;10.12;7232;7095;49.7
13:06:51;443.4;10.35;4593;476.9;4.93;2352;232.9;9.86;233.8;9.86;233.4;9.83;6945;6875;49.8
13:11:55;440.2;6.32;2783;475.8;2.72;1298;232.0;5.78;232.7;5.76;232.4;5.77;4082;4029;50.0
13:16:59;465.6;9.83;4580;501.4;4.70;2359;233.0;9.85;233.7;9.85;233.3;9.82;6939;6865;49.5
13:22:03;461.8;9.77;4516;486.4;4.76;2320;233.3;9.68;234.1;9.69;233.8;9.66;6836;6761;49.4
13:27:07;471.3;8.61;4059;491.8;4.03;1984;233.0;8.50;233.7;8.47;233.6;8.48;6044;5947;49.6
13:32:11;456.4;10.30;4702;489.9;4.56;2238;233.6;9.74;234.1;9.71;234.1;9.72;6940;6829;49.9
13:37:15;455.0;10.66;4853;488.0;4.74;2316;233.4;10.05;233.8;10.03;233.9;10.03;7171;7042;50.2
13:42:19;457.9;9.58;4390;486.9;4.60;2243;233.4;9.40;233.9;9.40;233.9;9.37;6634;6567;50.1
13:47:23;461.8;9.14;4221;482.7;4.27;2063;233.5;8.86;233.7;8.85;234.1;8.83;6285;6210;50.1
13:52:27;462.1;7.31;3381;488.9;3.31;1620;233.5;7.00;234.1;6.99;234.2;6.98;5003;4913;50.2
13:57:31;493.0;5.11;2523;486.5;2.77;1348;232.8;5.46;233.3;5.45;233.6;5.45;3872;3822;50.3
14:02:35;479.1;5.33;2555;509.3;2.34;1196;232.5;5.30;233.2;5.29;233.4;5.28;3753;3704;50.2
14:07:39;475.1;3.25;1545;504.5;1.36;686;231.7;3.15;232.2;3.14;232.7;3.14;2233;2195;49.9
14:12:43;477.9;3.86;1847;508.9;1.75;894;230.6;4.00;230.8;3.98;231.7;3.96;2742;2714;49.6
14:17:47;478.9;3.20;1534;503.2;1.35;680;230.4;3.15;230.6;3.15;231.5;3.14;2217;2182;49.2
14:22:51;475.7;2.26;1078;502.4;0.94;473;230.3;2.37;230.7;2.35;231.4;2.32;1552;1536;48.9
14:27:55;479.6;2.63;1263;511.7;1.04;532;230.7;2.54;231.0;2.54;231.6;2.53;1798;1763;48.4
14:32:59;479.7;2.79;1339;511.5;1.11;571;231.1;2.71;231.3;2.71;232.1;2.70;1911;1882;48.0
14:38:03;476.9;2.22;1061;508.4;0.85;434;230.7;2.12;231.1;2.12;231.7;2.11;1497;1472;47.6
14:43:07;477.8;2.12;1013;504.6;0.87;441;230.7;2.22;231.0;2.21;231.7;2.18;1455;1437;47.2
14:48:11;478.3;2.07;992;504.4;0.80;404;231.0;1.97;231.3;1.97;231.9;1.97;1399;1371;46.9
14:53:15;481.6;2.56;1233;510.2;1.03;527;232.2;2.49;232.7;2.49;233.2;2.48;1763;1741;46.6
14:58:19;498.5;5.03;2510;507.5;2.43;1234;233.6;5.34;233.9;5.33;234.6;5.30;3744;3695;46.4
15:03:23;502.3;6.02;3026;520.4;2.85;1488;234.0;6.32;234.5;6.30;235.2;6.28;4515;4438;46.3
15:08:27;491.9;4.18;2059;491.7;2.03;1002;233.9;4.39;234.4;4.38;235.1;4.35;3062;3025;46.4
15:13:31;478.5;7.79;3730;506.6;3.72;1887;234.3;7.95;234.5;7.95;235.1;7.92;5617;5552;46.5
15:18:35;465.6;8.59;4001;502.8;4.03;2030;234.6;8.51;235.0;8.51;235.5;8.47;6031;5966;46.8
15:23:39;461.2;8.32;3838;493.0;3.68;1816;234.8;7.88;235.5;7.86;235.9;7.85;5656;5560;47.2
15:28:43;464.6;7.80;3628;490.5;3.73;1832;234.9;7.71;235.5;7.71;236.0;7.68;5461;5401;47.7
15:33:47;466.3;8.22;3834;498.2;3.64;1818;234.8;7.86;235.5;7.84;235.5;7.84;5653;5540;48.0
15:38:51;465.6;7.71;3590;500.8;3.36;1685;234.6;7.37;235.3;7.35;235.5;7.34;5278;5194;48.3
15:43:55;468.9;7.49;3516;500.2;3.31;1657;235.0;7.21;235.4;7.19;235.8;7.18;5175;5087;48.5
15:48:59;470.2;7.39;3478;501.3;3.27;1640;235.3;7.13;235.9;7.11;236.1;7.11;5120;5038;48.7
15:54:03;468.3;7.11;3333;501.2;3.11;1563;235.2;6.80;235.8;6.78;236.0;6.78;4898;4805;48.8
15:59:07;469.5;6.49;3050;504.2;3.03;1528;235.1;6.47;235.7;6.47;235.9;6.43;4579;4530;48.9
16:04:11;472.1;6.49;3067;505.6;2.82;1428;234.8;6.28;235.5;6.26;235.7;6.25;4498;4426;48.9
16:09:15;472.2;6.25;2955;504.8;2.72;1375;234.6;6.06;235.2;6.04;235.4;6.04;4334;4269;48.9
16:14:19;475.3;6.05;2879;507.6;2.82;1432;234.7;6.11;235.3;6.11;235.3;6.07;4312;4267;48.8
16:19:23;471.2;5.40;2545;506.9;2.48;1257;234.2;5.42;234.7;5.42;234.7;5.38;3803;3762;48.8
16:24:28;461.3;5.09;2351;503.8;2.09;1057;233.9;4.79;234.4;4.77;234.4;4.78;3410;3363;48.7
16:29:32;475.9;5.18;2467;510.1;2.21;1128;234.4;5.05;234.9;5.04;234.9;5.04;3597;3558;48.5
16:34:36;476.7;4.73;2255;510.4;2.15;1098;234.0;4.80;233.7;4.80;234.5;4.76;3353;3318;48.3
16:39:40;480.1;4.73;2271;512.7;2.01;1034;234.0;4.61;233.8;4.62;234.8;4.60;3306;3244;48.2
16:44:44;479.1;4.79;2297;513.2;2.03;1043;234.3;4.68;234.8;4.66;235.0;4.66;3341;3291;48.0
16:49:48;478.1;4.53;2170;511.4;1.91;981;234.5;4.39;235.2;4.37;235.0;4.37;3153;3089;47.9
16:54:52;478.6;4.09;1959;509.8;1.84;941;234.7;4.15;235.3;4.14;235.5;4.11;2900;2868;47.7
16:59:56;479.9;3.93;1886;513.0;1.63;840;234.8;3.81;235.0;3.81;235.6;3.80;2728;2690;47.5
17:05:00;481.9;3.66;1766;512.8;1.52;782;234.7;3.56;235.0;3.56;235.6;3.55;2550;2514;47.4
17:10:04;481.5;3.42;1650;513.4;1.40;723;234.5;3.32;234.7;3.32;235.2;3.31;2374;2339;47.2
17:15:08;483.4;3.21;1555;515.3;1.30;674;234.4;3.10;234.6;3.10;235.1;3.09;2231;2186;47.0
17:20:12;484.1;2.90;1407;518.8;1.24;644;233.9;2.99;234.3;2.98;234.9;2.95;2052;2029;46.8
17:25:16;482.9;2.77;1341;520.8;1.08;565;233.6;2.67;233.9;2.67;234.6;2.66;1908;1879;46.6
17:30:20;471.7;2.65;1252;521.5;0.99;518;233.4;2.47;233.4;2.47;234.2;2.46;1771;1736;46.4
17:35:24;460.7;2.48;1143;524.2;0.88;465;233.4;2.26;233.6;2.26;234.3;2.25;1609;1586;46.2
17:40:28;445.3;2.36;1054;525.2;0.79;419;233.3;2.07;233.4;2.07;234.1;2.07;1476;1455;46.0
17:45:32;426.1;1.99;849;526.7;0.75;398;233.0;1.94;233.3;1.94;234.0;1.90;1247;1234;45.8
17:50:36;431.6;1.66;720;518.6;0.50;259;231.6;1.39;231.8;1.38;232.5;1.38;982;967;45.6
17:55:40;425.0;1.76;749;525.1;0.50;264;232.1;1.43;232.4;1.42;232.8;1.42;1016;997;45.4
18:00:44;473.2;1.13;537;502.5;0.39;196;231.8;1.04;232.4;1.03;232.4;1.03;735;724;45.2
18:05:48;433.3;1.33;580;489.2;0.46;228;231.9;1.39;232.4;1.40;232.7;1.35;808;799;45.0
18:10:52;550.9;0.10;58;593.8;0.03;21;231.2;0.58;232.0;0.62;232.2;0.58;80;64;44.7
18:15:56;536.7;0.36;194;550.8;0.14;82;230.6;0.54;231.3;0.54;231.6;0.53;277;251;44.0
18:21:00;477.6;1.10;526;440.1;0.41;182;230.1;1.00;230.7;1.00;231.1;1.00;710;695;44.0
18:26:04;474.6;1.49;711;482.5;0.54;265;230.2;1.38;230.9;1.38;231.3;1.38;978;959;44.0
18:31:08;480.5;1.65;796;512.0;0.62;321;230.9;1.78;231.6;1.77;231.9;1.73;1118;1106;43.9
18:36:12;475.4;1.57;748;503.2;0.55;277;230.6;1.46;231.3;1.45;231.6;1.45;1028;1011;43.8
18:41:16;467.7;1.38;648;495.3;0.46;228;230.0;1.24;230.9;1.24;231.1;1.23;877;860;43.7
18:46:20;476.1;1.17;560;452.7;0.43;196;231.0;1.07;231.8;1.06;232.1;1.06;759;744;43.7
18:51:24;461.6;0.99;457;440.1;0.31;138;231.4;0.84;232.0;0.84;232.4;0.84;597;588;43.6
18:56:28;466.9;0.94;443;440.1;0.28;126;231.2;1.11;231.8;1.13;232.2;1.09;569;563;43.5
19:01:32;466.0;0.81;378;440.1;0.22;99;230.5;0.67;231.6;0.67;232.0;0.67;478;469;43.4
19:06:36;453.5;0.69;314;440.1;0.12;56;229.9;0.52;231.5;0.52;231.7;0.52;372;364;43.3
19:11:40;458.3;0.67;310;440.1;0.12;56;230.3;0.52;231.1;0.52;231.3;0.52;369;363;43.2
19:16:44;452.6;0.76;346;440.1;0.17;75;230.7;0.95;231.4;0.98;231.5;0.95;421;416;43.2
19:21:48;460.1;0.65;299;440.1;0.11;52;230.4;0.50;231.3;0.50;231.3;0.50;353;347;43.1
19:26:52;446.7;0.62;279;440.1;0.08;36;230.5;0.44;231.3;0.44;231.4;0.44;317;311;43.0
19:31:56;456.5;0.75;344;440.1;0.17;75;231.0;0.96;231.7;0.99;231.9;0.95;419;415;43.0
19:37:00;457.8;0.73;338;440.1;0.17;76;230.8;0.58;231.4;0.58;231.8;0.58;416;408;42.9
19:42:04;454.1;0.74;339;440.1;0.17;76;230.9;0.58;231.5;0.58;231.9;0.58;416;408;42.8
19:47:08;455.8;0.74;338;440.1;0.17;77;230.6;0.59;231.4;0.59;231.9;0.58;417;411;42.8
19:52:12;457.3;0.68;314;440.1;0.13;60;230.4;0.92;231.4;0.94;231.7;0.91;374;366;42.7
19:57:16;460.6;0.63;291;440.1;0.10;47;230.3;0.89;231.2;0.92;231.4;0.87;338;334;42.6
20:02:20;442.7;0.61;271;440.1;0.07;34;230.3;0.86;231.2;0.90;231.4;0.86;306;302;42.6
20:07:24;437.0;0.58;256;440.1;0.05;24;231.0;0.39;231.8;0.39;232.0;0.39;281;277;42.5
20:12:28;434.5;0.55;242;440.1;0.03;16;230.1;0.83;231.1;0.86;231.4;0.83;258;254;42.5
20:17:32;415.8;0.47;199;440.1;0.00;0;230.3;0.28;231.3;0.28;231.6;0.28;200;196;42.5
20:22:37;415.7;0.45;189;440.1;0.00;0;229.8;0.79;230.9;0.83;231.3;0.80;189;186;42.4
20:27:41;415.7;0.43;180;440.1;0.00;0;229.6;0.79;230.8;0.83;231.2;0.80;180;177;42.4
20:32:45;415.7;0.35;147;440.1;0.00;0;229.9;0.78;231.0;0.82;231.5;0.79;147;144;42.4
20:37:49;415.8;0.28;120;440.1;0.00;0;230.3;0.17;231.2;0.17;231.5;0.17;121;119;42.3
20:42:53;415.7;0.20;85;440.1;0.00;0;230.2;0.77;231.0;0.80;231.4;0.77;85;83;42.3
20:47:57;439.8;0.12;56;468.0;0.00;0;229.4;0.76;230.9;0.80;231.3;0.77;56;51;42.2
20:53:01;499.6;0.00;3;511.4;0.00;3;229.1;0.24;230.9;0.25;231.2;0.24;6;0;41.9
20:58:05;490.3;0.00;2;190.6;0.02;4;229.5;0.00;231.3;0.00;231.5;0.00;7;0;41.2
21:03:09;458.1;0.00;4;211.6;0.02;4;229.3;0.00;230.8;0.00;231.1;0.00;8;0;40.7
21:08:13;208.5;0.04;10;481.6;0.00;0;229.3;0.00;230.3;0.00;230.5;0.00;10;0;40.2
21:13:17;394.1;0.02;9;204.2;0.00;0;228.7;0.00;230.1;0.00;230.3;0.00;10;0;39.7
21:18:21;190.3;0.05;9;381.9;0.00;0;228.6;0.00;229.9;0.00;230.2;0.00;9;0;39.3
