WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;9.14
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
12:24:10;484.4;1.30;631;213.1;0.53;114;231.9;1.32;232.6;1.31;233.6;1.29;745;737;38.5
12:29:14;494.9;2.08;1030;218.4;0.95;209;232.7;1.95;233.3;1.93;234.5;1.90;1239;1226;38.5
12:34:18;482.9;2.76;1333;274.8;1.28;352;233.0;2.52;233.9;2.51;235.0;2.48;1686;1666;38.5
12:39:22;484.8;2.64;1284;466.5;1.25;583;233.2;2.62;234.1;2.61;235.1;2.60;1870;1840;38.6
12:44:26;492.8;2.04;1009;508.2;0.89;454;233.5;2.05;234.3;2.04;235.4;2.03;1465;1440;38.6
12:49:30;496.8;4.82;2395;527.8;2.28;1208;234.3;5.13;235.2;5.12;236.2;5.10;3603;3564;38.7
12:54:35;498.0;2.85;1421;513.2;1.39;717;233.7;3.12;234.4;3.11;235.5;3.08;2138;2111;38.9
12:59:39;472.6;2.39;1130;512.5;0.95;488;233.2;2.28;233.9;2.28;235.2;2.27;1620;1602;39.1
13:04:43;479.1;3.02;1447;518.8;1.36;709;233.2;3.15;234.1;3.14;235.2;3.11;2156;2130;39.2
13:09:47;482.6;3.87;1872;519.1;1.67;868;233.3;3.84;234.3;3.83;235.1;3.81;2742;2693;39.3
13:14:51;468.0;3.39;1589;523.3;1.35;709;232.8;3.24;233.8;3.23;234.5;3.22;2301;2269;39.5
13:19:55;483.1;2.34;1131;509.8;0.99;507;232.3;2.32;233.3;2.31;234.0;2.30;1640;1622;39.5
13:24:59;479.0;2.72;1304;507.0;1.17;594;232.5;2.67;233.4;2.65;234.4;2.64;1899;1863;39.6
13:30:03;457.4;2.91;1334;524.9;1.09;575;232.7;2.69;233.4;2.68;234.4;2.67;1910;1879;39.6
13:35:07;475.1;2.74;1306;510.0;1.19;611;232.7;2.69;233.6;2.68;234.5;2.67;1920;1886;39.6
13:40:11;477.2;2.09;997;508.7;0.84;431;232.4;2.01;233.2;2.00;234.1;1.99;1431;1405;39.7
13:45:15;477.5;2.96;1413;534.9;1.21;651;232.7;2.90;233.6;2.89;234.6;2.88;2066;2030;39.7
13:50:19;456.1;2.59;1183;515.3;1.16;600;232.5;2.65;233.6;2.64;234.5;2.61;1784;1765;39.7
13:55:23;485.6;2.00;975;504.2;0.88;447;232.6;2.00;233.5;1.99;234.6;1.98;1423;1402;39.7
14:00:27;497.0;2.51;1251;521.5;1.31;687;233.3;2.73;233.8;2.72;235.2;2.71;1940;1913;39.7
14:05:31;499.2;2.60;1302;519.6;1.43;746;233.2;2.99;233.8;2.98;235.1;2.95;2049;2027;39.7
14:10:35;486.3;2.26;1099;510.2;1.12;573;233.0;2.50;233.6;2.48;234.9;2.46;1672;1655;39.7
14:15:39;483.1;1.93;933;510.7;0.81;416;232.4;1.89;233.0;1.89;234.1;1.88;1350;1324;39.7
14:20:43;481.4;1.61;777;497.8;0.65;326;232.2;1.56;232.7;1.56;233.8;1.55;1105;1091;39.7
14:25:47;480.0;1.66;797;507.6;0.64;328;231.8;1.59;232.5;1.59;233.6;1.58;1127;1112;39.6
14:30:51;484.9;1.81;882;511.3;0.78;402;232.3;1.98;232.9;1.97;234.2;1.94;1284;1264;39.6
14:35:55;493.8;1.77;877;513.8;0.76;395;232.7;1.80;233.4;1.79;234.6;1.78;1273;1257;39.5
14:40:59;476.6;1.36;650;496.1;0.51;254;232.5;1.27;233.2;1.27;234.4;1.26;906;891;39.5
14:46:03;480.1;1.58;763;508.1;0.59;303;232.3;1.50;233.2;1.49;234.4;1.48;1068;1048;39.4
14:51:07;483.5;1.91;925;510.0;0.76;392;232.5;1.86;233.4;1.85;234.7;1.84;1319;1300;39.4
14:56:11;475.0;1.43;679;501.4;0.52;263;232.1;1.33;232.7;1.33;234.0;1.32;943;932;39.4
15:01:15;470.6;0.94;446;362.2;0.44;161;231.9;0.86;232.6;0.86;233.8;0.85;609;601;39.3
15:06:19;463.7;0.92;428;213.2;0.32;68;231.9;1.05;232.8;1.05;233.8;1.03;497;489;39.3
15:11:23;468.4;0.94;444;213.2;0.33;72;231.7;1.07;232.6;1.06;233.5;1.04;516;508;39.2
15:16:27;471.9;0.95;452;213.2;0.34;73;231.6;1.07;232.4;1.07;233.3;1.05;525;518;39.2
15:21:31;468.7;0.90;424;213.2;0.31;67;231.9;1.04;232.8;1.04;233.5;1.02;491;485;39.1
15:26:35;471.1;0.75;353;213.2;0.56;121;231.9;0.66;232.9;0.66;233.4;0.66;475;466;39.0
15:31:40;473.5;0.81;387;213.2;0.27;57;231.8;1.00;232.7;1.00;233.3;0.97;445;437;39.0
15:36:43;475.9;0.75;360;213.2;0.24;51;231.8;0.97;232.7;0.97;233.4;0.94;411;404;39.0
15:41:47;474.3;0.72;343;213.2;0.22;48;232.2;0.95;233.1;0.95;233.8;0.93;391;386;38.9
15:46:51;460.7;0.61;284;213.2;0.38;82;232.4;0.51;233.4;0.51;234.3;0.50;367;360;38.9
15:51:55;462.9;0.55;258;213.2;0.31;67;231.9;0.46;233.0;0.45;233.7;0.45;326;321;38.8
15:56:59;460.3;0.51;238;213.2;0.10;22;232.2;0.85;233.4;0.86;234.0;0.84;260;256;38.8
16:02:03;453.8;0.47;214;213.2;0.07;15;231.6;0.83;232.6;0.84;233.1;0.83;230;227;38.8
16:07:07;405.9;0.53;216;213.2;0.09;20;231.9;0.84;232.9;0.85;233.2;0.83;236;233;38.8
16:12:11;427.7;0.50;216;213.2;0.08;18;232.0;0.84;232.8;0.85;233.1;0.83;234;231;38.7
16:17:15;389.0;0.44;172;213.2;0.07;16;232.2;0.26;233.1;0.26;233.3;0.26;189;186;38.7
16:22:19;389.0;0.38;150;213.2;0.00;1;232.0;0.81;232.8;0.81;233.2;0.80;152;149;38.7
16:27:23;389.0;0.28;112;213.2;0.00;0;232.2;0.80;233.0;0.81;233.4;0.79;112;109;38.7
16:32:27;389.0;0.21;83;213.2;0.00;0;232.1;0.79;233.2;0.80;233.4;0.79;83;80;38.7
16:37:31;394.4;0.14;55;228.2;0.00;0;231.9;0.75;233.1;0.76;233.4;0.75;55;53;38.6
16:42:35;502.4;0.00;3;384.1;0.01;4;231.8;0.00;232.9;0.00;233.2;0.00;7;0;38.1
16:47:40;484.5;0.00;2;189.3;0.02;4;231.7;0.00;232.6;0.00;233.1;0.00;7;0;37.4
16:52:44;332.0;0.02;8;321.0;0.00;1;231.8;0.00;232.9;0.00;233.4;0.00;10;0;36.9
16:57:48;261.5;0.04;11;334.7;0.00;0;231.4;0.00;232.4;0.00;233.1;0.00;11;0;36.4
17:03:17;260.6;0.03;9;199.2;0.00;0;229.1;0.00;230.1;0.00;230.8;0.00;9;0;35.0
