WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;22.85
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
09:41:36;498.4;1.76;879;527.4;0.72;384;230.2;1.98;231.0;1.96;231.9;1.94;1263;1248;36.0
09:46:40;486.6;1.29;628;517.5;0.44;230;229.6;1.22;230.6;1.22;231.2;1.21;860;846;36.1
09:51:44;493.0;1.88;928;519.0;0.74;386;229.6;1.88;230.5;1.87;231.1;1.87;1317;1301;36.2
09:56:48;504.7;2.09;1055;536.0;0.89;479;229.9;2.34;230.6;2.32;231.3;2.30;1534;1515;36.3
10:01:52;500.8;2.71;1361;535.5;1.19;642;229.3;2.99;230.3;2.97;231.0;2.94;2004;1977;36.4
10:06:56;495.7;2.47;1225;532.6;1.06;568;229.4;2.69;230.3;2.67;231.1;2.64;1794;1770;36.6
10:12:01;500.6;2.46;1234;533.2;1.08;576;229.4;2.71;230.3;2.69;231.2;2.67;1810;1788;36.7
10:17:05;496.4;1.98;987;525.3;0.84;442;229.7;2.20;230.6;2.18;231.4;2.16;1430;1414;36.9
10:22:09;505.5;2.85;1445;524.2;1.24;652;230.1;2.99;230.9;2.98;231.6;2.97;2100;2070;37.0
10:27:13;505.7;3.60;1821;540.7;1.63;886;230.3;3.96;231.0;3.94;231.9;3.92;2707;2679;37.2
10:32:17;500.3;3.43;1719;531.7;1.56;834;230.7;3.74;231.5;3.72;232.3;3.70;2553;2526;37.4
10:37:21;494.0;3.54;1752;529.0;1.49;791;230.5;3.61;231.5;3.59;232.2;3.58;2543;2497;37.6
10:42:25;492.2;1.96;967;523.2;0.76;400;229.9;1.95;230.8;1.95;231.5;1.94;1369;1353;37.8
10:47:29;500.4;3.13;1568;524.8;1.35;712;230.4;3.24;231.0;3.23;232.1;3.21;2282;2241;38.0
10:52:33;500.3;3.83;1921;533.8;1.64;876;230.7;3.99;231.4;3.97;232.4;3.96;2799;2763;38.1
10:57:37;501.8;5.29;2658;532.4;2.49;1329;231.1;5.73;232.2;5.72;232.9;5.69;3987;3941;38.3
11:02:41;502.8;4.26;2145;525.8;1.93;1017;230.5;4.50;231.6;4.48;232.3;4.47;3164;3117;38.5
11:07:45;495.3;4.19;2079;529.5;1.80;953;230.4;4.33;231.4;4.31;231.6;4.30;3034;2995;38.8
11:12:49;494.8;2.71;1345;523.7;1.13;596;230.0;2.77;230.6;2.76;231.0;2.76;1942;1915;39.0
11:17:53;499.0;3.02;1509;528.1;1.35;715;230.3;3.28;231.0;3.27;231.7;3.24;2224;2200;39.1
11:22:57;498.4;3.36;1676;535.3;1.50;805;230.4;3.64;231.1;3.62;231.7;3.60;2481;2455;39.1
11:28:01;499.3;4.15;2074;532.0;1.91;1019;230.6;4.49;231.3;4.48;231.9;4.45;3093;3060;39.2
11:33:05;492.4;3.10;1530;530.4;1.26;671;230.3;3.13;230.9;3.12;231.6;3.11;2203;2168;39.3
11:38:09;491.4;3.10;1528;526.9;1.27;673;230.4;3.14;231.0;3.13;231.9;3.12;2203;2174;39.4
11:43:13;491.2;2.47;1217;524.2;1.00;524;230.5;2.49;230.9;2.48;231.8;2.47;1743;1722;39.4
11:48:17;501.9;2.78;1398;522.3;1.19;624;230.6;2.86;231.2;2.86;231.9;2.85;2025;1986;39.4
11:53:21;496.7;3.36;1670;527.8;1.42;750;230.4;3.44;231.2;3.43;232.1;3.41;2423;2381;39.4
11:58:25;488.2;3.09;1509;528.9;1.35;715;230.5;3.28;231.3;3.27;232.1;3.24;2224;2200;39.4
12:03:29;492.5;4.76;2348;533.8;2.18;1166;231.0;5.07;231.7;5.06;232.6;5.03;3514;3479;39.4
12:08:33;486.8;2.38;1161;523.3;0.94;493;230.6;2.36;231.1;2.36;232.2;2.34;1657;1638;39.5
12:13:37;471.1;1.15;546;467.4;0.40;189;230.0;1.04;230.6;1.04;231.4;1.04;738;724;39.5
12:18:41;467.7;0.87;408;406.7;0.27;110;230.5;1.07;231.2;1.07;231.8;1.05;518;509;39.5
12:23:45;462.9;0.82;380;406.7;0.24;98;229.4;1.03;230.1;1.04;230.8;1.01;478;471;39.4
12:28:49;487.4;1.31;639;442.9;0.55;244;229.7;1.26;230.2;1.26;231.2;1.25;884;874;39.2
12:33:53;488.3;2.88;1408;534.8;1.23;662;230.6;3.07;230.9;3.06;232.1;3.03;2070;2047;39.1
12:38:57;511.1;5.96;3049;526.7;2.83;1494;232.0;6.42;231.9;6.42;233.6;6.37;4545;4472;39.1
12:44:01;518.6;6.57;3409;542.8;3.26;1772;232.4;7.38;232.6;7.37;233.9;7.35;5181;5127;39.3
12:49:05;499.8;4.97;2486;509.5;2.44;1247;232.0;5.25;232.2;5.25;233.3;5.22;3735;3660;39.7
12:54:09;484.6;2.61;1267;515.0;1.06;550;231.0;2.58;231.4;2.57;232.3;2.56;1818;1791;40.1
12:59:13;483.6;2.06;999;513.1;0.80;413;230.6;2.00;230.9;2.00;232.2;1.99;1414;1388;40.2
13:04:17;486.2;2.33;1136;518.5;0.91;476;230.5;2.29;231.4;2.28;232.2;2.27;1614;1586;40.2
13:09:21;488.9;2.13;1044;522.9;0.88;464;230.6;2.30;231.5;2.29;232.4;2.26;1509;1493;40.1
13:14:25;494.3;2.73;1350;529.8;1.18;629;230.8;2.93;231.5;2.92;232.4;2.89;1979;1954;40.0
13:19:29;501.3;3.27;1641;535.4;1.36;730;231.0;3.36;231.6;3.35;232.4;3.34;2373;2333;39.9
13:24:33;510.1;3.09;1580;539.1;1.39;753;231.0;3.43;231.6;3.41;232.5;3.39;2333;2310;39.9
13:29:37;506.5;3.58;1816;538.0;1.52;821;231.4;3.73;232.1;3.72;232.9;3.71;2639;2597;39.9
13:34:41;505.6;3.93;1992;537.1;1.80;967;231.7;4.27;232.4;4.26;233.4;4.24;2959;2923;40.0
13:39:45;512.4;5.72;2933;530.4;2.80;1489;232.5;6.31;233.5;6.30;234.3;6.28;4423;4374;40.1
13:44:49;524.1;5.34;2801;537.2;2.78;1497;232.6;6.13;233.4;6.12;234.0;6.10;4298;4245;40.2
13:49:53;507.1;5.63;2858;524.1;2.70;1418;232.8;6.03;233.3;6.02;234.1;6.00;4280;4216;40.5
13:54:57;515.3;6.42;3309;535.1;3.28;1759;233.0;7.20;233.4;7.20;234.3;7.17;5068;5009;40.8
14:00:01;513.9;6.41;3298;541.4;3.14;1705;232.9;7.11;233.7;7.11;234.4;7.08;5003;4948;41.1
14:05:05;506.9;5.81;2948;528.9;2.85;1509;232.9;6.35;233.4;6.34;234.4;6.32;4458;4408;41.5
14:10:10;505.4;5.63;2847;529.3;2.71;1434;232.7;6.01;233.5;5.99;234.3;5.97;4282;4200;41.7
14:15:14;478.6;4.90;2347;511.6;2.26;1160;232.4;5.03;233.3;5.02;234.1;5.00;3507;3469;41.9
14:20:18;484.4;3.59;1742;517.3;1.51;781;232.1;3.56;232.8;3.55;233.8;3.54;2526;2485;41.9
14:25:22;488.7;3.61;1768;521.2;1.52;793;232.0;3.61;232.6;3.60;233.7;3.58;2563;2514;41.8
14:30:26;489.7;4.16;2038;524.5;1.89;994;232.2;4.36;232.8;4.35;233.8;4.33;3032;2998;41.7
14:35:30;490.6;4.56;2238;522.4;1.98;1034;232.3;4.60;232.7;4.59;233.9;4.57;3274;3208;41.6
14:40:34;488.6;4.10;2004;522.7;1.87;977;232.2;4.30;232.6;4.29;233.7;4.26;2981;2949;41.5
14:45:38;485.2;2.77;1346;514.8;1.14;589;231.7;2.74;232.1;2.73;233.2;2.72;1936;1907;41.4
14:50:42;484.1;1.76;855;508.7;0.71;361;231.5;1.90;231.9;1.89;233.1;1.87;1217;1203;41.3
14:55:46;482.0;2.69;1300;520.9;1.05;551;232.0;2.61;232.4;2.61;233.7;2.60;1853;1823;41.1
15:00:50;497.1;4.74;2357;527.4;2.21;1167;232.9;5.05;233.5;5.04;234.5;5.02;3524;3486;40.9
15:05:54;489.8;5.27;2583;529.3;2.24;1187;233.3;5.31;233.9;5.30;234.9;5.28;3771;3726;40.9
15:10:58;503.4;5.27;2653;518.5;2.49;1291;233.5;5.53;234.2;5.52;235.2;5.49;3946;3883;40.9
15:16:02;492.5;4.94;2436;505.6;2.38;1208;233.7;5.19;234.4;5.19;235.5;5.16;3645;3607;41.0
15:21:06;487.4;4.39;2141;521.2;1.88;981;233.6;4.40;234.3;4.38;235.4;4.36;3126;3085;41.2
15:26:10;489.1;3.89;1906;519.0;1.78;928;234.0;4.07;234.5;4.06;235.5;4.04;2834;2804;41.2
15:31:14;491.4;3.72;1832;519.6;1.70;888;234.6;3.90;235.3;3.89;236.0;3.86;2720;2690;41.3
15:36:18;489.2;3.22;1576;519.0;1.35;704;234.5;3.17;235.1;3.17;235.9;3.16;2284;2238;41.2
15:41:22;503.2;3.88;1953;523.6;1.74;915;234.2;4.00;234.7;3.99;235.7;3.97;2871;2813;41.2
15:46:26;495.6;3.55;1760;523.8;1.53;805;233.6;3.60;234.3;3.59;235.5;3.57;2568;2529;41.1
15:51:30;489.4;3.14;1540;519.1;1.31;684;233.6;3.12;234.1;3.11;235.2;3.10;2226;2192;41.1
15:56:34;491.5;3.04;1495;520.6;1.35;707;233.9;3.21;234.2;3.21;235.5;3.18;2202;2180;41.0
16:01:38;493.5;3.72;1840;522.4;1.60;837;234.2;3.74;234.6;3.74;235.8;3.72;2679;2633;40.9
16:06:42;490.8;3.19;1568;519.1;1.35;701;233.8;3.17;234.4;3.16;235.5;3.14;2271;2226;40.9
16:11:46;486.7;2.81;1372;522.8;1.13;595;233.9;2.76;234.3;2.75;235.4;2.74;1968;1939;40.8
16:16:50;484.1;2.50;1214;516.9;1.00;518;233.4;2.42;233.7;2.42;234.9;2.41;1734;1699;40.7
16:21:54;485.0;2.29;1114;517.1;0.97;503;232.7;2.43;233.1;2.42;234.3;2.39;1618;1599;40.6
16:26:58;484.9;2.11;1027;514.4;0.88;455;232.9;2.24;233.3;2.23;234.5;2.20;1482;1466;40.5
16:32:02;490.7;3.25;1596;521.4;1.35;708;233.4;3.25;234.1;3.24;235.1;3.22;2306;2276;40.4
16:37:06;477.9;3.86;1849;527.6;1.69;893;233.6;3.94;234.3;3.93;235.4;3.90;2743;2714;40.3
16:42:10;493.4;3.78;1865;523.1;1.61;846;233.5;3.79;234.4;3.78;235.3;3.76;2714;2662;40.3
16:47:14;491.7;3.68;1812;525.5;1.54;811;233.7;3.68;234.5;3.67;235.5;3.65;2625;2586;40.4
16:52:18;488.4;3.18;1557;519.1;1.33;692;233.9;3.15;234.5;3.14;235.6;3.13;2250;2217;40.4
16:57:22;488.7;3.30;1613;522.0;1.37;718;234.2;3.26;234.8;3.25;235.9;3.24;2333;2298;40.4
17:02:26;484.8;3.29;1598;522.6;1.45;760;234.0;3.41;234.5;3.40;235.5;3.37;2358;2333;40.4
17:07:30;481.9;3.04;1466;514.1;1.33;688;234.0;3.14;234.6;3.13;235.4;3.10;2155;2131;40.4
17:12:34;493.0;3.50;1727;522.2;1.48;777;234.1;3.50;234.7;3.49;235.7;3.48;2506;2464;40.4
17:17:38;494.6;3.19;1579;519.7;1.37;712;234.1;3.20;234.8;3.19;235.6;3.18;2293;2252;40.4
17:22:42;485.6;2.57;1249;514.5;1.05;541;234.0;2.51;234.8;2.50;235.4;2.49;1792;1765;40.4
17:27:46;487.4;2.34;1142;516.4;0.95;493;233.5;2.29;234.4;2.28;235.1;2.27;1637;1606;40.4
17:32:50;488.2;2.46;1205;520.2;1.06;554;233.3;2.60;234.1;2.59;234.8;2.56;1759;1741;40.3
17:37:54;489.2;2.44;1194;517.9;0.98;512;233.3;2.40;233.8;2.39;234.8;2.38;1708;1684;40.2
17:42:58;485.2;2.12;1029;514.7;0.83;427;233.3;2.04;233.9;2.03;234.7;2.02;1457;1429;40.2
17:48:02;487.4;2.12;1035;515.3;0.83;432;233.4;2.06;234.1;2.05;234.7;2.05;1468;1445;40.1
17:53:06;484.4;2.02;983;513.9;0.83;431;233.3;2.15;234.0;2.14;234.6;2.11;1414;1399;40.0
17:58:10;483.5;1.78;861;509.9;0.71;365;232.9;1.91;233.6;1.90;234.7;1.87;1227;1213;39.9
18:03:14;491.3;2.15;1058;519.0;0.85;445;233.4;2.11;234.3;2.10;235.1;2.09;1505;1483;39.8
18:08:19;493.6;2.60;1286;525.6;1.13;595;233.8;2.77;234.6;2.75;235.5;2.72;1881;1860;39.7
18:13:23;492.7;2.64;1305;525.8;1.07;564;234.5;2.61;235.3;2.60;236.1;2.59;1872;1840;39.7
18:18:27;484.8;2.03;987;515.7;0.84;434;234.3;2.15;235.2;2.14;236.0;2.11;1421;1405;39.7
18:23:31;483.3;1.86;901;511.4;0.75;387;234.3;1.99;235.2;1.98;236.0;1.95;1288;1274;39.6
18:28:35;485.3;1.71;831;511.4;0.68;348;234.3;1.84;235.3;1.84;236.2;1.80;1179;1165;39.6
18:33:39;481.0;1.50;725;506.9;0.54;273;234.2;1.40;235.4;1.39;236.2;1.39;1000;987;39.5
18:38:43;477.2;1.29;617;508.4;0.42;215;234.4;1.16;235.5;1.16;236.2;1.15;834;822;39.5
18:43:47;478.5;1.06;511;439.7;0.36;162;234.3;1.23;235.2;1.23;236.1;1.20;673;665;39.4
18:48:51;473.9;0.85;405;406.7;0.26;106;234.0;1.06;235.0;1.06;235.7;1.04;511;502;39.3
18:53:55;472.9;0.72;344;406.7;0.23;96;234.0;0.61;234.9;0.61;235.7;0.61;443;436;39.2
18:58:59;472.9;0.73;347;406.7;0.24;98;233.3;0.62;234.4;0.62;235.0;0.62;446;440;39.1
19:04:03;476.8;0.93;443;406.7;0.30;122;233.3;1.12;234.7;1.12;235.2;1.10;566;560;39.0
19:09:07;485.7;1.28;622;441.4;0.53;235;233.4;1.20;234.9;1.19;235.4;1.19;859;845;38.9
19:14:11;486.9;1.16;569;482.3;0.42;203;233.4;1.34;235.1;1.34;235.6;1.31;772;764;38.9
19:19:15;476.2;0.83;396;406.7;0.30;125;233.1;0.73;234.9;0.73;235.3;0.73;523;517;38.8
19:24:19;478.7;0.89;428;406.7;0.34;140;232.7;0.79;234.4;0.79;234.7;0.79;570;560;38.7
19:29:23;469.8;0.67;318;406.7;0.17;69;230.7;0.94;231.9;0.95;232.0;0.93;387;383;38.7
19:34:27;457.7;0.56;259;406.7;0.12;49;230.8;0.43;232.0;0.43;232.1;0.43;311;305;38.6
19:39:31;470.9;0.63;297;406.7;0.17;71;230.8;0.52;232.0;0.52;232.2;0.52;370;364;38.5
19:44:35;474.9;0.82;391;406.7;0.30;122;231.2;0.72;232.5;0.72;232.7;0.72;514;506;38.5
19:49:39;477.7;0.88;422;406.7;0.28;116;231.0;1.10;232.4;1.09;232.8;1.07;539;534;38.4
19:54:43;464.5;0.68;318;406.7;0.20;84;231.2;0.57;232.5;0.57;232.8;0.57;405;399;38.4
19:59:47;458.0;0.54;251;406.7;0.10;44;231.3;0.42;232.1;0.42;233.0;0.42;297;294;38.3
20:04:51;438.2;0.49;218;406.7;0.06;27;231.4;0.34;231.7;0.34;233.2;0.34;247;242;38.3
20:09:55;393.1;0.50;196;406.7;0.03;14;231.4;0.30;231.9;0.30;233.1;0.29;212;210;38.3
20:14:59;393.1;0.48;191;406.7;0.02;8;231.6;0.28;232.2;0.28;233.4;0.28;202;198;38.2
20:20:03;393.1;0.47;185;406.7;0.01;6;231.5;0.27;232.2;0.27;233.1;0.27;194;190;38.2
20:25:07;393.1;0.35;137;406.7;0.00;0;231.6;0.80;231.9;0.81;232.8;0.79;137;134;38.2
20:30:11;393.1;0.25;98;406.7;0.00;0;231.6;0.80;231.9;0.80;233.1;0.79;98;96;38.2
20:35:15;393.1;0.18;73;406.7;0.00;0;230.6;0.79;232.3;0.80;233.3;0.78;73;71;38.1
20:40:19;424.6;0.10;44;443.5;0.00;0;230.6;0.54;232.1;0.55;233.2;0.54;44;36;38.0
20:45:23;483.4;0.01;8;286.7;0.00;0;231.2;0.00;231.6;0.00;232.9;0.00;8;0;37.3
20:50:27;270.7;0.03;10;413.9;0.00;0;231.0;0.00;232.0;0.00;232.6;0.00;10;0;36.7
20:55:31;349.4;0.03;10;276.0;0.00;0;230.8;0.00;232.1;0.00;232.4;0.00;10;0;36.2
21:00:35;240.9;0.04;11;357.3;0.00;0;230.8;0.00;232.0;0.00;232.2;0.00;11;0;35.7
21:11:57;84.8;0.02;2;143.2;0.00;0;207.4;0.00;208.6;0.00;208.6;0.00;2;0;17.5
