WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;54.13
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
09:08:04;457.3;7.67;3511;488.7;3.65;1786;230.8;7.61;231.4;7.60;231.6;7.58;5298;5244;41.5
09:13:08;455.3;8.02;3654;486.2;3.58;1744;230.7;7.68;231.4;7.66;231.6;7.65;5401;5320;41.8
09:18:12;452.8;8.14;3686;483.7;3.63;1759;230.7;7.78;231.8;7.74;231.9;7.74;5449;5389;42.1
09:23:16;452.2;8.32;3764;479.4;3.77;1810;230.9;7.88;232.0;7.84;232.1;7.84;5577;5465;42.4
09:28:20;450.0;8.44;3799;479.1;3.78;1814;231.3;7.95;232.3;7.92;232.4;7.92;5615;5525;42.6
09:33:24;448.4;8.53;3829;475.6;3.86;1836;231.1;8.05;231.2;8.04;232.0;8.01;5666;5581;42.9
09:38:28;447.0;8.48;3793;474.3;4.08;1935;231.0;8.20;231.0;8.20;232.1;8.17;5728;5670;43.2
09:43:32;446.2;8.60;3842;472.5;4.14;1956;231.0;8.31;231.0;8.32;232.2;8.29;5798;5740;43.4
09:48:36;443.4;8.74;3879;470.0;4.20;1977;230.9;8.38;230.9;8.38;232.1;8.35;5857;5787;43.7
09:53:40;442.1;8.80;3893;466.4;4.25;1984;231.1;8.41;231.3;8.41;232.3;8.39;5877;5816;44.0
09:58:44;440.3;8.94;3940;465.9;4.31;2010;231.3;8.51;232.1;8.51;232.3;8.48;5950;5888;44.2
10:03:48;440.0;9.03;3974;464.8;4.36;2028;231.3;8.58;232.0;8.58;232.2;8.55;6002;5941;44.4
10:08:52;439.5;9.15;4025;465.0;4.41;2053;231.2;8.69;231.9;8.70;232.2;8.67;6078;6016;44.7
10:13:56;436.9;9.46;4137;463.3;4.30;1993;231.3;8.73;231.9;8.70;232.2;8.69;6132;6059;44.9
10:19:00;435.7;9.34;4073;461.8;4.49;2076;231.1;8.80;231.8;8.80;231.9;8.77;6149;6085;45.2
10:24:04;434.2;9.67;4201;459.2;4.41;2029;230.9;8.85;231.8;8.82;231.8;8.82;6232;6138;45.4
10:29:08;432.3;9.81;4243;458.3;4.45;2043;230.7;8.90;231.8;8.85;231.8;8.85;6288;6163;45.6
10:34:12;431.0;9.62;4149;456.6;4.62;2111;230.7;8.97;231.5;8.98;231.7;8.95;6260;6196;45.8
10:39:16;430.3;9.90;4263;453.4;4.54;2060;230.6;9.02;231.5;8.98;231.4;8.98;6324;6242;46.0
10:44:20;429.3;9.80;4209;455.4;4.72;2150;230.8;9.10;231.7;9.10;231.6;9.07;6359;6294;46.2
10:49:24;429.0;9.88;4240;455.3;4.75;2166;230.8;9.17;231.9;9.18;231.6;9.15;6406;6340;46.4
10:54:28;428.4;10.21;4375;454.0;4.64;2109;231.1;9.20;231.9;9.17;231.8;9.17;6485;6381;46.6
10:59:32;422.7;10.12;4282;456.2;4.44;2028;231.3;8.98;232.2;8.95;232.1;8.95;6312;6236;46.8
11:04:36;426.2;9.86;4203;455.6;4.71;2146;231.4;9.07;232.4;9.07;232.5;9.04;6349;6285;47.0
11:09:40;425.7;10.24;4360;451.8;4.63;2095;231.9;9.12;232.8;9.08;232.8;9.08;6457;6347;47.1
11:14:44;426.0;10.12;4315;453.9;4.85;2204;232.0;9.28;233.0;9.28;233.1;9.25;6519;6453;47.3
11:19:48;424.8;10.15;4315;452.4;4.87;2203;231.9;9.28;232.7;9.29;232.8;9.26;6519;6453;47.5
11:24:52;424.5;10.20;4332;451.3;4.91;2217;232.2;9.33;232.7;9.33;233.2;9.30;6549;6483;47.6
11:29:56;422.4;10.48;4431;450.5;4.70;2121;232.2;9.27;233.0;9.24;233.3;9.22;6553;6462;47.8
11:35:00;421.1;10.26;4321;447.6;4.92;2203;232.1;9.28;233.0;9.28;233.3;9.25;6525;6457;47.9
11:40:04;423.3;10.52;4457;450.4;4.74;2137;231.8;9.33;232.8;9.30;233.0;9.28;6596;6497;48.0
11:45:08;423.1;10.27;4349;450.7;4.91;2215;231.9;9.35;232.8;9.35;233.0;9.32;6565;6497;48.2
11:50:12;420.7;10.58;4451;449.3;4.71;2120;231.9;9.31;232.8;9.27;233.0;9.26;6572;6480;48.2
11:55:16;419.9;10.55;4434;447.0;4.74;2120;232.0;9.29;232.9;9.25;233.2;9.24;6555;6469;48.3
12:00:20;418.0;10.64;4451;447.0;4.74;2121;231.8;9.28;232.8;9.25;233.0;9.24;6573;6462;48.3
12:05:24;418.3;10.63;4447;444.6;4.77;2125;231.7;9.26;232.6;9.22;232.7;9.22;6573;6442;48.3
12:10:28;416.8;10.57;4406;442.1;4.76;2104;232.1;9.22;232.8;9.19;233.0;9.19;6511;6427;48.4
12:15:33;416.5;10.34;4309;444.3;4.92;2188;232.1;9.26;233.0;9.27;233.1;9.23;6498;6433;48.4
12:20:37;418.2;10.55;4414;444.7;4.74;2112;232.4;9.22;233.0;9.19;233.3;9.18;6528;6430;48.4
12:25:41;417.5;10.52;4394;444.0;4.73;2102;232.6;9.17;232.8;9.17;233.5;9.14;6498;6407;48.5
12:30:45;416.2;10.55;4395;443.3;4.73;2098;232.7;9.13;233.4;9.10;233.5;9.10;6495;6378;48.5
12:35:49;415.9;10.23;4257;442.9;4.87;2161;232.7;9.11;233.3;9.11;233.6;9.08;6419;6347;48.5
12:40:53;413.8;10.24;4239;441.0;4.87;2149;232.9;9.08;233.6;9.08;233.8;9.05;6389;6323;48.5
12:45:57;414.6;10.43;4326;441.7;4.65;2055;232.9;9.03;233.7;9.00;233.6;9.00;6384;6314;48.5
12:51:01;415.4;10.41;4325;443.0;4.64;2058;232.8;9.02;233.4;8.99;233.6;8.99;6384;6301;48.6
12:56:05;418.8;10.08;4224;445.5;4.80;2141;232.8;9.04;233.4;9.05;233.7;9.02;6365;6301;48.6
13:01:09;418.1;10.32;4317;446.2;4.59;2051;232.8;8.98;233.2;8.96;233.6;8.94;6370;6274;48.7
13:06:13;415.9;10.26;4272;442.9;4.58;2031;232.7;8.92;233.3;8.90;233.2;8.90;6304;6234;48.7
13:11:17;416.5;9.96;4149;443.6;4.74;2103;232.0;8.91;232.9;8.91;232.8;8.88;6253;6190;48.8
13:16:22;417.8;9.89;4133;444.9;4.69;2089;232.2;8.85;233.1;8.86;233.1;8.83;6223;6160;48.8
13:21:25;418.2;9.84;4116;441.8;4.69;2076;232.1;8.82;233.1;8.82;232.9;8.79;6193;6131;48.9
13:26:29;418.9;9.97;4179;443.0;4.49;1990;232.4;8.73;233.4;8.69;233.3;8.70;6171;6091;48.9
13:31:33;417.3;9.99;4170;441.8;4.49;1984;232.5;8.65;233.5;8.61;233.4;8.62;6156;6039;49.0
13:36:37;418.4;9.85;4122;442.2;4.44;1963;233.1;8.57;233.6;8.55;232.8;8.58;6088;5996;49.0
13:41:41;419.1;9.75;4090;441.2;4.42;1953;233.0;8.49;233.6;8.47;232.8;8.50;6046;5943;49.0
13:46:45;418.4;9.50;3979;442.9;4.51;2000;232.6;8.51;233.4;8.51;232.9;8.48;5980;5917;49.0
13:51:49;419.0;9.62;4033;443.0;4.34;1923;232.5;8.43;233.4;8.40;233.6;8.39;5958;5886;49.0
13:56:53;418.6;9.61;4025;442.8;4.32;1916;232.7;8.34;233.5;8.31;233.6;8.31;5943;5830;49.1
14:01:57;419.7;9.28;3896;444.7;4.41;1965;233.0;8.32;233.6;8.32;233.8;8.29;5862;5799;49.1
14:07:01;421.3;9.21;3883;449.6;4.37;1967;233.1;8.31;234.0;8.31;234.0;8.28;5851;5792;49.2
14:12:05;422.0;9.36;3952;448.7;4.18;1878;232.9;8.19;233.9;8.15;233.9;8.16;5833;5728;49.2
14:17:09;423.2;9.25;3915;449.1;4.15;1864;233.2;8.09;233.9;8.06;233.9;8.07;5781;5665;49.2
14:22:13;424.0;9.13;3874;449.4;4.09;1840;232.9;8.02;233.8;7.99;233.6;8.00;5716;5613;49.3
14:27:17;426.3;8.81;3757;451.6;3.96;1788;232.8;7.84;233.7;7.81;233.6;7.81;5547;5481;49.4
14:32:21;427.7;8.73;3736;452.7;3.93;1779;232.8;7.79;234.0;7.75;234.0;7.75;5517;5445;49.4
14:37:25;428.2;8.58;3676;453.6;3.86;1751;232.4;7.69;234.2;7.64;234.3;7.63;5429;5369;49.4
14:42:29;428.4;8.59;3680;453.9;3.86;1752;233.1;7.67;234.0;7.64;234.3;7.63;5434;5369;49.4
14:47:33;427.9;8.64;3699;454.2;3.86;1757;233.3;7.69;233.8;7.67;234.1;7.66;5459;5383;49.4
14:52:37;430.4;8.51;3663;455.7;3.83;1746;233.2;7.59;233.6;7.58;234.1;7.57;5411;5319;49.4
14:57:41;428.3;7.91;3392;455.7;3.74;1708;233.2;7.26;233.6;7.26;234.0;7.22;5100;5049;49.3
15:02:45;434.2;7.33;3182;456.8;3.50;1599;233.3;6.81;233.7;6.81;234.2;6.78;4782;4733;49.3
15:07:49;436.5;7.26;3173;463.9;3.21;1493;233.2;6.57;233.7;6.56;233.9;6.55;4667;4602;49.2
15:12:53;435.5;6.98;3043;463.5;3.26;1515;233.3;6.49;233.9;6.49;233.9;6.45;4558;4509;49.1
15:17:57;442.9;7.25;3214;460.0;3.51;1615;233.5;6.86;234.0;6.86;234.1;6.83;4830;4782;49.0
15:23:01;437.5;7.33;3207;458.0;3.50;1604;233.7;6.85;234.3;6.84;234.4;6.81;4812;4763;48.9
15:28:05;437.4;7.27;3182;463.8;3.23;1502;233.9;6.60;234.6;6.58;234.6;6.58;4685;4634;48.8
15:33:09;436.5;7.37;3221;461.7;3.29;1520;234.1;6.62;234.9;6.60;234.8;6.60;4742;4652;48.8
15:38:13;437.4;7.08;3097;464.7;3.13;1455;234.0;6.39;234.8;6.37;234.8;6.37;4554;4495;48.7
15:43:17;435.4;6.70;2919;467.3;2.89;1352;233.8;6.02;234.6;5.99;234.7;5.99;4272;4225;48.6
15:48:21;441.8;6.59;2915;466.3;2.94;1372;233.8;6.00;234.6;5.98;234.8;5.98;4288;4216;48.6
15:53:25;440.4;6.51;2868;469.5;3.03;1427;234.0;6.10;234.6;6.09;234.8;6.06;4295;4251;48.5
15:58:29;443.6;6.32;2808;467.9;2.81;1319;234.3;5.77;235.1;5.75;235.1;5.75;4129;4063;48.4
16:03:33;443.3;6.17;2738;468.6;2.88;1351;234.2;5.82;235.0;5.82;235.0;5.78;4090;4046;48.3
16:08:37;442.5;5.98;2646;467.8;2.63;1232;234.0;5.42;235.0;5.40;235.1;5.39;3880;3810;48.3
16:13:41;443.1;5.95;2640;472.5;2.58;1221;234.2;5.39;235.1;5.37;235.3;5.37;3862;3793;48.2
16:18:45;448.4;5.70;2560;474.0;2.51;1193;234.4;5.27;235.3;5.24;235.4;5.24;3755;3706;48.1
16:23:50;449.6;5.31;2389;473.0;2.34;1110;234.8;4.87;235.5;4.85;235.7;4.85;3499;3433;48.0
16:28:54;449.5;5.12;2305;472.0;2.38;1126;234.6;4.88;235.3;4.88;235.6;4.84;3431;3393;47.9
16:33:58;447.9;5.15;2308;476.6;2.22;1059;234.9;4.69;235.6;4.68;235.8;4.67;3370;3312;47.8
16:39:02;451.5;4.73;2138;479.2;2.17;1041;234.9;4.54;235.6;4.53;235.6;4.50;3180;3146;47.6
16:44:06;452.4;4.70;2127;478.0;2.04;975;235.1;4.32;235.7;4.31;235.9;4.31;3106;3053;47.5
16:49:10;456.7;4.47;2043;478.9;1.96;941;235.0;4.15;235.8;4.14;235.9;4.14;2986;2932;47.4
16:54:14;452.4;4.32;1958;479.1;1.85;890;235.1;3.97;235.7;3.96;236.0;3.96;2850;2807;47.2
16:59:18;456.5;4.08;1865;480.4;1.86;895;235.2;3.95;236.0;3.94;236.2;3.90;2761;2731;47.1
17:04:22;452.0;3.91;1771;485.3;1.74;848;235.0;3.77;235.8;3.76;236.0;3.73;2620;2592;47.0
17:09:26;453.3;3.74;1697;480.3;1.58;759;234.9;3.43;235.7;3.42;235.9;3.42;2458;2421;46.8
17:14:30;456.3;3.64;1665;484.9;1.53;744;234.9;3.36;235.9;3.35;236.0;3.35;2412;2375;46.6
17:19:34;455.4;3.55;1619;487.8;1.46;714;234.8;3.25;235.8;3.23;236.0;3.23;2335;2293;46.5
17:24:38;457.5;3.14;1438;485.6;1.38;672;234.5;3.07;235.5;3.07;235.5;3.03;2111;2087;46.3
17:29:42;457.2;2.99;1371;488.1;1.30;637;234.6;2.94;235.4;2.93;235.6;2.89;2009;1988;46.1
17:34:46;460.6;3.10;1431;489.6;1.27;624;235.0;2.87;235.8;2.86;236.0;2.86;2057;2030;46.0
17:39:50;455.5;2.91;1326;492.9;1.15;568;234.8;2.64;235.8;2.63;236.0;2.63;1896;1867;45.8
17:44:54;446.2;2.63;1176;493.7;1.01;500;234.4;2.35;235.4;2.34;235.5;2.34;1679;1655;45.7
17:49:58;432.8;2.35;1018;493.5;0.87;430;234.0;2.03;234.9;2.02;235.1;2.02;1451;1429;45.6
17:55:02;425.5;2.00;851;497.4;0.88;441;233.9;2.00;234.7;1.99;234.9;1.95;1293;1278;45.4
18:00:06;398.9;2.04;815;498.6;0.68;342;234.0;1.61;234.8;1.61;235.1;1.60;1158;1135;45.2
18:05:10;397.9;1.82;726;498.2;0.59;298;233.7;1.43;234.6;1.43;234.9;1.42;1026;1008;45.0
18:10:14;419.5;1.49;627;495.5;0.63;313;233.6;1.54;234.5;1.54;234.8;1.50;940;926;44.9
18:15:18;462.2;1.39;646;497.1;0.55;277;233.5;1.30;234.6;1.29;234.8;1.29;925;912;44.7
18:20:22;469.7;1.30;615;495.9;0.50;251;233.2;1.22;234.3;1.21;234.4;1.21;867;854;44.5
18:25:26;465.9;1.16;543;462.1;0.44;207;233.1;1.06;234.1;1.05;234.3;1.05;751;743;44.3
18:30:30;460.9;0.96;445;316.2;0.51;163;233.0;0.85;234.0;0.85;234.2;0.84;610;598;44.2
18:35:34;457.3;0.97;446;312.2;0.51;160;232.9;0.85;234.0;0.85;234.2;0.85;608;599;44.0
18:40:38;453.6;1.01;461;312.1;0.52;164;232.5;0.88;233.4;0.88;233.8;0.87;626;617;43.8
18:45:42;447.6;1.01;456;312.1;0.34;108;232.3;1.11;233.4;1.12;233.7;1.09;564;558;43.7
18:50:46;451.6;0.87;396;312.2;0.43;134;232.4;0.75;233.5;0.75;233.7;0.74;532;526;43.6
18:55:50;450.4;1.03;464;312.2;0.35;111;232.6;1.12;233.8;1.13;233.8;1.10;576;569;43.4
19:00:54;452.8;1.09;494;312.2;0.39;121;232.4;1.15;233.6;1.17;233.6;1.13;616;607;43.3
19:05:58;453.3;0.99;449;312.1;0.51;161;232.3;0.86;233.5;0.86;233.6;0.86;612;605;43.2
19:11:02;449.9;1.01;457;312.1;0.35;110;232.1;1.11;233.3;1.12;233.3;1.09;567;560;43.1
19:16:06;451.3;0.90;410;312.2;0.30;94;232.1;1.04;233.2;1.06;233.0;1.02;504;494;42.9
19:21:10;449.2;0.76;342;312.2;0.33;105;232.2;0.63;233.2;0.63;233.2;0.63;450;442;42.8
19:26:14;445.3;0.74;332;312.2;0.31;99;232.3;0.61;233.5;0.60;233.4;0.60;432;425;42.7
19:31:18;451.9;0.81;366;312.2;0.25;79;232.3;0.98;233.5;1.01;233.4;0.97;445;440;42.6
19:36:22;454.5;0.80;366;312.2;0.38;119;232.3;0.68;233.6;0.68;233.5;0.68;486;480;42.5
19:41:26;456.0;0.86;393;312.2;0.43;134;232.2;0.74;233.5;0.73;233.8;0.73;529;518;42.4
19:46:30;455.6;0.98;447;312.2;0.34;106;232.5;1.10;233.9;1.12;234.0;1.08;554;546;42.3
19:51:34;455.7;0.89;407;312.1;0.45;141;232.7;0.77;234.0;0.77;234.0;0.77;549;543;42.2
19:56:38;458.0;0.83;383;312.2;0.41;130;232.4;0.72;233.9;0.72;233.8;0.72;514;508;42.0
20:01:42;456.0;0.78;359;312.2;0.37;117;232.8;0.67;234.2;0.66;234.0;0.67;476;471;41.9
20:06:46;444.7;0.73;325;312.2;0.30;95;232.8;0.59;234.3;0.58;234.1;0.58;422;415;41.8
20:11:50;450.2;0.63;285;312.1;0.23;74;232.9;0.50;234.2;0.50;234.2;0.50;361;354;41.7
20:16:54;445.6;0.57;257;312.2;0.18;58;233.1;0.44;234.5;0.43;234.4;0.44;316;311;41.6
20:21:58;440.8;0.57;252;312.1;0.10;34;233.2;0.85;234.5;0.88;234.4;0.85;287;283;41.5
20:27:03;432.0;0.55;239;312.2;0.09;28;233.4;0.84;234.6;0.87;234.5;0.84;268;263;41.4
20:32:07;430.2;0.53;228;312.2;0.07;22;233.7;0.83;234.8;0.86;234.7;0.84;251;247;41.3
20:37:11;403.8;0.49;200;312.1;0.05;18;233.9;0.30;235.1;0.30;235.0;0.30;219;216;41.2
20:42:15;381.2;0.50;191;312.2;0.02;7;233.9;0.80;235.1;0.84;234.8;0.81;199;196;41.2
20:47:19;381.2;0.49;189;312.1;0.01;4;234.0;0.80;235.3;0.84;234.9;0.81;194;190;41.1
20:52:23;381.2;0.46;175;312.2;0.00;0;233.8;0.80;235.3;0.83;234.9;0.80;176;172;41.0
20:57:27;381.2;0.42;162;312.1;0.00;0;233.8;0.79;235.3;0.83;235.0;0.80;162;160;41.0
21:02:31;381.2;0.38;147;312.1;0.00;0;234.0;0.79;235.5;0.83;235.3;0.80;147;144;40.9
21:07:35;381.2;0.30;115;312.2;0.00;0;234.1;0.16;235.3;0.16;235.1;0.16;116;114;40.8
21:12:39;381.1;0.21;82;312.1;0.00;0;231.9;0.11;233.2;0.11;233.0;0.11;83;82;40.8
21:17:43;381.2;0.16;62;312.1;0.00;0;231.5;0.77;232.9;0.80;232.2;0.78;62;61;40.7
21:22:47;459.9;0.04;19;420.8;0.00;2;231.2;0.19;232.9;0.20;232.4;0.19;22;12;40.4
21:27:51;479.6;0.00;2;190.4;0.02;4;231.1;0.00;232.8;0.00;232.2;0.00;6;0;39.6
21:32:55;468.9;0.00;2;187.1;0.02;3;231.2;0.00;232.8;0.00;232.4;0.00;6;0;39.0
21:37:59;411.5;0.01;6;229.8;0.01;4;231.3;0.00;232.8;0.00;232.3;0.00;10;0;38.5
21:43:03;211.9;0.04;10;424.9;0.00;0;230.9;0.00;232.4;0.00;231.9;0.00;10;0;38.1
