WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;11.43
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
09:10:50;494.2;0.70;349;420.5;0.26;111;230.8;0.65;231.0;0.65;232.7;0.65;463;457;34.8
09:15:54;496.7;0.77;385;420.5;0.25;107;231.1;1.06;231.9;1.05;232.9;1.04;492;486;34.9
09:20:58;489.5;0.53;259;420.5;0.14;61;231.0;0.45;231.7;0.45;232.9;0.45;323;318;35.0
09:26:02;500.4;0.99;499;420.5;0.44;186;231.0;0.97;231.8;0.96;233.2;0.96;687;674;35.0
09:31:06;492.8;0.68;335;420.5;0.24;101;230.7;0.62;231.6;0.62;232.8;0.61;438;433;35.1
09:36:10;481.8;0.63;305;420.5;0.19;83;230.8;0.55;231.4;0.54;232.7;0.54;390;383;35.2
09:41:14;494.9;0.78;386;420.5;0.30;129;230.8;0.73;231.3;0.72;232.6;0.72;517;508;35.2
09:46:18;458.0;0.51;234;420.5;0.09;38;230.9;0.89;231.5;0.87;232.6;0.87;273;270;35.3
09:51:22;428.0;0.57;246;420.5;0.11;48;230.6;0.42;231.2;0.41;232.2;0.41;296;291;35.3
09:56:26;489.3;0.57;283;420.5;0.14;61;230.6;0.93;231.3;0.92;232.3;0.91;345;341;35.4
10:01:30;500.4;0.86;430;420.5;0.36;151;230.6;0.82;231.4;0.82;232.4;0.81;583;572;35.4
10:06:34;507.1;0.93;475;420.5;0.42;177;231.2;0.92;232.0;0.92;233.0;0.91;653;642;35.5
10:11:38;510.1;1.30;663;460.0;0.58;269;231.3;1.32;232.0;1.32;233.0;1.31;934;923;35.5
10:16:42;516.9;2.29;1187;549.6;0.94;521;231.7;2.43;232.5;2.42;233.5;2.41;1711;1692;35.6
10:21:46;540.0;3.61;1951;549.6;1.80;992;232.7;4.24;233.4;4.24;234.5;4.21;2944;2914;35.7
10:26:50;518.5;3.33;1731;548.4;1.59;873;232.7;3.79;233.4;3.78;234.6;3.75;2604;2574;35.9
10:31:54;516.1;3.18;1644;536.5;1.46;785;232.3;3.42;232.9;3.41;234.1;3.39;2431;2388;36.1
10:36:58;535.7;3.07;1649;541.2;1.49;807;232.5;3.45;233.1;3.44;234.3;3.43;2458;2413;36.4
10:42:02;520.6;4.06;2114;541.3;1.87;1016;232.6;4.43;233.0;4.42;234.3;4.40;3132;3094;36.6
10:47:06;555.4;4.74;2637;577.7;2.48;1433;232.9;5.81;233.4;5.80;234.6;5.77;4071;4023;36.8
10:52:10;522.7;5.17;2705;550.9;2.69;1484;232.4;5.93;233.6;5.93;234.9;5.90;4190;4107;37.1
10:57:14;495.0;7.21;3571;540.0;3.18;1719;233.5;7.44;234.2;7.42;235.5;7.38;5292;5218;37.5
11:02:18;494.8;5.92;2931;541.1;2.55;1382;233.5;6.04;233.8;6.03;234.7;6.01;4315;4237;38.0
11:07:22;498.8;5.90;2945;536.9;2.60;1399;233.0;6.13;233.5;6.12;234.5;6.09;4345;4289;38.5
11:12:26;506.4;5.45;2763;536.5;2.58;1386;233.0;5.92;233.2;5.92;234.9;5.88;4150;4107;38.8
11:17:30;505.1;5.34;2697;536.2;2.36;1269;233.3;5.57;234.1;5.55;235.0;5.53;3970;3903;39.1
11:22:34;504.5;5.08;2563;536.5;2.38;1277;233.6;5.47;234.3;5.47;235.3;5.44;3840;3802;39.3
11:27:38;504.6;4.98;2514;537.2;2.32;1251;233.6;5.36;234.3;5.36;235.2;5.33;3765;3721;39.5
11:32:42;505.9;4.85;2456;537.7;2.27;1220;233.1;5.25;234.1;5.25;234.8;5.22;3677;3639;39.6
11:37:46;504.5;4.90;2475;538.0;2.13;1151;232.8;5.09;234.4;5.06;234.7;5.05;3628;3562;39.7
11:42:50;506.4;4.65;2356;537.3;2.16;1165;233.0;5.02;234.4;5.02;235.3;4.98;3522;3482;39.7
11:47:54;503.8;4.67;2355;537.4;2.02;1087;233.7;4.83;234.6;4.81;235.2;4.80;3444;3389;39.8
11:52:58;503.7;4.51;2272;533.3;1.97;1053;233.9;4.67;234.8;4.65;235.5;4.64;3327;3280;39.8
11:58:02;504.2;4.28;2162;533.1;1.98;1060;233.6;4.60;234.5;4.60;235.6;4.57;3222;3189;39.8
12:03:06;498.0;4.16;2076;532.9;1.92;1027;233.3;4.44;233.9;4.44;235.0;4.41;3104;3071;39.8
12:08:10;496.7;4.20;2089;534.9;1.79;958;232.6;4.28;233.4;4.26;234.4;4.24;3050;2989;39.8
12:13:15;498.5;3.99;1990;537.3;1.70;918;232.6;4.10;233.2;4.09;234.5;4.07;2909;2865;39.8
12:18:19;494.5;3.87;1915;542.3;1.59;865;232.6;3.92;233.3;3.91;234.6;3.89;2782;2740;39.8
12:23:23;497.1;3.50;1741;535.7;1.54;828;232.8;3.72;233.5;3.72;234.7;3.69;2570;2543;39.7
12:28:27;482.7;3.48;1682;512.5;1.36;697;232.7;3.45;233.8;3.45;234.8;3.42;2380;2355;39.7
12:33:31;481.5;3.30;1593;472.4;1.30;617;232.4;3.22;233.9;3.21;234.9;3.18;2210;2183;39.6
12:38:35;470.1;3.20;1507;444.2;1.03;460;232.1;2.88;233.9;2.87;235.0;2.84;1968;1943;39.5
12:43:39;471.2;2.93;1382;386.1;0.94;364;232.4;2.47;233.8;2.45;234.9;2.44;1746;1725;39.4
12:48:43;461.4;2.87;1325;314.1;0.84;264;233.1;2.38;233.8;2.36;235.0;2.33;1589;1568;39.4
12:53:47;449.0;2.68;1204;420.5;0.24;103;233.3;2.01;233.5;1.99;234.8;1.96;1308;1292;39.2
12:58:51;418.4;2.19;918;420.5;0.19;82;233.3;1.40;233.8;1.40;235.0;1.39;1001;985;39.1
13:03:55;431.1;1.71;738;420.5;0.18;78;232.2;1.15;232.7;1.15;234.0;1.14;818;807;39.0
13:08:59;425.7;1.33;567;420.5;0.24;103;231.1;0.95;231.4;0.95;232.7;0.94;672;662;38.8
13:14:03;445.1;1.33;596;420.5;0.38;160;231.1;1.07;231.5;1.07;232.7;1.06;757;746;38.7
13:19:07;466.4;1.15;540;420.7;0.41;173;231.2;1.28;231.4;1.28;232.6;1.25;714;706;38.5
13:24:11;534.1;1.36;730;430.6;0.83;358;232.5;1.53;232.9;1.53;234.1;1.52;1090;1072;38.4
13:29:15;539.2;1.55;841;475.4;0.88;422;232.9;1.77;233.4;1.77;234.5;1.76;1265;1245;38.3
13:34:19;534.0;1.56;836;512.2;0.77;397;233.1;1.73;233.5;1.73;234.8;1.72;1234;1213;38.2
13:39:23;533.6;1.53;819;496.4;0.87;434;233.1;1.94;233.4;1.93;235.0;1.90;1254;1240;38.2
13:44:27;536.7;1.66;891;540.4;0.90;486;233.5;1.94;233.7;1.94;235.3;1.92;1379;1362;38.2
13:49:31;533.0;1.58;844;563.6;0.68;387;233.5;1.73;233.8;1.72;235.2;1.71;1232;1213;38.1
13:54:35;516.8;1.60;829;547.4;0.60;332;233.2;1.63;234.0;1.62;234.9;1.62;1165;1142;38.1
13:59:39;500.0;1.33;668;523.6;0.46;246;233.2;1.29;233.8;1.29;234.6;1.28;916;906;38.1
14:04:43;495.7;1.12;559;451.5;0.44;201;233.0;1.07;233.6;1.07;234.4;1.06;762;752;38.0
14:09:47;494.7;1.12;558;420.5;0.49;207;232.9;1.08;233.2;1.08;234.5;1.07;769;756;38.0
14:14:51;493.8;1.16;575;420.5;0.43;184;232.5;1.33;232.9;1.32;234.2;1.30;760;752;37.9
14:19:55;494.2;1.10;547;420.5;0.48;205;233.0;1.06;233.6;1.06;234.6;1.05;755;744;37.9
14:24:59;494.3;1.10;547;420.5;0.48;205;232.7;1.05;233.6;1.05;234.5;1.05;753;741;37.8
14:30:03;494.6;1.02;508;420.5;0.36;155;232.9;1.23;233.8;1.22;234.5;1.19;663;656;37.8
14:35:07;484.9;0.89;433;420.5;0.34;143;232.7;0.81;233.4;0.80;234.5;0.80;578;567;37.7
14:40:11;492.0;0.89;438;420.5;0.36;151;232.1;0.83;233.1;0.83;234.3;0.82;590;582;37.7
14:45:15;483.8;0.89;434;420.5;0.29;124;231.7;1.11;233.1;1.10;234.1;1.08;558;552;37.7
14:50:19;487.2;0.73;359;420.5;0.25;107;231.6;0.66;232.9;0.66;233.8;0.65;469;463;37.7
14:55:23;472.9;0.65;308;420.5;0.17;74;231.8;0.54;233.2;0.54;234.0;0.53;384;378;37.6
15:00:27;477.2;0.65;310;420.5;0.18;77;231.9;0.55;233.1;0.54;233.9;0.54;388;384;37.6
15:05:31;475.4;0.67;319;420.5;0.19;82;232.2;0.57;232.9;0.56;233.3;0.56;402;398;37.6
15:10:35;480.2;0.57;275;420.5;0.11;47;232.5;0.90;232.5;0.90;233.2;0.88;323;317;37.5
15:15:39;462.3;0.49;227;420.5;0.06;26;232.5;0.36;232.5;0.36;233.2;0.35;255;251;37.5
15:20:43;398.6;0.40;160;420.5;0.00;0;228.3;0.83;228.2;0.81;229.3;0.79;160;157;37.5
15:25:47;398.5;0.44;177;420.5;0.00;0;227.1;0.25;227.0;0.25;228.2;0.25;177;175;37.5
15:30:51;398.6;0.32;131;420.5;0.00;0;227.3;0.82;227.4;0.80;228.7;0.79;131;128;37.4
15:35:55;398.5;0.16;64;420.5;0.00;0;228.0;0.80;228.1;0.78;229.5;0.77;64;62;37.4
15:40:59;478.4;0.01;8;425.6;0.00;3;227.2;0.11;227.6;0.11;229.1;0.11;12;4;37.0
15:46:03;485.4;0.00;4;187.6;0.01;3;227.0;0.00;228.1;0.00;228.7;0.00;7;0;36.3
15:51:07;368.9;0.03;11;264.9;0.00;0;226.3;0.00;227.5;0.00;228.1;0.00;11;0;35.7
15:56:11;238.6;0.06;14;414.3;0.00;0;225.8;0.00;226.8;0.00;227.5;0.00;14;0;35.3
16:02:21;236.5;0.03;7;146.1;0.00;0;220.0;0.00;221.2;0.00;221.6;0.00;7;0;29.5
