WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;40.85
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
08:05:20;525.9;1.91;1008;558.2;0.77;434;230.9;2.05;231.8;2.04;232.8;2.03;1443;1425;35.8
08:10:24;526.4;3.25;1715;567.3;1.72;980;231.3;3.92;231.4;3.91;233.1;3.89;2695;2662;36.0
08:15:28;495.5;4.70;2333;578.2;2.24;1300;231.5;5.23;231.9;5.22;233.3;5.19;3634;3582;36.3
08:20:32;475.1;6.11;2906;553.5;2.94;1631;231.8;6.50;232.3;6.50;233.3;6.47;4537;4489;36.7
08:25:36;469.7;6.08;2857;550.0;2.90;1597;231.3;6.39;231.6;6.39;232.9;6.36;4455;4409;37.3
08:30:40;491.5;5.95;2925;543.3;2.92;1591;231.0;6.48;231.5;6.48;232.7;6.45;4516;4469;37.9
08:35:44;495.4;6.15;3051;540.3;3.03;1639;231.3;6.74;231.5;6.74;232.6;6.71;4690;4641;38.4
08:40:48;479.1;6.89;3303;536.3;2.91;1564;231.4;6.87;231.9;6.85;232.8;6.82;4870;4773;39.0
08:45:52;477.6;7.04;3365;533.4;2.98;1593;231.2;7.00;231.8;6.98;232.9;6.95;4960;4861;39.5
08:50:56;479.4;7.13;3420;530.0;3.06;1622;231.4;7.16;231.9;7.14;233.1;7.11;5045;4974;40.0
08:56:00;478.1;7.08;3388;528.6;3.35;1774;231.2;7.39;231.9;7.39;232.9;7.36;5163;5107;40.5
09:01:04;473.2;7.23;3424;527.2;3.41;1801;231.1;7.48;231.5;7.48;232.8;7.45;5226;5171;40.9
09:06:08;476.2;7.36;3507;524.2;3.49;1830;230.7;7.66;231.0;7.66;232.2;7.63;5337;5282;41.3
09:11:12;474.2;7.53;3571;520.5;3.55;1852;231.1;7.77;231.3;7.77;232.4;7.74;5424;5368;41.7
09:16:16;473.4;7.95;3765;518.0;3.44;1783;231.8;7.82;232.3;7.80;233.1;7.78;5549;5444;42.1
09:21:20;482.8;7.90;3814;515.6;3.53;1820;231.0;8.00;231.4;7.98;232.5;7.94;5636;5546;42.4
09:26:24;483.6;8.01;3875;515.6;3.57;1844;231.0;8.15;231.0;8.15;232.4;8.10;5722;5653;42.8
09:31:28;480.7;7.97;3832;513.4;3.78;1943;230.8;8.28;230.7;8.29;232.1;8.26;5775;5717;43.1
09:36:32;480.4;8.27;3974;510.5;3.71;1896;230.7;8.36;231.0;8.35;232.2;8.31;5873;5790;43.4
09:41:37;480.6;8.41;4042;510.3;3.78;1931;230.3;8.48;231.1;8.45;231.9;8.42;5976;5862;43.7
09:46:41;478.8;8.45;4048;507.7;3.81;1935;229.9;8.51;230.8;8.48;231.9;8.44;5985;5877;44.0
09:51:45;476.9;8.51;4060;508.1;3.80;1935;229.8;8.59;230.5;8.56;231.5;8.52;5997;5925;44.3
09:56:49;477.3;8.57;4094;507.2;3.85;1956;230.6;8.63;231.3;8.60;232.3;8.56;6052;5973;44.6
10:01:53;474.8;8.75;4157;505.7;3.92;1983;230.8;8.70;231.4;8.68;232.3;8.65;6142;6031;44.9
10:06:57;473.2;8.82;4177;504.4;3.94;1990;230.7;8.75;231.5;8.73;232.4;8.69;6170;6065;45.1
10:12:01;473.2;8.87;4198;503.6;3.97;2002;231.2;8.77;232.4;8.72;233.2;8.69;6203;6085;45.4
10:17:05;471.1;8.85;4172;502.5;3.95;1989;231.2;8.78;232.2;8.74;233.1;8.70;6162;6094;45.6
10:22:09;470.4;8.75;4118;503.1;4.15;2092;230.7;8.89;231.5;8.89;232.5;8.86;6211;6149;45.8
10:27:13;471.1;8.75;4127;501.2;4.17;2092;230.7;8.90;231.5;8.91;232.5;8.88;6219;6155;46.0
10:32:17;471.1;9.00;4242;502.7;4.00;2012;230.7;8.86;231.5;8.83;232.5;8.79;6257;6138;46.2
10:37:21;470.2;9.03;4248;499.8;4.04;2021;230.7;8.92;231.4;8.90;232.5;8.86;6270;6182;46.4
10:42:25;471.9;8.90;4201;501.7;4.24;2128;231.0;9.03;232.0;9.03;232.8;9.01;6329;6262;46.6
10:47:29;472.4;8.95;4230;504.5;4.24;2143;231.4;9.09;232.3;9.10;232.5;9.07;6373;6308;46.8
10:52:33;469.0;9.11;4275;498.6;4.07;2031;231.4;8.98;231.4;8.98;232.1;8.96;6310;6240;46.9
10:57:37;466.7;9.24;4315;495.3;4.14;2053;231.5;9.01;231.1;9.02;232.6;8.97;6370;6262;47.1
11:02:41;467.7;8.98;4202;497.3;4.27;2126;231.4;9.05;230.9;9.06;232.4;9.03;6328;6263;47.2
11:07:45;468.8;9.18;4308;498.4;4.11;2052;231.4;9.02;230.9;9.04;232.4;8.98;6360;6265;47.4
11:12:49;469.0;9.25;4340;500.5;4.11;2057;231.2;9.04;230.8;9.06;232.4;8.99;6399;6277;47.5
11:17:53;469.5;9.19;4316;500.9;4.09;2049;231.3;9.06;231.2;9.06;232.3;9.02;6367;6291;47.5
11:22:57;469.2;9.17;4307;499.2;4.11;2052;231.6;9.03;231.9;9.03;232.4;9.01;6361;6285;47.7
11:28:01;469.3;8.92;4187;500.2;4.23;2120;231.5;9.02;231.7;9.02;232.3;8.99;6307;6240;47.7
11:33:05;470.6;8.95;4215;502.3;4.26;2140;231.6;9.07;232.0;9.07;232.5;9.04;6355;6289;47.8
11:38:09;470.6;9.11;4291;501.6;4.06;2040;231.4;8.96;232.0;8.94;232.5;8.92;6333;6225;47.9
11:43:13;470.0;9.09;4275;498.9;4.08;2038;231.1;8.97;231.5;8.96;232.2;8.93;6315;6227;47.9
11:48:17;470.2;9.09;4278;499.9;4.07;2038;231.2;8.94;231.5;8.93;232.4;8.89;6318;6204;48.0
11:53:21;470.4;8.96;4215;498.8;4.03;2014;231.2;8.87;231.8;8.84;232.7;8.81;6230;6155;48.0
11:58:25;469.2;9.05;4247;500.7;4.02;2014;231.3;8.84;232.2;8.80;233.0;8.78;6263;6138;48.1
12:03:29;471.4;8.70;4106;501.0;4.15;2079;231.1;8.83;231.9;8.84;232.8;8.81;6185;6115;48.2
12:08:33;472.5;8.62;4074;504.0;4.09;2062;231.8;8.75;232.4;8.75;233.2;8.72;6136;6073;48.2
12:13:37;470.9;8.78;4137;501.4;3.91;1965;231.8;8.65;232.4;8.63;233.3;8.60;6103;6024;48.3
12:18:41;473.4;8.68;4110;504.3;3.86;1949;232.2;8.57;232.7;8.55;233.5;8.52;6063;5972;48.3
12:23:45;472.4;8.56;4045;502.4;3.82;1921;232.1;8.45;232.6;8.44;233.6;8.40;5969;5891;48.3
12:28:49;474.8;8.52;4046;505.0;3.80;1920;232.3;8.44;232.7;8.42;233.4;8.40;5968;5885;48.3
12:33:53;477.3;8.21;3923;505.9;3.91;1979;232.4;8.42;232.5;8.43;232.6;8.40;5902;5842;48.3
12:38:57;474.3;8.34;3960;504.7;3.71;1876;232.2;8.28;232.6;8.27;233.3;8.24;5838;5774;48.3
12:44:01;472.3;8.24;3895;502.1;3.66;1842;232.4;8.12;232.6;8.11;233.5;8.09;5737;5668;48.3
12:49:05;471.3;7.93;3741;500.4;3.75;1881;232.0;8.01;232.4;8.02;233.1;7.98;5623;5563;48.2
12:54:09;475.3;8.04;3822;507.1;3.55;1801;231.7;7.97;232.4;7.95;232.9;7.93;5625;5546;48.2
12:59:13;475.4;7.72;3672;504.1;3.65;1844;232.0;7.88;232.7;7.88;233.3;7.85;5517;5461;48.1
13:04:17;474.5;7.62;3616;502.1;3.60;1808;231.9;7.74;232.4;7.74;233.4;7.71;5424;5368;48.1
13:09:21;474.7;7.66;3636;502.5;3.41;1717;232.1;7.59;232.9;7.56;233.2;7.55;5354;5290;48.0
13:14:25;474.8;7.38;3505;504.0;3.47;1753;231.9;7.50;232.8;7.50;233.3;7.47;5259;5204;47.9
13:19:29;478.3;7.26;3472;506.9;3.42;1737;232.5;7.43;233.0;7.44;233.7;7.40;5210;5157;47.8
13:24:33;477.6;7.33;3505;505.9;3.25;1647;232.6;7.25;233.1;7.24;233.7;7.22;5153;5065;47.7
13:29:37;479.6;7.10;3408;508.9;3.14;1598;233.0;7.07;233.3;7.06;233.9;7.04;5008;4948;47.6
13:34:41;484.2;7.04;3412;513.2;3.12;1602;233.1;7.04;233.2;7.04;234.0;7.02;5017;4931;47.5
13:39:46;483.6;6.89;3335;510.6;3.07;1569;232.8;6.90;233.1;6.89;233.7;6.87;4906;4823;47.3
13:44:50;486.6;6.58;3205;515.5;3.09;1593;233.0;6.83;233.3;6.83;233.9;6.80;4798;4750;47.2
13:49:54;487.1;6.61;3220;515.7;2.92;1510;232.8;6.66;233.4;6.64;233.9;6.63;4731;4655;47.0
13:54:58;488.8;6.31;3088;516.7;2.96;1534;233.0;6.58;233.5;6.58;234.2;6.55;4622;4574;46.8
14:00:02;491.0;6.25;3070;523.2;2.73;1432;232.6;6.37;233.1;6.36;233.9;6.34;4503;4454;46.7
14:05:06;491.1;6.10;3000;522.8;2.67;1396;232.7;6.19;233.1;6.18;234.1;6.15;4399;4324;46.5
14:10:10;489.6;5.98;2928;523.8;2.58;1353;232.3;6.07;232.5;6.06;233.8;6.03;4285;4234;46.3
14:15:14;492.6;5.81;2862;524.1;2.53;1329;232.4;5.89;232.6;5.88;233.6;5.86;4194;4110;46.2
14:20:18;493.0;5.60;2761;525.3;2.43;1277;232.9;5.67;233.2;5.66;233.8;5.64;4039;3962;46.0
14:25:22;491.4;5.48;2696;526.3;2.35;1238;232.9;5.52;233.6;5.50;234.2;5.49;3936;3862;45.8
14:30:26;494.4;5.09;2516;526.3;2.34;1235;233.4;5.36;233.9;5.36;234.6;5.33;3752;3714;45.6
14:35:30;495.0;4.91;2432;527.5;2.25;1189;233.5;5.17;233.8;5.16;234.8;5.13;3622;3582;45.4
14:40:34;496.7;4.87;2423;528.3;2.10;1110;233.4;4.94;234.0;4.93;234.8;4.91;3536;3465;45.2
14:45:38;495.5;4.57;2265;526.6;2.08;1099;233.5;4.81;234.4;4.81;235.0;4.78;3364;3331;45.0
14:50:42;497.0;4.45;2215;526.1;1.92;1011;233.9;4.53;234.9;4.51;235.5;4.50;3228;3183;44.8
14:55:46;496.7;4.18;2078;525.7;1.90;999;233.8;4.41;234.8;4.41;235.5;4.37;3078;3047;44.6
15:00:50;498.9;4.08;2040;529.1;1.73;920;233.7;4.17;234.6;4.15;235.5;4.14;2962;2929;44.4
15:05:54;498.1;3.93;1959;529.3;1.65;877;233.7;3.96;234.5;3.95;235.5;3.93;2837;2783;44.2
15:10:58;498.1;3.59;1789;529.0;1.59;846;234.1;3.78;235.0;3.78;235.9;3.75;2635;2604;44.0
15:16:02;500.3;3.35;1678;528.7;1.40;740;234.5;3.37;235.5;3.36;236.2;3.35;2420;2377;43.8
15:21:06;496.0;3.14;1557;529.6;1.36;722;234.1;3.31;234.7;3.31;235.5;3.27;2280;2253;43.6
15:26:10;499.5;2.94;1472;530.1;1.19;634;234.1;2.95;234.9;2.94;235.6;2.93;2108;2076;43.4
15:31:14;499.3;2.84;1418;533.1;1.13;605;233.9;2.83;234.7;2.82;235.4;2.81;2026;1988;43.2
15:36:18;499.2;2.63;1314;531.9;1.12;595;233.8;2.80;234.4;2.80;235.5;2.77;1910;1890;42.9
15:41:22;499.5;2.44;1219;533.0;0.94;505;233.8;2.41;234.4;2.41;235.5;2.39;1727;1696;42.7
15:46:26;501.1;2.29;1150;535.0;0.94;506;234.0;2.45;234.6;2.45;235.7;2.42;1656;1637;42.5
15:51:30;495.0;2.03;1006;525.8;0.76;404;233.9;1.97;234.8;1.96;235.7;1.95;1412;1387;42.3
15:56:34;490.5;1.47;724;512.2;0.52;270;233.8;1.39;234.6;1.38;235.6;1.38;996;979;42.1
16:01:38;487.7;1.42;696;517.7;0.48;249;233.1;1.33;233.9;1.33;234.9;1.32;947;933;41.9
16:06:42;496.0;1.56;776;521.4;0.56;294;233.2;1.50;233.9;1.50;234.8;1.49;1072;1055;41.7
16:11:46;496.1;1.55;772;519.1;0.56;293;233.2;1.49;234.0;1.49;234.0;1.49;1066;1048;41.5
16:16:50;497.1;1.49;745;517.1;0.54;280;232.9;1.44;233.4;1.43;233.6;1.43;1027;1008;41.3
16:21:54;496.1;1.46;728;519.3;0.52;271;232.4;1.41;233.0;1.41;233.3;1.40;1000;988;41.1
16:26:58;496.7;1.44;715;518.0;0.54;279;232.7;1.61;233.0;1.62;233.6;1.58;995;982;40.9
16:32:02;488.8;1.27;625;511.9;0.44;229;232.4;1.44;233.0;1.44;233.5;1.41;854;843;40.8
16:37:06;488.1;1.17;575;453.8;0.44;203;232.9;1.09;233.2;1.09;233.6;1.09;779;769;40.7
16:42:10;495.1;1.46;723;517.5;0.54;282;232.9;1.63;233.5;1.63;234.0;1.60;1006;996;40.6
16:47:14;496.7;1.64;818;522.9;0.60;316;233.2;1.60;233.9;1.59;234.4;1.59;1136;1121;40.5
16:52:18;496.6;1.63;813;527.9;0.58;310;233.0;1.58;233.5;1.58;233.9;1.58;1127;1112;40.4
16:57:22;489.6;1.50;738;522.9;0.51;271;232.9;1.42;233.8;1.41;234.1;1.41;1011;994;40.4
17:02:26;487.3;1.27;621;509.1;0.45;229;233.1;1.43;233.8;1.44;234.1;1.40;851;840;40.3
17:07:30;487.5;1.05;516;450.7;0.39;177;232.8;0.97;233.5;0.97;233.7;0.97;694;683;40.3
17:12:34;488.8;1.02;499;446.9;0.34;154;232.7;1.20;233.5;1.21;233.6;1.18;653;646;40.2
17:17:38;483.0;0.81;395;446.9;0.23;105;232.4;1.05;232.5;1.06;233.8;1.03;500;494;40.1
17:22:42;470.3;0.56;266;446.9;0.08;36;232.1;0.43;232.5;0.43;233.6;0.42;305;300;40.0
17:27:46;470.7;0.50;238;446.9;0.03;17;231.8;0.36;232.5;0.36;233.1;0.36;257;254;40.0
17:32:50;470.6;0.62;295;446.9;0.12;55;231.4;0.50;232.4;0.49;232.7;0.49;352;347;39.9
17:37:55;468.5;0.71;336;446.9;0.17;77;231.4;0.58;232.2;0.58;232.9;0.58;416;408;39.8
17:42:59;472.0;0.71;337;446.9;0.18;80;231.5;0.59;232.2;0.59;233.4;0.59;420;415;39.8
17:48:03;484.5;0.80;391;446.9;0.24;110;231.6;0.71;232.4;0.71;233.4;0.70;503;497;39.7
17:53:07;483.1;0.70;339;446.9;0.18;83;231.4;0.59;232.1;0.59;233.1;0.59;423;415;39.7
17:58:11;473.4;0.51;245;446.9;0.05;25;231.0;0.38;231.7;0.38;232.5;0.38;272;267;39.6
18:03:15;431.9;0.41;180;446.9;0.00;1;230.8;0.81;231.5;0.83;232.4;0.80;181;180;39.6
18:08:19;414.5;0.28;117;446.9;0.00;0;230.6;0.79;231.3;0.81;232.4;0.79;117;115;39.5
18:13:23;414.5;0.19;79;446.9;0.00;0;230.6;0.78;231.2;0.80;232.4;0.78;79;77;39.5
18:18:27;448.3;0.07;31;478.4;0.00;0;229.8;0.44;230.6;0.45;231.8;0.44;31;25;39.4
18:23:31;478.5;0.01;8;242.9;0.00;0;229.3;0.00;230.1;0.00;231.3;0.00;8;0;38.6
18:28:35;236.8;0.04;10;463.7;0.00;0;229.4;0.00;230.3;0.00;231.4;0.00;10;0;38.0
18:33:39;397.6;0.02;9;241.9;0.00;0;229.3;0.00;230.2;0.00;230.9;0.00;9;0;37.5
18:38:43;222.0;0.04;10;422.6;0.00;0;229.1;0.00;229.7;0.00;230.5;0.00;10;0;37.0
18:48:47;159.8;0.02;3;152.0;0.00;0;210.5;0.00;211.3;0.00;211.8;0.00;3;0;22.8
