WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;52.47
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
08:17:20;461.6;6.17;2848;501.6;3.01;1514;229.2;6.32;230.2;6.31;230.4;6.28;4362;4318;39.8
08:22:24;454.7;6.68;3039;497.1;2.94;1464;229.6;6.44;230.5;6.41;230.7;6.41;4504;4441;40.2
08:27:28;452.2;6.65;3011;495.1;3.20;1586;229.7;6.64;230.5;6.63;230.9;6.60;4597;4545;40.5
08:32:32;451.6;6.80;3072;493.4;3.28;1618;229.6;6.77;230.4;6.76;230.7;6.74;4691;4643;40.9
08:37:36;455.7;6.96;3175;493.1;3.35;1652;229.7;6.97;230.4;6.96;230.7;6.93;4827;4774;41.2
08:42:40;456.4;7.13;3257;491.1;3.43;1689;229.6;7.14;230.5;7.14;230.8;7.11;4946;4896;41.5
08:47:44;454.6;7.56;3438;490.6;3.36;1651;229.7;7.25;230.4;7.22;230.9;7.21;5092;5000;41.8
08:52:48;454.9;7.73;3518;491.9;3.43;1687;229.7;7.42;230.4;7.40;231.2;7.37;5206;5117;42.1
08:57:52;461.2;7.77;3585;491.2;3.52;1730;229.5;7.62;230.7;7.58;230.7;7.58;5315;5252;42.4
09:02:56;458.7;7.81;3585;489.4;3.74;1832;230.3;7.77;231.3;7.77;231.6;7.74;5418;5357;42.7
09:08:00;455.8;7.94;3624;485.4;3.82;1854;230.9;7.86;231.5;7.85;232.1;7.83;5478;5423;43.0
09:13:04;454.3;8.08;3671;482.6;3.89;1878;231.1;7.94;231.7;7.94;232.0;7.91;5549;5487;43.4
09:18:08;451.9;8.43;3813;480.1;3.82;1834;231.0;8.02;231.7;8.00;232.2;7.98;5649;5564;43.7
09:23:12;449.9;8.36;3765;477.2;4.03;1925;230.8;8.15;231.7;8.15;232.0;8.12;5690;5632;43.9
09:28:16;447.4;8.72;3902;476.8;3.92;1873;230.6;8.24;231.4;8.21;231.4;8.21;5777;5708;44.2
09:33:20;448.2;8.41;3771;470.2;4.10;1928;230.4;8.18;231.2;8.17;231.3;8.14;5699;5636;44.5
09:38:24;445.3;8.88;3959;470.6;4.06;1913;230.0;8.33;230.9;8.30;231.0;8.30;5873;5755;44.8
09:43:28;443.4;8.98;3985;466.6;4.14;1933;230.1;8.47;231.0;8.43;231.0;8.43;5919;5848;45.0
09:48:32;441.6;9.10;4021;467.1;4.15;1938;229.8;8.52;230.8;8.49;230.9;8.48;5962;5879;45.3
09:53:36;440.8;9.23;4069;462.4;4.28;1981;229.6;8.62;230.4;8.59;230.6;8.58;6052;5943;45.5
09:58:40;437.8;9.13;4000;463.8;4.42;2052;229.5;8.72;230.3;8.72;230.6;8.70;6053;5992;45.8
10:03:44;435.5;9.25;4030;462.8;4.46;2066;229.5;8.78;230.3;8.78;230.7;8.75;6096;6034;46.0
10:08:48;433.9;9.56;4151;458.8;4.38;2010;229.4;8.79;230.3;8.76;230.7;8.75;6164;6059;46.2
10:13:52;435.2;9.42;4102;459.1;4.57;2098;229.5;8.93;230.4;8.93;230.6;8.90;6200;6135;46.4
10:18:56;432.3;9.79;4233;458.8;4.44;2040;229.7;8.95;230.3;8.93;230.6;8.92;6274;6173;46.7
10:24:00;432.4;9.61;4158;457.8;4.64;2128;229.8;9.05;230.2;9.05;230.7;9.02;6286;6222;46.9
10:29:04;430.6;9.87;4254;455.5;4.51;2054;229.7;9.05;230.1;9.03;230.6;9.01;6310;6240;47.1
10:34:08;428.8;9.75;4183;453.8;4.71;2138;230.1;9.08;230.3;9.08;230.9;9.05;6321;6251;47.3
10:39:12;430.3;9.82;4229;453.7;4.76;2161;230.1;9.17;230.4;9.17;231.0;9.14;6391;6321;47.5
10:44:16;427.8;10.18;4358;452.7;4.64;2103;230.3;9.17;229.5;9.20;231.3;9.13;6462;6340;47.7
10:49:20;425.4;10.24;4360;451.7;4.64;2098;230.4;9.21;230.2;9.22;231.3;9.18;6459;6375;47.9
10:54:24;424.2;10.05;4264;451.4;4.83;2181;230.3;9.25;230.2;9.25;231.3;9.22;6446;6378;48.0
10:59:28;423.3;10.45;4425;448.4;4.76;2137;230.2;9.31;230.3;9.31;231.2;9.27;6564;6433;48.2
11:04:32;421.4;9.92;4184;445.3;4.79;2135;230.6;9.07;230.7;9.06;231.7;9.04;6319;6254;48.3
11:09:36;423.0;10.14;4291;447.9;4.88;2187;230.7;9.28;230.9;9.28;231.6;9.25;6479;6410;48.4
11:14:40;421.8;10.48;4424;447.1;4.75;2127;230.6;9.33;230.8;9.32;231.6;9.29;6552;6460;48.4
11:19:44;422.1;10.21;4312;449.7;4.88;2197;230.3;9.34;230.7;9.33;231.4;9.31;6510;6442;48.5
11:24:48;417.4;10.42;4351;446.8;4.97;2221;230.3;9.43;230.7;9.42;231.4;9.40;6572;6504;48.5
11:29:52;416.3;9.29;3871;447.2;4.41;1974;230.3;8.40;230.5;8.39;231.4;8.37;5846;5787;48.5
11:34:56;446.8;7.92;3542;450.3;4.02;1811;229.9;7.64;230.2;7.63;231.3;7.59;5355;5275;48.0
11:40:00;441.1;9.71;4288;451.2;4.91;2220;230.4;9.32;231.1;9.32;231.8;9.29;6508;6428;47.8
11:45:04;427.2;9.50;4061;449.8;4.36;1964;230.4;8.54;231.1;8.51;231.6;8.49;6027;5906;47.8
11:50:08;436.1;9.88;4312;445.7;4.98;2221;230.9;9.36;231.2;9.35;231.9;9.33;6533;6463;48.0
11:55:13;421.1;10.60;4464;446.5;5.10;2278;231.1;9.64;231.5;9.64;232.2;9.61;6743;6672;48.2
12:00:17;418.4;10.73;4492;445.6;4.82;2149;231.3;9.39;231.6;9.38;232.3;9.35;6642;6523;48.5
12:05:21;417.6;10.34;4320;443.8;4.95;2200;231.9;9.30;232.4;9.30;232.9;9.27;6521;6453;48.6
12:10:25;419.1;10.55;4424;445.0;4.76;2120;232.4;9.22;232.7;9.21;233.3;9.18;6546;6434;48.7
12:15:29;417.5;10.27;4289;443.0;4.92;2182;232.4;9.21;232.8;9.21;233.4;9.18;6471;6405;48.8
12:20:33;416.3;10.46;4357;443.6;4.69;2080;232.5;9.12;232.9;9.11;233.4;9.09;6439;6369;48.5
12:25:37;417.0;10.18;4247;443.2;4.87;2163;232.5;9.12;232.8;9.12;233.5;9.09;6410;6344;48.3
12:30:41;415.8;10.18;4234;444.2;4.85;2158;232.9;9.09;233.3;9.09;233.7;9.06;6393;6327;48.4
12:35:45;415.2;10.14;4212;442.2;4.86;2152;232.3;9.06;232.5;9.05;233.5;9.03;6365;6298;48.6
12:40:49;413.9;10.13;4196;442.2;4.84;2140;231.5;9.06;231.9;9.06;232.7;9.03;6337;6272;48.7
12:45:53;413.5;10.33;4273;441.1;4.62;2042;231.4;8.97;232.1;8.94;232.6;8.92;6317;6228;48.8
12:50:57;415.5;10.20;4241;440.7;4.62;2037;231.0;8.93;231.8;8.90;232.4;8.88;6281;6193;48.9
12:56:01;416.9;9.92;4138;441.2;4.76;2104;231.1;8.93;231.9;8.92;232.5;8.90;6243;6179;49.0
13:01:05;418.4;10.11;4230;443.3;4.57;2028;231.1;8.89;231.8;8.87;232.4;8.85;6259;6172;49.0
13:06:09;418.2;9.78;4093;440.8;4.71;2077;230.5;8.85;231.4;8.84;231.9;8.82;6171;6108;49.1
13:11:13;418.0;9.88;4133;440.1;4.51;1989;230.3;8.72;231.3;8.69;231.7;8.67;6123;6031;49.2
13:16:17;418.8;9.65;4045;441.2;4.64;2048;230.2;8.75;231.1;8.74;231.5;8.72;6094;6030;49.2
13:21:21;420.1;9.68;4067;441.6;4.43;1957;230.5;8.59;231.2;8.56;231.7;8.54;6026;5941;49.2
13:26:25;419.0;9.87;4137;443.3;4.46;1978;230.8;8.68;231.5;8.65;232.0;8.63;6117;6013;49.2
13:31:29;418.6;9.67;4051;443.7;4.35;1933;230.7;8.54;231.6;8.50;231.7;8.50;5986;5914;49.3
13:36:33;416.7;9.80;4085;441.1;4.43;1957;230.5;8.58;231.4;8.55;231.7;8.54;6044;5941;49.3
13:41:37;421.0;9.38;3952;447.7;4.20;1881;230.7;8.29;231.3;8.27;232.0;8.24;5835;5741;49.4
13:46:41;417.9;9.09;3801;449.6;4.27;1921;230.7;8.20;231.3;8.20;231.7;8.17;5722;5659;49.4
13:51:45;417.1;9.25;3861;448.9;4.36;1957;230.4;8.35;231.2;8.34;231.5;8.32;5819;5754;49.4
13:56:49;418.9;9.12;3822;442.1;4.37;1935;230.6;8.26;231.2;8.26;231.6;8.23;5758;5696;49.4
14:01:53;416.8;8.72;3636;450.3;4.08;1840;230.6;7.86;231.1;7.85;231.8;7.83;5477;5420;49.4
14:06:57;420.2;8.95;3764;444.8;4.27;1901;230.8;8.12;231.4;8.11;232.0;8.09;5666;5603;49.4
14:12:01;425.0;8.60;3657;441.3;4.18;1845;231.0;7.89;231.4;7.88;232.1;7.86;5503;5444;49.4
14:17:05;427.4;7.83;3347;448.6;3.76;1691;230.8;7.22;231.3;7.22;232.0;7.19;5038;4980;49.4
14:22:09;432.1;8.22;3555;460.9;3.90;1800;231.2;7.67;231.6;7.66;232.4;7.63;5355;5297;49.3
14:27:13;429.1;6.49;2785;458.0;2.84;1302;230.7;5.81;231.0;5.81;231.9;5.78;4089;4028;49.2
14:32:17;438.8;6.31;2771;466.7;2.78;1300;230.6;5.79;231.0;5.78;232.0;5.76;4072;4011;49.0
14:37:21;436.3;6.56;2865;470.0;2.82;1328;230.8;5.98;231.3;5.96;232.2;5.94;4194;4144;48.8
14:42:25;441.9;6.25;2763;464.5;2.82;1311;230.8;5.81;231.3;5.80;232.3;5.78;4076;4031;48.6
14:47:29;438.5;6.99;3067;470.1;3.05;1434;231.4;6.38;231.8;6.37;232.9;6.34;4503;4435;48.3
14:52:33;443.4;6.48;2874;456.8;3.04;1392;231.2;6.03;231.7;6.02;232.8;5.99;4268;4191;48.1
14:57:37;440.9;5.16;2275;465.9;2.27;1062;231.0;4.73;231.5;4.72;232.5;4.70;3338;3282;48.0
15:02:41;439.1;6.08;2673;469.0;2.85;1336;231.3;5.78;231.6;5.76;232.7;5.74;4010;3970;47.7
15:07:45;458.2;6.71;3078;469.5;3.25;1529;231.8;6.49;232.2;6.48;233.2;6.45;4608;4516;47.5
15:12:49;444.1;7.98;3546;467.4;3.64;1706;232.1;7.40;232.6;7.38;233.5;7.35;5254;5154;47.4
15:17:53;437.5;7.28;3188;460.0;3.50;1610;231.7;6.87;232.2;6.86;233.0;6.83;4799;4748;47.5
15:22:57;434.3;7.39;3210;459.6;3.33;1531;231.9;6.72;232.6;6.69;233.4;6.67;4743;4676;47.5
15:28:01;432.3;7.16;3098;457.6;3.21;1470;231.8;6.47;232.3;6.46;233.2;6.43;4569;4505;47.5
15:33:05;431.5;4.23;1827;447.9;1.89;848;231.2;3.79;231.6;3.79;232.6;3.77;2678;2635;47.5
15:38:09;453.6;5.98;2713;461.7;2.92;1351;232.0;5.84;232.5;5.83;233.4;5.81;4064;4023;47.3
15:43:13;455.7;6.15;2804;464.9;2.96;1380;231.7;5.92;232.1;5.91;233.1;5.88;4185;4118;47.1
15:48:17;442.0;4.16;1841;466.6;1.82;851;231.4;3.80;231.7;3.79;232.9;3.78;2694;2642;47.0
15:53:21;455.0;5.09;2317;474.2;2.33;1105;231.9;4.84;232.2;4.84;233.4;4.81;3425;3373;46.8
15:58:25;449.1;6.79;3052;472.7;3.25;1536;232.5;6.55;232.8;6.54;234.0;6.52;4588;4541;46.6
16:03:30;443.1;6.66;2952;469.7;2.97;1399;232.5;6.12;232.7;6.11;233.9;6.08;4353;4271;46.5
16:08:34;442.6;5.99;2655;469.2;2.66;1251;232.1;5.54;232.4;5.53;233.7;5.50;3908;3862;46.5
16:13:38;444.7;5.53;2463;470.3;2.46;1161;231.5;5.15;232.3;5.13;233.5;5.10;3626;3579;46.5
16:18:42;447.4;5.11;2287;472.5;2.27;1075;231.9;4.75;232.5;4.73;233.7;4.71;3365;3308;46.5
16:23:46;448.5;4.91;2206;472.1;2.19;1034;232.2;4.57;233.0;4.55;233.8;4.54;3242;3187;46.4
16:28:50;447.1;4.69;2101;473.9;2.05;974;232.3;4.35;232.9;4.34;234.0;4.32;3078;3038;46.3
16:33:54;451.1;4.44;2007;474.5;1.96;934;232.4;4.14;232.9;4.13;234.1;4.11;2943;2893;46.2
16:38:58;452.0;4.35;1970;478.7;1.90;910;232.3;4.06;232.9;4.04;234.0;4.03;2881;2832;46.0
16:44:02;453.6;4.23;1922;480.7;1.84;886;232.3;3.94;232.8;3.93;234.0;3.92;2810;2754;45.9
16:49:06;453.6;3.99;1810;480.5;1.73;832;232.3;3.72;232.9;3.71;234.1;3.70;2645;2600;45.7
16:54:10;455.0;3.84;1749;484.2;1.64;796;232.5;3.57;233.2;3.57;234.4;3.55;2547;2499;45.6
16:59:14;456.1;3.70;1688;483.6;1.58;767;232.8;3.45;233.4;3.44;234.6;3.43;2457;2415;45.4
17:04:18;454.4;3.54;1611;483.4;1.50;727;233.1;3.28;233.6;3.27;234.8;3.25;2340;2298;45.2
17:09:22;455.1;3.33;1516;481.5;1.42;684;233.3;3.08;233.8;3.08;235.0;3.06;2203;2163;45.1
17:14:26;456.3;3.07;1405;483.5;1.29;627;233.6;2.86;233.4;2.86;235.3;2.84;2032;2008;44.9
17:19:30;456.8;2.91;1332;484.8;1.21;590;233.6;2.69;233.6;2.69;235.3;2.67;1925;1890;44.8
17:24:34;459.1;2.89;1326;488.4;1.20;588;233.6;2.68;233.8;2.67;235.3;2.66;1917;1881;44.6
17:29:38;452.3;2.75;1246;489.0;1.12;547;233.4;2.52;233.9;2.52;235.3;2.50;1796;1771;44.5
17:34:42;439.2;2.03;895;478.4;0.78;375;232.4;1.79;233.6;1.78;234.1;1.77;1271;1251;44.3
17:39:46;438.2;1.11;486;425.5;0.40;174;231.5;1.21;232.9;1.22;233.2;1.19;660;653;44.1
17:44:50;442.6;0.93;416;424.9;0.32;140;231.6;1.10;232.9;1.12;233.1;1.08;556;549;43.9
17:49:54;437.9;0.82;360;424.9;0.26;112;231.1;1.01;232.4;1.03;233.0;1.00;473;465;43.7
17:54:58;437.9;0.79;347;424.9;0.25;107;231.2;0.64;232.3;0.64;233.4;0.63;455;448;43.5
18:00:02;444.6;0.83;369;424.9;0.27;115;231.2;1.02;232.4;1.04;233.4;1.01;484;474;43.3
18:05:06;450.4;0.86;391;424.9;0.29;125;231.8;1.05;232.9;1.07;233.7;1.04;517;506;43.1
18:10:10;451.0;0.91;412;424.9;0.31;133;232.1;1.08;233.3;1.10;233.9;1.07;546;540;42.9
18:15:14;450.4;0.99;446;424.9;0.37;159;232.2;0.85;233.3;0.85;234.0;0.84;607;596;42.8
18:20:18;451.2;1.14;514;424.9;0.43;182;232.3;1.24;233.5;1.26;234.3;1.22;697;683;42.6
18:25:22;457.5;1.19;548;424.9;0.50;216;232.3;1.07;233.2;1.07;234.0;1.07;766;752;42.5
18:30:26;460.2;1.21;559;424.9;0.52;223;232.3;1.10;233.2;1.09;234.0;1.09;783;769;42.4
18:35:30;459.1;1.20;553;424.9;0.51;219;232.3;1.08;233.1;1.08;233.8;1.08;773;761;42.3
18:40:34;460.5;1.20;553;424.9;0.48;204;232.2;1.32;233.2;1.33;233.8;1.29;758;750;42.2
18:45:38;458.5;1.22;559;424.8;0.52;224;232.5;1.10;233.5;1.10;234.3;1.09;785;772;42.2
18:50:42;458.9;1.33;613;474.4;0.50;237;232.8;1.19;233.6;1.19;234.2;1.18;852;836;42.1
18:55:46;459.9;1.49;686;485.1;0.56;272;232.7;1.34;233.4;1.34;234.2;1.33;959;943;42.0
19:00:50;462.1;1.50;696;485.2;0.61;297;232.6;1.61;233.3;1.61;234.3;1.58;994;984;41.9
19:05:54;459.7;1.51;694;482.4;0.57;279;232.7;1.37;233.6;1.37;234.5;1.36;974;962;41.9
19:10:58;459.1;1.50;690;484.3;0.60;294;233.0;1.59;233.9;1.60;234.8;1.56;984;971;41.9
19:16:02;458.8;1.49;686;486.9;0.59;291;233.3;1.58;234.2;1.58;235.0;1.55;977;965;41.8
19:21:06;453.6;1.48;674;488.6;0.53;259;233.5;1.31;234.1;1.30;235.2;1.30;936;920;41.8
19:26:10;459.4;1.33;614;485.8;0.51;249;233.6;1.44;234.3;1.45;235.1;1.41;863;854;41.7
19:31:14;458.3;1.18;544;468.1;0.43;205;233.6;1.05;234.4;1.04;235.1;1.04;751;740;41.7
19:36:18;453.9;1.04;473;424.9;0.38;164;231.8;1.18;232.7;1.19;233.2;1.16;638;628;41.5
19:41:22;454.1;0.87;396;424.9;0.32;137;228.9;0.76;229.7;0.76;230.3;0.75;534;526;41.5
19:46:26;446.8;0.78;350;424.9;0.25;106;228.5;0.99;229.5;1.01;230.1;0.98;456;448;41.4
19:51:30;444.4;0.71;317;424.9;0.20;88;228.5;0.95;229.5;0.97;230.1;0.94;405;399;41.3
19:56:34;446.4;0.60;271;424.9;0.15;67;228.7;0.48;229.9;0.48;230.4;0.48;340;335;41.2
20:01:46;493.3;0.22;109;511.9;0.05;26;229.2;0.78;230.3;0.81;230.9;0.79;136;119;41.1
20:06:50;497.4;0.35;177;472.4;0.07;37;228.9;0.69;230.0;0.71;230.6;0.69;215;207;40.9
20:11:54;477.1;0.44;211;417.2;0.10;45;228.9;0.36;229.9;0.36;230.6;0.36;257;254;40.9
20:16:58;452.5;0.47;215;417.2;0.08;35;229.5;0.35;230.3;0.35;231.0;0.35;251;247;40.9
20:22:02;395.0;0.49;195;417.2;0.05;22;229.6;0.81;230.7;0.84;231.1;0.82;218;215;40.8
20:27:06;394.2;0.46;184;417.2;0.03;12;229.7;0.80;230.8;0.83;231.3;0.81;196;193;40.8
20:32:10;394.2;0.44;175;417.2;0.00;3;229.5;0.25;230.8;0.25;231.3;0.25;180;178;40.7
20:37:14;394.2;0.38;150;417.2;0.00;0;229.5;0.78;230.9;0.81;231.4;0.79;150;146;40.7
20:42:18;394.2;0.28;114;417.1;0.00;0;229.7;0.77;230.9;0.81;231.3;0.78;114;112;40.6
20:47:22;394.2;0.22;87;417.2;0.00;0;230.0;0.12;231.3;0.12;231.6;0.12;88;86;40.6
20:52:26;394.2;0.18;70;417.2;0.00;0;228.6;0.76;230.0;0.80;230.2;0.77;70;70;40.5
20:57:30;394.2;0.16;66;417.2;0.00;0;228.6;0.09;229.8;0.09;230.1;0.09;66;65;40.5
21:02:34;398.7;0.14;55;422.4;0.00;0;228.5;0.72;229.8;0.75;230.0;0.73;55;53;40.5
21:07:38;478.1;0.00;2;365.3;0.01;4;228.4;0.00;229.6;0.00;229.9;0.00;7;0;39.9
21:12:42;340.4;0.02;9;325.0;0.01;3;228.4;0.00;229.6;0.00;230.0;0.00;13;0;39.2
21:17:46;286.8;0.03;10;347.7;0.00;0;228.5;0.00;229.7;0.00;230.0;0.00;10;0;38.7
21:22:50;285.4;0.03;10;285.2;0.00;0;228.5;0.00;229.6;0.00;230.0;0.00;10;0;38.2
21:31:22;113.5;0.03;3;196.6;0.00;0;213.0;0.00;214.1;0.00;214.5;0.00;3;0;24.6
