WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;21.23
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
07:17:12;265.9;0.50;135;279.2;0.12;34;227.5;0.83;228.5;0.83;228.7;0.84;169;167;33.4
07:22:16;265.9;0.56;150;279.2;0.15;43;227.5;0.85;228.7;0.83;228.9;0.85;194;190;33.7
07:27:20;265.9;0.47;127;279.2;0.09;27;227.8;0.84;228.7;0.83;228.7;0.84;154;152;34.0
07:32:24;265.9;0.43;114;279.2;0.06;17;227.6;0.84;228.5;0.82;228.6;0.84;132;129;34.2
07:37:28;265.9;0.53;142;279.2;0.12;35;227.2;0.85;228.2;0.83;228.3;0.85;177;175;34.4
07:42:32;265.8;0.50;135;279.2;0.10;29;227.1;0.85;228.1;0.83;228.2;0.84;165;160;34.6
07:47:36;265.9;0.52;138;279.2;0.11;31;226.7;0.85;227.8;0.83;227.9;0.84;170;167;34.8
07:52:40;265.9;0.55;147;279.2;0.13;38;227.1;0.86;228.1;0.83;228.3;0.84;186;181;34.9
07:57:44;265.9;0.54;146;279.2;0.13;37;227.0;0.86;227.9;0.83;228.0;0.84;183;180;35.1
08:02:48;265.9;0.62;167;279.2;0.17;48;227.0;0.86;227.9;0.84;228.2;0.85;215;209;35.2
08:07:52;378.6;0.79;299;279.2;0.38;107;227.0;0.58;228.0;0.58;228.2;0.58;407;399;35.4
08:12:56;497.8;0.85;426;279.2;0.33;93;226.8;1.09;227.7;1.07;228.1;1.06;520;514;35.5
08:18:00;497.2;0.95;476;279.2;0.38;108;226.7;1.16;227.3;1.14;228.0;1.13;584;576;35.6
08:23:04;490.9;0.81;401;279.2;0.31;86;226.3;1.05;227.0;1.04;227.6;1.03;488;482;35.7
08:28:08;480.3;0.62;299;279.2;0.21;58;226.2;0.93;227.0;0.92;227.5;0.91;357;354;35.8
08:33:12;479.9;0.69;332;279.2;0.24;67;229.1;0.97;230.1;0.96;230.5;0.95;399;393;35.9
08:38:16;491.7;0.69;340;279.2;0.45;127;228.9;0.67;229.9;0.66;230.3;0.66;468;462;36.0
08:43:20;479.9;0.47;228;279.2;0.23;66;228.9;0.42;229.8;0.42;230.2;0.42;295;291;36.1
08:48:24;478.0;0.54;262;279.3;0.16;45;228.5;0.90;229.7;0.89;229.9;0.88;307;303;36.1
08:53:28;470.9;0.63;300;279.2;0.20;57;228.7;0.93;229.7;0.92;230.0;0.91;357;350;36.2
08:58:32;466.9;0.62;292;279.2;0.19;53;228.8;0.92;229.6;0.91;229.9;0.90;345;337;36.3
09:03:36;483.2;0.59;287;279.2;0.35;98;228.5;0.55;229.3;0.54;229.7;0.54;386;379;36.4
09:08:40;489.7;0.81;397;279.2;0.30;84;228.2;1.04;229.1;1.02;229.3;1.01;481;471;36.4
09:13:44;496.4;1.02;510;279.2;0.77;215;228.5;1.04;229.3;1.04;229.5;1.04;728;718;36.5
09:18:48;500.7;1.48;742;279.2;0.65;183;228.6;1.55;229.4;1.53;229.6;1.50;925;912;36.5
09:23:52;503.4;1.95;986;424.3;1.05;446;228.8;2.04;229.4;2.03;230.0;2.03;1434;1405;36.6
09:28:56;509.2;2.61;1333;540.0;1.12;606;229.0;2.77;229.7;2.76;230.3;2.76;1941;1908;36.7
09:34:00;504.7;2.36;1193;536.3;1.06;571;229.0;2.65;229.4;2.63;230.1;2.61;1765;1745;36.8
09:39:04;496.5;4.64;2304;534.1;2.03;1085;229.3;4.84;230.0;4.82;230.3;4.81;3392;3331;37.0
09:44:08;508.3;5.59;2845;522.5;2.68;1401;229.7;6.06;230.4;6.04;230.6;6.03;4248;4180;37.3
09:49:12;494.9;2.92;1445;515.4;1.33;685;229.0;3.05;229.8;3.04;229.9;3.04;2131;2099;37.7
09:54:16;491.9;2.49;1226;522.7;1.06;556;228.8;2.56;229.7;2.55;230.0;2.55;1784;1760;38.0
09:59:20;515.4;6.45;3325;528.6;3.39;1792;229.9;7.33;230.5;7.31;231.1;7.29;5119;5062;38.2
10:04:24;537.2;4.84;2601;528.4;3.09;1633;229.5;6.13;230.2;6.12;230.6;6.09;4235;4185;38.5
10:09:28;493.5;9.27;4576;534.6;4.40;2355;230.5;9.92;231.2;9.92;231.4;9.89;6932;6849;39.0
10:14:32;498.2;6.30;3140;507.5;3.27;1660;230.4;6.91;231.0;6.91;231.4;6.88;4800;4750;39.7
10:19:36;479.9;2.42;1166;499.3;1.09;547;229.4;2.45;229.9;2.45;230.4;2.44;1714;1692;40.2
10:24:40;469.6;1.39;653;494.3;0.51;256;228.6;1.30;229.5;1.30;229.8;1.30;910;897;40.4
10:29:44;469.0;1.09;512;320.1;0.42;134;228.7;1.21;229.5;1.20;229.6;1.18;647;636;40.3
10:34:49;488.6;1.97;964;393.0;1.10;433;228.9;1.99;229.6;1.98;229.9;1.98;1399;1371;40.1
10:39:53;492.1;1.99;980;523.2;0.80;419;228.6;2.00;229.7;1.99;230.0;1.99;1401;1377;39.9
10:44:57;495.7;2.78;1378;533.3;1.14;610;228.9;2.83;230.0;2.82;230.3;2.81;1989;1950;39.7
10:50:01;503.4;3.20;1614;533.4;1.39;742;228.9;3.39;230.0;3.37;230.2;3.37;2359;2333;39.6
10:55:05;487.7;2.05;1000;520.4;0.82;428;228.5;2.05;229.5;2.04;229.6;2.04;1431;1411;39.5
11:00:09;485.8;1.41;689;508.1;0.57;291;228.3;1.61;229.3;1.59;229.5;1.56;981;967;39.5
11:05:13;487.2;1.12;548;468.5;0.44;210;228.4;1.09;229.3;1.08;229.5;1.08;760;750;39.4
11:10:17;491.4;1.14;563;287.2;0.82;236;228.8;1.15;229.4;1.14;229.6;1.14;801;790;39.2
11:15:21;500.6;1.56;783;317.4;1.10;351;228.6;1.63;229.6;1.62;229.6;1.62;1136;1121;39.1
11:20:25;504.3;2.21;1117;525.9;0.98;520;228.5;2.48;229.8;2.46;229.9;2.44;1637;1618;39.0
11:25:29;504.5;2.40;1213;535.7;1.01;542;228.7;2.50;229.8;2.49;230.0;2.49;1757;1722;38.9
11:30:33;503.0;2.27;1146;531.7;0.95;509;229.1;2.38;230.2;2.36;230.5;2.36;1657;1637;38.9
11:35:37;497.9;1.88;937;527.5;0.75;399;228.8;1.92;229.9;1.91;230.2;1.91;1337;1322;38.9
11:40:41;500.8;2.47;1238;535.4;1.01;545;229.4;2.56;230.2;2.55;230.5;2.54;1785;1762;38.9
11:45:45;500.5;2.89;1446;535.2;1.21;651;229.4;3.00;230.5;2.99;230.7;2.98;2100;2069;39.0
11:50:49;495.1;2.43;1207;529.3;1.00;531;229.2;2.48;230.5;2.47;230.8;2.47;1739;1712;39.0
11:55:53;492.9;2.13;1054;524.1;0.93;487;229.3;2.35;230.6;2.34;231.1;2.31;1542;1525;39.0
12:00:57;495.7;4.16;2064;535.2;1.76;945;229.9;4.30;231.2;4.28;231.7;4.27;3013;2973;39.0
12:06:01;514.8;6.41;3303;541.8;3.14;1706;230.6;7.18;232.1;7.18;232.4;7.15;5010;4956;39.2
12:11:05;514.5;5.60;2883;542.1;2.64;1432;230.6;6.11;232.0;6.07;232.1;6.07;4317;4231;39.5
12:16:09;483.2;2.19;1058;514.5;0.89;461;230.0;2.17;231.6;2.15;231.7;2.15;1521;1501;39.9
12:21:13;490.5;1.74;857;520.4;0.68;358;230.2;1.74;231.4;1.73;231.7;1.73;1217;1203;40.0
12:26:17;491.8;1.58;779;519.1;0.61;318;230.4;1.56;231.4;1.55;231.9;1.55;1098;1083;40.0
12:31:21;497.5;1.82;906;528.9;0.72;382;230.7;1.83;231.8;1.82;232.3;1.81;1289;1268;39.9
12:36:25;500.3;1.98;990;531.1;0.80;426;230.6;2.02;231.9;2.01;232.2;2.01;1419;1402;39.8
12:41:29;500.9;1.86;932;527.0;0.76;402;230.9;1.89;232.0;1.88;232.3;1.87;1336;1312;39.7
12:46:33;502.0;2.27;1139;531.9;0.94;504;231.6;2.32;232.3;2.32;232.6;2.31;1646;1618;39.6
12:51:37;498.1;2.91;1453;538.0;1.31;706;231.6;3.17;232.4;3.16;232.8;3.13;2159;2137;39.5
12:56:41;499.7;2.60;1302;530.2;1.11;588;231.8;2.67;232.7;2.66;233.3;2.65;1892;1858;39.5
13:01:45;502.6;2.22;1119;525.7;0.96;505;232.0;2.29;232.9;2.28;233.4;2.28;1626;1600;39.5
13:06:49;504.3;2.25;1139;531.6;0.95;506;232.0;2.33;233.1;2.32;233.4;2.32;1647;1628;39.5
13:11:53;499.1;2.56;1279;534.3;1.14;611;232.4;2.80;233.4;2.78;233.8;2.75;1890;1870;39.5
13:16:57;500.7;3.28;1642;531.2;1.41;753;232.3;3.39;233.4;3.37;233.8;3.37;2397;2366;39.5
13:22:01;495.4;4.51;2234;529.4;1.96;1042;232.7;4.59;233.7;4.57;234.1;4.57;3277;3212;39.5
13:27:05;496.5;4.69;2329;524.4;2.22;1166;233.1;5.00;233.9;4.99;234.4;4.96;3495;3460;39.6
13:32:09;489.5;6.20;3038;520.5;2.97;1550;233.4;6.53;234.4;6.52;234.8;6.49;4589;4539;39.8
13:37:13;485.8;7.08;3442;508.3;3.43;1748;233.4;7.36;234.5;7.36;235.0;7.33;5191;5136;40.2
13:42:17;471.9;8.17;3857;504.4;3.72;1879;234.1;8.07;235.0;8.04;235.2;8.03;5737;5674;40.7
13:47:21;475.5;4.95;2355;495.6;2.28;1132;233.3;4.88;234.3;4.86;234.4;4.86;3490;3421;41.2
13:52:25;475.2;2.92;1390;500.2;1.33;670;232.8;3.02;233.9;3.01;234.2;2.97;2061;2040;41.5
13:57:29;482.0;2.76;1331;508.4;1.25;637;232.8;2.89;233.7;2.88;234.1;2.85;1968;1947;41.5
14:02:33;487.7;4.54;2216;516.7;2.00;1037;233.3;4.55;234.3;4.53;234.7;4.52;3255;3190;41.4
14:07:37;487.7;5.51;2691;520.1;2.60;1352;233.5;5.75;234.5;5.75;234.8;5.72;4043;3999;41.4
14:12:41;485.3;5.36;2605;512.2;2.41;1236;233.6;5.42;234.8;5.39;235.0;5.38;3844;3802;41.5
14:17:45;482.7;4.37;2111;514.2;1.90;977;233.2;4.32;234.5;4.30;234.5;4.30;3090;3028;41.6
14:22:49;488.0;4.44;2171;515.6;1.97;1018;233.6;4.49;234.8;4.47;234.9;4.47;3192;3154;41.6
14:27:54;492.3;5.99;2950;513.2;2.79;1436;234.1;6.14;235.2;6.11;235.5;6.10;4389;4315;41.7
14:32:58;497.0;7.82;3890;496.5;4.11;2041;234.5;8.36;235.5;8.36;235.8;8.33;5931;5868;41.8
14:38:02;500.2;4.55;2277;501.6;2.43;1223;233.7;4.93;234.7;4.91;235.2;4.90;3502;3460;42.1
14:43:06;481.8;4.52;2180;507.9;2.01;1024;233.8;4.48;234.7;4.46;235.1;4.45;3207;3146;42.4
14:48:10;481.4;4.28;2062;508.0;1.89;962;233.5;4.26;234.4;4.25;235.0;4.23;3027;2990;42.4
14:53:14;483.3;3.25;1572;509.2;1.40;716;233.1;3.23;233.7;3.22;234.5;3.21;2290;2262;42.4
14:58:18;480.6;2.33;1122;506.3;0.97;491;232.9;2.26;233.6;2.25;234.2;2.24;1614;1582;42.2
15:03:22;487.3;2.34;1142;515.5;1.02;530;232.8;2.49;233.5;2.48;234.0;2.45;1672;1652;42.0
15:08:26;499.2;3.27;1634;524.9;1.42;748;233.2;3.33;234.0;3.32;234.3;3.32;2385;2337;41.8
15:13:30;495.1;3.86;1912;524.3;1.68;883;233.8;3.93;234.4;3.92;234.7;3.91;2798;2761;41.7
15:18:34;500.2;5.08;2544;527.6;2.28;1207;233.9;5.24;234.6;5.23;235.0;5.22;3753;3682;41.6
15:23:38;496.9;4.10;2039;518.9;1.87;970;234.0;4.21;234.6;4.20;235.4;4.18;3012;2958;41.6
15:28:42;489.8;4.55;2233;518.9;2.01;1043;234.0;4.61;234.7;4.60;235.5;4.58;3278;3242;41.6
15:33:46;493.7;6.68;3299;518.8;3.08;1602;234.6;6.88;235.5;6.85;236.1;6.83;4903;4844;41.7
15:38:50;494.1;5.74;2836;516.8;2.66;1377;234.4;5.88;235.2;5.87;235.6;5.85;4216;4144;41.9
15:43:54;508.2;5.34;2719;511.9;2.83;1452;234.6;5.83;235.3;5.81;235.7;5.80;4172;4106;42.2
15:48:58;483.0;2.89;1399;504.2;1.27;644;233.8;2.86;234.3;2.86;235.0;2.85;2044;2014;42.3
15:54:02;470.8;1.48;698;493.8;0.56;280;233.4;1.37;233.8;1.37;234.4;1.37;979;965;42.3
15:59:06;473.4;1.26;601;505.3;0.42;215;233.4;1.15;233.9;1.15;234.4;1.14;818;808;42.1
16:04:10;482.8;1.77;859;517.0;0.66;344;233.7;1.68;234.3;1.67;234.5;1.67;1205;1181;41.8
16:09:14;491.9;2.34;1151;519.2;0.96;502;233.8;2.33;234.5;2.32;234.6;2.32;1655;1635;41.5
16:14:18;492.2;2.80;1379;517.4;1.20;623;233.6;2.80;234.2;2.79;234.7;2.78;2003;1963;41.3
16:19:22;497.6;3.78;1883;527.6;1.74;919;234.0;4.03;234.6;4.02;235.0;3.99;2802;2774;41.2
16:24:26;492.2;2.86;1410;515.4;1.25;644;233.6;2.90;234.2;2.89;234.8;2.88;2058;2035;41.2
16:29:30;481.2;1.76;848;505.8;0.70;355;233.4;1.69;233.9;1.69;234.7;1.68;1206;1187;41.1
16:34:34;469.3;0.90;425;390.2;0.39;154;233.4;0.81;234.0;0.81;234.5;0.81;581;573;41.0
16:39:38;464.1;0.65;305;279.2;0.35;97;233.3;0.56;233.8;0.56;234.2;0.56;404;398;40.8
16:44:42;478.0;0.93;447;279.2;0.61;173;233.3;0.87;233.7;0.86;234.0;0.86;622;611;40.6
16:49:46;485.4;1.39;678;279.2;0.58;164;233.4;1.42;233.7;1.43;234.0;1.39;842;833;40.5
16:54:50;492.2;1.56;770;305.2;1.12;343;233.6;1.57;233.8;1.57;234.5;1.56;1115;1103;40.3
16:59:54;494.1;2.39;1183;499.1;1.05;528;233.6;2.39;234.0;2.39;234.5;2.38;1714;1680;40.2
17:04:58;490.9;2.55;1254;525.2;1.04;551;233.6;2.53;234.1;2.53;234.5;2.52;1807;1780;40.1
17:10:02;487.2;1.81;886;509.9;0.73;376;233.1;1.78;233.9;1.78;233.9;1.78;1265;1251;40.1
17:15:06;479.6;1.29;619;508.4;0.49;251;232.7;1.46;233.3;1.45;233.6;1.42;870;860;40.0
17:20:10;478.4;1.03;495;464.8;0.39;183;232.6;0.95;233.4;0.95;233.6;0.95;680;669;40.0
17:25:14;399.4;0.45;180;288.8;0.07;20;232.4;0.28;233.2;0.28;233.1;0.28;201;198;39.9
17:30:18;265.9;0.45;121;279.2;0.01;3;232.4;0.79;233.1;0.82;233.1;0.80;125;122;39.8
17:35:22;273.8;0.73;202;279.2;0.18;50;232.5;0.35;233.1;0.35;233.3;0.35;253;248;39.7
17:40:26;435.5;1.27;556;280.1;0.79;223;233.0;1.09;233.5;1.09;233.7;1.08;780;766;39.6
17:45:30;502.9;1.90;956;451.0;0.93;423;233.3;1.95;233.8;1.94;234.2;1.94;1382;1365;39.5
17:50:34;496.8;1.61;802;527.5;0.61;326;233.1;1.59;233.6;1.58;234.0;1.58;1130;1115;39.5
17:55:38;482.2;0.85;410;404.4;0.35;143;232.8;0.77;233.4;0.77;233.6;0.77;555;544;39.4
18:00:42;465.4;0.64;298;279.2;0.18;51;232.7;0.91;233.4;0.92;233.6;0.90;350;346;39.4
18:05:46;481.4;0.94;455;279.2;0.35;98;232.7;1.10;233.6;1.10;233.7;1.08;553;546;39.3
18:10:50;496.8;1.61;802;324.4;1.10;357;232.8;1.63;233.9;1.63;234.1;1.62;1161;1145;39.3
18:15:54;496.8;2.09;1038;517.0;0.91;474;232.5;2.29;233.7;2.28;234.0;2.25;1513;1496;39.3
18:20:58;492.8;1.57;777;516.0;0.62;321;232.1;1.55;233.0;1.54;233.6;1.54;1100;1081;39.2
18:26:03;488.7;1.39;681;510.6;0.56;286;231.9;1.58;232.9;1.58;233.4;1.55;968;956;39.2
18:31:07;488.9;1.59;781;519.9;0.65;337;232.1;1.78;233.1;1.77;233.5;1.74;1119;1107;39.2
18:36:11;485.0;1.43;697;508.9;0.54;278;232.3;1.37;233.0;1.37;233.4;1.37;976;961;39.2
18:41:15;481.1;1.14;552;503.8;0.40;206;232.4;1.07;232.8;1.07;233.4;1.06;759;749;39.2
18:46:19;478.0;0.94;453;338.4;0.35;119;232.4;1.12;232.9;1.12;233.4;1.09;573;564;39.1
18:51:23;482.1;0.85;413;279.2;0.56;158;232.0;0.80;232.7;0.80;233.1;0.80;572;564;39.1
18:56:27;473.9;0.66;315;279.2;0.37;104;231.6;0.59;232.6;0.59;233.1;0.58;420;413;39.0
19:01:31;405.7;0.45;185;279.2;0.09;27;231.6;0.30;232.5;0.29;233.1;0.29;214;210;39.0
19:06:35;266.1;0.44;118;279.2;0.00;1;231.8;0.80;232.6;0.81;232.9;0.79;120;117;38.9
19:11:39;265.9;0.47;125;279.2;0.01;5;232.0;0.18;232.9;0.18;233.2;0.18;132;129;38.9
19:16:43;265.9;0.45;120;279.2;0.00;2;232.0;0.80;232.8;0.81;233.1;0.79;123;119;38.9
19:21:47;265.9;0.59;158;279.2;0.10;28;231.8;0.26;232.6;0.25;233.0;0.25;186;183;38.8
19:26:51;307.9;0.80;248;279.2;0.24;68;231.9;0.89;232.8;0.90;233.1;0.88;316;311;38.8
19:31:55;468.0;0.60;282;279.2;0.30;85;232.2;0.52;232.9;0.51;233.4;0.51;369;364;38.8
19:36:59;472.1;0.59;280;279.2;0.30;84;232.2;0.51;233.0;0.51;233.5;0.51;367;363;38.7
19:42:03;464.4;0.48;226;279.2;0.18;52;232.1;0.39;233.1;0.39;233.7;0.39;280;276;38.7
19:47:07;299.6;0.46;140;279.2;0.04;11;231.4;0.81;232.7;0.82;233.4;0.80;152;151;38.7
19:52:11;265.9;0.56;149;279.2;0.09;26;231.5;0.82;233.0;0.82;233.4;0.81;175;172;38.6
19:57:15;265.9;0.71;189;279.2;0.17;48;231.7;0.33;233.2;0.33;233.5;0.33;238;234;38.6
20:02:19;265.8;0.65;175;279.2;0.15;43;232.1;0.84;233.2;0.84;233.6;0.83;218;215;38.6
20:07:23;265.9;0.50;133;279.2;0.04;13;232.3;0.81;233.3;0.82;233.7;0.80;146;143;38.6
20:12:27;265.9;0.49;132;279.2;0.04;11;232.4;0.20;233.3;0.20;233.8;0.20;145;143;38.6
20:17:31;265.9;0.61;163;279.2;0.12;35;232.6;0.83;233.5;0.83;234.1;0.82;198;195;38.6
20:22:35;265.9;0.69;184;279.2;0.17;49;232.6;0.85;233.6;0.85;234.2;0.83;233;228;38.6
20:27:39;265.8;0.57;152;279.2;0.09;26;232.9;0.25;234.0;0.25;234.1;0.25;179;177;38.5
20:32:43;265.9;0.49;132;279.2;0.04;12;233.0;0.81;234.1;0.82;234.1;0.80;145;140;38.5
20:37:47;265.9;0.40;107;279.2;0.00;0;232.9;0.80;234.1;0.81;234.0;0.79;107;106;38.5
20:42:51;265.9;0.34;92;279.2;0.00;0;231.4;0.79;232.6;0.80;232.6;0.79;92;90;38.5
20:47:55;265.9;0.32;86;279.2;0.00;0;229.8;0.79;231.0;0.79;231.1;0.78;86;83;38.4
20:52:59;265.8;0.26;69;279.2;0.00;0;229.8;0.78;230.9;0.79;231.3;0.77;69;65;38.4
20:58:03;418.3;0.06;25;423.3;0.00;1;229.9;0.26;230.8;0.26;231.3;0.25;26;13;38.2
21:03:07;468.4;0.00;4;205.6;0.01;3;229.6;0.00;230.7;0.00;231.1;0.00;8;0;37.4
21:08:11;202.9;0.05;10;486.4;0.00;0;229.5;0.00;230.6;0.00;231.0;0.00;10;0;36.8
21:13:15;374.4;0.02;9;196.5;0.00;0;229.4;0.00;230.5;0.00;230.8;0.00;9;0;36.4
21:18:19;183.3;0.05;10;416.0;0.00;0;229.2;0.00;230.4;0.00;230.6;0.00;10;0;35.9
21:24:28;61.3;0.01;1;97.9;0.00;0;138.7;0.00;139.5;0.00;139.6;0.00;1;0;13.6
