WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;34.42
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
07:47:51;501.7;1.72;866;537.0;0.69;375;228.8;1.96;229.3;1.95;230.5;1.93;1242;1228;35.1
07:52:55;501.3;1.78;893;532.6;0.68;367;228.8;1.81;229.1;1.80;230.4;1.80;1261;1245;35.3
07:57:59;502.9;1.94;979;531.2;0.82;437;228.9;2.19;229.2;2.16;230.3;2.15;1416;1399;35.5
08:03:03;504.4;2.11;1068;534.6;0.90;486;228.9;2.37;229.3;2.35;230.6;2.33;1554;1533;35.7
08:08:07;504.5;2.06;1042;532.0;0.88;470;228.8;2.32;229.1;2.30;230.4;2.28;1513;1495;35.9
08:13:11;502.3;2.09;1054;532.6;0.83;445;228.6;2.15;228.9;2.14;230.0;2.13;1501;1477;36.1
08:18:15;499.3;1.89;944;530.5;0.78;414;229.4;2.11;228.8;2.09;229.7;2.07;1359;1344;36.2
08:23:19;502.0;2.02;1018;530.7;0.85;453;229.4;2.26;229.4;2.24;230.0;2.22;1472;1455;36.4
08:28:23;498.2;1.92;960;531.3;0.73;392;229.5;1.94;229.8;1.93;230.1;1.93;1354;1338;36.5
08:33:27;494.5;1.52;756;521.1;0.56;294;229.3;1.50;229.6;1.50;230.0;1.49;1052;1034;36.7
08:38:31;495.4;1.69;839;524.4;0.68;356;229.1;1.89;229.3;1.87;230.1;1.85;1196;1179;36.7
08:43:35;492.7;1.51;744;519.6;0.58;306;229.2;1.70;229.5;1.69;230.6;1.66;1050;1037;36.8
08:48:39;494.9;1.47;729;521.1;0.57;297;229.3;1.69;229.5;1.67;230.4;1.64;1026;1014;36.9
08:53:43;494.9;1.65;818;524.7;0.65;344;229.3;1.85;229.5;1.83;230.8;1.81;1162;1150;36.9
08:58:47;498.4;2.09;1043;533.5;0.87;465;229.7;2.31;229.8;2.29;231.2;2.26;1509;1492;37.0
09:03:51;503.6;2.74;1381;537.0;1.20;645;229.8;3.02;229.3;3.00;231.4;2.97;2027;2006;37.1
09:08:55;503.0;2.88;1449;534.3;1.27;683;229.9;3.15;229.5;3.13;231.6;3.11;2132;2108;37.2
09:13:59;497.2;2.48;1236;531.2;1.07;570;230.6;2.71;230.0;2.69;232.3;2.67;1807;1788;37.4
09:19:03;496.1;2.80;1389;532.7;1.13;604;230.9;2.84;230.4;2.85;232.6;2.82;1996;1974;37.5
09:24:07;499.8;2.93;1465;532.3;1.30;692;231.1;3.17;230.5;3.15;232.7;3.13;2157;2134;37.6
09:29:11;497.9;3.18;1586;529.9;1.33;706;231.0;3.25;230.8;3.25;232.7;3.22;2294;2255;37.8
09:34:15;502.3;3.39;1704;532.0;1.44;771;230.3;3.53;230.6;3.52;231.9;3.50;2477;2442;37.9
09:39:19;507.4;4.61;2339;536.2;2.03;1091;229.7;4.91;230.1;4.90;231.2;4.87;3432;3387;38.1
09:44:23;499.6;5.48;2741;531.0;2.42;1285;230.1;5.74;230.6;5.73;231.7;5.70;4027;3967;38.3
09:49:27;485.9;5.47;2658;519.1;2.55;1327;229.7;5.76;230.3;5.75;231.4;5.72;3986;3938;38.6
09:54:31;494.0;6.16;3044;524.1;2.91;1527;229.7;6.60;230.0;6.59;231.4;6.57;4571;4524;39.0
09:59:35;487.5;4.81;2347;516.4;2.12;1096;229.4;4.91;229.7;4.91;231.1;4.88;3446;3387;39.4
10:04:39;481.8;4.43;2136;519.5;2.01;1046;229.5;4.62;229.7;4.61;231.1;4.58;3183;3147;39.7
10:09:43;486.3;3.97;1934;517.4;1.69;877;230.2;4.00;230.3;4.00;231.7;3.97;2812;2767;39.8
10:14:47;488.7;2.80;1369;518.9;1.15;597;230.0;2.80;230.2;2.79;231.4;2.78;1968;1934;40.0
10:19:51;488.8;3.17;1552;526.0;1.39;735;230.1;3.37;230.1;3.36;231.2;3.33;2288;2261;40.0
10:24:56;498.2;4.33;2162;524.9;1.90;1001;229.9;4.52;230.3;4.51;231.4;4.49;3164;3123;39.9
10:30:00;495.7;4.72;2340;524.7;2.07;1089;229.9;4.87;230.3;4.86;231.6;4.83;3431;3363;40.0
10:35:04;496.7;6.46;3213;522.0;3.09;1613;230.3;6.95;230.8;6.94;231.9;6.92;4827;4776;40.1
10:40:08;491.7;7.37;3625;503.4;3.66;1845;230.7;7.84;231.3;7.84;232.3;7.81;5471;5409;40.3
10:45:12;496.4;5.57;2766;503.0;2.78;1401;230.7;5.94;230.8;5.94;231.4;5.92;4169;4115;40.7
10:50:16;480.5;6.05;2910;518.0;2.60;1350;230.7;6.03;230.1;6.05;231.4;6.02;4261;4180;41.1
10:55:20;483.6;6.56;3174;514.0;3.08;1587;230.6;6.86;230.0;6.85;231.3;6.82;4762;4710;41.3
11:00:24;490.1;5.60;2745;506.6;2.63;1334;230.3;5.80;229.9;5.81;231.3;5.78;4081;4016;41.5
11:05:28;481.6;5.08;2447;511.4;2.22;1136;230.1;5.09;229.6;5.10;230.9;5.08;3584;3520;41.7
11:10:32;481.5;5.33;2568;511.6;2.48;1269;230.3;5.54;230.3;5.54;231.4;5.51;3838;3793;41.8
11:15:36;489.1;5.75;2817;514.8;2.72;1403;230.8;6.08;231.2;6.08;231.6;6.05;4220;4176;41.9
11:20:40;488.5;6.54;3199;520.2;3.10;1613;231.0;6.92;231.4;6.91;231.9;6.89;4812;4762;42.0
11:25:44;498.6;8.71;4346;508.2;4.46;2267;231.4;9.44;231.9;9.45;232.2;9.43;6613;6541;42.2
11:30:48;476.6;9.78;4661;501.1;4.83;2423;231.2;10.14;231.7;10.15;232.3;10.12;7085;7013;42.7
11:35:52;468.0;7.71;3609;497.6;3.43;1708;231.0;7.51;231.8;7.49;232.2;7.48;5320;5214;43.2
11:40:56;459.1;8.15;3742;493.0;3.56;1758;231.3;7.82;232.2;7.79;232.4;7.78;5503;5432;43.6
11:46:00;472.7;10.52;4974;501.1;5.07;2543;231.8;10.69;232.5;10.70;233.0;10.67;7518;7432;43.9
11:51:04;463.1;9.94;4607;483.1;4.87;2353;231.9;9.91;232.4;9.92;232.8;9.89;6960;6880;44.4
11:56:08;475.2;9.17;4362;497.9;4.27;2127;231.6;9.19;232.1;9.17;232.6;9.15;6490;6393;44.9
12:01:12;472.0;7.89;3728;481.7;3.96;1909;231.6;8.06;232.1;8.06;232.4;8.03;5638;5580;45.3
12:06:16;485.8;6.91;3358;495.5;3.53;1752;232.1;7.23;232.6;7.21;233.1;7.20;5111;5040;45.6
12:11:20;491.9;7.15;3518;486.6;3.89;1896;231.8;7.72;233.4;7.72;233.5;7.69;5415;5358;45.6
12:16:24;477.5;5.89;2814;491.9;2.96;1456;232.0;6.03;233.5;5.99;233.8;5.99;4272;4203;45.7
12:21:28;468.4;4.22;1979;501.0;1.77;891;232.2;4.06;233.1;4.04;233.9;4.03;2873;2830;45.6
12:26:32;479.2;5.15;2470;507.3;2.38;1212;232.7;5.27;233.6;5.26;234.1;5.23;3682;3645;45.3
12:31:36;480.1;5.48;2631;511.9;2.37;1213;233.3;5.41;233.8;5.40;234.2;5.39;3848;3790;45.0
12:36:40;470.4;6.64;3128;503.9;3.08;1553;233.0;6.67;233.4;6.66;234.3;6.64;4681;4634;44.7
12:41:44;470.0;7.70;3622;507.9;3.54;1801;233.3;7.69;233.8;7.69;234.8;7.66;5423;5366;44.6
12:46:48;475.9;4.86;2316;501.6;2.13;1071;233.0;4.77;233.4;4.76;234.7;4.73;3389;3338;44.7
12:51:52;469.0;4.56;2142;503.5;2.05;1034;232.7;4.57;233.1;4.55;234.4;4.53;3177;3141;44.6
12:56:56;479.6;5.41;2595;507.0;2.37;1205;232.0;5.37;233.2;5.34;234.2;5.31;3800;3739;44.4
13:02:00;514.1;7.34;3774;514.5;4.20;2163;231.5;8.44;233.0;8.39;234.0;8.35;5939;5868;44.3
13:07:04;473.0;4.35;2061;497.6;2.03;1011;230.7;4.44;232.3;4.43;233.1;4.40;3072;3033;44.4
13:12:08;472.2;6.32;2989;502.2;2.78;1399;231.1;6.23;232.3;6.20;233.0;6.18;4388;4322;44.4
13:17:12;478.9;7.77;3722;502.5;3.54;1783;231.7;7.80;232.4;7.77;233.1;7.75;5507;5424;44.3
13:22:16;476.2;5.52;2631;499.6;2.48;1242;231.3;5.50;231.9;5.49;232.8;5.47;3875;3825;44.5
13:27:20;470.6;4.14;1949;499.5;1.75;876;230.9;4.03;231.4;4.02;232.4;4.00;2828;2796;44.5
13:32:24;476.7;3.75;1792;505.8;1.58;804;230.6;3.67;231.1;3.66;232.2;3.65;2597;2545;44.4
13:37:28;504.6;5.72;2890;519.7;2.77;1440;231.2;6.17;231.7;6.15;232.8;6.12;4332;4280;44.2
13:42:32;511.4;7.04;3605;521.2;3.59;1874;231.4;7.76;231.8;7.75;232.8;7.72;5481;5394;44.0
13:47:36;504.5;5.66;2856;511.7;2.94;1507;231.6;6.24;232.0;6.24;232.9;6.21;4363;4309;44.1
13:52:40;471.0;3.30;1558;496.9;1.39;693;230.9;3.20;231.1;3.20;231.9;3.18;2251;2220;44.2
13:57:44;479.4;4.27;2049;510.8;1.94;991;231.2;4.40;231.4;4.40;232.2;4.37;3041;3009;44.1
14:02:48;481.2;3.82;1840;511.0;1.72;881;231.3;3.95;231.5;3.94;232.6;3.92;2721;2693;43.9
14:07:52;483.4;7.49;3623;502.2;3.60;1811;231.7;7.76;232.0;7.76;233.0;7.74;5435;5369;43.8
14:12:56;463.9;10.27;4765;495.8;4.89;2427;232.8;10.19;233.1;10.19;233.8;10.17;7192;7110;43.9
14:18:00;462.7;5.43;2513;491.1;2.38;1172;232.7;5.17;233.2;5.16;234.0;5.15;3687;3617;44.3
14:23:04;464.4;5.81;2702;498.2;2.67;1335;232.7;5.75;233.2;5.75;234.0;5.72;4038;3981;44.5
14:28:09;463.3;5.43;2518;503.4;2.45;1236;232.7;5.37;233.0;5.36;233.9;5.34;3755;3715;44.5
14:33:13;473.5;4.50;2133;503.7;2.04;1031;232.3;4.56;232.7;4.55;233.6;4.53;3164;3131;44.5
14:38:17;482.8;3.58;1731;504.7;1.64;828;231.7;3.72;232.1;3.71;233.0;3.68;2560;2529;44.4
14:43:21;483.8;3.57;1732;511.1;1.59;815;231.4;3.71;231.9;3.70;232.6;3.67;2547;2522;44.2
14:48:25;482.8;4.48;2163;513.8;1.91;983;231.8;4.46;232.3;4.46;233.2;4.44;3147;3109;44.0
14:53:29;482.6;4.46;2154;513.5;1.90;977;232.0;4.43;232.5;4.42;233.5;4.40;3133;3086;43.8
14:58:33;481.0;4.98;2400;510.4;2.29;1171;232.4;5.13;233.1;5.12;233.5;5.09;3571;3529;43.6
15:03:37;480.7;4.40;2118;502.7;1.95;980;232.4;4.39;233.1;4.38;233.0;4.38;3099;3065;43.5
15:08:41;476.7;4.91;2343;512.6;2.06;1057;232.4;4.78;233.1;4.77;233.3;4.77;3402;3341;43.4
15:13:45;477.8;3.27;1563;507.0;1.34;683;232.1;3.17;232.7;3.16;233.1;3.15;2249;2211;43.4
15:18:49;478.7;2.88;1382;508.1;1.17;595;231.8;2.81;232.6;2.80;232.8;2.80;1979;1957;43.3
15:23:53;483.8;3.18;1540;511.6;1.32;676;231.6;3.13;233.0;3.11;233.1;3.10;2217;2177;43.1
15:28:57;485.3;3.68;1786;515.1;1.64;847;231.5;3.82;232.8;3.81;233.2;3.78;2633;2606;43.0
15:34:01;482.8;3.79;1830;513.2;1.69;872;231.9;3.92;233.1;3.90;233.4;3.87;2702;2674;42.9
15:39:05;485.2;4.24;2058;513.5;1.82;935;232.4;4.23;233.2;4.22;233.5;4.21;2996;2954;42.8
15:44:09;498.6;5.46;2726;515.3;2.58;1332;233.0;5.74;233.7;5.72;234.0;5.71;4060;4016;42.7
15:49:13;480.6;4.59;2207;507.9;1.99;1015;233.5;4.54;234.1;4.52;234.5;4.52;3224;3183;42.8
15:54:17;480.7;5.42;2610;513.2;2.32;1195;233.5;5.34;234.4;5.32;234.7;5.31;3807;3746;42.9
15:59:21;481.0;4.99;2401;511.1;2.15;1101;233.6;4.92;234.4;4.90;234.7;4.89;3504;3451;43.0
16:04:25;478.7;4.34;2080;510.5;1.96;1003;233.6;4.40;234.4;4.40;235.0;4.36;3084;3048;43.1
16:09:29;481.1;3.92;1889;508.3;1.67;851;233.7;3.86;234.4;3.85;235.4;3.83;2742;2710;43.1
16:14:33;479.2;3.50;1677;508.1;1.46;742;233.6;3.39;234.1;3.39;235.1;3.37;2422;2383;43.0
16:19:37;483.4;3.10;1499;509.8;1.36;695;233.7;3.18;234.2;3.17;235.2;3.15;2194;2169;42.9
16:24:41;485.3;3.55;1723;513.4;1.49;767;234.0;3.50;234.4;3.50;235.5;3.48;2492;2462;42.8
16:29:45;486.1;3.81;1853;514.8;1.71;884;234.4;3.93;234.6;3.93;235.9;3.89;2737;2710;42.7
16:34:49;488.4;4.40;2153;515.2;1.91;984;233.6;4.38;234.2;4.37;235.3;4.35;3138;3076;42.6
16:39:53;478.2;3.07;1472;510.7;1.24;636;230.9;3.00;231.5;2.99;232.5;2.98;2109;2085;42.6
16:44:57;480.9;3.37;1624;513.7;1.38;711;230.9;3.32;231.5;3.31;232.4;3.30;2338;2305;42.6
16:50:01;482.7;3.88;1875;511.8;1.64;840;230.9;3.84;231.5;3.83;232.5;3.82;2717;2668;42.5
16:55:05;481.5;3.64;1753;507.8;1.54;785;231.0;3.60;231.5;3.59;232.5;3.57;2540;2499;42.5
17:00:09;484.4;3.21;1556;509.1;1.42;727;231.3;3.34;231.8;3.33;232.7;3.30;2283;2258;42.4
17:05:13;485.5;3.35;1626;512.2;1.49;764;231.6;3.50;232.0;3.49;232.9;3.46;2391;2366;42.4
17:10:17;483.7;3.28;1591;512.0;1.45;743;231.5;3.41;231.9;3.40;233.1;3.37;2335;2310;42.3
17:15:21;480.1;2.89;1392;510.2;1.17;599;231.4;2.82;231.7;2.82;232.7;2.81;1993;1965;42.2
17:20:25;486.8;2.82;1374;514.2;1.15;593;231.3;2.79;231.7;2.78;232.7;2.77;1968;1940;42.2
17:25:29;478.9;2.29;1099;511.2;0.87;449;230.9;2.19;231.2;2.18;232.3;2.17;1549;1518;42.0
17:30:33;484.9;3.19;1548;519.9;1.28;669;230.5;3.15;230.7;3.14;231.9;3.13;2218;2180;41.9
17:35:37;483.2;3.20;1548;522.2;1.26;661;230.2;3.16;230.5;3.15;231.6;3.14;2212;2183;41.8
17:40:41;481.3;2.17;1048;508.1;0.85;432;229.6;2.12;229.3;2.12;231.3;2.10;1482;1463;41.8
17:45:45;483.1;3.34;1614;515.1;1.37;707;229.5;3.31;229.5;3.31;231.3;3.28;2323;2284;41.7
17:50:49;479.4;2.27;1089;507.4;0.88;450;229.3;2.20;229.8;2.20;231.1;2.19;1541;1519;41.6
17:55:53;476.7;1.70;813;499.8;0.63;315;229.2;1.62;229.4;1.62;230.7;1.61;1130;1116;41.5
18:00:57;479.3;2.38;1143;511.1;0.99;510;229.3;2.50;229.4;2.49;230.7;2.47;1654;1635;41.4
18:06:01;478.1;1.58;757;504.9;0.56;283;229.1;1.48;229.4;1.48;230.5;1.47;1043;1022;41.2
18:11:05;474.0;1.79;850;505.6;0.65;328;229.4;1.68;229.6;1.68;231.0;1.67;1180;1162;41.1
18:16:09;484.0;1.91;927;511.0;0.72;371;229.4;1.85;230.0;1.85;231.1;1.84;1299;1280;41.0
18:21:13;472.8;1.18;561;459.1;0.42;194;229.1;1.08;229.8;1.08;230.9;1.07;757;746;40.9
18:26:17;471.6;0.99;470;398.2;0.39;158;228.9;0.90;229.8;0.90;230.6;0.89;629;621;40.8
18:31:22;476.3;1.15;549;398.2;0.50;199;229.0;1.07;230.1;1.07;230.8;1.06;751;741;40.6
18:36:26;469.1;1.01;478;398.2;0.33;133;229.2;1.16;230.2;1.17;230.9;1.15;611;605;40.5
18:41:30;466.2;0.79;369;398.2;0.26;104;229.2;0.68;230.2;0.67;230.8;0.67;476;469;40.4
18:46:34;468.0;0.78;367;398.2;0.25;103;229.4;0.67;230.4;0.67;231.0;0.67;472;465;40.2
18:51:38;456.3;0.55;252;398.2;0.08;35;229.3;0.41;230.3;0.40;230.9;0.40;288;283;40.1
18:56:42;400.5;0.49;199;398.2;0.01;7;229.4;0.29;230.3;0.29;231.1;0.29;206;204;40.0
19:01:46;388.9;0.43;167;398.2;0.00;3;229.3;0.24;229.5;0.24;231.2;0.24;172;169;40.0
19:06:50;460.0;0.85;394;398.3;0.28;115;229.7;0.72;229.7;0.72;231.3;0.72;511;502;39.9
19:11:54;473.2;1.06;502;398.2;0.36;143;229.5;1.20;229.7;1.21;230.9;1.18;646;639;39.8
19:16:58;467.3;0.68;322;398.2;0.16;65;229.4;0.94;229.8;0.95;231.0;0.93;388;383;39.7
19:22:02;472.2;0.78;368;398.2;0.25;103;229.6;0.67;230.2;0.67;230.9;0.67;473;468;39.7
19:27:06;459.9;0.56;258;398.2;0.10;41;230.1;0.42;230.7;0.42;231.4;0.42;300;294;39.6
19:32:10;449.2;0.53;238;398.2;0.06;25;229.9;0.83;230.3;0.86;231.0;0.83;264;257;39.5
19:37:14;434.1;0.57;250;398.2;0.08;35;230.1;0.40;230.4;0.40;231.0;0.40;287;282;39.5
19:42:18;453.7;0.54;246;398.2;0.08;34;230.4;0.39;230.8;0.39;231.2;0.39;281;277;39.5
19:47:22;446.0;0.51;231;398.2;0.05;21;230.5;0.84;231.1;0.85;231.2;0.83;253;250;39.4
19:52:26;442.3;0.52;233;398.2;0.06;25;230.4;0.36;231.3;0.36;231.4;0.36;260;256;39.4
19:57:30;389.1;0.51;200;398.2;0.01;6;230.6;0.29;231.4;0.29;231.8;0.29;208;204;39.4
20:02:34;420.2;0.55;232;398.2;0.06;26;230.3;0.36;231.4;0.36;231.7;0.36;259;254;39.4
20:07:38;408.3;0.50;206;398.2;0.03;12;230.6;0.83;231.6;0.83;232.2;0.81;219;216;39.3
20:12:42;442.9;0.65;287;398.2;0.13;52;230.8;0.90;231.7;0.92;232.3;0.90;340;335;39.3
20:17:46;469.4;0.58;275;398.2;0.13;53;231.1;0.46;232.0;0.46;232.6;0.46;329;325;39.3
20:22:50;440.6;0.51;225;398.2;0.05;20;231.4;0.35;232.3;0.35;232.8;0.35;248;245;39.2
20:27:54;389.1;0.44;172;398.2;0.00;0;231.6;0.24;232.6;0.24;233.0;0.24;172;169;39.2
20:32:58;389.1;0.35;138;398.2;0.00;0;231.7;0.80;232.8;0.81;233.2;0.79;138;137;39.2
20:38:02;389.2;0.29;115;398.2;0.00;0;231.6;0.16;232.8;0.16;233.2;0.16;116;114;39.2
20:43:06;389.1;0.26;103;398.2;0.00;0;231.4;0.79;232.6;0.80;233.0;0.78;103;102;39.2
20:48:10;389.2;0.32;124;398.2;0.00;0;231.4;0.80;232.6;0.81;233.1;0.79;124;122;39.1
20:53:14;389.1;0.31;123;398.2;0.00;0;231.2;0.79;232.4;0.81;233.0;0.79;123;122;39.1
20:58:18;389.1;0.17;66;398.2;0.00;0;231.1;0.09;232.3;0.09;232.8;0.09;66;65;39.1
21:03:22;455.6;0.04;19;442.6;0.00;0;231.1;0.21;232.3;0.21;232.7;0.21;19;10;38.8
21:08:26;477.7;0.01;8;187.6;0.00;0;231.1;0.00;232.1;0.00;232.5;0.00;8;0;38.0
21:13:30;425.1;0.02;9;222.8;0.00;0;231.2;0.00;232.0;0.00;232.4;0.00;9;0;37.5
21:18:34;215.7;0.04;10;455.3;0.00;0;231.1;0.00;232.0;0.00;232.5;0.00;10;0;37.0
21:23:38;374.0;0.02;10;216.9;0.00;0;231.0;0.00;232.0;0.00;232.4;0.00;10;0;36.6
21:28:42;214.4;0.04;10;428.0;0.00;0;231.1;0.00;232.1;0.00;232.5;0.00;10;0;36.2
21:33:46;379.8;0.02;9;223.9;0.00;0;231.2;0.00;232.1;0.00;232.5;0.00;9;0;35.8
21:38:50;214.1;0.04;10;444.9;0.00;0;230.9;0.00;232.0;0.00;232.2;0.00;10;0;35.5
