WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;0.00
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
10:29:02;444.2;0.02;9;235.4;0.00;0;226.7;0.00;227.7;0.00;228.7;0.00;9;0;28.0
10:34:06;367.0;0.03;13;340.9;0.00;0;227.2;0.00;228.2;0.00;229.2;0.00;13;0;28.0
10:39:10;432.8;0.02;10;281.2;0.00;0;227.0;0.00;227.8;0.00;228.8;0.00;10;0;28.1
10:44:14;427.4;0.02;10;266.8;0.00;0;227.2;0.00;227.5;0.00;229.0;0.00;10;0;28.1
10:49:18;446.0;0.02;9;205.8;0.00;0;227.2;0.00;227.6;0.00;228.7;0.00;9;0;28.2
10:54:22;453.1;0.02;9;259.7;0.00;0;227.7;0.00;228.1;0.00;228.9;0.00;9;0;28.2
10:59:26;250.3;0.04;11;454.7;0.00;0;227.8;0.00;228.1;0.00;228.6;0.00;11;0;28.2
11:04:31;390.6;0.02;10;247.5;0.00;0;227.5;0.00;227.9;0.00;228.9;0.00;10;0;28.2
11:09:35;411.7;0.02;8;183.1;0.00;0;227.7;0.00;228.4;0.00;229.2;0.00;8;0;28.3
11:14:39;222.0;0.04;10;403.2;0.00;0;227.8;0.00;228.7;0.00;229.6;0.00;10;0;28.3
11:19:43;381.1;0.02;10;235.0;0.00;0;227.6;0.00;228.5;0.00;229.4;0.00;10;0;28.3
11:24:47;237.8;0.04;10;451.9;0.00;0;228.1;0.00;229.2;0.00;229.6;0.00;10;0;28.3
11:29:51;433.3;0.02;9;246.3;0.00;0;228.2;0.00;229.2;0.00;229.5;0.00;9;0;28.3
11:34:55;460.0;0.02;9;254.1;0.00;0;227.9;0.00;228.2;0.00;230.0;0.00;9;0;28.3
11:39:59;449.8;0.02;10;260.9;0.00;0;228.0;0.00;229.0;0.00;230.2;0.00;10;0;28.4
11:45:03;396.0;0.02;10;297.8;0.00;0;228.1;0.00;229.2;0.00;230.3;0.00;10;0;28.4
11:50:07;427.4;0.02;10;220.2;0.00;0;228.5;0.00;229.2;0.00;230.5;0.00;10;0;28.4
11:55:11;214.3;0.04;10;454.4;0.00;0;228.4;0.00;229.2;0.00;230.4;0.00;10;0;28.4
12:00:15;367.8;0.02;10;215.4;0.00;0;228.4;0.00;229.1;0.00;230.4;0.00;10;0;28.4
12:05:19;217.9;0.05;11;443.9;0.00;0;228.6;0.00;229.6;0.00;230.3;0.00;11;0;28.4
12:10:23;408.7;0.02;9;227.0;0.00;0;229.0;0.00;229.9;0.00;230.4;0.00;9;0;28.4
12:15:27;228.8;0.04;11;473.4;0.00;0;229.8;0.00;230.4;0.00;231.0;0.00;11;0;28.4
12:20:31;443.1;0.02;9;231.4;0.00;0;230.2;0.00;230.8;0.00;231.6;0.00;9;0;28.4
12:25:35;425.7;0.02;10;241.0;0.00;0;230.1;0.00;230.7;0.00;231.6;0.00;10;0;28.4
12:30:39;221.4;0.05;11;440.4;0.00;0;229.7;0.00;230.2;0.00;231.2;0.00;11;0;28.4
12:35:43;360.6;0.02;9;225.6;0.00;0;229.8;0.00;230.3;0.00;231.0;0.00;9;0;28.4
12:40:47;210.4;0.05;10;411.3;0.00;0;229.7;0.00;230.1;0.00;231.0;0.00;10;0;28.4
12:45:51;185.4;0.05;10;455.7;0.00;0;229.5;0.00;230.2;0.00;231.0;0.00;10;0;28.4
12:50:55;184.4;0.05;10;388.7;0.00;0;229.6;0.00;230.2;0.00;231.1;0.00;10;0;28.4
12:55:59;308.4;0.03;10;194.4;0.00;0;229.5;0.00;230.3;0.00;231.2;0.00;10;0;28.3
13:01:03;210.7;0.04;10;454.3;0.00;0;229.3;0.00;230.5;0.00;231.3;0.00;10;0;28.3
13:06:07;479.1;0.02;10;229.4;0.00;0;228.5;0.00;230.3;0.00;231.4;0.00;10;0;28.3
13:11:11;465.1;0.02;9;241.4;0.00;0;229.3;0.00;230.0;0.00;231.2;0.00;9;0;28.3
13:16:15;266.2;0.04;11;432.3;0.00;0;229.4;0.00;229.9;0.00;231.2;0.00;11;0;28.3
13:21:19;373.1;0.03;11;270.3;0.00;0;229.4;0.00;230.3;0.00;231.1;0.00;11;0;28.3
13:26:23;286.5;0.04;12;402.7;0.00;0;230.2;0.00;231.2;0.00;231.8;0.00;12;0;28.3
13:31:27;447.8;0.02;9;219.6;0.00;0;230.7;0.00;231.8;0.00;232.3;0.00;9;0;28.3
13:36:31;307.9;0.03;12;378.5;0.00;0;230.7;0.00;231.6;0.00;232.4;0.00;12;0;28.4
13:41:35;348.2;0.03;11;324.7;0.00;0;230.7;0.00;231.6;0.00;232.4;0.00;11;0;28.4
13:46:39;304.5;0.03;12;373.2;0.00;0;230.8;0.00;231.7;0.00;232.5;0.00;12;0;28.4
13:51:43;315.1;0.03;11;303.1;0.00;0;230.8;0.00;231.8;0.00;232.6;0.00;11;0;28.4
13:56:47;185.0;0.05;10;449.0;0.00;0;230.6;0.00;231.6;0.00;232.5;0.00;10;0;28.4
14:01:51;184.5;0.05;10;425.0;0.00;0;230.6;0.00;231.7;0.00;232.5;0.00;10;0;28.4
14:08:18;106.2;0.04;4;149.7;0.00;0;222.1;0.00;223.1;0.00;223.8;0.00;4;0;22.2
14:15:55;38.3;0.02;0;38.3;0.00;0;212.8;0.00;213.7;0.00;214.2;0.00;0;0;13.6
14:23:33;65.3;0.01;0;65.5;0.00;0;213.8;0.00;214.8;0.00;215.2;0.00;1;0;15.1
14:36:25;0.0;0.00;0;0.0;0.00;0;192.4;0.00;193.3;0.00;193.8;0.00;0;0;2.7
14:51:08;0.0;0.00;0;0.0;0.00;0;188.0;0.00;189.2;0.00;189.3;0.00;0;0;1.2
15:01:20;4.3;0.00;0;4.3;0.00;0;199.9;0.00;200.6;0.00;201.2;0.00;0;0;5.3
15:08:04;126.6;0.03;4;126.7;0.00;0;221.7;0.00;222.5;0.00;223.4;0.00;5;0;19.7
15:16:35;30.6;0.01;0;30.7;0.00;0;208.0;0.00;208.8;0.00;209.6;0.00;0;0;11.0
15:34:09;0.0;0.00;0;0.0;0.00;0;184.6;0.00;185.6;0.00;186.3;0.00;0;0;0.8
