WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;4.18
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
11:34:15;532.4;1.40;749;212.5;0.59;125;229.2;1.48;229.0;1.46;230.8;1.44;874;857;36.5
11:39:19;528.8;1.22;645;212.5;0.49;105;228.8;1.34;228.9;1.32;230.2;1.30;751;740;36.6
11:44:23;524.5;1.29;678;212.5;0.53;112;228.8;1.38;229.2;1.37;230.2;1.34;791;779;36.7
11:49:28;523.8;1.29;677;212.5;0.52;111;229.1;1.37;229.5;1.36;230.5;1.34;789;775;36.7
11:54:32;524.9;1.40;736;212.6;0.58;124;229.9;1.46;229.9;1.45;230.4;1.42;861;848;36.8
11:59:36;529.3;1.45;770;212.5;0.61;131;229.8;1.52;230.1;1.50;230.6;1.48;902;891;36.8
12:04:40;523.2;1.43;748;212.6;0.59;127;229.6;1.49;229.5;1.47;230.3;1.44;876;862;36.9
12:09:44;524.2;1.31;691;212.5;0.54;114;229.7;1.40;229.5;1.38;230.9;1.36;805;793;37.0
12:14:48;526.0;1.33;701;212.5;0.55;117;229.4;1.41;229.7;1.40;231.0;1.37;818;807;37.0
12:19:52;523.1;1.38;723;212.7;0.57;122;228.8;1.45;229.5;1.43;230.3;1.40;845;831;37.1
12:24:56;523.0;1.44;756;212.5;0.60;129;229.0;1.50;230.0;1.48;230.9;1.46;885;872;37.1
12:30:00;526.2;1.45;767;212.6;0.61;131;229.0;1.51;229.9;1.50;230.9;1.47;898;885;37.2
12:35:04;523.1;1.33;699;212.5;0.54;116;229.1;1.41;230.1;1.40;231.3;1.37;816;804;37.2
12:40:08;523.4;1.37;718;212.5;0.57;121;228.5;1.44;230.0;1.42;231.1;1.40;840;825;37.3
12:45:12;525.6;1.50;789;212.5;0.64;137;229.6;1.55;230.2;1.54;231.5;1.51;926;914;37.3
12:50:16;521.7;1.36;711;212.5;0.56;120;229.9;1.43;230.3;1.41;231.7;1.39;832;820;37.3
12:55:20;523.8;1.44;756;212.5;0.60;129;230.1;1.50;230.3;1.48;231.7;1.45;885;869;37.4
13:00:24;526.8;1.62;853;212.5;0.70;149;230.3;1.64;230.8;1.62;232.2;1.60;1003;990;37.4
13:05:28;525.5;1.25;657;212.5;1.31;280;230.0;1.34;230.7;1.33;232.1;1.33;939;929;37.5
13:10:32;523.9;1.44;759;212.5;0.61;129;229.8;1.50;230.7;1.48;232.0;1.45;889;875;37.5
13:15:36;523.2;1.39;731;212.5;0.58;123;230.3;1.46;231.3;1.44;232.4;1.42;855;845;37.6
13:20:40;522.2;1.22;639;212.5;0.49;105;230.3;1.32;230.7;1.31;232.6;1.29;744;733;37.6
13:25:44;522.4;1.28;669;212.5;0.52;110;230.2;1.37;231.1;1.35;232.2;1.33;780;769;37.6
13:30:48;515.8;1.18;612;212.5;0.46;99;229.9;1.28;230.9;1.26;231.9;1.24;711;700;37.6
13:35:52;515.4;1.08;556;212.5;0.41;87;229.8;1.21;230.7;1.19;231.7;1.17;644;631;37.6
13:40:56;518.4;1.11;579;212.5;0.43;92;230.2;1.24;231.2;1.22;232.4;1.20;671;659;37.6
13:46:00;523.1;1.24;652;212.5;0.50;107;229.8;1.34;231.4;1.32;232.4;1.30;760;749;37.7
13:51:04;517.0;1.15;598;212.5;0.45;96;230.3;1.27;231.2;1.25;232.4;1.23;694;683;37.7
13:56:08;524.3;1.26;665;212.5;0.52;110;230.5;1.36;231.4;1.35;232.5;1.32;776;766;37.7
14:01:12;522.3;1.26;663;212.5;0.51;110;230.6;1.36;231.3;1.34;232.6;1.32;773;761;37.7
14:06:16;514.3;1.12;579;212.5;0.43;92;230.4;1.24;231.4;1.22;232.3;1.20;671;659;37.7
14:11:20;517.5;1.08;563;212.5;0.41;88;230.6;1.21;231.3;1.19;232.5;1.18;652;639;37.7
14:16:26;513.0;1.14;585;212.5;0.44;94;230.6;1.25;231.7;1.23;232.6;1.21;679;669;37.7
14:21:28;518.7;1.08;560;212.5;0.41;88;230.7;1.21;231.6;1.19;232.7;1.17;648;636;37.7
14:26:32;515.2;1.11;573;212.5;0.43;91;230.7;1.22;231.4;1.21;232.8;1.19;665;651;37.7
14:31:36;514.6;1.12;581;212.5;0.43;92;231.0;1.23;231.5;1.22;232.8;1.20;673;662;37.8
14:36:40;518.6;0.98;511;212.5;0.36;77;231.0;1.15;231.5;1.14;232.8;1.12;589;576;37.8
14:41:44;516.4;0.92;477;212.5;0.32;70;231.1;1.11;231.6;1.09;232.6;1.08;547;537;37.8
14:46:48;514.6;0.89;458;212.5;0.31;66;231.1;1.08;231.8;1.07;233.0;1.05;524;514;37.8
14:51:52;513.9;0.92;476;212.5;0.32;70;231.3;1.11;232.0;1.09;233.2;1.08;546;538;37.8
14:56:56;512.0;0.91;467;212.5;0.32;68;231.4;1.09;232.2;1.08;233.3;1.06;535;524;37.8
15:02:00;519.2;0.84;438;212.5;0.28;61;231.4;1.05;232.1;1.04;233.1;1.02;500;488;37.8
15:07:04;518.7;0.80;419;212.5;0.27;58;231.2;1.03;231.6;1.02;232.9;1.00;477;469;37.8
15:12:08;503.1;0.75;380;212.5;0.23;50;230.2;0.99;231.0;0.98;232.2;0.97;431;422;37.8
15:17:12;499.4;0.75;379;212.5;0.23;49;229.9;0.98;230.5;0.97;232.0;0.96;429;416;37.8
15:22:16;505.5;0.75;384;212.5;0.24;51;230.3;0.99;230.6;0.98;231.8;0.97;436;427;37.8
15:27:20;507.9;0.76;387;212.5;0.24;51;230.6;0.99;231.1;0.99;232.1;0.97;439;428;37.8
15:32:24;508.7;0.68;346;212.5;0.20;42;230.6;0.95;231.1;0.94;232.1;0.93;389;381;37.8
15:37:28;505.2;0.59;299;212.5;0.15;33;230.6;0.91;231.1;0.90;232.1;0.88;332;326;37.8
15:42:32;493.8;0.54;268;212.5;0.12;26;230.3;0.89;230.9;0.87;231.9;0.86;294;291;37.8
15:47:37;495.8;0.54;267;212.5;0.12;25;230.4;0.88;230.8;0.87;232.0;0.86;293;288;37.8
15:52:41;503.0;0.48;245;212.5;0.09;20;230.4;0.87;231.0;0.85;232.1;0.84;266;260;37.9
15:57:45;498.7;0.44;220;212.5;0.07;16;230.4;0.86;231.4;0.84;232.0;0.83;236;233;37.9
16:02:49;479.2;0.42;201;212.5;0.05;11;230.4;0.85;231.4;0.83;232.0;0.82;212;209;37.9
16:07:53;404.4;0.40;165;212.5;0.08;17;229.9;0.26;230.6;0.25;231.4;0.25;184;181;37.9
16:12:57;402.6;0.40;164;212.5;0.03;6;229.6;0.84;230.3;0.82;231.2;0.81;171;169;37.9
16:18:01;402.6;0.34;137;212.5;0.00;0;229.6;0.82;230.4;0.80;231.2;0.79;138;135;37.9
16:23:05;402.6;0.25;103;212.5;0.00;0;229.6;0.81;230.3;0.80;231.2;0.79;103;100;37.9
16:28:09;402.6;0.20;83;212.5;0.00;0;229.6;0.80;230.4;0.79;231.4;0.78;83;82;37.9
16:33:13;402.6;0.15;63;212.5;0.00;0;229.1;0.79;230.3;0.79;231.0;0.77;63;61;37.9
16:38:17;503.4;0.04;21;427.3;0.00;0;228.5;0.18;230.6;0.18;231.2;0.18;21;10;37.6
16:43:21;521.3;0.01;7;188.7;0.00;0;229.2;0.00;229.9;0.00;231.3;0.00;7;0;36.8
16:48:25;444.8;0.02;9;243.4;0.00;0;228.9;0.00;229.6;0.00;230.7;0.00;9;0;36.3
16:53:29;229.7;0.04;10;472.5;0.00;0;228.6;0.00;229.3;0.00;230.2;0.00;10;0;35.9
16:58:33;393.7;0.02;9;237.7;0.00;0;228.5;0.00;229.4;0.00;229.9;0.00;9;0;35.5
17:03:37;217.1;0.04;10;435.9;0.00;0;228.4;0.00;229.3;0.00;229.9;0.00;10;0;35.1
