WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;52.88
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
17:55:02;403.3;2.71;1092;481.0;1.01;487;235.2;2.20;236.1;2.19;236.4;2.18;1581;1553;45.0
18:00:06;405.4;2.26;916;482.1;1.05;510;235.3;2.16;236.2;2.16;236.5;2.12;1427;1412;44.8
18:05:10;453.3;1.98;899;482.9;0.95;461;235.3;1.88;236.1;1.88;236.5;1.87;1361;1335;44.7
18:10:14;457.7;1.85;849;483.5;0.87;425;235.4;1.78;236.1;1.77;236.6;1.77;1275;1261;44.5
18:15:18;462.2;1.77;819;485.9;0.82;398;235.2;1.70;235.8;1.69;236.3;1.69;1219;1202;44.4
18:20:22;462.4;1.69;786;486.0;0.75;366;235.4;1.61;236.0;1.60;236.4;1.60;1153;1138;44.2
18:25:26;460.5;1.60;737;485.7;0.71;348;235.2;1.72;236.0;1.72;236.4;1.68;1086;1072;44.1
18:30:30;459.2;1.56;720;484.5;0.63;307;235.3;1.43;235.8;1.43;236.4;1.43;1029;1016;43.9
18:35:34;459.7;1.53;707;485.4;0.59;288;235.0;1.39;235.6;1.38;235.9;1.38;998;982;43.8
18:40:38;452.3;1.49;674;485.0;0.57;279;234.9;1.56;235.5;1.56;235.8;1.52;954;944;43.6
18:45:42;448.3;1.38;622;479.9;0.47;229;234.6;1.19;235.2;1.19;235.6;1.19;853;842;43.5
18:50:46;444.7;1.27;568;454.7;0.46;212;234.0;1.09;234.6;1.09;235.1;1.08;782;770;43.4
18:55:50;439.0;1.24;545;424.8;0.47;200;233.9;1.30;234.7;1.31;235.2;1.27;746;733;43.2
19:00:54;445.9;1.17;525;424.8;0.46;199;233.5;1.02;234.5;1.01;234.7;1.01;726;717;43.1
19:05:58;443.4;1.19;529;424.8;0.45;191;233.4;1.28;234.1;1.29;234.6;1.25;720;712;43.0
19:11:02;443.9;1.16;517;424.8;0.43;184;233.6;1.26;234.4;1.27;234.8;1.22;701;694;42.8
19:16:06;444.8;1.13;505;424.8;0.41;176;233.4;1.23;234.3;1.25;234.7;1.21;681;674;42.7
19:21:10;443.1;1.08;482;424.9;0.39;165;233.8;1.19;234.6;1.21;234.9;1.17;648;640;42.6
19:26:14;443.5;1.01;450;424.8;0.36;156;233.8;0.85;234.6;0.84;234.9;0.84;609;598;42.5
19:31:18;444.9;0.94;422;424.8;0.33;142;233.6;0.79;234.6;0.79;234.7;0.79;565;556;42.4
19:36:22;441.7;0.90;401;424.8;0.31;132;233.4;0.74;234.4;0.74;234.7;0.74;535;524;42.3
19:41:26;444.5;0.89;396;424.8;0.29;124;233.4;1.06;234.4;1.07;234.8;1.04;520;511;42.2
19:46:30;440.7;0.87;384;424.8;0.28;123;233.5;0.71;234.6;0.71;234.9;0.71;509;502;42.2
19:51:34;445.4;0.89;398;424.8;0.31;132;233.6;0.74;234.9;0.74;235.1;0.74;531;523;42.1
19:56:38;447.9;0.91;411;424.8;0.32;137;233.8;0.76;235.0;0.76;235.2;0.76;550;541;42.1
20:01:42;450.6;0.90;408;424.8;0.32;138;233.6;0.77;234.7;0.76;234.8;0.76;548;541;42.1
20:06:46;438.3;0.84;369;424.8;0.25;108;233.6;1.01;234.8;1.03;234.7;1.01;478;473;42.0
20:11:50;434.8;0.76;331;424.8;0.21;89;233.5;0.97;234.8;0.99;234.8;0.96;421;416;42.0
20:16:54;441.5;0.68;301;424.8;0.17;75;233.5;0.52;234.9;0.52;234.9;0.52;378;370;42.0
20:21:58;429.5;0.65;283;424.8;0.14;62;233.7;0.90;235.0;0.93;235.1;0.90;345;340;41.9
20:27:08;510.3;0.10;56;511.4;0.02;12;233.8;0.64;235.0;0.66;235.0;0.65;68;57;41.8
20:32:12;428.5;0.46;201;279.8;0.10;29;233.5;0.32;234.8;0.32;234.8;0.32;232;228;41.7
20:37:16;350.0;0.51;180;278.0;0.02;5;233.0;0.79;234.4;0.83;234.4;0.81;186;181;41.8
20:42:20;349.9;0.43;153;278.0;0.00;0;232.8;0.79;234.2;0.82;234.2;0.80;153;151;41.7
20:47:24;349.9;0.36;128;278.0;0.00;0;232.9;0.18;234.2;0.18;234.3;0.18;128;126;41.7
20:52:29;350.0;0.32;112;278.0;0.00;0;232.6;0.77;234.1;0.81;234.1;0.79;112;106;41.7
20:57:33;349.9;0.27;97;278.0;0.00;0;232.8;0.77;234.3;0.81;234.3;0.78;97;93;41.6
21:02:37;349.9;0.24;84;278.0;0.00;0;232.9;0.77;234.4;0.81;234.3;0.78;84;79;41.6
21:07:41;349.9;0.19;69;278.0;0.00;0;232.7;0.77;234.0;0.80;234.1;0.78;69;65;41.6
21:12:45;394.9;0.10;43;359.1;0.00;0;232.7;0.49;234.0;0.51;234.3;0.49;43;35;41.5
21:17:49;469.4;0.00;2;263.2;0.01;4;232.6;0.00;233.8;0.00;234.1;0.00;7;0;40.7
21:22:53;460.9;0.00;2;190.4;0.02;4;232.9;0.00;234.0;0.00;234.3;0.00;6;0;40.2
21:27:57;443.1;0.00;2;186.7;0.02;3;232.6;0.00;233.6;0.00;234.0;0.00;6;0;39.7
21:33:01;234.8;0.01;4;357.3;0.01;4;232.6;0.00;233.5;0.00;234.1;0.00;8;0;39.2
21:42:48;85.1;0.00;0;133.2;0.00;0;211.4;0.00;212.4;0.00;212.8;0.00;1;0;20.2
