WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;38.23
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
11:10:06;441.4;5.38;2379;482.3;2.45;1181;232.0;5.11;233.2;5.11;233.4;5.08;3561;3521;47.7
11:15:10;454.7;5.64;2569;479.6;2.67;1280;233.7;5.48;235.3;5.49;235.2;5.45;3849;3810;47.5
11:20:14;465.9;6.35;2960;477.3;3.07;1470;234.0;6.19;235.5;6.15;235.4;6.15;4431;4351;47.4
11:25:18;468.0;7.53;3528;476.6;3.80;1815;234.5;7.53;236.0;7.54;235.8;7.50;5343;5279;47.4
11:30:22;447.0;9.49;4243;464.2;4.67;2170;234.8;9.00;236.3;9.01;235.9;8.98;6413;6340;47.5
11:35:26;426.8;9.48;4049;456.8;4.51;2062;234.8;8.59;236.4;8.60;235.9;8.56;6111;6044;47.7
11:40:30;443.7;9.27;4115;441.0;4.76;2101;234.7;8.65;236.2;8.60;235.8;8.61;6217;6099;48.1
11:45:34;429.3;10.82;4647;434.4;5.41;2351;234.8;9.82;236.5;9.84;235.9;9.80;6999;6924;48.4
11:50:38;454.5;6.51;2961;457.1;3.28;1501;233.9;6.27;235.5;6.23;235.3;6.23;4463;4405;48.5
11:55:42;458.3;4.58;2102;473.8;2.14;1015;233.2;4.37;234.5;4.34;234.8;4.34;3118;3062;48.1
12:00:46;442.3;3.00;1328;466.7;1.26;588;233.0;2.70;234.2;2.68;234.7;2.67;1917;1889;47.9
12:05:50;455.6;2.97;1357;476.7;1.33;635;233.6;2.93;235.0;2.93;235.2;2.89;1993;1972;47.5
12:10:55;458.6;3.28;1508;485.6;1.47;715;233.8;3.23;235.3;3.23;235.1;3.20;2224;2200;47.2
12:15:59;459.7;2.43;1118;482.7;0.99;481;233.6;2.24;235.2;2.23;235.1;2.23;1601;1574;46.9
12:21:03;454.3;1.33;608;473.1;0.50;238;230.5;1.44;231.9;1.44;231.8;1.40;846;837;46.5
12:26:07;457.9;1.43;658;476.1;0.54;261;230.1;1.53;231.4;1.53;231.6;1.49;919;904;46.2
12:31:11;458.9;1.05;483;446.0;0.36;161;230.1;0.92;231.3;0.91;231.5;0.91;646;637;45.8
12:36:15;385.5;0.24;95;273.5;0.00;0;229.6;0.13;230.9;0.13;230.9;0.13;97;96;45.5
12:41:19;390.0;0.50;196;266.2;0.10;29;229.3;0.32;231.0;0.32;231.1;0.32;226;222;45.1
12:46:23;478.2;1.04;497;266.2;0.38;101;229.8;1.15;231.2;1.17;231.7;1.13;599;590;44.9
12:51:27;497.8;2.23;1113;380.6;1.32;505;231.4;2.28;232.5;2.27;233.0;2.27;1619;1589;44.6
12:56:31;499.3;3.03;1514;531.6;1.26;674;231.6;3.10;232.5;3.09;233.3;3.08;2192;2159;44.5
13:01:35;497.2;3.20;1591;526.8;1.36;717;232.0;3.27;233.0;3.26;233.7;3.25;2310;2282;44.4
13:06:39;498.0;4.14;2062;528.0;1.80;950;232.6;4.25;233.2;4.24;234.2;4.22;3014;2972;44.3
13:11:43;494.1;3.67;1814;521.3;1.59;832;233.1;3.72;233.8;3.70;234.5;3.69;2646;2601;44.4
13:16:47;488.0;3.29;1610;519.8;1.38;721;233.0;3.29;233.6;3.28;234.4;3.27;2332;2307;44.4
13:21:51;487.6;3.27;1598;515.9;1.40;722;233.4;3.26;234.1;3.25;234.8;3.24;2322;2287;44.4
13:26:55;499.1;6.03;3012;511.5;2.90;1486;234.4;6.27;235.4;6.24;235.7;6.23;4499;4414;44.4
13:31:59;488.2;7.83;3823;520.1;3.73;1944;234.9;8.12;235.8;8.13;236.1;8.09;5767;5705;44.6
13:37:03;466.5;5.11;2387;496.8;2.24;1113;233.9;4.91;234.9;4.89;235.3;4.88;3502;3453;45.0
13:42:07;465.4;3.70;1725;495.1;1.58;785;233.5;3.53;234.5;3.51;234.9;3.51;2513;2478;45.2
13:47:11;473.6;3.30;1566;503.2;1.40;704;233.5;3.20;234.6;3.18;234.7;3.18;2272;2243;45.3
13:52:15;482.0;6.00;2895;509.1;2.70;1376;234.8;5.95;236.0;5.92;235.7;5.92;4274;4193;45.3
13:57:19;472.1;8.73;4125;501.5;3.95;1982;235.6;8.52;236.8;8.48;235.5;8.53;6109;6030;45.4
14:02:23;455.7;9.42;4293;485.1;4.23;2055;235.4;8.85;236.6;8.81;236.1;8.82;6349;6254;45.8
14:07:27;450.1;9.07;4086;473.8;4.16;1975;235.8;8.39;236.3;8.38;236.2;8.38;6063;5941;46.3
14:12:31;450.7;8.74;3943;474.8;4.00;1902;235.8;8.11;235.9;8.11;236.0;8.10;5848;5743;46.8
14:17:35;466.4;5.86;2734;477.0;2.81;1345;235.2;5.68;235.3;5.68;235.7;5.67;4080;4011;47.2
14:22:39;460.3;4.31;1986;462.5;2.07;959;234.4;4.22;235.2;4.22;234.9;4.18;2946;2908;47.4
14:27:43;466.9;5.74;2680;496.4;2.68;1331;234.6;5.70;235.4;5.71;235.0;5.67;4011;3968;47.4
14:32:47;461.8;8.63;3987;492.5;3.83;1887;235.4;8.18;236.3;8.15;235.9;8.16;5877;5783;47.4
14:37:51;454.4;7.50;3410;486.5;3.29;1602;234.9;6.98;236.0;6.95;235.7;6.96;5014;4924;47.5
14:42:55;459.4;7.55;3471;489.8;3.57;1753;231.0;7.49;232.2;7.50;231.5;7.47;5225;5169;47.7
14:47:59;458.0;7.65;3505;486.8;3.41;1663;230.9;7.36;232.9;7.30;232.1;7.32;5171;5104;47.9
14:53:03;456.2;7.30;3333;484.9;3.46;1679;230.9;7.17;232.7;7.18;231.9;7.14;5013;4959;48.0
14:58:07;456.8;7.15;3268;487.2;3.37;1644;231.0;7.04;232.7;7.04;231.8;7.01;4912;4859;48.1
15:03:11;455.8;7.24;3301;485.7;3.20;1556;231.5;6.86;232.6;6.82;232.0;6.84;4859;4766;48.2
15:08:15;458.0;7.03;3220;484.8;3.14;1525;231.8;6.73;232.5;6.71;231.8;6.73;4747;4686;48.3
15:13:19;454.2;6.80;3091;483.0;3.20;1548;231.3;6.65;232.1;6.65;231.7;6.62;4639;4586;48.4
15:18:23;456.1;6.80;3104;482.7;3.03;1467;231.4;6.47;232.4;6.45;231.6;6.47;4573;4499;48.4
15:23:27;455.7;6.50;2964;487.4;3.04;1486;231.4;6.39;232.3;6.39;231.5;6.36;4450;4405;48.4
15:28:31;456.8;6.57;3003;487.9;2.89;1410;231.7;6.24;232.6;6.22;231.8;6.24;4414;4344;48.3
15:33:35;457.6;4.87;2229;493.1;2.23;1101;231.1;4.84;232.2;4.84;231.3;4.80;3330;3295;48.3
15:38:39;457.4;5.38;2463;491.4;2.32;1142;231.2;5.11;232.3;5.09;231.6;5.10;3608;3550;48.2
15:43:43;443.9;5.78;2568;486.8;2.64;1289;231.2;5.56;232.5;5.57;231.9;5.53;3858;3811;48.0
15:48:47;459.8;6.04;2778;486.4;2.85;1386;231.4;5.98;232.5;5.98;231.9;5.95;4165;4121;47.9
15:53:51;461.1;5.68;2621;490.9;2.66;1306;231.3;5.64;232.4;5.64;232.2;5.61;3928;3887;47.8
15:58:55;461.2;5.63;2599;489.9;2.48;1215;231.3;5.42;232.3;5.40;232.1;5.40;3817;3767;47.8
16:03:59;451.3;3.98;1798;469.3;1.74;820;231.0;3.72;232.0;3.70;231.8;3.70;2620;2578;47.7
16:09:03;453.1;4.73;2147;469.5;2.11;994;231.2;4.48;232.2;4.45;231.9;4.46;3142;3108;47.6
16:14:07;459.1;4.75;2181;502.3;2.13;1071;231.1;4.70;232.2;4.70;231.8;4.66;3253;3215;47.4
16:19:12;462.7;4.81;2229;490.5;2.23;1094;231.3;4.80;232.3;4.80;231.7;4.76;3324;3289;47.2
16:24:16;462.4;4.70;2177;492.4;2.03;1000;231.3;4.48;232.1;4.47;231.0;4.49;3179;3115;47.1
16:29:20;463.7;4.38;2033;494.0;2.01;993;231.1;4.39;231.7;4.39;231.1;4.35;3027;2993;47.0
16:34:24;464.8;4.31;2007;494.7;1.85;916;231.2;4.15;231.9;4.13;231.3;4.15;2924;2880;46.9
16:39:28;464.2;3.06;1422;495.6;1.26;626;231.2;2.90;231.8;2.90;231.3;2.90;2049;2018;46.8
16:44:32;466.9;3.85;1801;497.2;1.63;813;231.3;3.71;232.0;3.70;231.2;3.71;2616;2580;46.6
16:49:36;468.3;3.71;1739;495.1;1.68;834;231.3;3.76;232.0;3.75;231.4;3.72;2573;2543;46.4
16:54:40;465.4;3.64;1696;492.1;1.55;765;231.1;3.50;231.8;3.49;231.6;3.49;2463;2429;46.3
16:59:44;466.0;3.37;1571;493.8;1.51;745;231.2;3.39;231.8;3.39;231.7;3.35;2317;2291;46.2
17:04:48;469.2;2.44;1145;495.0;0.98;489;230.7;2.33;231.2;2.32;231.5;2.32;1635;1615;46.0
17:09:52;470.0;2.53;1193;498.2;1.11;556;230.5;2.64;231.1;2.64;231.3;2.60;1750;1731;45.8
17:14:56;481.5;1.87;902;484.1;0.84;407;230.0;1.86;230.6;1.85;230.7;1.85;1312;1286;45.7
17:20:00;459.0;2.74;1259;494.3;1.08;538;230.4;2.56;231.2;2.56;231.3;2.55;1799;1776;45.5
17:25:04;467.4;2.54;1188;506.2;1.08;548;230.4;2.60;231.2;2.60;231.3;2.56;1736;1716;45.3
17:30:08;458.1;2.32;1065;508.8;0.86;441;230.4;2.13;231.3;2.13;231.2;2.13;1507;1478;45.1
17:35:12;447.0;2.15;964;510.5;0.76;391;230.2;1.93;231.1;1.92;231.0;1.92;1356;1335;45.0
17:40:16;429.4;1.91;823;510.5;0.75;386;230.2;1.90;231.0;1.90;231.1;1.86;1209;1194;44.8
17:45:20;411.6;1.90;785;510.8;0.57;296;229.6;1.54;230.5;1.53;230.5;1.53;1082;1062;44.7
17:50:24;408.5;1.76;719;510.5;0.50;260;229.8;1.39;230.7;1.38;230.6;1.38;980;961;44.5
17:55:28;408.8;1.58;647;510.6;0.43;222;229.8;1.24;230.7;1.24;230.5;1.24;872;862;44.4
18:00:32;409.3;1.33;544;507.8;0.44;227;229.5;1.35;230.7;1.36;230.3;1.32;772;764;44.2
18:05:36;407.0;1.12;459;359.4;0.44;161;229.4;0.89;230.5;0.88;230.2;0.88;621;614;44.1
18:10:40;408.1;1.01;412;266.2;0.36;96;229.5;1.05;230.5;1.07;230.4;1.04;508;503;44.0
18:15:44;407.0;0.90;368;266.2;0.30;82;229.0;0.98;229.9;1.01;230.0;0.97;450;445;43.8
18:20:48;419.1;0.80;337;266.2;0.26;70;228.9;0.94;229.6;0.97;229.8;0.94;408;399;43.7
18:25:52;458.3;0.70;321;266.2;0.22;59;228.8;0.92;229.2;0.95;229.5;0.92;381;376;43.6
18:30:56;455.4;0.66;304;266.2;0.18;50;228.7;0.90;229.4;0.93;229.5;0.90;354;350;43.5
18:36:00;447.2;0.64;286;266.2;0.16;43;228.5;0.88;229.4;0.91;229.3;0.88;329;325;43.4
18:41:04;448.4;0.61;273;266.2;0.15;40;228.6;0.86;229.3;0.90;229.6;0.86;314;309;43.3
18:46:09;451.2;0.59;267;266.2;0.14;38;228.8;0.86;229.8;0.89;229.8;0.86;305;302;43.2
18:51:12;452.7;0.53;240;266.2;0.21;57;228.5;0.42;229.6;0.42;229.5;0.42;298;292;43.1
18:56:16;452.7;0.56;257;266.2;0.13;35;228.7;0.85;229.8;0.88;229.9;0.85;292;288;43.1
19:01:20;452.8;0.55;252;266.2;0.13;34;228.7;0.85;229.7;0.88;229.9;0.84;287;283;43.0
19:06:24;449.3;0.54;246;266.2;0.12;33;228.4;0.83;229.4;0.87;229.4;0.84;280;276;42.9
19:11:28;440.4;0.55;245;266.2;0.12;33;228.2;0.83;229.4;0.87;229.3;0.83;279;270;42.9
19:16:32;435.5;0.55;240;266.2;0.11;30;228.4;0.84;229.6;0.87;229.5;0.83;271;267;42.8
19:21:36;436.4;0.49;217;266.2;0.16;43;228.5;0.37;229.6;0.37;229.5;0.37;262;257;42.7
19:26:40;439.4;0.50;223;266.2;0.09;26;228.6;0.82;229.4;0.85;229.5;0.82;249;245;42.6
19:31:44;433.1;0.50;219;266.2;0.09;24;228.4;0.81;229.4;0.85;229.5;0.82;243;238;42.5
19:36:48;395.5;0.50;200;266.2;0.08;22;228.3;0.80;229.5;0.84;229.5;0.81;223;218;42.5
19:41:52;373.3;0.50;186;266.2;0.07;21;228.5;0.79;229.8;0.83;229.7;0.80;207;204;42.4
19:46:56;373.3;0.46;174;266.2;0.09;25;228.2;0.28;229.7;0.28;229.5;0.28;200;196;42.4
19:52:00;373.3;0.46;175;266.2;0.05;15;228.1;0.79;229.6;0.83;229.6;0.79;190;186;42.3
19:57:04;373.3;0.44;165;266.2;0.04;12;228.1;0.78;229.4;0.82;229.6;0.79;177;175;42.2
20:02:08;373.3;0.41;154;266.2;0.03;9;227.8;0.23;229.1;0.23;229.1;0.23;166;163;42.2
20:07:12;373.3;0.39;148;266.2;0.01;3;227.6;0.77;229.1;0.81;229.0;0.78;151;148;42.1
20:12:16;373.3;0.37;140;266.2;0.00;0;227.5;0.77;229.1;0.80;228.9;0.78;140;137;42.1
20:17:20;373.3;0.36;134;266.2;0.00;0;227.8;0.76;229.3;0.81;229.2;0.78;134;129;42.0
20:22:24;373.3;0.32;121;266.2;0.00;0;228.4;0.77;229.9;0.80;229.9;0.78;121;119;42.0
20:27:29;373.3;0.28;107;266.2;0.00;0;228.5;0.15;230.0;0.15;229.9;0.15;108;106;41.9
20:32:33;373.3;0.24;90;266.2;0.00;0;228.5;0.76;229.9;0.79;229.9;0.77;90;88;41.9
20:37:37;373.3;0.20;77;266.2;0.00;0;228.6;0.75;229.9;0.79;229.9;0.77;77;74;41.8
20:42:41;373.3;0.17;63;266.2;0.00;0;228.5;0.75;229.9;0.79;229.9;0.76;63;61;41.8
20:47:45;450.0;0.06;27;418.2;0.00;0;228.4;0.25;229.8;0.26;229.8;0.25;27;16;41.5
20:52:49;478.8;0.01;7;190.4;0.00;0;228.2;0.00;229.5;0.00;229.7;0.00;7;0;40.7
20:57:53;444.8;0.02;9;205.0;0.00;0;227.9;0.00;229.5;0.00;229.5;0.00;9;0;40.2
21:02:57;198.7;0.05;10;456.2;0.00;0;227.7;0.00;229.2;0.00;229.0;0.00;10;0;39.7
21:08:56;252.3;0.02;6;151.7;0.00;0;222.3;0.00;223.8;0.00;223.6;0.00;6;0;34.4
