WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;14.63
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
08:15:23;384.3;0.47;184;365.6;0.07;26;230.1;0.86;230.8;0.84;231.4;0.85;210;204;34.2
08:20:27;384.3;0.51;198;365.6;0.09;34;229.7;0.87;230.8;0.85;231.2;0.86;232;228;34.4
08:25:31;441.3;0.51;226;365.6;0.10;40;229.9;0.88;230.9;0.86;231.3;0.87;266;260;34.5
08:30:35;464.7;0.50;236;365.6;0.10;40;229.7;0.89;230.8;0.87;230.9;0.87;277;271;34.6
08:35:39;487.8;0.99;483;365.7;0.36;133;229.8;1.19;230.7;1.18;230.8;1.16;617;607;34.7
08:40:43;501.4;1.48;742;476.4;0.60;289;229.9;1.68;230.7;1.67;231.0;1.65;1031;1017;34.9
08:45:47;493.3;0.84;418;446.3;0.32;143;229.3;0.79;230.4;0.79;230.5;0.79;562;550;35.0
08:50:51;427.9;0.43;186;365.6;0.07;26;229.0;0.30;230.0;0.30;230.3;0.30;214;212;35.0
08:55:55;384.2;0.43;166;365.6;0.03;14;228.9;0.86;229.9;0.83;230.1;0.83;181;177;35.1
09:00:59;384.2;0.36;141;365.6;0.00;2;228.9;0.84;229.9;0.83;230.0;0.82;144;140;35.2
09:06:03;384.2;0.37;145;365.6;0.00;2;228.7;0.84;229.7;0.83;229.9;0.82;147;144;35.3
09:11:07;384.3;0.41;159;365.6;0.02;8;228.9;0.84;229.9;0.83;230.1;0.82;168;166;35.4
09:16:11;384.3;0.51;197;365.6;0.08;30;228.9;0.86;229.7;0.84;230.0;0.84;227;224;35.5
09:21:15;448.7;0.58;264;365.6;0.13;50;228.8;0.90;229.5;0.89;230.1;0.88;314;308;35.5
09:26:19;472.5;0.63;299;365.6;0.16;61;228.4;0.93;229.4;0.92;229.7;0.91;361;352;35.6
09:31:23;473.3;0.60;286;365.6;0.15;56;228.5;0.92;228.7;0.91;229.9;0.90;342;335;35.6
09:36:27;408.7;0.42;174;365.6;0.03;14;228.4;0.85;229.3;0.83;229.5;0.82;189;186;35.7
09:41:31;384.2;0.47;181;365.6;0.05;21;228.3;0.29;229.5;0.28;229.6;0.28;204;201;35.7
09:46:35;395.9;0.50;201;365.6;0.08;30;228.2;0.86;229.3;0.84;229.4;0.84;231;228;35.7
09:51:39;488.1;0.73;359;365.6;0.22;82;228.2;1.01;229.0;0.99;229.6;0.98;441;433;35.8
09:56:43;504.0;1.22;615;370.0;0.48;178;228.1;1.39;229.1;1.37;229.5;1.35;793;782;35.8
10:01:47;502.0;1.31;661;511.4;0.50;257;228.1;1.55;229.0;1.53;229.3;1.51;919;909;35.9
10:06:51;506.4;1.49;755;539.6;0.58;316;228.6;1.74;229.4;1.73;229.8;1.70;1071;1060;35.9
10:11:56;514.1;2.09;1079;546.3;0.83;456;229.5;2.19;230.5;2.18;230.8;2.18;1538;1512;36.0
10:17:00;517.3;2.41;1247;547.5;1.05;579;229.5;2.75;230.5;2.74;230.9;2.71;1827;1808;36.0
10:22:04;514.2;2.57;1326;546.9;1.13;620;229.6;2.90;230.5;2.89;230.9;2.85;1947;1921;36.2
10:27:08;516.9;4.90;2535;538.0;2.33;1256;230.1;5.49;230.7;5.49;231.3;5.46;3791;3752;36.3
10:32:12;515.1;5.27;2715;556.3;2.24;1251;230.2;5.66;230.8;5.65;231.3;5.64;3968;3916;36.6
10:37:16;526.9;5.55;2926;555.0;2.50;1390;230.4;6.14;231.2;6.12;231.4;6.11;4318;4249;37.0
10:42:20;505.3;3.29;1663;537.7;1.48;797;229.5;3.62;229.3;3.61;231.1;3.58;2461;2432;37.4
10:47:24;496.7;1.89;941;531.5;0.72;382;228.7;1.90;229.5;1.90;230.3;1.89;1325;1310;37.7
10:52:28;492.9;1.44;714;523.1;0.51;269;227.9;1.41;229.4;1.40;230.2;1.40;986;971;37.8
10:57:32;500.9;1.70;853;532.5;0.63;339;228.2;1.70;229.6;1.69;230.4;1.69;1194;1171;37.7
11:02:36;499.2;1.37;685;527.5;0.51;273;228.2;1.60;229.2;1.58;230.1;1.56;959;947;37.7
11:07:40;489.6;1.68;826;531.5;0.65;348;228.1;1.88;229.1;1.86;229.9;1.84;1175;1159;37.6
11:12:44;501.4;2.25;1129;549.8;0.83;461;227.6;2.30;228.9;2.29;229.6;2.28;1592;1574;37.5
11:17:48;490.6;1.25;613;526.2;0.41;216;227.2;1.20;228.2;1.20;229.0;1.19;833;823;37.4
11:22:52;493.9;1.12;557;420.3;0.41;174;227.6;1.31;228.2;1.30;229.0;1.28;732;723;37.4
11:27:56;492.0;0.97;479;365.6;0.47;172;227.4;0.93;228.2;0.93;229.0;0.93;653;640;37.3
11:33:00;492.0;0.71;352;365.6;0.29;107;226.8;0.66;227.8;0.66;228.4;0.66;461;454;37.2
11:38:04;494.8;0.87;433;365.6;0.29;108;226.7;1.11;227.6;1.09;228.2;1.07;541;534;37.2
11:43:08;485.1;0.54;263;365.5;0.17;62;226.6;0.47;227.5;0.46;227.9;0.46;327;321;37.1
11:48:12;489.2;0.61;303;365.6;0.22;82;226.5;0.55;227.5;0.55;228.1;0.55;386;378;37.0
11:53:16;491.4;0.61;302;365.6;0.22;83;226.6;0.55;227.7;0.55;228.1;0.55;387;381;37.0
11:58:20;498.6;0.66;330;365.6;0.18;69;226.4;0.97;227.5;0.95;227.9;0.94;399;395;36.9
12:03:24;499.2;0.68;344;365.6;0.20;73;225.9;0.98;227.2;0.96;227.5;0.95;417;408;36.9
12:08:28;491.1;0.79;389;365.6;0.25;91;226.5;1.04;227.2;1.02;227.9;1.01;481;473;36.9
12:13:32;493.7;0.66;330;365.5;0.18;68;226.6;0.97;227.3;0.95;227.5;0.94;398;393;36.9
12:18:36;485.6;0.78;379;365.6;0.24;88;226.7;1.03;227.1;1.01;227.2;1.00;467;460;36.9
12:23:40;505.6;1.02;516;365.6;0.37;137;226.8;1.22;227.7;1.21;227.8;1.19;654;643;36.9
12:28:44;503.0;1.12;564;365.6;0.42;155;227.3;1.30;227.9;1.29;228.2;1.27;720;709;36.9
12:33:48;511.7;1.66;851;487.4;0.72;351;227.6;1.72;228.1;1.72;228.7;1.71;1202;1181;36.9
12:38:52;518.3;2.01;1042;546.1;0.85;464;227.9;2.31;228.0;2.30;229.0;2.27;1507;1486;36.9
12:43:56;518.2;2.48;1288;551.2;1.01;558;228.3;2.64;228.3;2.64;229.4;2.63;1848;1811;37.0
12:49:00;517.5;2.60;1347;550.4;1.07;589;228.5;2.78;228.4;2.78;229.4;2.77;1937;1908;37.1
12:54:04;520.1;2.80;1460;552.0;1.24;689;228.6;3.19;228.8;3.18;229.7;3.15;2149;2122;37.2
12:59:08;518.0;2.93;1520;552.5;1.21;672;229.1;3.14;229.1;3.14;229.9;3.13;2195;2160;37.4
13:04:12;519.0;3.50;1819;555.5;1.47;817;229.5;3.75;229.4;3.75;230.5;3.73;2639;2586;37.5
13:09:16;518.7;4.00;2078;555.4;1.70;945;229.9;4.31;230.3;4.30;231.0;4.29;3026;2975;37.7
13:14:20;519.1;3.86;2005;553.1;1.65;916;230.1;4.15;230.9;4.14;231.3;4.13;2924;2871;37.9
13:19:24;512.6;3.02;1548;548.4;1.33;734;229.7;3.36;230.2;3.36;230.9;3.32;2283;2258;38.1
13:24:28;508.8;2.26;1152;541.0;0.90;488;229.6;2.34;229.6;2.34;231.0;2.32;1642;1614;38.2
13:29:32;509.8;2.20;1123;541.3;0.87;475;230.3;2.27;230.1;2.27;231.7;2.25;1600;1570;38.3
13:34:36;512.3;2.17;1116;542.0;0.87;473;230.0;2.26;230.2;2.26;231.3;2.25;1590;1567;38.3
13:39:40;511.8;2.02;1034;538.6;0.80;434;230.1;2.09;230.4;2.09;231.4;2.08;1470;1446;38.3
13:44:44;507.5;1.87;949;537.4;0.72;387;229.8;1.91;230.7;1.90;231.5;1.89;1337;1319;38.2
13:49:48;508.8;1.76;895;539.2;0.66;360;229.6;1.80;230.6;1.79;231.5;1.78;1257;1242;38.2
13:54:52;507.6;1.76;895;539.3;0.66;360;229.9;1.79;231.0;1.78;231.6;1.78;1256;1240;38.2
13:59:56;508.5;1.71;870;536.8;0.65;348;230.1;1.73;231.2;1.73;231.5;1.73;1220;1202;38.1
14:05:00;505.4;1.62;823;537.5;0.60;324;230.7;1.63;231.4;1.63;231.8;1.62;1150;1135;38.1
14:10:05;504.6;1.46;737;530.3;0.53;284;230.5;1.46;231.3;1.45;231.3;1.45;1022;1011;38.0
14:15:09;508.5;1.37;701;537.7;0.49;264;230.3;1.38;231.3;1.37;231.6;1.37;968;956;38.0
14:20:13;502.2;1.35;678;529.9;0.48;255;230.0;1.32;231.6;1.31;231.8;1.31;935;917;38.0
14:25:17;502.4;1.26;633;529.3;0.43;229;229.3;1.23;231.7;1.22;231.6;1.22;865;851;37.9
14:30:21;506.3;1.46;741;534.6;0.53;285;230.0;1.46;231.6;1.45;231.7;1.45;1028;1011;37.8
14:35:25;511.7;1.79;919;539.5;0.69;375;230.7;1.85;231.7;1.84;231.9;1.84;1297;1283;37.8
14:40:29;514.7;2.07;1068;542.5;0.88;478;231.2;2.34;232.4;2.34;232.3;2.31;1546;1530;37.8
14:45:33;514.5;2.34;1204;543.9;0.95;517;231.2;2.45;232.3;2.44;232.4;2.44;1723;1704;37.8
14:50:37;514.2;2.47;1274;546.3;1.07;588;231.2;2.77;232.4;2.77;232.4;2.73;1862;1841;37.9
14:55:41;513.0;2.72;1396;547.2;1.11;611;231.1;2.85;232.4;2.84;232.3;2.84;2010;1982;38.0
15:00:45;510.8;2.84;1451;545.3;1.25;684;231.2;3.14;232.6;3.14;232.5;3.10;2135;2111;38.1
15:05:49;509.9;2.47;1260;540.1;1.01;545;231.2;2.56;232.3;2.55;232.6;2.54;1808;1779;38.2
15:10:53;505.9;2.13;1079;537.0;0.84;453;230.2;2.18;232.2;2.16;232.5;2.16;1535;1510;38.3
15:15:57;504.3;1.92;971;531.1;0.75;400;230.2;1.95;232.1;1.93;232.6;1.93;1373;1350;38.3
15:21:01;498.1;1.62;808;528.0;0.59;315;230.3;1.59;232.5;1.58;232.9;1.58;1127;1104;38.3
15:26:05;496.8;1.29;642;524.1;0.44;233;230.8;1.25;232.3;1.24;232.7;1.24;878;868;38.3
15:31:09;498.3;1.26;629;523.3;0.43;226;231.1;1.21;232.2;1.21;232.6;1.20;858;845;38.3
15:36:13;502.0;1.50;753;528.8;0.54;290;231.4;1.48;232.4;1.48;233.0;1.47;1046;1034;38.3
15:41:17;507.3;1.93;983;535.4;0.80;429;231.8;2.16;232.7;2.15;233.2;2.12;1412;1391;38.2
15:46:21;511.5;2.75;1411;545.6;1.21;661;232.1;3.05;233.2;3.05;233.5;3.02;2072;2050;38.2
15:51:25;509.8;3.47;1772;543.4;1.47;799;232.6;3.64;233.7;3.62;234.0;3.62;2571;2543;38.3
15:56:29;506.1;3.80;1924;542.1;1.60;870;232.8;3.95;234.0;3.93;234.2;3.93;2797;2766;38.4
16:01:33;511.0;3.25;1665;538.7;1.48;800;232.4;3.58;233.9;3.58;234.0;3.54;2466;2441;38.6
16:06:37;499.5;2.60;1300;535.4;1.13;606;232.3;2.82;233.5;2.81;233.7;2.78;1906;1887;38.7
16:11:41;501.0;2.39;1198;531.2;1.03;549;232.2;2.61;233.0;2.60;233.6;2.57;1748;1727;38.8
16:16:45;504.1;2.79;1410;538.4;1.14;617;232.2;2.87;233.2;2.86;233.6;2.85;2031;2005;38.9
16:21:49;504.2;3.16;1595;541.0;1.40;761;232.2;3.43;233.3;3.43;233.8;3.39;2356;2333;38.9
16:26:53;506.0;3.46;1754;541.4;1.55;844;232.5;3.76;233.5;3.76;233.9;3.73;2598;2572;39.0
16:31:57;504.9;3.87;1958;537.7;1.65;891;232.5;4.01;233.5;3.99;234.0;3.98;2849;2798;39.1
16:37:01;496.4;4.51;2242;529.9;2.07;1098;232.8;4.78;233.8;4.78;234.1;4.75;3340;3300;39.2
16:42:05;508.9;3.64;1854;537.1;1.57;845;232.7;3.79;233.8;3.78;234.0;3.78;2700;2655;39.4
16:47:09;509.6;4.40;2244;531.0;1.98;1051;232.9;4.66;233.9;4.63;234.1;4.63;3297;3257;39.5
16:52:13;505.1;4.42;2235;532.8;1.94;1035;233.0;4.60;234.1;4.58;234.0;4.58;3273;3221;39.7
16:57:17;494.9;4.06;2011;529.8;1.71;907;233.1;4.09;234.2;4.07;234.0;4.08;2921;2865;39.8
17:02:21;497.5;3.66;1825;529.1;1.54;818;232.7;3.74;233.8;3.72;233.9;3.72;2645;2613;40.0
17:07:25;496.6;3.31;1647;531.0;1.46;777;232.0;3.53;232.9;3.53;233.2;3.50;2425;2398;40.0
17:12:29;496.0;3.10;1537;534.3;1.24;665;231.8;3.11;232.8;3.10;233.0;3.10;2205;2169;40.1
17:17:33;497.0;2.83;1409;537.2;1.11;598;231.4;2.85;232.5;2.84;232.6;2.84;2009;1985;40.1
17:22:37;490.0;2.60;1274;539.8;0.98;532;231.5;2.57;232.5;2.56;232.8;2.56;1808;1788;40.0
17:27:41;481.1;2.43;1170;541.5;0.88;480;231.1;2.33;232.1;2.32;232.4;2.31;1652;1618;40.0
17:32:45;468.0;2.14;1005;541.1;0.85;464;231.0;2.24;231.8;2.24;232.3;2.20;1469;1454;39.9
17:37:49;448.7;2.11;948;543.3;0.67;368;231.0;1.86;231.9;1.85;232.4;1.85;1317;1292;39.8
17:42:53;438.0;1.82;800;541.2;0.68;370;230.7;1.85;231.7;1.85;232.1;1.82;1170;1158;39.7
17:47:57;435.0;1.75;764;547.3;0.49;272;230.5;1.48;231.5;1.47;231.8;1.47;1038;1025;39.6
17:53:01;431.5;1.58;684;542.2;0.43;233;230.6;1.30;231.5;1.30;231.9;1.30;920;907;39.5
17:58:05;440.0;1.36;600;533.0;0.38;206;230.4;1.15;231.0;1.14;231.4;1.14;807;796;39.4
18:03:09;421.4;1.22;517;471.7;0.36;169;230.2;0.97;230.8;0.97;231.1;0.97;689;677;39.3
18:08:13;419.4;1.02;430;365.6;0.34;126;229.8;1.10;230.6;1.11;231.0;1.09;556;547;39.2
18:13:18;428.7;0.84;363;365.6;0.25;94;230.0;1.01;230.5;1.01;231.0;0.99;458;453;39.1
18:18:22;500.4;0.72;361;365.6;0.22;82;230.7;0.99;231.2;1.00;231.7;0.98;444;439;39.0
18:23:26;494.0;0.63;315;365.6;0.22;82;230.9;0.56;231.6;0.56;232.1;0.56;399;393;38.9
18:28:30;473.3;0.65;309;365.6;0.14;53;230.5;0.92;231.5;0.93;231.8;0.91;362;358;38.8
18:33:34;475.3;0.58;278;365.6;0.15;56;230.2;0.47;231.3;0.47;231.6;0.47;337;331;38.8
18:38:38;484.4;0.57;276;365.6;0.11;42;230.0;0.89;231.3;0.89;231.6;0.87;318;312;38.7
18:43:42;485.8;0.54;266;365.6;0.10;40;230.1;0.88;231.3;0.88;231.5;0.86;307;303;38.7
18:48:46;486.1;0.54;267;365.6;0.10;40;230.2;0.88;231.3;0.88;231.3;0.86;307;302;38.6
18:53:50;483.3;0.52;253;365.8;0.13;48;230.1;0.43;231.3;0.42;231.3;0.42;302;297;38.6
18:58:54;475.5;0.52;248;365.8;0.12;45;229.9;0.42;231.2;0.41;231.3;0.41;294;291;38.5
19:03:58;468.4;0.52;244;365.6;0.11;43;230.0;0.41;231.2;0.41;231.2;0.41;290;286;38.5
19:09:02;463.0;0.52;241;365.6;0.11;41;229.8;0.40;230.6;0.40;230.6;0.40;283;279;38.5
19:14:06;464.3;0.53;246;365.6;0.08;31;230.1;0.86;230.6;0.86;230.7;0.84;277;271;38.4
19:19:10;458.5;0.51;237;365.6;0.07;29;230.1;0.86;230.9;0.86;231.2;0.84;266;262;38.4
19:24:14;457.6;0.50;230;365.6;0.07;26;230.2;0.86;231.2;0.85;231.5;0.83;257;253;38.3
19:29:18;459.2;0.47;220;365.6;0.08;30;230.2;0.35;231.0;0.35;231.5;0.35;250;247;38.3
19:34:22;461.4;0.46;215;365.6;0.07;29;230.1;0.35;230.9;0.34;231.5;0.34;245;242;38.3
19:39:26;460.0;0.46;216;365.6;0.05;21;230.2;0.85;231.2;0.84;231.6;0.83;237;234;38.3
19:44:30;386.8;0.49;192;365.6;0.05;20;230.1;0.30;231.1;0.30;231.6;0.30;213;210;38.2
19:49:34;384.2;0.49;189;365.6;0.04;15;230.2;0.84;231.0;0.83;231.8;0.81;205;202;38.2
19:54:38;384.2;0.48;187;365.6;0.03;14;230.2;0.83;230.9;0.82;231.8;0.81;202;198;38.2
19:59:42;384.2;0.47;182;365.6;0.03;11;230.2;0.27;231.2;0.27;231.7;0.27;195;192;38.2
20:04:46;384.2;0.46;180;365.6;0.02;8;230.2;0.83;231.3;0.82;231.6;0.81;189;186;38.2
20:09:50;384.2;0.46;178;365.6;0.02;7;229.9;0.83;231.3;0.82;231.3;0.81;186;181;38.2
20:14:54;384.2;0.44;170;365.6;0.00;3;229.6;0.24;231.1;0.24;230.9;0.24;173;170;38.2
20:19:58;384.3;0.39;151;365.6;0.00;0;229.7;0.82;231.0;0.81;231.0;0.79;151;149;38.1
20:25:02;384.2;0.30;118;365.6;0.00;0;230.1;0.81;231.1;0.80;231.2;0.79;118;114;38.1
20:30:06;384.2;0.25;98;365.6;0.00;0;229.9;0.80;231.1;0.79;231.2;0.78;98;94;38.1
20:35:10;384.2;0.22;86;365.6;0.00;0;230.0;0.79;231.1;0.79;231.4;0.78;86;82;38.1
20:40:14;384.2;0.20;79;365.6;0.00;0;229.9;0.79;231.0;0.79;231.3;0.78;79;76;38.0
20:45:18;384.2;0.14;56;365.6;0.00;0;229.6;0.07;230.9;0.07;231.1;0.07;57;56;38.0
20:50:22;487.5;0.02;11;405.6;0.00;0;229.6;0.04;230.8;0.04;231.1;0.04;11;1;37.6
20:55:26;378.3;0.03;11;298.1;0.00;0;229.3;0.00;230.6;0.00;230.7;0.00;11;0;36.9
21:00:30;265.4;0.03;10;399.5;0.00;0;228.8;0.00;230.1;0.00;230.2;0.00;10;0;36.4
21:05:34;317.4;0.03;10;270.8;0.00;0;229.0;0.00;230.3;0.00;230.2;0.00;10;0;35.9
21:12:20;154.0;0.04;6;280.0;0.00;0;220.9;0.00;222.1;0.00;222.2;0.00;6;0;29.3
