WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;22.09
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
09:01:49;479.5;1.83;880;491.8;0.77;382;227.3;1.81;228.0;1.81;228.4;1.80;1264;1242;40.0
09:06:53;487.3;3.82;1862;502.0;1.80;908;228.9;3.97;229.3;3.96;229.4;3.96;2771;2729;40.0
09:11:57;498.1;5.90;2940;498.8;3.15;1574;229.9;6.53;230.3;6.52;229.5;6.50;4514;4466;40.2
09:17:01;491.7;5.59;2752;485.3;2.98;1449;229.4;6.08;230.0;6.07;230.2;6.05;4202;4151;40.5
09:22:05;467.4;7.00;3276;490.2;3.47;1703;229.3;7.19;230.1;7.19;230.4;7.16;4980;4930;40.9
09:27:09;454.8;7.09;3227;484.6;3.39;1643;228.3;7.05;230.0;7.04;230.3;7.02;4870;4815;41.3
09:32:13;456.3;7.39;3374;483.7;3.33;1612;229.2;7.16;229.7;7.14;230.2;7.13;4988;4928;41.8
09:37:17;449.1;7.59;3413;479.3;3.37;1619;229.1;7.21;229.3;7.20;229.8;7.19;5034;4959;42.3
09:42:21;449.8;7.63;3436;477.2;3.64;1740;229.1;7.50;229.4;7.50;229.4;7.47;5176;5123;42.7
09:47:25;453.7;6.54;2970;479.8;2.93;1410;228.2;6.28;228.4;6.27;228.5;6.27;4381;4303;43.1
09:52:29;449.8;3.68;1655;455.8;1.69;772;228.9;3.46;229.5;3.45;229.7;3.45;2428;2381;43.4
09:57:33;452.7;2.33;1058;476.0;0.93;447;229.2;2.15;229.7;2.15;230.1;2.14;1507;1483;43.5
10:02:37;461.3;2.50;1154;490.9;1.06;521;229.4;2.53;229.7;2.52;230.0;2.49;1675;1658;43.3
10:07:41;468.1;2.97;1391;498.5;1.21;604;229.5;2.84;229.9;2.84;230.2;2.83;1996;1960;43.1
10:12:45;465.1;2.47;1151;491.4;0.99;488;229.3;2.34;229.7;2.34;229.3;2.35;1641;1618;42.9
10:17:49;464.2;1.74;808;488.8;0.64;314;228.8;1.60;229.1;1.60;228.3;1.61;1125;1104;42.7
10:22:54;458.7;1.40;645;480.7;0.50;243;228.5;1.49;228.7;1.49;227.8;1.46;888;878;42.4
10:27:58;464.4;1.52;710;486.8;0.54;264;228.5;1.40;228.9;1.39;228.6;1.40;976;961;42.2
10:33:02;475.9;1.56;745;498.9;0.59;296;228.6;1.69;229.3;1.69;229.0;1.66;1042;1031;42.0
10:38:06;482.8;1.80;873;513.0;0.66;342;227.4;1.76;229.1;1.75;229.6;1.74;1218;1205;41.8
10:43:10;482.6;1.59;771;511.2;0.57;291;228.2;1.53;229.0;1.53;229.3;1.52;1065;1052;41.6
10:48:14;468.6;0.86;403;425.6;0.26;113;227.7;0.74;228.5;0.73;228.6;0.73;517;508;41.5
10:53:18;451.0;0.59;269;418.2;0.07;29;227.7;0.86;228.6;0.88;228.6;0.86;299;292;41.3
10:58:22;443.3;0.53;235;418.2;0.01;6;227.3;0.82;228.2;0.85;228.3;0.82;241;236;41.2
11:03:26;383.6;0.40;156;418.2;0.00;0;227.0;0.22;228.1;0.22;228.1;0.22;157;155;41.1
11:08:30;378.3;0.31;117;418.2;0.00;0;227.0;0.77;228.2;0.80;228.4;0.78;117;115;41.0
11:13:34;378.3;0.30;116;418.2;0.00;0;227.0;0.16;228.0;0.16;228.2;0.16;116;114;40.9
11:18:38;378.3;0.31;118;418.2;0.00;0;228.4;0.78;229.1;0.81;229.4;0.78;118;115;40.8
11:23:42;378.3;0.38;146;418.3;0.00;0;229.0;0.79;229.7;0.81;230.1;0.79;146;143;40.7
11:28:46;379.9;0.55;209;418.3;0.01;7;228.8;0.31;229.5;0.31;230.1;0.31;219;216;40.6
11:33:50;456.2;0.76;348;418.3;0.18;75;229.0;0.97;229.7;0.98;230.5;0.96;423;416;40.6
11:38:54;476.4;1.10;524;418.3;0.43;181;229.3;1.01;230.0;1.01;230.6;1.00;707;697;40.5
11:43:58;483.3;1.43;693;491.9;0.52;258;229.2;1.36;229.7;1.36;230.6;1.35;952;939;40.5
11:49:02;477.2;1.25;597;478.4;0.43;207;229.2;1.14;229.5;1.14;230.3;1.13;804;788;40.4
11:54:06;477.4;1.07;514;418.2;0.42;178;229.3;0.99;229.7;0.99;230.5;0.98;694;683;40.4
11:59:10;477.5;1.18;564;418.3;0.48;202;229.5;1.10;229.8;1.10;230.6;1.09;768;759;40.3
12:04:14;481.6;1.44;698;471.5;0.55;263;230.0;1.37;230.4;1.37;231.1;1.37;964;953;40.3
12:09:18;484.1;1.60;778;508.0;0.61;313;230.5;1.74;231.0;1.73;231.5;1.70;1091;1080;40.3
12:14:22;479.9;1.56;752;515.1;0.57;297;230.7;1.70;231.1;1.70;231.6;1.67;1050;1039;40.3
12:19:26;479.7;1.74;835;512.1;0.67;345;231.2;1.86;231.5;1.85;232.3;1.82;1181;1168;40.3
12:24:30;485.1;3.02;1465;515.8;1.24;642;232.5;2.98;232.9;2.97;233.8;2.96;2110;2082;40.3
12:29:34;487.8;6.00;2930;519.2;2.64;1373;234.3;6.02;234.5;6.01;235.4;5.99;4304;4235;40.4
12:34:38;478.4;7.30;3494;512.2;3.22;1650;234.9;7.19;235.1;7.18;235.7;7.16;5146;5069;40.7
12:39:42;478.2;4.81;2304;507.3;2.10;1068;233.8;4.74;234.2;4.73;234.8;4.72;3375;3327;41.2
12:44:46;476.3;3.50;1670;501.2;1.51;758;233.0;3.43;233.5;3.42;234.0;3.41;2430;2401;41.6
12:49:50;475.9;2.88;1374;502.2;1.20;603;232.6;2.79;233.1;2.79;233.5;2.78;1978;1953;41.8
12:54:54;477.0;2.96;1412;507.9;1.29;658;232.5;3.04;233.1;3.03;233.4;3.00;2070;2047;41.8
12:59:58;480.2;3.20;1538;512.1;1.32;678;232.4;3.11;232.9;3.10;233.2;3.10;2218;2174;41.9
13:05:02;480.3;3.21;1542;509.1;1.42;725;232.6;3.31;233.1;3.30;233.6;3.27;2267;2243;41.9
13:10:06;478.5;3.72;1784;510.5;1.56;799;233.1;3.64;233.7;3.63;234.0;3.62;2587;2548;41.9
13:15:10;478.3;3.92;1878;507.1;1.78;906;233.8;4.00;234.1;3.99;234.6;3.96;2785;2754;41.9
13:20:14;481.0;4.51;2172;500.0;2.03;1019;234.0;4.46;234.4;4.45;234.9;4.44;3193;3132;42.0
13:25:18;473.0;4.81;2276;507.2;2.20;1120;234.3;4.85;234.7;4.84;235.3;4.81;3397;3360;42.1
13:30:22;469.7;4.84;2274;505.0;2.05;1038;234.1;4.66;234.5;4.65;235.1;4.64;3315;3279;42.2
13:35:26;470.4;3.82;1800;497.3;1.64;816;233.1;3.69;233.6;3.69;234.0;3.68;2618;2589;42.4
13:40:30;471.3;3.90;1842;503.6;1.64;828;233.7;3.75;234.0;3.75;234.7;3.74;2673;2638;42.4
13:45:34;477.8;4.80;2295;499.1;2.16;1081;234.7;4.70;235.0;4.69;235.3;4.69;3378;3314;42.5
13:50:38;468.5;4.62;2166;500.5;1.98;991;234.2;4.41;234.6;4.40;235.1;4.39;3159;3102;42.6
13:55:42;470.0;3.31;1559;499.2;1.38;691;233.3;3.17;233.7;3.17;234.0;3.16;2253;2226;42.7
14:00:46;468.5;2.84;1332;494.7;1.17;581;232.6;2.68;232.8;2.68;233.4;2.68;1914;1878;42.7
14:05:50;468.8;2.49;1171;496.1;1.06;528;232.2;2.53;232.5;2.52;233.2;2.49;1700;1680;42.7
14:10:54;465.6;2.02;945;490.2;0.83;406;231.7;2.09;232.1;2.08;232.7;2.05;1352;1338;42.6
14:15:59;469.1;1.85;869;495.7;0.73;364;231.5;1.92;231.9;1.92;232.4;1.88;1233;1217;42.4
14:21:03;474.8;1.98;943;500.9;0.75;379;232.1;1.87;232.8;1.86;232.9;1.86;1324;1304;42.3
14:26:07;477.4;1.67;801;501.7;0.64;324;232.0;1.78;232.6;1.78;232.8;1.74;1126;1113;42.1
14:31:11;477.6;1.52;728;497.4;0.54;273;232.0;1.41;232.4;1.41;232.6;1.40;1003;985;42.0
14:36:15;481.8;1.73;835;511.8;0.66;342;232.1;1.85;232.7;1.84;233.1;1.81;1177;1162;41.9
14:41:19;484.6;2.10;1020;513.6;0.81;416;232.6;2.03;233.0;2.02;233.2;2.02;1439;1420;41.8
14:46:23;486.2;2.51;1222;518.2;0.99;514;232.4;2.45;233.0;2.44;233.2;2.44;1738;1710;41.7
14:51:27;484.3;2.59;1257;516.8;1.02;531;233.0;2.52;233.4;2.52;233.7;2.51;1790;1765;41.6
14:56:31;479.1;2.40;1150;510.8;1.00;512;232.9;2.49;233.3;2.48;233.6;2.45;1663;1646;41.6
15:01:35;474.6;2.20;1048;510.6;0.89;458;232.9;2.27;233.4;2.27;233.5;2.23;1506;1489;41.6
15:06:39;476.0;2.04;971;506.4;0.76;387;232.7;1.91;233.1;1.91;233.4;1.91;1361;1338;41.6
15:11:43;476.9;1.84;879;508.7;0.72;366;232.8;1.93;233.2;1.92;233.7;1.89;1245;1231;41.5
15:16:47;476.6;1.58;756;502.5;0.59;300;230.9;1.69;231.3;1.69;232.0;1.66;1056;1043;41.5
15:21:51;473.0;1.48;701;494.8;0.54;271;232.0;1.59;232.3;1.59;233.1;1.55;973;961;41.4
15:26:55;469.7;1.38;652;492.0;0.49;241;232.0;1.48;232.4;1.49;233.1;1.45;894;885;41.4
15:31:59;471.3;1.35;637;496.5;0.43;218;232.0;1.20;232.5;1.20;233.1;1.20;857;842;41.3
15:37:03;473.7;1.33;631;493.0;0.46;230;232.0;1.45;232.6;1.45;233.0;1.42;861;852;41.2
15:42:07;470.3;1.34;633;499.5;0.46;230;232.2;1.45;232.7;1.45;233.2;1.42;863;854;41.1
15:47:11;472.7;1.34;637;494.0;0.44;220;232.2;1.20;232.6;1.20;233.1;1.20;859;842;41.1
15:52:15;475.9;1.67;798;505.5;0.59;302;232.5;1.55;233.0;1.54;233.6;1.54;1102;1081;41.0
15:57:19;482.8;1.91;922;506.2;0.72;369;232.7;1.81;233.3;1.81;233.7;1.80;1292;1269;41.0
16:02:23;482.2;2.19;1059;508.9;0.86;437;232.8;2.12;233.5;2.11;233.9;2.11;1499;1483;41.0
16:07:27;482.1;2.60;1255;512.6;1.03;531;233.6;2.50;234.1;2.50;234.5;2.49;1787;1759;41.0
16:12:31;484.4;3.08;1494;511.7;1.36;696;231.8;3.21;232.3;3.20;232.7;3.17;2191;2166;41.0
16:17:35;480.2;4.68;2251;507.7;2.16;1101;232.2;4.82;232.9;4.82;233.2;4.78;3352;3314;41.1
16:22:39;483.2;6.29;3042;504.2;2.99;1509;233.3;6.48;233.9;6.47;234.2;6.44;4551;4502;41.3
16:27:43;461.2;5.98;2760;488.6;2.65;1295;233.1;5.70;233.4;5.69;233.8;5.68;4056;3991;41.6
16:32:47;456.8;5.38;2459;490.9;2.28;1122;232.7;5.05;233.0;5.04;233.4;5.03;3583;3529;42.0
16:37:51;467.4;4.53;2121;491.8;2.09;1029;232.7;4.54;233.0;4.53;233.1;4.49;3150;3115;42.3
16:42:55;487.0;3.18;1551;412.4;1.92;792;232.0;3.33;232.3;3.32;232.5;3.32;2346;2320;42.5
16:47:59;488.9;3.83;1874;452.5;1.95;882;232.2;3.98;232.4;3.97;232.6;3.94;2756;2719;42.6
16:53:03;466.7;3.91;1826;495.2;1.65;817;232.3;3.75;232.4;3.74;232.8;3.74;2644;2615;42.7
16:58:07;467.8;3.78;1768;495.1;1.59;788;232.4;3.59;232.8;3.58;233.0;3.58;2559;2508;42.7
17:03:11;467.2;3.47;1624;495.0;1.53;759;232.2;3.47;232.5;3.46;232.9;3.43;2384;2357;42.7
17:08:15;470.0;3.34;1573;497.2;1.39;691;232.3;3.20;232.6;3.19;233.0;3.19;2266;2232;42.7
17:13:19;468.0;3.18;1489;497.5;1.29;643;231.1;3.02;231.4;3.02;231.8;3.02;2135;2101;42.7
17:18:23;468.4;2.97;1392;499.1;1.19;594;230.5;2.83;230.9;2.83;231.4;2.82;1987;1963;42.6
17:23:27;470.0;2.82;1329;501.3;1.12;561;230.6;2.68;230.9;2.67;231.4;2.67;1892;1857;42.5
17:28:31;465.9;2.62;1222;501.6;1.01;506;230.1;2.47;230.3;2.47;231.1;2.46;1731;1709;42.5
17:33:35;459.8;2.46;1132;505.3;0.91;462;229.9;2.27;230.1;2.26;230.9;2.26;1595;1567;42.4
17:38:39;449.5;2.28;1027;506.4;0.81;412;230.1;2.05;230.3;2.05;230.9;2.05;1440;1422;42.3
17:43:43;431.9;2.18;942;507.3;0.71;363;230.4;1.85;230.6;1.85;231.2;1.85;1307;1286;42.2
17:48:47;417.2;2.05;856;510.0;0.62;320;230.3;1.67;230.7;1.67;231.1;1.66;1178;1158;42.1
17:53:51;408.5;1.89;775;511.4;0.54;280;230.2;1.51;230.5;1.51;231.0;1.50;1057;1045;42.0
17:58:55;390.2;1.78;696;509.6;0.46;239;230.2;1.33;230.7;1.33;230.9;1.33;937;924;41.9
18:03:59;394.9;1.57;623;505.8;0.43;219;230.4;1.19;231.0;1.19;231.1;1.19;843;827;41.8
18:09:03;438.2;1.20;526;507.6;0.43;223;230.1;1.32;230.6;1.33;231.0;1.29;750;741;41.7
18:14:08;466.9;1.06;495;427.1;0.44;190;230.2;0.98;230.9;0.97;231.2;0.97;687;679;41.6
18:19:12;472.6;1.01;478;418.2;0.41;173;230.1;0.93;230.7;0.93;231.1;0.92;654;645;41.5
18:24:16;470.8;0.93;441;418.2;0.33;141;229.9;0.83;230.3;0.83;231.0;0.82;584;575;41.3
18:29:20;466.8;0.88;414;418.2;0.28;118;230.3;0.75;230.8;0.75;231.3;0.75;535;524;41.2
18:34:24;465.2;0.83;390;418.2;0.24;100;230.3;0.70;230.9;0.70;231.2;0.69;493;486;41.2
18:39:28;457.7;0.81;371;418.2;0.21;91;229.9;0.66;230.7;0.65;230.9;0.65;464;457;41.1
18:44:32;445.6;0.80;360;418.3;0.18;79;229.9;0.98;230.5;1.00;230.8;0.97;439;431;41.0
18:49:36;442.5;0.77;343;418.3;0.18;76;230.0;0.59;230.4;0.59;230.8;0.59;419;413;40.9
18:54:40;445.2;0.75;337;418.3;0.17;71;229.6;0.58;230.2;0.58;230.2;0.58;410;402;40.9
18:59:44;447.7;0.72;323;418.2;0.16;67;229.6;0.56;230.2;0.55;230.2;0.55;392;387;40.8
19:04:48;447.8;0.72;322;418.2;0.14;59;229.8;0.93;230.5;0.95;230.6;0.92;382;376;40.8
19:09:52;451.6;0.68;310;418.2;0.14;59;229.7;0.53;230.6;0.52;230.7;0.52;371;366;40.7
19:14:56;452.3;0.68;309;418.2;0.12;52;229.7;0.91;230.7;0.93;230.5;0.91;361;357;40.7
19:20:00;453.4;0.66;300;418.2;0.11;49;229.8;0.91;230.8;0.93;230.7;0.90;350;346;40.6
19:25:04;452.3;0.64;292;418.3;0.11;47;229.8;0.90;230.8;0.92;231.0;0.90;339;335;40.6
19:30:15;515.3;0.14;73;534.4;0.02;13;230.0;0.65;230.9;0.67;231.0;0.65;86;74;40.5
19:35:19;505.3;0.42;212;453.6;0.08;38;230.1;0.36;230.7;0.35;231.0;0.35;253;248;40.4
19:40:23;499.8;0.43;216;420.7;0.09;41;229.7;0.36;230.6;0.36;230.9;0.36;258;254;40.4
19:45:27;496.0;0.45;224;420.7;0.07;32;229.6;0.84;230.5;0.86;230.7;0.84;256;251;40.4
19:50:31;492.3;0.44;219;420.7;0.06;28;229.6;0.35;230.8;0.35;230.9;0.35;248;244;40.4
19:55:35;486.7;0.44;218;420.7;0.04;20;229.6;0.34;230.7;0.33;231.0;0.33;240;236;40.4
20:00:39;480.3;0.45;218;420.7;0.02;10;229.8;0.82;230.7;0.85;231.0;0.83;228;225;40.4
20:05:43;477.0;0.45;216;420.7;0.01;6;230.0;0.32;230.9;0.32;231.2;0.32;225;222;40.3
20:10:47;472.2;0.45;216;420.7;0.00;3;230.0;0.31;231.1;0.31;231.3;0.31;221;218;40.3
20:15:51;416.1;0.49;205;420.7;0.00;0;230.3;0.29;231.4;0.29;231.6;0.29;206;204;40.3
20:20:55;397.4;0.46;183;420.7;0.00;0;230.3;0.81;231.5;0.83;231.6;0.81;183;180;40.3
20:25:59;397.4;0.39;157;420.7;0.00;0;230.3;0.80;231.4;0.82;231.5;0.80;157;155;40.2
20:31:03;397.4;0.38;152;420.7;0.00;0;230.4;0.79;231.3;0.82;231.6;0.80;152;149;40.2
20:36:07;397.5;0.36;145;420.7;0.00;0;230.0;0.79;230.8;0.82;231.0;0.79;145;143;40.2
20:41:11;397.4;0.35;141;420.7;0.00;0;229.8;0.79;230.6;0.82;230.9;0.79;141;140;40.2
20:46:15;397.4;0.32;129;420.7;0.00;0;229.7;0.79;230.6;0.81;230.9;0.79;129;126;40.2
20:51:19;397.5;0.27;107;420.7;0.00;0;229.5;0.78;230.5;0.80;230.7;0.78;107;105;40.2
20:56:23;397.4;0.20;80;420.7;0.00;0;229.8;0.78;230.7;0.80;230.9;0.78;80;76;40.1
21:01:27;401.0;0.14;56;424.8;0.00;0;230.2;0.74;231.1;0.76;231.3;0.74;56;53;40.1
21:06:31;479.0;0.01;8;367.8;0.00;0;229.6;0.00;230.6;0.00;230.7;0.00;8;0;39.6
21:11:35;344.8;0.03;11;323.9;0.00;0;229.3;0.00;230.3;0.00;230.4;0.00;11;0;38.9
21:16:39;281.9;0.03;11;350.0;0.00;0;229.1;0.00;230.2;0.00;230.2;0.00;11;0;38.4
21:21:43;327.2;0.02;8;181.8;0.00;0;229.0;0.00;230.2;0.00;230.2;0.00;8;0;38.0
