WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;47.93
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
07:33:00;525.3;1.16;613;542.3;1.06;577;229.2;1.89;229.6;1.87;230.3;1.85;1191;1176;36.5
07:38:04;549.4;1.23;680;539.2;1.54;834;229.1;2.33;229.4;2.31;230.1;2.28;1515;1496;36.7
07:43:08;481.2;2.48;1194;533.6;1.71;916;228.5;3.13;228.9;3.11;229.5;3.09;2111;2069;36.9
07:48:12;479.7;3.96;1903;532.5;1.85;988;228.4;4.24;228.8;4.22;229.4;4.20;2891;2858;37.2
07:53:16;491.4;4.36;2143;530.5;1.87;997;228.4;4.50;228.8;4.50;229.4;4.48;3141;3091;37.5
07:58:20;488.8;4.48;2194;528.2;2.09;1107;228.3;4.83;228.9;4.82;229.6;4.79;3302;3263;37.9
08:03:24;494.6;4.66;2306;526.9;2.18;1153;228.1;5.05;228.7;5.04;229.3;5.02;3459;3419;38.2
08:08:28;493.3;4.85;2394;526.1;2.26;1193;228.0;5.23;228.6;5.23;229.2;5.20;3587;3546;38.6
08:13:32;492.4;5.17;2547;523.7;2.28;1197;228.2;5.38;228.8;5.36;229.4;5.35;3744;3685;39.0
08:18:36;488.6;5.27;2578;521.1;2.47;1288;228.9;5.63;229.6;5.62;230.0;5.59;3866;3826;39.4
08:23:40;486.6;5.49;2671;517.5;2.57;1334;230.9;5.77;231.4;5.76;232.0;5.74;4006;3962;39.8
08:28:44;483.7;5.67;2745;510.9;2.68;1370;230.9;5.92;231.6;5.92;232.0;5.89;4116;4069;40.1
08:33:48;479.4;6.00;2879;510.1;2.64;1351;231.0;6.01;231.7;5.99;232.4;5.98;4231;4171;40.5
08:38:52;474.2;6.05;2870;504.4;2.85;1437;231.1;6.19;231.6;6.18;232.2;6.16;4307;4263;40.8
08:43:56;470.6;6.22;2931;500.9;2.93;1472;231.1;6.33;231.7;6.33;232.3;6.30;4403;4359;41.1
08:49:00;466.0;6.44;3005;498.2;3.03;1511;231.2;6.48;231.6;6.47;232.4;6.45;4517;4464;41.5
08:54:04;464.3;6.59;3063;493.8;3.12;1541;231.5;6.61;232.0;6.60;232.6;6.57;4605;4557;41.8
08:59:08;462.0;6.75;3120;494.0;3.18;1572;231.8;6.72;232.4;6.71;232.9;6.68;4693;4643;42.1
09:04:12;459.0;6.92;3178;492.0;3.25;1602;231.8;6.83;232.4;6.83;233.0;6.80;4780;4730;42.4
09:09:16;458.4;7.05;3234;490.3;3.33;1634;232.0;6.94;232.7;6.94;233.4;6.91;4868;4809;42.7
09:14:20;456.3;7.38;3371;487.7;3.26;1592;232.7;7.01;233.4;6.99;234.2;6.97;4965;4901;42.9
09:19:24;455.3;7.60;3461;485.8;3.37;1638;232.7;7.15;233.6;7.12;234.3;7.10;5100;4998;43.2
09:24:28;453.9;7.53;3418;482.1;3.58;1727;232.8;7.31;233.4;7.31;234.2;7.28;5146;5085;43.5
09:29:33;452.8;7.84;3554;479.9;3.53;1694;232.4;7.39;233.1;7.37;233.8;7.34;5250;5156;43.8
09:34:37;449.9;7.77;3500;481.0;3.68;1770;231.9;7.53;232.4;7.52;233.2;7.50;5270;5215;44.0
09:39:41;450.3;7.87;3544;478.4;3.74;1791;231.8;7.63;232.3;7.62;232.8;7.60;5335;5281;44.3
09:44:45;450.3;7.98;3598;477.6;3.81;1820;231.6;7.73;232.3;7.73;232.7;7.70;5418;5360;44.6
09:49:49;447.6;8.13;3642;473.7;3.88;1841;231.8;7.83;232.4;7.82;232.7;7.79;5483;5423;44.8
09:54:53;443.8;8.26;3666;472.0;3.93;1855;231.6;7.89;232.2;7.89;232.5;7.86;5521;5465;45.1
09:59:57;442.9;8.38;3714;472.1;3.98;1883;231.6;7.98;232.2;7.98;232.6;7.96;5597;5534;45.3
10:05:01;442.3;8.73;3861;471.7;3.88;1834;231.6;8.07;232.4;8.04;232.8;8.03;5697;5612;45.6
10:10:05;442.9;8.58;3802;465.8;4.13;1924;231.7;8.18;232.6;8.17;233.0;8.15;5727;5668;45.8
10:15:09;442.1;8.88;3926;467.0;4.02;1879;231.6;8.23;232.2;8.20;232.9;8.18;5807;5720;46.0
10:20:13;438.9;8.81;3870;465.4;4.21;1960;231.6;8.32;232.2;8.32;232.8;8.29;5830;5764;46.3
10:25:17;437.6;9.03;3953;463.0;4.32;2002;231.4;8.52;232.0;8.52;232.4;8.49;5956;5894;46.5
10:30:21;434.1;9.55;4148;460.9;4.57;2107;231.5;8.92;232.2;8.92;232.5;8.90;6255;6182;46.7
10:35:25;425.1;9.73;4138;458.7;4.26;1954;231.1;8.61;231.8;8.58;232.3;8.56;6095;5973;47.0
10:40:29;430.5;9.00;3877;478.4;4.01;1919;230.8;8.30;231.4;8.30;231.9;8.27;5797;5731;47.3
10:45:33;439.6;5.45;2400;466.3;2.38;1110;230.3;5.02;230.7;5.01;231.3;5.00;3511;3472;47.4
10:50:37;446.5;5.16;2304;472.2;2.38;1128;230.0;4.98;230.4;4.97;231.0;4.95;3433;3398;47.3
10:55:41;453.9;5.46;2479;478.3;2.41;1156;229.8;5.21;230.3;5.20;230.9;5.19;3636;3596;47.1
11:00:45;453.5;6.91;3136;482.8;3.24;1564;230.3;6.75;230.8;6.74;231.4;6.72;4701;4640;46.8
11:05:49;452.9;6.68;3029;472.1;3.07;1453;230.3;6.39;230.8;6.38;231.4;6.36;4484;4422;46.7
11:10:53;456.4;7.03;3210;476.8;3.24;1545;230.1;6.75;230.6;6.74;231.0;6.73;4758;4667;46.6
11:15:57;448.1;7.05;3161;477.0;3.12;1489;229.9;6.63;230.6;6.61;231.1;6.60;4652;4577;46.5
11:21:01;446.1;6.38;2848;468.0;3.03;1421;229.9;6.16;230.7;6.15;231.2;6.13;4269;4223;46.5
11:26:05;456.1;6.53;2980;477.9;2.97;1422;230.0;6.26;230.7;6.24;231.3;6.22;4403;4324;46.5
11:31:09;456.6;7.16;3270;481.0;3.25;1568;230.2;6.86;230.9;6.84;231.3;6.83;4840;4744;46.5
11:36:13;465.1;7.26;3376;493.8;3.26;1614;230.0;7.14;230.5;7.12;231.0;7.10;4993;4928;46.5
11:41:17;444.9;5.62;2501;471.3;2.47;1168;229.6;5.27;230.3;5.25;230.7;5.24;3672;3631;46.5
11:46:21;450.8;6.89;3106;482.1;3.00;1447;230.0;6.48;230.7;6.46;231.1;6.45;4555;4478;46.5
11:51:25;444.4;10.08;4483;470.1;4.84;2277;230.7;9.67;231.5;9.67;231.7;9.65;6760;6692;46.5
11:56:29;428.1;10.53;4509;455.9;4.72;2155;230.4;9.49;231.4;9.45;231.6;9.44;6665;6565;46.8
12:01:33;421.3;10.49;4421;449.4;5.01;2253;230.5;9.55;231.4;9.55;231.7;9.53;6674;6602;47.2
12:06:37;430.8;9.54;4113;438.2;4.77;2094;230.9;8.89;231.8;8.89;232.0;8.86;6208;6146;47.6
12:11:41;424.7;8.31;3533;452.0;3.96;1790;231.3;7.62;232.3;7.61;232.6;7.58;5324;5265;48.0
12:16:45;421.8;10.98;4633;453.1;5.22;2369;232.2;9.94;233.2;9.95;233.5;9.92;7002;6927;48.1
12:21:49;442.5;9.34;4136;461.0;4.66;2151;233.0;8.91;233.8;8.91;234.1;8.88;6288;6216;48.3
12:26:53;417.5;10.89;4550;451.0;5.16;2327;233.5;9.73;234.3;9.73;234.5;9.71;6877;6807;48.5
12:31:57;422.3;5.24;2215;457.7;2.40;1102;232.5;4.77;233.1;4.76;233.9;4.73;3317;3280;48.2
12:37:01;431.5;10.45;4512;462.7;4.98;2306;233.9;9.63;234.5;9.63;235.3;9.60;6818;6747;47.9
12:42:05;425.0;10.63;4520;453.7;5.06;2298;234.0;9.61;234.7;9.61;235.2;9.59;6818;6741;47.9
12:47:09;422.7;10.73;4535;452.2;5.09;2303;234.2;9.64;234.8;9.64;235.2;9.62;6839;6764;48.2
12:52:13;454.9;6.76;3077;459.8;3.50;1609;233.8;6.66;234.5;6.65;234.9;6.62;4687;4635;48.2
12:57:17;477.2;6.34;3027;449.3;4.06;1825;233.9;6.82;234.6;6.80;235.0;6.79;4854;4791;47.9
13:02:21;455.2;9.71;4423;458.5;5.13;2353;234.1;9.53;234.8;9.53;235.3;9.50;6777;6680;47.8
13:07:25;420.5;10.62;4467;448.5;5.09;2284;234.0;9.52;234.7;9.52;235.2;9.50;6752;6678;47.9
13:12:29;418.2;10.20;4269;450.5;4.47;2017;233.6;8.84;234.3;8.81;234.9;8.79;6287;6199;48.3
13:17:33;419.5;9.63;4043;448.6;4.57;2051;233.4;8.64;233.8;8.64;234.6;8.61;6094;6031;48.6
13:22:37;425.0;9.43;4009;450.1;4.51;2031;233.6;8.56;234.2;8.56;234.8;8.52;6041;5978;48.9
13:27:41;427.3;9.63;4116;453.3;4.61;2091;233.7;8.78;234.7;8.78;235.1;8.75;6208;6144;49.0
13:32:45;423.2;9.66;4089;453.3;4.57;2075;233.8;8.71;234.8;8.71;235.0;8.68;6164;6097;49.2
13:37:50;421.8;9.61;4056;451.6;4.25;1920;233.6;8.42;234.5;8.39;234.9;8.38;5978;5906;49.3
13:42:54;423.8;9.46;4012;453.1;4.20;1904;233.4;8.31;234.2;8.28;234.6;8.27;5917;5822;49.3
13:47:58;426.6;9.09;3881;455.6;4.30;1963;233.3;8.28;234.1;8.28;234.5;8.25;5844;5784;49.4
13:53:02;426.8;8.88;3793;455.9;4.20;1917;233.3;8.10;234.1;8.09;234.4;8.06;5710;5651;49.5
13:58:06;427.8;9.01;3858;457.4;3.98;1823;233.4;8.00;234.2;7.98;234.6;7.96;5683;5609;49.5
14:03:10;429.2;8.65;3713;455.8;4.10;1872;233.4;7.91;234.3;7.91;234.6;7.88;5586;5529;49.6
14:08:14;429.0;8.74;3751;454.8;3.90;1778;233.5;7.80;234.4;7.76;234.5;7.76;5532;5465;49.6
14:13:18;430.5;8.34;3593;457.4;3.93;1802;233.3;7.67;234.1;7.66;234.3;7.64;5396;5340;49.6
14:18:22;434.8;8.25;3591;458.1;3.93;1802;233.2;7.66;234.3;7.66;234.5;7.63;5393;5337;49.6
14:23:26;432.7;8.23;3565;459.3;3.89;1787;233.5;7.58;234.5;7.58;234.8;7.55;5353;5297;49.5
14:28:30;435.0;8.42;3666;460.0;3.78;1742;233.5;7.58;234.3;7.55;234.7;7.54;5410;5313;49.5
14:33:34;435.3;8.09;3524;461.8;3.83;1773;233.7;7.50;234.5;7.49;234.9;7.47;5297;5241;49.5
14:38:38;435.7;7.97;3475;461.7;3.77;1744;233.7;7.40;234.5;7.39;234.9;7.37;5220;5165;49.4
14:43:42;435.3;7.80;3398;464.0;3.67;1703;233.3;7.24;234.1;7.23;234.5;7.21;5102;5050;49.4
14:48:46;436.8;7.61;3327;462.0;3.60;1663;233.3;7.09;234.1;7.08;234.4;7.05;4991;4939;49.3
14:53:50;440.7;7.68;3388;461.9;3.49;1614;233.4;7.01;234.2;6.98;234.6;6.97;5003;4913;49.3
14:58:54;439.1;7.65;3362;465.5;3.39;1579;233.5;6.91;234.4;6.88;234.6;6.87;4943;4844;49.2
15:03:58;439.8;7.57;3331;465.2;3.37;1570;233.6;6.88;234.5;6.85;234.9;6.84;4903;4824;49.1
15:09:02;442.9;7.25;3214;468.2;3.43;1606;233.8;6.83;234.8;6.83;235.2;6.80;4820;4771;49.0
15:14:06;443.4;7.28;3228;470.7;3.22;1517;233.7;6.67;234.7;6.64;235.0;6.63;4747;4681;48.9
15:19:10;443.1;7.11;3152;475.3;3.07;1462;233.6;6.50;234.7;6.47;235.0;6.46;4616;4560;48.9
15:24:14;439.5;7.08;3116;480.9;2.92;1409;233.7;6.34;234.8;6.31;234.9;6.31;4526;4449;48.7
15:29:18;445.5;6.72;2995;472.0;3.15;1488;233.9;6.37;234.7;6.36;234.8;6.33;4483;4438;48.7
15:34:22;444.9;6.50;2896;474.0;3.03;1438;233.9;6.15;234.7;6.15;234.9;6.12;4334;4287;48.5
15:39:26;445.4;6.45;2874;474.2;2.81;1334;233.7;5.89;234.8;5.86;235.1;5.86;4210;4135;48.4
15:44:30;445.6;6.22;2775;476.1;2.88;1371;233.9;5.89;234.9;5.88;235.2;5.85;4147;4103;48.3
15:49:34;446.5;6.03;2696;475.4;2.79;1329;234.1;5.72;235.1;5.72;235.3;5.69;4025;3985;48.2
15:54:38;448.2;6.09;2731;478.8;2.63;1259;234.3;5.60;235.3;5.58;235.4;5.58;3992;3944;48.0
15:59:42;448.2;5.86;2628;477.3;2.70;1290;234.4;5.56;235.3;5.55;235.5;5.52;3919;3878;47.9
16:04:46;450.1;5.81;2618;477.7;2.53;1210;234.6;5.33;235.5;5.31;235.7;5.31;3829;3756;47.7
16:09:50;453.1;5.57;2527;479.9;2.43;1168;234.5;5.15;235.2;5.13;235.6;5.13;3697;3627;47.6
16:14:54;451.8;5.34;2417;479.4;2.31;1112;234.3;4.95;235.1;4.93;235.7;4.92;3531;3485;47.5
16:19:58;453.2;5.10;2314;480.4;2.21;1062;234.6;4.73;235.6;4.71;236.1;4.70;3378;3334;47.3
16:25:02;457.2;4.67;2139;480.2;2.15;1036;234.2;4.55;235.0;4.54;235.3;4.51;3175;3143;47.2
16:30:06;454.1;4.81;2188;482.9;2.05;991;233.8;4.46;234.6;4.44;235.0;4.44;3180;3132;47.0
16:35:10;453.7;4.72;2143;484.3;1.99;966;233.5;4.34;234.6;4.32;234.8;4.32;3110;3048;46.8
16:40:14;454.0;4.58;2081;482.6;1.94;938;233.6;4.23;234.6;4.21;234.8;4.21;3020;2969;46.6
16:45:18;452.9;4.37;1983;484.2;1.95;948;233.9;4.19;234.7;4.19;235.0;4.15;2932;2899;46.5
16:50:22;450.2;2.99;1349;471.2;1.22;579;233.1;2.70;233.9;2.69;234.2;2.69;1930;1893;46.3
16:55:26;459.1;2.00;920;468.7;0.80;379;232.5;1.83;233.4;1.83;233.7;1.82;1300;1283;46.1
17:00:30;437.1;1.04;456;269.2;0.33;91;232.5;1.09;233.5;1.10;233.7;1.06;547;538;45.8
17:05:34;462.5;1.66;769;217.8;1.53;334;233.5;1.54;234.4;1.54;234.8;1.53;1104;1084;45.5
17:10:38;467.4;3.79;1773;362.8;2.28;829;234.3;3.62;235.4;3.61;235.7;3.60;2604;2552;45.2
17:15:42;471.8;4.04;1907;496.3;1.73;861;234.0;3.87;235.0;3.85;235.3;3.85;2770;2720;44.9
17:20:46;464.1;3.39;1575;495.0;1.48;734;234.3;3.34;235.2;3.33;235.5;3.30;2309;2281;44.8
17:25:50;461.8;3.20;1481;496.8;1.26;630;234.3;2.94;235.2;2.93;235.3;2.93;2113;2073;44.7
17:30:54;461.3;3.03;1398;497.7;1.19;593;234.2;2.79;235.0;2.78;235.5;2.77;1993;1963;44.7
17:35:58;454.6;2.74;1246;498.7;1.04;519;233.6;2.46;234.4;2.45;234.8;2.45;1767;1731;44.5
17:41:02;450.4;1.19;536;388.8;0.47;186;232.9;1.01;233.8;1.01;234.2;1.01;724;714;44.4
17:46:09;456.9;1.51;693;214.5;0.60;129;233.4;1.40;234.0;1.40;234.5;1.36;822;810;44.2
17:51:11;463.3;2.02;937;213.3;0.87;186;233.2;1.77;233.9;1.77;234.5;1.73;1124;1110;44.0
17:56:15;460.9;1.84;851;213.3;0.78;167;233.3;1.64;234.0;1.64;234.5;1.60;1018;1005;43.8
18:01:19;455.6;1.65;755;213.3;0.68;145;233.3;1.49;233.9;1.49;234.4;1.45;900;888;43.6
18:06:23;454.5;1.14;520;213.3;0.93;200;233.3;1.01;233.9;1.01;234.3;1.00;721;709;43.5
18:11:27;449.9;1.04;472;213.3;0.36;77;233.4;1.09;234.0;1.11;234.5;1.07;549;541;43.3
18:16:31;451.8;0.92;417;213.3;0.30;65;233.2;1.01;234.0;1.04;234.5;1.00;482;473;43.1
18:21:35;461.3;1.32;611;213.3;0.53;113;233.6;1.28;234.3;1.30;234.9;1.26;724;715;43.0
18:26:39;476.8;1.88;897;213.3;0.83;177;234.2;1.70;234.8;1.70;235.5;1.66;1075;1060;42.8
18:31:43;461.7;1.74;806;213.3;0.73;156;233.6;1.56;234.3;1.57;234.8;1.53;962;949;42.7
18:36:47;451.7;1.27;574;213.3;0.47;102;233.5;1.22;234.4;1.23;234.9;1.19;677;665;42.7
18:41:51;449.8;1.01;457;213.3;0.34;74;233.5;1.07;234.5;1.09;234.7;1.05;531;524;42.5
18:46:55;451.0;0.98;444;213.3;0.33;70;233.5;1.05;234.5;1.07;234.8;1.04;515;508;42.4
18:51:59;450.1;0.84;380;213.3;0.25;55;233.4;0.98;234.5;1.00;234.6;0.96;435;428;42.3
18:57:03;451.1;0.83;374;213.3;0.25;54;233.4;0.97;234.6;0.99;234.7;0.96;428;422;42.2
19:02:07;461.0;1.08;499;213.3;0.38;82;231.4;1.12;232.5;1.13;232.7;1.11;581;572;42.1
19:07:11;463.6;1.50;698;213.3;0.60;128;231.5;1.40;232.4;1.41;232.7;1.37;827;816;42.0
19:12:15;464.3;1.27;593;213.3;1.11;238;231.4;1.17;232.2;1.16;232.5;1.16;833;816;42.0
19:17:19;450.5;0.89;404;213.3;0.65;139;231.0;0.77;231.7;0.77;232.0;0.76;544;537;41.9
19:22:23;443.8;0.75;333;213.3;0.20;44;230.9;0.92;231.8;0.95;232.1;0.92;377;370;41.8
19:27:27;446.1;0.62;279;213.3;0.14;30;231.3;0.86;232.3;0.90;232.4;0.87;309;305;41.7
19:32:31;446.4;0.53;237;213.3;0.23;50;231.4;0.40;232.4;0.40;232.5;0.40;288;283;41.7
19:37:35;441.1;0.57;251;213.3;0.11;24;231.4;0.84;232.3;0.87;232.5;0.84;275;270;41.6
19:42:39;436.6;0.53;233;213.3;0.09;19;231.4;0.82;232.1;0.86;232.3;0.83;252;248;41.6
19:47:43;431.5;0.50;219;213.3;0.07;16;231.4;0.82;232.3;0.85;232.4;0.83;236;233;41.5
19:52:47;398.6;0.49;198;213.3;0.05;12;231.3;0.80;232.3;0.84;232.4;0.81;210;205;41.5
19:57:51;282.4;0.53;149;213.3;0.04;9;231.2;0.78;232.4;0.82;232.5;0.79;159;155;41.4
20:02:55;282.2;0.51;144;213.3;0.03;7;231.2;0.78;232.5;0.82;232.5;0.79;151;148;41.4
20:07:59;282.2;0.48;136;213.3;0.02;4;231.4;0.20;232.7;0.19;232.5;0.19;142;140;41.3
20:13:03;282.2;0.47;133;213.3;0.00;1;231.1;0.78;232.4;0.81;232.2;0.79;135;132;41.3
20:18:07;282.2;0.44;124;213.3;0.00;0;231.1;0.77;232.4;0.81;232.2;0.79;124;122;41.2
20:23:11;282.2;0.41;116;213.3;0.00;0;231.1;0.78;232.5;0.81;232.3;0.79;116;112;41.2
20:28:15;282.2;0.37;105;213.3;0.00;0;231.4;0.77;232.8;0.81;232.5;0.78;105;103;41.1
20:33:19;282.2;0.33;93;213.3;0.00;0;231.5;0.13;232.9;0.13;232.9;0.13;94;93;41.0
20:38:23;282.2;0.29;83;213.3;0.00;0;231.7;0.11;233.1;0.11;233.1;0.11;83;82;41.0
20:43:27;282.2;0.26;74;213.3;0.00;0;231.6;0.76;233.0;0.80;232.9;0.78;74;70;41.0
20:48:31;282.2;0.21;61;213.3;0.00;0;231.3;0.76;232.5;0.80;232.6;0.77;61;59;40.9
20:53:35;443.8;0.05;24;401.4;0.00;0;231.1;0.17;232.3;0.18;232.4;0.17;24;12;40.6
20:58:39;485.4;0.01;7;409.3;0.00;0;231.1;0.00;232.3;0.00;232.5;0.00;7;0;39.9
21:03:43;475.2;0.01;8;336.8;0.00;0;231.0;0.00;232.0;0.00;232.4;0.00;8;0;39.4
21:08:47;460.2;0.01;8;186.6;0.00;0;231.0;0.00;232.0;0.00;232.2;0.00;8;0;38.9
21:13:51;384.2;0.02;10;246.3;0.00;0;230.8;0.00;231.8;0.00;232.1;0.00;10;0;38.4
21:18:55;223.4;0.04;10;403.9;0.00;0;230.7;0.00;231.7;0.00;232.1;0.00;10;0;38.0
21:24:59;248.1;0.03;7;154.2;0.00;0;226.4;0.00;227.5;0.00;227.8;0.00;7;0;33.5
