WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;21.61
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
09:19:41;493.2;1.69;838;520.9;0.72;378;231.6;1.91;232.3;1.88;233.1;1.86;1216;1199;36.2
09:24:45;491.4;1.79;880;521.3;0.72;375;231.5;1.77;232.1;1.77;233.0;1.76;1256;1232;36.3
09:29:49;492.0;1.91;940;521.6;0.77;405;231.2;1.91;231.7;1.90;232.5;1.89;1347;1326;36.5
09:34:53;492.9;2.03;1004;520.2;0.84;439;230.5;2.05;231.2;2.04;232.0;2.03;1445;1420;36.6
09:39:57;493.7;2.07;1023;522.9;0.85;448;230.5;2.09;231.1;2.08;231.7;2.08;1473;1448;36.7
09:45:01;494.2;2.23;1105;525.6;0.92;487;230.4;2.27;230.9;2.26;231.7;2.25;1595;1571;36.9
09:50:05;492.8;2.16;1067;525.1;0.89;468;230.4;2.18;230.8;2.18;231.7;2.17;1538;1513;37.0
09:55:09;489.0;2.02;992;521.4;0.88;459;230.1;2.24;230.5;2.21;231.4;2.19;1452;1437;37.1
10:00:13;491.3;2.01;988;519.6;0.87;456;230.1;2.22;230.4;2.20;231.4;2.17;1444;1429;37.2
10:05:17;488.9;2.07;1016;519.9;0.85;442;230.0;2.07;230.5;2.07;231.2;2.06;1460;1435;37.4
10:10:21;488.8;1.98;968;517.8;0.80;418;229.3;1.98;230.1;1.98;230.7;1.97;1388;1368;37.5
10:15:25;488.3;2.09;1023;520.4;0.85;444;229.4;2.09;230.0;2.08;230.6;2.08;1469;1441;37.5
10:20:29;491.2;2.17;1067;523.2;0.95;499;229.4;2.39;230.2;2.37;230.8;2.34;1567;1548;37.7
10:25:33;491.3;2.16;1064;522.4;0.95;499;229.5;2.38;230.1;2.35;230.8;2.33;1563;1545;37.8
10:30:37;492.4;2.31;1137;523.7;0.95;501;229.4;2.34;230.1;2.34;230.8;2.33;1640;1615;37.9
10:35:41;489.9;2.42;1185;525.4;0.99;522;229.3;2.45;230.0;2.44;230.6;2.44;1709;1690;38.0
10:40:45;490.0;2.27;1115;522.2;0.93;490;229.2;2.30;229.7;2.30;230.3;2.29;1607;1588;38.0
10:45:49;490.6;2.25;1108;520.0;0.93;488;229.0;2.28;229.5;2.28;230.0;2.27;1598;1573;38.1
10:50:53;490.9;2.45;1203;521.5;1.02;536;229.3;2.48;229.8;2.47;230.2;2.47;1742;1709;38.2
10:55:57;491.3;2.66;1307;524.2;1.11;585;229.4;2.70;230.2;2.69;230.4;2.69;1894;1864;38.2
11:01:01;492.1;2.95;1455;525.3;1.25;657;229.3;3.03;230.3;3.02;230.4;3.02;2114;2088;38.3
11:06:05;492.8;3.24;1598;525.6;1.48;781;229.2;3.52;230.3;3.50;230.5;3.47;2379;2355;38.4
11:11:09;492.3;3.67;1809;522.2;1.60;838;229.3;3.78;230.0;3.77;230.5;3.76;2648;2606;38.5
11:16:13;489.4;3.54;1732;518.5;1.54;799;229.2;3.61;230.0;3.60;230.5;3.59;2533;2490;38.7
11:21:17;490.5;3.30;1622;521.1;1.42;744;229.2;3.39;230.1;3.38;230.5;3.37;2368;2337;38.8
11:26:21;489.1;2.93;1437;519.0;1.33;693;229.0;3.16;230.0;3.15;230.4;3.12;2131;2108;38.9
11:31:25;488.0;2.73;1334;518.9;1.22;638;228.9;2.95;229.8;2.93;230.2;2.90;1972;1948;39.0
11:36:29;488.1;2.90;1419;519.1;1.23;640;229.1;2.93;230.0;2.92;230.3;2.92;2060;2021;39.1
11:41:33;487.9;2.99;1459;521.4;1.35;704;229.1;3.21;229.9;3.19;230.3;3.17;2164;2142;39.1
11:46:37;488.5;3.33;1628;521.1;1.42;742;229.1;3.39;230.0;3.38;230.5;3.37;2372;2334;39.2
11:51:41;488.9;3.75;1834;518.5;1.63;849;229.3;3.84;230.1;3.83;230.8;3.82;2685;2647;39.2
11:56:45;486.9;3.84;1870;517.3;1.78;923;229.7;4.08;230.4;4.07;231.1;4.04;2794;2764;39.3
12:01:49;487.2;4.40;2148;512.2;2.08;1066;230.1;4.67;230.7;4.66;231.3;4.63;3215;3181;39.5
12:06:53;480.4;4.74;2278;512.8;2.07;1064;230.3;4.77;231.0;4.76;231.4;4.75;3343;3300;39.6
12:11:57;481.0;4.21;2025;511.0;1.84;945;230.9;4.20;231.5;4.19;232.2;4.18;2972;2915;39.8
12:17:01;480.7;3.56;1715;510.7;1.64;840;231.2;3.72;232.0;3.70;232.5;3.68;2555;2526;40.0
12:22:05;486.6;3.64;1771;514.7;1.68;868;231.3;3.82;232.2;3.81;232.6;3.78;2640;2601;40.0
12:27:09;485.2;3.96;1923;513.3;1.74;896;231.7;4.01;232.4;3.99;232.8;3.99;2820;2789;40.1
12:32:13;483.2;3.75;1816;513.4;1.63;838;232.1;3.76;232.7;3.75;233.0;3.75;2657;2626;40.2
12:37:18;483.4;3.78;1829;512.3;1.75;897;232.3;3.95;232.9;3.94;232.8;3.91;2726;2694;40.2
12:42:22;481.4;4.47;2152;514.9;1.93;997;232.5;4.46;233.0;4.45;232.6;4.46;3150;3115;40.3
12:47:26;481.5;4.25;2047;515.0;1.84;949;232.6;4.21;233.1;4.20;233.0;4.20;2997;2940;40.4
12:52:30;480.9;3.90;1880;511.7;1.69;866;232.6;3.87;232.7;3.87;232.8;3.87;2748;2706;40.5
12:57:34;480.2;4.63;2227;515.6;2.00;1032;232.6;4.61;232.4;4.62;233.8;4.59;3261;3222;40.5
13:02:38;482.7;4.46;2155;514.4;2.08;1070;232.6;4.63;233.2;4.62;233.7;4.59;3225;3187;40.6
13:07:42;483.6;5.05;2444;514.6;2.37;1221;232.7;5.25;233.5;5.25;233.6;5.22;3665;3628;40.7
13:12:46;480.8;5.27;2537;510.6;2.49;1273;232.4;5.46;233.4;5.45;233.3;5.42;3810;3770;40.9
13:17:50;493.5;6.72;3317;515.1;3.19;1647;232.6;6.97;233.3;6.95;233.2;6.95;4966;4867;41.1
13:22:54;475.8;4.76;2268;504.1;2.12;1072;232.5;4.69;233.1;4.67;233.2;4.67;3341;3274;41.3
13:27:58;474.2;5.00;2375;509.7;2.32;1187;232.4;5.11;232.9;5.11;233.0;5.07;3562;3523;41.5
13:33:02;483.0;5.92;2861;509.8;2.69;1372;232.1;5.98;232.7;5.97;232.8;5.96;4235;4171;41.7
13:38:06;474.8;6.30;2995;508.0;2.78;1415;232.0;6.22;232.8;6.20;232.8;6.20;4411;4336;41.8
13:43:10;491.4;6.93;3406;516.7;3.24;1677;232.4;7.14;233.3;7.11;233.2;7.12;5085;4983;42.0
13:48:14;477.0;6.41;3058;496.0;3.13;1556;232.3;6.58;233.1;6.58;233.2;6.55;4614;4562;42.3
13:53:18;468.1;6.38;2990;488.0;3.11;1519;231.9;6.44;233.0;6.44;232.9;6.41;4509;4461;42.5
13:58:22;466.9;5.48;2561;489.1;2.50;1225;231.7;5.33;232.5;5.31;232.6;5.31;3788;3712;42.7
14:03:26;470.7;4.26;2008;493.8;1.91;943;232.0;4.19;232.7;4.18;232.9;4.17;2953;2920;42.8
14:08:30;472.1;4.01;1897;503.1;1.73;873;231.8;3.93;232.3;3.92;232.6;3.91;2773;2734;42.8
14:13:34;476.2;4.36;2079;507.8;1.89;962;231.8;4.29;232.3;4.29;232.6;4.28;3044;2992;42.7
14:18:38;477.9;4.66;2228;510.1;2.02;1035;231.8;4.64;232.3;4.62;232.7;4.62;3264;3228;42.6
14:23:42;478.2;4.82;2307;507.7;2.26;1148;232.1;4.97;232.6;4.96;232.9;4.93;3455;3419;42.5
14:28:46;476.9;5.55;2647;502.8;2.63;1325;232.6;5.68;233.0;5.68;233.3;5.65;3973;3930;42.5
14:33:50;474.5;5.50;2611;499.2;2.61;1307;232.4;5.60;233.0;5.60;233.4;5.57;3918;3877;42.5
14:38:54;470.0;5.79;2722;499.1;2.57;1284;232.6;5.66;233.1;5.65;233.5;5.64;4008;3956;42.6
14:43:58;467.3;5.45;2551;496.8;2.41;1199;232.5;5.27;232.9;5.26;233.5;5.24;3752;3677;42.7
14:49:02;469.7;4.36;2049;500.4;2.02;1012;231.6;4.42;232.5;4.41;233.0;4.38;3062;3030;42.8
14:54:06;472.1;3.99;1884;501.0;1.85;929;231.1;4.08;232.7;4.07;233.3;4.04;2814;2784;42.7
14:59:10;472.5;3.95;1870;502.4;1.70;858;231.4;3.85;232.8;3.83;233.2;3.82;2731;2676;42.7
15:04:14;477.4;4.14;1978;503.7;1.82;920;232.1;4.09;232.8;4.08;233.1;4.08;2899;2856;42.6
15:09:18;478.4;4.13;1980;505.0;1.82;920;231.1;4.10;232.7;4.08;233.0;4.07;2902;2850;42.5
15:14:22;475.4;3.93;1871;506.1;1.80;914;230.8;4.04;232.2;4.04;232.7;4.01;2786;2757;42.4
15:19:26;476.8;4.01;1913;505.6;1.74;881;231.4;3.95;232.1;3.94;232.8;3.93;2797;2749;42.4
15:24:30;478.5;3.96;1898;506.9;1.72;874;231.5;3.91;232.1;3.90;232.9;3.88;2774;2719;42.3
15:29:34;477.4;3.91;1869;507.4;1.69;857;231.1;3.87;232.4;3.85;233.2;3.84;2728;2690;42.3
15:34:38;476.9;3.84;1835;507.9;1.65;840;231.1;3.80;232.6;3.78;233.1;3.77;2676;2641;42.2
15:39:42;476.1;3.73;1778;506.6;1.60;811;231.0;3.69;232.8;3.66;233.3;3.65;2590;2561;42.2
15:44:46;474.3;3.01;1430;499.5;1.36;679;230.8;3.10;232.7;3.09;233.2;3.06;2110;2085;42.1
15:49:50;475.0;2.60;1236;505.0;1.07;542;231.3;2.52;232.4;2.51;232.9;2.50;1781;1754;42.0
15:54:54;476.3;2.39;1141;500.9;0.99;499;231.4;2.31;232.4;2.30;233.0;2.30;1642;1609;41.9
15:59:58;477.8;2.36;1128;502.5;0.98;493;231.4;2.30;232.2;2.30;232.9;2.29;1624;1603;41.7
16:05:02;479.9;2.43;1168;510.7;1.06;542;231.5;2.56;232.2;2.55;232.8;2.52;1711;1693;41.6
16:10:06;480.9;2.43;1172;506.7;1.07;544;231.4;2.57;232.2;2.56;232.7;2.53;1717;1699;41.5
16:15:10;477.8;2.36;1128;509.2;0.95;488;231.8;2.28;232.6;2.27;232.9;2.27;1617;1588;41.4
16:20:14;480.2;2.29;1100;510.9;0.92;474;231.8;2.23;232.7;2.23;233.2;2.22;1576;1557;41.2
16:25:18;478.1;2.28;1094;509.7;0.92;471;231.9;2.21;232.9;2.20;233.4;2.20;1567;1545;41.1
16:30:22;482.3;2.29;1106;508.2;0.94;482;231.9;2.25;232.8;2.24;233.3;2.24;1590;1571;41.0
16:35:27;482.1;2.45;1183;510.6;1.01;518;232.0;2.41;233.1;2.40;233.6;2.40;1703;1684;41.0
16:40:31;481.6;2.40;1159;510.9;0.99;506;232.1;2.36;233.2;2.35;233.7;2.34;1667;1649;40.9
16:45:35;477.7;2.13;1020;505.3;0.86;436;232.2;2.05;233.3;2.04;233.6;2.04;1457;1432;40.8
16:50:39;474.6;1.69;803;503.1;0.65;327;232.4;1.59;233.1;1.59;233.6;1.58;1132;1115;40.7
16:55:43;470.2;1.43;675;495.7;0.53;263;232.3;1.32;233.0;1.31;233.5;1.31;941;923;40.7
17:00:47;474.0;1.32;626;488.4;0.49;239;232.4;1.22;233.2;1.22;233.6;1.22;868;859;40.6
17:05:51;469.5;1.33;624;491.0;0.48;236;232.4;1.22;233.3;1.21;233.7;1.21;863;851;40.5
17:10:55;473.4;1.31;621;494.8;0.47;235;232.4;1.21;233.4;1.20;233.7;1.20;858;846;40.3
17:15:59;472.3;1.35;641;500.3;0.48;241;233.0;1.23;233.9;1.23;234.3;1.22;883;866;40.2
17:21:03;474.9;1.41;671;501.0;0.51;259;232.5;1.31;233.4;1.31;233.8;1.31;931;921;40.1
17:26:07;480.2;1.51;728;502.5;0.57;291;232.4;1.43;233.3;1.43;233.8;1.42;1021;1004;40.0
17:31:11;480.8;1.52;733;502.9;0.61;311;232.6;1.68;233.4;1.68;233.9;1.64;1045;1034;40.0
17:36:15;478.5;1.49;717;500.2;0.57;287;231.9;1.41;233.4;1.40;233.7;1.40;1004;988;39.9
17:41:19;477.8;1.43;685;498.1;0.57;285;232.3;1.59;233.3;1.59;233.7;1.56;971;959;39.9
17:46:23;479.9;1.52;733;501.4;0.59;296;232.8;1.45;233.8;1.44;234.1;1.44;1032;1014;39.8
17:51:27;482.4;1.66;800;509.7;0.64;326;233.0;1.59;233.8;1.58;234.3;1.58;1130;1116;39.8
17:56:31;479.5;1.54;740;504.7;0.62;315;233.1;1.69;234.0;1.69;234.3;1.66;1056;1045;39.7
18:01:35;474.6;1.36;647;493.0;0.50;251;233.1;1.26;234.0;1.25;234.1;1.25;899;881;39.7
18:06:39;475.6;1.29;615;496.6;0.47;234;233.0;1.19;234.1;1.19;234.1;1.19;850;836;39.7
18:11:43;476.0;1.20;572;492.1;0.43;214;233.1;1.10;234.1;1.09;234.1;1.09;788;773;39.6
18:16:47;473.2;0.90;427;300.1;0.53;159;233.0;0.82;234.2;0.81;234.1;0.82;587;576;39.6
18:21:51;474.2;0.87;416;200.1;0.31;62;233.2;1.02;234.1;1.03;234.3;1.01;479;469;39.5
18:26:55;474.2;0.75;356;200.1;0.25;50;233.1;0.96;234.2;0.97;234.4;0.94;406;401;39.5
18:31:59;474.6;0.71;337;200.1;0.22;45;230.0;0.93;231.1;0.94;231.2;0.92;383;375;39.4
18:37:03;457.1;0.67;306;200.1;0.19;39;230.0;0.91;231.1;0.92;231.2;0.90;346;341;39.4
18:42:07;467.9;0.55;261;200.1;0.14;28;230.0;0.86;231.0;0.88;231.1;0.86;290;285;39.4
18:47:11;446.2;0.49;220;200.1;0.10;20;229.7;0.83;230.7;0.85;231.2;0.83;240;236;39.3
18:52:15;257.6;0.55;142;200.1;0.08;17;229.6;0.80;230.8;0.81;231.1;0.79;160;155;39.3
18:57:19;207.8;0.60;124;200.1;0.10;21;229.8;0.79;230.9;0.81;231.3;0.79;146;143;39.3
19:02:23;207.8;0.59;123;200.1;0.10;21;229.6;0.79;230.9;0.81;231.2;0.79;145;141;39.2
19:07:27;207.8;0.57;118;200.1;0.09;18;229.7;0.79;230.8;0.81;231.3;0.79;136;134;39.2
19:12:31;207.8;0.57;119;200.1;0.09;18;229.9;0.79;231.1;0.81;231.3;0.79;137;135;39.2
19:17:35;207.8;0.58;122;200.1;0.10;20;229.9;0.79;231.0;0.81;231.1;0.79;143;140;39.2
19:22:39;207.8;0.56;116;200.1;0.08;16;230.1;0.79;231.0;0.81;231.1;0.79;133;131;39.2
19:27:43;207.8;0.51;107;200.1;0.06;12;230.2;0.17;231.4;0.17;231.4;0.17;120;119;39.2
19:32:47;207.8;0.50;105;200.1;0.04;9;230.3;0.79;231.5;0.81;231.7;0.79;115;111;39.2
19:37:51;207.8;0.48;101;200.1;0.02;5;230.3;0.79;231.4;0.81;231.7;0.78;106;102;39.2
19:42:55;207.8;0.45;94;200.1;0.00;1;230.3;0.79;231.5;0.80;231.6;0.78;96;93;39.1
19:47:59;207.8;0.36;75;200.1;0.00;0;230.4;0.10;231.6;0.10;231.9;0.10;75;74;39.1
19:53:03;207.8;0.28;60;200.1;0.00;0;230.3;0.78;231.5;0.80;231.7;0.77;60;59;39.1
19:58:07;456.9;0.05;26;443.0;0.00;1;230.2;0.15;231.4;0.15;231.7;0.15;27;9;38.7
20:03:11;507.6;0.00;3;436.5;0.00;1;230.4;0.00;231.6;0.00;232.0;0.00;4;0;38.1
20:08:15;491.3;0.01;5;308.7;0.00;0;230.0;0.00;231.2;0.00;231.6;0.00;6;0;37.6
20:13:19;353.4;0.03;11;322.3;0.00;0;229.9;0.00;231.4;0.00;231.4;0.00;11;0;37.2
20:18:23;276.8;0.03;10;364.7;0.00;0;229.9;0.00;231.1;0.00;231.1;0.00;10;0;36.7
20:23:27;321.0;0.02;8;181.8;0.00;0;229.7;0.00;231.0;0.00;230.9;0.00;8;0;36.4
