WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;50.40
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
10:16:18;457.1;8.47;3874;473.0;4.01;1901;232.4;8.14;233.4;8.11;233.7;8.10;5776;5683;45.6
10:21:22;446.9;8.69;3887;470.5;4.17;1965;232.4;8.32;233.5;8.32;233.8;8.29;5852;5793;45.9
10:26:26;438.7;9.40;4126;471.5;4.11;1939;232.3;8.54;233.2;8.51;233.7;8.49;6067;5958;46.1
10:31:30;439.3;9.23;4056;464.4;4.17;1938;232.1;8.43;232.2;8.43;233.7;8.38;5996;5876;46.4
10:36:34;458.6;6.99;3206;459.9;3.52;1622;231.6;6.90;232.6;6.90;233.1;6.87;4829;4780;46.5
10:41:38;457.0;8.47;3874;469.9;4.18;1967;231.7;8.33;232.6;8.33;233.1;8.31;5842;5783;46.6
10:46:42;443.5;9.57;4244;466.9;4.37;2040;231.8;8.92;232.8;8.88;233.3;8.87;6287;6211;46.7
10:51:46;436.1;9.43;4113;460.2;4.51;2076;231.9;8.81;232.8;8.81;233.4;8.79;6189;6126;46.9
10:56:50;437.0;9.37;4096;457.6;4.52;2069;231.9;8.78;232.8;8.78;233.1;8.76;6165;6103;47.1
11:01:54;433.1;9.46;4101;459.3;4.50;2069;231.4;8.80;232.2;8.80;232.6;8.78;6170;6106;47.3
11:06:58;430.8;9.55;4116;456.4;4.55;2077;231.0;8.85;231.9;8.85;232.4;8.82;6193;6128;47.5
11:12:02;429.0;9.65;4142;458.1;4.57;2095;230.6;8.92;231.6;8.92;231.9;8.90;6238;6169;47.7
11:17:06;432.7;9.71;4204;454.1;4.46;2027;230.9;8.83;232.0;8.79;232.1;8.78;6234;6121;47.9
11:22:10;432.8;9.53;4129;457.5;4.57;2091;231.4;8.89;231.9;8.89;232.5;8.87;6221;6158;48.0
11:27:14;431.5;9.68;4177;459.0;4.60;2112;231.4;8.98;232.1;8.98;232.6;8.96;6289;6225;48.2
11:32:18;433.9;9.71;4214;459.9;4.64;2136;231.4;9.07;232.1;9.07;232.6;9.04;6350;6286;48.4
11:37:22;432.9;9.99;4327;460.1;4.48;2062;231.4;9.10;232.0;9.07;232.5;9.06;6392;6321;48.5
11:42:26;436.1;9.82;4282;456.5;4.55;2081;231.4;9.03;232.1;9.01;232.4;8.99;6365;6276;48.6
11:47:30;433.1;10.04;4349;458.4;4.52;2073;231.6;9.06;232.0;9.05;232.4;9.03;6424;6301;48.7
11:52:34;430.3;10.24;4409;456.4;4.59;2096;231.7;9.18;232.0;9.16;232.5;9.14;6508;6384;48.9
11:57:38;429.4;10.14;4357;456.6;4.52;2068;231.4;9.11;232.0;9.09;232.4;9.07;6425;6329;48.9
12:02:42;430.2;10.07;4335;451.7;4.60;2081;231.3;9.08;232.0;9.05;232.2;9.04;6419;6303;49.0
12:07:46;429.2;10.26;4404;454.2;4.61;2097;231.6;9.18;232.5;9.15;232.7;9.14;6502;6385;49.0
12:12:50;428.4;10.21;4375;455.2;4.55;2075;232.1;9.14;232.9;9.10;232.9;9.10;6451;6367;49.1
12:17:54;428.6;10.39;4457;454.7;4.67;2124;232.4;9.29;233.3;9.26;233.4;9.25;6582;6483;49.1
12:22:58;430.5;10.22;4402;457.4;4.58;2096;232.4;9.18;233.4;9.14;233.4;9.14;6501;6410;49.2
12:28:02;428.0;10.19;4364;453.1;4.59;2082;232.7;9.11;233.4;9.08;233.8;9.07;6448;6364;49.3
12:33:06;427.5;10.28;4398;452.3;4.90;2219;232.6;9.39;233.5;9.39;234.0;9.37;6618;6549;49.1
12:38:10;425.9;10.71;4562;451.4;5.09;2301;232.3;9.75;233.1;9.75;233.7;9.72;6863;6791;48.8
12:43:14;420.6;10.90;4586;449.8;4.80;2162;232.1;9.58;232.9;9.54;233.3;9.53;6750;6675;48.9
12:48:18;425.3;10.72;4561;449.5;5.13;2310;232.5;9.76;233.1;9.76;233.5;9.74;6872;6799;49.0
12:53:22;423.4;10.86;4598;455.0;5.13;2337;232.3;9.86;233.0;9.86;233.4;9.84;6935;6863;49.2
12:58:26;441.8;5.08;2245;452.2;2.44;1104;231.9;4.83;232.4;4.82;232.8;4.79;3349;3311;48.9
13:03:30;446.0;9.07;4046;471.0;4.09;1930;232.1;8.42;233.1;8.38;233.4;8.37;5979;5865;48.6
13:08:34;436.7;10.12;4422;464.8;4.82;2242;232.1;9.46;233.3;9.46;233.6;9.44;6665;6594;48.4
13:13:38;432.5;10.03;4341;456.1;4.53;2069;231.9;9.11;232.7;9.07;233.1;9.06;6412;6341;48.7
13:18:42;431.3;10.09;4354;456.7;4.83;2208;231.9;9.35;232.7;9.35;233.0;9.32;6562;6495;49.0
13:23:46;429.0;9.95;4272;457.1;4.44;2029;232.0;8.95;232.9;8.92;233.0;8.91;6304;6234;49.2
13:28:50;431.2;9.59;4138;457.8;4.57;2094;231.4;8.89;232.4;8.89;232.6;8.86;6232;6167;49.4
13:33:54;432.1;9.69;4191;461.7;4.29;1981;231.4;8.77;232.1;8.74;232.5;8.73;6173;6092;49.6
13:38:58;433.9;9.37;4066;460.5;4.19;1933;231.1;8.53;231.5;8.51;232.1;8.49;6001;5917;49.7
13:44:02;434.1;9.26;4023;461.3;4.40;2033;231.0;8.68;231.5;8.68;231.8;8.65;6057;5995;49.8
13:49:06;433.6;9.39;4072;458.8;4.22;1939;231.2;8.53;231.9;8.50;232.1;8.50;6012;5922;49.9
13:54:10;436.2;9.22;4023;465.3;4.08;1901;231.0;8.39;231.9;8.36;232.1;8.35;5926;5819;49.9
13:59:14;437.2;9.11;3987;463.4;4.08;1895;231.0;8.34;231.9;8.31;232.2;8.31;5883;5789;50.0
14:04:18;433.6;9.08;3940;460.6;4.30;1984;231.3;8.47;232.1;8.46;232.3;8.44;5925;5859;50.0
14:09:22;436.4;9.11;3978;462.1;4.08;1885;231.5;8.33;232.3;8.30;232.5;8.29;5865;5789;50.1
14:14:27;439.6;8.85;3892;463.8;3.98;1850;231.7;8.15;232.5;8.12;232.6;8.11;5743;5668;50.1
14:19:31;439.3;8.88;3904;467.9;3.92;1838;231.7;8.12;232.5;8.09;232.8;8.09;5743;5651;50.1
14:24:35;438.5;8.34;3662;466.5;3.92;1829;231.8;7.84;232.5;7.84;233.0;7.81;5491;5436;50.2
14:29:39;439.5;8.48;3730;468.6;3.73;1750;231.6;7.75;232.4;7.73;233.0;7.71;5481;5394;50.2
14:34:43;446.7;8.18;3656;466.3;3.74;1747;231.8;7.62;232.5;7.60;233.0;7.58;5405;5308;50.1
14:39:47;447.4;8.01;3587;469.8;3.81;1793;231.6;7.71;232.2;7.70;232.6;7.68;5381;5326;50.1
14:44:51;448.4;7.98;3580;474.3;3.55;1687;231.3;7.45;232.0;7.43;232.4;7.41;5269;5174;50.1
14:49:55;451.3;7.72;3484;473.3;3.67;1740;231.4;7.47;232.0;7.47;232.5;7.44;5225;5171;50.0
14:54:59;444.0;7.76;3450;474.6;3.61;1716;231.8;7.39;232.4;7.38;232.9;7.36;5166;5114;50.0
15:00:03;448.9;7.76;3487;477.6;3.41;1631;232.2;7.26;232.8;7.24;233.4;7.22;5119;5062;49.9
15:05:07;449.1;7.69;3456;478.1;3.37;1613;232.1;7.15;232.7;7.13;233.2;7.12;5071;4985;49.8
15:10:11;447.8;7.48;3353;473.9;3.31;1569;231.9;6.95;232.6;6.93;233.0;6.92;4925;4841;49.8
15:15:15;450.2;7.32;3299;474.4;3.26;1550;232.1;6.87;232.8;6.85;233.4;6.83;4851;4788;49.7
15:20:19;448.8;7.29;3273;477.2;3.18;1520;232.5;6.74;233.2;6.72;233.7;6.70;4795;4704;49.6
15:25:23;450.4;7.07;3188;479.4;3.08;1479;232.4;6.59;233.1;6.57;233.6;6.56;4667;4602;49.5
15:30:27;450.8;6.87;3101;476.7;3.02;1443;232.3;6.43;232.8;6.41;233.4;6.39;4546;4483;49.4
15:35:31;449.6;6.78;3049;473.7;2.99;1421;232.2;6.28;232.7;6.27;233.3;6.25;4471;4382;49.3
15:40:35;452.8;6.68;3026;483.4;2.88;1392;232.4;6.24;233.0;6.22;233.6;6.21;4421;4354;49.2
15:45:39;452.3;6.55;2965;480.1;2.85;1373;232.8;6.10;233.2;6.09;233.9;6.07;4338;4264;49.0
15:50:43;456.7;6.21;2836;485.0;2.86;1391;232.9;6.04;233.3;6.03;234.1;6.00;4228;4184;48.9
15:55:47;456.7;6.22;2842;484.4;2.70;1309;232.6;5.87;233.1;5.85;233.9;5.83;4154;4100;48.8
16:00:51;455.5;6.16;2806;483.5;2.67;1292;232.6;5.79;233.2;5.78;233.8;5.76;4101;4048;48.7
16:05:55;456.7;5.89;2691;485.3;2.71;1316;232.9;5.72;233.5;5.71;234.0;5.69;4008;3964;48.5
16:10:59;455.1;5.91;2693;485.4;2.53;1231;233.1;5.51;233.8;5.49;234.2;5.48;3926;3855;48.4
16:16:03;457.2;5.16;2363;483.5;2.21;1072;233.2;4.81;233.8;4.80;234.2;4.79;3437;3369;48.3
16:21:07;449.7;3.41;1537;475.3;1.38;657;232.9;3.09;233.5;3.08;234.1;3.08;2195;2165;48.1
16:26:11;464.2;5.19;2411;493.7;2.21;1092;233.4;4.90;234.1;4.89;234.6;4.87;3506;3436;47.9
16:31:15;462.5;4.83;2236;490.0;2.18;1072;232.9;4.74;233.7;4.73;234.3;4.70;3308;3274;47.7
16:36:19;460.9;4.78;2205;490.0;2.02;993;233.1;4.51;233.7;4.50;234.4;4.48;3200;3158;47.5
16:41:23;463.1;4.69;2173;491.5;1.98;976;233.6;4.40;234.0;4.39;234.7;4.38;3151;3088;47.3
16:46:27;466.6;4.00;1870;492.3;1.69;832;233.5;3.79;234.0;3.78;234.8;3.77;2704;2661;47.2
16:51:31;458.8;3.24;1489;477.2;1.33;636;233.2;2.97;233.8;2.96;234.6;2.96;2126;2084;47.0
16:56:35;467.2;4.01;1876;494.1;1.68;832;233.9;3.80;234.6;3.79;235.2;3.79;2710;2674;46.8
17:01:39;460.1;2.67;1231;482.3;1.05;510;233.6;2.44;234.4;2.43;234.9;2.43;1744;1716;46.6
17:06:43;468.2;3.64;1707;492.9;1.60;791;234.2;3.61;234.8;3.60;235.5;3.57;2498;2473;46.4
17:11:47;463.4;3.37;1565;495.0;1.36;675;233.7;3.15;234.3;3.14;234.9;3.13;2242;2211;46.2
17:16:51;457.9;2.36;1081;504.7;0.81;411;233.8;2.09;234.4;2.08;235.1;2.08;1493;1469;45.9
17:21:55;457.9;2.11;968;399.0;1.00;401;233.7;1.92;234.4;1.91;235.1;1.91;1370;1348;45.7
17:26:59;461.2;2.12;978;476.0;0.81;386;233.7;1.91;234.5;1.90;235.1;1.90;1365;1341;45.5
17:32:03;472.1;2.86;1354;502.4;1.12;564;234.1;2.67;234.7;2.67;235.5;2.66;1919;1881;45.3
17:37:07;466.3;2.63;1228;500.8;1.09;547;233.8;2.62;234.5;2.61;235.3;2.58;1775;1753;45.1
17:42:11;455.9;2.49;1136;503.0;1.01;511;234.1;2.45;234.8;2.44;235.8;2.41;1648;1629;44.9
17:47:15;443.3;2.43;1081;502.3;0.85;430;234.1;2.11;235.0;2.10;235.8;2.09;1513;1487;44.8
17:52:19;429.2;2.18;936;504.2;0.85;432;232.7;2.09;233.3;2.09;234.1;2.05;1369;1353;44.6
17:57:23;414.5;2.06;857;503.7;0.78;396;231.3;1.95;231.8;1.95;232.8;1.91;1254;1240;44.5
18:02:27;410.3;2.02;828;503.3;0.62;313;230.5;1.62;231.0;1.62;232.1;1.62;1144;1129;44.3
18:07:31;398.9;1.91;765;503.6;0.56;284;230.6;1.49;231.1;1.48;232.2;1.48;1051;1034;44.2
18:12:35;467.8;1.55;728;502.1;0.57;291;230.7;1.44;231.0;1.44;232.2;1.43;1021;1000;44.1
18:17:39;478.4;1.51;724;502.8;0.56;282;230.5;1.43;231.0;1.42;231.9;1.42;1007;991;43.9
18:22:43;467.1;1.20;563;433.2;0.43;187;230.3;1.06;231.0;1.06;231.9;1.06;752;740;43.8
18:27:48;477.0;1.03;493;234.4;0.79;186;230.5;0.96;231.2;0.95;231.9;0.95;680;666;43.7
18:32:52;465.4;1.02;477;225.8;0.33;75;230.2;1.09;230.9;1.11;231.6;1.08;553;543;43.5
18:37:56;463.8;1.04;482;225.8;0.33;75;230.1;1.09;231.0;1.12;231.7;1.08;558;549;43.4
18:43:00;462.2;0.85;393;225.8;0.52;119;230.3;0.73;231.3;0.72;231.9;0.72;513;508;43.2
18:48:04;457.1;0.83;383;225.8;0.48;110;230.2;0.70;231.3;0.70;231.8;0.70;494;488;43.1
18:53:08;461.1;0.89;413;225.8;0.25;57;229.9;0.99;231.0;1.02;231.6;0.99;470;457;43.0
18:58:12;459.5;0.84;389;225.8;0.22;51;229.9;0.98;230.8;1.00;231.4;0.97;441;434;42.9
19:03:16;460.1;0.72;335;225.8;0.38;87;230.3;0.60;231.0;0.60;231.6;0.60;424;419;42.8
19:08:20;461.9;0.80;370;225.8;0.20;46;230.3;0.95;231.3;0.98;231.5;0.95;417;410;42.7
19:13:24;462.8;0.77;357;225.8;0.19;44;229.6;0.95;230.6;0.97;230.9;0.93;401;396;42.6
19:18:28;461.5;0.75;347;225.8;0.18;41;229.5;0.93;230.6;0.96;231.0;0.93;389;384;42.6
19:23:32;452.4;0.75;341;225.8;0.17;39;229.6;0.93;230.3;0.94;230.9;0.91;380;373;42.5
19:28:36;448.7;0.74;332;225.8;0.16;37;229.5;0.91;230.3;0.94;230.9;0.90;370;363;42.4
19:33:40;452.1;0.70;318;225.8;0.15;34;229.6;0.90;230.3;0.92;230.8;0.90;353;344;42.3
19:38:44;453.2;0.61;278;225.8;0.25;57;229.7;0.47;230.4;0.47;230.9;0.47;335;329;42.2
19:43:48;454.2;0.64;291;225.8;0.12;27;229.5;0.87;230.2;0.90;230.7;0.87;318;312;42.1
19:48:52;454.0;0.61;278;225.8;0.10;24;229.3;0.85;230.1;0.89;230.6;0.86;302;297;42.0
19:53:56;462.0;0.52;241;225.8;0.17;39;229.4;0.40;230.5;0.39;231.0;0.39;280;277;42.0
19:59:00;446.1;0.55;249;225.8;0.07;17;229.5;0.83;230.5;0.87;231.1;0.84;266;262;41.9
20:04:04;441.0;0.53;236;225.8;0.06;13;229.7;0.82;230.7;0.86;231.4;0.83;250;247;41.8
20:09:08;441.2;0.48;215;225.8;0.07;17;229.9;0.33;230.9;0.32;231.4;0.32;234;230;41.7
20:14:12;425.7;0.49;210;225.8;0.02;5;230.1;0.80;231.0;0.84;231.2;0.81;216;212;41.7
20:19:16;382.5;0.48;185;225.8;0.01;4;230.1;0.27;230.9;0.26;231.1;0.26;190;187;41.6
20:24:20;382.5;0.45;173;225.8;0.00;0;230.1;0.24;231.0;0.24;231.3;0.24;174;172;41.5
20:29:24;382.5;0.41;159;225.8;0.00;0;230.0;0.78;231.0;0.82;231.3;0.79;159;157;41.5
20:34:28;382.5;0.38;145;225.8;0.00;0;230.2;0.78;231.2;0.82;231.3;0.79;145;143;41.4
20:39:32;382.5;0.35;134;225.8;0.00;0;230.2;0.78;231.4;0.81;231.4;0.79;134;129;41.4
20:44:36;382.5;0.30;116;225.8;0.00;0;230.3;0.16;231.3;0.16;231.3;0.16;117;115;41.3
20:49:40;382.5;0.26;102;225.8;0.00;0;230.4;0.77;231.5;0.81;231.3;0.78;102;100;41.2
20:54:44;382.5;0.22;87;225.8;0.00;0;230.1;0.76;231.4;0.80;231.3;0.78;87;83;41.2
20:59:48;382.5;0.18;70;225.8;0.00;0;230.1;0.76;231.3;0.80;231.4;0.78;70;68;41.1
21:04:52;397.0;0.13;53;264.2;0.00;0;230.1;0.67;231.1;0.69;231.3;0.68;53;48;41.1
21:09:56;492.4;0.01;7;350.7;0.00;0;230.0;0.00;231.0;0.00;231.3;0.00;7;0;40.4
21:15:00;480.2;0.01;8;190.5;0.00;0;230.0;0.00;231.2;0.00;231.4;0.00;8;0;39.8
21:20:04;320.6;0.03;11;354.8;0.00;0;230.0;0.00;231.2;0.00;231.4;0.00;11;0;39.2
21:25:08;310.6;0.03;11;329.9;0.00;0;230.0;0.00;231.0;0.00;231.3;0.00;11;0;38.8
21:30:12;275.9;0.03;10;313.8;0.00;0;229.6;0.00;230.5;0.00;230.8;0.00;10;0;38.4
21:38:26;120.6;0.03;4;219.4;0.00;0;215.7;0.00;216.8;0.00;217.1;0.00;4;0;26.2
