WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;22.56
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
08:51:09;502.9;0.65;331;448.7;0.20;90;227.5;0.99;228.1;0.98;228.9;0.98;421;415;34.6
08:56:13;507.6;0.90;460;448.7;0.32;146;227.8;1.17;228.7;1.16;229.4;1.16;606;598;34.8
09:01:17;503.8;0.86;433;448.7;0.30;136;227.7;1.14;227.9;1.13;229.3;1.12;570;561;35.0
09:06:21;518.7;1.38;720;520.8;0.56;294;227.9;1.46;228.4;1.46;229.5;1.45;1014;1002;35.2
09:11:25;520.6;1.64;856;560.8;0.66;374;228.4;1.95;228.7;1.93;229.9;1.91;1231;1216;35.3
09:16:29;520.8;1.70;890;554.7;0.72;401;229.4;2.03;229.9;2.01;230.8;1.98;1291;1277;35.5
09:21:33;526.5;2.57;1356;551.1;1.16;642;229.9;2.85;230.3;2.84;231.4;2.83;1999;1969;35.7
09:26:37;518.6;1.96;1020;548.5;0.84;462;230.1;2.27;230.5;2.25;231.7;2.23;1482;1464;35.9
09:31:41;512.5;1.47;755;542.1;0.59;320;229.5;1.74;230.2;1.72;231.3;1.69;1076;1060;36.1
09:36:46;517.3;1.60;830;549.9;0.61;335;229.4;1.67;230.2;1.66;231.2;1.66;1167;1153;36.3
09:41:50;523.6;2.01;1054;549.9;0.82;454;229.2;2.15;229.8;2.14;231.0;2.13;1511;1481;36.4
09:46:54;532.6;3.67;1955;541.5;1.77;958;229.7;4.25;230.4;4.24;231.4;4.21;2914;2876;36.6
09:51:58;525.4;4.60;2418;558.2;2.19;1223;229.8;5.28;230.3;5.27;231.3;5.25;3641;3599;36.8
09:57:02;531.0;5.73;3047;523.8;3.01;1581;229.7;6.66;230.2;6.65;231.3;6.63;4628;4567;37.2
10:02:06;522.5;3.95;2068;525.5;1.99;1050;229.1;4.55;229.8;4.54;230.8;4.51;3118;3083;37.7
10:07:10;531.7;3.81;2028;544.1;1.85;1007;228.9;4.34;229.5;4.33;230.6;4.31;3037;2986;38.1
10:12:14;528.8;4.62;2448;548.5;2.35;1292;229.3;5.43;229.7;5.42;230.7;5.39;3740;3701;38.5
10:17:18;513.9;3.04;1563;538.3;1.38;745;229.3;3.30;229.8;3.29;230.8;3.27;2311;2272;38.7
10:22:22;510.3;3.11;1588;536.6;1.37;738;229.5;3.33;230.4;3.31;231.2;3.30;2329;2294;38.9
10:27:26;511.7;4.22;2162;548.6;2.02;1113;229.7;4.77;230.8;4.76;231.5;4.73;3276;3239;39.0
10:32:30;545.1;5.48;2989;566.1;3.02;1712;230.3;6.74;231.3;6.73;232.0;6.71;4701;4643;39.2
10:37:34;518.0;7.19;3724;523.3;3.89;2038;230.3;8.20;231.4;8.20;232.2;8.18;5763;5658;39.5
10:42:38;483.0;8.01;3872;512.9;4.00;2053;230.3;8.49;231.2;8.48;232.0;8.46;5926;5854;40.0
10:47:42;508.5;6.72;3417;517.1;3.61;1867;230.3;7.57;231.2;7.56;231.8;7.54;5284;5217;40.6
10:52:46;488.0;7.51;3669;515.7;3.82;1973;230.7;8.06;231.6;8.06;232.3;8.04;5643;5564;41.1
10:57:50;521.6;6.22;3247;521.7;3.66;1910;230.4;7.37;231.3;7.36;231.9;7.34;5158;5076;41.6
11:02:54;502.1;3.14;1576;517.2;1.58;822;230.3;3.42;230.9;3.41;231.6;3.39;2401;2365;42.0
11:07:58;502.6;5.74;2888;517.7;2.78;1439;230.3;6.15;230.9;6.14;231.9;6.11;4329;4255;42.1
11:13:02;496.4;3.73;1852;522.8;1.66;868;229.8;3.90;230.6;3.89;231.5;3.87;2723;2693;42.1
11:18:06;495.4;3.07;1522;520.6;1.30;681;230.0;3.13;230.6;3.13;231.7;3.11;2206;2166;42.1
11:23:10;503.2;2.88;1452;533.9;1.28;687;230.0;3.16;230.6;3.15;231.8;3.12;2140;2117;42.0
11:28:14;500.8;2.78;1392;533.6;1.14;609;230.4;2.84;231.0;2.83;232.2;2.81;2002;1966;41.7
11:33:18;513.3;3.97;2042;537.6;1.76;948;230.6;4.24;231.0;4.23;232.4;4.21;2992;2938;41.5
11:38:22;503.0;2.01;1011;525.9;0.80;422;230.8;2.04;231.1;2.03;232.4;2.02;1434;1414;41.4
11:43:26;505.3;1.59;808;526.1;0.61;321;229.8;1.61;230.0;1.61;231.2;1.60;1130;1113;41.2
11:48:30;512.4;2.12;1086;540.5;0.84;455;229.4;2.19;229.9;2.19;230.9;2.18;1543;1512;41.0
11:53:34;498.3;3.01;1504;538.0;1.33;719;230.3;3.31;231.0;3.31;231.6;3.27;2223;2191;40.8
11:58:38;507.4;7.79;3955;545.8;3.70;2020;231.7;8.52;232.4;8.52;233.0;8.49;5976;5914;40.8
12:03:42;492.7;3.99;1969;522.0;1.70;889;231.2;4.05;231.8;4.04;232.4;4.03;2860;2812;41.0
12:08:46;509.7;5.30;2705;527.0;2.45;1293;231.6;5.64;232.1;5.63;232.8;5.61;4000;3924;41.3
12:13:50;528.6;6.36;3363;532.9;3.52;1878;232.0;7.43;232.4;7.43;232.7;7.40;5242;5142;41.5
12:18:54;492.0;7.35;3617;521.1;3.31;1725;232.3;7.58;232.5;7.57;233.0;7.55;5344;5285;41.8
12:23:58;490.2;6.02;2953;512.7;2.87;1472;232.7;6.32;233.2;6.32;233.9;6.29;4425;4377;42.2
12:29:02;487.0;7.40;3608;516.3;3.31;1711;233.1;7.50;233.5;7.49;233.7;7.48;5321;5252;42.5
12:34:06;484.7;7.30;3540;511.6;3.28;1683;233.4;7.33;233.9;7.31;234.4;7.29;5225;5136;42.8
12:39:10;482.8;7.37;3560;512.0;3.29;1686;233.4;7.35;234.0;7.33;234.6;7.31;5248;5148;43.0
12:44:14;485.6;7.19;3491;513.2;3.40;1749;233.4;7.43;234.2;7.43;234.7;7.40;5241;5183;43.3
12:49:18;487.1;6.94;3383;516.4;3.28;1694;233.6;7.20;234.3;7.20;234.9;7.18;5078;5026;43.6
12:54:22;484.1;6.75;3268;517.2;2.94;1521;233.8;6.73;234.5;6.72;235.2;6.69;4791;4728;43.8
12:59:26;484.0;5.66;2743;508.6;2.50;1272;233.7;5.64;234.4;5.62;235.1;5.60;4018;3958;44.0
13:04:30;490.4;6.23;3056;522.7;2.72;1424;233.6;6.31;234.1;6.29;234.9;6.27;4481;4423;44.0
13:09:34;484.7;5.70;2764;522.6;2.61;1368;233.4;5.88;234.1;5.87;234.9;5.85;4133;4089;44.0
13:14:38;493.4;6.08;3002;518.6;2.72;1415;233.3;6.22;233.9;6.20;234.7;6.18;4419;4357;44.0
13:19:42;492.3;6.39;3147;525.3;2.78;1463;233.1;6.47;233.7;6.45;234.1;6.44;4613;4530;44.0
13:24:46;492.8;6.26;3086;525.9;2.72;1434;233.1;6.35;233.5;6.34;234.2;6.32;4523;4446;44.1
13:29:50;491.4;6.21;3053;522.8;2.72;1424;232.7;6.33;232.9;6.33;233.9;6.30;4480;4426;44.1
13:34:55;492.6;5.91;2913;519.6;2.77;1443;232.8;6.21;233.2;6.20;234.1;6.18;4356;4312;44.2
13:39:59;498.5;5.70;2844;526.6;2.52;1330;232.6;5.87;232.9;5.86;234.0;5.83;4177;4098;44.2
13:45:03;493.0;5.05;2494;528.7;2.15;1139;232.2;5.15;232.6;5.14;233.6;5.12;3635;3595;44.2
13:50:07;490.5;4.27;2098;524.6;1.80;949;232.3;4.29;232.7;4.28;233.7;4.26;3050;2992;44.2
13:55:11;495.0;5.35;2650;532.6;2.45;1310;232.4;5.67;232.7;5.66;233.7;5.64;3960;3920;44.0
14:00:15;503.4;4.36;2196;518.7;2.03;1057;232.1;4.67;232.4;4.67;233.5;4.64;3254;3218;43.9
14:05:19;505.5;4.18;2113;536.1;1.91;1024;232.4;4.51;232.8;4.51;233.8;4.48;3137;3103;43.8
14:10:23;495.4;4.39;2177;530.3;1.85;985;232.6;4.47;233.1;4.46;234.1;4.44;3164;3123;43.7
14:15:27;503.6;4.45;2245;534.7;1.91;1026;233.0;4.60;233.5;4.59;234.5;4.57;3273;3221;43.6
14:20:31;502.9;4.07;2050;528.6;1.77;940;232.7;4.21;233.1;4.21;234.3;4.19;2991;2946;43.5
14:25:35;502.1;3.25;1636;527.8;1.39;734;232.5;3.35;232.7;3.35;233.9;3.33;2372;2343;43.4
14:30:39;498.3;2.89;1444;529.8;1.19;633;232.5;2.93;232.7;2.93;233.9;2.91;2081;2047;43.2
14:35:43;491.0;3.60;1768;536.5;1.47;792;232.6;3.61;232.9;3.61;234.4;3.58;2562;2523;43.0
14:40:47;496.3;3.54;1760;538.5;1.48;800;232.9;3.60;233.0;3.59;234.5;3.57;2561;2517;42.9
14:45:51;485.0;4.04;1961;535.6;1.68;904;233.0;4.03;233.3;4.03;234.6;4.00;2865;2822;42.7
14:50:55;477.3;3.04;1453;533.9;1.33;713;232.9;3.17;233.3;3.17;234.5;3.14;2167;2145;42.6
14:55:59;480.3;2.64;1269;533.6;1.02;548;232.7;2.56;233.0;2.56;234.5;2.54;1819;1794;42.5
15:01:03;483.8;2.09;1012;532.6;0.79;424;232.0;2.03;232.4;2.03;233.7;2.02;1439;1417;42.4
15:06:07;491.4;1.66;818;528.9;0.66;351;231.3;1.84;231.8;1.84;233.0;1.80;1170;1155;42.2
15:11:11;501.0;1.51;758;522.9;0.55;292;230.8;1.49;231.3;1.49;232.7;1.48;1052;1036;42.0
15:16:15;501.2;1.46;735;521.5;0.54;283;229.9;1.45;230.4;1.45;232.0;1.44;1020;1007;41.8
15:21:19;501.4;1.47;737;522.9;0.56;295;230.2;1.67;230.6;1.67;232.0;1.64;1032;1022;41.6
15:26:23;502.6;1.61;810;528.9;0.60;318;230.7;1.59;231.1;1.59;232.5;1.58;1128;1106;41.4
15:31:27;504.5;1.66;839;531.6;0.66;352;231.1;1.87;231.5;1.87;232.8;1.84;1191;1177;41.2
15:36:31;515.7;1.89;978;532.7;0.83;442;231.3;2.17;231.7;2.16;232.8;2.13;1421;1406;41.1
15:41:35;508.4;1.92;977;534.1;0.76;407;231.6;1.96;231.8;1.95;233.1;1.95;1386;1364;41.0
15:46:39;506.2;1.88;954;532.0;0.77;414;231.7;2.10;232.2;2.09;233.4;2.06;1368;1355;40.9
15:51:43;506.4;1.93;978;535.8;0.75;402;232.5;1.95;232.9;1.95;234.2;1.94;1382;1364;40.8
15:56:47;507.4;1.83;932;530.3;0.72;383;232.4;1.84;232.7;1.84;234.0;1.83;1317;1290;40.7
16:01:51;502.2;1.63;823;525.9;0.65;345;232.6;1.83;232.8;1.82;234.2;1.79;1168;1155;40.7
16:06:55;500.4;1.53;769;525.4;0.57;299;232.9;1.51;233.1;1.51;234.5;1.50;1071;1057;40.6
16:11:59;501.8;1.44;727;524.3;0.53;278;232.9;1.41;233.1;1.41;234.6;1.40;1007;991;40.5
16:17:03;496.9;1.32;659;519.7;0.49;256;232.7;1.51;233.0;1.51;234.5;1.48;916;904;40.4
16:22:07;495.9;1.27;632;518.0;0.46;243;232.4;1.47;232.7;1.47;234.1;1.43;876;866;40.3
16:27:11;495.0;1.29;639;523.1;0.44;231;232.8;1.22;233.1;1.22;234.5;1.21;870;856;40.2
16:32:15;496.7;1.05;524;481.1;0.36;177;232.8;1.26;233.3;1.26;234.5;1.24;702;694;40.2
16:37:19;489.1;0.88;434;448.7;0.31;142;232.8;0.81;233.3;0.81;234.5;0.81;578;572;40.1
16:42:23;486.2;0.86;421;448.7;0.27;121;232.7;1.08;233.1;1.09;234.3;1.07;543;534;40.0
16:47:27;488.3;0.82;400;448.7;0.24;110;232.6;1.05;233.1;1.07;234.4;1.04;511;505;39.9
16:52:31;489.9;0.72;352;448.7;0.20;91;232.5;0.99;232.9;1.01;234.3;0.98;444;439;39.8
16:57:35;479.3;0.66;320;448.7;0.16;75;232.3;0.94;232.6;0.96;234.1;0.94;395;390;39.8
17:02:39;478.3;0.67;321;448.7;0.17;76;232.6;0.95;233.1;0.97;234.4;0.95;397;393;39.7
17:07:43;479.1;0.62;301;448.7;0.15;69;232.6;0.52;233.2;0.52;234.4;0.52;372;367;39.7
17:12:47;473.9;0.53;253;448.7;0.09;43;232.7;0.41;233.3;0.41;234.4;0.41;298;292;39.6
17:17:51;425.9;0.46;200;448.7;0.02;10;232.4;0.29;233.0;0.29;234.1;0.29;212;210;39.6
17:22:55;404.0;0.42;171;448.7;0.00;0;232.2;0.24;232.6;0.24;233.8;0.24;172;169;39.5
17:27:59;404.0;0.45;182;448.7;0.00;2;232.4;0.26;232.9;0.26;233.8;0.26;186;184;39.5
17:33:04;404.0;0.47;193;448.7;0.02;9;232.8;0.28;233.3;0.28;234.3;0.28;203;201;39.5
17:38:08;404.0;0.47;191;448.7;0.01;6;232.6;0.27;233.4;0.27;234.2;0.27;198;195;39.4
17:43:12;404.0;0.40;162;448.7;0.00;0;232.6;0.22;233.4;0.22;234.0;0.22;163;160;39.4
17:48:16;404.1;0.28;114;448.7;0.00;0;232.8;0.80;233.4;0.82;234.2;0.79;114;109;39.3
17:53:20;404.0;0.20;82;448.7;0.00;0;232.6;0.79;233.2;0.81;234.1;0.79;82;80;39.3
17:58:24;404.0;0.17;71;448.7;0.00;0;232.4;0.79;233.2;0.80;234.1;0.79;71;68;39.3
18:03:28;409.9;0.13;55;454.4;0.00;0;231.9;0.74;233.0;0.75;233.7;0.74;55;51;39.2
18:08:32;500.2;0.01;9;377.3;0.00;0;231.7;0.00;232.8;0.00;233.5;0.00;9;0;38.7
18:13:36;345.0;0.03;11;339.3;0.00;0;231.5;0.00;232.6;0.00;233.3;0.00;11;0;38.0
18:18:40;284.1;0.03;11;356.6;0.00;0;231.0;0.00;232.3;0.00;233.0;0.00;11;0;37.5
18:24:31;282.5;0.03;8;163.7;0.00;0;226.8;0.00;227.8;0.00;228.4;0.00;8;0;34.0
